date,gross_return,turnover,cost,return,exposure,nav
2016-07-27,-0.0039083110839261085,0.0,0.0,-0.0039083110839261085,1.0,0.9123879227694889
2016-07-28,0.008402543360904912,0.0,0.0,0.008402543360904912,1.0,0.9200543018525255
2016-07-29,-0.005952018508712921,0.0,0.0,-0.005952018508712921,1.0,0.9145781216188782
2016-08-01,-0.0022046681380432087,1.2,0.0012,-0.0034046681380432084,1.0,0.911464286628451
2016-08-02,-0.015594452400969572,0.0,0.0,-0.015594452400969572,1.0,0.89725050019544
2016-08-03,-0.0026424930478686545,0.0,0.0,-0.0026424930478686545,1.0,0.8948795219864768
2016-08-04,-0.009832167703711425,0.0,0.0,-0.009832167703711425,1.0,0.8860809164516886
2016-08-05,4.911379373342419e-05,0.0,0.0,4.911379373342419e-05,1.0,0.8861244352470504
2016-08-08,-0.0012969542883336737,1.6,0.0016,-0.002896954288333674,1.0,0.8835573732643642
2016-08-09,0.00026517765229416845,0.0,0.0,0.00026517765229416845,1.0,0.8837916729342736
2016-08-10,-0.002663480426894949,0.0,0.0,-0.002663480426894949,1.0,0.8814377111119605
2016-08-11,0.008314777916212624,0.0,0.0,0.008314777916212624,1.0,0.8887666699268313
2016-08-12,0.003018392290211347,0.0,0.0,0.003018392290211347,1.0,0.8914493163911353
2016-08-15,0.0070696269778932844,0.4,0.0004,0.006669626977893284,1.0,0.897394950801162
2016-08-16,-0.0067587293043168024,0.0,0.0,-0.0067587293043168024,1.0,0.8913297012496364
2016-08-17,0.004411108607216741,0.0,0.0,0.004411108607216741,1.0,0.8952614533666866
2016-08-18,0.007386300921540689,0.0,0.0,0.007386300921540689,1.0,0.9018741238647088
2016-08-19,0.013690479857516747,0.0,0.0,0.013690479857516747,1.0,0.9142212133914942
2016-08-22,-0.005972435151666833,1.2000000000000002,0.0012000000000000001,-0.007172435151666833,1.0,0.9076640210241655
2016-08-23,0.00805531420979575,0.0,0.0,0.00805531420979575,1.0,0.9149755399104418
2016-08-24,-0.007783385152439749,0.0,0.0,-0.007783385152439749,1.0,0.9078539328782573
2016-08-25,0.004361461827055013,0.0,0.0,0.004361461827055013,1.0,0.9118135031510477
2016-08-26,-0.009034516309866913,0.0,0.0,-0.009034516309866913,1.0,0.9035757091852726
2016-08-29,0.005129238071137321,1.6,0.0016,0.0035292380711373214,1.0,0.9067646429782843
2016-08-30,-0.0036071191295353306,0.0,0.0,-0.0036071191295353306,1.0,0.903493834888611
2016-08-31,-0.0029096745812435157,0.0,0.0,-0.0029096745812435157,1.0,0.9008649618429254
2016-09-01,0.0073262110211783854,0.0,0.0,0.0073262110211783854,1.0,0.9074648886549725
2016-09-02,0.0011541262143835772,0.0,0.0,0.0011541262143835772,1.0,0.9085122176716018
2016-09-06,0.004956234716083174,0.8,0.0008,0.004156234716083174,1.0,0.9122882076906742
2016-09-07,-0.0016580667972552865,0.0,0.0,-0.0016580667972552865,1.0,0.9107755729039747
2016-09-08,-0.002658563096218969,0.0,0.0,-0.002658563096218969,1.0,0.9083542185769146
2016-09-09,-0.0250783149943731,0.0,0.0,-0.0250783149943731,1.0,0.885574225356975
2016-09-12,0.014558645055514408,1.6,0.0016,0.012958645055514407,1.0,0.8970500674136882
2016-09-13,-0.016750551255892844,0.0,0.0,-0.016750551255892844,1.0,0.8820239842803731
2016-09-14,-0.0011975624010157173,0.0,0.0,-0.0011975624010157173,1.0,0.8809677055200048
2016-09-15,0.011987971293506351,0.0,0.0,0.011987971293506351,1.0,0.8915287210842847
2016-09-16,-0.007964393163182381,0.0,0.0,-0.007964393163182381,1.0,0.8844282358333002
2016-09-19,0.0009053795528337848,1.6,0.0016,-0.0006946204471662153,1.0,0.8838138938966393
2016-09-20,-0.001732640375033356,0.0,0.0,-0.001732640375033356,1.0,0.8822825622600585
2016-09-21,0.013746435101620904,0.0,0.0,0.013746435101620904,1.0,0.8944108022434583
2016-09-22,0.0073230077232984145,0.0,0.0,0.0073230077232984145,1.0,0.9009605794560887
2016-09-23,-0.0009256555573918135,0.0,0.0,-0.0009256555573918135,1.0,0.9001266002887243
2016-09-26,-0.008847128478411315,0.4,0.0004,-0.009247128478411314,1.0,0.8918030139690188
2016-09-27,0.01229299571346605,0.0,0.0,0.01229299571346605,1.0,0.9027659445969961
2016-09-28,0.0010718772610955219,0.0,0.0,0.0010718772610955219,1.0,0.9037335988851011
2016-09-29,-0.003534529551104604,0.0,0.0,-0.003534529551104604,1.0,0.9005393257735156
2016-09-30,0.01488472222907431,0.0,0.0,0.01488472222907431,1.0,0.9139436034940122
2016-10-03,-0.004098072638299577,0.8,0.0008,-0.004898072638299577,1.0,0.9094670413367892
2016-10-04,-0.002477089766846463,0.0,0.0,-0.002477089766846463,1.0,0.9072142098354098
2016-10-05,0.009003003550874446,0.0,0.0,0.009003003550874446,1.0,0.9153818625879616
2016-10-06,-0.002110870495276896,0.0,0.0,-0.002110870495276896,1.0,0.9134496100223131
2016-10-07,-0.0064564824969568285,0.0,0.0,-0.0064564824969568285,1.0,0.9075519386033519
2016-10-10,0.001129196145559908,0.8,0.0008,0.0003291961455599079,1.0,0.9078507012034355
2016-10-11,-0.013790177103505143,0.0,0.0,-0.013790177103505143,1.0,0.8953312792502988
2016-10-12,-0.0023009936717536257,0.0,0.0,-0.0023009936717536257,1.0,0.8932711276426207
2016-10-13,-0.016549015824076307,0.0,0.0,-0.016549015824076307,1.0,0.8784883696160725
2016-10-14,0.0034552331901390515,0.0,0.0,0.0034552331901390515,1.0,0.881523751787921
2016-10-17,-0.0023960915616503264,1.6,0.0016,-0.003996091561650326,1.0,0.8780011021620069
2016-10-18,0.0029709658856470257,0.0,0.0,0.0029709658856470257,1.0,0.8806096134840906
2016-10-19,-0.0103684097517869,0.0,0.0,-0.0103684097517869,1.0,0.8714790921801249
2016-10-20,-0.024341632266258007,0.0,0.0,-0.024341632266258007,1.0,0.850265868590544
2016-10-21,-0.0069720290836530864,0.0,0.0,-0.0069720290836530864,1.0,0.8443377902258932
2016-10-24,0.011575773151909453,1.6,0.0016,0.009975773151909452,1.0,0.8527607124847711
2016-10-25,-0.005885519037742416,0.0,0.0,-0.005885519037742416,1.0,0.8477417730768033
2016-10-26,-0.0006756317014197553,0.0,0.0,-0.0006756317014197553,1.0,0.8471690118602949
2016-10-27,-0.002277943739255428,0.0,0.0,-0.002277943739255428,1.0,0.8452392085136365
2016-10-28,0.010206546092542679,0.0,0.0,0.010206546092542679,1.0,0.8538661814545553
2016-10-31,-0.00122903002711936,0.8,0.0008,-0.00202903002711936,1.0,0.8521336613332422
2016-11-01,-0.008968393356433492,0.0,0.0,-0.008968393356433492,1.0,0.8444913914661478
2016-11-02,-0.011364897843791,0.0,0.0,-0.011364897843791,1.0,0.8348938330721741
2016-11-03,-0.0026935284012056027,0.0,0.0,-0.0026935284012056027,1.0,0.8326450228208028
2016-11-04,-0.0027699346276391923,0.0,0.0,-0.0027699346276391923,1.0,0.83033865053956
2016-11-07,0.0,1.0,0.001,-0.001,0.0,0.8295083118890204
2016-11-08,0.0,0.0,0.0,0.0,0.0,0.8295083118890204
2016-11-09,0.0,0.0,0.0,0.0,0.0,0.8295083118890204
2016-11-10,0.0,0.0,0.0,0.0,0.0,0.8295083118890204
2016-11-11,0.0,0.0,0.0,0.0,0.0,0.8295083118890204
2016-11-14,0.0005279723878222288,1.0,0.001,-0.00047202761217777123,1.0,0.8291167610612779
2016-11-15,-0.0010446444993426505,0.0,0.0,-0.0010446444993426505,1.0,0.8282506287975224
2016-11-16,-0.004267668553082738,0.0,0.0,-0.004267668553082738,1.0,0.8247159296349322
2016-11-17,0.004013225769218632,0.0,0.0,0.004013225769218632,1.0,0.8280257008560283
2016-11-18,-0.005374738776885881,0.0,0.0,-0.005374738776885881,1.0,0.8235752790133793
2016-11-21,0.0020234557574672074,1.2000000000000002,0.0012000000000000001,0.0008234557574672073,1.0,0.8242534568185905
2016-11-22,0.004571896668844811,0.0,0.0,0.004571896668844811,1.0,0.8280218584521033
2016-11-23,-0.0033493258662262507,0.0,0.0,-0.0033493258662262507,1.0,0.825248543423789
2016-11-25,0.0006105575018529039,0.0,0.0,0.0006105575018529039,1.0,0.8257524051128695
2016-11-28,-0.014636957130853756,0.8,0.0008,-0.015436957130853756,1.0,0.8130053006344428
2016-11-29,0.0012725868775437027,0.0,0.0,0.0012725868775437027,1.0,0.8140399205114035
2016-11-30,0.0020598392123935215,0.0,0.0,0.0020598392123935215,1.0,0.8157167118601266
2016-12-01,0.004870236263486238,0.0,0.0,0.004870236263486238,1.0,0.8196894449709596
2016-12-02,0.0015671311180892602,0.0,0.0,0.0015671311180892602,1.0,0.820974005807343
2016-12-05,0.0,1.0,0.001,-0.001,0.0,0.8201530318015356
2016-12-06,0.0,0.0,0.0,0.0,0.0,0.8201530318015356
2016-12-07,0.0,0.0,0.0,0.0,0.0,0.8201530318015356
2016-12-08,0.0,0.0,0.0,0.0,0.0,0.8201530318015356
2016-12-09,0.0,0.0,0.0,0.0,0.0,0.8201530318015356
2016-12-12,-0.01573493029615187,1.0,0.001,-0.016734930296151872,1.0,0.8064278279821593
2016-12-13,-0.001813876237879453,0.0,0.0,-0.001813876237879453,1.0,0.8049650677074177
2016-12-14,-0.002429274551676386,0.0,0.0,-0.002429274551676386,1.0,0.8030095865534476
2016-12-15,0.017393408405479427,0.0,0.0,0.017393408405479427,1.0,0.8169766602458869
2016-12-16,-0.010869562820483524,0.0,0.0,-0.010869562820483524,1.0,0.8080964811144754
2016-12-19,0.00167344594006218,1.2000000000000002,0.0012000000000000001,0.00047344594006217986,1.0,0.8084790711126376
2016-12-20,0.015614166785389383,0.0,0.0,0.015614166785389383,1.0,0.8211027981714869
2016-12-21,-0.006560032796185334,0.0,0.0,-0.006560032796185334,1.0,0.8157163368864424
2016-12-22,-0.0036043665684770245,0.0,0.0,-0.0036043665684770245,1.0,0.8127761961924084
2016-12-23,0.005141138452295779,0.0,0.0,0.005141138452295779,1.0,0.8169547911477638
2016-12-27,0.0027113404060473915,1.2000000000000002,0.0012000000000000001,0.0015113404060473914,1.0,0.8181894879335394
2016-12-28,-0.014572379913483126,0.0,0.0,-0.014572379913483126,1.0,0.8062665198741537
2016-12-29,-0.009583040982686543,0.0,0.0,-0.009583040982686543,1.0,0.7985400347712316
2016-12-30,0.002123485871480613,0.0,0.0,0.002123485871480613,1.0,0.8002357232528801
2017-01-03,0.006714983867028358,1.5999999999999999,0.0015999999999999999,0.005114983867028358,1.0,0.8043289160671383
2017-01-04,0.009589500228280779,0.0,0.0,0.009589500228280779,1.0,0.8120420283913771
2017-01-05,-0.009909119437746704,0.0,0.0,-0.009909119437746704,1.0,0.8039954069435767
2017-01-06,0.004618605796525732,0.0,0.0,0.004618605796525732,1.0,0.8077087447904663
2017-01-09,-0.01124156266192753,1.6,0.0016,-0.012841562661927531,1.0,0.7973365023316528
2017-01-10,0.009072337694222755,0.0,0.0,0.009072337694222755,1.0,0.804570208336736
2017-01-11,0.00799843150338526,0.0,0.0,0.00799843150338526,1.0,0.8110055080377817
2017-01-12,-0.010126612468253483,0.0,0.0,-0.010126612468253483,1.0,0.8027927695482641
2017-01-13,0.008447543464227892,0.0,0.0,0.008447543464227892,1.0,0.809574396361791
2017-01-17,-0.03168285451190074,1.2000000000000002,0.0012000000000000001,-0.03288285451190074,1.0,0.7829532792696663
2017-01-18,0.0028901671653726044,0.0,0.0,0.0028901671653726044,1.0,0.7852161451294324
2017-01-19,0.03874383616087484,0.0,0.0,0.03874383616087484,1.0,0.8156384308072008
2017-01-20,6.816725623981458e-05,0.0,0.0,6.816725623981458e-05,1.0,0.8156940306411126
2017-01-23,-0.004590320984257646,1.6,0.0016,-0.006190320984257646,1.0,0.8106446227665012
2017-01-24,0.020681892447115536,0.0,0.0,0.020681892447115536,1.0,0.8274102876673904
2017-01-25,0.011468892360916284,0.0,0.0,0.011468892360916284,1.0,0.8368997671949625
2017-01-26,0.0011736538142517183,0.0,0.0,0.0011736538142517183,1.0,0.8378819977988773
2017-01-27,-5.5338793150738926e-05,0.0,0.0,-5.5338793150738926e-05,1.0,0.8378356304203163
2017-01-30,-0.005226487119373147,0.8,0.0008,-0.006026487119373147,1.0,0.8327864247854364
2017-01-31,-0.0032307994499387593,0.0,0.0,-0.0032307994499387593,1.0,0.8300958588623232
2017-02-01,0.0003032576963763801,0.0,0.0,0.0003032576963763801,1.0,0.8303475918202533
2017-02-02,-0.011867486428801356,0.0,0.0,-0.011867486428801356,1.0,0.8204934530431386
2017-02-03,0.01219253446729347,0.0,0.0,0.01219253446729347,1.0,0.8304973477495557
2017-02-06,0.00010894582751772572,0.4,0.0004,-0.0002910541724822743,1.0,0.8302556280312577
2017-02-07,0.003743855659941287,0.0,0.0,0.003743855659941287,1.0,0.8333639852634608
2017-02-08,-0.0031108633226639482,0.0,0.0,-0.0031108633226639482,1.0,0.8307715038072756
2017-02-09,0.013758984320057399,0.0,0.0,0.013758984320057399,1.0,0.8422020759017104
2017-02-10,0.004312073762924396,0.0,0.0,0.004312073762924396,1.0,0.8458337133762865
2017-02-13,0.006694410153192765,0.4,0.0004,0.006294410153192765,1.0,0.851157737689675
2017-02-14,-0.002190171186632117,0.0,0.0,-0.002190171186632117,1.0,0.8492935565373081
2017-02-15,0.00020312693262158898,0.0,0.0,0.00020312693262158898,1.0,0.8494660709323429
2017-02-16,0.007267353561763491,0.0,0.0,0.007267353561763491,1.0,0.8556394412085304
2017-02-17,-0.00014925243474523948,0.0,0.0,-0.00014925243474523948,1.0,0.855511734938666
2017-02-21,0.002241246644374884,1.2,0.0012,0.001041246644374884,1.0,0.8564025336618942
2017-02-22,-0.0007027352992364344,0.0,0.0,-0.0007027352992364344,1.0,0.8558007093711345
2017-02-23,-0.0037848640299908975,0.0,0.0,-0.0037848640299908975,1.0,0.852561620049395
2017-02-24,-0.0037067928701821186,0.0,0.0,-0.0037067928701821186,1.0,0.8494013507148049
2017-02-27,0.003314437263186809,1.2000000000000002,0.0012000000000000001,0.002114437263186809,1.0,0.8511973565821574
2017-02-28,-0.0026941096369201838,0.0,0.0,-0.0026941096369201838,1.0,0.8489041375808685
2017-03-01,0.021808102761641156,0.0,0.0,0.021808102761641156,1.0,0.8674171262480145
2017-03-02,-0.019432412837550084,0.0,0.0,-0.019432412837550084,1.0,0.8505611185484018
2017-03-03,0.005435016338725031,0.0,0.0,0.005435016338725031,1.0,0.8551839321247966
2017-03-06,-0.0029893736517973,1.6,0.0016,-0.0045893736517973,1.0,0.8512591735192626
2017-03-07,-0.0055893171933250945,0.0,0.0,-0.0055893171933250945,1.0,0.8465012159847357
2017-03-08,-0.0008292709020126796,0.0,0.0,-0.0008292709020126796,1.0,0.8457992371578013
2017-03-09,-0.0020154303420760297,0.0,0.0,-0.0020154303420760297,1.0,0.8440945877119286
2017-03-10,0.0016208819177605974,0.0,0.0,0.0016208819177605974,1.0,0.8454627653660304
2017-03-13,-0.0004727258605883301,1.6,0.0016,-0.0020727258605883303,1.0,0.8437103528280916
2017-03-14,-0.005512740041097163,0.0,0.0,-0.005512740041097163,1.0,0.8390591969829679
2017-03-15,0.001985675224117589,0.0,0.0,0.001985675224117589,1.0,0.8407252960419851
2017-03-16,-0.0001251742140266685,0.0,0.0,-0.0001251742140266685,1.0,0.8406200589138407
2017-03-17,-0.010895337926105107,0.0,0.0,-0.010895337926105107,1.0,0.8314612193045121
2017-03-20,0.0014049682819721632,1.6,0.0016,-0.00019503171802783686,1.0,0.8312990579944376
2017-03-21,-0.012919868337268704,0.0,0.0,-0.012919868337268704,1.0,0.820558783616254
2017-03-22,0.008405643198569245,0.0,0.0,0.008405643198569245,1.0,0.8274561079747843
2017-03-23,-0.001030243756292615,0.0,0.0,-0.001030243756292615,1.0,0.8266036264859371
2017-03-24,-0.0022859935796641475,0.0,0.0,-0.0022859935796641475,1.0,0.8247140159028631
2017-03-27,0.003050014544077895,1.2000000000000002,0.0012000000000000001,0.0018500145440778948,1.0,0.8262397488269883
2017-03-28,0.001663115606823462,0.0,0.0,0.001663115606823462,1.0,0.8276138810482403
2017-03-29,-0.0025353972087164057,0.0,0.0,-0.0025353972087164057,1.0,0.8255155511243356
2017-03-30,0.002317772277554653,0.0,0.0,0.002317772277554653,1.0,0.8274289081834219
2017-03-31,-0.005586736100810908,0.0,0.0,-0.005586736100810908,1.0,0.8228062812312189
2017-04-03,-0.0013875824289244503,0.8,0.0008,-0.00218758242892445,1.0,0.8210063246679888
2017-04-04,-0.000989763833977131,0.0,0.0,-0.000989763833977131,1.0,0.820193722300366
2017-04-05,-0.007454387147735698,0.0,0.0,-0.007454387147735698,1.0,0.8140796807581967
2017-04-06,0.002172497116871508,0.0,0.0,0.002172497116871508,1.0,0.8158482665175476
2017-04-07,0.0005457198276187956,0.0,0.0,0.0005457198276187956,1.0,0.8162934910929147
2017-04-10,-0.0002613862985729966,1.2000000000000002,0.0012000000000000001,-0.0014613862985729967,1.0,0.8151005709694172
2017-04-11,-0.004873674531407102,0.0,0.0,-0.004873674531407102,1.0,0.8111280360761483
2017-04-12,-0.0034481881901682774,0.0,0.0,-0.0034481881901682774,1.0,0.8083311139614361
2017-04-13,-0.004484172081600458,0.0,0.0,-0.004484172081600458,1.0,0.8047064181475212
2017-04-17,0.006671687780315639,0.8,0.0008,0.005871687780315639,1.0,0.8094314029896995
2017-04-18,-0.003183060196526744,0.0,0.0,-0.003183060196526744,1.0,0.8068549341090242
2017-04-19,0.008080465248720836,0.0,0.0,0.008080465248720836,1.0,0.813374697364851
2017-04-20,0.0031588449524615476,0.0,0.0,0.0031588449524615476,1.0,0.8159440219220819
2017-04-21,0.0019522504545059103,0.0,0.0,0.0019522504545059103,1.0,0.8175369490097307
2017-04-24,0.01484994669419102,0.8,0.0008,0.01404994669419102,1.0,0.829023299563849
2017-04-25,0.013147533892037178,0.0,0.0,0.013147533892037178,1.0,0.8399229114921533
2017-04-26,0.0050313738200893805,0.0,0.0,0.0050313738200893805,1.0,0.8441488776399281
2017-04-27,0.006781846251315282,0.0,0.0,0.006781846251315282,1.0,0.8498737655413026
2017-04-28,-0.004350654469663961,0.0,0.0,-0.004350654469663961,1.0,0.8461762584446001
2017-05-01,-0.0007014261408319952,1.6,0.0016,-0.002301426140831995,1.0,0.8442288462836643
2017-05-02,0.001894401696325887,0.0,0.0,0.001894401696325887,1.0,0.8458281548421513
2017-05-03,-0.011828843175315651,0.0,0.0,-0.011828843175315651,1.0,0.835822986245257
2017-05-04,-0.0015855349423621323,0.0,0.0,-0.0015855349423621323,1.0,0.8344977596949357
2017-05-05,0.011684586617844285,0.0,0.0,0.011684586617844285,1.0,0.8442485210504882
2017-05-08,0.013322235017049168,1.6,0.0016,0.011722235017049167,1.0,0.8541450006270382
2017-05-09,0.012160413445253272,0.0,0.0,0.012160413445253272,1.0,0.8645317569768591
2017-05-10,0.009387617244178649,0.0,0.0,0.009387617244178649,1.0,0.8726476502067952
2017-05-11,0.002010586857310881,0.0,0.0,0.002010586857310881,1.0,0.8744021841033642
2017-05-12,0.002054371511660591,0.0,0.0,0.002054371511660591,1.0,0.8761985310401199
2017-05-15,0.010115032884076025,1.6,0.0016,0.008515032884076025,1.0,0.8836593903449056
2017-05-16,0.0034061998950316585,0.0,0.0,0.0034061998950316585,1.0,0.8866693108675422
2017-05-17,-0.03330524523814713,0.0,0.0,-0.03330524523814713,1.0,0.8571385720239598
2017-05-18,0.01370347019710554,0.0,0.0,0.01370347019710554,1.0,0.8688843449004797
2017-05-19,-0.0012748531785061082,0.0,0.0,-0.0012748531785061082,1.0,0.8677766449316292
2017-05-22,0.011279801428244874,1.2000000000000002,0.0012000000000000001,0.010079801428244875,1.0,0.8765236611966085
2017-05-23,0.003664325905714394,0.0,0.0,0.003664325905714394,1.0,0.8797355295553028
2017-05-24,0.0033936522550474194,0.0,0.0,0.0033936522550474194,1.0,0.8827210460190236
2017-05-25,0.00799059045042938,0.0,0.0,0.00799059045042938,1.0,0.8897745083797363
2017-05-26,0.0017929611289731586,0.0,0.0,0.0017929611289731586,1.0,0.8913698394868123
2017-05-30,0.0027703867768367643,0.8,0.0008,0.0019703867768367644,1.0,0.8931261828318082
2017-05-31,0.0006009598848548902,0.0,0.0,0.0006009598848548902,1.0,0.8936629158398037
2017-06-01,0.004031626287639645,0.0,0.0,0.004031626287639645,1.0,0.8972658307435922
2017-06-02,0.010382968474702416,0.0,0.0,0.010382968474702416,1.0,0.9065821135776305
2017-06-05,-0.0017246772439756255,0.4,0.0004,-0.0021246772439756255,1.0,0.9046559191911169
2017-06-06,0.0007596509287446597,0.0,0.0,0.0007596509287446597,1.0,0.9053431419003247
2017-06-07,0.00827756697090698,0.0,0.0,0.00827756697090698,1.0,0.912837180389056
2017-06-08,-0.003210175579474206,0.0,0.0,-0.003210175579474206,1.0,0.909906812764535
2017-06-09,-0.018253240360705903,0.0,0.0,-0.018253240360705903,1.0,0.8932980650053002
2017-06-12,-0.015511625658464891,0.4,0.0004,-0.015911625658464892,1.0,0.8790842405935048
2017-06-13,0.007901777494934172,0.0,0.0,0.007901777494934172,1.0,0.8860305686619778
2017-06-14,0.0010464838965693612,0.0,0.0,0.0010464838965693612,1.0,0.8869577853839508
2017-06-15,0.0021739472140075876,0.0,0.0,0.0021739472140075876,1.0,0.8888859847904286
2017-06-16,0.005905577207102341,0.0,0.0,0.005905577207102341,1.0,0.8941353696019196
2017-06-19,0.009243467035397602,1.2000000000000002,0.0012000000000000001,0.008043467035397602,1.0,0.9013273179724959
2017-06-20,-0.004296921600334103,0.0,0.0,-0.004296921600334103,1.0,0.8974543851509287
2017-06-21,0.0059189681798912375,0.0,0.0,0.0059189681798912375,1.0,0.9027663890995409
2017-06-22,-0.007803686790379949,0.0,0.0,-0.007803686790379949,1.0,0.8957214829541258
2017-06-23,0.00016601854772511102,0.0,0.0,0.00016601854772511102,1.0,0.895870189333892
2017-06-26,-0.0037605865655736537,0.8,0.0008,-0.004560586565573654,1.0,0.8917844957839178
2017-06-27,-0.009307862326949023,0.0,0.0,-0.009307862326949023,1.0,0.8834838884718534
2017-06-28,0.006555470471842995,0.0,0.0,0.006555470471842995,1.0,0.8892755410150797
2017-06-29,-0.012943666358913752,0.0,0.0,-0.012943666358913752,1.0,0.877765055111038
2017-06-30,0.007007227018257379,0.0,0.0,0.007007227018257379,1.0,0.8839157541208942
2017-07-03,-0.0056024494477805225,1.2000000000000002,0.0012000000000000001,-0.006802449447780523,1.0,0.87790296188739
2017-07-05,0.008631495146736622,0.0,0.0,0.008631495146736622,1.0,0.8854805770422267
2017-07-06,-0.007683319513184373,0.0,0.0,-0.007683319513184373,1.0,0.8786771468460924
2017-07-07,0.010582873831537398,0.0,0.0,0.010582873831537398,1.0,0.8879760762298199
2017-07-10,0.0028332670740470966,0.8,0.0008,0.0020332670740470966,1.0,0.8897815687481595
2017-07-11,-0.005994555927740831,0.0,0.0,-0.005994555927740831,1.0,0.8844477233708258
2017-07-12,0.009514275890872437,0.0,0.0,0.009514275890872437,1.0,0.8928626030220298
2017-07-13,-0.004214206285393152,0.0,0.0,-0.004214206285393152,1.0,0.8890998958283819
2017-07-14,0.01028088046812039,0.0,0.0,0.01028088046812039,1.0,0.8982406255816119
2017-07-17,0.0002867539702104073,0.4,0.0004,-0.00011324602978959273,1.0,0.8981389033969691
2017-07-18,-0.0011177535237588687,0.0,0.0,-0.0011177535237588687,1.0,0.8971350054728722
2017-07-19,-0.002090121379596744,0.0,0.0,-0.002090121379596744,1.0,0.8952598844175487
2017-07-20,-0.0033182480364400083,0.0,0.0,-0.0033182480364400083,1.0,0.8922891900639767
2017-07-21,-0.006542344950590652,0.0,0.0,-0.006542344950590652,1.0,0.886451526386895
2017-07-24,-0.018948901073029156,1.2000000000000002,0.0012000000000000001,-0.020148901073029156,1.0,0.8685905022756897
2017-07-25,-0.003968029944403329,0.0,0.0,-0.003968029944403329,1.0,0.8651439091532354
2017-07-26,0.012930761735886701,0.0,0.0,0.012930761735886701,1.0,0.8763308789097495
2017-07-27,0.0041928181348039,0.0,0.0,0.0041928181348039,1.0,0.8800051749109309
2017-07-28,-0.0019996544003897166,0.0,0.0,-0.0019996544003897166,1.0,0.8782454686905545
2017-07-31,-0.012348948501224678,1.6,0.0016,-0.013948948501224679,1.0,0.865994867876356
2017-08-01,0.004153735708659423,0.0,0.0,0.004153735708659423,1.0,0.8695919816825698
2017-08-02,-0.004254396255629024,0.0,0.0,-0.004254396255629024,1.0,0.8658923928117744
2017-08-03,0.008714790053985256,0.0,0.0,0.008714790053985256,1.0,0.8734384632244719
2017-08-04,0.003603918949093221,0.0,0.0,0.003603918949093221,1.0,0.8765862646529535
2017-08-07,0.0013136869303076223,0.8,0.0008,0.0005136869303076222,1.0,0.8770365555603931
2017-08-08,0.0005320917081451438,0.0,0.0,0.0005320917081451438,1.0,0.8775032194393468
2017-08-09,0.0008301214295605376,0.0,0.0,0.0008301214295605376,1.0,0.8782316536663117
2017-08-10,-0.019639411874042258,0.0,0.0,-0.019639411874042258,1.0,0.8609837004991377
2017-08-11,0.005872069656862844,0.0,0.0,0.005872069656862844,1.0,0.8660394567618922
2017-08-14,0.011956935109645708,1.6,0.0016,0.010356935109645707,1.0,0.875008971217968
2017-08-15,-0.0015351645323000707,0.0,0.0,-0.0015351645323000707,1.0,0.8736656884799098
2017-08-16,0.009473329967867117,0.0,0.0,0.009473329967867117,1.0,0.8819422118284838
2017-08-17,-0.010929850842037415,0.0,0.0,-0.010929850842037415,1.0,0.8723027150019018
2017-08-18,-0.0005608951102106019,0.0,0.0,-0.0005608951102106019,1.0,0.8718134446744338
2017-08-21,0.004422734901218872,1.2000000000000002,0.0012000000000000001,0.003222734901218872,1.0,0.8746230682899379
2017-08-22,0.00838920397567724,0.0,0.0,0.00838920397567724,1.0,0.8819604596116548
2017-08-23,-0.0001813065202304065,0.0,0.0,-0.0001813065202304065,1.0,0.8818005544297418
2017-08-24,-0.002083965616229455,0.0,0.0,-0.002083965616229455,1.0,0.8799629123939381
2017-08-25,-0.00032485439038596484,0.0,0.0,-0.00032485439038596484,1.0,0.8796770525784701
2017-08-28,0.006951938085478649,1.2000000000000002,0.0012000000000000001,0.005751938085478648,1.0,0.8847369005201178
2017-08-29,0.0024997538263583866,0.0,0.0,0.0024997538263583866,1.0,0.8869485249725135
2017-08-30,0.012687051356264425,0.0,0.0,0.012687051356264425,1.0,0.8982012864592028
2017-08-31,0.0031552286708154357,0.0,0.0,0.0031552286708154357,1.0,0.9010353169104022
2017-09-01,-0.00546814804893685,0.0,0.0,-0.00546814804893685,1.0,0.8961083224002154
2017-09-05,-0.0011074034488445905,1.6,0.0016,-0.0027074034488445906,1.0,0.8936821956376108
2017-09-06,0.0018829549070339623,0.0,0.0,0.0018829549070339623,1.0,0.8953649589132155
2017-09-07,0.007453721059015074,0.0,0.0,0.007453721059015074,1.0,0.9020387595629712
2017-09-08,0.0025366577184281034,0.0,0.0,0.0025366577184281034,1.0,0.9043269231447378
2017-09-11,0.010523294185793008,0.4,0.0004,0.01012329418579301,1.0,0.913481690627865
2017-09-12,0.0019561796143155344,0.0,0.0,0.0019561796143155344,1.0,0.9152686248891216
2017-09-13,0.0001424916224344484,0.0,0.0,0.0001424916224344484,1.0,0.9153990430004454
2017-09-14,0.004206789505795738,0.0,0.0,0.004206789505795738,1.0,0.9192499340881551
2017-09-15,0.0006490412082137409,0.0,0.0,0.0006490412082137409,1.0,0.9198465651760263
2017-09-18,0.014285859608481789,0.4,0.0004,0.01388585960848179,1.0,0.9326194254414049
2017-09-19,0.005423239136036928,0.0,0.0,0.005423239136036928,1.0,0.9376772436084869
2017-09-20,0.005164112899950512,0.0,0.0,0.005164112899950512,1.0,0.9425195147581955
