date,gross_return,turnover,cost,return,exposure,nav
2016-04-19,-0.0030397236772183867,0.0,0.0,-0.0030397236772183867,1.0,0.750434659216252
2016-04-20,-0.004888695241150344,0.0,0.0,-0.004888695241150344,1.0,0.7467660128689472
2016-04-21,-0.025087241741778163,0.0,0.0,-0.025087241741778163,1.0,0.7280317133795601
2016-04-22,0.006880470412131624,0.0,0.0,0.006880470412131624,1.0,0.7330409140425617
2016-04-25,-0.004110826992845529,1.6,0.0016,-0.0057108269928455285,1.0,0.7288546442037872
2016-04-26,-0.0088027462990236,0.0,0.0,-0.0088027462990236,1.0,0.7224387216819962
2016-04-27,0.00900497199831487,0.0,0.0,0.00900497199831487,1.0,0.728944262141241
2016-04-28,-0.012448507009165511,0.0,0.0,-0.012448507009165511,1.0,0.7198699943846847
2016-04-29,-0.01200267427115136,0.0,0.0,-0.01200267427115136,1.0,0.7112296293245098
2016-05-02,0.0,1.0,0.001,-0.001,0.0,0.7105183996951854
2016-05-03,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-04,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-05,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-06,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-09,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-10,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-11,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-12,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-13,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-16,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-17,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-18,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-19,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-20,0.0,0.0,0.0,0.0,0.0,0.7105183996951854
2016-05-23,-0.004007382680012284,1.0,0.001,-0.005007382680012284,1.0,0.7069605621667217
2016-05-24,0.005849458979668399,0.0,0.0,0.005849458979668399,1.0,0.7110958989753593
2016-05-25,0.011368014542428306,0.0,0.0,0.011368014542428306,1.0,0.7191796474959722
2016-05-26,-0.002492237989834756,0.0,0.0,-0.002492237989834756,1.0,0.7173872806569668
2016-05-27,0.027125181523157238,0.0,0.0,0.027125181523157238,1.0,0.7368465408671911
2016-05-31,0.004883015023953874,0.4,0.0004,0.0044830150239538735,1.0,0.7401498349802472
2016-06-01,0.01369481483315429,0.0,0.0,0.01369481483315429,1.0,0.7502860499190914
2016-06-02,0.004140532866627367,0.0,0.0,0.004140532866627367,1.0,0.7533926339681534
2016-06-03,0.008480835492612493,0.0,0.0,0.008480835492612493,1.0,0.7597820329581833
2016-06-06,0.012307167977763458,0.4,0.0004,0.011907167977763458,1.0,0.7688288852511029
2016-06-07,0.010574927750272956,0.0,0.0,0.010574927750272956,1.0,0.7769591951649563
2016-06-08,8.620841190014593e-05,0.0,0.0,8.620841190014593e-05,1.0,0.7770261755832827
2016-06-09,-0.00896033269724106,0.0,0.0,-0.00896033269724106,1.0,0.7700637625355916
2016-06-10,-0.028970886562023422,0.0,0.0,-0.028970886562023422,1.0,0.747754332625648
2016-06-13,-0.004659450110385265,1.2000000000000002,0.0012000000000000001,-0.005859450110385266,1.0,0.7433729034188037
2016-06-14,6.006580667921018e-05,0.0,0.0,6.006580667921018e-05,1.0,0.743417554711911
2016-06-15,0.0009302225178842163,0.0,0.0,0.0009302225178842163,1.0,0.7441090984614944
2016-06-16,-0.0013400266575437584,0.0,0.0,-0.0013400266575437584,1.0,0.7431119724334352
2016-06-17,0.01117042135305546,0.0,0.0,0.01117042135305546,1.0,0.7514128462780167
2016-06-20,-0.002656787196201505,0.8,0.0008,-0.003456787196201505,1.0,0.7488153719719416
2016-06-21,0.008848869037289165,0.0,0.0,0.008848869037289165,1.0,0.7554415411316303
2016-06-22,-0.0002887554462884358,0.0,0.0,-0.0002887554462884358,1.0,0.755223403272276
2016-06-23,0.007431254552239208,0.0,0.0,0.007431254552239208,1.0,0.7608356606258008
2016-06-24,-0.041422081374002856,0.0,0.0,-0.041422081374002856,1.0,0.7293202639791156
2016-06-27,0.0,1.0,0.001,-0.001,0.0,0.7285909437151366
2016-06-28,0.0,0.0,0.0,0.0,0.0,0.7285909437151366
2016-06-29,0.0,0.0,0.0,0.0,0.0,0.7285909437151366
2016-06-30,0.0,0.0,0.0,0.0,0.0,0.7285909437151366
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.7285909437151366
2016-07-05,-0.00024959057264191116,1.0,0.001,-0.0012495905726419112,1.0,0.7276805033405578
2016-07-06,0.006012300170607566,0.0,0.0,0.006012300170607566,1.0,0.7320555369549401
2016-07-07,-0.014473863771351783,0.0,0.0,-0.014473863771351783,1.0,0.7214598648399906
2016-07-08,0.00976947296567823,0.0,0.0,0.00976947296567823,1.0,0.7285081474853669
2016-07-11,0.0022045011458081023,0.8,0.0008,0.0014045011458081024,1.0,0.7295313380132407
2016-07-12,0.007647284508493391,0.0,0.0,0.007647284508493391,1.0,0.7351102717128898
2016-07-13,-0.0027042945467401053,0.0,0.0,-0.0027042945467401053,1.0,0.7331223170138439
2016-07-14,0.0043397309134566965,0.0,0.0,0.0043397309134566965,1.0,0.736303870596334
2016-07-15,0.00038087310560366286,0.0,0.0,0.00038087310560366286,1.0,0.7365843089381959
2016-07-18,0.0026229510927807008,0.4,0.0004,0.0022229510927807006,1.0,0.7382216998326752
2016-07-19,-0.0085352769298636,0.0,0.0,-0.0085352769298636,1.0,0.7319207731889686
2016-07-20,-0.015359496565383025,0.0,0.0,-0.015359496565383025,1.0,0.7206788385870402
2016-07-21,-0.012062681323575287,0.0,0.0,-0.012062681323575287,1.0,0.7119855194205204
2016-07-22,0.008206614243690803,0.0,0.0,0.008206614243690803,1.0,0.7178285099254983
2016-07-25,-0.0011274513264033946,0.8,0.0008,-0.0019274513264033945,1.0,0.7164449304119123
2016-07-26,0.009694036049100508,0.0,0.0,0.009694036049100508,1.0,0.7233901733945206
2016-07-27,0.00327200360298916,0.0,0.0,0.00327200360298916,1.0,0.7257571086482344
2016-07-28,0.005575194705786247,0.0,0.0,0.005575194705786247,1.0,0.7298033458380567
2016-07-29,-0.0015652319001249635,0.0,0.0,-0.0015652319001249635,1.0,0.7286610343603331
2016-08-01,-0.008650622261320452,0.8,0.0008,-0.009450622261320452,1.0,0.7217747341680506
2016-08-02,-0.005500844720615583,0.0,0.0,-0.005500844720615583,1.0,0.7178043634321285
2016-08-03,-0.019515118690259837,0.0,0.0,-0.019515118690259837,1.0,0.7037963260833642
2016-08-04,-0.013814719221156447,0.0,0.0,-0.013814719221156447,1.0,0.694073577449641
2016-08-05,0.007019299614501295,0.0,0.0,0.007019299614501295,1.0,0.6989454878442689
2016-08-08,-0.005881575634961745,1.6,0.0016,-0.0074815756349617445,1.0,0.6937162743122468
2016-08-09,-0.0016784299639780675,0.0,0.0,-0.0016784299639780675,1.0,0.6925519201309419
2016-08-10,-0.011713646088635744,0.0,0.0,-0.011713646088635744,1.0,0.684439612040523
2016-08-11,0.008642473451884937,0.0,0.0,0.008642473451884937,1.0,0.6903548632170016
2016-08-12,0.0017665217572352399,0.0,0.0,0.0017665217572352399,1.0,0.6915743901030875
2016-08-15,0.0018576366005192966,0.4,0.0004,0.0014576366005192966,1.0,0.6925824542460836
2016-08-16,-0.006231981842626855,0.0,0.0,-0.006231981842626855,1.0,0.6882662929667
2016-08-17,-0.003937002227109155,0.0,0.0,-0.003937002227109155,1.0,0.685556587038446
2016-08-18,0.010074776743971503,0.0,0.0,0.010074776743971503,1.0,0.6924634165982174
2016-08-19,0.015801007412332348,0.0,0.0,0.015801007412332348,1.0,0.7034050361766547
2016-08-22,-0.011690127673136153,0.4,0.0004,-0.012090127673136152,1.0,0.694900779483352
2016-08-23,0.011060472804271604,0.0,0.0,0.011060472804271604,1.0,0.7025867106564948
2016-08-24,-0.011084908453639963,0.0,0.0,-0.011084908453639963,1.0,0.6947986012881235
2016-08-25,-0.0014480304417704647,0.0,0.0,-0.0014480304417704647,1.0,0.6937925117625589
2016-08-26,-0.009102810607136403,0.0,0.0,-0.009102810607136403,1.0,0.6874770499273348
2016-08-29,0.0021743653299467034,0.8,0.0008,0.0013743653299467034,1.0,0.688421894549889
2016-08-30,-0.009283883179329135,0.0,0.0,-0.009283883179329135,1.0,0.6820306661027954
2016-08-31,-0.005485727391590678,0.0,0.0,-0.005485727391590678,1.0,0.6782892317958504
2016-09-01,0.014846457029622818,0.0,0.0,0.014846457029622818,1.0,0.6883594237293633
2016-09-02,-0.0002630388317543804,0.0,0.0,-0.0002630388317543804,1.0,0.6881783584707184
2016-09-06,0.009640087325923918,0.8,0.0008,0.008840087325923918,1.0,0.6942619152554106
2016-09-07,0.008024478396273207,0.0,0.0,0.008024478396273207,1.0,0.699833004995733
2016-09-08,-0.00024581373018024363,0.0,0.0,-0.00024581373018024363,1.0,0.6996609764342717
2016-09-09,-0.02944071238571999,0.0,0.0,-0.02944071238571999,1.0,0.6790624588595583
2016-09-12,0.014558645055514408,2.0,0.002,0.012558645055514408,1.0,0.6875905632509003
2016-09-13,-0.016750551255892844,0.0,0.0,-0.016750551255892844,1.0,0.6760730422780978
2016-09-14,-0.0011975624010157173,0.0,0.0,-0.0011975624010157173,1.0,0.6752634026223252
2016-09-15,0.011987971293506351,0.0,0.0,0.011987971293506351,1.0,0.683358440908517
2016-09-16,-0.007964393163182381,0.0,0.0,-0.007964393163182381,1.0,0.6779159056137423
2016-09-19,0.00099479119019652,1.6,0.0016,-0.00060520880980348,1.0,0.6775056249353589
2016-09-20,-0.0033810253995203658,0.0,0.0,-0.0033810253995203658,1.0,0.6752149612091346
2016-09-21,0.01979031753272267,0.0,0.0,0.01979031753272267,1.0,0.6885776796943085
2016-09-22,0.0031756209796730776,0.0,0.0,0.0031756209796730776,1.0,0.6907643414200804
2016-09-23,-0.009142407561878497,0.0,0.0,-0.009142407561878497,1.0,0.6844490922816054
2016-09-26,-0.006670833191095982,0.8,0.0008,-0.007470833191095982,1.0,0.6793356872853725
2016-09-27,0.018205676755473424,0.0,0.0,0.018205676755473424,1.0,0.6917034532165475
2016-09-28,-0.00266178428555699,0.0,0.0,-0.00266178428555699,1.0,0.6898622878345102
2016-09-29,-0.0062514441929861775,0.0,0.0,-0.0062514441929861775,1.0,0.685549652241267
2016-09-30,0.006260612943270805,0.0,0.0,0.006260612943270805,1.0,0.6898416132673434
2016-10-03,-0.003964871982204854,1.2000000000000002,0.0012000000000000001,-0.005164871982204854,1.0,0.6862786696468199
2016-10-04,-0.010816373180412531,0.0,0.0,-0.010816373180412531,1.0,0.6788556234501629
2016-10-05,0.005862603987602833,0.0,0.0,0.005862603987602833,1.0,0.6828354851352084
2016-10-06,-0.0004026393088467639,0.0,0.0,-0.0004026393088467639,1.0,0.6825605487274176
2016-10-07,-0.00492065271153761,0.0,0.0,-0.00492065271153761,1.0,0.6792019053125333
2016-10-10,0.006284913787246183,1.6,0.0016,0.004684913787246183,1.0,0.6823839076830559
2016-10-11,-0.015297917376355885,0.0,0.0,-0.015297917376355885,1.0,0.6719448550443656
2016-10-12,0.003697735128117441,0.0,0.0,0.003697735128117441,1.0,0.6744295291390209
2016-10-13,-0.008235755975968262,0.0,0.0,-0.008235755975968262,1.0,0.6688750921140447
2016-10-14,-0.0014118500109505216,0.0,0.0,-0.0014118500109505216,1.0,0.6679307408079189
2016-10-17,-0.004173990885139212,1.2000000000000002,0.0012000000000000001,-0.005373990885139212,1.0,0.6643412870949129
2016-10-18,0.011159475993193758,0.0,0.0,0.011159475993193758,1.0,0.671754987739536
2016-10-19,0.012123001713875526,0.0,0.0,0.012123001713875526,1.0,0.6798986746072069
2016-10-20,-0.001188591503297465,0.0,0.0,-0.001188591503297465,1.0,0.6790905528194656
2016-10-21,0.00045322047166400673,0.0,0.0,0.00045322047166400673,1.0,0.6793983305601171
2016-10-24,0.0055371443382914234,1.6,0.0016,0.003937144338291424,1.0,0.6820732198507266
2016-10-25,-0.006891456369689576,0.0,0.0,-0.006891456369689576,1.0,0.6773727420151916
2016-10-26,-0.0015793285913614729,0.0,0.0,-0.0015793285913614729,1.0,0.6763029478767181
2016-10-27,0.006537057714160977,0.0,0.0,0.006537057714160977,1.0,0.6807239792792454
2016-10-28,-0.006584787852966945,0.0,0.0,-0.006584787852966945,1.0,0.6762415562892642
2016-10-31,-0.005187257750588593,1.2000000000000002,0.0012000000000000001,-0.006387257750588593,1.0,0.6719222271675855
2016-11-01,-0.01541819899159891,0.0,0.0,-0.01541819899159891,1.0,0.6615623965622374
2016-11-02,-0.02020379883627337,0.0,0.0,-0.02020379883627337,1.0,0.6481963229844511
2016-11-03,0.003860737646291579,0.0,0.0,0.003860737646291579,1.0,0.650698838930785
2016-11-04,-0.00346023681006471,0.0,0.0,-0.00346023681006471,1.0,0.6484472668560503
2016-11-07,0.0,1.0,0.001,-0.001,0.0,0.6477988195891942
2016-11-08,0.0,0.0,0.0,0.0,0.0,0.6477988195891942
2016-11-09,0.0,0.0,0.0,0.0,0.0,0.6477988195891942
2016-11-10,0.0,0.0,0.0,0.0,0.0,0.6477988195891942
2016-11-11,0.0,0.0,0.0,0.0,0.0,0.6477988195891942
2016-11-14,-0.002241978333473793,1.0,0.001,-0.003241978333473793,1.0,0.645698669851636
2016-11-15,0.006232716912569504,0.0,0.0,0.006232716912569504,1.0,0.649723126871644
2016-11-16,-0.002663414715716251,0.0,0.0,-0.002663414715716251,1.0,0.6479926447343929
2016-11-17,0.01432606814482773,0.0,0.0,0.01432606814482773,1.0,0.6572758315202049
2016-11-18,-0.0029654496902511884,0.0,0.0,-0.0029654496902511884,1.0,0.6553267131092138
2016-11-21,0.007527876953438773,1.2000000000000002,0.0012000000000000001,0.006327876953438774,1.0,0.6594735399140703
2016-11-22,-0.00037406403165884906,0.0,0.0,-0.00037406403165884906,1.0,0.6592268545829577
2016-11-23,0.00569234536848835,0.0,0.0,0.00569234536848835,1.0,0.6629794015154261
2016-11-25,0.006463095253417883,0.0,0.0,0.006463095253417883,1.0,0.6672643005384743
2016-11-28,-0.0068308314869527376,0.0,0.0,-0.0068308314869527376,1.0,0.6627063305442366
2016-11-29,-0.0012163508380016448,0.0,0.0,-0.0012163508380016448,1.0,0.6619002471437301
2016-11-30,0.0037864294767446347,0.0,0.0,0.0037864294767446347,1.0,0.6644064857501797
2016-12-01,-0.02117331346252538,0.0,0.0,-0.02117331346252538,1.0,0.6503387989608562
2016-12-02,0.009644908656328922,0.0,0.0,0.009644908656328922,1.0,0.6566112572725002
2016-12-05,0.0,1.0,0.001,-0.001,0.0,0.6559546460152278
2016-12-06,0.0,0.0,0.0,0.0,0.0,0.6559546460152278
2016-12-07,0.0,0.0,0.0,0.0,0.0,0.6559546460152278
2016-12-08,0.0,0.0,0.0,0.0,0.0,0.6559546460152278
2016-12-09,0.0,0.0,0.0,0.0,0.0,0.6559546460152278
2016-12-12,-0.019409149304078423,1.0,0.001,-0.020409149304078424,1.0,0.6425671697079991
2016-12-13,-0.0038745840522181885,0.0,0.0,-0.0038745840522181885,1.0,0.6400774891997695
2016-12-14,0.0031957130526604873,0.0,0.0,0.0031957130526604873,1.0,0.6421229931867194
2016-12-15,0.01710162740913819,0.0,0.0,0.01710162740913819,1.0,0.6531043413670393
2016-12-16,-0.010528654618711041,0.0,0.0,-0.010528654618711041,1.0,0.6462280313268051
2016-12-19,0.001486238325441347,0.8,0.0008,0.000686238325441347,1.0,0.646671497768876
2016-12-20,0.017734028598968842,0.0,0.0,0.017734028598968842,1.0,0.6581395886044473
2016-12-21,-0.004752721771664081,0.0,0.0,-0.004752721771664081,1.0,0.6550116342528929
2016-12-22,0.02055548334589934,0.0,0.0,0.02055548334589934,1.0,0.6684757149921485
2016-12-23,0.005960694471206463,0.0,0.0,0.005960694471206463,1.0,0.672460294490638
2016-12-27,0.0018129432899194778,1.2,0.0012,0.0006129432899194779,1.0,0.6728724745158834
2016-12-28,-0.014334302058880376,0.0,0.0,-0.014334302058880376,1.0,0.6632273172190664
2016-12-29,-0.011989405381063257,0.0,0.0,-0.011989405381063257,1.0,0.6552756160531319
2016-12-30,0.005196346535714391,0.0,0.0,0.005196346535714391,1.0,0.6586806552305476
2017-01-03,0.005876034500664407,1.6,0.0016,0.004276034500664407,1.0,0.6614971964372337
2017-01-04,0.010761089015777926,0.0,0.0,0.010761089015777926,1.0,0.6686156266517823
2017-01-05,-0.012510398342376262,0.0,0.0,-0.012510398342376262,1.0,0.6602509788244311
2017-01-06,0.007395493361746075,0.0,0.0,0.007395493361746075,1.0,0.6651338605554136
2017-01-09,-0.012631907981020896,1.6,0.0016,-0.014231907981020897,1.0,0.6556677366569277
2017-01-10,0.012647637427526528,0.0,0.0,0.012647637427526528,1.0,0.6639603844630915
2017-01-11,0.0052813408022318155,0.0,0.0,0.0052813408022318155,1.0,0.667466985532622
2017-01-12,-0.010902404389644828,0.0,0.0,-0.010902404389644828,1.0,0.6601899905396081
2017-01-13,0.01246007167029535,0.0,0.0,0.01246007167029535,1.0,0.6684160051377432
2017-01-17,-0.05141711396094831,0.8,0.0008,-0.05221711396094831,1.0,0.6335132504241439
2017-01-18,0.022131779414320898,0.0,0.0,0.022131779414320898,1.0,0.6475340259385804
2017-01-19,-0.007082030280651908,0.0,0.0,-0.007082030280651908,1.0,0.642948170359131
2017-01-20,0.009044926732559723,0.0,0.0,0.009044926732559723,1.0,0.6487635894528626
2017-01-23,-0.009242186796639485,1.6,0.0016,-0.010842186796639485,1.0,0.6417295734291564
2017-01-24,0.013686616543209462,0.0,0.0,0.013686616543209462,1.0,0.6505126800251186
2017-01-25,0.012913976930957305,0.0,0.0,0.012913976930957305,1.0,0.6589133857682582
2017-01-26,0.006780100558472891,0.0,0.0,0.006780100558472891,1.0,0.6633808847830909
2017-01-27,-0.0021189156270464693,0.0,0.0,-0.0021189156270464693,1.0,0.6619752366596401
2017-01-30,-0.0078207772799608,1.2,0.0012,-0.0090207772799608,1.0,0.6560037054848842
2017-01-31,-0.007904988220601483,0.0,0.0,-0.007904988220601483,1.0,0.6508180039203553
2017-02-01,0.014157976879170866,0.0,0.0,0.014157976879170866,1.0,0.6600322701724078
2017-02-02,-0.007664849381763684,0.0,0.0,-0.007664849381763684,1.0,0.6549732222344328
2017-02-03,0.015670703423349266,0.0,0.0,0.015670703423349266,1.0,0.665237113350304
2017-02-06,-0.00537683628961092,0.4,0.0004,-0.00577683628961092,1.0,0.661394147452706
2017-02-07,0.0031134289969746436,0.0,0.0,0.0031134289969746436,1.0,0.6634533511698146
2017-02-08,-0.018993928145890918,0.0,0.0,-0.018993928145890918,1.0,0.6508517658895446
2017-02-09,0.02138049290935729,0.0,0.0,0.02138049290935729,1.0,0.6647672974551887
2017-02-10,-0.0031330550800028555,0.0,0.0,-0.0031330550800028555,1.0,0.662684544896877
2017-02-13,0.011772324042165393,1.2000000000000002,0.0012000000000000001,0.010572324042165394,1.0,0.6696906606432617
2017-02-14,0.02143976509691803,0.0,0.0,0.02143976509691803,1.0,0.6840486710950531
2017-02-15,0.010791260890756016,0.0,0.0,0.010791260890756016,1.0,0.6914304187668148
2017-02-16,-0.004164476570375908,0.0,0.0,-0.004164476570375908,1.0,0.6885509729878152
2017-02-17,-0.006792310623814025,0.0,0.0,-0.006792310623814025,1.0,0.6838741208989526
2017-02-21,0.003957245850208979,1.2000000000000002,0.0012000000000000001,0.0027572458502089785,1.0,0.6857597299808665
2017-02-22,-0.005415782966079496,0.0,0.0,-0.005415782966079496,1.0,0.6820458041164129
2017-02-23,-0.007953730266090699,0.0,0.0,-0.007953730266090699,1.0,0.676620995761352
2017-02-24,-0.0033571112831530794,0.0,0.0,-0.0033571112831530794,1.0,0.6743495037820634
2017-02-27,0.0064562900674265174,1.2000000000000002,0.0012000000000000001,0.005256290067426518,1.0,0.677894080380767
2017-02-28,-0.008049873428469124,0.0,0.0,-0.008049873428469124,1.0,0.6724371188357934
2017-03-01,0.016390289745749922,0.0,0.0,0.016390289745749922,1.0,0.6834585580493093
2017-03-02,-0.018278258697791316,0.0,0.0,-0.018278258697791316,1.0,0.6709661257160646
2017-03-03,0.022777617173065635,0.0,0.0,0.022777617173065635,1.0,0.6862491352637201
2017-03-06,-0.007258690034890303,0.8,0.0008,-0.008058690034890303,1.0,0.6807188661959183
2017-03-07,-0.009950398351098233,0.0,0.0,-0.009950398351098233,1.0,0.6739454423121609
2017-03-08,-0.0015078425398381554,0.0,0.0,-0.0015078425398381554,1.0,0.6729292387047126
2017-03-09,0.00044779466414739426,0.0,0.0,0.00044779466414739426,1.0,0.6732305728271534
2017-03-10,0.015402898277289065,0.0,0.0,0.015402898277289065,1.0,0.6836002748575711
2017-03-13,-0.0011247741198825655,1.6,0.0016,-0.002724774119882566,1.0,0.6817376185202946
2017-03-14,-0.0038632842037607195,0.0,0.0,-0.0038632842037607195,1.0,0.6791038723475556
2017-03-15,0.00011769163006702943,0.0,0.0,0.00011769163006702943,1.0,0.679183797189277
2017-03-16,0.004152624474884093,0.0,0.0,0.004152624474884093,1.0,0.68200419244843
2017-03-17,-0.010754932674018326,0.0,0.0,-0.010754932674018326,1.0,0.674669283275249
2017-03-20,0.006567087721662413,1.2000000000000002,0.0012000000000000001,0.005367087721662413,1.0,0.6782902925016985
2017-03-21,-0.016985873705993113,0.0,0.0,-0.016985873705993113,1.0,0.6667689392572634
2017-03-22,0.009416341355973913,0.0,0.0,0.009416341355973913,1.0,0.6730474631948705
2017-03-23,0.005219180758433816,0.0,0.0,0.005219180758433816,1.0,0.6765602195642899
2017-03-24,0.011248021039097654,0.0,0.0,0.011248021039097654,1.0,0.6841701831481656
2017-03-27,0.004667240575218256,0.8,0.0008,0.0038672405752182564,1.0,0.6868160338407907
2017-03-28,0.0004467191077338396,0.0,0.0,0.0004467191077338396,1.0,0.6871228476866053
2017-03-29,0.002516871019696066,0.0,0.0,0.002516871019696066,1.0,0.6888522472689187
2017-03-30,0.0026106327444185284,0.0,0.0,0.0026106327444185284,1.0,0.6906505875017052
2017-03-31,-0.001701587064857413,0.0,0.0,-0.001701587064857413,1.0,0.6894753853956761
2017-04-03,-0.0066646090724956876,1.2000000000000002,0.0012000000000000001,-0.007864609072495688,1.0,0.6840529310244309
2017-04-04,0.0007853981966890577,0.0,0.0,0.0007853981966890577,1.0,0.6845901849628973
2017-04-05,-0.008707269564101817,0.0,0.0,-0.008707269564101817,1.0,0.678629273681487
2017-04-06,0.007910369164812248,0.0,0.0,0.007910369164812248,1.0,0.683997481762356
2017-04-07,-0.004354218888764638,0.0,0.0,-0.004354218888764638,1.0,0.6810192070073989
2017-04-10,-0.003971203404628754,1.2000000000000002,0.0012000000000000001,-0.005171203404628753,1.0,0.6774975181655047
2017-04-11,-0.0032591495356191656,0.0,0.0,-0.0032591495356191656,1.0,0.6752894524437926
2017-04-12,-0.011676281335621375,0.0,0.0,-0.011676281335621375,1.0,0.6674045828140811
2017-04-13,0.00324998508510137,0.0,0.0,0.00324998508510137,1.0,0.6695736377539552
2017-04-17,0.006777086672315581,1.6,0.0016,0.005177086672315581,1.0,0.673040078510105
2017-04-18,-0.005698770743987237,0.0,0.0,-0.005698770743987237,1.0,0.6692045774011608
2017-04-19,0.0038023175316800337,0.0,0.0,0.0038023175316800337,1.0,0.6717491056980939
2017-04-20,0.002370498120335385,0.0,0.0,0.002370498120335385,1.0,0.6733414856904882
2017-04-21,0.0016638106168065376,0.0,0.0,0.0016638106168065376,1.0,0.6744617984031164
2017-04-24,0.012624456033537148,1.2000000000000002,0.0012000000000000001,0.011424456033537148,1.0,0.6821671575652732
2017-04-25,0.01462680520443391,0.0,0.0,0.01462680520443391,1.0,0.6921450836958428
2017-04-26,-0.03450074556419796,0.0,0.0,-0.03450074556419796,1.0,0.6682655622697421
2017-04-27,0.008212224144461367,0.0,0.0,0.008212224144461367,1.0,0.6737535088551257
2017-04-28,-0.0027058801385372536,0.0,0.0,-0.0027058801385372536,1.0,0.6719304126172448
2017-05-01,0.003803404586817694,1.2,0.0012,0.0026034045868176944,1.0,0.6736797193354749
2017-05-02,-0.004119699698836721,0.0,0.0,-0.004119699698836721,1.0,0.6709043611986161
2017-05-03,-0.004555924159352222,0.0,0.0,-0.004555924159352222,1.0,0.6678477718108166
2017-05-04,-0.00944987559602053,0.0,0.0,-0.00944987559602053,1.0,0.6615366934501249
2017-05-05,0.01902070233220834,0.0,0.0,0.01902070233220834,1.0,0.6741195859780731
2017-05-08,-0.010576151191613549,1.2,0.0012,-0.011776151191613548,1.0,0.6661810518123673
2017-05-09,0.004887137808047482,0.0,0.0,0.004887137808047482,1.0,0.6694367704176843
2017-05-10,-0.006531314805449797,0.0,0.0,-0.006531314805449797,1.0,0.6650644681277429
2017-05-11,-0.002132768932258133,0.0,0.0,-0.002132768932258133,1.0,0.6636460392921713
2017-05-12,-0.008992670699601501,0.0,0.0,-0.008992670699601501,1.0,0.6576780889997219
2017-05-15,-0.012291449504347931,1.2,0.0012,-0.01349144950434793,1.0,0.6488050582718662
2017-05-16,0.003726337862481155,0.0,0.0,0.003726337862481155,1.0,0.651222725125874
2017-05-17,-0.039242944104135646,0.0,0.0,-0.039242944104135646,1.0,0.6256668281244164
2017-05-18,0.013857112841052243,0.0,0.0,0.013857112841052243,1.0,0.6343367639626397
2017-05-19,0.007406606373094115,0.0,0.0,0.007406606373094115,1.0,0.6390350466812934
2017-05-22,0.012341217997839804,1.6,0.0016,0.010741217997839803,1.0,0.645899061425957
2017-05-23,-0.0030373886549480257,0.0,0.0,-0.0030373886549480257,1.0,0.6439372149445401
2017-05-24,-0.002722048848516057,0.0,0.0,-0.002722048848516057,1.0,0.6421843863900838
2017-05-25,0.007784668272454763,0.0,0.0,0.007784668272454763,1.0,0.6471835788078805
2017-05-26,-0.001596315283252792,0.0,0.0,-0.001596315283252792,1.0,0.6461504697699593
2017-05-30,0.011405489309047856,1.2000000000000002,0.0012000000000000001,0.010205489309047857,1.0,0.6527447514812329
2017-05-31,-0.008316856240878657,0.0,0.0,-0.008316856240878657,1.0,0.6473159672211755
2017-06-01,0.007819316040590675,0.0,0.0,0.007819316040590675,1.0,0.6523775353469984
2017-06-02,0.005232478168453602,0.0,0.0,0.005232478168453602,1.0,0.6557910865582911
2017-06-05,0.00546858726293622,0.8,0.0008,0.00466858726293622,1.0,0.6588527044721442
2017-06-06,0.002329248028584452,0.0,0.0,0.002329248028584452,1.0,0.6603873358351634
2017-06-07,0.006406125432881126,0.0,0.0,0.006406125432881126,1.0,0.6646178599428096
2017-06-08,0.010173104366382081,0.0,0.0,0.010173104366382081,1.0,0.6713790867957694
2017-06-09,-0.03477684253687807,0.0,0.0,-0.03477684253687807,1.0,0.6480306420117199
2017-06-12,-0.015511625658464891,2.0,0.002,-0.01751162565846489,1.0,0.636682571993596
2017-06-13,0.007901777494934172,0.0,0.0,0.007901777494934172,1.0,0.6417134960123918
2017-06-14,0.0010464838965693612,0.0,0.0,0.0010464838965693612,1.0,0.64238503885218
2017-06-15,0.0021739472140075876,0.0,0.0,0.0021739472140075876,1.0,0.6437815500177129
2017-06-16,0.005905577207102341,0.0,0.0,0.005905577207102341,1.0,0.6475834516658505
2017-06-19,0.015152585040386014,0.8,0.0008,0.014352585040386013,1.0,0.6568779482266314
2017-06-20,-0.0026912841382364053,0.0,0.0,-0.0026912841382364053,1.0,0.6551101030238118
2017-06-21,0.007251406099249215,0.0,0.0,0.007251406099249215,1.0,0.6598605724205584
2017-06-22,0.006964738337167686,0.0,0.0,0.006964738337167686,1.0,0.6644563286464812
