variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
matched_baseline,ESS,2021-02-03,2021-02-04,203.67549530807565,2,-0.0033039584738544514,0.025202461376410534,0.874317523104983,0.04051340699937134,1.2250408583812975,False,2021-02-05,212.5293345567742,signal,15.707678497397069,0.03846612071075454,validation_2020_2022
matched_baseline,PYPL,2021-02-04,2021-02-05,266.56996960461726,1,-0.006730110191367156,0.03833815295296418,0.6799140569329487,0.1250102587065165,2.9603815569231076,False,2021-02-24,263.5563443728571,signal,-5.013625231760159,-0.01873762305676041,validation_2020_2022
matched_baseline,LEN,2021-02-05,2021-02-08,81.28400941893985,5,0.0038480382708410144,0.034416316105605776,0.9423966732040383,0.1878109417339302,1.4229694284650207,False,2021-02-18,77.40801102605852,signal,-21.379991964406656,-0.05247653402641027,validation_2020_2022
matched_baseline,BIO,2021-02-12,2021-02-16,661.9713075561523,1,-0.0015701337143158023,0.03332398938365133,0.31754077477942155,0.05344794858375734,2.2080934432340635,True,2021-02-17,650.7985621948242,signal,-13.172745361328111,-0.01986925408564896,validation_2020_2022
matched_baseline,JD,2021-02-17,2021-02-18,90.26108801728024,5,-0.03709761550321633,0.029378091619231897,0.5566026645297935,0.1382261000763021,1.2765566265583816,False,2021-02-23,82.95716077492193,stop,-38.51963621179158,-0.0851628850726036,validation_2020_2022
matched_baseline,IDXX,2021-02-18,2021-02-19,561.7712319946288,1,0.017071792385554563,0.03415896788191343,0.42812962342793626,0.08701203752134057,3.6265204570586067,True,2021-02-23,516.3127039016235,stop,-47.45852809300527,-0.08433005348336324,validation_2020_2022
matched_baseline,RF,2021-02-23,2021-02-24,17.136960388125765,26,0.002822306794827645,0.02781885682070852,0.963635607003764,0.1983269985761822,1.5840246189329805,False,2021-03-22,16.914773280412255,signal,-7.776864800551266,-0.01741501233070548,validation_2020_2022
matched_baseline,CFG,2021-02-23,2021-02-24,36.047502958282024,12,0.012373262306761168,0.028759458516930094,0.9119995117187484,0.17912666861374893,1.481328955021151,False,2021-03-17,35.55977358427349,signal,-7.8527524881023965,-0.018111843174442685,validation_2020_2022
matched_baseline,MET,2021-02-24,2021-02-25,50.654849748155286,8,0.0026863321658181505,0.02573637912043659,0.9090921701496016,0.1479337279694637,1.4589145336461022,False,2021-03-24,50.20656816665558,signal,-5.586252651997654,-0.01375115493572475,validation_2020_2022
matched_baseline,EXPE,2021-03-17,2021-03-18,181.92740612591422,2,-0.006854894064988848,0.040173039654926454,0.9790008544921894,0.24442620261213743,1.4162666032163702,True,2021-03-23,167.20584042220526,stop,-31.443131407417923,-0.08617984565793636,validation_2020_2022
matched_baseline,META,2021-03-22,2021-03-23,290.8887177368014,1,-0.001328351998886701,0.034614401370152606,0.5239207578536903,0.1493613516937511,1.322997892419824,False,2021-04-20,299.0617006631508,signal,6.172982926349391,0.021148412224399928,validation_2020_2022
matched_baseline,MO,2021-03-26,2021-03-29,34.75017457806391,12,-0.00971397432688248,0.022277757663759834,0.9488635008984055,0.2221216254763596,1.2789776610236585,False,2021-04-07,34.28717547111861,signal,-7.555989283343706,-0.018076438790304947,validation_2020_2022
matched_baseline,CSCO,2021-03-26,2021-03-29,44.9709049759033,9,-0.003233622509811296,0.018967909720248467,0.9663462684705827,0.16874313725766177,1.2786857075491491,False,2021-04-07,44.86638187741735,signal,-2.940707886373559,-0.007247797438284712,validation_2020_2022
matched_baseline,BBWI,2021-04-07,2021-04-08,45.981517927535776,9,-0.002177880190980641,0.04137503972546151,0.6729323441652223,0.07453977610202611,1.2766653611753351,True,2021-04-13,47.74955100342706,signal,13.912297683021563,0.03353705106239351,validation_2020_2022
matched_baseline,DHR,2021-04-13,2021-04-14,209.1249180495011,2,-0.004817767739050627,0.020921317172419605,0.527103152516962,0.049178628504624955,2.4180657830142365,False,2021-05-13,217.46399191841502,signal,14.678147737827828,0.03501050322262192,validation_2020_2022
matched_baseline,NTAP,2021-04-14,2021-04-15,68.62818175106197,6,0.010987668413646956,0.02665189378300053,0.919808689581211,0.0643888885969135,1.4124186949774733,False,2021-04-27,68.44674296969663,signal,-3.0886326881920922,-0.0074827131178913054,validation_2020_2022
matched_baseline,EXR,2021-04-20,2021-04-21,119.412386397435,3,0.0012299161061877228,0.017521752097622512,0.510362929845158,0.1277819773618949,1.3785958534074008,False,2021-05-12,118.03546155244568,signal,-6.130774534967941,-0.0170660923517827,validation_2020_2022
matched_baseline,CZR,2021-04-27,2021-04-28,103.23312725067136,4,0.01336347307862673,0.04382781490841291,0.9023739690757967,0.1747099156326246,1.7125667920047496,True,2021-05-04,94.73517182922362,stop,-35.99182168579097,-0.08695094225024366,validation_2020_2022
matched_baseline,CNC,2021-05-07,2021-05-10,70.1801106109619,6,-0.004826066041428101,0.030335604881290397,0.9890301326147477,0.17395426861164942,2.7424923775182033,False,2021-06-07,71.69822664642334,signal,7.108696212768564,0.016842032399753928,validation_2020_2022
matched_baseline,CPRT,2021-05-24,2021-05-25,32.122090152740476,13,0.0017168817055643881,0.024370675314799504,0.7542822514899072,0.07768187604346899,1.3284221178800524,False,2021-06-02,31.421046890258793,signal,-11.113562412261842,-0.02655017438671883,validation_2020_2022
matched_baseline,EQR,2021-05-24,2021-05-25,62.21962571309521,7,0.00039393651220431813,0.019493258230707678,0.5934057335129385,0.05923033463877281,1.3628191586425447,False,2021-06-14,65.35447282345201,signal,19.943929772497597,0.045686648352721425,validation_2020_2022
matched_baseline,SLB,2021-06-02,2021-06-03,31.619121909215217,14,-0.00592167105414354,0.033172503930966095,0.951557294389096,0.19889140385450665,1.9889990307670238,False,2021-06-11,31.672313375416223,signal,-1.2553194731859207,-0.002829413667361314,validation_2020_2022
matched_baseline,LLY,2021-06-07,2021-06-08,211.40128803767996,2,-0.0036400051760544505,0.02608112874287828,0.656825474330357,0.11661393992122782,5.984163917346762,False,2021-07-08,222.51225993645463,signal,20.22194379754933,0.04771548107332291,validation_2020_2022
matched_baseline,ADBE,2021-06-14,2021-06-15,555.5449802246093,1,-0.003519206265727992,0.020671244865576973,0.7564894140485451,0.05235702447013901,1.7807682488808902,False,2021-07-15,607.7916243896484,signal,50.24664416503913,0.09028316838786452,validation_2020_2022
matched_baseline,GNRC,2021-06-16,2021-06-17,369.3790197753906,1,-0.0018663846865655254,0.025617312012184857,0.5047430405081336,0.1577136802571939,1.9921654724400568,False,2021-07-19,422.8167502441406,signal,51.43773046875003,0.13887862897834624,validation_2020_2022
matched_baseline,COST,2021-07-08,2021-07-09,386.83365129568216,1,0.0034384295418230515,0.011982261989745028,0.7280989480366905,0.05005400855966169,1.2599370454180392,False,2021-08-09,417.1743688994104,signal,28.34071760372825,0.07307441607773599,validation_2020_2022
matched_baseline,PAYX,2021-07-15,2021-07-16,96.28439555465121,4,0.002840206116114352,0.014390935745436905,0.6744202551409696,0.07893735759669607,1.2020058696548546,False,2021-08-05,98.15895524506631,signal,5.498238761660389,0.014239066630265633,validation_2020_2022
matched_baseline,DOCU,2021-07-20,2021-07-21,301.2900026855468,1,-0.0009326363462778264,0.03245191439784945,0.6948380008820565,0.1066845684096942,1.9497509733669067,False,2021-08-04,293.0566560974121,signal,-10.233346588134737,-0.033852745698572904,validation_2020_2022
matched_baseline,LLY,2021-08-04,2021-08-05,251.03842741589906,1,0.0030862131810267535,0.021014646361938276,0.46290249701186165,0.05756702454681739,1.5405226236061227,True,2021-08-27,250.6202338345669,signal,-2.4181935813321616,-0.009594543205674743,validation_2020_2022
matched_baseline,LNC,2021-08-05,2021-08-06,51.664619653856285,8,0.018914093409819976,0.039342367999868434,0.9698106037159508,0.042604811451334657,1.3657307335602038,False,2021-09-02,52.35641097053032,signal,3.5343305333922785,0.008530499347684219,validation_2020_2022
matched_baseline,NUE,2021-08-09,2021-08-10,100.45691444712921,4,0.002969025355285204,0.03464070136616839,0.8359076401459293,0.07411301639906531,1.689882937675757,False,2021-09-02,108.19510382630895,signal,28.952757516718975,0.07187380746313868,validation_2020_2022
matched_baseline,DVN,2021-08-27,2021-08-30,23.749607215052848,19,0.0009879257827996035,0.038466968228632284,0.9473692664142248,0.14110073130639478,1.4696533767325513,False,2021-09-01,21.82778899921077,stop,-38.514546100999496,-0.08516347522098543,validation_2020_2022
matched_baseline,NFLX,2021-09-01,2021-09-02,58.42636803054809,7,0.0027659782512383657,0.019995143352825356,0.5940913725299852,0.12476617470782525,2.2472574328413057,False,2021-09-21,57.77317028045654,signal,-6.57238425064088,-0.016030808552204914,validation_2020_2022
matched_baseline,KR,2021-09-02,2021-09-03,42.25544195888083,10,-0.005495627363959699,0.02433794483382323,0.6807511905252233,0.13158259368426384,1.8333471022077443,False,2021-09-10,38.8361315955682,stop,-36.19310363312633,-0.08545089357882991,validation_2020_2022
matched_baseline,IRM,2021-09-02,2021-09-03,40.84271421319399,11,0.002628953843563764,0.015629076967751048,1.0,0.11463643309050453,1.475128386052426,False,2021-09-10,39.31416662391448,signal,-18.814023482074617,-0.041783884079625314,validation_2020_2022
matched_baseline,BKR,2021-09-10,2021-09-13,21.668604598719966,20,0.01760266776132502,0.028918701534558586,0.5192311924586474,0.0733455079936971,1.2066699476489524,False,2021-09-21,20.592141502064052,signal,-23.529261933118278,-0.05416844766929692,validation_2020_2022
matched_baseline,LYV,2021-09-13,2021-09-14,89.25916816711425,5,0.0006732977015240227,0.024712635763091483,0.7902728725242157,0.047074397818654745,1.2701191463575126,False,2021-09-16,86.50340634155273,signal,-15.77880912780762,-0.035276002339597004,validation_2020_2022
matched_baseline,KLAC,2021-09-16,2021-09-17,35.69878145716815,12,0.006397422043135759,0.024244102242395753,0.8376056919699486,0.08143474119907523,2.26757030422976,False,2021-09-29,33.17997771001724,signal,-32.22564496581094,-0.07505063436134435,validation_2020_2022
matched_baseline,COP,2021-09-22,2021-09-23,52.18665497749742,8,-0.0001604563709641793,0.030322131033523776,0.7649250013522252,0.10161050539201466,1.9668692468325388,False,2021-10-22,62.85024770868372,signal,83.30874184949039,0.199068309646595,validation_2020_2022
matched_baseline,EXPE,2021-09-22,2021-09-23,158.1977590322174,2,0.006606078098123858,0.026329041159276728,0.8263069053181982,0.06200759694211433,1.2624570395296202,False,2021-10-20,164.0785015584486,signal,9.761485052462433,0.03075495555825947,validation_2020_2022
matched_baseline,TSLA,2021-10-18,2021-10-19,292.8025197753906,1,0.008527637326989801,0.022351020677869333,0.7835251106407543,0.19070845839051898,1.2743552535331124,False,2021-11-15,338.870781463623,signal,44.06826168823244,0.14999279693694334,validation_2020_2022
matched_baseline,MOS,2021-10-20,2021-10-21,37.3330096349444,12,-0.012479233902160214,0.031484446737708394,0.5792351435408672,0.2919992914686105,1.3291346996248847,False,2021-11-02,35.35729844462081,signal,-25.708534283883125,-0.05725781001116565,validation_2020_2022
matched_baseline,RF,2021-10-22,2021-10-25,20.101693585987892,22,0.014944019866706126,0.023068252711445802,0.6860462021610658,0.18578647893496236,1.3848615454032107,False,2021-11-02,19.72512251186285,signal,-10.284563630750938,-0.02320329219720013,validation_2020_2022
matched_baseline,SPG,2021-11-02,2021-11-03,123.28238392243252,3,-0.0003146000403091431,0.020481996352031805,0.8224646795242134,0.10541160933188087,2.952983602095666,False,2021-11-22,130.15007718578354,signal,18.60307979005313,0.05016373916153563,validation_2020_2022
matched_baseline,EXR,2021-11-02,2021-11-03,167.44634462509927,2,0.004108174952838883,0.01957179599061785,0.8476538169247075,0.09875665176044879,1.4125135302661647,False,2021-11-08,161.45272371504805,signal,-13.98724182010244,-0.04164199539836865,validation_2020_2022
matched_baseline,POOL,2021-11-11,2021-11-12,517.3584335075745,1,0.002256828810278666,0.021855441956356542,0.9562260721073037,0.08035249904122121,1.8906438703260793,False,2021-11-22,536.6273493724257,signal,17.268915864851124,0.03331462314213275,validation_2020_2022
matched_baseline,ALB,2021-11-22,2021-11-23,266.43876193527757,1,-0.006342564121341265,0.03215794193458915,0.26011372055554827,0.040093967063074665,1.7899595635919738,True,2021-11-29,255.80762596195368,signal,-12.631135973323893,-0.04723001214154863,validation_2020_2022
matched_baseline,LRCX,2021-11-23,2021-11-24,62.29767411601001,7,-0.011068703169879957,0.025270900322969657,0.9529696600666172,0.07429697488469444,1.3568097827138517,False,2021-12-17,63.35767631569346,signal,5.420015397784141,0.012400405607683018,validation_2020_2022
matched_baseline,AAPL,2021-12-07,2021-12-08,168.3037762675182,2,0.005549704463433169,0.029355043561847323,0.8765405934905359,0.09609863257370743,1.280050264171283,False,2022-01-06,168.52377371061095,signal,-1.5600051138144977,-0.004620764855823546,validation_2020_2022
matched_baseline,AVGO,2021-12-10,2021-12-13,58.199412348611354,7,0.003672776925225607,0.02882788641557121,0.5003820534058167,0.10553790985225797,3.049649557673405,False,2022-01-07,58.62525469177045,signal,0.9808964021136717,0.0024018273314736485,validation_2020_2022
matched_baseline,VRTX,2021-12-17,2021-12-20,216.13591816711423,2,0.006432389885330014,0.025256701461972612,0.5257197667339321,0.20529957919830566,2.0098069288274627,False,2022-01-20,233.23653121948243,signal,32.201226104736406,0.07432106914028953,validation_2020_2022
matched_baseline,LW,2022-01-06,2022-01-07,61.8220451894854,7,-0.00029471534047520453,0.026665134681913068,0.17543906613640242,0.2058640058326946,4.0446845220328616,True,2022-01-21,59.55091673463719,signal,-17.89789918393751,-0.04126275753408166,validation_2020_2022
matched_baseline,SCHW,2022-01-11,2022-01-12,88.53344890693793,5,0.004685190363044267,0.021334998429290864,0.919833247489052,0.1652709916009667,1.433634691988991,False,2022-01-24,80.95839999716311,signal,-39.87524454887409,-0.08987646719490086,validation_2020_2022
matched_baseline,WELL,2022-03-29,2022-03-30,88.09981008609262,5,-0.005289589901176006,0.021491773283311758,0.9148918901370054,0.10188089038936976,1.2309531760469477,False,2022-04-25,85.28041283712682,signal,-16.09698624482894,-0.03645984341106583,validation_2020_2022
matched_baseline,CTAS,2022-03-29,2022-03-30,104.22277113003197,4,0.006488948606600209,0.02274904777990161,0.7963670737613627,0.06743419170528298,1.2656171214073617,False,2022-04-13,100.11078401661945,signal,-18.4479484536501,-0.04414535063564283,validation_2020_2022
matched_baseline,TT,2022-08-16,2022-08-17,157.5646783493176,2,-0.014827198920505436,0.02250128088758172,0.9892738362603242,0.16788789436264007,1.2885761101840176,False,2022-08-29,147.1533473804923,signal,-22.822661937650594,-0.07219406060857342,validation_2020_2022
matched_baseline,TGT,2022-08-16,2022-08-17,151.91259258888627,2,-0.03346443570170621,0.027387550527874012,0.5558227929256385,0.08919289293557942,2.628171833969272,False,2022-08-23,140.97135781263705,signal,-23.882469552498435,-0.07834808511170196,validation_2020_2022
matched_baseline,ROST,2022-08-16,2022-08-17,87.48141364845374,5,-0.015327916823959842,0.029052531698269927,0.5635912549300884,0.04818905962974318,1.5807750052962686,False,2022-08-29,82.63597367974306,signal,-26.227199843553365,-0.05982385263245783,validation_2020_2022
matched_baseline,MCHP,2022-11-30,2022-12-01,73.40313239785577,6,0.007071556503235765,0.038978496746016646,0.9840432007748435,0.08028052996395663,1.461186959637416,False,2022-12-14,71.11618388124927,signal,-15.721691099639031,-0.035616270307355195,validation_2020_2022
matched_baseline,EQIX,2022-11-30,2022-12-01,646.789274348712,1,0.006298300106693411,0.026642674885678206,0.9178039046294917,0.05634162248773089,1.538946207765614,False,2022-12-05,637.8254767334789,signal,-10.963797615233034,-0.016924944653114313,validation_2020_2022
matched_baseline,LVS,2022-12-02,2022-12-05,45.481949501855134,9,0.00959125448397713,0.03328668067232637,0.8356160565760019,0.043050173594462615,1.3797060827680194,False,2022-12-21,43.81617806821814,signal,-16.991942902732887,-0.04140967135078187,validation_2020_2022
combined_4pct_50pct,WYNN,2020-01-02,2020-01-03,134.9197827997812,3,-0.019150290509365564,0.02659170218464553,0.7007600497066696,0.09616932206514384,1.3804423935626802,False,2020-01-22,137.89102050733868,signal,6.913713122672448,0.017038949687655878,validation_2020_2022
combined_4pct_50pct,TCOM,2020-01-02,2020-01-03,35.9513707190505,13,-0.023803069671572863,0.023957654929353433,0.8916970442298241,0.039004814090828566,2.8659745929048395,False,2020-01-22,35.501753385372155,signal,-7.845025337818527,-0.01674971040654563,validation_2020_2022
combined_4pct_50pct,JD,2020-01-02,2020-01-03,32.257714619210454,14,-0.025178913839609796,0.021553490617481758,0.983871596248462,0.042566530822058635,2.4879883806807435,False,2020-01-28,33.59373245160116,signal,16.7042496534699,0.036906659805294395,validation_2020_2022
combined_4pct_50pct,BALL,2020-01-22,2020-01-23,66.30239096489706,7,-0.004592732148880008,0.021224748405946087,0.8866398761996265,0.059877849345943535,1.578512539366632,False,2020-02-24,70.31479942485336,signal,26.086859219694134,0.056086692131820215,validation_2020_2022
combined_4pct_50pct,INTU,2020-01-22,2020-01-23,276.88559954308664,1,-0.00189465402094402,0.015886253005648766,0.7843146854668476,0.04644534863337113,2.206383742791356,False,2020-02-24,275.10204007665226,signal,-3.783559466434383,-0.013615529097785205,validation_2020_2022
combined_4pct_50pct,DHI,2020-01-28,2020-01-29,57.347487013277444,8,0.0016290241986016696,0.021493736769054833,0.746753793639859,0.13906541681820328,1.5525977123212469,False,2020-02-25,56.50239158117558,signal,-8.760763456814914,-0.019054255157757004,validation_2020_2022
combined_4pct_50pct,JBHT,2020-06-05,2020-06-08,115.61921664732589,4,0.011512508805980204,0.030040938768515758,0.9209467691157152,0.060227582256087375,1.2972849006841898,False,2020-06-11,106.26330963622428,stop,-39.42362804440643,-0.08506061658378415,validation_2020_2022
combined_4pct_50pct,ECL,2020-06-05,2020-06-08,213.77945332501966,2,-0.005358077804133998,0.031208755818965834,0.7191884518884247,0.03660102510780705,1.6588971833813277,False,2020-06-11,196.4804199619591,stop,-36.59806672612115,-0.08539798417025336,validation_2020_2022
combined_4pct_50pct,NOW,2020-07-20,2020-07-21,89.53544514465331,5,-0.0045406676191734885,0.0362588270424953,0.819959348719436,0.03984731911071915,1.9453442615822771,False,2020-07-27,85.914,signal,-20.107225723266538,-0.04481445585042509,validation_2020_2022
combined_4pct_50pct,PCAR,2020-07-21,2020-07-22,45.35954070541689,10,0.0020318061187130088,0.023223274392346702,0.9481041298093447,0.05117082764660097,2.170642039940002,False,2020-08-20,47.51416299874075,signal,19.546222933238596,0.04299696527930274,validation_2020_2022
combined_4pct_50pct,PFE,2020-07-22,2020-07-23,27.212051936846603,17,0.01737559576788761,0.02372923350127459,0.8595021000584856,0.1039146725287583,2.8102578615581155,False,2020-08-17,26.591269565902973,signal,-12.553300306041706,-0.027077584314475017,validation_2020_2022
combined_4pct_50pct,RVTY,2020-07-27,2020-07-28,112.99258706495583,4,-0.004349125859506198,0.023390205510916598,0.8984205604418453,0.10140039829422332,1.3381459908290991,False,2020-08-19,116.85511623164727,signal,13.45011666676578,0.0296931503760392,validation_2020_2022
combined_4pct_50pct,TGT,2020-08-17,2020-08-18,115.69243937287159,4,-0.003998334026877215,0.018596012861742707,0.6511674670577742,0.0940034977532489,1.4424370375906135,False,2020-09-09,121.99235704765029,signal,23.19967069911479,0.05002411288006566,validation_2020_2022
combined_4pct_50pct,LUMN,2020-08-19,2020-08-20,9.293949631266178,51,-0.006200241200138401,0.03460712711146536,0.9591827996333218,0.10530578400044965,1.3264748031578428,False,2020-09-02,9.019549218640341,signal,-15.994421043917725,-0.033673072804056084,validation_2020_2022
combined_4pct_50pct,SNPS,2020-08-20,2020-08-21,213.8236106109619,2,-0.007203955314073585,0.023527349888630884,0.9268985772177213,0.03437577154783611,3.799061160213085,False,2020-09-08,202.74704695129395,signal,-24.15312731933591,-0.056347332079941546,validation_2020_2022
combined_4pct_50pct,WRB,2020-11-10,2020-11-11,27.63262185180453,17,0.0033999776186310893,0.032946800900196936,0.8042311342818625,0.13542499844717315,1.2596846117436038,False,2020-11-19,26.588465685059372,signal,-19.75065483466767,-0.04195531181470082,validation_2020_2022
combined_4pct_50pct,EMN,2020-11-10,2020-11-11,75.98319769428018,6,-0.0026768810406071486,0.03738909973613922,0.8753555342307041,0.10796876860756277,1.652696527838412,False,2020-12-02,80.70771080776889,signal,26.347078680932327,0.05766497178959372,validation_2020_2022
combined_4pct_50pct,ALLE,2020-11-10,2020-11-11,109.79131000660247,4,0.027703255529397897,0.033961913691455806,0.7290078725482915,0.09915309550333196,1.2386073002570333,False,2020-11-12,100.9069972008682,stop,-37.53725122293707,-0.08527990811061055,validation_2020_2022
combined_4pct_50pct,CNP,2020-11-16,2020-11-17,21.379911411835863,22,-0.014746992617990617,0.03305242412401925,0.9607834337495865,0.11910349667200548,1.7971767314648348,False,2020-11-20,20.275498560956027,signal,-26.29708271935641,-0.055790036173556955,validation_2020_2022
combined_4pct_50pct,L,2020-11-24,2020-11-25,43.71605648146182,10,-0.007574103112025887,0.03566298923097639,0.8607588824398598,0.1812017264691086,1.431299685921699,False,2020-12-02,41.43502375677091,signal,-24.810327246909083,-0.056623825234948084,validation_2020_2022
combined_4pct_50pct,ZBRA,2020-11-24,2020-11-25,376.0656924438477,1,0.005944255799520848,0.03548575320473444,0.6749696864072714,0.15583443322230828,1.305564834759771,False,2020-12-03,367.632,signal,-10.43369244384769,-0.027670755130822376,validation_2020_2022
combined_4pct_50pct,LRCX,2020-12-02,2020-12-03,45.30681204981648,10,0.0019200562874324145,0.02562642954173095,0.8859372836771422,0.10848252459210572,1.3724465054252288,False,2020-12-23,45.283032988555775,signal,-2.237790612607057,-0.004928314743065301,validation_2020_2022
combined_4pct_50pct,LBTYA,2020-12-02,2020-12-03,12.37712515926361,37,0.00041689853416526645,0.028494024399228938,0.984613193979695,0.043512595914994234,1.2820865385068128,False,2020-12-22,12.37812957572937,signal,-1.9628365907668694,-0.004276764489146262,validation_2020_2022
combined_4pct_50pct,ULTA,2020-12-03,2020-12-04,280.53024999999997,1,-0.03205194217670981,0.036904626511000044,0.6398921417141095,0.18976232371279278,1.628251839686197,False,2020-12-09,271.47825,signal,-11.051999999999964,-0.039256882697329916,validation_2020_2022
combined_4pct_50pct,XOM,2020-12-10,2020-12-11,35.0490688297209,13,-0.007043573594740615,0.0371344400089741,0.7309929127060412,0.11028232815082695,1.2400905042837695,False,2020-12-23,33.2260801839844,signal,-25.698852394574487,-0.056278405029431794,validation_2020_2022
combined_4pct_50pct,PAYC,2020-12-22,2020-12-23,454.57450906378807,1,0.0015479531177946537,0.029225770314123656,0.9311858353303567,0.09347319419450573,1.424726661059714,False,2021-01-04,417.79033979034637,stop,-38.784169273441705,-0.08513243937450256,validation_2020_2022
combined_4pct_50pct,CHKP,2020-12-28,2020-12-29,138.20807733154297,3,0.0034887055680219436,0.024757830702769993,0.8461519453402029,0.10317676120889763,1.5968004617890201,False,2021-01-05,127.0242797138745,stop,-35.55139285300538,-0.08553734387042383,validation_2020_2022
combined_4pct_50pct,FCX,2020-12-30,2020-12-31,24.697206463256162,18,0.0007536469573274918,0.03397767947779311,0.8514855598633518,0.08944796627545237,2.022789792290987,False,2021-01-26,27.256543949870412,signal,44.068074759056515,0.09890719967503124,validation_2020_2022
combined_4pct_50pct,RL,2021-01-07,2021-01-08,101.06319667488215,4,0.0010697328811501983,0.0326452154177633,0.6583078023242239,0.1010717697370509,1.3188515386906807,False,2021-01-12,99.71166690465843,signal,-7.406119080894882,-0.01827530697866882,validation_2020_2022
combined_4pct_50pct,PVH,2021-01-07,2021-01-08,105.11482402687658,4,0.004075536480051989,0.03385238115082135,0.5805306006154837,0.09710477990992294,1.4781078782050943,False,2021-01-15,99.0817186746434,signal,-26.132421408932714,-0.06200461503705171,validation_2020_2022
combined_4pct_50pct,DE,2021-01-12,2021-01-13,281.3063622752269,1,-0.001522849609615684,0.02443954297368738,0.8478260182789471,0.07152910414739333,1.249595959919224,False,2021-01-20,276.3139355091073,signal,-6.992426766119593,-0.024768930851450374,validation_2020_2022
combined_4pct_50pct,SYF,2021-01-19,2021-01-20,35.27113683809482,13,0.007556500882210715,0.028868338359071107,0.6119417431506062,0.07011800817061409,1.4885882181684453,False,2021-01-22,33.079829289527055,signal,-30.486998131380915,-0.06634462281811285,validation_2020_2022
combined_4pct_50pct,KIM,2021-01-20,2021-01-21,13.190362298624834,34,-0.008907240878268774,0.02998811767999357,0.6000006357824706,0.030580659941026322,1.408610840603572,False,2021-02-04,12.92738426681625,signal,-10.941253081491823,-0.024342440323013352,validation_2020_2022
combined_4pct_50pct,FFIV,2021-01-22,2021-01-25,209.66946672058103,2,0.025156613182242937,0.02698148209710447,0.9618580805805934,0.038446192250456424,1.4833723195147333,False,2021-02-02,192.7030134735516,stop,-35.93290649405884,-0.08548555376464702,validation_2020_2022
combined_4pct_50pct,AVY,2021-02-03,2021-02-04,151.31031579346896,2,-0.0013219957748359379,0.027260536760454656,0.8246021070339878,0.04137244078631164,1.9073625637590808,False,2021-02-12,156.69612226139768,signal,8.771612935857434,0.02889004245202551,validation_2020_2022
combined_4pct_50pct,ESS,2021-02-03,2021-02-04,203.67549530807565,2,-0.0033039584738544514,0.025202461376410534,0.874317523104983,0.04051340699937134,1.2250408583812975,False,2021-02-05,212.5293345567742,signal,15.707678497397069,0.03846612071075454,validation_2020_2022
combined_4pct_50pct,PYPL,2021-02-04,2021-02-05,266.56996960461726,1,-0.006730110191367156,0.03833815295296418,0.6799140569329487,0.1250102587065165,2.9603815569231076,False,2021-02-24,263.5563443728571,signal,-5.013625231760159,-0.01873762305676041,validation_2020_2022
combined_4pct_50pct,LEN,2021-02-05,2021-02-08,81.28400941893985,5,0.0038480382708410144,0.034416316105605776,0.9423966732040383,0.1878109417339302,1.4229694284650207,False,2021-02-18,77.40801102605852,signal,-21.379991964406656,-0.05247653402641027,validation_2020_2022
combined_4pct_50pct,MPC,2021-02-16,2021-02-17,45.40565396833606,10,0.0019431312389419642,0.03623069499342888,0.5441158321085174,0.09269660346092667,1.8484505690388042,False,2021-03-18,48.918334492390635,signal,33.126805240545764,0.07279711937245469,validation_2020_2022
combined_4pct_50pct,FE,2021-02-18,2021-02-19,27.200333743313347,16,-0.007299467345219357,0.030139914482237577,0.7000001003867894,0.07889543108254449,4.03426035166903,False,2021-03-22,27.5771385706747,signal,4.028877237781614,0.00923619421708538,validation_2020_2022
combined_4pct_50pct,MET,2021-02-24,2021-02-25,50.654849748155286,8,0.0026863321658181505,0.02573637912043659,0.9090921701496016,0.1479337279694637,1.4589145336461022,False,2021-03-24,50.20656816665558,signal,-5.586252651997654,-0.01375115493572475,validation_2020_2022
combined_4pct_50pct,META,2021-03-22,2021-03-23,290.8887177368014,1,-0.001328351998886701,0.034614401370152606,0.5239207578536903,0.1493613516937511,1.322997892419824,False,2021-04-20,299.0617006631508,signal,6.172982926349391,0.021148412224399928,validation_2020_2022
combined_4pct_50pct,CSCO,2021-03-22,2021-03-23,42.92832631800457,10,-0.005566693410333001,0.020874790419277648,0.9444432670707383,0.12899029597088663,1.2440335165742546,False,2021-04-07,44.86638187741735,signal,17.380555594127827,0.04039328758844889,validation_2020_2022
combined_4pct_50pct,MO,2021-03-26,2021-03-29,34.75017457806391,13,-0.00971397432688248,0.022277757663759834,0.9488635008984055,0.2221216254763596,1.2789776610236585,False,2021-04-07,34.28717547111861,signal,-8.01898839028894,-0.01771164703134914,validation_2020_2022
combined_4pct_50pct,DHR,2021-04-13,2021-04-14,209.1249180495011,2,-0.004817767739050627,0.020921317172419605,0.527103152516962,0.049178628504624955,2.4180657830142365,False,2021-05-13,217.46399191841502,signal,14.678147737827828,0.03501050322262192,validation_2020_2022
combined_4pct_50pct,NTAP,2021-04-14,2021-04-15,68.62818175106197,6,0.010987668413646956,0.02665189378300053,0.919808689581211,0.0643888885969135,1.4124186949774733,False,2021-04-27,68.44674296969663,signal,-3.0886326881920922,-0.0074827131178913054,validation_2020_2022
