date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2016-09-16,182.76362212584925,182.94341221609312,181.98456657023831,182.66944885253906,155236400,109.65631120536737,109.83405362669183,109.1792172590826,109.72179412841797,27596500,15.369999885559082,17.8799991607666
2016-09-19,183.32012466255208,183.9622116674637,182.37839183003095,182.70372009277344,80250500,110.00243722131552,110.33920859450309,109.02955007333327,109.24470520019531,16222900,15.529999732971191,17.780000686645508
2016-09-20,183.5598245104074,183.71391911147663,182.6780261243973,182.71226501464844,69665300,109.63760779094167,109.89954664430714,109.26342370319897,109.45051574707031,18078600,15.920000076293945,17.989999771118164
2016-09-21,183.4143028791124,184.94674482420382,182.72940744279296,184.7669677734375,110284400,109.9182463409095,110.68533509371936,109.27276669554506,110.52630615234375,31546800,13.300000190734863,16.65999984741211
2016-09-22,185.77716455183224,186.23090496857742,185.52889666963492,185.93125915527344,76678700,111.17177866857928,111.52726352238973,111.05952630388423,111.40564727783203,22614400,12.020000457763672,15.9399995803833
2016-09-23,185.5374671479672,185.67444884801776,184.81833281764258,184.91250610351562,73630900,111.32147603926562,111.32147603926562,110.53568081068107,110.69470977783203,22213400,12.289999961853027,16.049999237060547
2016-09-26,184.082030169297,184.26180717888167,183.2173448169915,183.4142608642578,89827300,110.0679362759527,110.19890213876832,109.60954861899381,109.7685775756836,16403900,14.5,17.280000686645508
2016-09-27,183.25169336386733,184.64715402497092,182.88355656850902,184.55299377441406,78494800,109.69373530643267,110.90984780142155,109.59083254662006,110.85372161865234,20238400,13.100000381469727,16.450000762939453
2016-09-28,184.7755725829116,185.62313237676642,183.81672655913044,185.46902465820312,87411000,110.99406307164487,111.10631545625604,110.47019244074174,111.04083251953125,14794300,12.390000343322754,16.010000228881836
2016-09-29,185.26350574056914,185.66588132423695,183.24307136462014,183.79098510742188,128070600,110.85372179668363,111.05952731663936,109.75921840830478,110.2363052368164,27207500,14.020000457763672,16.8700008392334
2016-09-30,184.62143417016583,185.87992589879707,184.37316624574723,185.17791748046875,117202900,110.52630440100802,111.38693915645445,110.41404490099627,111.05952453613281,25543200,13.289999961853027,16.3700008392334
2016-10-03,184.76693322463706,184.95526669769765,184.09915082820336,184.73268127441406,83512100,110.91920378495058,111.04081289248592,110.47017291456001,110.90049743652344,19216400,13.569999694824219,16.399999618530273
2016-10-04,184.8440172416814,185.06660270918726,183.2002760132762,183.79098510742188,119948100,111.22790170426892,111.47112703379297,110.31113370043387,110.73210144042969,21239700,13.630000114440918,16.469999313354492
2016-10-05,184.4159777481273,185.03238240361438,184.3474868904848,184.6043243408203,72816000,111.05954757992671,111.48050830238509,111.01277099427361,111.12503051757812,14481300,12.989999771118164,16.219999313354492
2016-10-06,184.38167063273147,184.95526669769765,183.84232651798825,184.73268127441406,62927400,110.98467414328613,111.30273912736148,110.52629371913625,111.0688705444336,11987100,12.84000015258789,16.06999969482422
2016-10-07,185.00667607802794,185.1778966683796,183.37149135408836,184.09918212890625,89788300,111.17175872925174,111.33079477921824,110.283061028326,110.82563781738281,19984200,13.479999542236328,16.440000534057617
2016-10-10,185.05810546875,185.52040253020724,184.91256726304496,185.05810546875,51855000,111.39629398078678,111.77048517061215,111.34951740564486,111.52725982666016,19687300,13.380000114440918,15.949999809265137
2016-10-11,184.63000405030357,184.6984949069336,181.99316485487475,182.72085571289062,130367400,111.43374639814685,111.4524527514116,109.45053750812879,109.93698120117188,27774400,15.359999656677246,16.940000534057617
2016-10-12,182.85787422815898,183.48284852195496,182.36132521512693,182.9606170654297,73866100,110.03987073863794,110.21761319022812,109.50665052097193,109.84342193603516,14267800,15.90999984741211,17.020000457763672
2016-10-13,181.63359151521533,182.85783124494432,180.82028384808063,182.3612823486328,101357000,109.09503800887316,109.74986729952687,108.458915067765,109.45051574707031,22821000,16.690000534057617,17.59000015258789
2016-10-14,183.33725813528716,183.79956814610816,182.37841228068805,182.45545959472656,93346200,109.9930700217126,110.43274408510791,109.51597612982592,109.58145904541016,21313300,16.1200008392334,17.420000076293945
2016-10-17,182.42973438892884,182.6865717721407,181.6421093268266,181.8218994140625,58275700,109.48791761833405,109.73114294514124,109.14178954315086,109.28211212158203,14182700,16.209999084472656,17.469999313354492
2016-10-18,183.41435765154043,183.474278998592,182.58392380979862,182.9606170654297,76869700,110.58242712228369,110.76952628311552,110.19888633250909,110.25501251220703,19276700,15.279999732971191,16.920000076293945
2016-10-19,183.22596189159376,183.75674966585316,182.8663947158089,183.44854736328125,66519200,110.17081158385608,110.40468017246985,110.04920248713395,110.24565124511719,13702900,14.40999984741211,16.459999084472656
2016-10-20,183.09752483983908,183.6625645353384,182.44688138226903,183.10609436035156,73639800,110.1334138037836,110.35792568086576,109.47857738473013,110.11470031738281,18132200,13.75,16.229999542236328
2016-10-21,183.10606190251767,183.27728245960162,182.14720326892362,183.19166564941406,89089100,110.19889152683409,110.59178907744568,109.83405706739426,110.52630615234375,15707800,13.34000015258789,16.040000915527344
2016-10-24,184.06495270797885,184.33891611727435,183.61976869952085,183.9707794189453,60146600,111.23728106615837,111.9295302279227,111.21856757856499,111.85469055175781,19143000,13.020000457763672,15.609999656677246
2016-10-25,183.79096929824388,184.04780670068533,183.19169073474242,183.35435485839844,66542300,111.92016720785696,111.93888069440094,111.33082084959268,111.49920654296875,20341800,13.460000038146973,15.8100004196167
2016-10-26,182.532511363168,183.56840448294915,182.29278684752947,182.9862518310547,75705500,110.77890543785098,111.34954554067178,110.4140708982908,110.74148559570312,20463700,14.239999771118164,16.25
2016-10-27,183.70540264784358,183.73964154554864,182.42122843952794,182.49827575683594,77220200,111.21855625947657,111.31210227661,110.0772762939792,110.2363052368164,19099800,15.359999656677246,16.93000030517578
2016-10-28,182.47258296054287,183.14890892401726,181.24834322181863,181.9589080810547,140623200,109.91827393774687,110.48891405851978,109.20731118878132,109.54408264160156,35369300,16.190000534057617,17.3700008392334
2016-10-31,182.2927529041506,182.51535139937488,181.80477363248966,181.96743774414062,61272500,109.94632687129753,109.94632687129753,109.38504354752354,109.44116973876953,18749400,17.059999465942383,17.850000381469727
2016-11-01,182.2927583487816,182.34413627764692,179.44190380314225,180.64901733398438,122781800,109.62825696477059,109.64696331410796,107.67311158368327,108.6179428100586,23498700,18.559999465942383,18.739999771118164
2016-11-02,180.34083850479635,180.72610117322677,179.12515529623803,179.56178283691406,103330800,108.5431072355399,108.79568935230375,107.47666685545832,107.74795532226562,26960100,19.31999969482422,19.18000030517578
2016-11-03,179.77580479671514,179.989833798208,178.4659483526424,178.73989868164062,88939300,107.57019031385757,107.92567512404744,106.5692330745647,106.69084930419922,36205200,22.079999923706055,20.700000762939453
2016-11-04,178.85121684361937,179.69020696041335,178.39747635756683,178.5430145263672,109122100,106.42892564570514,107.14924497310854,106.12957410547486,106.3166732788086,26997500,22.510000228881836,21.1299991607666
2016-11-07,178.54296915542682,182.51534631095052,178.54296915542682,182.48109436035156,109794900,108.03794438890077,108.95471250852806,107.86020909308309,108.84245300292969,26591200,18.709999084472656,18.149999618530273
2016-11-08,182.08731064527544,183.86803345879056,181.82191678048162,183.30299377441406,106772100,108.7302135887463,110.0492290354341,108.4776314553328,109.55342864990234,20777900,18.739999771118164,18.100000381469727
2016-11-09,181.81336513348813,185.86280353964403,181.78768269651837,185.24639892578125,258429000,108.27181873567855,110.23631379643416,108.14085287410178,110.05857849121094,70234400,14.380000114440918,16.280000686645508
2016-11-10,186.03405331261018,186.8987259738683,184.25333004480336,185.70872497558594,172113300,110.59178907785677,110.74146127647451,106.83117784455028,108.28116607666016,72825400,14.739999771118164,16.75
2016-11-11,184.98951761326023,185.52030526912466,184.3388742588686,185.2805938720703,100552700,107.81344328928884,108.56182579386106,107.42989529299183,108.32795715332031,41115200,14.170000076293945,16.489999771118164
2016-11-14,185.80285585272793,186.00832839708144,184.68134597429705,185.42616271972656,94580000,108.35603336540902,108.45893615067233,106.67217609483255,107.23345947265625,35906000,14.479999542236328,16.700000762939453
2016-11-15,185.81139737428916,186.87298583984375,185.60593790974423,186.87298583984375,91652600,108.04731288027168,109.09504696846832,107.88828391621014,108.72085571289062,31796600,13.369999885559082,15.75
2016-11-16,186.25659404633944,186.75314289173917,186.13673832940114,186.52198791503906,65617700,108.20631678229762,109.44114264372857,108.20631678229762,109.3663101196289,16538100,13.720000267028809,16.06999969482422
2016-11-17,186.676099078109,187.54077154766955,186.5647998162659,187.48085021972656,69797200,109.31019093749649,110.18018248442156,109.08567906196532,110.1614761352539,20598600,13.350000381469727,15.640000343322754
2016-11-18,187.54934800622104,187.720568602341,186.88156547375317,187.0613555908203,86265800,110.2924395671881,110.47953160316895,109.64695990997785,109.74986267089844,16428700,12.850000381469727,15.520000457763672
2016-11-21,187.63496313098892,188.49963568487826,187.4894249623122,188.4739532470703,72402600,110.02118254013615,110.99407710671497,109.98376269483246,110.89117431640625,20268500,12.420000076293945,15.319999694824219
2016-11-22,188.78212188802365,189.0218333070001,188.11435249754751,188.84205627441406,67429000,111.33083093562362,111.49921664425462,110.95663967898757,111.2279281616211,18850600,12.40999984741211,15.350000381469727
2016-11-23,188.3283587340298,188.99612804384225,188.13145574864689,188.94476318359375,56620200,110.86307366599215,110.98468276920933,110.29243370832877,110.77887725830078,22926000,12.430000305175781,15.430000305175781
2016-11-25,189.28725291578274,189.68105896052663,189.2101925476429,189.64682006835938,37872300,110.90984988697849,111.18113833730364,110.77888403331859,111.13436889648438,7162800,12.34000015258789,15.510000228881836
2016-11-28,189.33863545407894,189.61258580686132,188.65373997718095,188.7564697265625,76572500,110.9940343950562,111.39628865589711,110.76952254673427,110.88177490234375,13479000,13.149999618530273,16.020000457763672
2016-11-29,188.7907185282828,189.5783437413918,188.49107267987097,189.12460327148438,69886700,110.98470510913947,111.79857057416216,110.6666471734255,111.26535034179688,18553000,12.899999618530273,15.899999618530273
2016-11-30,189.74098234075745,189.90364646152315,188.61090301541208,188.67083740234375,113291800,111.40565976271843,111.44307960084481,109.8808388288658,109.91825866699219,30405300,13.329999923706055,16.100000381469727
2016-12-01,188.97051707232507,188.97051707232507,187.61785196668092,187.97743225097656,79040500,109.88083358403613,109.8901903273972,107.8508556380286,108.01924133300781,39796600,14.069999694824219,16.670000076293945
2016-12-02,188.06300726316525,188.55955612953525,187.71199655470292,188.07156372070312,74840300,108.08470282143358,108.6646994639971,107.78535132719816,108.234375,32876800,14.119999885559082,16.780000686645508
2016-12-05,188.90201429267543,189.54410137465365,188.70511124525808,189.20166015625,67837800,108.79568639723625,109.50664187324384,108.29987892074932,109.07632446289062,21419700,12.140000343322754,15.770000457763672
2016-12-06,189.39001699968676,189.83520105835166,188.91059404264573,189.8009490966797,59877400,109.38502578305443,109.52534837548527,108.8798687325655,109.33824920654297,27293300,11.789999961853027,15.479999542236328
2016-12-07,189.6468370623224,192.34359747994642,189.52698133405676,192.28367614746094,110738100,109.11373825131774,110.86307802573054,108.78632362431631,110.7227554321289,26622400,12.220000267028809,15.479999542236328
2016-12-08,192.2579960253395,193.22539832109896,191.99258906506745,192.75453186035156,99714400,110.76953251193541,111.1998499003915,110.55437024915557,110.91920471191406,18578400,12.640000343322754,15.720000267028809
2016-12-09,192.9771035152016,193.93594921927246,192.94285156103166,193.9188232421875,88005800,111.33085732502234,111.82665782431813,111.32150057868479,111.78923797607422,21863100,11.75,15.220000267028809
2016-12-12,193.8246554596792,194.30409138860358,193.27674174705902,193.6962432861328,102016100,111.29340673154569,111.51791862188057,110.82566946337047,111.28404998779297,23259300,12.640000343322754,15.729999542236328
2016-12-13,194.35543523137014,195.48550142620047,194.33830925565232,194.98895263671875,110477500,111.62083062943577,113.2953310445349,111.62083062943577,112.68727111816406,54477900,12.720000267028809,15.699999809265137
2016-12-14,194.68934251772694,195.39135084417444,192.94285856387455,193.37948608398438,142501800,112.82756795744841,113.19240240248817,112.125962157433,112.45337677001953,28746000,13.1899995803833,15.869999885559082
2016-12-15,193.6192042449696,195.0317904674374,193.3880492594279,194.17567443847656,124972600,112.60306331194708,113.29531241391126,112.33177486211298,112.6311264038086,22762300,12.789999961853027,15.75
2016-12-16,194.6312726357613,194.69156029974823,193.47731839077315,193.7959442138672,156420200,112.90791171141194,113.13309469177646,111.98843959532627,112.21361541748047,26283900,12.199999809265137,15.569999694824219
2016-12-19,193.97675592107728,194.63985439307436,193.83035994627357,194.21788024902344,90341100,112.32622573528073,113.36767392984596,112.16672646611238,112.67337036132812,21138700,11.710000038146973,15.3100004196167
2016-12-20,194.75182675903397,195.1135264473923,194.51932242546528,194.9671173095703,89838800,113.02988895682617,113.31135694830694,112.89853579582639,113.10494995117188,11461800,11.449999809265137,15.140000343322754
2016-12-21,194.83796052706722,195.01019035030322,194.4246063232422,194.4246063232422,67909000,113.15185333903817,113.22691433048833,112.76717828472387,113.02050018310547,7079300,11.270000457763672,15.09000015258789
2016-12-22,194.27815603553404,194.39871819214375,193.69255903179445,194.0886993408203,56219100,113.02989047527032,113.05803655897546,112.26053316841733,112.70150756835938,16645000,11.430000305175781,15.289999961853027
2016-12-23,194.1317873010316,194.38153169613182,193.94234370721074,194.3729248046875,36697800,112.5138516049483,112.82347283256323,112.41064452907666,112.77655792236328,9007500,11.4399995803833,15.25
2016-12-27,194.63987303648184,195.2512908050914,194.62264611418124,194.85516357421875,42672500,113.02053946405702,114.01507289269202,112.9736316967552,113.35830688476562,16110600,11.989999771118164,15.359999656677246
2016-12-28,195.1134995195581,195.1307133002148,193.13282409992078,193.24476623535156,64095000,113.60222716429313,113.70543425164355,112.401279774991,112.47633361816406,17975200,12.949999809265137,15.930000305175781
2016-12-29,193.31369386357355,193.6667735318223,192.7625505615506,193.20175170898438,48696100,112.44814847681637,112.71085473220695,111.96026645369226,112.3167953491211,13267500,13.369999885559082,16.15999984741211
2016-12-30,193.52893622499533,193.61505768273278,191.80661219256285,192.49554443359375,108998300,112.53261156473287,112.5419888194657,110.84377514555945,111.16278076171875,41749000,14.039999961853027,16.540000915527344
2017-01-03,193.79594246656237,194.47626798685826,192.79700426633804,193.9681854248047,91366500,111.90396622699191,112.57950068287084,111.54743733448183,112.15729522705078,22307600,12.850000381469727,15.5600004196167
2017-01-04,194.29536427788966,195.26848153297962,194.2867573884805,195.12208557128906,78744400,112.27929209680542,112.97359554956313,112.26991484127299,112.76718139648438,19749100,11.850000381469727,14.84000015258789
2017-01-05,194.85517515869023,195.1221333389085,194.17484966043173,194.9671173095703,78379000,112.68274753376281,113.48025098655519,112.68274753376281,113.40519714355469,20644300,11.670000076293945,14.699999809265137
2017-01-06,195.07903007244784,196.12964878124782,194.53649379847863,195.6646270751953,71559900,113.52717001148007,114.69997135457388,113.23631756902043,114.39973449707031,24074300,11.319999694824219,14.5600004196167
2017-01-09,195.4063039034097,195.54409299917106,194.98432972524992,195.01878356933594,46939700,114.49353402655018,114.98142329524252,114.41847303779599,114.77500915527344,18909200,11.5600004196167,14.630000114440918
2017-01-10,195.03599735108756,195.87132567623993,194.63125009497077,195.01878356933594,63771900,114.82192142319693,115.3754872892813,114.55921511042882,115.02833557128906,16176600,11.489999771118164,14.65999984741211
2017-01-11,194.9326358857143,195.5699005126953,194.2695374492885,195.5699005126953,74650000,115.07526058311421,115.33796691894531,114.48416416928347,115.33796691894531,20686000,11.260000228881836,14.470000267028809
2017-01-12,195.05323723028695,195.26852777910625,193.72705323128866,195.07907104492188,72113200,114.92513062216653,115.23475185002951,114.09009675905264,115.1596908569336,19622500,11.539999961853027,14.579999923706055
2017-01-13,195.25130776674516,195.82828488116763,195.21686705944367,195.52688598632812,62717900,115.21597419123195,115.75077116595351,115.21597419123195,115.55374145507812,16930800,11.229999542236328,14.539999961853027
2017-01-17,194.88958876507553,195.2943359950259,194.4504008335571,194.83792114257812,61240800,115.25353465271834,115.43180275445681,114.86885951943358,115.20662689208984,14538500,11.869999885559082,14.890000343322754
2017-01-18,195.08762859655678,195.31153912048646,194.53648545658123,195.2684783935547,54793300,115.37548553218319,115.55375359522242,115.08463314150659,115.441162109375,12499700,12.479999542236328,14.9399995803833
2017-01-19,195.34602527491714,195.48381437704683,194.1145696678997,194.54515075683594,66608800,115.61005589915284,116.01349981106274,115.14093540429064,115.38488006591797,12710700,12.779999732971191,15.020000457763672
2017-01-20,195.2254491108912,195.75075852737518,194.59680444535826,195.25990295410156,129168600,115.89155899383209,116.18241865630404,115.32861566117683,115.63823699951172,22091000,11.539999961853027,14.489999771118164
2017-01-23,195.2599267517825,195.3202012743101,193.99401723548334,194.7518310546875,75061600,115.56312624475986,115.90089353063075,115.00018315437828,115.73200988769531,17434200,11.770000457763672,14.539999961853027
2017-01-24,194.96711366334637,196.41387296884554,194.85517151455983,196.00051879882812,95555300,115.95720676886843,116.68904079341515,115.76017700933276,116.51077270507812,17640900,11.069999694824219,13.869999885559082
2017-01-25,196.9477557982735,197.6969757080078,196.7841329083282,197.6969757080078,84437700,117.24260404001899,117.71172457818722,117.13939694896507,117.68357849121094,15036200,10.8100004196167,13.609999656677246
2017-01-26,197.55058518442826,197.8175564796249,197.21473248304858,197.4903106689453,59970700,117.84305722889974,118.04947137505188,117.5991125872463,117.80552673339844,16052200,10.630000114440918,13.630000114440918
2017-01-27,197.5678029008803,197.7141988777078,196.9994327741686,197.18028259277344,59711100,118.05884676351559,118.14328500328111,117.6460185027698,118.03070068359375,15053000,10.579999923706055,13.680000305175781
2017-01-30,196.49135954736528,196.51719335976878,194.97571894509807,195.9574432373047,79737300,117.63664922027642,117.63664922027642,116.46384801795914,117.11123657226562,25006700,11.880000114440918,14.40999984741211
2017-01-31,195.46660471431943,196.00053424714602,194.89824761335842,195.94024658203125,75880800,116.6984027724032,116.90481691962113,116.20113623131095,116.87667083740234,19091100,11.989999771118164,14.479999542236328
2017-02-01,195.94022927055596,196.85305907660958,195.43214673930603,196.01773071289062,79117700,117.70234016312469,117.91813876029505,117.14878136402761,117.68357849121094,22861900,11.8100004196167,14.289999961853027
2017-02-02,196.0177446598415,196.4311119956221,195.3288253807931,196.1469268798828,69657600,117.47713808579262,117.93687410627578,117.14875521401892,117.5803451538086,15101400,11.930000305175781,14.59000015258789
2017-02-03,197.0511370106404,197.67978172491428,196.74111809916565,197.49893188476562,80563200,117.70230754174011,118.0400748082654,117.58972322503791,117.91810607910156,16957200,10.970000267028809,14.050000190734863
2017-02-06,197.09416062482688,197.4903009625108,196.80997556219742,197.1458282470703,57790100,117.72109346322955,118.07762244824725,117.6085019719664,118.0588607788086,11630100,11.369999885559082,14.239999771118164
2017-02-07,197.53333230577763,197.77445660056662,196.96496226507992,197.1544189453125,57931200,118.30278789966731,118.73438499922801,118.19020357648606,118.49044036865234,17541100,11.289999961853027,14.350000381469727
2017-02-08,197.15447525123201,197.54199561136676,196.61193886286796,197.41282653808594,51566200,118.33093292402101,118.85634548428492,118.1057499768714,118.68746185302734,12569100,11.449999809265137,14.5600004196167
2017-02-09,197.41278823132038,198.88536794214565,197.41278823132038,198.58396911621094,65955200,118.80945833384452,119.38178593134216,118.74378174846991,119.11907958984375,17542700,10.880000114440918,14.170000076293945
2017-02-10,198.92848774660087,199.59158638503843,198.60124187355234,199.36767578125,66015900,119.38175416400838,119.68199092557266,119.17534004826877,119.51310729980469,13915700,10.850000381469727,13.90999984741211
2017-02-13,199.85849382600338,200.71104900172796,199.83266001525024,200.45269775390625,55182100,119.87903130856733,120.33876732480951,119.83212356058081,120.18865966796875,19120200,11.069999694824219,13.680000305175781
2017-02-14,200.27186151936579,201.26220584645884,199.92740192577156,201.2535858154297,71109000,120.23558874709707,120.60150219585826,119.85091362633769,120.59212493896484,16333500,10.739999771118164,13.1899995803833
2017-02-15,201.03830504218527,202.49367120529897,200.98663741466746,202.30421447753906,86785800,120.50769465860103,121.36149753439676,120.44201090672888,121.30519104003906,17891400,11.970000267028809,13.40999984741211
2017-02-16,202.3300674218224,202.51091727552614,201.38279683374938,202.1320037841797,84722400,121.38023112601162,121.62418294357175,120.95802554786223,121.26764678955078,15098300,11.760000228881836,13.630000114440918
2017-02-17,201.4688526018663,202.45057678222656,201.45162568212956,202.45057678222656,77204100,121.08936439144605,121.80243661515381,121.07059556544861,121.79304504394531,15563700,11.489999771118164,13.720000267028809
2017-02-21,202.82086084394624,203.828418722286,202.8122408148868,203.65618896484375,88946100,122.02761839329625,122.46859279496427,121.96194896986754,122.3935317993164,18479600,11.569999694824219,14.039999961853027
2017-02-22,203.2515053913428,203.6993002727197,203.08788247148524,203.47540283203125,62115200,122.28095332095025,122.52489083117388,122.07453915213726,122.4404525756836,12110900,11.739999771118164,14.390000343322754
2017-02-23,203.99205730062485,204.00927107949298,202.85531716144558,203.61314392089844,74615900,122.62808616138456,122.62808616138456,121.49282265815266,121.98069763183594,17489000,11.710000038146973,14.739999771118164
2017-02-24,202.76924973175792,203.91458385102231,202.72618899532657,203.8715362548828,82381600,121.42712922894266,122.21524810791016,121.38960589412389,122.21524810791016,18624500,11.470000267028809,14.760000228881836
2017-02-27,203.78537731620193,204.36235428548795,203.53564611528,204.19012451171875,56515400,121.99011150923754,122.37477947874268,121.78369732246745,122.36540222167969,12008700,12.09000015258789,14.90999984741211
2017-02-28,203.81122209260744,204.05234641691743,203.25147201266427,203.6389923095703,96961900,122.33719572293856,122.39348787036505,121.65228406855638,121.99005126953125,16598600,12.920000076293945,15.279999732971191
2017-03-01,205.29244133183443,206.95449108934181,205.27521440981133,206.4894561767578,149158200,122.76878342259099,123.5475104916102,122.5342232817885,123.32234191894531,25813800,12.539999961853027,14.859999656677246
2017-03-02,206.2999648439958,206.30858487370685,205.1374040381639,205.18907165527344,70246000,123.29425958863564,123.31301410177696,122.55304114330869,122.70316314697266,19951400,11.8100004196167,14.770000457763672
2017-03-03,205.10297729567483,205.4818907249212,204.7240638664285,205.31826782226562,81974300,122.61871585607709,122.96586043710876,122.2903257868052,122.92833709716797,13722700,10.960000038146973,14.260000228881836
2017-03-06,204.52602881279873,205.05994518838477,204.10405459126903,204.70687866210938,55391500,122.52487396033293,122.86264125220757,122.16835215854621,122.6562271118164,12026200,11.239999771118164,14.34000015258789
2017-03-07,204.40541680082913,204.75849638133062,203.8887143347153,204.09539794921875,65103700,122.41228287920588,122.98461036117263,122.2340148299413,122.4498062133789,15500900,11.449999809265137,14.40999984741211
2017-03-08,204.38819704453468,204.6465482866462,203.57870261805394,203.71649169921875,78168800,122.524858932099,123.05027147358867,122.40289736695047,122.66560363769531,15776000,11.859999656677246,14.539999961853027
2017-03-09,203.8370491788356,204.30208403201433,203.010340991413,203.97483825683594,90683900,122.63746073394098,122.92831309004929,122.1026566083857,122.7594223022461,20855300,12.300000190734863,14.779999732971191
2017-03-10,204.93074530765566,204.97380604057082,203.74233740870923,204.6896209716797,81991700,123.32236656097416,123.47248851702439,122.74066187680167,123.27545166015625,21922600,11.65999984741211,14.380000114440918
2017-03-13,204.62933059248675,204.83601422355267,204.30209793532902,204.79295349121094,57256800,123.22855876087027,123.51003389961528,123.16288934113457,123.48188781738281,10731600,11.350000381469727,14.359999656677246
2017-03-14,204.25041693502382,204.3020976979482,203.3978748809851,204.00929260253906,59880800,123.20038655979909,123.24730145904721,122.68435130090424,123.1816177368164,14019700,12.300000190734863,14.630000114440918
2017-03-15,204.5776435433198,206.1966323155387,204.34512612298658,205.774658203125,96081800,123.43496180559411,124.23247224090136,123.04090237336362,123.94161987304688,22709100,11.630000114440918,14.199999809265137
2017-03-16,205.91248570942832,205.98998715057468,205.04271665366073,205.3699493408203,78344000,124.176213472315,124.176213472315,123.57573974986593,123.8572006225586,18457300,11.210000038146973,13.779999732971191
2017-03-17,205.63198195982773,205.82226287274787,205.00924682617188,205.00924682617188,89002100,124.01135904656837,124.14298539516106,123.74810634938298,123.81392669677734,21234500,11.279999732971191,13.920000076293945
2017-03-20,205.00928004947667,205.2947014651116,204.3952023470911,204.78440856933594,52537000,123.776361686244,124.20885663522589,123.59773712626213,123.92679595947266,10105200,11.34000015258789,13.899999618530273
2017-03-21,205.38982235241298,205.51090901439778,202.02532881856098,202.15505981445312,131809300,124.39684465111101,124.50966313971429,121.97114672276541,122.0463638305664,35841900,12.470000267028809,14.619999885559082
2017-03-22,202.18971490309988,202.91623505955164,201.5669795697242,202.6308135986328,97569200,122.08394511313398,122.99593256189534,121.9240998377824,122.87370300292969,29177900,12.8100004196167,14.680000305175781
2017-03-23,202.63076264780625,203.54756354767736,202.04263120164606,202.41453552246094,100410300,122.71394897690664,123.05241890553242,122.35667117830127,122.56351470947266,20311700,13.119999885559082,14.90999984741211
2017-03-24,202.71724265249742,203.2880721879376,201.4890742619211,202.26748657226562,112504900,122.95837543308325,123.43786844903111,122.3472560394517,122.81735229492188,22967600,12.960000038146973,14.550000190734863
2017-03-27,200.59826922085048,202.31944229149656,200.32150529847442,202.05996704101562,87454500,121.94295174274244,123.23102508966345,121.66089115273505,123.0147705078125,18472400,12.5,14.229999542236328
2017-03-28,201.75720838274196,203.9540701538015,201.6447660551732,203.5302734375,93483900,123.01474248891716,124.13357348852016,122.74209306660278,123.76689910888672,23721900,11.529999732971191,13.680000305175781
2017-03-29,203.24484617764165,203.95406426057835,203.0199615290021,203.7205352783203,61950400,123.85158799742638,124.38750475567689,123.7199615851513,124.34049224853516,13710000,11.420000076293945,13.430000305175781
2017-03-30,203.65998362917261,204.56814009591145,203.48700458728308,204.36920166015625,56737900,124.29342341135518,124.67890571053192,124.18060492230696,124.54727935791016,16092400,11.539999961853027,13.369999885559082
2017-03-31,204.03194530025047,204.55954010476322,203.84166434141252,203.89356994628906,73733100,124.36865202158613,124.80114684659739,124.22762889723343,124.46267700195312,19841400,12.369999885559082,13.600000381469727
2017-04-03,203.94543323424176,204.1443585000938,202.31075664668595,203.53892517089844,85546500,124.56609765468902,124.86695176608157,123.69171125274039,124.38745880126953,23700300,12.380000114440918,13.670000076293945
2017-04-04,203.2534725441906,203.7551209962921,202.8729107393236,203.6686248779297,56466200,124.03016699799518,124.60368487717139,123.98315451356513,124.58487701416016,13400000,11.789999961853027,13.369999885559082
2017-04-05,204.34326269653357,205.32061345411282,202.85561912820899,203.06320190429688,108800600,124.76353066020609,125.49687959655674,123.84214611000613,124.07719421386719,32011200,12.890000343322754,14.119999885559082
2017-04-06,203.20163991419298,204.15303150871202,202.76052805724942,203.63409423828125,69135800,124.19941370344212,124.47206316938845,123.82332816017545,124.14299011230469,18832200,12.390000343322754,13.65999984741211
2017-04-07,203.38320457731362,204.11838199483628,202.9421060452729,203.42645263671875,74412300,124.10539883863468,124.45326544156576,123.63530263091259,124.07719421386719,16743100,12.869999885559082,14.0600004196167
2017-04-10,203.56486351066155,204.3432758756478,203.01996693669741,203.5475616455078,67615300,124.1994160236327,124.64130757885322,123.7857290914095,124.12419891357422,15619300,14.050000190734863,14.579999923706055
2017-04-11,203.16700087724368,203.4091742008586,201.8177457321159,203.30538940429688,88045300,124.01136340617134,124.19941335036837,122.69509987397134,123.5882797241211,33778400,15.069999694824219,15.15999984741211
2017-04-12,203.02862636532242,203.21890729142282,202.1896640631861,202.41453552246094,81864400,123.56949699163367,123.67291874349702,122.9583775872954,123.09000396728516,15955200,15.770000457763672,15.279999732971191
2017-04-13,202.07723492675308,202.8124124799033,201.09988403320312,201.09988403320312,92880400,122.92075816367364,123.64469597430188,122.58228832961727,122.60108184814453,23683000,15.960000038146973,15.75
2017-04-17,201.61878926097052,202.88156127929688,201.4198640325367,202.88156127929688,68405400,122.94891912314709,123.63525530677559,122.9019066511304,123.61644744873047,13325500,14.65999984741211,14.859999656677246
2017-04-18,202.14640731501228,202.81239052775499,201.59286642580503,202.27613830566406,83225800,123.20281543856055,123.78574452765656,123.11820155901711,123.428466796875,12841100,14.420000076293945,14.760000228881836
