signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2019-04-18,APTV,0.2676357726849725,0.753880266075388,0.21962314779479564,0.17469227046101876,-0.18248991286400595,-0.18626391732942915,-0.006641647144875029,False,True,False,True,False,False
2019-04-18,APH,0.18653319392463938,0.4567627494456763,0.21779389867994636,0.1728630213461695,-0.12384047118628028,-0.12384047118628028,0.00774610331530412,False,True,False,True,True,True
2019-04-18,BEN,0.24280327896051193,0.6696230598669624,0.2128788516650919,0.16794797433131503,-0.05892327324630653,-0.07308757833842194,0.010481874639619582,False,False,False,True,False,False
2019-04-18,DHI,0.1902513194828868,0.4811529933481153,0.21081192947072935,0.16588105213695248,-0.037188660175609956,-0.06871999852964328,0.005385714259077412,False,False,False,True,True,True
2019-04-18,ITW,0.22287461351290994,0.6008869179600886,0.20763460936720968,0.1627037320334328,-0.048821678053273976,-0.06720110412088653,-0.00252613893217446,False,False,False,True,False,False
2019-04-18,PAYX,0.12571679726371074,0.1419068736141907,0.20418286456858215,0.15925198723480527,0.0652640503777222,0.0002452734490325792,0.0698327051064278,True,False,False,True,True,True
2019-04-18,MCD,0.10522111407371951,0.031042128603104215,0.20290460019590761,0.15797372286213074,0.022112665698183154,-0.005079430474208113,0.026063272482336197,True,False,False,True,True,True
2019-04-18,PEP,0.15326671910820377,0.29933481152993346,0.2025129745580665,0.15758209722428962,0.026910015994238146,-0.008733691923578313,0.026910015994238146,True,False,False,True,True,True
2019-04-18,LEN,0.286128432877346,0.8314855875831486,0.20198941536317072,0.15705853802939385,0.004929623551855,-0.03289957837938662,0.014954443050131383,True,False,False,True,False,False
2019-04-18,TSN,0.12974776578863617,0.1574279379157428,0.19989534923676255,0.15496447190298568,0.12246541478843631,-0.008708606101599736,0.12396252918438555,True,False,True,True,True,True
2019-04-18,SO,0.11131451400510202,0.06430155210643015,0.1970130703320081,0.15208219299823122,0.04781381972261767,-0.002309591995720006,0.04781381972261767,True,False,False,True,True,True
2019-04-18,CMCSA,0.1266878182214758,0.14634146341463414,0.19137335773342645,0.14644248039964958,0.02616066012608398,-0.013670077970721839,0.02616066012608398,True,False,False,True,True,True
2019-04-18,GIS,0.13027691617082512,0.164079822616408,0.19109601576614832,0.14616513843237144,0.013147413546575226,-0.029002518884968964,0.013340792885774055,True,False,False,True,True,True
2019-04-18,MCO,0.1448702209266369,0.2328159645232816,0.1909352338800412,0.1460043565462643,-0.013950985081202849,-0.02935587743840684,0.04326651197814413,False,False,False,True,True,True
2019-04-18,VRSK,0.10086704128453555,0.022172949002217297,0.18952454304329525,0.14459366570951837,0.0288428645204879,-0.002536674522964022,0.03913357608015011,True,False,False,True,True,True
2019-04-18,GEN,0.2681929056899459,0.7583148558758315,0.18870268099338228,0.1437718036596054,-0.1868851587050424,-0.215573883873177,-0.0028688725168134477,False,True,False,True,False,False
2019-04-18,DOV,0.1713661461637021,0.3902439024390244,0.18764390808516573,0.14271303075138886,-0.034056221049656,-0.034056221049656,0.016260770965478066,False,False,False,True,True,True
2019-04-18,PCAR,0.13308471853498116,0.17516629711751663,0.18654563847552286,0.14161476114174598,-0.026312505609706993,-0.048812483326344136,0.0032195831580894563,False,False,False,True,True,True
2019-04-18,EXPD,0.14632668797513612,0.25055432372505543,0.1865361919405204,0.14160531460674353,-0.07323130639560338,-0.10307118424217465,0.0008701080146891194,False,True,False,True,True,True
2019-04-18,WM,0.16614295800738568,0.36363636363636365,0.18406525737345825,0.13913438003968137,0.022215790586442408,-0.010020594629990498,0.022215790586442408,True,False,False,True,True,True
2019-04-18,AME,0.17695278609419157,0.42350332594235035,0.18170686909401268,0.1367759917602358,-0.00682131631315519,-0.027517114972603562,0.01942446009925458,False,False,False,True,True,True
2019-04-18,CINF,0.10544061120333464,0.03325942350332594,0.18145439042649691,0.13652351309272004,0.12852196561000295,-0.007274875902426148,0.12852196561000295,True,False,True,True,True,True
2019-04-18,LULU,0.5672992740025886,0.9955654101995566,0.18034458487583094,0.13541370754205406,-0.001788688263577809,-0.03311978717462272,0.030754150978812955,False,False,False,False,False,False
2019-04-18,STX,0.28260845956349445,0.8203991130820399,0.17989930184174052,0.13496842450796365,-0.10455447551490071,-0.12792087274258157,-0.017821953925592493,False,True,False,True,False,False
2019-04-18,MRSH,0.11585937571670273,0.07982261640798226,0.17776879601835316,0.13283791868457628,0.022086777458822038,-0.013017500854069497,0.025608080638342967,True,False,False,True,True,True
2019-04-18,CPAY,0.10983347372315937,0.05543237250554324,0.17546401835706016,0.13053314102328328,0.07095701108346941,-0.010977625196629703,0.0783947452764786,True,False,False,True,True,True
2019-04-18,AON,0.10616886965968832,0.03547671840354767,0.17496482403464886,0.13003394670087198,0.03320187106156802,-0.0015983151305813958,0.039840310379217314,True,False,False,True,True,True
2019-04-18,HLT,0.15045871955221476,0.2793791574279379,0.17334872126941892,0.12841784393564204,0.06705366292862847,-0.0027512360447957684,0.0799138450307697,True,False,False,True,True,True
2019-04-18,AOS,0.1634789824337614,0.3436807095343681,0.17285610601841173,0.12792522868463485,-0.22068985509711148,-0.22068985509711148,-0.003717327856071928,False,True,False,True,True,True
2019-04-18,PLD,0.15797174402622863,0.31929046563192903,0.16920871638481705,0.12427783905104017,0.0413214247012188,-0.008699207583170998,0.054777913160001246,True,False,False,True,True,True
2019-04-18,MSI,0.11618831339960367,0.082039911308204,0.16818488014161526,0.12325400280783838,0.02504160401376687,-0.011230517727952027,0.03536527787562238,True,False,False,True,True,True
2019-04-18,TSCO,0.17609951260020612,0.4212860310421286,0.16766442595125053,0.12273354861747365,-0.023377750699105748,-0.03715237254964565,0.019788070099969968,False,False,False,True,True,True
2019-04-18,UNP,0.2120234204052587,0.565410199556541,0.16564238364812334,0.12071150631434646,-0.011547752467007455,-0.027567401983652262,0.01437765082326381,False,False,False,True,True,True
2019-04-18,GPN,0.14686491886786404,0.2572062084257206,0.1651833782811274,0.12025250094735052,0.07259976482718122,0.006515604087227178,0.08398368111541998,True,False,False,True,True,True
2019-04-18,NSC,0.19176592152736988,0.48558758314855877,0.1636747830650207,0.11874390573124383,0.029298249686883437,-0.004637354452259657,0.04089003476681641,True,False,False,True,True,True
2019-04-18,SJM,0.1377737476376415,0.2039911308203991,0.16341120597985315,0.11848032864607627,0.05842330532371376,0.004308080209848075,0.05842330532371376,True,False,False,True,True,True
2019-04-18,XYL,0.19998423849878139,0.516629711751663,0.1633874932975934,0.11845661596381651,-0.09296979489232893,-0.09296979489232893,0.010732445884214847,False,True,False,True,True,True
2019-04-18,MA,0.13237129165109826,0.17073170731707318,0.16297735890490572,0.11804648157112885,0.04840400471181305,0.002034059644534736,0.055419609710646744,True,False,False,True,True,True
2019-04-18,PH,0.23331829337543677,0.6252771618625277,0.16078220838893942,0.11585133105516254,-0.13251256893016639,-0.13251256893016639,5.2874882246367605e-05,False,True,False,True,False,False
2019-04-18,BLK,0.22231500335880333,0.5986696230598669,0.15894998097287738,0.1140191036391005,-0.05181549538037178,-0.05181549538037178,0.04198085917487582,False,False,False,True,True,True
2019-04-18,IRM,0.10030036001304313,0.019955654101995565,0.15783295822675392,0.11290208089297704,-0.10712292635058573,-0.14134667313951688,-0.002225919250735564,False,True,False,True,True,True
2019-04-18,NKE,0.2745449834599721,0.7871396895787139,0.15765312874234372,0.11272225140856684,-0.05190589213334429,-0.07477567570135835,-0.009080699167546169,False,False,False,True,False,False
2019-04-18,CMI,0.16767573704706143,0.376940133037694,0.15612896738105708,0.11119809004728021,-0.0512391080092337,-0.053324546967986386,0.008043090446360646,False,False,False,True,True,True
2019-04-18,TT,0.1602022411184676,0.3303769401330377,0.15386662665597206,0.10893574932219519,0.07119425627541132,-0.008334378494381789,0.10550542786971184,True,False,True,True,True,True
2019-04-18,YUM,0.08615258299953067,0.013303769401330377,0.15243322541481175,0.10750234808103487,-0.01544358750378605,-0.028164969311874843,0.01035608152300349,False,False,False,True,True,True
2019-04-18,SPGI,0.13511494600745172,0.18403547671840353,0.15030049930883527,0.10536962197505839,-0.01961319676368256,-0.03922639352736468,0.01593031832088343,False,False,False,True,True,True
2019-04-18,SWK,0.18785184765029472,0.4678492239467849,0.14932473312900663,0.10439385579522975,-0.07472205848346813,-0.07472205848346813,0.05036330217078011,False,False,False,True,True,True
2019-04-18,TXN,0.23660716353094297,0.6452328159645233,0.14925810754907287,0.104327230215296,-0.06939083254277123,-0.06939083254277123,0.02527916656420648,False,False,False,True,False,False
2019-04-18,DIS,0.42164369809859253,0.975609756097561,0.14878559240338873,0.10385471506961186,0.019554457247735524,-0.00838055840788543,0.05639854951116252,True,False,False,False,False,False
2019-04-18,MAR,0.1687018446883416,0.38137472283813745,0.1472809575678995,0.10235008023412262,-0.026039680135238386,-0.062495460249298085,0.04263098069231663,False,False,False,True,True,True
2019-04-18,ADP,0.12395942469400589,0.1286031042128603,0.14611390878625863,0.10118303145248175,-0.004432498667190865,-0.03188863998615343,0.01600594773246522,False,False,False,True,True,True
2019-04-18,KMB,0.07052662812618687,0.0066518847006651885,0.1426684268117524,0.09773754947797553,0.0435448959187037,0.003722992294271643,0.05422893892149849,True,False,False,True,True,True
2019-04-18,ORCL,0.14056248459803675,0.21286031042128603,0.13997456797926522,0.09504369064548834,-0.00036652853942098496,-0.019992458745013097,0.016324384883470877,False,False,False,True,True,True
2019-04-26,WDAY,0.2830337805259941,0.8159645232815964,0.587280677121508,0.5039016768099176,0.030869318749312535,-0.05053569613026465,0.03713123722866807,True,False,False,True,False,False
2019-04-26,MCHP,0.253622588286841,0.729490022172949,0.47721324937867027,0.39383424906707987,-0.17919887611515117,-0.18818006004896526,0.023777731625509668,False,True,False,True,False,False
2019-04-26,WYNN,0.39534810796640785,0.9512195121951219,0.47309079885113636,0.38971179853954596,-0.22867878019170562,-0.23097537389582423,-0.0035497037830000133,False,True,False,True,False,False
2019-04-26,MSCI,0.11421726509886385,0.10199556541019955,0.4687612216705954,0.385382221359005,-0.02912966381540716,-0.0472082543221215,0.01597176237261877,False,False,False,True,True,True
2019-04-26,CDNS,0.2074669384538816,0.5476718403547672,0.45613667967110727,0.37275767935951687,-0.06273823684270574,-0.06596305950569759,0.0300497711181682,False,False,False,True,True,True
2019-04-26,TDG,0.19365628604104074,0.49002217294900224,0.45085020493968786,0.36747120462809746,-0.07667767508195011,-0.07667767508195011,-0.0007454072737616002,False,False,False,True,True,True
2019-04-26,FAST,0.2504871010019285,0.720620842572062,0.43386104854679974,0.35048204823520934,-0.13411903165282357,-0.13411903165282357,-0.0057520955349708025,False,True,False,True,False,False
2019-04-26,LRCX,0.26667073185044343,0.7694013303769401,0.4282807473568746,0.3449017470452842,-0.11865915577490538,-0.11865915577490538,0.006734815129128213,False,True,False,True,False,False
2019-04-26,VRSN,0.23310590568835884,0.6518847006651884,0.4163418990316794,0.332962898720089,-0.025667993614158613,-0.053287268140068456,-0.010857604081878525,False,False,False,True,False,False
2019-04-26,PHM,0.20709319795566367,0.5454545454545454,0.4161834764990229,0.3328044761874325,0.020978932484958746,-0.012078733846077161,0.03242206365785183,True,False,False,True,True,True
2019-04-26,KLAC,0.17732792495920224,0.4212860310421286,0.41129568442925435,0.32791668411766395,-0.16900909891142524,-0.16900909891142524,0.021305244886473895,False,True,False,True,True,True
2019-04-26,EL,0.12224554511651439,0.15964523281596452,0.38473747407839043,0.30135847376680003,-0.04255072687980743,-0.04724626890926931,0.011188292569726865,False,False,False,True,True,True
2019-04-26,EBAY,0.2515226627775962,0.7250554323725056,0.3658547897180222,0.2824757894064318,-0.05813357602662117,-0.06491151881677193,0.01016680248912527,False,False,False,True,False,False
2019-04-26,MTD,0.18599231090950766,0.458980044345898,0.3591597025925053,0.2757807022809149,-0.011031962477976776,-0.04773728488099693,0.03457491016580905,False,False,False,True,True,True
2019-04-26,APD,0.10301948091272306,0.05321507760532151,0.3497630434279668,0.2663840431163764,0.009478168283075794,-0.006910956612235064,0.036283857819640275,True,False,False,True,True,True
2019-04-26,DHR,0.1618624034813826,0.3458980044345898,0.34789484682499716,0.26451584651340676,0.008477868620107909,-0.011227201912551443,0.027877487830458403,True,False,False,True,True,True
2019-04-26,AMAT,0.2311074329422813,0.647450110864745,0.34668327124749987,0.26330427093590947,-0.11101620623878494,-0.12472024332862508,-0.009404029230578481,False,True,False,True,False,False
2019-04-26,CPRT,0.1613510498568615,0.34146341463414637,0.3412237243108638,0.2578447239992734,0.061770822849477325,-0.030960210528381826,0.061770822849477325,True,False,False,True,True,True
2019-04-26,VMC,0.15617479256637587,0.3170731707317073,0.33839521533054207,0.25501621501895166,0.02958553349601778,0.0011386772602461903,0.07028946492734711,True,False,False,True,True,True
2019-04-26,NTES,0.30804545734792194,0.8780487804878049,0.3361877881937152,0.2528087878821248,-0.08816295148441677,-0.09318542548975439,0.016777845654873946,False,True,False,True,False,False
2019-04-26,SBUX,0.10124805853263398,0.04434589800443459,0.33093394077448757,0.24755494046289717,-0.012223574111652202,-0.012223574111652202,0.02357782905952721,False,False,False,True,True,True
2019-04-26,BALL,0.1562038999537844,0.31929046563192903,0.328500377501898,0.24512137719030758,0.027638215643057684,-0.01725275382263547,0.07889459316053915,True,False,False,True,True,True
2019-04-26,WTW,0.1153837571906171,0.1130820399113082,0.3271501399770156,0.24377113966542518,-0.02104158974543069,-0.04323901670874586,0.015367328759140264,False,False,False,True,True,True
2019-04-26,ADSK,0.23917579304314499,0.6740576496674058,0.31963921813834584,0.23626021782675544,-0.08910110053118236,-0.08910110053118236,0.006893051487872004,False,True,False,True,False,False
2019-04-26,CBRE,0.16980572972924188,0.37250554323725055,0.31712900977684844,0.23375000946525804,-0.07033815245697461,-0.09603867093146123,0.006183568982110588,False,True,False,True,True,True
2019-04-26,ULTA,0.18313694495094496,0.4434589800443459,0.3157140911684222,0.2323350908568318,-0.06383753128362935,-0.07741518485242282,-0.013354189938799443,False,False,False,True,True,True
2019-04-26,MLM,0.1495404103414346,0.2749445676274945,0.31385714026040534,0.23047813994881494,-0.010080378141686608,-0.010080378141686608,0.04041454334265682,False,False,False,True,True,True
2019-04-26,NSC,0.20372088065508592,0.5343680709534369,0.3134658664538281,0.23008686614223772,-0.019644651757597664,-0.03174711948497044,0.009627429018390421,False,False,False,True,True,True
2019-04-26,DLTR,0.19127566128474474,0.47671840354767187,0.3106819985849054,0.22730299827331502,-0.10478446440457945,-0.11351649153896404,0.01218843285550042,False,True,False,True,True,True
2019-04-26,SBAC,0.15486834449396017,0.30155210643015523,0.30590383635415774,0.22252483604256734,0.03814598999370866,-0.006266415011434323,0.05590108218407441,True,False,False,True,True,True
2019-04-26,ROP,0.11793867842778318,0.12195121951219512,0.3020142327110771,0.21863523239948668,-0.012511326985258031,-0.012511326985258031,0.021873704689689966,False,False,False,True,True,True
2019-04-26,SNPS,0.15298687038450856,0.29490022172949004,0.30014074618600484,0.21676174587441444,-0.028388308226261816,-0.04254079664926547,0.025391236701832964,False,False,False,True,True,True
2019-04-26,PCAR,0.14003131823687714,0.23059866962305986,0.29232470379142916,0.20894570347983876,-0.043511392554051564,-0.05058981838610577,0.010005605392863659,False,False,False,True,True,True
2019-04-26,PWR,0.1723545545512667,0.3835920177383592,0.2923100548172115,0.2089310545056211,-0.1336289309042591,-0.14373757181367708,0.0009863138783900993,False,True,False,True,True,True
2019-04-26,CINF,0.2602482551836263,0.753880266075388,0.29160876888660225,0.20822976857501185,0.05839286303538138,0.008493681534310848,0.05839286303538138,True,False,False,True,False,False
2019-04-26,LULU,0.2029829737181413,0.5277161862527716,0.2885833207869952,0.20520432047540482,-0.024676690990774408,-0.05375791524388296,0.008752629080190255,False,False,False,True,True,True
2019-04-26,AME,0.12534339169285508,0.17738359201773837,0.28835696320420756,0.20497796289261716,-0.03218781627600076,-0.03654036911969816,0.009965655086988434,False,False,False,True,True,True
2019-04-26,PAYX,0.11952325091971085,0.13968957871396895,0.287875987419856,0.20449698710826558,0.0360921026503378,-0.021720923802688086,0.047875351119892384,True,False,False,True,True,True
2019-04-26,HLT,0.12290127752337611,0.164079822616408,0.2828520505577996,0.1994730502462092,0.023227580997537967,-0.011589478329812386,0.07034297309359028,True,False,False,True,True,True
2019-04-26,CPAY,0.08847572666415514,0.019955654101995565,0.28076884775753985,0.19738984744594945,0.03462982450409968,-0.035715638226513136,0.06639002381571157,True,False,False,True,True,True
2019-04-26,LEN,0.20704946357158988,0.5432372505543237,0.2805342310914678,0.1971552307798774,-0.0023066976941751305,-0.01825898770467782,0.03132803028382347,False,False,False,True,True,True
2019-04-26,PYPL,0.15726340853068568,0.3303769401330377,0.2625328076230615,0.17915380731147112,-0.00642183727150647,-0.03373729686341742,0.029938557351732786,False,False,False,True,True,True
2019-04-26,SWK,0.18263729417497424,0.43902439024390244,0.2623349789897471,0.1789559786781567,-0.09227620122946312,-0.09863279210067655,0.04634284404206923,False,True,False,True,True,True
2019-04-26,GPN,0.1411096171039426,0.23725055432372505,0.26078633345394087,0.17740733314235047,0.05901016355077959,-0.008903538598942773,0.05901016355077959,True,False,False,True,True,True
2019-04-26,GM,0.1518590710718403,0.2860310421286031,0.2607456029028956,0.1773666025913052,-0.1149188740820355,-0.1149188740820355,0.008316624424124175,False,True,False,True,True,True
2019-04-26,ECL,0.12077849890474203,0.14855875831485588,0.25638512557015436,0.17300612525856396,-0.013034886321619976,-0.03602159036613928,0.0005943810772666147,False,False,False,True,True,True
2019-04-26,CTAS,0.12826905786604276,0.188470066518847,0.25519677953324393,0.17181777922165353,0.026386496519283265,-0.0033213877527887847,0.04719077350310297,True,False,False,True,True,True
2019-04-26,CHD,0.08282736877908738,0.013303769401330377,0.2551274437491238,0.17174844343753337,0.011078896090993995,-0.019832630572423238,0.017439778505147663,True,False,False,True,True,True
2019-04-26,BLK,0.19077194389415092,0.4722838137472284,0.25511871353403315,0.17173971322244275,-0.0902334614461836,-0.09413752839849987,0.013069541012665109,False,True,False,True,True,True
2019-04-26,GEN,0.2278865130590919,0.6319290465631929,0.2524415044295807,0.1690625041179903,-0.18110550162468453,-0.21039608155785972,0.003712942844013467,False,True,False,True,False,False
2019-04-26,MCO,0.15514330313512822,0.30598669623059865,0.2511536301980337,0.16777462988644332,-0.05098020207358933,-0.0616178121163643,0.00859077936018493,False,False,False,True,True,True
2019-04-26,AOS,0.15597122410998224,0.31263858093126384,0.24915921628713456,0.16578021597554415,-0.20937344031792315,-0.22319994626297246,0.0021545580012325427,False,True,False,True,True,True
2019-04-26,CSCO,0.12514799766117335,0.17516629711751663,0.24767118540063993,0.16429218508904953,-0.027022024288781532,-0.08196172168545357,0.011453049516908287,False,True,False,True,True,True
2019-04-26,TEL,0.2817336537490012,0.8070953436807096,0.24583167843840092,0.16245267812681052,-0.07815907655877874,-0.07815907655877874,0.012062515605498758,False,False,False,True,False,False
2019-04-26,UNP,0.20898981767818856,0.5609756097560976,0.24433037653274958,0.16095137622115918,-0.028495615885070436,-0.030640290420906213,0.011172215957564902,False,False,False,True,True,True
2019-04-26,TT,0.14386112029821244,0.24611973392461198,0.2432558470930566,0.1598768467814662,0.06259407391591099,0.06259407391591099,0.10237800842465283,True,False,True,True,True,True
2019-04-26,META,0.25167437362806167,0.7272727272727273,0.24030056221940943,0.15692156190781903,-0.05446750434656977,-0.056190953689888135,0.020784429655118286,False,False,False,True,False,False
2019-04-26,BEN,0.19867578384409837,0.516629711751663,0.23814095226332732,0.15476195195173692,-0.05212206586905099,-0.06807179239672578,-0.01310149047701381,False,False,False,True,True,True
2019-04-26,MDLZ,0.07050993517452991,0.0022172949002217295,0.23324536857138956,0.14986636825979915,0.036587600826561095,0.004772260502622139,0.04991046549114597,True,False,False,True,True,True
2019-04-26,PG,0.1486233353805821,0.2682926829268293,0.23279635039507296,0.14941735008348256,0.007840444755787601,-0.015303275112475756,0.02125461566939779,True,False,False,True,True,True
2019-04-26,AKAM,0.13648973935390113,0.21729490022172948,0.22796635178089697,0.14458735146930657,-0.012300294359569142,-0.05592193289344838,0.02764392960059947,False,False,False,True,True,True
2019-04-26,XYL,0.16614543860112185,0.35920177383592017,0.22373097618858084,0.14035197587699044,-0.11045628020539111,-0.11045628020539111,0.008543262910972294,False,True,False,True,True,True
2019-04-26,MAR,0.15060739404525703,0.2793791574279379,0.22274709979614138,0.13936809948455098,-0.08045895313347295,-0.08847746326870665,0.02704296678316731,False,True,False,True,True,True
2019-04-26,MA,0.09203192439599205,0.024390243902439025,0.22240565444169702,0.13902665413010662,0.01945834991921358,-0.021485457064825852,0.04143007593400383,True,False,False,True,True,True
2019-04-26,CMCSA,0.13236064499311445,0.2017738359201774,0.22149977658319941,0.138120776271609,-0.009517304168528029,-0.0185699744589104,0.010677855834024808,False,False,False,True,True,True
2019-04-26,EXR,0.16396492603198812,0.35476718403547675,0.21920919336086975,0.13583019304927935,0.033024646604664865,-0.008787072859543055,0.039204770289558155,True,False,False,True,True,True
2019-04-26,KMI,0.15281266628563198,0.2926829268292683,0.2152750601159117,0.1318960598043213,0.0040036219602579415,-0.03103109159108519,0.02202181586013552,True,False,False,True,True,True
2019-04-26,EQR,0.15701528829957787,0.328159645232816,0.21453140782721958,0.13115240751562918,0.012992190160157735,-0.023097110942637444,0.012992190160157735,True,False,False,True,True,True
2019-04-26,VRSK,0.09784342202612167,0.03325942350332594,0.21387665972347536,0.13049765941188496,0.016730002066066785,-0.00993790721018506,0.028526798394703734,True,False,False,True,True,True
2019-04-26,ASML,0.19436850638944536,0.49889135254988914,0.21205888977471665,0.12867988946312625,-0.08397709055501279,-0.08397709055501279,0.007818392188282619,False,True,False,True,True,True
2019-04-26,MSFT,0.13552243012478188,0.2106430155210643,0.2119174305811109,0.1285384302695205,-0.02450333853600195,-0.05035041724950251,0.0054658786940608994,False,False,False,True,True,True
2019-04-26,AON,0.11344555572421533,0.09534368070953436,0.21125107162182655,0.12787207131023615,-0.010772368994016679,-0.022289692546790585,0.010983152793530238,False,False,False,True,True,True
2019-04-26,NKE,0.14550087938951384,0.25277161862527714,0.21063389389300258,0.12725489358141218,-0.06964065220471616,-0.06964065220471616,-0.0005661123099539589,False,False,False,True,True,True
2019-04-26,TSCO,0.1706236283479788,0.376940133037694,0.20968854690672645,0.12630954659513605,-0.03464105861464528,-0.055835564583564756,-0.004185194126164471,False,False,False,True,True,True
2019-04-26,WM,0.16138071879497576,0.3436807095343681,0.20957564499112458,0.12619664467953418,0.024664338511035888,-0.010394847958798192,0.03562641052802795,True,False,False,True,True,True
2019-04-26,TSN,0.15546749246613248,0.3082039911308204,0.20849711457202957,0.12511811426043917,0.09843568377353562,0.0005392526858098989,0.1138078698369962,True,False,True,True,True,True
2019-04-26,BXP,0.17321571937272662,0.38802660753880264,0.2071613488717685,0.12378234856017811,-0.03599842863230429,-0.046586261234512816,0.007082898667860604,False,False,False,True,True,True
2019-04-26,MSI,0.10715653072883788,0.06651884700665188,0.20614159642373808,0.12276259611214768,0.029878620675778622,-0.03083516364921768,0.043552486508708466,True,False,False,True,True,True
2019-04-26,PLD,0.15598086671820013,0.3148558758314856,0.20601761514336236,0.12263861483177196,-0.00906696993467171,-0.023390156967824094,0.019711042129692213,False,False,False,True,True,True
2019-04-26,SPGI,0.09635814185402755,0.028824833702882482,0.20488459607541554,0.12150559576382514,-0.02696697576486229,-0.052617277448159916,0.0017706818856177975,False,False,False,True,True,True
2019-04-26,EXPD,0.1432234066360319,0.24390243902439024,0.2047285178418985,0.1213495175303081,-0.09573660254390604,-0.09586258717817542,0.0017658776477831317,False,True,False,True,True,True
2019-04-26,SO,0.08477632319863286,0.015521064301552107,0.20442138676847144,0.12104238645688103,0.04645138864469733,-0.0064713492653210025,0.04645138864469733,True,False,False,True,True,True
2019-04-26,AWK,0.12377902367171198,0.1729490022172949,0.1999428383208821,0.11656383800929171,0.06874426875024997,-0.009543503929066888,0.06874426875024997,True,False,False,True,True,True
2019-04-26,DIS,0.4162792378203885,0.9600886917960089,0.19648141572869804,0.11310241541710764,-0.05095769172364173,-0.06132070888304786,-0.004430858006457372,False,False,False,False,False,False
2019-04-26,ALLE,0.14546636218730918,0.25055432372505543,0.1944940288693442,0.11111502855775379,0.009866837043798649,0.0010174295975433623,0.03946726338232809,True,False,False,True,True,True
2019-04-26,HON,0.1743245428943366,0.3968957871396896,0.19328615252665404,0.10990715221506364,-0.02762754050398597,-0.031523866553618274,0.00801133571999224,False,False,False,True,True,True
2019-04-26,CSX,0.21116096069716048,0.5764966740576497,0.19235168733719354,0.10897268702560314,-0.05393465212289528,-0.05393465212289528,0.017052067504129242,False,False,False,True,True,True
2019-04-26,TXN,0.18112444622582274,0.43015521064301554,0.18827358977863806,0.10489458946704766,-0.0977452102128662,-0.10057929199133542,0.008831793435998048,False,True,False,True,True,True
2019-04-26,ARE,0.1910483318245543,0.4745011086474501,0.18801954028218382,0.10464053997059342,0.014094464842073107,-0.026583704499295924,0.022048588213781306,True,False,False,True,True,True
2019-04-26,DOV,0.1608584412258694,0.3348115299334812,0.18752172278094936,0.10414272246935896,-0.06317642737578577,-0.06317642737578577,0.02411612910399974,False,False,False,True,True,True
2019-04-26,YUM,0.08695600786731683,0.017738359201773836,0.18206715578091348,0.09868815546932308,-0.02571741444321507,-0.03535388278695528,0.002882217935325393,False,False,False,True,True,True
2019-04-26,PPG,0.1693786662542597,0.36807095343680707,0.18104346052477216,0.09766446021318176,-0.08152493736673005,-0.08945230284970651,-0.0015275733786382917,False,True,False,True,True,True
2019-04-26,MRSH,0.11704819095168446,0.11751662971175167,0.18028967255760908,0.09691067224601868,0.01858170046289742,-0.01217423323581146,0.03897884238941152,True,False,False,True,True,True
2019-05-03,MELI,0.7494886800705164,0.9955654101995566,0.8650816520449511,0.7557347093515314,-0.017566557617834544,-0.07406640533040787,0.037378682691092235,False,False,False,False,False,False
2019-05-03,WDAY,0.2600833728550937,0.7184035476718403,0.5866269984251338,0.47728005573171406,-0.055336700002824535,-0.055336700002824535,0.048001182721449265,False,False,False,True,False,False
2019-05-03,CDNS,0.18851062734669344,0.4434589800443459,0.5833707740388454,0.4740238313454257,-0.12195810857453004,-0.12195810857453004,-0.0038422748820928776,False,True,False,True,True,True
2019-05-03,MSCI,0.15658550710667413,0.2749445676274945,0.5817211587561646,0.4723742160627449,-0.04450985340271596,-0.051028704525545976,0.011897976528191023,False,False,False,True,True,True
2019-05-03,MCHP,0.17301347008874365,0.35033259423503327,0.5676078202312285,0.45826087753780875,-0.20494142740178944,-0.2113220945331662,-0.037419016147228534,False,True,False,True,True,True
2019-05-03,CMG,0.25077239753163005,0.6807095343680709,0.5365224913334019,0.4271755486399822,-0.09564210008620466,-0.09564210008620466,0.01195170901481779,False,True,False,True,False,False
2019-05-03,WYNN,0.2824882210443814,0.7915742793791575,0.5297755549079532,0.42042861221453354,-0.29126624701423753,-0.29126624701423753,-0.04071685784190848,False,True,False,True,False,False
2019-05-03,LRCX,0.2286054428858979,0.5986696230598669,0.5114107460593813,0.4020638033659616,-0.1701317088292844,-0.1701317088292844,-0.01559381656118708,False,True,False,True,True,True
2019-05-03,TDG,0.17724575826460484,0.36363636363636365,0.5070413595185497,0.39769441682512996,-0.07768353569079522,-0.07818534643851915,0.006668805250326093,False,False,False,True,True,True
2019-05-03,AVGO,0.14703924399395293,0.20620842572062084,0.45643490287878485,0.34708796018536514,-0.19806157179539963,-0.20293961845609731,-0.013113335495495648,False,True,False,True,True,True
2019-05-03,QCOM,0.9256052671070332,1.0,0.44521844682444556,0.33587150413102584,-0.25344399852598554,-0.2678912531740646,-0.011647634025569675,False,True,False,False,False,False
2019-05-03,NXPI,0.3473466836752269,0.8891352549889135,0.44009288465761376,0.33074594196419405,-0.1707070426373336,-0.18430783795807093,-0.01905987698876699,False,True,False,True,False,False
