initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
5751.77,train_2024_2025,challenger_80_20,2025-09-25,7784.6335705162755,966.023244226145,5567.421447753906,1251.1888785362244,0.7151809262853558,0.16072546860458659,0.8759063948899424,0.8
5751.77,train_2024_2025,challenger_80_20,2025-09-26,7810.832825982737,966.023244226145,5594.532653808594,1250.276927947998,0.7162530268473267,0.1600696053548799,0.8763226322022066,0.8
5751.77,train_2024_2025,challenger_80_20,2025-09-29,7844.512379014658,966.023244226145,5615.661560058594,1262.8275747299194,0.7158713363855985,0.16098229102272665,0.8768536274083252,0.8
5751.77,train_2024_2025,challenger_80_20,2025-09-30,7860.666179446218,2226.9167287626237,5633.749450683594,0.0,0.7167012721408417,0.0,0.7167012721408417,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-01,7884.01932886028,2226.9167287626237,5657.102600097656,0.0,0.717540427556949,0.0,0.717540427556949,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-02,7899.428569582937,2226.9167287626237,5672.5118408203125,0.0,0.7180914152021761,0.0,0.7180914152021761,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-03,7886.685954836843,2226.9167287626237,5659.769226074219,0.0,0.7176359320613148,0.0,0.7176359320613148,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-06,7918.774150637624,2226.9167287626237,5691.857421875,0.0,0.7187801184374842,0.0,0.7187801184374842,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-07,7892.954509524343,2226.9167287626237,5666.037780761719,0.0,0.7178601845385745,0.0,0.7178601845385745,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-08,7943.306987551687,2226.9167287626237,5716.3902587890625,0.0,0.7196486636796834,0.0,0.7196486636796834,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-09,7931.884624270437,2226.9167287626237,5704.9678955078125,0.0,0.7192449418706147,0.0,0.7192449418706147,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-10,7754.30643823528,2226.9167287626237,5527.389709472656,0.0,0.7128154856271808,0.0,0.7128154856271808,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-13,7852.39770060539,1603.434871015546,5629.462829589844,619.5,0.7169100501819761,0.078893100377766,0.795803150559742,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-14,7855.16749030113,1603.434871015546,5606.272644042969,645.4599752426147,0.7137050420586323,0.0821701098085524,0.7958751518671846,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-15,7909.093805608747,1603.434871015546,5638.958923339844,666.7000112533569,0.7129715567845417,0.08429537285049844,0.7972669296350401,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-16,7883.553268728254,1603.434871015546,5609.87841796875,670.2399797439575,0.7115926317415135,0.08501749869600085,0.7966101304375144,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-17,7925.138510999677,1603.434871015546,5644.3836669921875,677.3199729919434,0.7122126205312473,0.08546474891913355,0.7976773694503808,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-20,7986.922761259077,1603.434871015546,5709.7078857421875,673.7800045013428,0.7148820711572896,0.0843604007001974,0.7992424718574871,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-21,7970.745833692548,1603.434871015546,5708.8709716796875,658.4399909973145,0.7162279529160424,0.08260707400982122,0.7988350269258636,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-22,7924.01799899101,1603.434871015546,5665.68310546875,654.9000225067139,0.7150012917928984,0.08264746781116655,0.7976487596040649,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-23,8038.245612440107,1603.434871015546,5706.750732421875,728.0600090026855,0.7099497835186852,0.09057449151291536,0.8005242750316005,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-24,8107.8459408855415,1603.434871015546,5761.011047363281,743.4000225067139,0.7105476706596205,0.09168896744299997,0.8022366381026206,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-27,8201.374115285871,1603.434871015546,5847.459228515625,750.4800157546997,0.7129853054279067,0.09150661891596207,0.8044919243438687,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-28,8399.035652456281,1603.434871015546,5878.740783691406,916.8599977493286,0.6999304476070631,0.10916253194867612,0.8090929795557392,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-29,8362.623275098798,1603.434871015546,5894.2484130859375,864.9399909973145,0.7048324693325733,0.1034292664567143,0.8082617357892876,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-30,8249.349785146593,1217.803991613267,5815.833801269531,1215.711992263794,0.7050051158869829,0.14737064422371204,0.8523757601106949,0.8
5751.77,train_2024_2025,challenger_80_20,2025-10-31,8240.479444799303,1217.803991613267,5839.725402832031,1182.950050354004,0.7086633055698688,0.1435535466447383,0.8522168522146071,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-03,8281.832219419359,1217.803991613267,5859.7987060546875,1204.2295217514038,0.7075485895880078,0.14540617219070306,0.8529547617787109,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-04,8137.638824517924,1570.3105402543135,5763.748291015625,803.5799932479858,0.7082826376675756,0.09874854494978033,0.807031182617356,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-05,8171.718622262675,1570.3105402543135,5793.108093261719,808.2999887466431,0.7089216309381023,0.0989143197545429,0.8078359506926454,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-06,8092.118500764567,1570.3105402543135,5706.427978515625,815.3799819946289,0.7051834421327944,0.10076223944540473,0.8059456815781991,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-07,8076.862137849528,1570.3105402543135,5699.431579589844,807.1200180053711,0.7056492338629073,0.09992989904124668,0.8055791329041541,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-10,8200.942268426616,1570.3105402543135,5808.1717529296875,822.4599752426147,0.7082322448837345,0.10028847275380309,0.8085207176375375,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-11,8188.787415949542,2382.6963514964173,5806.091064453125,0.0,0.7090294044200526,0.0,0.7090294044200526,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-12,8187.8538832346985,2382.6963514964173,5805.157531738281,0.0,0.7089962296011189,0.0,0.7089962296011189,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-13,8079.6976332346985,2382.6963514964173,5697.001281738281,0.0,0.7051008020776011,0.0,0.7051008020776011,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-14,8081.551820246417,2382.6963514964173,5698.85546875,0.0,0.7051684621353124,0.0,0.7051684621353124,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-17,8030.81268450423,2382.6963514964173,5648.1163330078125,0.0,0.7033056995472048,0.0,0.7033056995472048,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-18,7972.02020403548,2382.6963514964173,5589.3238525390625,0.0,0.7011176225707151,0.0,0.7011176225707151,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-19,7999.8717055003235,2382.6963514964173,5617.175354003906,0.0,0.702158179629532,0.0,0.702158179629532,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-20,7889.062257258136,2382.6963514964173,5506.365905761719,0.0,0.6979747055102428,0.0,0.6979747055102428,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-21,7936.76825091048,2382.6963514964173,5554.0718994140625,0.0,0.6997901064802942,0.0,0.6997901064802942,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-24,8050.4249281565735,2382.6963514964173,5667.728576660156,0.0,0.7040284987736642,0.0,0.7040284987736642,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-25,8093.960999933917,2382.6963514964173,5711.2646484375,0.0,0.7056204803166373,0.0,0.7056204803166373,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-26,8139.249330012042,2382.6963514964173,5756.552978515625,0.0,0.707258463908871,0.0,0.707258463908871,0.8
5751.77,train_2024_2025,challenger_80_20,2025-11-28,8178.776917902667,2382.6963514964173,5796.08056640625,0.0,0.7086732679698242,0.0,0.7086732679698242,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-01,8156.036927668292,2382.6963514964173,5773.340576171875,0.0,0.7078610147762536,0.0,0.7078610147762536,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-02,8185.097657648761,2382.6963514964173,5802.401306152344,0.0,0.7088982378518295,0.0,0.7088982378518295,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-03,8202.032838312824,2382.6963514964173,5819.336486816406,0.0,0.7094992913992596,0.0,0.7094992913992596,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-04,8201.126527277667,2382.6963514964173,5818.43017578125,0.0,0.7094671880050429,0.0,0.7094671880050429,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-05,8218.937867609699,2382.6963514964173,5836.241516113281,0.0,0.7100968044926499,0.0,0.7100968044926499,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-08,8204.787110773761,2382.6963514964173,5822.090759277344,0.0,0.7095968098468171,0.0,0.7095968098468171,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-09,8206.282838312824,2382.6963514964173,5823.586486816406,0.0,0.7096497405168295,0.0,0.7096497405168295,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-10,8237.007325617511,2382.6963514964173,5854.310974121094,0.0,0.7107327628462693,0.0,0.7107327628462693,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-11,8233.24188372298,2382.6963514964173,5850.5455322265625,0.0,0.7106004675743853,0.0,0.7106004675743853,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-12,8144.2628187815735,2382.6963514964173,5761.566467285156,0.0,0.7074386713059339,0.0,0.7074386713059339,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-15,8129.233259150225,1911.7869090525696,5742.1363525390625,475.30999755859375,0.7063564507852867,0.05846922857375105,0.7648256793590378,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-16,8142.452192255694,1911.7869090525696,5740.7852783203125,489.8800048828125,0.7050437807642748,0.060163694341213145,0.7652074751054879,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-17,8033.703840204913,1911.7869090525696,5654.656921386719,467.260009765625,0.7038667386626599,0.05816246392195941,0.7620292025846194,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-18,8113.269086786944,1911.7869090525696,5718.1121826171875,483.3699951171875,0.7047852254684309,0.05957771028504295,0.7643629357534739,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-19,8174.977460810382,1911.7869090525696,5781.990539550781,481.2000122070313,0.7072790802505302,0.05886254910350911,0.7661416293540393,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-22,8214.11323351546,1911.7869090525696,5813.5963134765625,488.7300109863281,0.7077570211420705,0.05949881589070357,0.7672558370327741,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-23,8237.862470576007,1911.7869090525696,5840.515563964844,485.55999755859375,0.7089843493777657,0.05894247437280201,0.7679268237505678,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-24,8256.410047480304,1911.7869090525696,5859.22314453125,485.3999938964844,0.7096574795627273,0.05879068397827686,0.7684481635410042,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-26,8245.722211786944,1911.7869090525696,5858.745300292969,475.1900024414063,0.7105193638366955,0.05762866978008796,0.7681480336167834,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-29,8205.31944079085,1911.7869090525696,5833.892517089844,459.6400146484375,0.7109890796070649,0.05601732119817826,0.7670064008052432,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-30,8194.783063929279,2371.4158153941225,5823.367248535156,0.0,0.7106188416588708,0.0,0.7106188416588708,0.8
5751.77,train_2024_2025,challenger_80_20,2025-12-31,8148.991071741779,2371.4158153941225,5777.575256347656,0.0,0.708992709095305,0.0,0.708992709095305,0.8
6000.0,heldout_2026,formal_70_25,2026-01-02,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-01-05,5994.098143859864,2092.242003723145,3901.8561401367188,0.0,0.6509496585626711,0.0,0.6509496585626711,0.7
6000.0,heldout_2026,formal_70_25,2026-01-06,6043.158464378652,1238.1052569811907,3930.3131103515625,874.7400970458984,0.6503739945789542,0.14474882666109895,0.7951228212400532,0.7
6000.0,heldout_2026,formal_70_25,2026-01-07,6015.0241107409565,1238.1052569811907,3925.4544067382812,851.4644470214844,0.6526082579999379,0.14155628162837028,0.7941645396283082,0.7
6000.0,heldout_2026,formal_70_25,2026-01-08,5981.360017723378,1238.1052569811907,3914.6204223632812,828.6343383789062,0.6544699551212203,0.13853610816329034,0.7930060632845107,0.7
6000.0,heldout_2026,formal_70_25,2026-01-09,6037.924470848378,1238.1052569811907,3946.7244873046875,853.0947265625,0.653655822685397,0.14128940013763258,0.7949452228230296,0.7
6000.0,heldout_2026,formal_70_25,2026-01-12,6065.351304954824,1238.1052569811907,3951.5333862304688,875.7126617431641,0.6514929123730123,0.14437954501131514,0.7958724573843274,0.7
6000.0,heldout_2026,formal_70_25,2026-01-13,6072.316713280019,1238.1052569811907,3944.6021118164062,889.6093444824219,0.6496041458426651,0.14650246133191083,0.7961066071745759,0.7
6000.0,heldout_2026,formal_70_25,2026-01-14,6041.766221947011,1238.1052569811907,3914.4034423828125,889.2575225830078,0.6478905834131004,0.1471850266818892,0.7950756100949896,0.7
6000.0,heldout_2026,formal_70_25,2026-01-15,6082.127550072011,1238.1052569811907,3926.68798828125,917.3343048095703,0.6456109241304482,0.1508245753245851,0.7964354994550333,0.7
6000.0,heldout_2026,formal_70_25,2026-01-16,6086.57988161498,1238.1052569811907,3923.4006958007812,925.0739288330078,0.644598571301387,0.151985835530931,0.796584406832318,0.7
6000.0,heldout_2026,formal_70_25,2026-01-20,5972.294206566152,1238.1052569811907,3841.8773803710938,892.3115692138672,0.6432833426302405,0.14940850841420844,0.7926918510444488,0.7
6000.0,heldout_2026,formal_70_25,2026-01-21,6046.159410423574,1238.1052569811907,3889.8153076171875,918.2388458251953,0.6433530847551173,0.15187142506400877,0.7952245098191261,0.7
6000.0,heldout_2026,formal_70_25,2026-01-22,6058.770784324941,1238.1052569811907,3913.9068603515625,906.7586669921875,0.6459902511046461,0.14966050033418077,0.7956507514388269,0.7
6000.0,heldout_2026,formal_70_25,2026-01-23,6069.2868060534565,1238.1052569811907,3920.518798828125,910.6627502441406,0.6459603779010463,0.15004444168561173,0.796004819586658,0.7
6000.0,heldout_2026,formal_70_25,2026-01-26,6102.119646019277,1238.1052569811907,3939.1640625,924.8503265380859,0.6455402861642867,0.1515621423682528,0.7971024285325395,0.7
6000.0,heldout_2026,formal_70_25,2026-01-27,6163.627778953847,1238.1052569811907,3964.3701782226562,961.15234375,0.6431877979003348,0.15593938800651205,0.7991271859068468,0.7
6000.0,heldout_2026,formal_70_25,2026-01-28,6195.9882220690815,1238.1052569811907,3970.4163208007812,987.4666442871094,0.6408043686491878,0.15937193695267482,0.8001763056018626,0.7
6000.0,heldout_2026,formal_70_25,2026-01-29,6200.5133532946675,1238.1052569811907,3954.955078125,1007.4530181884766,0.6378431676182938,0.1624789692055356,0.8003221368238295,0.7
6000.0,heldout_2026,formal_70_25,2026-01-30,6075.1964626762665,1667.328603789548,3926.1513061523438,481.716552734375,0.6462591506749038,0.07929234152242833,0.7255514921973321,0.7
6000.0,heldout_2026,formal_70_25,2026-02-02,6115.1886501762665,1667.328603789548,3949.1969604492188,498.6630859375,0.6458013295036099,0.08154500449027462,0.7273463339938846,0.7
6000.0,heldout_2026,formal_70_25,2026-02-03,6135.696645781735,1667.328603789548,3902.8580932617188,565.5099487304688,0.6360904586025967,0.09216719492142011,0.7282576535240168,0.7
6000.0,heldout_2026,formal_70_25,2026-02-04,6065.6976833793915,1667.328603789548,3860.6570434570312,537.7120361328125,0.6364736993133718,0.08864801119353449,0.7251217105069063,0.7
6000.0,heldout_2026,formal_70_25,2026-02-05,6005.799600110887,2196.8149199351055,3808.9846801757812,0.0,0.6342177451451185,0.0,0.6342177451451185,0.7
6000.0,heldout_2026,formal_70_25,2026-02-06,6082.3642363413555,2196.8149199351055,3885.54931640625,0.0,0.6388222022598689,0.0,0.6388222022598689,0.7
6000.0,heldout_2026,formal_70_25,2026-02-09,6106.2785429819805,2196.8149199351055,3909.463623046875,0.0,0.6402366999029333,0.0,0.6402366999029333,0.7
6000.0,heldout_2026,formal_70_25,2026-02-10,6092.287454114793,2196.8149199351055,3895.4725341796875,0.0,0.6394104945833844,0.0,0.6394104945833844,0.7
6000.0,heldout_2026,formal_70_25,2026-02-11,6096.718606458543,2196.8149199351055,3899.9036865234375,0.0,0.6396725744225893,0.0,0.6396725744225893,0.7
6000.0,heldout_2026,formal_70_25,2026-02-12,6027.4963164194805,2196.8149199351055,3830.681396484375,0.0,0.6355344234801488,0.0,0.6355344234801488,0.7
6000.0,heldout_2026,formal_70_25,2026-02-13,6032.759316907762,2196.8149199351055,3835.9443969726562,0.0,0.6358523845335278,0.0,0.6358523845335278,0.7
6000.0,heldout_2026,formal_70_25,2026-02-17,6034.1862578257305,2196.8149199351055,3837.371337890625,0.0,0.6359384967465898,0.0,0.6359384967465898,0.7
6000.0,heldout_2026,formal_70_25,2026-02-18,6057.890176282762,2196.8149199351055,3861.0752563476562,0.0,0.6373630330018439,0.0,0.6373630330018439,0.7
6000.0,heldout_2026,formal_70_25,2026-02-19,6045.544839368699,2196.8149199351055,3848.7299194335938,0.0,0.6366225082594035,0.0,0.6366225082594035,0.7
6000.0,heldout_2026,formal_70_25,2026-02-20,6076.2990507944805,2196.8149199351055,3879.484130859375,0.0,0.6384616850535244,0.0,0.6384616850535244,0.7
6000.0,heldout_2026,formal_70_25,2026-02-23,6033.142922864793,2196.8149199351055,3836.3280029296875,0.0,0.6358755381694216,0.0,0.6358755381694216,0.7
6000.0,heldout_2026,formal_70_25,2026-02-24,6067.2785429819805,2196.8149199351055,3870.463623046875,0.0,0.6379241690698112,0.0,0.6379241690698112,0.7
6000.0,heldout_2026,formal_70_25,2026-02-25,6110.954507337449,2196.8149199351055,3914.1395874023438,0.0,0.640511982653875,0.0,0.640511982653875,0.7
6000.0,heldout_2026,formal_70_25,2026-02-26,6077.197915540574,2196.8149199351055,3880.3829956054688,0.0,0.6385151593767543,0.0,0.6385151593767543,0.7
6000.0,heldout_2026,formal_70_25,2026-02-27,6061.4843535288555,2196.8149199351055,3864.66943359375,0.0,0.6375780597938571,0.0,0.6375780597938571,0.7
6000.0,heldout_2026,formal_70_25,2026-03-02,6065.042642103074,2196.8149199351055,3868.2277221679688,0.0,0.6377906884471051,0.0,0.6377906884471051,0.7
6000.0,heldout_2026,formal_70_25,2026-03-03,6027.504556165574,2196.8149199351055,3830.6896362304688,0.0,0.6355349217135027,0.0,0.6355349217135027,0.7
6000.0,heldout_2026,formal_70_25,2026-03-04,6069.273293958543,2196.8149199351055,3872.4583740234375,0.0,0.6380431703212555,0.0,0.6380431703212555,0.7
6000.0,heldout_2026,formal_70_25,2026-03-05,6052.3671660288555,2196.8149199351055,3855.55224609375,0.0,0.6370321132753578,0.0,0.6370321132753578,0.7
6000.0,heldout_2026,formal_70_25,2026-03-06,5998.3034453257305,2196.8149199351055,3801.488525390625,0.0,0.6337606224895129,0.0,0.6337606224895129,0.7
6000.0,heldout_2026,formal_70_25,2026-03-09,6039.853555189012,2196.8149199351055,3843.0386352539062,0.0,0.6362801018498605,0.0,0.6362801018498605,0.7
6000.0,heldout_2026,formal_70_25,2026-03-10,6036.630715833543,2196.8149199351055,3839.8157958984375,0.0,0.6360859188929586,0.0,0.6360859188929586,0.7
6000.0,heldout_2026,formal_70_25,2026-03-11,6033.854653821824,2196.8149199351055,3837.0397338867188,0.0,0.6359184889308446,0.0,0.6359184889308446,0.7
6000.0,heldout_2026,formal_70_25,2026-03-12,5971.9911894663555,2196.8149199351055,3775.17626953125,0.0,0.6321469924788338,0.0,0.6321469924788338,0.7
6000.0,heldout_2026,formal_70_25,2026-03-13,5950.1459746226055,2196.8149199351055,3753.3310546875,0.0,0.6307964662876291,0.0,0.6307964662876291,0.7
6000.0,heldout_2026,formal_70_25,2026-03-16,5990.192239271043,2196.8149199351055,3793.3773193359375,0.0,0.6332647046729105,0.0,0.6332647046729105,0.7
6000.0,heldout_2026,formal_70_25,2026-03-17,6004.2133574351055,2196.8149199351055,3807.3984375,0.0,0.6341211097679004,0.0,0.6341211097679004,0.7
6000.0,heldout_2026,formal_70_25,2026-03-18,5951.111489759324,2196.8149199351055,3754.2965698242188,0.0,0.6308563662913415,0.0,0.6308563662913415,0.7
6000.0,heldout_2026,formal_70_25,2026-03-19,5940.620645032762,2196.8149199351055,3743.8057250976562,0.0,0.6302044767372972,0.0,0.6302044767372972,0.7
6000.0,heldout_2026,formal_70_25,2026-03-20,5879.5917754038555,2196.8149199351055,3682.77685546875,0.0,0.6263660805287437,0.0,0.6263660805287437,0.7
6000.0,heldout_2026,formal_70_25,2026-03-23,5919.966348157762,2196.8149199351055,3723.1514282226562,0.0,0.6289142892478209,0.0,0.6289142892478209,0.7
6000.0,heldout_2026,formal_70_25,2026-03-24,5901.336465345262,2196.8149199351055,3704.5215454101562,0.0,0.6277428116773919,0.0,0.6277428116773919,0.7
6000.0,heldout_2026,formal_70_25,2026-03-25,5923.735757337449,2196.8149199351055,3726.9208374023438,0.0,0.629150419612486,0.0,0.629150419612486,0.7
6000.0,heldout_2026,formal_70_25,2026-03-26,5846.592324720262,2196.8149199351055,3649.7774047851562,0.0,0.6242572086569735,0.0,0.6242572086569735,0.7
6000.0,heldout_2026,formal_70_25,2026-03-27,5780.0842070444805,2196.8149199351055,3583.269287109375,0.0,0.6199337516125222,0.0,0.6199337516125222,0.7
6000.0,heldout_2026,formal_70_25,2026-03-30,5760.854653821824,2196.8149199351055,3564.0397338867188,0.0,0.618665102325102,0.0,0.618665102325102,0.7
6000.0,heldout_2026,formal_70_25,2026-03-31,5872.460732923387,2196.8149199351055,3675.6458129882812,0.0,0.6259123696444876,0.0,0.6259123696444876,0.7
6000.0,heldout_2026,formal_70_25,2026-04-01,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-02,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-06,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-07,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-08,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-09,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-10,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-13,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-14,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-15,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-16,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-17,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-20,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-21,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-22,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-23,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-24,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-27,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-28,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-29,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-04-30,5902.777805921433,5902.777805921433,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,heldout_2026,formal_70_25,2026-05-01,5897.319979566453,2439.4936245859844,3457.8263549804688,0.0,0.5863386024433889,0.0,0.5863386024433889,0.7
6000.0,heldout_2026,formal_70_25,2026-05-04,5888.247652906297,2439.4936245859844,3448.7540283203125,0.0,0.5857012530065869,0.0,0.5857012530065869,0.7
6000.0,heldout_2026,formal_70_25,2026-05-05,5925.899325269578,2439.4936245859844,3486.4057006835938,0.0,0.5883336029379796,0.0,0.5883336029379796,0.7
6000.0,heldout_2026,formal_70_25,2026-05-06,5988.400973218797,2439.4936245859844,3548.9073486328125,0.0,0.5926302137255275,0.0,0.5926302137255275,0.7
6000.0,heldout_2026,formal_70_25,2026-05-07,5981.425265210984,2439.4936245859844,3541.931640625,0.0,0.5921551275120821,0.0,0.5921551275120821,0.7
6000.0,heldout_2026,formal_70_25,2026-05-08,6042.290499585984,2439.4936245859844,3602.796875,0.0,0.5962634327573065,0.0,0.5962634327573065,0.7
6000.0,heldout_2026,formal_70_25,2026-05-11,6051.815035718797,2439.4936245859844,3612.3214111328125,0.0,0.5968988460176499,0.0,0.5968988460176499,0.7
6000.0,heldout_2026,formal_70_25,2026-05-12,6031.450777906297,2439.4936245859844,3591.9571533203125,0.0,0.5955378375096666,0.0,0.5955378375096666,0.7
6000.0,heldout_2026,formal_70_25,2026-05-13,6062.075106519578,2439.4936245859844,3622.5814819335938,0.0,0.5975810952981458,0.0,0.5975810952981458,0.7
6000.0,heldout_2026,formal_70_25,2026-05-14,6088.988070386766,2439.4936245859844,3649.4944458007812,0.0,0.5993597628397012,0.0,0.5993597628397012,0.7
6000.0,heldout_2026,formal_70_25,2026-05-15,6038.490267652391,2439.4936245859844,3598.9966430664062,0.0,0.5960093472942871,0.0,0.5960093472942871,0.7
6000.0,heldout_2026,formal_70_25,2026-05-18,6028.312838453172,2439.4936245859844,3588.8192138671875,0.0,0.5953273013595055,0.0,0.5953273013595055,0.7
6000.0,heldout_2026,formal_70_25,2026-05-19,6005.462679761766,2439.4936245859844,3565.9690551757812,0.0,0.5937875639778752,0.0,0.5937875639778752,0.7
6000.0,heldout_2026,formal_70_25,2026-05-20,6055.285738843797,2439.4936245859844,3615.7921142578125,0.0,0.5971298911730986,0.0,0.5971298911730986,0.7
6000.0,heldout_2026,formal_70_25,2026-05-21,6062.293490308641,2439.4936245859844,3622.7998657226562,0.0,0.5975955917532152,0.0,0.5975955917532152,0.7
6000.0,heldout_2026,formal_70_25,2026-05-22,6077.198580640672,2439.4936245859844,3637.7049560546875,0.0,0.5985825389420124,0.0,0.5985825389420124,0.7
6000.0,heldout_2026,formal_70_25,2026-05-26,6125.251437085984,2439.4936245859844,3685.7578125,0.0,0.6017316758923867,0.0,0.6017316758923867,0.7
6000.0,heldout_2026,formal_70_25,2026-05-27,6122.504732984422,2439.4936245859844,3683.0111083984375,0.0,0.6015530030636905,0.0,0.6015530030636905,0.7
