date,dual_sleeve_v5_universe_optimal
2013-03-26,3.1207962626782724
2013-03-27,3.1215831491926402
2013-03-28,3.1327924136390912
2013-04-01,3.117696591529957
2013-04-02,3.0760068320167657
2013-04-03,3.0283175679660905
2013-04-04,3.0782771714004866
2013-04-05,3.0706932036565844
2013-04-08,3.1015401188060574
2013-04-09,3.1072313650330834
2013-04-10,3.152573891147916
2013-04-11,3.141312676053521
2013-04-12,3.136578312512848
2013-04-15,3.0385455275071434
2013-04-16,3.1089066715004
2013-04-17,3.053362485834496
2013-04-18,3.016038532249225
2013-04-19,3.0538352520448506
2013-04-22,3.0720468733128725
2013-04-23,3.129774095183472
2013-04-24,3.166113944109571
2013-04-25,3.182330421728454
2013-04-26,3.1651460232147253
2013-04-29,3.1892685071438436
2013-04-30,3.196137665034674
2013-05-01,3.1362563037177478
2013-05-02,3.1890595500658785
2013-05-03,3.2241449870855865
2013-05-06,3.247818973582368
2013-05-07,3.23719228833596
2013-05-08,3.252681256431882
2013-05-09,3.236186977951781
2013-05-10,3.268236024873158
2013-05-13,3.27907181939248
2013-05-14,3.3419250318148213
2013-05-15,3.359936076225753
2013-05-16,3.3386149375738636
2013-05-17,3.3879042405150406
2013-05-20,3.384882572096453
2013-05-21,3.3913741979069805
2013-05-22,3.345081440320617
2013-05-23,3.3635717215659824
2013-05-24,3.386486941280678
2013-05-28,3.4025752469800032
2013-05-29,3.388976694303157
2013-05-30,3.43681194822229
2013-05-31,3.3913954025437913
2013-06-03,3.3653116167032917
2013-06-04,3.352121326485223
2013-06-05,3.315317440536593
2013-06-06,3.3699926073052593
2013-06-07,3.4316485387208893
2013-06-10,3.454015268850637
2013-06-11,3.3937158443846793
2013-06-12,3.344653315650496
2013-06-13,3.3867209670899863
2013-06-14,3.357502874218224
2013-06-17,3.3929926642575365
2013-06-18,3.4283311190079213
2013-06-19,3.3812886386325074
2013-06-20,3.2669800134142934
2013-06-21,3.2741086819733396
2013-06-24,3.25419664978548
2013-06-25,3.2957854503158748
2013-06-26,3.353534994750754
2013-06-27,3.402368227414248
2013-06-28,3.3908239053233578
2013-07-01,3.4245214238379362
2013-07-02,3.439796003400549
2013-07-03,3.4472314389658374
2013-07-05,3.505968496314154
2013-07-08,3.4969974125848
2013-07-09,3.479449585432529
2013-07-10,3.4844245359979
2013-07-11,3.5824215438971843
2013-07-12,3.650234021928918
2013-07-15,3.6582567814866818
2013-07-16,3.585880819227008
2013-07-17,3.6314196532036465
2013-07-18,3.6316569371374157
2013-07-19,3.6533767066047225
2013-07-22,3.6657653381264175
2013-07-23,3.6584329520398953
2013-07-24,3.638549161222405
2013-07-25,3.6632520289562436
2013-07-26,3.6517881670522634
2013-07-29,3.6255443804240697
2013-07-30,3.6489391065295327
2013-07-31,3.6638692805348647
2013-08-01,3.7064222069027393
2013-08-02,3.7328549763617245
2013-08-05,3.7595153023308665
2013-08-06,3.720736193487803
2013-08-07,3.7244930201392057
2013-08-08,3.7996646164961083
2013-08-09,3.7909346933543437
2013-08-12,3.773442733980173
2013-08-13,3.7977465512536344
2013-08-14,3.7599037966252657
2013-08-15,3.6797650955728276
2013-08-16,3.681370688572063
2013-08-19,3.6547788013450093
2013-08-20,3.7211960643495607
2013-08-21,3.6993840815873127
2013-08-22,3.772862529134049
2013-08-23,3.789076123105989
2013-08-26,3.8048120461262838
2013-08-27,3.705441442700958
2013-08-28,3.717457021887261
2013-08-29,3.7437695325558367
2013-08-30,3.715542126432485
2013-09-03,3.777263421947808
2013-09-04,3.8116442570913316
2013-09-05,3.8296329228951986
2013-09-06,3.83292880199564
2013-09-09,3.8834705171555055
2013-09-10,3.9224610258641954
2013-09-11,3.9225531269328235
2013-09-12,3.9317124132722374
2013-09-13,3.9246502301107995
2013-09-16,3.9007319317052747
2013-09-17,3.9523140212525476
2013-09-18,3.9689413386241332
2013-09-19,4.002669922702677
2013-09-20,3.980493855279075
2013-09-23,3.9882232638444752
2013-09-24,3.9932560943201576
2013-09-25,4.015507964351357
2013-09-26,4.077635483115045
2013-09-27,4.066979525722947
2013-09-30,4.077040361532379
2013-10-01,4.134580688344641
2013-10-02,4.129197072360757
2013-10-03,4.0532472134734485
2013-10-04,4.071277773625362
2013-10-07,4.0158236509096925
2013-10-08,3.8854295011766355
2013-10-09,3.821502549712129
2013-10-10,3.973875193510894
2013-10-11,3.9767231267235434
2013-10-14,3.997714097730208
2013-10-15,4.011848188386497
2013-10-16,4.122960007308644
2013-10-17,4.15871974399654
2013-10-18,4.152218360840604
2013-10-21,4.101632962894222
2013-10-22,4.101326396109005
2013-10-23,4.060625359440657
2013-10-24,4.102596820127383
2013-10-25,4.112610118929081
2013-10-28,4.082535735175616
2013-10-29,4.129418319423196
2013-10-30,4.110027006038542
2013-10-31,4.086824860758943
2013-11-01,4.088188639522187
2013-11-04,4.12367838535592
2013-11-05,4.135235127876979
2013-11-06,4.074574413173782
2013-11-07,4.079369934211972
2013-11-08,4.139897685559266
2013-11-11,4.1602000127406775
2013-11-12,4.165146788371292
2013-11-13,4.224171859408859
2013-11-14,4.207912169733057
2013-11-15,4.247533483422785
2013-11-18,4.1706280343215525
2013-11-19,4.112401956795638
2013-11-20,4.114152173942996
2013-11-21,4.190514195123141
2013-11-22,4.2006148927538804
2013-11-25,4.178980966551651
2013-11-26,4.197635479454743
2013-11-27,4.211394304376288
2013-11-29,4.208839209090227
2013-12-02,4.212214021386727
2013-12-03,4.18765969527593
2013-12-04,4.160886391181414
2013-12-05,4.1810156744616265
2013-12-06,4.22215968685629
2013-12-09,4.226661463198166
2013-12-10,4.233249391940039
2013-12-11,4.155332847753743
2013-12-12,4.181064795822852
2013-12-13,4.179856024978581
2013-12-16,4.209652521457366
2013-12-17,4.190896670569534
2013-12-18,4.244321396248023
2013-12-19,4.218682770795887
2013-12-20,4.288339499180998
2013-12-23,4.288158899605494
2013-12-24,4.301482021653615
2013-12-26,4.326726423152527
2013-12-27,4.277129164855162
2013-12-30,4.2854362047246
2013-12-31,4.301065704824216
2014-01-02,4.257800887062472
2014-01-03,4.273858579771783
2014-01-06,4.294221010015119
2014-01-07,4.3359500843818015
2014-01-08,4.365993638345809
2014-01-09,4.404637802342431
2014-01-10,4.4608228440837845
2014-01-13,4.393840003369462
2014-01-14,4.459669134436238
2014-01-15,4.496484951245472
2014-01-16,4.481102193449351
2014-01-17,4.4765829782382305
2014-01-21,4.51860758214159
2014-01-22,4.513852463750154
2014-01-23,4.486178686266617
2014-01-24,4.377834546742816
2014-01-27,4.360565306637556
2014-01-28,4.44996429813029
2014-01-29,4.4042753765883225
2014-01-30,4.554648771720737
2014-01-31,4.598046284036378
2014-02-03,4.437840861133951
2014-02-04,4.443826894830809
2014-02-05,4.427938244174015
2014-02-06,4.454744033925673
2014-02-07,4.5488374031032315
2014-02-10,4.563482421410942
2014-02-11,4.587889461355145
2014-02-12,4.586279007484102
2014-02-13,4.61771813537283
2014-02-14,4.6228547889531075
2014-02-18,4.6846648646142
2014-02-19,4.6392757739124
2014-02-20,4.730448155248594
2014-02-21,4.746081028486526
2014-02-24,4.793199595155616
2014-02-25,4.7773250774386735
2014-02-26,4.7720566463229135
2014-02-27,4.815171644318208
2014-02-28,4.771186296248518
2014-03-03,4.758188050434413
2014-03-04,4.892415121668773
2014-03-05,4.931774073182351
2014-03-06,4.960189244373861
2014-03-07,4.932358667904548
2014-03-10,4.908569856890345
2014-03-11,4.877292417182444
2014-03-12,4.8878761927513485
2014-03-13,4.803572679369625
2014-03-14,4.788878419364348
2014-03-17,4.82608103058513
2014-03-18,4.887501182472169
2014-03-19,4.850864963938965
2014-03-20,4.8469442930140065
2014-03-21,4.7728443533273905
2014-03-24,4.692603725753764
2014-03-25,4.684390524686441
2014-03-26,4.569125020727465
2014-03-27,4.534170637499068
2014-03-28,4.530761300589433
2014-03-31,4.646187620699254
2014-04-01,4.716446932965935
2014-04-02,4.714756750475682
2014-04-03,4.693268077565871
2014-04-04,4.616115348410874
2014-04-07,4.484275523255349
2014-04-08,4.51993071879555
2014-04-09,4.593750988556945
2014-04-10,4.459427312871361
2014-04-11,4.4218529297487885
2014-04-14,4.454147787151317
2014-04-15,4.468088502658389
2014-04-16,4.521436996466778
2014-04-17,4.561890173238825
2014-04-21,4.5919805284478015
2014-04-22,4.6348594239754135
2014-04-23,4.652106241852665
2014-04-24,4.6839988265540295
2014-04-25,4.585827812065695
2014-04-28,4.5490039888358
2014-04-29,4.575511470463468
2014-04-30,4.591848337556531
2014-05-01,4.604330429599044
2014-05-02,4.641272382226737
2014-05-05,4.63880382378833
2014-05-06,4.624874482778378
2014-05-07,4.645603602855159
2014-05-08,4.637682522613577
2014-05-09,4.630206041339385
2014-05-12,4.712500959372994
2014-05-13,4.707475251084471
2014-05-14,4.662581991919954
2014-05-15,4.60375272870339
2014-05-16,4.620000665513529
2014-05-19,4.650415146819074
2014-05-20,4.613789383434076
2014-05-21,4.655161991435806
2014-05-22,4.666481490181223
2014-05-23,4.698590783832498
2014-05-27,4.73932314650004
2014-05-28,4.753882066630556
2014-05-29,4.816903068115705
2014-05-30,4.811384408239529
2014-06-02,4.825103800000056
2014-06-03,4.86696347241486
2014-06-04,4.903647585137093
2014-06-05,4.938776156089155
2014-06-06,4.968831916134635
2014-06-09,4.962000699756341
2014-06-10,4.974446817129204
2014-06-11,4.975558652571815
2014-06-12,4.93276974648128
2014-06-13,4.979308419661609
2014-06-16,5.004690911450275
2014-06-17,5.038733278655158
2014-06-18,5.069068278653421
2014-06-19,5.137854354719402
2014-06-20,5.130398761054538
2014-06-23,5.1198823399690125
2014-06-24,5.067176894643545
2014-06-25,5.094949281950912
2014-06-26,5.083693682287302
2014-06-27,5.066950487489657
2014-06-30,5.097426580604095
2014-07-01,5.153971294191728
2014-07-02,5.131286574908358
2014-07-03,5.152677700603757
2014-07-07,5.085987272891096
2014-07-08,5.027199097619785
2014-07-09,5.057083126292372
2014-07-10,5.039187557218384
2014-07-11,5.041695684490146
2014-07-14,5.090439072158577
2014-07-15,5.057517217663157
2014-07-16,5.097906971539737
2014-07-17,5.035503169329517
2014-07-18,5.147048106908316
2014-07-21,5.155297252276046
2014-07-22,5.182269039401849
2014-07-23,5.173565694242174
2014-07-24,5.20367070967256
2014-07-25,5.140057991204639
2014-07-28,5.111644046144521
2014-07-29,5.101349365206544
2014-07-30,5.1046586378708385
2014-07-31,4.980999261132155
2014-08-01,4.995906662174102
2014-08-04,5.030786267132442
2014-08-05,4.973174099688682
2014-08-06,4.97057461111468
2014-08-07,4.938541898010642
2014-08-08,4.975354896832609
2014-08-11,5.010492113224768
2014-08-12,5.012175326240904
2014-08-13,5.06713053070376
2014-08-14,5.069229958758717
2014-08-15,5.090593150800258
2014-08-18,5.143118017753009
2014-08-19,5.174502617101197
2014-08-20,5.185059153142386
2014-08-21,5.1948100514995845
2014-08-22,5.184992267289627
2014-08-25,5.1963070657288
2014-08-26,5.202385125258823
2014-08-27,5.204798749023109
2014-08-28,5.207091336457764
2014-08-29,5.236531355280941
2014-09-02,5.2478314799055354
2014-09-03,5.2699922331507985
2014-09-04,5.260137529860918
2014-09-05,5.277776182229609
2014-09-08,5.2724116422036
2014-09-09,5.233343866210001
2014-09-10,5.239066057736106
2014-09-11,5.246710198029566
2014-09-12,5.208065393602607
2014-09-15,5.200856392125622
2014-09-16,5.248727117189176
2014-09-17,5.266231585989275
2014-09-18,5.308153389063393
2014-09-19,5.3227409080353905
2014-09-22,5.273171722894858
2014-09-23,5.234111948633075
2014-09-24,5.281832555095841
2014-09-25,5.19425726859617
2014-09-26,5.218817623026232
2014-09-29,5.215007769691995
2014-09-30,5.168529133507174
2014-10-01,5.071308557199873
2014-10-02,5.063607844000541
2014-10-03,5.1626142726945785
2014-10-06,5.104770785836239
2014-10-07,5.010351983981728
2014-10-08,5.098456741977987
2014-10-09,5.011107088001666
2014-10-10,4.8560668468724115
2014-10-13,4.712899523985701
2014-10-14,4.774864093061534
2014-10-15,4.729325738985955
2014-10-16,4.813557848476328
2014-10-17,4.901413997325119
2014-10-20,4.995860528712346
2014-10-21,5.1511685217375796
2014-10-22,5.093506063179897
2014-10-23,5.135675546916425
2014-10-24,5.218072448700827
2014-10-27,5.203062930394669
2014-10-28,5.26909084779291
2014-10-29,5.246468733057824
2014-10-30,5.25724525479112
2014-10-31,5.324399039768429
2014-11-03,5.3201078606864165
2014-11-04,5.296072291948783
2014-11-05,5.260356511253276
2014-11-06,5.326031914737715
2014-11-07,5.3928911278014775
2014-11-10,5.4453470269454085
2014-11-11,5.445974095141783
2014-11-12,5.458285913841646
2014-11-13,5.437645129298389
2014-11-14,5.399417006450314
2014-11-17,5.390444720291554
2014-11-18,5.433571751710047
2014-11-19,5.413639026321488
2014-11-20,5.4418849181793805
2014-11-21,5.430901725514917
2014-11-24,5.508349241380729
2014-11-25,5.553018811346516
2014-11-26,5.665206944139625
2014-11-28,5.690183126086158
2014-12-01,5.663401731173319
2014-12-02,5.706635706249207
2014-12-03,5.702741297371064
2014-12-04,5.727106648928731
2014-12-05,5.740420641921124
2014-12-08,5.757963471975993
2014-12-09,5.761448877558237
2014-12-10,5.654205880518122
2014-12-11,5.709686387225615
2014-12-12,5.63054749176905
2014-12-15,5.5482858406362965
2014-12-16,5.4755268226876765
2014-12-17,5.637520716454254
2014-12-18,5.756213054461463
2014-12-19,5.769693970319566
2014-12-22,5.828078420187431
2014-12-23,5.7287661200136855
2014-12-24,5.78526127044012
2014-12-26,5.839780555565544
2014-12-29,5.814615633679388
2014-12-30,5.784633195318156
2014-12-31,5.753860839518525
2015-01-02,5.7668859872933735
2015-01-05,5.701217788187845
2015-01-06,5.618932633569152
2015-01-07,5.7200229946501855
2015-01-08,5.834021437778081
2015-01-09,5.757459864807229
2015-01-12,5.740325213226542
2015-01-13,5.757904933766486
2015-01-14,5.700268420884212
2015-01-15,5.6165217350027214
2015-01-16,5.719491050708238
2015-01-20,5.777012119444343
2015-01-21,5.811755437084518
2015-01-22,5.950300154881961
2015-01-23,5.973206991330961
2015-01-26,6.060288333780453
2015-01-27,6.0016092956728775
2015-01-28,5.913601935699388
2015-01-29,5.965463050271615
2015-01-30,5.8280195340193925
2015-02-02,5.83235406492534
2015-02-03,5.80614651567519
2015-02-04,5.838121162214556
2015-02-05,5.880849801025141
2015-02-06,5.839074508334728
2015-02-09,5.777775103744608
2015-02-10,5.87260990598626
2015-02-11,5.878991834565971
2015-02-12,5.920171715176393
2015-02-13,5.916309126076772
2015-02-17,5.925727104165117
2015-02-18,5.96612367977126
2015-02-19,5.979942841526043
2015-02-20,6.062685931714659
2015-02-23,6.058190597834362
2015-02-24,6.0799071134687495
2015-02-25,6.091116659042271
2015-02-26,6.019460432221809
2015-02-27,6.048405284452916
2015-03-02,6.088483616236347
2015-03-03,6.0355354142019015
2015-03-04,6.019787184373887
2015-03-05,6.057101319025422
2015-03-06,5.956628499086324
2015-03-09,5.977578581629213
2015-03-10,5.902571965577683
2015-03-11,5.925094227823456
2015-03-12,5.975754251575866
2015-03-13,5.954347751899248
2015-03-16,6.066085746425354
2015-03-17,6.046143450991267
2015-03-18,6.100417798393703
2015-03-19,6.142927140382675
2015-03-20,6.182081449538271
2015-03-23,6.158743853864569
2015-03-24,6.121005554882232
2015-03-25,5.955173222005818
2015-03-26,5.958254234809425
2015-03-27,6.08164704827166
2015-03-30,6.169213557971921
2015-03-31,6.09180197156531
2015-04-01,5.995401367848626
2015-04-02,6.007271650204939
2015-04-06,6.029448397638443
2015-04-07,6.038989313996255
2015-04-08,6.098042676323223
2015-04-09,6.1081539171896
2015-04-10,6.13622108590679
2015-04-13,6.123394714985693
2015-04-14,6.095743420793473
2015-04-15,6.128196511749548
2015-04-16,6.157963541120365
2015-04-17,6.098190642577853
2015-04-20,6.17792213643369
2015-04-21,6.215570888860492
2015-04-22,6.237833390328967
2015-04-23,6.2459095120038715
2015-04-24,6.227040307933839
2015-04-27,6.147336346660545
2015-04-28,6.112095265576612
2015-04-29,6.059464424815209
2015-04-30,5.946966561644986
2015-05-01,6.061083397543053
2015-05-04,6.103395109502651
2015-05-05,6.056525447665578
2015-05-06,6.054555175259652
2015-05-07,6.0613508642435425
2015-05-08,6.11772740311126
2015-05-11,6.12443072848299
2015-05-12,6.110992674245486
2015-05-13,6.1051630176691205
2015-05-14,6.173148184081425
2015-05-15,6.1648385542824435
2015-05-18,6.20626341379459
2015-05-19,6.225257071986418
2015-05-20,6.206033671570682
2015-05-21,6.204043450195143
2015-05-22,6.171885662509891
2015-05-26,6.143619994732283
2015-05-27,6.227412324903171
2015-05-28,6.2450179146471685
2015-05-29,6.237372251780119
2015-06-01,6.226867977823315
2015-06-02,6.198940244410248
2015-06-03,6.20631759003861
2015-06-04,6.153887959863929
2015-06-05,6.208624967935558
2015-06-08,6.140264729008728
2015-06-09,6.152051355352258
2015-06-10,6.260937501832312
2015-06-11,6.270498272742645
2015-06-12,6.209623048067697
2015-06-15,6.234309733578276
2015-06-16,6.253146818153385
2015-06-17,6.261048618308772
2015-06-18,6.345623181496177
2015-06-19,6.344684145328224
2015-06-22,6.352154399234853
2015-06-23,6.3511633912417285
2015-06-24,6.258499856603571
2015-06-25,6.295877217075753
2015-06-26,6.2328260611430135
2015-06-29,6.065101860385961
2015-06-30,6.141999197461969
2015-07-01,6.150690051116764
2015-07-02,6.127915182936457
2015-07-06,6.095669354604017
2015-07-07,6.103518019966145
2015-07-08,5.971754148812529
2015-07-09,6.052266308890063
2015-07-10,6.13487333945089
2015-07-13,6.186578253637267
2015-07-14,6.222987645241204
2015-07-15,6.197185727616837
2015-07-16,6.332439194086487
2015-07-17,6.322263870681003
2015-07-20,6.28599512178439
2015-07-21,6.2491338963904015
2015-07-22,6.241964445173693
2015-07-23,6.206454078536862
2015-07-24,6.096469132437421
2015-07-27,6.009443234162338
2015-07-28,6.087441959247445
2015-07-29,6.112282316780601
2015-07-30,6.091409903161909
2015-07-31,6.117287971717044
2015-08-03,6.095378632721095
2015-08-04,6.154023189416305
2015-08-05,6.2280882675945515
2015-08-06,6.160537498695772
2015-08-07,6.133304588444655
2015-08-10,6.185354218601753
2015-08-11,6.123651001737658
2015-08-12,6.095486543057901
2015-08-13,6.14774507796523
2015-08-14,6.156863938616573
2015-08-17,6.2215331775481655
2015-08-18,6.213840246602935
2015-08-19,6.200783363920193
2015-08-20,5.949514691378977
2015-08-21,5.793713142725151
2015-08-24,5.513199805639242
2015-08-25,5.5153049311958595
2015-08-26,5.749210338717523
2015-08-27,5.89140756370698
2015-08-28,5.898828258135902
2015-08-31,5.860669945614246
2015-09-01,5.627818219668296
2015-09-02,5.675308267357274
2015-09-03,5.657858691372521
2015-09-04,5.643017599829669
2015-09-08,5.681154688266683
2015-09-09,5.6845858134100276
2015-09-10,5.718052751872362
2015-09-11,5.737593993930417
2015-09-14,5.727196194733875
2015-09-15,5.741571944031501
2015-09-16,5.760888757859161
2015-09-17,5.771599108084517
2015-09-18,5.737182525367782
2015-09-21,5.728526898070188
2015-09-22,5.699041167332546
2015-09-23,5.694332406828948
2015-09-24,5.6792358075327165
2015-09-25,5.644117917153512
2015-09-28,5.568256018209481
2015-09-29,5.558901586982051
2015-09-30,5.617239328129767
2015-10-01,5.646382354150274
2015-10-02,5.660522684252793
2015-10-05,5.671739824671246
2015-10-06,5.651766373081179
2015-10-07,5.671904012091499
2015-10-08,5.6887922863838565
2015-10-09,5.69442360661271
2015-10-12,5.698827568438591
2015-10-13,5.708611270566515
2015-10-14,5.687569844877499
2015-10-15,5.716831034646343
2015-10-16,5.72492443707787
2015-10-19,5.747768645177719
2015-10-20,5.744292334010046
2015-10-21,5.733670993056473
2015-10-22,5.75462157390412
2015-10-23,5.756280445572455
2015-10-26,5.760220539447664
2015-10-27,5.750298255803885
2015-10-28,5.771488840210306
2015-10-29,5.764335403502343
2015-10-30,5.767658113607643
2015-11-02,5.7716756661231985
2015-11-03,5.772242237718373
2015-11-04,5.785964692777602
2015-11-05,5.806803112224502
2015-11-06,5.802286766016591
2015-11-09,5.737971274169043
2015-11-10,5.769830548931358
2015-11-11,5.787971697796617
2015-11-12,5.7100229586102484
2015-11-13,5.633991327938534
2015-11-16,5.68885507061046
2015-11-17,5.680513328113743
2015-11-18,5.763442766452247
2015-11-19,5.774985287130757
2015-11-20,5.816726452779455
2015-11-23,5.830359121978347
2015-11-24,5.824118540810912
2015-11-25,5.836656863385401
2015-11-27,5.848384917900159
2015-11-30,5.816096025517854
2015-12-01,5.88110755697342
2015-12-02,5.841299895307846
2015-12-03,5.779581463099557
2015-12-04,5.88961683667954
2015-12-07,5.846712278937659
2015-12-08,5.841022776432592
2015-12-09,5.764506785498809
2015-12-10,5.7786296208351215
2015-12-11,5.690565990313772
2015-12-14,5.723244909102886
2015-12-15,5.778299166282737
2015-12-16,5.815851651214011
2015-12-17,5.749885190627133
2015-12-18,5.675028707953087
2015-12-21,5.706864369076939
2015-12-22,5.748535547580781
2015-12-23,5.787758959235233
2015-12-24,5.78448384114693
2015-12-28,5.806193552635292
2015-12-29,5.876794165645333
2015-12-30,5.830193714728208
2015-12-31,5.754944722661376
2016-01-04,5.601053094850203
2016-01-05,5.648747688843085
2016-01-06,5.586621384846757
2016-01-07,5.442860075721324
2016-01-08,5.361870746777433
2016-01-11,5.367434449026581
2016-01-12,5.420775719368816
2016-01-13,5.242584829898804
2016-01-14,5.3391463534830095
2016-01-15,5.201356484882291
2016-01-19,5.213796654433218
2016-01-20,5.177802172493696
2016-01-21,5.184272471289467
2016-01-22,5.296132581700086
2016-01-25,5.223146093006979
2016-01-26,5.25091994597124
2016-01-27,5.166429914072966
2016-01-28,5.240076428904022
2016-01-29,5.319500216575211
2016-02-01,5.327135422358614
2016-02-02,5.318679515534384
2016-02-03,5.306530688304773
2016-02-04,5.289025026008734
2016-02-05,5.271825091282744
2016-02-08,5.267169197639013
2016-02-09,5.283075379002157
2016-02-10,5.286885194512108
2016-02-11,5.269568804326651
2016-02-12,5.278887746178066
2016-02-16,5.314655624520639
2016-02-17,5.321144033707467
2016-02-18,5.3206470798489915
2016-02-19,5.31866491103372
2016-02-22,5.332431969131672
2016-02-23,5.331041448227399
2016-02-24,5.350179343957867
2016-02-25,5.383159162121915
2016-02-26,5.349335019408069
2016-02-29,5.348023090517421
2016-03-01,5.359562832871617
2016-03-02,5.373551271933712
2016-03-03,5.386016627432453
2016-03-04,5.380363487825537
2016-03-07,5.391264814993195
2016-03-08,5.368906604033031
2016-03-09,5.392619088736028
2016-03-10,5.4029131010652165
2016-03-11,5.432897521811483
2016-03-14,5.425908879930597
2016-03-15,5.42036756420391
2016-03-16,5.4490331930979155
2016-03-17,5.478017326148998
2016-03-18,5.481011368641676
2016-03-21,5.477293715943718
2016-03-22,5.465519454642483
2016-03-23,5.433346328463905
2016-03-24,5.432237730131116
2016-03-28,5.440813846090239
2016-03-29,5.486491141320881
2016-03-30,5.491922543758914
2016-03-31,5.483042007328143
2016-04-01,5.493434701808029
2016-04-04,5.438096018707096
2016-04-05,5.3874756121026035
2016-04-06,5.431417175217204
2016-04-07,5.3922806300885195
2016-04-08,5.415555266778296
2016-04-11,5.447372271022588
2016-04-12,5.488567322969862
2016-04-13,5.531955027650033
2016-04-14,5.503449447615826
2016-04-15,5.52502245233033
2016-04-18,5.553209842879886
2016-04-19,5.6432080116181735
2016-04-20,5.653804770354606
2016-04-21,5.618694650322183
2016-04-22,5.6201349972933246
2016-04-25,5.572811668546753
2016-04-26,5.634895776899617
2016-04-27,5.698755888671833
2016-04-28,5.629569953797484
2016-04-29,5.652913654242853
2016-05-02,5.690106633236807
2016-05-03,5.583981225148143
2016-05-04,5.5674482852459
2016-05-05,5.5753478769654885
2016-05-06,5.6528662103571135
2016-05-09,5.57586194402588
2016-05-10,5.656910000900468
2016-05-11,5.660855883446009
2016-05-12,5.643412869499984
2016-05-13,5.601582683597262
2016-05-16,5.69688270370807
2016-05-17,5.662929989429515
2016-05-18,5.562935239214314
2016-05-19,5.5940931622988135
2016-05-20,5.6300704529848975
2016-05-23,5.648175841099283
2016-05-24,5.682772455040856
2016-05-25,5.7233874101405755
2016-05-26,5.71586200304669
2016-05-27,5.72819528757364
2016-05-31,5.757738432519671
2016-06-01,5.762862035631681
2016-06-02,5.793096121441476
2016-06-03,5.838743309191146
2016-06-06,5.923383089001793
2016-06-07,5.944816525319867
2016-06-08,5.959168503859536
2016-06-09,5.908419270418178
2016-06-10,5.7767865041171245
2016-06-13,5.746073746122941
2016-06-14,5.715399634113861
2016-06-15,5.75895020701922
2016-06-16,5.752574594033249
2016-06-17,5.80947074937157
2016-06-20,5.857089098303118
2016-06-21,5.877481563001143
2016-06-22,5.850242783268586
2016-06-23,5.9379808474340114
2016-06-24,5.696899708581276
2016-06-27,5.532146587444824
2016-06-28,5.675745797521856
2016-06-29,5.784256662245887
2016-06-30,5.864858632197979
2016-07-01,5.917156111217902
2016-07-05,5.863731889175579
2016-07-06,5.899625663617146
2016-07-07,5.87257693987589
2016-07-08,5.98227034266627
2016-07-11,5.989282147729982
2016-07-12,6.051841288086903
2016-07-13,6.019830332831949
2016-07-14,6.04538060207987
2016-07-15,6.02576755835742
2016-07-18,6.070252706623013
2016-07-19,6.04051105502391
2016-07-20,6.026342067633846
2016-07-21,5.973866792359571
2016-07-22,6.0603461489407255
2016-07-25,6.065209194281995
2016-07-26,6.096072867343723
2016-07-27,6.057316237730912
2016-07-28,6.066415274225819
2016-07-29,6.093082529568474
2016-08-01,6.034092167142132
2016-08-02,5.980833938321129
2016-08-03,5.998877393039075
2016-08-04,5.996163609897156
2016-08-05,6.055707047515419
2016-08-08,6.060383907111853
2016-08-09,6.049697015790649
2016-08-10,6.040132954791684
2016-08-11,6.078730173067292
2016-08-12,6.0885397191102415
2016-08-15,6.137789565453701
2016-08-16,6.0697275032487035
2016-08-17,6.05082299898142
2016-08-18,6.11777037676394
2016-08-19,6.16758693280268
2016-08-22,6.147187627279024
2016-08-23,6.18656195548102
2016-08-24,6.070980882485723
2016-08-25,6.072304447698698
2016-08-26,6.073452264162118
2016-08-29,6.109330921174124
2016-08-30,6.05675935919954
2016-08-31,6.018784645874479
2016-09-01,6.020034525689696
2016-09-02,6.084586509503107
2016-09-06,6.115088719628198
2016-09-07,6.114823780867071
2016-09-08,6.119030949273924
2016-09-09,5.946280144242063
2016-09-12,6.017083524246033
2016-09-13,5.902113436232102
2016-09-14,5.9040070477083875
2016-09-15,5.9557737196792875
2016-09-16,5.965689869783853
2016-09-19,5.9976229168741355
2016-09-20,5.991463336364453
2016-09-21,6.093935673407753
2016-09-22,6.142543099674185
2016-09-23,6.08566562607464
2016-09-26,6.0520204825983175
2016-09-27,6.082382439032705
2016-09-28,6.176071631352847
2016-09-29,6.139628512010061
2016-09-30,6.175715501265438
2016-10-03,6.175190023263433
2016-10-04,6.130013157732776
2016-10-05,6.182130378752497
2016-10-06,6.2061302293998954
2016-10-07,6.1868285747369764
2016-10-10,6.237955672837428
2016-10-11,6.105577826150034
2016-10-12,6.118896144665741
2016-10-13,6.0534689072091314
2016-10-14,6.066755023287998
2016-10-17,6.016612996503662
2016-10-18,6.0579597163402585
2016-10-19,6.120012733382801
2016-10-20,6.132066080544132
2016-10-21,6.109469506338659
2016-10-24,6.1499399699292505
2016-10-25,6.14520113518416
2016-10-26,6.120474849853399
2016-10-27,6.036063734959787
2016-10-28,6.005147913857563
2016-10-31,5.933464736831946
2016-11-01,5.914961280605585
2016-11-02,5.846545581615438
2016-11-03,5.816574264116523
2016-11-04,5.762794636042465
2016-11-07,5.9118251557383
2016-11-08,5.932159323529813
2016-11-09,5.989378638627034
2016-11-10,5.937077715133115
2016-11-11,5.98767921090477
2016-11-14,5.98198309639198
2016-11-15,6.03021916720242
