Date,VTV
2011-06-29,38.19523239135742
2011-06-30,38.51823043823242
2011-07-01,39.08176040649414
2011-07-05,38.93055725097656
2011-07-06,38.92369079589844
2011-07-07,39.30165481567383
2011-07-08,38.98552703857422
2011-07-11,38.312068939208984
2011-07-12,38.174625396728516
2011-07-13,38.27083206176758
2011-07-14,38.05091857910156
2011-07-15,38.12651824951172
2011-07-18,37.74167251586914
2011-07-19,38.20212173461914
2011-07-20,38.284576416015625
2011-07-21,38.85496139526367
2011-07-22,38.8137321472168
2011-07-25,38.545711517333984
2011-07-26,38.3739128112793
2011-07-27,37.659217834472656
2011-07-28,37.439308166503906
2011-07-29,37.17129898071289
2011-08-01,37.07508850097656
2011-08-02,36.140480041503906
2011-08-03,36.25730514526367
2011-08-04,34.5186653137207
2011-08-05,34.42245101928711
2011-08-08,32.05155563354492
2011-08-09,33.625282287597656
2011-08-10,32.04469299316406
2011-08-11,33.55655288696289
2011-08-12,33.659645080566406
2011-08-15,34.566749572753906
2011-08-16,34.216285705566406
2011-08-17,34.319358825683594
2011-08-18,32.9449348449707
2011-08-19,32.39516830444336
2011-08-22,32.38829803466797
2011-08-23,33.364139556884766
2011-08-24,33.8726806640625
2011-08-25,33.41224670410156
2011-08-26,33.74211120605469
2011-08-29,34.80729293823242
2011-08-30,34.81416702270508
2011-08-31,34.97908401489258
2011-09-01,34.55988311767578
2011-09-02,33.659645080566406
2011-09-06,33.30229187011719
2011-09-07,34.312503814697266
2011-09-08,33.92765808105469
2011-09-09,33.04115295410156
2011-09-12,33.23357391357422
2011-09-13,33.48784255981445
2011-09-14,33.90702819824219
2011-09-15,34.498046875
2011-09-16,34.67672348022461
2011-09-19,34.1956672668457
2011-09-20,34.18192672729492
2011-09-21,33.04115295410156
2011-09-22,32.07907485961914
2011-09-23,32.257720947265625
2011-09-26,33.081825256347656
2011-09-27,33.49041748046875
2011-09-28,32.82558822631836
2011-09-29,33.33112716674805
2011-09-30,32.58320999145508
2011-10-03,31.51673126220703
2011-10-04,32.22310256958008
2011-10-05,32.78404998779297
2011-10-06,33.40038299560547
2011-10-07,33.074893951416016
2011-10-10,34.196800231933594
2011-10-11,34.11368179321289
2011-10-12,34.536128997802734
2011-10-13,34.328365325927734
2011-10-14,34.82697677612305
2011-10-17,34.08598327636719
2011-10-18,34.98625946044922
2011-10-19,34.65385818481445
2011-10-20,34.87545394897461
2011-10-21,35.51258087158203
2011-10-24,35.9488639831543
2011-10-25,35.221736907958984
2011-10-26,35.7203483581543
2011-10-27,36.97379684448242
2011-10-28,36.95995330810547
2011-10-31,35.92809295654297
2011-11-01,34.87545394897461
2011-11-02,35.4918098449707
2011-11-03,36.11506652832031
2011-11-04,35.85883712768555
2011-11-07,36.14278793334961
2011-11-08,36.5998420715332
2011-11-09,35.21480941772461
2011-11-10,35.58876419067383
2011-11-11,36.24666213989258
2011-11-14,35.824222564697266
2011-11-15,35.9488639831543
2011-11-16,35.34638214111328
2011-11-17,34.854698181152344
2011-11-18,34.88239288330078
2011-11-21,34.16908264160156
2011-11-22,33.95440673828125
2011-11-23,33.17185974121094
2011-11-25,33.157997131347656
2011-11-28,34.03751754760742
2011-11-29,34.18986511230469
2011-11-30,35.72724914550781
2011-12-01,35.61646270751953
2011-12-02,35.706485748291016
2011-12-05,36.08737564086914
2011-12-06,36.198177337646484
2011-12-07,36.35055160522461
2011-12-08,35.498741149902344
2011-12-09,36.094303131103516
2011-12-12,35.52642822265625
2011-12-13,35.24250411987305
2011-12-14,34.98625946044922
2011-12-15,35.20094680786133
2011-12-16,35.27019500732422
2011-12-19,34.82006072998047
2011-12-20,35.844993591308594
2011-12-21,36.13585662841797
2011-12-22,36.586002349853516
2011-12-23,36.877716064453125
2011-12-27,36.84981155395508
2011-12-28,36.41709899902344
2011-12-29,36.80094909667969
2011-12-30,36.63346481323242
2012-01-03,37.19876480102539
2012-01-04,37.19178771972656
2012-01-05,37.32438659667969
2012-01-06,37.212711334228516
2012-01-09,37.331363677978516
2012-01-10,37.701263427734375
2012-01-11,37.77802276611328
2012-01-12,37.84782409667969
2012-01-13,37.65937423706055
2012-01-17,37.68031692504883
2012-01-18,38.106056213378906
2012-01-19,38.24563217163086
2012-01-20,38.378231048583984
2012-01-23,38.364280700683594
2012-01-24,38.273536682128906
2012-01-25,38.45499801635742
2012-01-26,38.18280792236328
2012-01-27,38.147911071777344
2012-01-30,37.966453552246094
2012-01-31,37.903656005859375
2012-02-01,38.30145263671875
2012-02-02,38.364280700683594
2012-02-03,38.929588317871094
2012-02-06,38.901668548583984
2012-02-07,38.992401123046875
2012-02-08,39.104042053222656
2012-02-09,39.09708023071289
2012-02-10,38.78999710083008
2012-02-13,39.034278869628906
2012-02-14,38.91562271118164
2012-02-15,38.74113845825195
2012-02-16,39.25758743286133
2012-02-17,39.425113677978516
2012-02-21,39.418128967285156
2012-02-22,39.201778411865234
2012-02-23,39.3623046875
2012-02-24,39.390201568603516
2012-02-27,39.52280044555664
2012-02-28,39.578643798828125
2012-02-29,39.376243591308594
2012-03-01,39.6135368347168
2012-03-02,39.494895935058594
2012-03-05,39.390201568603516
2012-03-06,38.74113845825195
2012-03-07,39.0482292175293
2012-03-08,39.3623046875
2012-03-09,39.494895935058594
2012-03-12,39.55072021484375
2012-03-13,40.32541275024414
2012-03-14,40.206756591796875
2012-03-15,40.47195816040039
2012-03-16,40.534786224365234
2012-03-19,40.62552261352539
2012-03-20,40.506866455078125
2012-03-21,40.42311096191406
2012-03-22,40.053226470947266
2012-03-23,40.24166488647461
2012-03-26,40.762611389160156
2012-03-27,40.58707809448242
2012-03-28,40.38349151611328
2012-03-29,40.306251525878906
2012-03-30,40.49580764770508
2012-04-02,40.748565673828125
2012-04-03,40.523895263671875
2012-04-04,40.14476776123047
2012-04-05,39.97626495361328
2012-04-09,39.50588607788086
2012-04-10,38.796775817871094
2012-04-11,39.140804290771484
2012-04-12,39.653316497802734
2012-04-13,39.140804290771484
2012-04-16,39.323333740234375
2012-04-17,39.828834533691406
2012-04-18,39.653316497802734
2012-04-19,39.498863220214844
2012-04-20,39.58311462402344
2012-04-23,39.30229187011719
2012-04-24,39.63225173950195
2012-04-25,39.95521926879883
2012-04-26,40.257102966308594
2012-04-27,40.26413345336914
2012-04-30,40.12371063232422
2012-05-01,40.45368194580078
2012-05-02,40.250091552734375
2012-05-03,39.97626495361328
2012-05-04,39.42866516113281
2012-05-07,39.47780227661133
2012-05-08,39.323333740234375
2012-05-09,39.02145767211914
2012-05-10,39.26014709472656
2012-05-11,39.09166717529297
2012-05-14,38.63530731201172
2012-05-15,38.375545501708984
2012-05-16,38.22810745239258
2012-05-17,37.69452667236328
2012-05-18,37.42072296142578
2012-05-21,37.82792663574219
2012-05-22,37.91217041015625
2012-05-23,37.84196472167969
2012-05-24,37.99642562866211
2012-05-25,37.94025421142578
2012-05-29,38.305328369140625
2012-05-30,37.77176284790039
2012-05-31,37.750694274902344
2012-06-01,36.85905075073242
2012-06-04,36.71863555908203
2012-06-05,37.034576416015625
2012-06-06,37.87706756591797
2012-06-07,37.92620849609375
2012-06-08,38.22810745239258
2012-06-11,37.799842834472656
2012-06-12,38.22108459472656
2012-06-13,38.066619873046875
2012-06-14,38.50894546508789
2012-06-15,38.881038665771484
2012-06-18,38.81785583496094
2012-06-19,39.23208236694336
2012-06-20,39.16889190673828
2012-06-21,38.396602630615234
2012-06-22,38.62828063964844
2012-06-25,38.00465774536133
2012-06-26,38.19556427001953
2012-06-27,38.598602294921875
2012-06-28,38.62688064575195
2012-06-29,39.55311965942383
2012-07-02,39.609683990478516
2012-07-03,39.835941314697266
2012-07-05,39.53192138671875
2012-07-06,39.24201583862305
2012-07-09,39.14302444458008
2012-07-10,38.8319206237793
2012-07-11,38.95919418334961
2012-07-12,38.80362319946289
2012-07-13,39.44000244140625
2012-07-16,39.37635803222656
2012-07-17,39.71574401855469
2012-07-18,39.920799255371094
2012-07-19,39.84302520751953
2012-07-20,39.51777648925781
2012-07-23,39.185462951660156
2012-07-24,38.80362319946289
2012-07-25,38.86020278930664
2012-07-26,39.44707107543945
2012-07-27,40.16120147705078
2012-07-30,40.13999938964844
2012-07-31,40.019775390625
2012-08-01,39.90665054321289
2012-08-02,39.524845123291016
2012-08-03,40.2955436706543
2012-08-06,40.35918045043945
2012-08-07,40.51473617553711
2012-08-08,40.62078857421875
2012-08-09,40.663211822509766
2012-08-10,40.7622184753418
2012-08-13,40.6702995300293
2012-08-14,40.6702995300293
2012-08-15,40.6773567199707
2012-08-16,40.896541595458984
2012-08-17,40.910701751708984
2012-08-20,40.946041107177734
2012-08-21,40.86119842529297
2012-08-22,40.790489196777344
2012-08-23,40.46524429321289
2012-08-24,40.70563888549805
2012-08-27,40.64906692504883
2012-08-28,40.64200210571289
2012-08-29,40.663211822509766
2012-08-30,40.422813415527344
2012-08-31,40.61371612548828
2012-09-04,40.528873443603516
2012-09-05,40.56422805786133
2012-09-06,41.38441467285156
2012-09-07,41.624813079833984
2012-09-10,41.42683792114258
2012-09-11,41.58946990966797
2012-09-12,41.681373596191406
2012-09-13,42.360164642333984
2012-09-14,42.473304748535156
2012-09-17,42.23290252685547
2012-09-18,42.17634201049805
2012-09-19,42.21167755126953
2012-09-20,42.26118087768555
2012-09-21,42.26118087768555
2012-09-24,42.252647399902344
2012-09-25,41.868324279785156
2012-09-26,41.67618179321289
2012-09-27,41.97508239746094
2012-09-28,41.79004669189453
2012-10-01,41.91101837158203
2012-10-02,42.00354766845703
2012-10-03,42.124542236328125
2012-10-04,42.515968322753906
2012-10-05,42.58001708984375
2012-10-08,42.50173568725586
2012-10-09,42.18147659301758
2012-10-10,41.90391159057617
2012-10-11,41.95372009277344
2012-10-12,41.704647064208984
2012-10-15,42.046260833740234
2012-10-16,42.423458099365234
2012-10-17,42.79351806640625
2012-10-18,42.88603973388672
2012-10-19,42.24552536010742
2012-10-22,42.188594818115234
2012-10-23,41.5551872253418
2012-10-24,41.462669372558594
2012-10-25,41.64771270751953
2012-10-26,41.54094696044922
2012-10-31,41.62635803222656
2012-11-01,42.024906158447266
2012-11-02,41.66193771362305
2012-11-05,41.69752502441406
2012-11-06,42.06759262084961
2012-11-07,41.01431655883789
2012-11-08,40.58018112182617
2012-11-09,40.59442138671875
2012-11-12,40.565948486328125
2012-11-13,40.359561920166016
2012-11-14,39.81867218017578
2012-11-15,39.70481872558594
2012-11-16,39.91120910644531
2012-11-19,40.60153579711914
2012-11-20,40.63711929321289
2012-11-21,40.729644775390625
2012-11-23,41.227806091308594
2012-11-26,41.12107467651367
2012-11-27,40.87908935546875
2012-11-28,41.213584899902344
2012-11-29,41.35592269897461
2012-11-30,41.32034683227539
2012-12-03,41.185115814208984
2012-12-04,41.142417907714844
2012-12-05,41.455562591552734
2012-12-06,41.58366012573242
2012-12-07,41.80427551269531
2012-12-10,41.85410690307617
2012-12-11,42.096073150634766
2012-12-12,42.195709228515625
2012-12-13,41.925254821777344
2012-12-14,41.83274841308594
2012-12-17,42.309574127197266
2012-12-18,42.77217102050781
2012-12-19,42.48749923706055
2012-12-20,42.77217102050781
2012-12-21,42.38074493408203
2012-12-24,42.21569061279297
2012-12-26,42.100887298583984
2012-12-27,42.00759506225586
2012-12-28,41.53399658203125
2012-12-31,42.19417953491211
2013-01-02,43.24185562133789
2013-01-03,43.19161605834961
2013-01-04,43.48582458496094
2013-01-07,43.34949493408203
2013-01-08,43.19880294799805
2013-01-09,43.32795715332031
2013-01-10,43.708274841308594
2013-01-11,43.67238998413086
2013-01-14,43.7154426574707
2013-01-15,43.82309341430664
2013-01-16,43.7872200012207
2013-01-17,44.05271911621094
2013-01-18,44.181884765625
2013-01-22,44.4473876953125
2013-01-23,44.42587661743164
2013-01-24,44.6196174621582
2013-01-25,44.89229965209961
2013-01-28,44.82770919799805
2013-01-29,45.14345932006836
2013-01-30,44.992759704589844
2013-01-31,44.87794876098633
2013-02-01,45.308502197265625
2013-02-04,44.87794876098633
2013-02-05,45.27261734008789
2013-02-06,45.36591339111328
2013-02-07,45.215206146240234
2013-02-08,45.39460754394531
2013-02-11,45.43048858642578
2013-02-12,45.617069244384766
2013-02-13,45.674461364746094
2013-02-14,45.746219635009766
2013-02-15,45.62423324584961
2013-02-19,46.040443420410156
2013-02-20,45.47353744506836
2013-02-21,45.215206146240234
2013-02-22,45.60271453857422
2013-02-25,44.705726623535156
2013-02-26,44.999942779541016
2013-02-27,45.59553527832031
2013-02-28,45.46635818481445
2013-03-01,45.65293884277344
2013-03-04,45.86103057861328
2013-03-05,46.23418426513672
2013-03-06,46.39923095703125
2013-03-07,46.5140380859375
2013-03-08,46.67191696166992
2013-03-11,46.865665435791016
2013-03-12,46.82979965209961
2013-03-13,46.88002395629883
2013-03-14,47.16705322265625
2013-03-15,47.1455192565918
2013-03-18,46.872833251953125
2013-03-19,46.76519775390625
2013-03-20,47.07376480102539
2013-03-21,46.7580451965332
2013-03-22,46.97315979003906
2013-03-25,46.82877731323242
2013-03-26,47.196929931640625
2013-03-27,47.160850524902344
2013-03-28,47.30521774291992
2013-04-01,47.23302459716797
2013-04-02,47.29800033569336
2013-04-03,46.84321594238281
2013-04-04,47.11752700805664
2013-04-05,46.98036193847656
2013-04-08,47.23302459716797
2013-04-09,47.47846984863281
2013-04-10,47.991004943847656
2013-04-11,48.14262008666992
2013-04-12,47.9693603515625
2013-04-15,46.893733978271484
2013-04-16,47.514556884765625
2013-04-17,46.879310607910156
2013-04-18,46.7132682800293
2013-04-19,47.21138381958008
2013-04-22,47.37738800048828
2013-04-23,47.89716339111328
2013-04-24,47.911590576171875
2013-04-25,48.10651397705078
2013-04-26,48.05598449707031
2013-04-29,48.35196304321289
2013-04-30,48.35196304321289
2013-05-01,47.86829376220703
2013-05-02,48.258094787597656
2013-05-03,48.67680740356445
2013-05-06,48.79228210449219
2013-05-07,49.052181243896484
2013-05-08,49.290401458740234
2013-05-09,49.03775405883789
2013-05-10,49.1821174621582
2013-05-13,49.20378875732422
2013-05-14,49.788516998291016
2013-05-15,50.14945983886719
2013-05-16,49.95454406738281
2013-05-17,50.445411682128906
2013-05-20,50.48152542114258
2013-05-21,50.553707122802734
2013-05-22,50.185550689697266
2013-05-23,50.1277961730957
2013-05-24,50.08448028564453
2013-05-28,50.40932846069336
2013-05-29,50.1277961730957
2013-05-30,50.358795166015625
2013-05-31,49.60082244873047
2013-06-03,49.91123580932617
2013-06-04,49.6657829284668
2013-06-05,48.99443817138672
2013-06-06,49.47809600830078
2013-06-07,50.08448028564453
2013-06-10,50.13501739501953
2013-06-11,49.63690185546875
2013-06-12,49.31205368041992
2013-06-13,50.0267333984375
2013-06-14,49.69464874267578
2013-06-17,50.06281280517578
2013-06-18,50.41653823852539
2013-06-19,49.73076248168945
2013-06-20,48.546871185302734
2013-06-21,48.73455810546875
2013-06-24,48.118099212646484
2013-06-25,48.60457992553711
2013-06-26,49.08379364013672
2013-06-27,49.4541130065918
2013-06-28,49.091068267822266
2013-07-01,49.40327835083008
2013-07-02,49.30161666870117
2013-07-03,49.30161666870117
2013-07-05,49.85346221923828
2013-07-08,50.216514587402344
2013-07-09,50.63039016723633
2013-07-10,50.572288513183594
2013-07-11,51.19673156738281
2013-07-12,51.29111862182617
2013-07-15,51.501678466796875
2013-07-16,51.29111862182617
2013-07-17,51.421810150146484
2013-07-18,51.81390380859375
2013-07-19,51.93735885620117
2013-07-22,52.08255386352539
2013-07-23,52.097076416015625
2013-07-24,51.7921257019043
2013-07-25,51.84294891357422
2013-07-26,51.90104293823242
2013-07-29,51.74129867553711
2013-07-30,51.68320846557617
2013-07-31,51.73402786254883
2013-08-01,52.343955993652344
2013-08-02,52.37299728393555
2013-08-05,52.26409149169922
2013-08-06,51.95186996459961
2013-08-07,51.79938507080078
2013-08-08,52.04624938964844
2013-08-09,51.8792610168457
2013-08-12,51.81390380859375
2013-08-13,51.908294677734375
2013-08-14,51.63964080810547
2013-08-15,50.89902877807617
2013-08-16,50.73927688598633
2013-08-19,50.31089401245117
2013-08-20,50.55049514770508
2013-08-21,50.187477111816406
2013-08-22,50.59407424926758
2013-08-23,50.89902877807617
2013-08-26,50.59407424926758
2013-08-27,49.773590087890625
2013-08-28,49.90428161621094
2013-08-29,49.98414993286133
2013-08-30,49.831687927246094
2013-09-03,49.94784927368164
2013-09-04,50.31089401245117
2013-09-05,50.36172103881836
2013-09-06,50.31089401245117
2013-09-09,50.78286361694336
2013-09-10,51.24029541015625
2013-09-11,51.443603515625
2013-09-12,51.23302459716797
2013-09-13,51.407291412353516
2013-09-16,51.7921257019043
2013-09-17,51.99542999267578
2013-09-18,52.52547073364258
2013-09-19,52.37299728393555
2013-09-20,51.944602966308594
2013-09-23,51.66487503051758
2013-09-24,51.51881408691406
2013-09-25,51.46037673950195
2013-09-26,51.489601135253906
2013-09-27,51.27781295776367
2013-09-30,50.971046447753906
2013-10-01,51.299713134765625
2013-10-02,51.263206481933594
2013-10-03,50.876102447509766
2013-10-04,51.2193717956543
2013-10-07,50.81767654418945
2013-10-08,50.32834243774414
2013-10-09,50.4525032043457
2013-10-10,51.53340148925781
2013-10-11,51.862083435058594
2013-10-14,52.030059814453125
2013-10-15,51.63565444946289
2013-10-16,52.365997314453125
2013-10-17,52.826148986816406
2013-10-18,53.016029357910156
2013-10-21,53.00872802734375
2013-10-22,53.31549072265625
2013-10-23,53.067142486572266
2013-10-24,53.14018630981445
2013-10-25,53.366607666015625
2013-10-28,53.45425033569336
2013-10-29,53.768310546875
2013-10-30,53.51266098022461
2013-10-31,53.30815887451172
2013-11-01,53.476139068603516
2013-11-04,53.72446060180664
2013-11-05,53.585716247558594
2013-11-06,53.98738479614258
2013-11-07,53.359283447265625
2013-11-08,54.09691619873047
2013-11-11,54.13347625732422
2013-11-12,53.95818328857422
2013-11-13,54.35255432128906
2013-11-14,54.62281036376953
2013-11-15,54.84919357299805
2013-11-18,54.703128814697266
2013-11-19,54.6301155090332
2013-11-20,54.447486877441406
2013-11-21,54.88573455810547
2013-11-22,55.185142517089844
2013-11-25,55.14133071899414
2013-11-26,55.03178024291992
2013-11-27,55.12672424316406
2013-11-29,55.0025634765625
2013-12-02,54.9222412109375
2013-12-03,54.65930938720703
2013-12-04,54.62281036376953
2013-12-05,54.23569869995117
2013-12-06,54.95144271850586
2013-12-09,55.11213302612305
2013-12-10,54.893028259277344
2013-12-11,54.21379470825195
2013-12-12,54.023895263671875
2013-12-13,54.03851318359375
2013-12-16,54.33064270019531
2013-12-17,54.11885452270508
2013-12-18,55.0902214050293
2013-12-19,55.04639434814453
2013-12-20,55.331241607666016
2013-12-23,55.4846076965332
2013-12-24,55.64045333862305
2013-12-26,55.90509796142578
2013-12-27,55.98597717285156
2013-12-30,55.93446350097656
2013-12-31,56.155029296875
2014-01-02,55.64045333862305
2014-01-03,55.6919059753418
2014-01-06,55.64045333862305
2014-01-07,55.91978454589844
2014-01-08,55.87567901611328
2014-01-09,56.00066375732422
2014-01-10,56.06682205200195
2014-01-13,55.441959381103516
2014-01-14,55.91978454589844
2014-01-15,56.22117614746094
2014-01-16,56.081512451171875
2014-01-17,55.8242301940918
2014-01-21,55.89775466918945
2014-01-22,55.89038848876953
2014-01-23,55.35374450683594
2014-01-24,54.27314758300781
2014-01-27,54.067325592041016
2014-01-28,54.45691680908203
2014-01-29,54.03791427612305
2014-01-30,54.47163391113281
2014-01-31,54.08201217651367
2014-02-03,52.89113998413086
2014-02-04,53.119022369384766
2014-02-05,53.05286407470703
2014-02-06,53.648319244384766
2014-02-07,54.309913635253906
2014-02-10,54.31723403930664
2014-02-11,54.95679473876953
2014-02-12,54.97148895263672
2014-02-13,55.22142791748047
2014-02-14,55.581642150878906
2014-02-18,55.581642150878906
2014-02-19,55.199371337890625
2014-02-20,55.63308334350586
2014-02-21,55.574275970458984
2014-02-24,55.87567901611328
2014-02-25,55.71394348144531
2014-02-26,55.780120849609375
2014-02-27,56.03740310668945
2014-02-28,56.22853088378906
2014-03-03,55.853633880615234
2014-03-04,56.647552490234375
2014-03-05,56.640201568603516
2014-03-06,56.823974609375
2014-03-07,56.978336334228516
2014-03-10,56.934234619140625
2014-03-11,56.60344696044922
2014-03-12,56.596092224121094
2014-03-13,56.096221923828125
2014-03-14,55.97125244140625
2014-03-17,56.48582077026367
2014-03-18,56.88277816772461
2014-03-19,56.60344696044922
2014-03-20,57.05921936035156
2014-03-21,56.9930305480957
2014-03-24,56.88277816772461
2014-03-25,57.23759841918945
2014-03-26,56.956695556640625
2014-03-27,56.86800003051758
2014-03-28,57.20064163208008
2014-03-31,57.74027633666992
2014-04-01,57.917701721191406
2014-04-02,58.13208770751953
2014-04-03,58.161617279052734
2014-04-04,57.68852615356445
2014-04-07,57.082374572753906
2014-04-08,57.222835540771484
2014-04-09,57.71071243286133
2014-04-10,56.67582702636719
2014-04-11,56.247039794921875
2014-04-14,56.638832092285156
2014-04-15,57.03062438964844
2014-04-16,57.54806900024414
2014-04-17,57.666351318359375
2014-04-21,57.799407958984375
2014-04-22,57.95465087890625
2014-04-23,57.96944808959961
2014-04-24,57.939876556396484
2014-04-25,57.6441535949707
2014-04-28,57.86594009399414
2014-04-29,58.06553649902344
2014-04-30,58.23554611206055
2014-05-01,58.102500915527344
2014-05-02,58.00639724731445
2014-05-05,57.93247985839844
2014-05-06,57.51850509643555
2014-05-07,58.07291793823242
2014-05-08,58.00639724731445
2014-05-09,58.02857208251953
2014-05-12,58.47208786010742
2014-05-13,58.58296585083008
2014-05-14,58.33903884887695
2014-05-15,57.7920036315918
2014-05-16,57.888126373291016
2014-05-19,58.04336166381836
2014-05-20,57.65896987915039
2014-05-21,58.11728286743164
2014-05-22,58.21337890625
2014-05-23,58.353816986083984
2014-05-27,58.612552642822266
2014-05-28,58.627342224121094
2014-05-29,58.90083694458008
2014-05-30,59.041290283203125
2014-06-02,59.12999725341797
2014-06-03,59.122623443603516
2014-06-04,59.21131896972656
2014-06-05,59.588340759277344
2014-06-06,59.876625061035156
2014-06-09,59.9135627746582
2014-06-10,59.957916259765625
2014-06-11,59.66963577270508
2014-06-12,59.285221099853516
2014-06-13,59.551361083984375
2014-06-16,59.610477447509766
2014-06-17,59.78789520263672
2014-06-18,60.25361633300781
2014-06-19,60.34231948852539
2014-06-20,60.55670928955078
2014-06-23,60.541900634765625
2014-06-24,60.12116622924805
2014-06-25,60.262420654296875
2014-06-26,60.195518493652344
2014-06-27,60.240108489990234
2014-06-30,60.17319107055664
2014-07-01,60.530025482177734
2014-07-02,60.54487228393555
2014-07-03,60.819942474365234
2014-07-07,60.648963928222656
2014-07-08,60.33674240112305
2014-07-09,60.53744888305664
2014-07-10,60.38135528564453
2014-07-11,60.433372497558594
2014-07-14,60.6563835144043
2014-07-15,60.69355392456055
2014-07-16,61.10240173339844
2014-07-17,60.49283981323242
2014-07-18,60.99088668823242
2014-07-21,60.871944427490234
2014-07-22,61.13211441040039
2014-07-23,61.199039459228516
2014-07-24,61.2213020324707
2014-07-25,61.020606994628906
2014-07-28,61.00575637817383
2014-07-29,60.730716705322266
2014-07-30,60.58949661254883
2014-07-31,59.45219421386719
2014-08-01,59.26634979248047
2014-08-04,59.6751708984375
2014-08-05,59.0433349609375
2014-08-06,59.006160736083984
2014-08-07,58.68653869628906
2014-08-08,59.35554122924805
2014-08-11,59.47447204589844
2014-08-12,59.44473648071289
2014-08-13,59.823856353759766
2014-08-14,60.0914421081543
2014-08-15,59.97251510620117
2014-08-18,60.425968170166016
2014-08-19,60.648963928222656
2014-08-20,60.84221649169922
2014-08-21,61.109825134277344
2014-08-22,60.92399215698242
2014-08-25,61.25847625732422
2014-08-26,61.28822708129883
2014-08-27,61.34026336669922
2014-08-28,61.28822708129883
2014-08-29,61.496395111083984
2014-09-02,61.37739562988281
2014-09-03,61.496395111083984
2014-09-04,61.466617584228516
2014-09-05,61.72679901123047
2014-09-08,61.53352737426758
2014-09-09,61.18414306640625
2014-09-10,61.32539367675781
2014-09-11,61.451759338378906
2014-09-12,61.139549255371094
2014-09-15,61.2213020324707
2014-09-16,61.65245056152344
2014-09-17,61.72679901123047
2014-09-18,62.04643249511719
2014-09-19,62.083587646484375
2014-09-22,61.630157470703125
2014-09-23,61.18414306640625
2014-09-24,61.58490753173828
2014-09-25,60.6951904296875
2014-09-26,61.04658126831055
2014-09-29,60.867149353027344
2014-09-30,60.71014404296875
2014-10-01,59.92509460449219
2014-10-02,59.8876838684082
2014-10-03,60.59800720214844
2014-10-06,60.515743255615234
2014-10-07,59.5886344909668
2014-10-08,60.60543441772461
2014-10-09,59.36433792114258
2014-10-10,58.826026916503906
2014-10-13,57.928829193115234
2014-10-14,58.003578186035156
2014-10-15,57.37556838989258
2014-10-16,57.353145599365234
2014-10-17,58.11576843261719
2014-10-20,58.51948547363281
2014-10-21,59.56623458862305
2014-10-22,59.214813232421875
2014-10-23,59.73817443847656
2014-10-24,60.269020080566406
2014-10-27,60.16433334350586
2014-10-28,60.81478500366211
2014-10-29,60.79987716674805
2014-10-30,61.14377975463867
2014-10-31,61.80172348022461
2014-11-03,61.79426193237305
2014-11-04,61.697044372558594
2014-11-05,62.18306350708008
2014-11-06,62.4073371887207
2014-11-07,62.48958206176758
2014-11-10,62.7064094543457
2014-11-11,62.7064094543457
2014-11-12,62.60920715332031
2014-11-13,62.631614685058594
2014-11-14,62.64659118652344
2014-11-17,62.80358123779297
2014-11-18,63.08020782470703
2014-11-19,62.983001708984375
2014-11-20,63.132564544677734
2014-11-21,63.40171432495117
2014-11-24,63.483951568603516
2014-11-25,63.416690826416016
2014-11-26,63.56620407104492
2014-11-28,63.326942443847656
2014-12-01,63.08771896362305
2014-12-02,63.536319732666016
2014-12-03,63.75310516357422
2014-12-04,63.70825958251953
2014-12-05,63.87275314331055
2014-12-08,63.521331787109375
2014-12-09,63.356834411621094
2014-12-10,62.31013107299805
2014-12-11,62.631614685058594
2014-12-12,61.5774040222168
2014-12-15,61.08396530151367
2014-12-16,60.73257064819336
2014-12-17,61.92882537841797
2014-12-18,63.47648239135742
2014-12-19,63.80546569824219
2014-12-22,64.09356689453125
2014-12-23,64.3116683959961
2014-12-24,64.3191909790039
2014-12-26,64.42452239990234
2014-12-29,64.48466491699219
2014-12-30,64.2289047241211
2014-12-31,63.551971435546875
2015-01-02,63.567012786865234
2015-01-05,62.39362335205078
2015-01-06,61.844505310058594
2015-01-07,62.536537170410156
2015-01-08,63.6873779296875
2015-01-09,63.10818862915039
2015-01-12,62.67943572998047
2015-01-13,62.43124008178711
2015-01-14,62.010013580322266
2015-01-15,61.566200256347656
2015-01-16,62.37104797363281
2015-01-20,62.386104583740234
2015-01-21,62.71706008911133
2015-01-22,63.64223098754883
2015-01-23,63.11570358276367
2015-01-26,63.26615905761719
2015-01-27,62.43873977661133
2015-01-28,61.400726318359375
2015-01-29,61.97990798950195
2015-01-30,60.94941329956055
2015-02-02,61.91973114013672
2015-02-03,62.890045166015625
2015-02-04,62.649356842041016
2015-02-05,63.31127166748047
2015-02-06,63.258636474609375
2015-02-09,62.98032760620117
2015-02-10,63.55950164794922
2015-02-11,63.469234466552734
2015-02-12,64.05593872070312
2015-02-13,64.2289047241211
2015-02-17,64.3793716430664
2015-02-18,64.28911590576172
2015-02-19,64.10107421875
2015-02-20,64.46211242675781
2015-02-23,64.38688659667969
2015-02-24,64.69528198242188
2015-02-25,64.5599136352539
2015-02-26,64.40193939208984
2015-02-27,64.18380737304688
2015-03-02,64.45458984375
2015-03-03,64.16877746582031
2015-03-04,63.92055892944336
2015-03-05,64.00328063964844
2015-03-06,63.0931396484375
2015-03-09,63.3638916015625
2015-03-10,62.32591247558594
2015-03-11,62.32591247558594
2015-03-12,63.070579528808594
2015-03-13,62.67943572998047
2015-03-16,63.51435089111328
