Date,DUK
2012-11-05,36.214900970458984
2012-11-06,36.22053527832031
2012-11-07,35.58171081542969
2012-11-08,35.36688995361328
2012-11-09,35.0276985168457
2012-11-12,34.739383697509766
2012-11-13,35.05596160888672
2012-11-14,34.76691436767578
2012-11-15,34.26892852783203
2012-11-16,34.85848617553711
2012-11-19,34.910011291503906
2012-11-20,34.7955207824707
2012-11-21,34.5837516784668
2012-11-23,34.60091781616211
2012-11-26,35.09317398071289
2012-11-27,35.25344467163086
2012-11-28,35.316402435302734
2012-11-29,35.71135330200195
2012-11-30,36.52987289428711
2012-12-03,36.615726470947266
2012-12-04,36.40393829345703
2012-12-05,36.89619064331055
2012-12-06,36.73020553588867
2012-12-07,36.81605911254883
2012-12-10,36.81605911254883
2012-12-11,36.793174743652344
2012-12-12,36.80462646484375
2012-12-13,36.58710861206055
2012-12-14,36.52412796020508
2012-12-17,37.06791305541992
2012-12-18,37.497222900390625
2012-12-19,37.06219482421875
2012-12-20,37.23390579223633
2012-12-21,36.92481231689453
2012-12-24,36.96488571166992
2012-12-26,36.672950744628906
2012-12-27,36.46689987182617
2012-12-28,36.066219329833984
2012-12-31,36.518409729003906
2013-01-02,37.21101760864258
2013-01-03,37.130882263183594
2013-01-04,37.2396354675293
2013-01-07,37.06219482421875
2013-01-08,37.14804458618164
2013-01-09,37.21101760864258
2013-01-10,37.417076110839844
2013-01-11,37.600242614746094
2013-01-14,37.42852783203125
2013-01-15,37.806304931640625
2013-01-16,37.623130798339844
2013-01-17,37.78911590576172
2013-01-18,38.24131393432617
2013-01-22,38.52751541137695
2013-01-23,38.58474349975586
2013-01-24,38.807987213134766
2013-01-25,38.87666320800781
2013-01-28,38.71067428588867
2013-01-29,38.911006927490234
2013-01-30,39.17429733276367
2013-01-31,39.34602355957031
2013-02-01,39.403263092041016
2013-02-04,39.12279510498047
2013-02-05,39.42615509033203
2013-02-06,39.55780792236328
2013-02-07,39.51773452758789
2013-02-08,39.4948616027832
2013-02-11,39.57497787475586
2013-02-12,39.781044006347656
2013-02-13,39.830238342285156
2013-02-14,39.35564422607422
2013-02-15,39.3903694152832
2013-02-19,39.9112548828125
2013-02-20,39.84758377075195
2013-02-21,39.83601379394531
2013-02-22,40.20063781738281
2013-02-25,39.99807357788086
2013-02-26,40.27587127685547
2013-02-27,40.58841323852539
2013-02-28,40.07908248901367
2013-03-01,40.07908248901367
2013-03-04,40.34532165527344
2013-03-05,40.60577392578125
2013-03-06,40.44371032714844
2013-03-07,40.25273132324219
2013-03-08,40.30481719970703
2013-03-11,40.391632080078125
2013-03-12,40.2469482421875
2013-03-13,40.46108627319336
2013-03-14,40.47264862060547
2013-03-15,40.484222412109375
2013-03-18,40.293235778808594
2013-03-19,40.46108627319336
2013-03-20,40.74467086791992
2013-03-21,40.66364288330078
2013-03-22,40.8662109375
2013-03-25,40.67522048950195
2013-03-26,41.06298828125
2013-03-27,41.508628845214844
2013-03-28,42.01215362548828
2013-04-01,41.85590744018555
2013-04-02,42.02952194213867
2013-04-03,41.50284194946289
2013-04-04,41.54914855957031
2013-04-05,41.69962692260742
2013-04-08,42.25524139404297
2013-04-09,42.02952194213867
2013-04-10,42.12790298461914
2013-04-11,42.347843170166016
2013-04-12,42.23207473754883
2013-04-15,41.83852005004883
2013-04-16,42.5793342590332
2013-04-17,42.336265563964844
2013-04-18,42.38835144042969
2013-04-19,43.02497482299805
2013-04-22,42.99024963378906
2013-04-23,43.06550216674805
2013-04-24,43.24490737915039
2013-04-25,43.48799514770508
2013-04-26,43.325927734375
2013-04-29,43.522705078125
2013-04-30,43.522705078125
2013-05-01,43.34330368041992
2013-05-02,43.2796516418457
2013-05-03,43.10023498535156
2013-05-06,42.19156265258789
2013-05-07,42.654571533203125
2013-05-08,42.197364807128906
2013-05-09,41.69962692260742
2013-05-10,41.77485656738281
2013-05-13,41.537574768066406
2013-05-14,41.71698760986328
2013-05-15,42.258087158203125
2013-05-16,41.62632751464844
2013-05-17,41.89541244506836
2013-05-20,41.72574996948242
2013-05-21,41.7608642578125
2013-05-22,41.05889892578125
2013-05-23,40.80736541748047
2013-05-24,40.292598724365234
2013-05-28,39.63157272338867
2013-05-29,39.28059768676758
2013-05-30,39.37419128417969
2013-05-31,39.15190887451172
2013-06-03,39.30983352661133
2013-06-04,39.28059768676758
2013-06-05,39.08170700073242
2013-06-06,39.485328674316406
2013-06-07,39.59648132324219
2013-06-10,39.71346664428711
2013-06-11,39.315696716308594
2013-06-12,38.9530143737793
2013-06-13,39.479488372802734
2013-06-14,39.56722640991211
2013-06-17,39.57307815551758
2013-06-18,39.91236114501953
2013-06-19,39.02906036376953
2013-06-20,38.081417083740234
2013-06-21,38.36220932006836
2013-06-24,38.2920036315918
2013-06-25,38.678077697753906
2013-06-26,39.54967498779297
2013-06-27,39.49703598022461
2013-06-28,39.485328674316406
2013-07-01,39.0992546081543
2013-07-02,39.29814147949219
2013-07-03,39.42099380493164
2013-07-05,39.35078811645508
2013-07-08,39.619876861572266
2013-07-09,39.87141036987305
2013-07-10,40.122947692871094
2013-07-11,40.889259338378906
2013-07-12,41.03550338745117
2013-07-15,41.53858184814453
2013-07-16,41.234397888183594
2013-07-17,41.36308288574219
2013-07-18,41.62045669555664
2013-07-19,41.46253204345703
2013-07-22,41.3981819152832
2013-07-23,41.71406555175781
2013-07-24,41.240234375
2013-07-25,41.29872512817383
2013-07-26,41.40987777709961
2013-07-29,41.661415100097656
2013-07-30,41.8193473815918
2013-07-31,41.532718658447266
2013-08-01,41.83106994628906
2013-08-02,41.97145462036133
2013-08-05,41.74916076660156
2013-08-06,41.60292434692383
2013-08-07,41.561973571777344
2013-08-08,41.66727828979492
2013-08-09,41.3981819152832
2013-08-12,41.3981819152832
2013-08-13,41.42742919921875
2013-08-14,40.82412338256836
2013-08-15,40.16757583618164
2013-08-16,39.658905029296875
2013-08-19,39.233036041259766
2013-08-20,39.50513458251953
2013-08-21,38.92545700073242
2013-08-22,39.00235366821289
2013-08-23,39.24485778808594
2013-08-26,38.91363525390625
2013-08-27,38.94912338256836
2013-08-28,39.06743240356445
2013-08-29,38.83673858642578
2013-08-30,38.801246643066406
2013-09-03,38.42269515991211
2013-09-04,38.26300811767578
2013-09-05,38.32807540893555
2013-09-06,38.712528228759766
2013-09-09,38.783504486083984
2013-09-10,39.00825881958008
2013-09-11,38.62971115112305
2013-09-12,38.42861557006836
2013-09-13,38.77166748046875
2013-09-16,39.055599212646484
2013-09-17,39.15023422241211
2013-09-18,40.27995300292969
2013-09-19,40.17940139770508
2013-09-20,39.842247009277344
2013-09-23,40.06110382080078
2013-09-24,40.037445068359375
2013-09-25,39.783119201660156
2013-09-26,40.013790130615234
2013-09-27,39.57017135620117
2013-09-30,39.49919509887695
2013-10-01,39.78902053833008
2013-10-02,39.777191162109375
2013-10-03,39.233036041259766
2013-10-04,39.29219436645508
2013-10-07,39.23894119262695
2013-10-08,39.74760437011719
2013-10-09,39.93098068237305
2013-10-10,40.3923454284668
2013-10-11,40.72356033325195
2013-10-14,40.56386947631836
2013-10-15,40.132083892822266
2013-10-16,40.83002471923828
2013-10-17,41.28547668457031
2013-10-18,41.45109558105469
2013-10-21,41.43927001953125
2013-10-22,42.04847717285156
2013-10-23,42.41520690917969
2013-10-24,42.36789321899414
2013-10-25,42.80558776855469
2013-10-28,42.80558776855469
2013-10-29,42.953460693359375
2013-10-30,42.5926399230957
2013-10-31,42.42703628540039
2013-11-01,42.88838195800781
2013-11-04,42.86472702026367
2013-11-05,42.85288619995117
2013-11-06,43.302425384521484
2013-11-07,43.130897521972656
2013-11-08,42.841068267822266
2013-11-11,42.85288619995117
2013-11-12,42.42110824584961
2013-11-13,42.4091682434082
2013-11-14,42.761993408203125
2013-11-15,42.93539047241211
2013-11-18,42.7799186706543
2013-11-19,42.52876663208008
2013-11-20,41.8769645690918
2013-11-21,42.307498931884766
2013-11-22,42.53472900390625
2013-11-25,42.45102310180664
2013-11-26,42.157997131347656
2013-11-27,41.8769645690918
2013-11-29,41.8350944519043
2013-12-02,41.62581253051758
2013-12-03,41.70951843261719
2013-12-04,41.811187744140625
2013-12-05,41.619808197021484
2013-12-06,41.97262954711914
2013-12-09,41.74540328979492
2013-12-10,41.42249298095703
2013-12-11,40.86037063598633
2013-12-12,40.77666473388672
2013-12-13,40.77666473388672
2013-12-16,40.968021392822266
2013-12-17,40.89027786254883
2013-12-18,41.697566986083984
2013-12-19,41.37464141845703
2013-12-20,41.56000900268555
2013-12-23,41.29092788696289
2013-12-24,41.428470611572266
2013-12-26,41.12348175048828
2013-12-27,41.23112869262695
2013-12-30,41.32681655883789
2013-12-31,41.26700210571289
2014-01-02,40.74675750732422
2014-01-03,40.61521530151367
2014-01-06,40.639122009277344
2014-01-07,40.95606231689453
2014-01-08,40.57334518432617
2014-01-09,40.58529281616211
2014-01-10,41.015865325927734
2014-01-13,40.5255012512207
2014-01-14,40.405906677246094
2014-01-15,40.142791748046875
2014-01-16,40.28032302856445
2014-01-17,40.405906677246094
2014-01-21,40.968021392822266
2014-01-22,41.05173873901367
2014-01-23,40.97997283935547
2014-01-24,40.81851577758789
2014-01-27,41.099578857421875
2014-01-28,41.15340042114258
2014-01-29,41.25505065917969
2014-01-30,41.79323196411133
2014-01-31,42.22977066040039
2014-02-03,42.13407516479492
2014-02-04,41.823143005371094
2014-02-05,41.63178253173828
2014-02-06,41.8650016784668
2014-02-07,41.85301971435547
2014-02-10,42.301517486572266
2014-02-11,42.63638687133789
2014-02-12,42.84800720214844
2014-02-13,43.186580657958984
2014-02-14,43.198665618896484
2014-02-18,43.228912353515625
2014-02-19,43.36191940307617
2014-02-20,43.374019622802734
2014-02-21,43.22285079956055
2014-02-24,42.993106842041016
2014-02-25,42.94473648071289
2014-02-26,42.85404586791992
2014-02-27,42.58198547363281
2014-02-28,42.85404586791992
2014-03-03,42.35222625732422
2014-03-04,42.394569396972656
2014-03-05,42.38851547241211
2014-03-06,42.340152740478516
2014-03-07,42.3582878112793
2014-03-10,42.09225845336914
2014-03-11,42.00156784057617
2014-03-12,42.53965759277344
2014-03-13,42.66663360595703
2014-03-14,42.74522399902344
2014-03-17,42.987056732177734
2014-03-18,42.46710968017578
2014-03-19,41.542076110839844
2014-03-20,41.820194244384766
2014-03-21,41.765769958496094
2014-03-24,41.91087341308594
2014-03-25,42.273643493652344
2014-03-26,42.01969528198242
2014-03-27,42.575927734375
2014-03-28,42.58803176879883
2014-03-31,43.05961608886719
2014-04-01,42.72708511352539
2014-04-02,42.47919845581055
2014-04-03,42.59407043457031
2014-04-04,42.618255615234375
2014-04-07,43.01125717163086
2014-04-08,43.83953857421875
2014-04-09,43.422367095947266
2014-04-10,43.283321380615234
2014-04-11,43.4344596862793
2014-04-14,43.57352828979492
2014-04-15,44.02093505859375
2014-04-16,44.274864196777344
2014-04-17,43.87582778930664
2014-04-21,43.809326171875
2014-04-22,44.00882339477539
2014-04-23,43.900020599365234
2014-04-24,44.17208480834961
2014-04-25,44.74039840698242
2014-04-28,45.224090576171875
2014-04-29,45.060848236083984
2014-04-30,45.03666687011719
2014-05-01,45.0910758972168
2014-05-02,44.051151275634766
2014-05-05,44.450191497802734
2014-05-06,44.178131103515625
2014-05-07,44.63157272338867
2014-05-08,44.0390739440918
2014-05-09,43.51912307739258
2014-05-12,43.38610076904297
2014-05-13,43.36191940307617
2014-05-14,43.56362533569336
2014-05-15,43.63086700439453
2014-05-16,43.61252975463867
2014-05-19,42.97072982788086
2014-05-20,42.84235763549805
2014-05-21,42.74455261230469
2014-05-22,43.123531341552734
2014-05-23,42.95848846435547
2014-05-27,43.068504333496094
2014-05-28,43.251888275146484
2014-05-29,43.355804443359375
2014-05-30,43.44749069213867
2014-06-02,43.30690383911133
2014-06-03,43.2152214050293
2014-06-04,43.40471267700195
2014-06-05,43.84481430053711
2014-06-06,43.606414794921875
2014-06-09,43.313011169433594
2014-06-10,43.09907531738281
2014-06-11,42.561187744140625
2014-06-12,43.14188003540039
2014-06-13,43.294673919677734
2014-06-16,43.47193908691406
2014-06-17,43.221336364746094
2014-06-18,44.26046371459961
2014-06-19,44.76167297363281
2014-06-20,44.20542907714844
2014-06-23,44.223777770996094
2014-06-24,44.22989273071289
2014-06-25,44.64554977416992
2014-06-26,44.724998474121094
2014-06-27,45.04896545410156
2014-06-30,45.34849166870117
2014-07-01,45.00617218017578
2014-07-02,44.14431381225586
2014-07-03,43.63698959350586
2014-07-07,43.75312423706055
2014-07-08,44.20542907714844
2014-07-09,44.077083587646484
2014-07-10,44.24822235107422
2014-07-11,44.10762023925781
2014-07-14,43.728675842285156
2014-07-15,44.02819061279297
2014-07-16,44.26657485961914
2014-07-17,44.22989273071289
2014-07-18,44.68833923339844
2014-07-21,44.84114456176758
2014-07-22,44.79835891723633
2014-07-23,44.86558532714844
2014-07-24,45.25067138671875
2014-07-25,44.749446868896484
2014-07-28,45.470726013183594
2014-07-29,45.220115661621094
2014-07-30,44.651649475097656
2014-07-31,44.08930206298828
2014-08-01,44.58441925048828
2014-08-04,44.132076263427734
2014-08-05,43.38636779785156
2014-08-06,42.68954849243164
2014-08-07,43.154090881347656
2014-08-08,43.85704040527344
2014-08-11,43.75312423706055
2014-08-12,43.63086700439453
2014-08-13,43.844120025634766
2014-08-14,44.55498123168945
2014-08-15,44.5611572265625
2014-08-18,44.5611572265625
2014-08-19,45.04947280883789
2014-08-20,44.97529602050781
2014-08-21,45.14838790893555
2014-08-22,45.043304443359375
2014-08-25,45.111297607421875
2014-08-26,44.70330810546875
2014-08-27,45.08038330078125
2014-08-28,45.315277099609375
2014-08-29,45.7356071472168
2014-09-02,45.40181350708008
2014-09-03,45.65525436401367
2014-09-04,45.7541389465332
2014-09-05,46.29810333251953
2014-09-08,46.29191589355469
2014-09-09,45.61198425292969
2014-09-10,45.36473083496094
2014-09-11,46.02614974975586
2014-09-12,45.160728454589844
2014-09-15,45.39565658569336
2014-09-16,45.9581184387207
2014-09-17,45.927242279052734
2014-09-18,45.42036056518555
2014-09-19,45.9766845703125
2014-09-22,45.66142654418945
2014-09-23,45.53781509399414
2014-09-24,45.562522888183594
2014-09-25,45.717063903808594
2014-09-26,45.79124069213867
2014-09-29,45.85924530029297
2014-09-30,46.21774673461914
2014-10-01,46.54536056518555
2014-10-02,46.35374069213867
2014-10-03,46.46499252319336
2014-10-06,46.403194427490234
2014-10-07,46.4897346496582
2014-10-08,47.62710189819336
2014-10-09,47.21913146972656
2014-10-10,47.4910888671875
2014-10-13,47.84962463378906
2014-10-14,48.7520866394043
2014-10-15,48.7706298828125
2014-10-16,48.31941223144531
2014-10-17,48.48011779785156
2014-10-20,49.141510009765625
2014-10-21,48.88188934326172
2014-10-22,49.54947280883789
2014-10-23,49.493839263916016
2014-10-24,49.63601303100586
2014-10-27,49.8276481628418
2014-10-28,49.8956298828125
2014-10-29,49.61747360229492
2014-10-30,50.86610794067383
2014-10-31,50.779571533203125
2014-11-03,50.9217529296875
2014-11-04,50.829017639160156
2014-11-05,51.614036560058594
2014-11-06,50.17379379272461
2014-11-07,50.736297607421875
2014-11-10,51.18754196166992
2014-11-11,51.09481430053711
2014-11-12,49.83716583251953
2014-11-13,49.3004150390625
2014-11-14,49.37531661987305
2014-11-17,50.1180419921875
2014-11-18,50.12427520751953
2014-11-19,50.167964935302734
2014-11-20,50.03689956665039
2014-11-21,49.78725814819336
2014-11-24,49.32539749145508
2014-11-25,49.400291442871094
2014-11-26,49.73731994628906
2014-11-28,50.49251174926758
2014-12-01,51.17905807495117
2014-12-02,51.39126205444336
2014-12-03,51.160343170166016
2014-12-04,51.39751434326172
2014-12-05,50.386417388916016
2014-12-08,50.948143005371094
2014-12-09,51.29142379760742
2014-12-10,51.33510208129883
2014-12-11,51.734561920166016
2014-12-12,51.60971450805664
2014-12-15,50.64230728149414
2014-12-16,50.31776428222656
2014-12-17,50.78586959838867
2014-12-18,51.8094596862793
2014-12-19,51.709590911865234
2014-12-22,52.18392562866211
2014-12-23,52.22763442993164
2014-12-24,53.032752990722656
2014-12-26,53.55702590942383
2014-12-29,54.19364929199219
2014-12-30,52.86423110961914
2014-12-31,52.14023208618164
2015-01-02,52.458553314208984
2015-01-05,51.703346252441406
2015-01-06,52.55218505859375
2015-01-07,52.720680236816406
2015-01-08,52.932891845703125
2015-01-09,53.00778579711914
2015-01-12,53.057716369628906
2015-01-13,53.3448371887207
2015-01-14,53.48213195800781
2015-01-15,54.14995574951172
2015-01-16,54.5181999206543
2015-01-20,54.73039245605469
2015-01-21,55.34828186035156
2015-01-22,55.31708908081055
2015-01-23,55.373268127441406
2015-01-26,55.26716232299805
2015-01-27,55.373268127441406
2015-01-28,54.830284118652344
2015-01-29,55.772705078125
2015-01-30,54.38711929321289
2015-02-02,54.29973602294922
2015-02-03,54.16243362426758
2015-02-04,53.66313171386719
2015-02-05,54.12498092651367
2015-02-06,51.87187194824219
2015-02-09,51.6159782409668
2015-02-10,52.53969192504883
2015-02-11,51.572505950927734
2015-02-12,51.07472610473633
2015-02-13,50.3060302734375
2015-02-17,50.022491455078125
2015-02-18,51.018035888671875
2015-02-19,49.883880615234375
2015-02-20,49.594032287597656
2015-02-23,49.940589904785156
2015-02-24,50.31232833862305
2015-02-25,49.78305435180664
2015-02-26,49.4995231628418
2015-02-27,49.49319839477539
2015-03-02,48.554378509521484
2015-03-03,48.83793258666992
2015-03-04,48.566986083984375
2015-03-05,48.882022857666016
2015-03-06,47.23121643066406
2015-03-09,47.10519027709961
2015-03-10,47.067405700683594
2015-03-11,46.802757263183594
2015-03-12,47.43283462524414
2015-03-13,47.01067352294922
2015-03-16,47.70377731323242
2015-03-17,47.30681228637695
2015-03-18,48.1385383605957
2015-03-19,47.892799377441406
2015-03-20,48.308658599853516
2015-03-23,48.39057159423828
2015-03-24,47.9243049621582
2015-03-25,47.23121643066406
2015-03-26,46.84685516357422
2015-03-27,47.25642013549805
2015-03-30,47.82347869873047
2015-03-31,48.37797164916992
2015-04-01,48.40946578979492
2015-04-02,48.49770736694336
2015-04-06,49.297889709472656
2015-04-07,48.9261360168457
2015-04-08,48.70561599731445
2015-04-09,48.52288818359375
2015-04-10,49.045867919921875
2015-04-13,48.66153335571289
2015-04-14,48.88833999633789
2015-04-15,49.15927505493164
2015-04-16,48.71192169189453
2015-04-17,48.71192169189453
2015-04-20,49.5310173034668
2015-04-21,49.190792083740234
2015-04-22,49.33570098876953
2015-04-23,49.688541412353516
2015-04-24,50.03510284423828
2015-04-27,49.37981033325195
2015-04-28,49.75785446166992
2015-04-29,49.417598724365234
2015-04-30,48.875732421875
2015-05-01,49.08367919921875
2015-05-04,49.121482849121094
2015-05-05,48.04401779174805
2015-05-06,48.14483642578125
2015-05-07,48.396873474121094
2015-05-08,48.585906982421875
2015-05-11,48.24565124511719
2015-05-12,48.075538635253906
2015-05-13,47.39741134643555
2015-05-14,48.06597137451172
2015-05-15,48.4862060546875
2015-05-18,48.40979766845703
2015-05-19,48.51169204711914
2015-05-20,48.734535217285156
2015-05-21,48.49256896972656
2015-05-22,48.42255783081055
2015-05-26,48.23789596557617
2015-05-27,48.524410247802734
2015-05-28,48.35887145996094
2015-05-29,48.21880340576172
2015-06-01,48.39069747924805
2015-06-02,47.785823822021484
2015-06-03,47.244606018066406
2015-06-04,47.25096130371094
2015-06-05,46.385047912597656
2015-06-08,46.13033676147461
2015-06-09,45.92658996582031
2015-06-10,45.875667572021484
2015-06-11,46.391395568847656
2015-06-12,46.1812858581543
2015-06-15,46.16218566894531
2015-06-16,46.206748962402344
2015-06-17,46.53148651123047
2015-06-18,47.461090087890625
2015-06-19,46.60789108276367
2015-06-22,46.52509689331055
2015-06-23,45.70375061035156
2015-06-24,45.162540435791016
2015-06-25,45.00335693359375
2015-06-26,45.20710754394531
2015-06-29,45.11159896850586
2015-06-30,44.965152740478516
2015-07-01,45.25803756713867
2015-07-02,46.1812858581543
2015-07-06,46.385047912597656
2015-07-07,47.9258918762207
2015-07-08,47.620277404785156
2015-07-09,47.161842346191406
2015-07-10,47.35285568237305
2015-07-13,47.340110778808594
2015-07-14,46.989925384521484
2015-07-15,47.12998962402344
2015-07-16,47.63301467895508
2015-07-17,46.84348678588867
2015-07-20,46.65245056152344
2015-07-21,46.11124801635742
2015-07-22,46.07939910888672
2015-07-23,45.56367111206055
2015-07-24,45.64645004272461
2015-07-27,46.480525970458984
2015-07-28,46.56330490112305
2015-07-29,46.55058288574219
2015-07-30,46.76707077026367
2015-07-31,47.2573356628418
2015-08-03,47.728515625
2015-08-04,47.06631851196289
2015-08-05,47.10453796386719
2015-08-06,47.015384674072266
2015-08-07,47.84950637817383
2015-08-10,47.63301467895508
2015-08-11,47.938636779785156
2015-08-12,48.64356994628906
2015-08-13,48.65644073486328
2015-08-14,49.16502380371094
2015-08-17,49.261592864990234
2015-08-18,49.08134841918945
2015-08-19,49.705787658691406
2015-08-20,49.42253112792969
2015-08-21,49.38389587402344
2015-08-24,46.63499450683594
2015-08-25,45.199378967285156
2015-08-26,46.184349060058594
2015-08-27,46.686492919921875
2015-08-28,46.60280227661133
2015-08-31,45.65001678466797
2015-09-01,44.452598571777344
2015-09-02,44.52342224121094
2015-09-03,44.600677490234375
2015-09-04,43.944007873535156
2015-09-08,44.65216827392578
2015-09-09,43.911834716796875
2015-09-10,43.60924530029297
2015-09-11,43.995521545410156
2015-09-14,43.97620391845703
2015-09-15,44.156463623046875
2015-09-16,44.53629684448242
2015-09-17,45.00625228881836
2015-09-18,44.710105895996094
2015-09-21,45.096370697021484
2015-09-22,44.5169677734375
2015-09-23,44.47834396362305
2015-09-24,45.270198822021484
2015-09-25,45.521263122558594
2015-09-28,45.353878021240234
2015-09-29,45.53414535522461
2015-09-30,46.31309509277344
2015-10-01,45.49551010131836
2015-10-02,46.32598876953125
2015-10-05,47.0470085144043
2015-10-06,47.05344009399414
2015-10-07,46.78306198120117
2015-10-08,46.99549102783203
2015-10-09,46.51911926269531
2015-10-12,46.87962341308594
2015-10-13,46.692928314208984
2015-10-14,46.57060623168945
2015-10-15,47.30452346801758
2015-10-16,47.37533950805664
2015-10-19,47.368900299072266
2015-10-20,47.44615936279297
2015-10-21,47.54915237426758
2015-10-22,48.32168197631836
2015-10-23,47.471900939941406
2015-10-26,46.51266860961914
2015-10-27,46.61567687988281
2015-10-28,46.06202697753906
2015-10-29,46.07490921020508
2015-10-30,46.010528564453125
2015-11-02,46.46761703491211
2015-11-03,46.506229400634766
2015-11-04,46.30665969848633
2015-11-05,45.997657775878906
2015-11-06,43.62213897705078
2015-11-09,43.75731658935547
2015-11-10,43.90394973754883
2015-11-11,44.46440505981445
2015-11-12,43.851810455322266
2015-11-13,43.59113693237305
2015-11-16,44.1385612487793
2015-11-17,42.90034866333008
2015-11-18,43.79316711425781
2015-11-19,44.63383102416992
2015-11-20,45.031368255615234
2015-11-23,44.32101821899414
2015-11-24,44.36664581298828
2015-11-25,44.132041931152344
2015-11-27,43.99518966674805
2015-11-30,44.158119201660156
2015-12-01,44.353614807128906
2015-12-02,43.095855712890625
2015-12-03,43.16103744506836
2015-12-04,43.688899993896484
2015-12-07,44.64036178588867
2015-12-08,44.601261138916016
2015-12-09,44.7120475769043
2015-12-10,43.943050384521484
2015-12-11,44.21023178100586
2015-12-14,44.60777282714844
2015-12-15,44.86192321777344
2015-12-16,45.637420654296875
2015-12-17,45.9437255859375
2015-12-18,45.357208251953125
2015-12-21,45.494056701660156
2015-12-22,46.23698425292969
2015-12-23,46.92125701904297
2015-12-24,46.947303771972656
2015-12-28,46.86912155151367
2015-12-29,47.1623649597168
2015-12-30,47.04506301879883
2015-12-31,46.52370834350586
2016-01-04,46.39338302612305
2016-01-05,46.725738525390625
2016-01-06,46.83001708984375
2016-01-07,46.399898529052734
2016-01-08,46.29561996459961
2016-01-11,46.810462951660156
2016-01-12,46.44550704956055
2016-01-13,46.725738525390625
2016-01-14,47.1623649597168
2016-01-15,46.97338104248047
2016-01-19,47.677207946777344
2016-01-20,46.54326629638672
2016-01-21,46.32820510864258
2016-01-22,47.03855895996094
2016-01-25,46.79091262817383
2016-01-26,47.064605712890625
2016-01-27,47.188438415527344
2016-01-28,47.879215240478516
2016-01-29,49.07179641723633
2016-02-01,50.17966842651367
2016-02-02,50.016746520996094
2016-02-03,51.19630813598633
2016-02-04,51.209346771240234
2016-02-05,51.509098052978516
2016-02-08,51.59381866455078
2016-02-09,51.43742370605469
2016-02-10,51.44729232788086
2016-02-11,50.577972412109375
2016-02-12,50.209197998046875
2016-02-16,50.24211883544922
2016-02-17,49.72184753417969
2016-02-18,50.189449310302734
2016-02-19,49.09621047973633
2016-02-22,49.28718566894531
2016-02-23,49.267433166503906
2016-02-24,49.35963821411133
2016-02-25,50.34089279174805
2016-02-26,48.75373840332031
2016-02-29,48.91839599609375
2016-03-01,48.3059196472168
2016-03-02,48.49032974243164
2016-03-03,48.951332092285156
2016-03-04,49.504512786865234
2016-03-07,50.21577453613281
2016-03-08,50.88750076293945
2016-03-09,51.045570373535156
2016-03-10,50.88092041015625
2016-03-11,51.210201263427734
2016-03-14,51.18387222290039
2016-03-15,51.40119552612305
2016-03-16,51.99391174316406
2016-03-17,52.67881774902344
2016-03-18,52.46808624267578
2016-03-21,52.36929702758789
2016-03-22,51.94779968261719
2016-03-23,52.560279846191406
2016-03-24,52.52075958251953
2016-03-28,52.342952728271484
2016-03-29,52.975189208984375
2016-03-30,52.915897369384766
2016-03-31,53.13322067260742
2016-04-01,53.4295768737793
2016-04-04,53.40324020385742
2016-04-05,52.61955642700195
2016-04-06,52.2639274597168
2016-04-07,52.21781539916992
2016-04-08,52.533931732177734
2016-04-11,52.31660842895508
2016-04-12,52.830284118652344
2016-04-13,52.44173049926758
2016-04-14,52.32320022583008
2016-04-15,52.685401916503906
2016-04-18,52.94881820678711
2016-04-19,52.5471076965332
2016-04-20,51.4999885559082
2016-04-21,50.275047302246094
2016-04-22,50.71628189086914
2016-04-25,50.55164337158203
2016-04-26,50.67676544189453
2016-04-27,51.40778732299805
2016-04-28,51.59218978881836
2016-04-29,51.8819580078125
2016-05-02,51.98732376098633
2016-05-03,51.92146301269531
2016-05-04,52.698577880859375
2016-05-05,52.80393600463867
2016-05-06,52.27708435058594
2016-05-09,52.72491455078125
2016-05-10,52.72491455078125
2016-05-11,53.00810241699219
2016-05-12,53.396644592285156
2016-05-13,53.19248580932617
2016-05-16,53.343963623046875
2016-05-17,52.36271667480469
2016-05-18,50.955223083496094
2016-05-19,51.22142028808594
2016-05-20,51.24138641357422
2016-05-23,50.67573547363281
2016-05-24,51.2347297668457
2016-05-25,51.20810317993164
2016-05-26,51.88024139404297
2016-05-27,51.89354705810547
2016-05-31,52.059913635253906
2016-06-01,52.58564758300781
2016-06-02,52.532405853271484
2016-06-03,53.29104995727539
2016-06-06,53.13132858276367
2016-06-07,53.231143951416016
2016-06-08,53.57717514038086
2016-06-09,54.07630157470703
2016-06-10,54.06296920776367
2016-06-13,54.309207916259766
2016-06-14,54.84159469604492
2016-06-15,54.2559700012207
2016-06-16,54.92144012451172
2016-06-17,55.220924377441406
2016-06-20,54.56874465942383
2016-06-21,54.56874465942383
2016-06-22,54.455623626708984
2016-06-23,54.602020263671875
2016-06-24,54.854888916015625
2016-06-27,55.89303207397461
2016-06-28,55.85977554321289
2016-06-29,55.999534606933594
2016-06-30,57.09089660644531
2016-07-01,56.98442459106445
2016-07-05,57.84950637817383
2016-07-06,58.04916763305664
2016-07-07,56.75814437866211
2016-07-08,57.23728942871094
2016-07-11,57.23728942871094
2016-07-12,56.19248962402344
2016-07-13,56.59843063354492
2016-07-14,56.398799896240234
2016-07-15,56.51191329956055
2016-07-18,56.731536865234375
2016-07-19,56.81801986694336
2016-07-20,56.51191329956055
