Date,SMH
2012-12-12,14.015512466430664
2012-12-13,13.871152877807617
2012-12-14,13.815957069396973
2012-12-17,13.875399589538574
2012-12-18,14.062216758728027
2012-12-19,14.142888069152832
2012-12-20,14.134395599365234
2012-12-21,13.99003791809082
2012-12-24,13.942317962646484
2012-12-26,13.87291145324707
2012-12-27,13.855559349060059
2012-12-28,13.760123252868652
2012-12-31,14.024742126464844
2013-01-02,14.580004692077637
2013-01-03,14.506258010864258
2013-01-04,14.419500350952148
2013-01-07,14.38045597076416
2013-01-08,14.23730182647705
2013-01-09,14.068120002746582
2013-01-10,14.632060050964355
2013-01-11,14.701468467712402
2013-01-14,14.636399269104004
2013-01-15,14.48456859588623
2013-01-16,14.645071983337402
2013-01-17,15.0007905960083
2013-01-18,14.822930335998535
2013-01-22,14.792563438415527
2013-01-23,14.84896183013916
2013-01-24,14.73617172241211
2013-01-25,14.86197280883789
2013-01-28,14.892341613769531
2013-01-29,14.918367385864258
2013-01-30,14.944396018981934
2013-01-31,14.879323959350586
2013-02-01,15.174309730529785
2013-02-04,14.987775802612305
2013-02-05,15.217691421508789
2013-02-06,15.182988166809082
2013-02-07,15.100566864013672
2013-02-08,15.300113677978516
2013-02-11,15.326139450073242
2013-02-12,15.386871337890625
2013-02-13,15.386871337890625
2013-02-14,15.521347999572754
2013-02-15,15.39120864868164
2013-02-19,15.603772163391113
2013-02-20,15.274085998535156
2013-02-21,14.987775802612305
2013-02-22,15.22636604309082
2013-02-25,14.914029121398926
2013-02-26,15.018142700195312
2013-02-27,15.25239372253418
2013-02-28,15.235040664672852
2013-03-01,15.235040664672852
2013-03-04,15.213351249694824
2013-03-05,15.456278800964355
2013-03-06,15.460618019104004
2013-03-07,15.456278800964355
2013-03-08,15.399885177612305
2013-03-11,15.447603225708008
2013-03-12,15.456278800964355
2013-03-13,15.49965763092041
2013-03-14,15.621123313903809
2013-03-15,15.352164268493652
2013-03-18,15.165633201599121
2013-03-19,15.135269165039062
2013-03-20,15.235040664672852
2013-03-21,15.022481918334961
2013-03-22,15.139605522155762
2013-03-25,15.117914199829102
2013-03-26,15.291437149047852
2013-03-27,15.32180118560791
2013-03-28,15.412899017333984
2013-04-01,15.169973373413086
2013-04-02,15.048507690429688
2013-04-03,14.766538619995117
2013-04-04,14.86197280883789
2013-04-05,14.84896183013916
2013-04-08,14.931382179260254
2013-04-09,15.074535369873047
2013-04-10,15.399885177612305
2013-04-11,15.39120864868164
2013-04-12,15.334814071655273
2013-04-15,15.0007905960083
2013-04-16,15.256731033325195
2013-04-17,14.935720443725586
2013-04-18,14.97042179107666
2013-04-19,15.143942832946777
2013-04-22,15.26540756225586
2013-04-23,15.595096588134766
2013-04-24,15.755599975585938
2013-04-25,15.881404876708984
2013-04-26,15.733912467956543
2013-04-29,15.916105270385742
2013-04-30,16.072277069091797
2013-05-01,16.007205963134766
2013-05-02,16.211091995239258
2013-05-03,16.336891174316406
2013-05-06,16.41497802734375
2013-05-07,16.449678421020508
2013-05-08,16.649227142333984
2013-05-09,16.701284408569336
2013-05-10,16.814071655273438
2013-05-13,16.610187530517578
2013-05-14,16.636215209960938
2013-05-15,16.779367446899414
2013-05-16,16.631874084472656
2013-05-17,16.818408966064453
2013-05-20,16.766355514526367
2013-05-21,16.72731590270996
2013-05-22,16.48872184753418
2013-05-23,16.454017639160156
2013-05-24,16.449678421020508
2013-05-28,16.5971736907959
2013-05-29,16.65790367126465
2013-05-30,16.818408966064453
2013-05-31,16.610187530517578
2013-06-03,16.740325927734375
2013-06-04,16.818408966064453
2013-06-05,16.510414123535156
2013-06-06,16.462696075439453
2013-06-07,16.61886215209961
2013-06-10,16.709962844848633
2013-06-11,16.40196418762207
2013-06-12,16.206754684448242
2013-06-13,16.493059158325195
2013-06-14,16.432327270507812
2013-06-17,16.571142196655273
2013-06-18,16.80973243713379
2013-06-19,16.57547950744629
2013-06-20,16.06793785095215
2013-06-21,16.050586700439453
2013-06-24,15.755599975585938
2013-06-25,16.085290908813477
2013-06-26,16.18072509765625
2013-06-27,16.267486572265625
2013-06-28,16.349905014038086
2013-07-01,16.30652618408203
2013-07-02,16.302188873291016
2013-07-03,16.406299591064453
2013-07-05,16.62754249572754
2013-07-08,16.271821975708008
2013-07-09,16.40196418762207
2013-07-10,16.52776336669922
2013-07-11,16.965904235839844
2013-07-12,17.026634216308594
2013-07-15,17.030969619750977
2013-07-16,17.13508415222168
2013-07-17,17.16111183166504
2013-07-18,16.801057815551758
2013-07-19,16.73598861694336
2013-07-22,16.70562171936035
2013-07-23,16.718631744384766
2013-07-24,16.514747619628906
2013-07-25,16.631874084472656
2013-07-26,16.536436080932617
2013-07-29,16.484386444091797
2013-07-30,16.649227142333984
2013-07-31,16.72731590270996
2013-08-01,16.935535430908203
2013-08-02,16.844438552856445
2013-08-05,16.835758209228516
2013-08-06,16.72731590270996
2013-08-07,16.57547950744629
2013-08-08,16.57982063293457
2013-08-09,16.536436080932617
2013-08-12,16.566808700561523
2013-08-13,16.744661331176758
2013-08-14,16.57982063293457
2013-08-15,16.21542739868164
2013-08-16,16.23278045654297
2013-08-19,16.211091995239258
2013-08-20,16.28917121887207
2013-08-21,16.15469741821289
2013-08-22,16.254472732543945
2013-08-23,16.30652618408203
2013-08-26,16.276161193847656
2013-08-27,15.950810432434082
2013-08-28,16.072277069091797
2013-08-29,16.206754684448242
2013-08-30,16.111318588256836
2013-09-03,16.267486572265625
2013-09-04,16.59283447265625
2013-09-05,16.718631744384766
2013-09-06,16.653566360473633
2013-09-09,16.86612892150879
2013-09-10,17.169790267944336
2013-09-11,17.117733001708984
2013-09-12,17.078691482543945
2013-09-13,17.182802200317383
2013-09-16,17.269561767578125
2013-09-17,17.40837860107422
2013-09-18,17.564542770385742
2013-09-19,17.560209274291992
2013-09-20,17.443082809448242
2013-09-23,17.40403938293457
2013-09-24,17.512493133544922
2013-09-25,17.477785110473633
2013-09-26,17.473445892333984
2013-09-27,17.317277908325195
2013-09-30,17.299928665161133
2013-10-01,17.469112396240234
2013-10-02,17.456096649169922
2013-10-03,17.412715911865234
2013-10-04,17.512493133544922
2013-10-07,17.44742202758789
2013-10-08,17.17412567138672
2013-10-09,17.117733001708984
2013-10-10,17.508153915405273
2013-10-11,17.564542770385742
2013-10-14,17.67733383178711
2013-10-15,17.568883895874023
2013-10-16,17.72071075439453
2013-10-17,17.811817169189453
2013-10-18,17.885555267333984
2013-10-21,17.95063018798828
2013-10-22,17.928939819335938
2013-10-23,17.37801170349121
2013-10-24,17.460430145263672
2013-10-25,17.534175872802734
2013-10-28,17.616601943969727
2013-10-29,17.885555267333984
2013-10-30,17.781444549560547
2013-10-31,17.859529495239258
2013-11-01,17.759756088256836
2013-11-04,17.72071075439453
2013-11-05,17.681669235229492
2013-11-06,17.768430709838867
2013-11-07,17.490800857543945
2013-11-08,17.61226463317871
2013-11-11,17.577560424804688
2013-11-12,17.668659210205078
2013-11-13,17.79012107849121
2013-11-14,17.681669235229492
2013-11-15,17.803136825561523
2013-11-18,17.694686889648438
2013-11-19,17.547191619873047
2013-11-20,17.490800857543945
2013-11-21,17.759756088256836
2013-11-22,17.67733383178711
2013-11-25,17.681669235229492
2013-11-26,17.759756088256836
2013-11-27,17.85085678100586
2013-11-29,17.86386489868164
2013-12-02,17.794458389282227
2013-12-03,17.859529495239258
2013-12-04,17.798797607421875
2013-12-05,17.855195999145508
2013-12-06,18.06341552734375
2013-12-09,18.14583969116211
2013-12-10,18.07642936706543
2013-12-11,17.95496368408203
2013-12-12,17.759756088256836
2013-12-13,17.729389190673828
2013-12-16,17.829158782958984
2013-12-17,17.976652145385742
2013-12-18,18.15451431274414
2013-12-19,18.10679817199707
2013-12-20,18.241273880004883
2013-12-23,18.39948844909668
2013-12-24,18.447965621948242
2013-12-26,18.522886276245117
2013-12-27,18.522886276245117
2013-12-30,18.615432739257812
2013-12-31,18.69917106628418
2014-01-02,18.5052547454834
2014-01-03,18.447965621948242
2014-01-06,18.3289737701416
2014-01-07,18.390670776367188
2014-01-08,18.5889892578125
2014-01-09,18.42593002319336
2014-01-10,18.500850677490234
2014-01-13,18.315752029418945
2014-01-14,18.804933547973633
2014-01-15,18.928335189819336
2014-01-16,18.866634368896484
2014-01-17,18.63746452331543
2014-01-21,18.721200942993164
2014-01-22,18.9327392578125
2014-01-23,18.69035530090332
2014-01-24,18.337785720825195
2014-01-27,18.174726486206055
2014-01-28,18.258460998535156
2014-01-29,18.143877029418945
2014-01-30,18.293716430664062
2014-01-31,18.143877029418945
2014-02-03,17.830976486206055
2014-02-04,17.764869689941406
2014-02-05,17.760461807250977
2014-02-06,18.024885177612305
2014-02-07,18.267276763916016
2014-02-10,18.368635177612305
2014-02-11,18.593395233154297
2014-02-12,18.69476318359375
2014-02-13,18.893075942993164
2014-02-14,19.03410530090332
2014-02-18,19.07377052307129
2014-02-19,19.029691696166992
2014-02-20,19.157501220703125
2014-02-21,19.051734924316406
2014-02-24,19.166316986083984
2014-02-25,19.060546875
2014-02-26,19.214794158935547
2014-02-27,19.223608016967773
2014-02-28,19.236831665039062
2014-03-03,19.113431930541992
2014-03-04,19.36463165283203
2014-03-05,19.386667251586914
2014-03-06,19.593801498413086
2014-03-07,19.593801498413086
2014-03-10,19.593801498413086
2014-03-11,19.452774047851562
2014-03-12,19.668724060058594
2014-03-13,19.399892807006836
2014-03-14,19.241235733032227
2014-03-17,19.452774047851562
2014-03-18,19.681936264038086
2014-03-19,19.659908294677734
2014-03-20,19.990436553955078
2014-03-21,19.783302307128906
2014-03-24,19.717201232910156
2014-03-25,19.92873764038086
2014-03-26,19.72601318359375
2014-03-27,19.615835189819336
2014-03-28,19.76127052307129
2014-03-31,20.100614547729492
2014-04-01,20.400297164916992
2014-04-02,20.298933029174805
2014-04-03,20.351818084716797
2014-04-04,19.849409103393555
2014-04-07,19.739234924316406
2014-04-08,20.02128791809082
2014-04-09,20.25926971435547
2014-04-10,19.651094436645508
2014-04-11,19.369041442871094
2014-04-14,19.54091453552246
2014-04-15,19.677534103393555
2014-04-16,19.633460998535156
2014-04-17,19.8758544921875
2014-04-21,19.986026763916016
2014-04-22,20.127052307128906
2014-04-23,20.060951232910156
2014-04-24,20.210792541503906
2014-04-25,19.571765899658203
2014-04-28,19.518882751464844
2014-04-29,19.60261344909668
2014-04-30,19.68634796142578
2014-05-01,19.54091453552246
2014-05-02,19.571765899658203
2014-05-05,19.576173782348633
2014-05-06,19.54532241821289
2014-05-07,19.6202449798584
2014-05-08,19.7480525970459
2014-05-09,19.659908294677734
2014-05-12,19.986026763916016
2014-05-13,19.840595245361328
2014-05-14,19.677534103393555
2014-05-15,19.483623504638672
2014-05-16,19.63787269592285
2014-05-19,19.80974769592285
2014-05-20,19.712793350219727
2014-05-21,19.827375411987305
2014-05-22,19.897890090942383
2014-05-23,20.05213737487793
2014-05-27,20.33859634399414
2014-05-28,20.36944580078125
2014-05-29,20.373849868774414
2014-05-30,20.42232894897461
2014-06-02,20.53691291809082
2014-06-03,20.792524337768555
2014-06-04,20.858627319335938
2014-06-05,20.942363739013672
2014-06-06,21.052541732788086
2014-06-09,21.096609115600586
2014-06-10,21.20237922668457
2014-06-11,21.237634658813477
2014-06-12,21.189157485961914
2014-06-13,21.532909393310547
2014-06-16,21.621049880981445
2014-06-17,21.713598251342773
2014-06-18,21.673938751220703
2014-06-19,21.753259658813477
2014-06-20,21.753259658813477
2014-06-23,21.682748794555664
2014-06-24,21.541723251342773
2014-06-25,21.687156677246094
2014-06-26,21.581388473510742
2014-06-27,21.651901245117188
2014-06-30,21.81055450439453
2014-07-01,22.163118362426758
2014-07-02,22.22922134399414
2014-07-03,22.445173263549805
2014-07-07,22.277700424194336
2014-07-08,22.167524337768555
2014-07-09,22.238037109375
2014-07-10,22.251258850097656
2014-07-11,22.202781677246094
2014-07-14,22.334993362426758
2014-07-15,22.28211212158203
2014-07-16,22.528905868530273
2014-07-17,21.973615646362305
2014-07-18,22.23362922668457
2014-07-21,22.32176971435547
2014-07-22,22.533313751220703
2014-07-23,22.066164016723633
2014-07-24,22.044126510620117
2014-07-25,21.629863739013672
2014-07-28,21.621049880981445
2014-07-29,21.61223793029785
2014-07-30,21.903100967407227
2014-07-31,21.48883628845215
2014-08-01,21.56375503540039
2014-08-04,21.65630531311035
2014-08-05,21.29933738708496
2014-08-06,21.418325424194336
2014-08-07,21.180341720581055
2014-08-08,21.34340476989746
2014-08-11,21.56375503540039
2014-08-12,21.54612922668457
2014-08-13,21.81055450439453
2014-08-14,21.885473251342773
2014-08-15,22.066164016723633
2014-08-18,22.163118362426758
2014-08-19,22.304141998291016
2014-08-20,22.427539825439453
2014-08-21,22.524494171142578
2014-08-22,22.555349349975586
2014-08-25,22.47161102294922
2014-08-26,22.47601890563965
2014-08-27,22.520090103149414
2014-08-28,22.599416732788086
2014-08-29,22.775697708129883
2014-09-02,22.77129364013672
2014-09-03,22.837398529052734
2014-09-04,22.88587760925293
2014-09-05,22.99605369567871
2014-09-08,23.01367950439453
2014-09-09,22.84180450439453
2014-09-10,22.837398529052734
2014-09-11,22.872652053833008
2014-09-12,22.564159393310547
2014-09-15,22.37025260925293
2014-09-16,22.700780868530273
2014-09-17,22.85062026977539
2014-09-18,23.159114837646484
2014-09-19,22.88587760925293
2014-09-22,22.63027000427246
2014-09-23,22.528905868530273
2014-09-24,22.7933292388916
2014-09-25,22.401100158691406
2014-09-26,22.608232498168945
2014-09-29,22.643489837646484
2014-09-30,22.51568603515625
2014-10-01,22.022092819213867
2014-10-02,21.916322708129883
2014-10-03,22.092605590820312
2014-10-06,21.991243362426758
2014-10-07,21.56375503540039
2014-10-08,22.022092819213867
2014-10-09,21.506467819213867
2014-10-10,20.082983016967773
2014-10-13,19.79652214050293
2014-10-14,20.219602584838867
2014-10-15,20.215194702148438
2014-10-16,20.45758628845215
2014-10-17,20.673534393310547
2014-10-20,20.871849060058594
2014-10-21,21.515281677246094
2014-10-22,21.25967025756836
2014-10-23,21.532909393310547
2014-10-24,21.713598251342773
2014-10-27,22.079381942749023
2014-10-28,22.13667869567871
2014-10-29,22.14989471435547
2014-10-30,21.792926788330078
2014-10-31,22.661115646362305
2014-11-03,22.788921356201172
2014-11-04,22.780105590820312
2014-11-05,22.934356689453125
2014-11-06,22.907913208007812
2014-11-07,22.731632232666016
2014-11-10,22.90350914001465
2014-11-11,22.837398529052734
2014-11-12,22.788921356201172
2014-11-13,22.85062026977539
2014-11-14,23.04893684387207
2014-11-17,22.934356689453125
2014-11-18,23.229625701904297
2014-11-19,23.189966201782227
2014-11-20,23.538122177124023
2014-11-21,23.674741744995117
2014-11-24,23.855430603027344
2014-11-25,23.837800979614258
2014-11-26,24.318172454833984
2014-11-28,24.481229782104492
2014-12-01,24.199180603027344
2014-12-02,24.256473541259766
2014-12-03,24.670738220214844
2014-12-04,24.70599365234375
2014-12-05,24.91312599182129
2014-12-08,24.573780059814453
2014-12-09,24.529712677001953
2014-12-10,24.15070152282715
2014-12-11,24.25206756591797
2014-12-12,23.890684127807617
2014-12-15,23.68355369567871
2014-12-16,23.485240936279297
2014-12-17,23.952383041381836
2014-12-18,24.37105941772461
2014-12-19,24.282915115356445
2014-12-22,24.685039520263672
2014-12-23,24.631549835205078
2014-12-24,24.69396209716797
2014-12-26,24.67167091369629
2014-12-29,24.604795455932617
2014-12-30,24.44875717163086
2014-12-31,24.35068130493164
2015-01-02,24.292726516723633
2015-01-05,23.860279083251953
2015-01-06,23.29854393005371
2015-01-07,23.601701736450195
2015-01-08,24.190185546875
2015-01-09,24.118852615356445
2015-01-12,23.811237335205078
2015-01-13,23.677494049072266
2015-01-14,23.58833122253418
2015-01-15,23.717615127563477
2015-01-16,23.909320831298828
2015-01-20,24.14560317993164
2015-01-21,24.45767593383789
2015-01-22,24.676128387451172
2015-01-23,24.569135665893555
2015-01-26,24.573589324951172
2015-01-27,24.08319091796875
2015-01-28,23.87811279296875
2015-01-29,24.011857986450195
2015-01-30,23.50808334350586
2015-02-02,23.552663803100586
2015-02-03,23.88702964782715
2015-02-04,24.056438446044922
2015-02-05,24.29718017578125
2015-02-06,24.03860855102539
2015-02-09,23.72207260131836
2015-02-10,24.50225830078125
2015-02-11,24.64492416381836
2015-02-12,24.99266242980957
2015-02-13,25.139785766601562
2015-02-17,25.246776580810547
2015-02-18,25.162073135375977
2015-02-19,25.175445556640625
2015-02-20,25.29136085510254
2015-02-23,25.10857582092285
2015-02-24,25.62572479248047
2015-02-25,25.45185661315918
2015-02-26,25.545480728149414
2015-02-27,25.39835548400879
2015-03-02,26.06709098815918
2015-03-03,25.639101028442383
2015-03-04,25.59897804260254
2015-03-05,25.59006118774414
2015-03-06,25.269071578979492
2015-03-09,25.179903030395508
2015-03-10,24.66721534729004
2015-03-11,24.84999656677246
2015-03-12,24.7117977142334
2015-03-13,24.916872024536133
2015-03-16,25.246776580810547
2015-03-17,25.07736587524414
2015-03-18,25.309194564819336
2015-03-19,25.340402603149414
2015-03-20,25.741640090942383
2015-03-23,25.51426887512207
2015-03-24,25.28244400024414
2015-03-25,24.101022720336914
2015-03-26,23.92715072631836
2015-03-27,24.69396209716797
2015-03-30,24.90349769592285
2015-03-31,24.653839111328125
2015-04-01,24.41309356689453
2015-04-02,24.479969024658203
2015-04-06,24.54238510131836
2015-04-07,24.55575942993164
2015-04-08,24.676128387451172
2015-04-09,24.92133140563965
2015-04-10,25.06844711303711
2015-04-13,24.894582748413086
2015-04-14,24.66721534729004
2015-04-15,25.126407623291016
2015-04-16,25.01495361328125
2015-04-17,24.69396209716797
2015-04-20,24.899036407470703
2015-04-21,25.05953598022461
2015-04-22,25.51426887512207
2015-04-23,25.251239776611328
2015-04-24,24.983745574951172
2015-04-27,25.18436622619629
2015-04-28,25.16653060913086
2015-04-29,24.983745574951172
2015-04-30,24.725170135498047
2015-05-01,25.429567337036133
2015-05-04,25.29136085510254
2015-05-05,24.80987548828125
2015-05-06,24.805418014526367
2015-05-07,24.983745574951172
2015-05-08,25.22003173828125
2015-05-11,25.21111297607422
2015-05-12,25.019407272338867
2015-05-13,25.14423942565918
2015-05-14,25.40281867980957
2015-05-15,25.4384822845459
2015-05-18,25.661392211914062
2015-05-19,25.616806030273438
2015-05-20,25.69260025024414
2015-05-21,25.741640090942383
2015-05-22,25.763927459716797
2015-05-26,25.558853149414062
2015-05-27,26.512910842895508
2015-05-28,26.548572540283203
2015-05-29,26.66448402404785
2015-06-01,26.57086181640625
2015-06-02,26.19191551208496
2015-06-03,26.009130477905273
2015-06-04,25.701515197753906
2015-06-05,25.62572479248047
2015-06-08,25.16653060913086
2015-06-09,25.193281173706055
2015-06-10,25.576683044433594
2015-06-11,25.607891082763672
2015-06-12,25.38944435119629
2015-06-15,25.318111419677734
2015-06-16,25.429567337036133
2015-06-17,25.45185661315918
2015-06-18,25.812969207763672
2015-06-19,25.719345092773438
2015-06-22,25.942256927490234
2015-06-23,25.817428588867188
2015-06-24,25.616806030273438
2015-06-25,25.67476463317871
2015-06-26,24.92578887939453
2015-06-29,24.212474822998047
2015-06-30,24.328392028808594
2015-07-01,24.422014236450195
2015-07-02,24.573589324951172
2015-07-06,24.17681121826172
2015-07-07,24.056438446044922
2015-07-08,23.427833557128906
2015-07-09,23.1648006439209
2015-07-10,23.583871841430664
2015-07-13,23.788949966430664
2015-07-14,23.980649948120117
2015-07-15,23.860279083251953
2015-07-16,23.846906661987305
2015-07-17,23.833532333374023
2015-07-20,23.64182472229004
2015-07-21,23.623994827270508
2015-07-22,23.04888916015625
2015-07-23,23.369874954223633
2015-07-24,22.830434799194336
2015-07-27,22.741270065307617
2015-07-28,23.21384048461914
2015-07-29,23.307466506958008
2015-07-30,23.52145767211914
2015-07-31,23.2495059967041
2015-08-03,23.13805389404297
2015-08-04,22.892850875854492
2015-08-05,23.16925811767578
2015-08-06,22.901765823364258
2015-08-07,22.9597225189209
2015-08-10,23.539287567138672
2015-08-11,23.004301071166992
2015-08-12,23.06226348876953
2015-08-13,22.745729446411133
2015-08-14,22.580778121948242
2015-08-17,22.75464630126953
2015-08-18,22.353404998779297
2015-08-19,22.126039505004883
2015-08-20,21.403806686401367
2015-08-21,20.859914779663086
2015-08-24,20.53000259399414
2015-08-25,20.356136322021484
2015-08-26,21.28789710998535
2015-08-27,21.996753692626953
2015-08-28,22.18399429321289
2015-08-31,22.090373992919922
2015-09-01,21.403806686401367
2015-09-02,21.934335708618164
2015-09-03,22.152790069580078
2015-09-04,21.8050479888916
2015-09-08,22.634273529052734
2015-09-09,22.290992736816406
2015-09-10,22.362323760986328
2015-09-11,22.402448654174805
2015-09-14,22.455944061279297
2015-09-15,22.785856246948242
2015-09-16,22.888391494750977
2015-09-17,22.741270065307617
2015-09-18,22.35787010192871
2015-09-21,22.344493865966797
2015-09-22,21.880836486816406
2015-09-23,21.724803924560547
2015-09-24,21.715885162353516
2015-09-25,21.83180046081543
2015-09-28,21.368146896362305
2015-09-29,21.515268325805664
2015-09-30,22.23749351501465
2015-10-01,22.090373992919922
2015-10-02,22.438112258911133
2015-10-05,22.83489418029785
2015-10-06,22.92851448059082
2015-10-07,23.271799087524414
2015-10-08,23.57049560546875
2015-10-09,23.29854393005371
2015-10-12,23.334209442138672
2015-10-13,23.04888916015625
2015-10-14,23.73990821838379
2015-10-15,23.900402069091797
2015-10-16,23.998483657836914
2015-10-19,24.016313552856445
2015-10-20,23.96727180480957
2015-10-21,24.011857986450195
2015-10-22,24.74300193786621
2015-10-23,25.02387046813965
2015-10-26,24.54684066772461
2015-10-27,24.395263671875
2015-10-28,24.64046287536621
2015-10-29,24.002941131591797
2015-10-30,24.167892456054688
2015-11-02,24.395263671875
2015-11-03,24.604795455932617
2015-11-04,24.765295028686523
2015-11-05,24.123313903808594
2015-11-06,24.604795455932617
2015-11-09,24.40863800048828
2015-11-10,24.020776748657227
2015-11-11,24.029691696166992
2015-11-12,23.72207260131836
2015-11-13,23.47687530517578
2015-11-16,23.780031204223633
2015-11-17,24.020776748657227
2015-11-18,24.14560317993164
2015-11-19,24.332849502563477
2015-11-20,24.426471710205078
2015-11-23,24.150060653686523
2015-11-24,24.4041805267334
2015-11-25,24.439844131469727
2015-11-27,24.560216903686523
2015-11-30,24.87674903869629
2015-12-01,25.170989990234375
2015-12-02,25.072912216186523
2015-12-03,24.90349769592285
2015-12-04,25.32256507873535
2015-12-07,25.1130313873291
2015-12-08,24.885662078857422
2015-12-09,24.62263298034668
2015-12-10,24.7117977142334
2015-12-11,24.234766006469727
2015-12-14,24.05198097229004
2015-12-15,24.430927276611328
2015-12-16,24.62263298034668
2015-12-17,24.292726516723633
2015-12-18,23.958358764648438
2015-12-21,24.377864837646484
2015-12-22,24.482627868652344
2015-12-23,24.614723205566406
2015-12-24,24.68304443359375
2015-12-28,24.623828887939453
2015-12-29,24.897127151489258
2015-12-30,24.655715942382812
2015-12-31,24.2685489654541
2016-01-04,24.013473510742188
2016-01-05,23.790285110473633
2016-01-06,23.17536735534668
2016-01-07,22.460248947143555
2016-01-08,22.104969024658203
2016-01-11,22.305383682250977
2016-01-12,22.496688842773438
2016-01-13,21.836227416992188
2016-01-14,22.414701461791992
2016-01-15,21.27141571044922
2016-01-19,21.412620544433594
2016-01-20,21.4672794342041
2016-01-21,21.763349533081055
2016-01-22,22.17784309387207
2016-01-25,21.927322387695312
2016-01-26,22.114076614379883
2016-01-27,21.86811065673828
2016-01-28,21.754236221313477
2016-01-29,22.647001266479492
2016-02-01,22.747207641601562
2016-02-02,22.123186111450195
2016-02-03,22.15506935119629
2016-02-04,22.583232879638672
2016-02-05,21.795230865478516
2016-02-08,21.33063507080078
2016-02-09,21.23953628540039
2016-02-10,20.93435287475586
2016-02-11,20.784042358398438
2016-02-12,21.19398307800293
2016-02-16,21.913663864135742
2016-02-17,22.437475204467773
2016-02-18,22.346376419067383
2016-02-19,22.387372970581055
2016-02-22,22.75176239013672
2016-02-23,22.369152069091797
2016-02-24,22.656110763549805
2016-02-25,22.92029571533203
2016-02-26,23.047828674316406
2016-02-29,22.970401763916016
2016-03-01,23.676408767700195
2016-03-02,23.79939079284668
2016-03-03,23.854049682617188
2016-03-04,24.00891876220703
2016-03-07,24.100017547607422
2016-03-08,23.644527435302734
2016-03-09,23.81305694580078
2016-03-10,23.940595626831055
2016-03-11,24.42341423034668
2016-03-14,24.314096450805664
2016-03-15,24.23211097717285
2016-03-16,24.51451301574707
2016-03-17,24.68304443359375
2016-03-18,24.997333526611328
2016-03-21,24.997333526611328
2016-03-22,24.983665466308594
2016-03-23,24.687599182128906
2016-03-24,24.6466064453125
2016-03-28,24.637495040893555
2016-03-29,24.979114532470703
2016-03-30,25.229633331298828
2016-03-31,25.088430404663086
2016-04-01,25.206859588623047
2016-04-04,25.010997772216797
2016-04-05,24.82424545288086
2016-04-06,25.05654525756836
2016-04-07,24.72403907775879
2016-04-08,24.842470169067383
2016-04-11,24.869796752929688
2016-04-12,24.828800201416016
2016-04-13,25.334396362304688
2016-04-14,25.06110191345215
2016-04-15,24.874351501464844
2016-04-18,24.906234741210938
2016-04-19,24.696712493896484
2016-04-20,24.815139770507812
2016-04-21,24.678489685058594
2016-04-22,24.69215202331543
2016-04-25,24.569171905517578
2016-04-26,24.833358764648438
2016-04-27,25.1248722076416
2016-04-28,24.50084686279297
2016-04-29,23.895048141479492
2016-05-02,24.054468154907227
2016-05-03,23.803945541381836
2016-05-04,23.548871994018555
2016-05-05,23.63541603088379
2016-05-06,23.639970779418945
2016-05-09,23.617197036743164
2016-05-10,23.88138198852539
2016-05-11,23.772066116333008
2016-05-12,23.34845542907715
2016-05-13,23.416780471801758
2016-05-16,23.885936737060547
2016-05-17,23.662744522094727
2016-05-18,24.081796646118164
2016-05-19,23.872272491455078
2016-05-20,24.664825439453125
2016-05-23,24.82424545288086
2016-05-24,25.425495147705078
2016-05-25,25.566699981689453
2016-05-26,25.653236389160156
2016-05-27,25.82176971435547
2016-05-31,25.91742706298828
2016-06-01,26.022188186645508
2016-06-02,26.01763153076172
2016-06-03,26.067739486694336
2016-06-06,26.00396728515625
2016-06-07,26.27726173400879
2016-06-08,26.281818389892578
2016-06-09,26.281818389892578
2016-06-10,25.826326370239258
2016-06-13,25.717008590698242
2016-06-14,25.68512725830078
2016-06-15,25.65779685974121
2016-06-16,25.671459197998047
2016-06-17,25.498376846313477
2016-06-20,25.92653465270996
2016-06-21,26.04952049255371
2016-06-22,26.01763153076172
2016-06-23,26.668983459472656
2016-06-24,25.111204147338867
2016-06-27,24.336870193481445
2016-06-28,25.001888275146484
2016-06-29,25.512035369873047
2016-06-30,25.967527389526367
2016-07-01,25.776222229003906
2016-07-05,25.36627960205078
2016-07-06,25.402721405029297
2016-07-07,25.689682006835938
2016-07-08,26.391132354736328
2016-07-11,26.74641990661621
2016-07-12,27.037931442260742
2016-07-13,27.042484283447266
2016-07-14,27.27022933959961
2016-07-15,27.192800521850586
2016-07-18,27.9853515625
2016-07-19,27.87603759765625
2016-07-20,28.304197311401367
2016-07-21,28.06278419494629
2016-07-22,28.23131561279297
2016-07-25,28.36341094970703
2016-07-26,29.18329429626465
2016-07-27,29.07853126525879
2016-07-28,29.042091369628906
2016-07-29,28.923662185668945
2016-08-01,29.005653381347656
2016-08-02,28.623043060302734
2016-08-03,28.69591522216797
2016-08-04,28.900888442993164
2016-08-05,29.237953186035156
2016-08-08,29.237953186035156
2016-08-09,29.433813095092773
2016-08-10,29.237953186035156
2016-08-11,29.356382369995117
2016-08-12,29.4793643951416
2016-08-15,29.811872482299805
2016-08-16,29.638784408569336
2016-08-17,29.575014114379883
2016-08-18,29.802759170532227
2016-08-19,29.957626342773438
2016-08-22,29.966737747192383
2016-08-23,30.11249351501465
2016-08-24,29.87563705444336
2016-08-25,29.975845336914062
