Date,NVDA
2012-10-16,0.30162227153778076
2012-10-17,0.2993302643299103
2012-10-18,0.2947463095188141
2012-10-19,0.27755671739578247
2012-10-22,0.2743479013442993
2012-10-23,0.28259900212287903
2012-10-24,0.27893170714378357
2012-10-25,0.2791609466075897
2012-10-26,0.27618134021759033
2012-10-31,0.2745770812034607
2012-11-01,0.2876411974430084
2012-11-02,0.2862660586833954
2012-11-05,0.2984134256839752
2012-11-06,0.2981841564178467
2012-11-07,0.28901636600494385
2012-11-08,0.2906208336353302
2012-11-09,0.27939024567604065
2012-11-12,0.2732018828392029
2012-11-13,0.2711390554904938
2012-11-14,0.2644922733306885
2012-11-15,0.26563847064971924
2012-11-16,0.26082512736320496
2012-11-19,0.26815953850746155
2012-11-20,0.2650453448295593
2012-11-21,0.2726578414440155
2012-11-23,0.27450305223464966
2012-11-26,0.27934741973876953
2012-11-27,0.2805006504058838
2012-11-28,0.28280743956565857
2012-11-29,0.27773264050483704
2012-11-30,0.2761179208755493
2012-12-03,0.2710428535938263
2012-12-04,0.2791166305541992
2012-12-05,0.27588704228401184
2012-12-06,0.2763485908508301
2012-12-07,0.27588704228401184
2012-12-10,0.285114049911499
2012-12-11,0.2918037474155426
2012-12-12,0.2888050079345703
2012-12-13,0.2890356779098511
2012-12-14,0.29041966795921326
2012-12-17,0.2892662584781647
2012-12-18,0.28972771763801575
2012-12-19,0.2918037474155426
2012-12-20,0.29157307744026184
2012-12-21,0.28488343954086304
2012-12-24,0.2825767695903778
2012-12-26,0.28234604001045227
2012-12-27,0.2805006504058838
2012-12-28,0.2791166305541992
2012-12-31,0.28280743956565857
2013-01-02,0.29341837763786316
2013-01-03,0.2936491072177887
2013-01-04,0.3033375144004822
2013-01-07,0.29457178711891174
2013-01-08,0.28811290860176086
2013-01-09,0.2816540002822876
2013-01-10,0.2821153700351715
2013-01-11,0.2816540002822876
2013-01-14,0.2814233601093292
2013-01-15,0.2763485908508301
2013-01-16,0.27888596057891846
2013-01-17,0.2825767695903778
2013-01-18,0.2807312607765198
2013-01-22,0.27934741973876953
2013-01-23,0.2798087000846863
2013-01-24,0.28119269013404846
2013-01-25,0.28626757860183716
2013-01-28,0.2908809185028076
2013-01-29,0.28465285897254944
2013-01-30,0.28419139981269836
2013-01-31,0.28280743956565857
2013-02-01,0.2853449285030365
2013-02-04,0.2805006504058838
2013-02-05,0.28695955872535706
2013-02-06,0.28465285897254944
2013-02-07,0.28349941968917847
2013-02-08,0.2853449285030365
2013-02-11,0.2885742783546448
2013-02-12,0.2867288589477539
2013-02-13,0.2853449285030365
2013-02-14,0.2936491072177887
2013-02-15,0.2936491072177887
2013-02-19,0.28972771763801575
2013-02-20,0.2855755686759949
2013-02-21,0.28349941968917847
2013-02-22,0.2888050079345703
2013-02-25,0.28373008966445923
2013-02-26,0.2870955169200897
2013-02-27,0.292433500289917
2013-02-28,0.2938259541988373
2013-03-01,0.2949864864349365
2013-03-04,0.2938259541988373
2013-03-05,0.2970753312110901
2013-03-06,0.29684320092201233
2013-03-07,0.2961469292640686
2013-03-08,0.29753950238227844
2013-03-11,0.29475441575050354
2013-03-12,0.295682817697525
2013-03-13,0.295682817697525
2013-03-14,0.2959148585796356
2013-03-15,0.29336196184158325
2013-03-18,0.29127299785614014
2013-03-19,0.2894163131713867
2013-03-20,0.2928975224494934
2013-03-21,0.28825581073760986
2013-03-22,0.2896483838558197
2013-03-25,0.2880237400531769
2013-03-26,0.2901124954223633
2013-03-27,0.2935938537120819
2013-03-28,0.29777154326438904
2013-04-01,0.2880237400531769
2013-04-02,0.28500667214393616
2013-04-03,0.28152522444725037
2013-04-04,0.28431040048599243
2013-04-05,0.2891843020915985
2013-04-08,0.28848788142204285
2013-04-09,0.2931298017501831
2013-04-10,0.29777154326438904
2013-04-11,0.296379029750824
2013-04-12,0.3038059175014496
2013-04-15,0.29753950238227844
2013-04-16,0.3007887005805969
2013-04-17,0.29684320092201233
2013-04-18,0.2910410463809967
2013-04-19,0.2917371094226837
2013-04-22,0.292201429605484
2013-04-23,0.2998603880405426
2013-04-24,0.31007230281829834
2013-04-25,0.31262531876564026
2013-04-26,0.3112328052520752
2013-04-29,0.3149462342262268
2013-04-30,0.31958794593811035
2013-05-01,0.3168029189109802
2013-05-02,0.3205164670944214
2013-05-03,0.3219088912010193
2013-05-06,0.32098066806793213
2013-05-07,0.3168029189109802
2013-05-08,0.3226051926612854
2013-05-09,0.32283735275268555
2013-05-10,0.33745914697647095
2013-05-13,0.3304963707923889
2013-05-14,0.33537012338638306
2013-05-15,0.3411724865436554
2013-05-16,0.3395477831363678
2013-05-17,0.3451179563999176
2013-05-20,0.3444215953350067
2013-05-21,0.3480373024940491
2013-05-22,0.33590736985206604
2013-05-23,0.3412725031375885
2013-05-24,0.33917316794395447
2013-05-28,0.3389398455619812
2013-05-29,0.3368404805660248
2013-05-30,0.3412725031375885
2013-05-31,0.3375402092933655
2013-06-03,0.33707377314567566
2013-06-04,0.3375402092933655
2013-06-05,0.33030879497528076
2013-06-06,0.3324083089828491
2013-06-07,0.33707377314567566
2013-06-10,0.3368404805660248
2013-06-11,0.3305421769618988
2013-06-12,0.3277429938316345
2013-06-13,0.3352075219154358
2013-06-14,0.3347410261631012
2013-06-17,0.33800676465034485
2013-06-18,0.33590736985206604
2013-06-19,0.34617120027542114
2013-06-20,0.3368404805660248
2013-06-21,0.33637380599975586
2013-06-24,0.32937586307525635
2013-06-25,0.3317085802555084
2013-06-26,0.3298425078392029
2013-06-27,0.3268097937107086
2013-06-28,0.3275095224380493
2013-07-01,0.328909307718277
2013-07-02,0.32867586612701416
2013-07-03,0.32960909605026245
2013-07-05,0.3321751058101654
2013-07-08,0.3305421769618988
2013-07-09,0.3321751058101654
2013-07-10,0.3366072177886963
2013-07-11,0.3412725031375885
2013-07-12,0.34150582551956177
2013-07-15,0.34080588817596436
2013-07-16,0.3426721394062042
2013-07-17,0.34080588817596436
2013-07-18,0.3394063413143158
2013-07-19,0.3321751058101654
2013-07-22,0.3319419026374817
2013-07-23,0.33147522807121277
2013-07-24,0.33147522807121277
2013-07-25,0.3326416015625
2013-07-26,0.3312419652938843
2013-07-29,0.3305421769618988
2013-07-30,0.33614057302474976
2013-07-31,0.3368404805660248
2013-08-01,0.34150582551956177
2013-08-02,0.3443051278591156
2013-08-05,0.3459378778934479
2013-08-06,0.34080588817596436
2013-08-07,0.3405727446079254
2013-08-08,0.3429054617881775
2013-08-09,0.33800676465034485
2013-08-12,0.3352075219154358
2013-08-13,0.33637380599975586
2013-08-14,0.35060325264930725
2013-08-15,0.35293594002723694
2013-08-16,0.3543356955051422
2013-08-19,0.34873726963996887
2013-08-20,0.3504956066608429
2013-08-21,0.3488543629646301
2013-08-22,0.35072994232177734
2013-08-23,0.35072994232177734
2013-08-26,0.35143327713012695
2013-08-27,0.34697869420051575
2013-08-28,0.34697869420051575
2013-08-29,0.3462754487991333
2013-08-30,0.34580665826797485
2013-09-03,0.34604111313819885
2013-09-04,0.3493233323097229
2013-09-05,0.35026106238365173
2013-09-06,0.3488543629646301
2013-09-09,0.3547154664993286
2013-09-10,0.3622177243232727
2013-09-11,0.36831340193748474
2013-09-12,0.3680787980556488
2013-09-13,0.37042340636253357
2013-09-16,0.3706578016281128
2013-09-17,0.371830016374588
2013-09-18,0.3751121759414673
2013-09-19,0.37347108125686646
2013-09-20,0.3701888620853424
2013-09-23,0.3666721284389496
2013-09-24,0.3680787980556488
2013-09-25,0.3685477674007416
2013-09-26,0.3673754334449768
2013-09-27,0.36526548862457275
2013-09-30,0.3647966682910919
2013-10-01,0.36456209421157837
2013-10-02,0.36432769894599915
2013-10-03,0.36057665944099426
2013-10-04,0.3655000329017639
2013-10-07,0.3655000329017639
2013-10-08,0.3624521791934967
2013-10-09,0.35682544112205505
2013-10-10,0.36081111431121826
2013-10-11,0.3577633798122406
2013-10-14,0.3631555140018463
2013-10-15,0.3612798750400543
2013-10-16,0.36573439836502075
2013-10-17,0.366437703371048
2013-10-18,0.3706578016281128
2013-10-21,0.37159550189971924
2013-10-22,0.3697200119495392
2013-10-23,0.3633900582790375
2013-10-24,0.36081111431121826
2013-10-25,0.3572944402694702
2013-10-28,0.3565911054611206
2013-10-29,0.3570600152015686
2013-10-30,0.35682544112205505
2013-10-31,0.3561222553253174
2013-11-01,0.3577633798122406
2013-11-04,0.3474476635456085
2013-11-05,0.34697869420051575
2013-11-06,0.3493233323097229
2013-11-07,0.34111765027046204
2013-11-08,0.3647966682910919
2013-11-11,0.3678444027900696
2013-11-12,0.3685477674007416
2013-11-13,0.3786289393901825
2013-11-14,0.3802700638771057
2013-11-15,0.3790978193283081
2013-11-18,0.36995431780815125
2013-11-19,0.3639437258243561
2013-11-20,0.35852235555648804
2013-11-21,0.36135080456733704
2013-11-22,0.35781511664390564
2013-11-25,0.3655937612056732
2013-11-26,0.3686579763889313
2013-11-27,0.3700723350048065
2013-11-29,0.36771512031555176
2013-12-02,0.37125086784362793
2013-12-03,0.37101516127586365
2013-12-04,0.37620097398757935
2013-12-05,0.3700723350048065
2013-12-06,0.36465081572532654
2013-12-09,0.35852235555648804
2013-12-10,0.366772323846817
2013-12-11,0.36323651671409607
2013-12-12,0.3561651408672333
2013-12-13,0.3540436029434204
2013-12-16,0.35451507568359375
2013-12-17,0.3561651408672333
2013-12-18,0.36111515760421753
2013-12-19,0.362529456615448
2013-12-20,0.3698366582393646
2013-12-23,0.3719579875469208
2013-12-24,0.37290090322494507
2013-12-26,0.3693651556968689
2013-12-27,0.37148651480674744
2013-12-30,0.37643665075302124
2013-12-31,0.37761518359184265
2014-01-02,0.3738436698913574
2014-01-03,0.3693651556968689
2014-01-06,0.37431520223617554
2014-01-07,0.3804437816143036
2014-01-08,0.38562947511672974
2014-01-09,0.37125086784362793
2014-01-10,0.3707793951034546
2014-01-13,0.36205804347991943
2014-01-14,0.3733723759651184
2014-01-15,0.3773794174194336
2014-01-16,0.37855806946754456
2014-01-17,0.3769080638885498
2014-01-21,0.3783223628997803
2014-01-22,0.3778509199619293
2014-01-23,0.37643665075302124
2014-01-24,0.366772323846817
2014-01-27,0.36441516876220703
2014-01-28,0.3679508566856384
2014-01-29,0.36441516876220703
2014-01-30,0.37054380774497986
2014-01-31,0.3700723350048065
2014-02-03,0.3651222884654999
2014-02-04,0.36724379658699036
2014-02-05,0.3639437258243561
2014-02-06,0.3686579763889313
2014-02-07,0.37407949566841125
2014-02-10,0.3752579987049103
2014-02-11,0.38303664326667786
2014-02-12,0.39670807123184204
2014-02-13,0.4092009961605072
2014-02-14,0.4221653640270233
2014-02-18,0.42192959785461426
2014-02-19,0.42758673429489136
2014-02-20,0.4426725506782532
2014-02-21,0.4393725097179413
2014-02-24,0.445736825466156
2014-02-25,0.4437241852283478
2014-02-26,0.4430138170719147
2014-02-27,0.43804144859313965
2014-02-28,0.4352000951766968
2014-03-03,0.4330690801143646
2014-03-04,0.4375678300857544
2014-03-05,0.4413563907146454
2014-03-06,0.4352000951766968
2014-03-07,0.4347265362739563
2014-03-10,0.42833343148231506
2014-03-11,0.4325956106185913
2014-03-12,0.43377938866615295
2014-03-13,0.42004629969596863
2014-03-14,0.42194053530693054
2014-03-17,0.42194053530693054
2014-03-18,0.4318852722644806
2014-03-19,0.43946218490600586
2014-03-20,0.43969884514808655
2014-03-21,0.4389885663986206
2014-03-24,0.43685752153396606
2014-03-25,0.43685752153396606
2014-03-26,0.426912784576416
2014-03-27,0.42123013734817505
2014-03-28,0.4238347113132477
2014-03-31,0.4240715801715851
2014-04-01,0.44159314036369324
2014-04-02,0.438751757144928
2014-04-03,0.44348740577697754
2014-04-04,0.4297541379928589
2014-04-07,0.4311748743057251
2014-04-08,0.44656556844711304
2014-04-09,0.44609183073043823
2014-04-10,0.4352000951766968
2014-04-11,0.42904388904571533
2014-04-14,0.43377938866615295
2014-04-15,0.43685752153396606
2014-04-16,0.437804639339447
2014-04-17,0.43946218490600586
2014-04-21,0.4430138170719147
2014-04-22,0.44680219888687134
2014-04-23,0.4520113468170166
2014-04-24,0.45603662729263306
2014-04-25,0.44348740577697754
2014-04-28,0.44159314036369324
2014-04-29,0.44254013895988464
2014-04-30,0.43733111023902893
2014-05-01,0.43969884514808655
2014-05-02,0.43638402223587036
2014-05-05,0.44111955165863037
2014-05-06,0.43212199211120605
2014-05-07,0.4325956106185913
2014-05-08,0.43804144859313965
2014-05-09,0.4273863732814789
2014-05-12,0.439935564994812
2014-05-13,0.4328323304653168
2014-05-14,0.4285702705383301
2014-05-15,0.4262025058269501
2014-05-16,0.4252554178237915
2014-05-19,0.4389885663986206
2014-05-20,0.4338743984699249
2014-05-21,0.4338743984699249
2014-05-22,0.43577730655670166
2014-05-23,0.4398210346698761
2014-05-27,0.4476708173751831
2014-05-28,0.4514766335487366
2014-05-29,0.4507630169391632
2014-05-30,0.45195242762565613
2014-06-02,0.4505252242088318
2014-06-03,0.44862231612205505
2014-06-04,0.4490981101989746
2014-06-05,0.4510009288787842
2014-06-06,0.45266619324684143
2014-06-09,0.4531418979167938
2014-06-10,0.4555204510688782
2014-06-11,0.46146732568740845
2014-06-12,0.46432167291641235
2014-06-13,0.46479734778404236
2014-06-16,0.4633701741695404
2014-06-17,0.46646246314048767
2014-06-18,0.46598678827285767
2014-06-19,0.455282598733902
2014-06-20,0.4502873420715332
2014-06-23,0.44505423307418823
2014-06-24,0.43815603852272034
2014-06-25,0.4426755905151367
2014-06-26,0.43672871589660645
2014-06-27,0.4372044503688812
2014-06-30,0.441010445356369
2014-07-01,0.44600561261177063
2014-07-02,0.4443407356739044
2014-07-03,0.44838446378707886
2014-07-07,0.44481632113456726
2014-07-08,0.4412482976913452
2014-07-09,0.4545689523220062
2014-07-10,0.4521903395652771
2014-07-11,0.4531418979167938
2014-07-14,0.4588507413864136
2014-07-15,0.46075373888015747
2014-07-16,0.46027782559394836
2014-07-17,0.4590884745121002
2014-07-18,0.4386317729949951
2014-07-21,0.4412482976913452
2014-07-22,0.4393453896045685
2014-07-23,0.43006858229637146
2014-07-24,0.43078216910362244
2014-07-25,0.42317020893096924
2014-07-28,0.4215051829814911
2014-07-29,0.42293229699134827
2014-07-30,0.43006858229637146
2014-07-31,0.41627201437950134
2014-08-01,0.4207915663719177
2014-08-04,0.41984012722969055
2014-08-05,0.420077919960022
2014-08-06,0.41960224509239197
2014-08-07,0.4153204560279846
2014-08-08,0.45195242762565613
2014-08-11,0.449573814868927
2014-08-12,0.449573814868927
2014-08-13,0.4521903395652771
2014-08-14,0.44719502329826355
2014-08-15,0.4529038965702057
2014-08-18,0.4590884745121002
2014-08-19,0.4627918303012848
2014-08-20,0.45992469787597656
2014-08-21,0.45562413334846497
2014-08-22,0.45586323738098145
2014-08-25,0.45657989382743835
2014-08-26,0.46470317244529724
2014-08-27,0.45944690704345703
2014-08-28,0.46326974034309387
2014-08-29,0.46470317244529724
2014-09-02,0.4658977687358856
2014-09-03,0.4701983630657196
2014-09-04,0.47856080532073975
2014-09-05,0.47712716460227966
2014-09-08,0.4728265702724457
2014-09-09,0.46685346961021423
2014-09-10,0.4685259163379669
2014-09-11,0.4637475609779358
2014-09-12,0.4568188190460205
2014-09-15,0.45060694217681885
2014-09-16,0.4572966396808624
2014-09-17,0.4575355350971222
2014-09-18,0.46446430683135986
2014-09-19,0.45586323738098145
2014-09-22,0.45132362842559814
2014-09-23,0.4494122862815857
2014-09-24,0.4520403742790222
2014-09-25,0.4422445297241211
2014-09-26,0.44320014119148254
2014-09-29,0.44248342514038086
2014-09-30,0.44081106781959534
2014-10-01,0.43651044368743896
2014-10-02,0.4345989227294922
2014-10-03,0.4355548024177551
2014-10-06,0.43292662501335144
2014-10-07,0.4283870458602905
2014-10-08,0.4362715482711792
2014-10-09,0.4279092848300934
2014-10-10,0.40258339047431946
2014-10-13,0.4011499583721161
2014-10-14,0.4104679524898529
2014-10-15,0.4166797995567322
2014-10-16,0.4169187545776367
2014-10-17,0.4162020683288574
2014-10-20,0.4197857975959778
2014-10-21,0.43770498037338257
2014-10-22,0.4274313449859619
2014-10-23,0.43698829412460327
2014-10-24,0.4415278136730194
2014-10-27,0.441766619682312
2014-10-28,0.4522792398929596
2014-10-29,0.4494122862815857
2014-10-30,0.4465451240539551
2014-10-31,0.46685346961021423
2014-11-03,0.47473782300949097
2014-11-04,0.48094984889030457
2014-11-05,0.48094984889030457
2014-11-06,0.4831002354621887
2014-11-07,0.4728265702724457
2014-11-10,0.47832170128822327
2014-11-11,0.4725876450538635
2014-11-12,0.46948158740997314
2014-11-13,0.4670925438404083
2014-11-14,0.4728265702724457
2014-11-17,0.4706762731075287
2014-11-18,0.48190560936927795
2014-11-19,0.4801061451435089
2014-11-20,0.4880237877368927
2014-11-21,0.490663081407547
2014-11-24,0.4937824010848999
2014-11-25,0.49354222416877747
2014-11-26,0.5019399523735046
2014-11-28,0.5031394362449646
2014-12-01,0.4937824010848999
2014-12-02,0.49450209736824036
2014-12-03,0.5072185397148132
2014-12-04,0.5026598572731018
2014-12-05,0.5055389404296875
2014-12-08,0.499060720205307
2014-12-09,0.497381329536438
2014-12-10,0.4863443970680237
2014-12-11,0.486104279756546
2014-12-12,0.4709886610507965
2014-12-15,0.46954888105392456
2014-12-16,0.4642704427242279
2014-12-17,0.48322510719299316
2014-12-18,0.4851446747779846
2014-12-19,0.4899434447288513
2014-12-22,0.49858084321022034
2014-12-23,0.4954617917537689
2014-12-24,0.49354222416877747
2014-12-26,0.49402233958244324
2014-12-29,0.49330228567123413
2014-12-30,0.48874354362487793
2014-12-31,0.48106586933135986
2015-01-02,0.482985258102417
2015-01-05,0.4748275876045227
2015-01-06,0.4604315757751465
2015-01-07,0.4592319428920746
2015-01-08,0.47650712728500366
2015-01-09,0.4784265160560608
2015-01-12,0.4724281430244446
2015-01-13,0.4717083275318146
2015-01-14,0.4736279249191284
2015-01-15,0.4702688753604889
2015-01-16,0.47890645265579224
2015-01-20,0.4803459048271179
2015-01-21,0.4870642125606537
2015-01-22,0.4954617917537689
2015-01-23,0.49690142273902893
2015-01-26,0.4947420060634613
2015-01-27,0.4709886610507965
2015-01-28,0.46331074833869934
2015-01-29,0.4745875597000122
2015-01-30,0.46067139506340027
2015-02-02,0.47074881196022034
2015-02-03,0.4825054407119751
2015-02-04,0.483705073595047
2015-02-05,0.4916228950023651
2015-02-06,0.4894633889198303
2015-02-09,0.4889836609363556
2015-02-10,0.5026598572731018
2015-02-11,0.4993007183074951
2015-02-12,0.5350507497787476
2015-02-13,0.5352906584739685
2015-02-17,0.5369703769683838
2015-02-18,0.5307319760322571
2015-02-19,0.5321714878082275
2015-02-20,0.5360105037689209
2015-02-23,0.5316916704177856
2015-02-24,0.5373517870903015
2015-02-25,0.5332571268081665
2015-02-26,0.5347024202346802
2015-02-27,0.5313302278518677
2015-03-02,0.5443366169929504
2015-03-03,0.5342205166816711
2015-03-04,0.540242075920105
2015-03-05,0.5505989789962769
2015-03-06,0.543132483959198
2015-03-09,0.5445775985717773
2015-03-10,0.5539710521697998
2015-03-11,0.5510807037353516
2015-03-12,0.5460227727890015
2015-03-13,0.5467453002929688
2015-03-16,0.5532484650611877
2015-03-17,0.5599924921989441
2015-03-18,0.5508397221565247
2015-03-19,0.5592701435089111
2015-03-20,0.5652911067008972
2015-03-23,0.5469860434532166
2015-03-24,0.5395193696022034
2015-03-25,0.5067630410194397
2015-03-26,0.5050768256187439
2015-03-27,0.5149521231651306
2015-03-30,0.517119824886322
2015-03-31,0.5041135549545288
2015-04-01,0.5060403347015381
2015-04-02,0.507244884967804
2015-04-06,0.52193683385849
2015-04-07,0.5265133380889893
2015-04-08,0.5303671360015869
2015-04-09,0.5426507592201233
2015-04-10,0.5481904745101929
2015-04-13,0.543132483959198
2015-04-14,0.5385559797286987
2015-04-15,0.5450592041015625
2015-04-16,0.5416871905326843
2015-04-17,0.5347024202346802
2015-04-20,0.5320529341697693
2015-04-21,0.5313302278518677
2015-04-22,0.5373517870903015
2015-04-23,0.5351839065551758
2015-04-24,0.5306079387664795
2015-04-27,0.5347024202346802
2015-04-28,0.5373517870903015
2015-04-29,0.5332571268081665
2015-04-30,0.5347024202346802
2015-05-01,0.5479496121406555
2015-05-04,0.5445775985717773
2015-05-05,0.5306079387664795
2015-05-06,0.5322937369346619
2015-05-07,0.5416871905326843
2015-05-08,0.5017049908638
2015-05-11,0.49688786268234253
2015-05-12,0.5017049908638
2015-05-13,0.5045953989028931
2015-05-14,0.5127843022346497
2015-05-15,0.5130253434181213
2015-05-18,0.5123026967048645
2015-05-19,0.5091087222099304
2015-05-20,0.5091087222099304
2015-05-21,0.5054789185523987
2015-05-22,0.5047531127929688
2015-05-26,0.5016075968742371
2015-05-27,0.5284664630889893
2015-05-28,0.535725474357605
2015-05-29,0.5354835391044617
2015-06-01,0.5415330529212952
2015-06-02,0.5308862328529358
2015-06-03,0.5250787138938904
2015-06-04,0.5345156788825989
2015-06-05,0.5386292934417725
2015-06-08,0.526288628578186
2015-06-09,0.5289505124092102
2015-06-10,0.5195134878158569
2015-06-11,0.5250787138938904
2015-06-12,0.5108025074005127
2015-06-15,0.5098345279693604
2015-06-16,0.5161258578300476
2015-06-17,0.522175133228302
2015-06-18,0.5308862328529358
2015-06-19,0.529192328453064
2015-06-22,0.5270146131515503
2015-06-23,0.5134639739990234
2015-06-24,0.5083827972412109
2015-06-25,0.5122544169425964
2015-06-26,0.5018496513366699
2015-06-29,0.48684725165367126
2015-06-30,0.4866052269935608
2015-07-01,0.4936223328113556
2015-07-02,0.4941065311431885
2015-07-06,0.48805710673332214
2015-07-07,0.4788621962070465
2015-07-08,0.4754745364189148
2015-07-09,0.46966734528541565
2015-07-10,0.4778943955898285
2015-07-13,0.48104000091552734
2015-07-14,0.4812820255756378
2015-07-15,0.4778943955898285
2015-07-16,0.4885410964488983
2015-07-17,0.4856374263763428
2015-07-20,0.47668442130088806
2015-07-21,0.4788621962070465
2015-07-22,0.46966734528541565
2015-07-23,0.4754745364189148
2015-07-24,0.46990928053855896
2015-07-27,0.46724745631217957
2015-07-28,0.47741037607192993
2015-07-29,0.483217716217041
2015-07-30,0.4844275116920471
2015-07-31,0.48273369669914246
2015-08-03,0.4909609258174896
2015-08-04,0.4928964674472809
2015-08-05,0.4979780316352844
2015-08-06,0.4948321282863617
2015-08-07,0.5560510158538818
2015-08-10,0.5754090547561646
2015-08-11,0.5725052952766418
2015-08-12,0.573957085609436
2015-08-13,0.5691177248954773
2015-08-14,0.5696017146110535
2015-08-17,0.5659719109535217
2015-08-18,0.5608206987380981
2015-08-19,0.55863356590271
2015-08-20,0.538465678691864
2015-08-21,0.5216993093490601
2015-08-24,0.5032321214675903
2015-08-25,0.49278348684310913
2015-08-26,0.5299609899520874
2015-08-27,0.5498862862586975
2015-08-28,0.5523163080215454
2015-08-31,0.5462411642074585
2015-09-01,0.5238862633705139
2015-09-02,0.5396806001663208
2015-09-03,0.5411384105682373
2015-09-04,0.5285030603408813
2015-09-08,0.5511008501052856
2015-09-09,0.5401666164398193
2015-09-10,0.5486711859703064
2015-09-11,0.5503721833229065
2015-09-14,0.5513442158699036
2015-09-15,0.5574188828468323
2015-09-16,0.5613065958023071
2015-09-17,0.5664094686508179
2015-09-18,0.5659233331680298
2015-09-21,0.5717551708221436
2015-09-22,0.5562037825584412
2015-09-23,0.5588768124580383
2015-09-24,0.5695680975914001
2015-09-25,0.5736991167068481
2015-09-28,0.5661662817001343
2015-09-29,0.576129138469696
2015-09-30,0.5989700555801392
2015-10-01,0.5873064994812012
2015-10-02,0.6026149988174438
2015-10-05,0.6176804900169373
2015-10-06,0.6256991028785706
2015-10-07,0.6322594881057739
2015-10-08,0.6359046697616577
2015-10-09,0.6334744691848755
2015-10-12,0.6402785181999207
2015-10-13,0.6414933800697327
2015-10-14,0.6648202538490295
2015-10-15,0.6665212512016296
2015-10-16,0.6769698262214661
2015-10-19,0.6757552027702332
2015-10-20,0.6747828125953674
2015-10-21,0.6660354137420654
2015-10-22,0.6900913119316101
2015-10-23,0.6947081089019775
2015-10-26,0.6915493011474609
2015-10-27,0.6910631656646729
2015-10-28,0.6966521143913269
2015-10-29,0.6725960373878479
2015-10-30,0.6893623471260071
2015-11-02,0.6973810195922852
2015-11-03,0.6925212740898132
2015-11-04,0.6811006665229797
2015-11-05,0.6733248829841614
2015-11-06,0.7666329741477966
2015-11-09,0.7632311582565308
2015-11-10,0.748651921749115
2015-11-11,0.7413622736930847
2015-11-12,0.7386893630027771
2015-11-13,0.7241101264953613
2015-11-16,0.7386893630027771
2015-11-17,0.7386893630027771
2015-11-18,0.7568607330322266
2015-11-19,0.7590561509132385
2015-11-20,0.7656415700912476
2015-11-23,0.7541776895523071
2015-11-24,0.7602753639221191
2015-11-25,0.759299635887146
2015-11-27,0.7656415700912476
2015-11-30,0.7736907005310059
2015-12-01,0.7988138794898987
2015-12-02,0.7927160859107971
2015-12-03,0.7910086512565613
2015-12-04,0.8232049942016602
2015-12-07,0.8075945377349854
2015-12-08,0.8185709118843079
2015-12-09,0.797838032245636
2015-12-10,0.8044235706329346
2015-12-11,0.7924720048904419
2015-12-14,0.7944234013557434
2015-12-15,0.8041796684265137
2015-12-16,0.809057891368866
2015-12-17,0.7968623042106628
2015-12-18,0.783935010433197
2015-12-21,0.8024724721908569
2015-12-22,0.803204357624054
2015-12-23,0.8063752055168152
2015-12-24,0.809057891368866
2015-12-28,0.8083261847496033
2015-12-29,0.8214976787567139
2015-12-30,0.8144242167472839
2015-12-31,0.8039360046386719
2016-01-04,0.7895451188087463
2016-01-05,0.8022284507751465
2016-01-06,0.7690564393997192
2016-01-07,0.7385674715042114
2016-01-08,0.722713053226471
2016-01-11,0.7239324450492859
2016-01-12,0.7361283302307129
2016-01-13,0.7136885523796082
2016-01-14,0.6992974281311035
2016-01-15,0.661247193813324
2016-01-19,0.6666129231452942
2016-01-20,0.6702719330787659
2016-01-21,0.6780767440795898
2016-01-22,0.6939313411712646
2016-01-25,0.6931997537612915
2016-01-26,0.7000291347503662
2016-01-27,0.6917362213134766
2016-01-28,0.6841749548912048
2016-01-29,0.714419960975647
2016-02-01,0.7146640419960022
2016-02-02,0.6844185590744019
2016-02-03,0.6878334879875183
2016-02-04,0.688077449798584
2016-02-05,0.6446608304977417
2016-02-08,0.6151474118232727
2016-02-09,0.6217330098152161
2016-02-10,0.6202698349952698
2016-02-11,0.6170990467071533
2016-02-12,0.6275871992111206
2016-02-16,0.6583200693130493
2016-02-17,0.674662172794342
2016-02-18,0.732713520526886
2016-02-19,0.7424697279930115
2016-02-22,0.7688124775886536
2016-02-23,0.7707637548446655
2016-02-24,0.776129961013794
2016-02-25,0.777837336063385
2016-02-26,0.772715151309967
2016-02-29,0.7676965594291687
2016-03-01,0.8017241954803467
2016-03-02,0.8063752055168152
2016-03-03,0.7992759943008423
2016-03-04,0.7968279123306274
2016-03-07,0.79168701171875
2016-03-08,0.777243971824646
2016-03-09,0.7767542004585266
2016-03-10,0.7755303382873535
2016-03-11,0.7887495160102844
2016-03-14,0.7907081246376038
2016-03-15,0.7867913246154785
2016-03-16,0.8102921843528748
2016-03-17,0.8034376502037048
2016-03-18,0.8276728987693787
2016-03-21,0.8301208019256592
2016-03-22,0.8286521434783936
2016-03-23,0.8428506255149841
2016-03-24,0.8440747261047363
2016-03-28,0.8526427149772644
2016-03-29,0.8663514852523804
2016-03-30,0.8754090070724487
2016-03-31,0.8722267746925354
2016-04-01,0.8849563598632812
2016-04-04,0.8763883709907532
2016-04-05,0.8751645684242249
2016-04-06,0.8763883709907532
2016-04-07,0.86733078956604
2016-04-08,0.872961163520813
2016-04-11,0.8783466219902039
2016-04-12,0.8773675560951233
2016-04-13,0.8993998765945435
2016-04-14,0.9018478393554688
