Date,EQR
2012-09-17,31.67667579650879
2012-09-18,31.429536819458008
2012-09-19,31.259248733520508
2012-09-20,30.434268951416016
2012-09-21,30.370807647705078
2012-09-24,30.53475570678711
2012-09-25,30.13813018798828
2012-09-26,30.344385147094727
2012-09-27,30.53475570678711
2012-09-28,30.423686981201172
2012-10-01,30.25446319580078
2012-10-02,30.423686981201172
2012-10-03,30.212160110473633
2012-10-04,29.868412017822266
2012-10-05,30.079957962036133
2012-10-08,29.826108932495117
2012-10-09,29.529970169067383
2012-10-10,29.794391632080078
2012-10-11,29.71506118774414
2012-10-12,29.625160217285156
2012-10-15,29.725645065307617
2012-10-16,29.81024169921875
2012-10-17,29.820833206176758
2012-10-18,30.397249221801758
2012-10-19,30.212160110473633
2012-10-22,29.77852439880371
2012-10-23,29.7679443359375
2012-10-24,29.678043365478516
2012-10-25,29.836692810058594
2012-10-26,29.64632225036621
2012-10-31,30.360231399536133
2012-11-01,30.751575469970703
2012-11-02,31.25395393371582
2012-11-05,30.968400955200195
2012-11-06,30.984262466430664
2012-11-07,30.672258377075195
2012-11-08,30.212160110473633
2012-11-09,29.96360969543457
2012-11-12,29.773225784301758
2012-11-13,29.593427658081055
2012-11-14,28.826614379882812
2012-11-15,28.70499610900879
2012-11-16,28.72085189819336
2012-11-19,28.927112579345703
2012-11-20,28.874217987060547
2012-11-21,28.588647842407227
2012-11-23,28.80018424987793
2012-11-26,28.784305572509766
2012-11-27,29.217960357666016
2012-11-28,29.180944442749023
2012-11-29,29.482370376586914
2012-11-30,29.35545539855957
2012-12-03,29.196805953979492
2012-12-04,29.07517433166504
2012-12-05,28.784305572509766
2012-12-06,29.38189697265625
2012-12-07,29.14393424987793
2012-12-10,29.13334846496582
2012-12-11,29.085758209228516
2012-12-12,29.281417846679688
2012-12-13,29.15448760986328
2012-12-14,29.344886779785156
2012-12-17,29.4718017578125
2012-12-18,29.73621940612793
2012-12-19,29.697086334228516
2012-12-20,30.292190551757812
2012-12-21,30.351167678833008
2012-12-24,30.388710021972656
2012-12-26,30.05093002319336
2012-12-27,30.25466537475586
2012-12-28,29.97051239013672
2012-12-31,30.383346557617188
2013-01-02,30.56562614440918
2013-01-03,30.694299697875977
2013-01-04,30.683578491210938
2013-01-07,30.91413116455078
2013-01-08,31.026718139648438
2013-01-09,31.096426010131836
2013-01-10,31.294780731201172
2013-01-11,31.17683982849121
2013-01-14,31.321590423583984
2013-01-15,31.493165969848633
2013-01-16,31.407381057739258
2013-01-17,31.34840202331543
2013-01-18,31.316234588623047
2013-01-22,31.369850158691406
2013-01-23,31.305513381958008
2013-01-24,31.080333709716797
2013-01-25,31.14466667175293
2013-01-28,31.17683982849121
2013-01-29,30.96238136291504
2013-01-30,30.597797393798828
2013-01-31,29.697086334228516
2013-02-01,29.343223571777344
2013-02-04,29.198461532592773
2013-02-05,29.037614822387695
2013-02-06,29.611291885375977
2013-02-07,29.391469955444336
2013-02-08,29.72389030456543
2013-02-11,30.2707462310791
2013-02-12,30.822982788085938
2013-02-13,30.90875816345215
2013-02-14,30.860504150390625
2013-02-15,30.833703994750977
2013-02-19,30.87122917175293
2013-02-20,30.79617691040039
2013-02-21,30.619251251220703
2013-02-22,30.672853469848633
2013-02-25,30.024118423461914
2013-02-26,30.024118423461914
2013-02-27,30.018753051757812
2013-02-28,29.509414672851562
2013-03-01,29.670265197753906
2013-03-04,29.836469650268555
2013-03-05,30.099180221557617
2013-03-06,30.217134475708008
2013-03-07,29.616666793823242
2013-03-08,29.450456619262695
2013-03-11,29.391469955444336
2013-03-12,29.48261833190918
2013-03-13,29.734603881835938
2013-03-14,30.233224868774414
2013-03-15,30.07237434387207
2013-03-18,29.804302215576172
2013-03-19,29.514787673950195
2013-03-20,29.65520668029785
2013-03-21,29.374366760253906
2013-03-22,29.520177841186523
2013-03-25,29.682209014892578
2013-03-26,29.914438247680664
2013-03-27,29.73621940612793
2013-03-28,29.73621940612793
2013-04-01,30.0008487701416
2013-04-02,29.99005126953125
2013-04-03,30.20607566833496
2013-04-04,31.06478500366211
2013-04-05,31.25920867919922
2013-04-08,31.329416275024414
2013-04-09,31.491439819335938
2013-04-10,31.513046264648438
2013-04-11,31.874887466430664
2013-04-12,31.91269302368164
2013-04-15,31.270009994506836
2013-04-16,31.610254287719727
2013-04-17,31.145782470703125
2013-04-18,31.23759651184082
2013-04-19,31.307819366455078
2013-04-22,31.107990264892578
2013-04-23,31.178194046020508
2013-04-24,31.156597137451172
2013-04-25,30.891952514648438
2013-04-26,30.57332420349121
2013-04-29,30.897363662719727
2013-04-30,31.356416702270508
2013-05-01,30.729942321777344
2013-05-02,30.584123611450195
2013-05-03,30.25467872619629
2013-05-06,30.40050506591797
2013-05-07,30.90276336669922
2013-05-08,31.0701847076416
2013-05-09,30.913564682006836
2013-05-10,31.167402267456055
2013-05-13,31.7182674407959
2013-05-14,31.98289680480957
2013-05-15,31.95050048828125
2013-05-16,32.193538665771484
2013-05-17,32.18273162841797
2013-05-20,32.501365661621094
2013-05-21,32.80921173095703
2013-05-22,31.93428611755371
2013-05-23,32.501365661621094
2013-05-24,32.56616973876953
2013-05-28,32.08552169799805
2013-05-29,31.61566162109375
2013-05-30,31.010772705078125
2013-05-31,30.54091453552246
2013-06-03,30.913564682006836
2013-06-04,30.85955810546875
2013-06-05,30.63813018798828
2013-06-06,30.605728149414062
2013-06-07,30.61652374267578
2013-06-10,30.265478134155273
2013-06-11,29.768619537353516
2013-06-12,29.56879234313965
2013-06-13,30.481504440307617
2013-06-14,30.427499771118164
2013-06-17,30.465307235717773
2013-06-18,30.57332420349121
2013-06-19,29.70380973815918
2013-06-20,28.78440284729004
2013-06-21,29.774534225463867
2013-06-24,30.242403030395508
2013-06-25,30.683055877685547
2013-06-26,31.145463943481445
2013-06-27,31.781984329223633
2013-06-28,31.586132049560547
2013-07-01,31.270599365234375
2013-07-02,31.46645164489746
2013-07-03,31.248849868774414
2013-07-05,31.2053165435791
2013-07-08,31.19988441467285
2013-07-09,31.53718376159668
2013-07-10,31.504531860351562
2013-07-11,32.141048431396484
2013-07-12,31.8962345123291
2013-07-15,31.885353088378906
2013-07-16,31.95607566833496
2013-07-17,31.961519241333008
2013-07-18,32.146480560302734
2013-07-19,31.95607566833496
2013-07-22,32.015907287597656
2013-07-23,31.961519241333008
2013-07-24,31.248849868774414
2013-07-25,31.406604766845703
2013-07-26,31.60245704650879
2013-07-29,31.433807373046875
2013-07-30,31.3685302734375
2013-07-31,30.465444564819336
2013-08-01,30.280473709106445
2013-08-02,29.89421844482422
2013-08-05,29.86157989501953
2013-08-06,29.779979705810547
2013-08-07,29.51339340209961
2013-08-08,29.51883316040039
2013-08-09,29.49163246154785
2013-08-12,29.08905029296875
2013-08-13,28.648399353027344
2013-08-14,28.599437713623047
2013-08-15,28.175098419189453
2013-08-16,27.565799713134766
2013-08-19,27.446107864379883
2013-08-20,27.91939926147461
2013-08-21,27.897642135620117
2013-08-22,28.20772933959961
2013-08-23,28.566789627075195
2013-08-26,28.78440284729004
2013-08-27,28.789846420288086
2013-08-28,28.3437442779541
2013-08-29,28.3437442779541
2013-08-30,28.229496002197266
2013-09-03,27.886762619018555
2013-09-04,28.289335250854492
2013-09-05,28.147886276245117
2013-09-06,28.85512351989746
2013-09-09,29.480764389038086
2013-09-10,29.595008850097656
2013-09-11,29.872461318969727
2013-09-12,29.76909637451172
2013-09-13,29.6983699798584
2013-09-16,29.818056106567383
2013-09-17,29.676603317260742
2013-09-18,30.73200798034668
2013-09-19,30.852561950683594
2013-09-20,30.737504959106445
2013-09-23,30.233421325683594
2013-09-24,29.74578857421875
2013-09-25,29.89372444152832
2013-09-26,29.953998565673828
2013-09-27,29.888235092163086
2013-09-30,29.351301193237305
2013-10-01,29.756744384765625
2013-10-02,29.63072395324707
2013-10-03,28.9622802734375
2013-10-04,28.83626365661621
2013-10-07,29.038986206054688
2013-10-08,28.589706420898438
2013-10-09,28.61161994934082
2013-10-10,29.334856033325195
2013-10-11,29.433481216430664
2013-10-14,29.38417625427246
2013-10-15,29.37868881225586
2013-10-16,30.008777618408203
2013-10-17,30.46354103088379
2013-10-18,30.249855041503906
2013-10-21,30.162193298339844
2013-10-22,30.392316818237305
2013-10-23,30.43614959716797
2013-10-24,29.488265991210938
2013-10-25,30.085487365722656
2013-10-28,29.78962516784668
2013-10-29,29.504711151123047
2013-10-30,29.12117576599121
2013-10-31,28.688331604003906
2013-11-01,28.984203338623047
2013-11-04,29.24171257019043
2013-11-05,28.79792022705078
2013-11-06,28.85270118713379
2013-11-07,28.737648010253906
2013-11-08,28.326730728149414
2013-11-11,28.299320220947266
2013-11-12,28.102075576782227
2013-11-13,28.244529724121094
2013-11-14,28.52944564819336
2013-11-15,28.15138053894043
2013-11-18,28.063722610473633
2013-11-19,27.970577239990234
2013-11-20,27.745939254760742
2013-11-21,27.850040435791016
2013-11-22,27.850040435791016
2013-11-25,27.72401237487793
2013-11-26,27.88290786743164
2013-11-27,28.49656105041504
2013-11-29,28.239059448242188
2013-12-02,28.304800033569336
2013-12-03,28.49656105041504
2013-12-04,29.000640869140625
2013-12-05,28.83078956604004
2013-12-06,29.12665367126465
2013-12-09,29.301982879638672
2013-12-10,29.586910247802734
2013-12-11,29.115694046020508
2013-12-12,28.737648010253906
2013-12-13,28.606142044067383
2013-12-16,28.4417781829834
2013-12-17,28.282882690429688
2013-12-18,28.765047073364258
2013-12-19,28.51300811767578
2013-12-20,28.469167709350586
2013-12-23,28.408906936645508
2013-12-24,28.580902099609375
2013-12-26,28.71961784362793
2013-12-27,28.76401138305664
2013-12-30,28.886077880859375
2013-12-31,28.780654907226562
2014-01-02,28.847240447998047
2014-01-03,29.091371536254883
2014-01-06,29.31886863708496
2014-01-07,29.368810653686523
2014-01-08,29.63513946533203
2014-01-09,29.651792526245117
2014-01-10,29.723928451538086
2014-01-13,29.529722213745117
2014-01-14,29.679533004760742
2014-01-15,29.840442657470703
2014-01-16,29.9014835357666
2014-01-17,29.87373924255371
2014-01-21,30.195554733276367
2014-01-22,29.951414108276367
2014-01-23,29.834888458251953
2014-01-24,29.796052932739258
2014-01-27,29.60740089416504
2014-01-28,29.88483428955078
2014-01-29,29.934762954711914
2014-01-30,30.595041275024414
2014-01-31,30.728206634521484
2014-02-03,30.406400680541992
2014-02-04,30.728206634521484
2014-02-05,30.950170516967773
2014-02-06,31.338577270507812
2014-02-07,31.554964065551758
2014-02-10,31.96001434326172
2014-02-11,32.1985969543457
2014-02-12,32.29846954345703
2014-02-13,32.348419189453125
2014-02-14,32.503780364990234
2014-02-18,32.736812591552734
2014-02-19,32.453853607177734
2014-02-20,32.58701705932617
2014-02-21,32.57590866088867
2014-02-24,32.48712921142578
2014-02-25,32.620296478271484
2014-02-26,32.49821853637695
2014-02-27,32.38170623779297
2014-02-28,32.44272994995117
2014-03-03,32.47049331665039
2014-03-04,32.95876693725586
2014-03-05,32.59809875488281
2014-03-06,32.38170623779297
2014-03-07,32.3206787109375
2014-03-10,32.032142639160156
2014-03-11,32.22079086303711
2014-03-12,32.531517028808594
2014-03-13,32.126461029052734
2014-03-14,32.22079086303711
2014-03-17,32.38725662231445
2014-03-18,32.40945053100586
2014-03-19,31.782459259033203
2014-03-20,32.02873611450195
2014-03-21,32.01195526123047
2014-03-24,31.844026565551758
2014-03-25,32.37019348144531
2014-03-26,31.978363037109375
2014-03-27,32.01195526123047
2014-03-28,32.12389373779297
2014-03-31,32.45975112915039
2014-04-01,32.77880859375
2014-04-02,33.14824295043945
2014-04-03,32.82358932495117
2014-04-04,33.114654541015625
2014-04-07,33.42251968383789
2014-04-08,33.612823486328125
2014-04-09,33.60163116455078
2014-04-10,33.1202507019043
2014-04-11,32.314212799072266
2014-04-14,32.5101318359375
2014-04-15,32.470947265625
2014-04-16,32.70603942871094
2014-04-17,32.18547439575195
2014-04-21,32.59968948364258
2014-04-22,32.53810501098633
2014-04-23,32.38138198852539
2014-04-24,32.767608642578125
2014-04-25,32.83477783203125
2014-04-28,33.30497741699219
2014-04-29,33.2042121887207
2014-04-30,33.27138137817383
2014-05-01,33.355350494384766
2014-05-02,33.702392578125
2014-05-05,34.02705383300781
2014-05-06,34.09980010986328
2014-05-07,34.44685363769531
2014-05-08,34.547611236572266
2014-05-09,34.586788177490234
2014-05-12,34.87226486206055
2014-05-13,34.54201126098633
2014-05-14,34.48043441772461
2014-05-15,34.40766906738281
2014-05-16,34.6203727722168
2014-05-19,34.49722671508789
2014-05-20,34.37409591674805
2014-05-21,34.1669921875
2014-05-22,33.94308090209961
2014-05-23,34.133392333984375
2014-05-27,34.379676818847656
2014-05-28,34.25093460083008
2014-05-29,34.46923828125
2014-05-30,34.59238815307617
2014-06-02,34.76591491699219
2014-06-03,34.816280364990234
2014-06-04,34.77711486816406
2014-06-05,35.36483383178711
2014-06-06,35.06817626953125
2014-06-09,34.547611236572266
2014-06-10,34.18937683105469
2014-06-11,34.29572677612305
2014-06-12,34.28451919555664
2014-06-13,34.56999588012695
2014-06-16,34.318115234375
2014-06-17,34.32370376586914
2014-06-18,34.59798812866211
2014-06-19,34.95351028442383
2014-06-20,35.032493591308594
2014-06-23,34.964786529541016
2014-06-24,35.15101623535156
2014-06-25,35.55731964111328
2014-06-26,35.529090881347656
2014-06-27,35.85076141357422
2014-06-30,35.551673889160156
2014-07-01,35.72662353515625
2014-07-02,35.80561065673828
2014-07-03,35.65888595581055
2014-07-07,35.65888595581055
2014-07-08,35.83946228027344
2014-07-09,35.884620666503906
2014-07-10,36.00312042236328
2014-07-11,36.223201751708984
2014-07-14,36.26835250854492
2014-07-15,36.471492767333984
2014-07-16,36.612571716308594
2014-07-17,36.39813232421875
2014-07-18,36.56743621826172
2014-07-21,36.51099395751953
2014-07-22,36.78752517700195
2014-07-23,36.860877990722656
2014-07-24,37.154327392578125
2014-07-25,36.59000778198242
2014-07-28,37.04710388183594
2014-07-29,36.90602493286133
2014-07-30,37.464691162109375
2014-07-31,36.4827880859375
2014-08-01,36.18933868408203
2014-08-04,36.74238204956055
2014-08-05,36.31913757324219
2014-08-06,36.403778076171875
2014-08-07,36.420711517333984
2014-08-08,36.69158935546875
2014-08-11,36.77058792114258
2014-08-12,36.62387466430664
2014-08-13,37.199462890625
2014-08-14,37.114810943603516
2014-08-15,37.06402587890625
2014-08-18,37.6904182434082
2014-08-19,37.70170211791992
2014-08-20,37.859703063964844
2014-08-21,37.86533737182617
2014-08-22,37.48726272583008
2014-08-25,37.396968841552734
2014-08-26,37.36876678466797
2014-08-27,37.35182571411133
2014-08-28,37.35182571411133
2014-08-29,37.50983428955078
2014-09-02,37.413902282714844
2014-09-03,37.543701171875
2014-09-04,37.470333099365234
2014-09-05,37.95563888549805
2014-09-08,38.17572784423828
2014-09-09,37.89356994628906
2014-09-10,36.45457458496094
2014-09-11,36.50536346435547
2014-09-12,35.3485221862793
2014-09-15,35.038150787353516
2014-09-16,35.27516555786133
2014-09-17,35.15101623535156
2014-09-18,34.929161071777344
2014-09-19,35.23635482788086
2014-09-22,35.3102912902832
2014-09-23,35.32167434692383
2014-09-24,34.621944427490234
2014-09-25,34.58782196044922
2014-09-26,34.929161071777344
2014-09-29,35.008785247802734
2014-09-30,35.03154373168945
2014-10-01,35.28753662109375
2014-10-02,35.39562225341797
2014-10-03,35.61748504638672
2014-10-06,35.86211013793945
2014-10-07,35.61748504638672
2014-10-08,36.16361999511719
2014-10-09,36.46512222290039
2014-10-10,37.0396842956543
2014-10-13,37.29568099975586
2014-10-14,37.95559310913086
2014-10-15,38.131927490234375
2014-10-16,37.705265045166016
2014-10-17,37.48910903930664
2014-10-20,38.22295379638672
2014-10-21,38.40500259399414
2014-10-22,38.40500259399414
2014-10-23,38.72357177734375
2014-10-24,38.53584289550781
2014-10-27,38.592735290527344
2014-10-28,38.376548767089844
2014-10-29,38.54153060913086
2014-10-30,38.666690826416016
2014-10-31,39.57118606567383
2014-11-03,39.99784851074219
2014-11-04,39.77031326293945
2014-11-05,39.85563659667969
2014-11-06,39.531368255615234
2014-11-07,39.4176025390625
2014-11-10,40.08319091796875
2014-11-11,39.79873275756836
2014-11-12,39.42898178100586
2014-11-13,39.81012725830078
2014-11-14,39.400535583496094
2014-11-17,39.65084457397461
2014-11-18,39.92390441894531
2014-11-19,39.38346481323242
2014-11-20,39.57118606567383
2014-11-21,39.99784851074219
2014-11-24,39.85563659667969
2014-11-25,39.844261169433594
2014-11-26,40.41313171386719
2014-11-28,40.29936599731445
2014-12-01,40.185585021972656
2014-12-02,40.44157409667969
2014-12-03,40.37332534790039
2014-12-04,40.555355072021484
2014-12-05,39.986473083496094
2014-12-08,40.71464157104492
2014-12-09,41.09009552001953
2014-12-10,41.22664260864258
2014-12-11,41.11854934692383
2014-12-12,40.43588638305664
2014-12-15,40.020599365234375
2014-12-16,40.03767395019531
2014-12-17,41.112850189208984
2014-12-18,41.511070251464844
2014-12-19,41.732948303222656
2014-12-22,42.40990447998047
2014-12-23,42.220909118652344
2014-12-24,41.93455505371094
2014-12-26,42.14645767211914
2014-12-29,42.23234558105469
2014-12-30,41.745540618896484
2014-12-31,41.14419174194336
2015-01-02,42.04336166381836
2015-01-05,42.41562271118164
2015-01-06,42.65617370605469
2015-01-07,43.286155700683594
2015-01-08,43.77295684814453
2015-01-09,44.09941864013672
2015-01-12,44.6091423034668
2015-01-13,44.15097427368164
2015-01-14,44.717960357666016
2015-01-15,44.975685119628906
2015-01-16,45.46821975708008
2015-01-20,44.66067886352539
2015-01-21,44.51750946044922
2015-01-22,45.42239761352539
2015-01-23,45.70303726196289
2015-01-26,45.8748664855957
2015-01-27,45.95503616333008
2015-01-28,45.60566711425781
2015-01-29,45.43959045410156
2015-01-30,44.448787689208984
2015-02-02,44.15670394897461
2015-02-03,44.666419982910156
2015-02-04,45.210514068603516
2015-02-05,45.97221755981445
2015-02-06,44.740882873535156
2015-02-09,44.59769058227539
2015-02-10,44.50032424926758
2015-02-11,44.65496063232422
2015-02-12,45.73740005493164
2015-02-13,45.10166931152344
2015-02-17,45.250606536865234
2015-02-18,45.811851501464844
2015-02-19,44.43161392211914
2015-02-20,45.044410705566406
2015-02-23,45.7889518737793
2015-02-24,44.66067886352539
2015-02-25,44.50032424926758
2015-02-26,44.00779724121094
2015-02-27,44.11659622192383
2015-03-02,44.43161392211914
2015-03-03,44.24833297729492
2015-03-04,44.00779724121094
2015-03-05,44.28841018676758
2015-03-06,42.971160888671875
2015-03-09,43.41789627075195
2015-03-10,43.498077392578125
2015-03-11,43.38925552368164
2015-03-12,44.173885345458984
2015-03-13,44.11086654663086
2015-03-16,45.187583923339844
2015-03-17,45.02722930908203
2015-03-18,46.052398681640625
2015-03-19,45.97859573364258
2015-03-20,47.131927490234375
2015-03-23,46.97623825073242
2015-03-24,46.612945556640625
2015-03-25,45.44804000854492
2015-03-26,45.269264221191406
2015-03-27,45.240440368652344
2015-03-30,45.499935150146484
2015-03-31,44.90020751953125
2015-04-01,44.72718811035156
2015-04-02,45.159698486328125
2015-04-06,45.60374450683594
2015-04-07,44.80791473388672
2015-04-08,45.003997802734375
2015-04-09,43.75259780883789
2015-04-10,43.60844039916992
2015-04-13,43.43544387817383
2015-04-14,43.885231018066406
2015-04-15,43.42966842651367
2015-04-16,43.694942474365234
2015-04-17,43.43544387817383
2015-04-20,43.40660858154297
2015-04-21,43.694942474365234
2015-04-22,43.971744537353516
2015-04-23,44.110145568847656
2015-04-24,44.14474868774414
2015-04-27,44.22549057006836
2015-04-28,44.133209228515625
2015-04-29,43.493099212646484
2015-04-30,42.59349060058594
2015-05-01,43.11825180053711
2015-05-04,43.366241455078125
2015-05-05,42.114830017089844
2015-05-06,41.78614044189453
2015-05-07,42.77802276611328
2015-05-08,43.15863037109375
2015-05-11,42.3109245300293
2015-05-12,42.564640045166016
2015-05-13,42.32820510864258
2015-05-14,43.2162971496582
2015-05-15,43.35470199584961
2015-05-18,43.13556671142578
2015-05-19,43.03175735473633
2015-05-20,43.15863037109375
2015-05-21,42.98563003540039
2015-05-22,43.03175735473633
2015-05-26,42.645381927490234
2015-05-27,43.29703140258789
2015-05-28,43.18745422363281
2015-05-29,42.85874938964844
2015-06-01,43.26243209838867
2015-06-02,42.553123474121094
2015-06-03,41.468963623046875
2015-06-04,41.45743179321289
2015-06-05,41.226749420166016
2015-06-08,41.024906158447266
2015-06-09,40.794246673583984
2015-06-10,40.88074493408203
2015-06-11,41.284420013427734
2015-06-12,41.2613525390625
2015-06-15,41.24404525756836
2015-06-16,41.89570236206055
2015-06-17,42.48392105102539
2015-06-18,43.11825180053711
2015-06-19,42.714576721191406
2015-06-22,42.07447052001953
2015-06-23,41.41128921508789
2015-06-24,41.4653434753418
2015-06-25,41.058528900146484
2015-06-26,41.37815856933594
2015-06-29,40.75052261352539
2015-06-30,40.77958297729492
2015-07-01,41.63386154174805
2015-07-02,42.185970306396484
2015-07-06,42.38936233520508
2015-07-07,43.05188751220703
2015-07-08,43.05188751220703
2015-07-09,43.11581802368164
2015-07-10,43.40058898925781
2015-07-13,43.25527572631836
2015-07-14,43.476131439208984
2015-07-15,43.44707107543945
2015-07-16,43.62723159790039
2015-07-17,43.42964172363281
2015-07-20,43.74925231933594
2015-07-21,43.45287322998047
2015-07-22,43.78994369506836
2015-07-23,43.313411712646484
2015-07-24,43.342472076416016
2015-07-27,43.61559295654297
2015-07-28,43.522621154785156
2015-07-29,43.26690673828125
2015-07-30,43.1739387512207
2015-07-31,43.476131439208984
2015-08-03,43.88874435424805
2015-08-04,43.336666107177734
2015-08-05,43.29597854614258
2015-08-06,43.45287322998047
2015-08-07,43.70279312133789
2015-08-10,43.74925231933594
2015-08-11,44.38273620605469
2015-08-12,44.66168975830078
2015-08-13,44.63263702392578
2015-08-14,44.830223083496094
2015-08-17,45.0568733215332
2015-08-18,45.16146469116211
2015-08-19,44.44084548950195
2015-08-20,44.14445495605469
2015-08-21,43.23203659057617
2015-08-24,40.98297882080078
2015-08-25,40.070556640625
2015-08-26,41.43046951293945
2015-08-27,42.493988037109375
2015-08-28,42.38936233520508
2015-08-31,41.4072265625
2015-09-01,40.378578186035156
2015-09-02,40.77376174926758
2015-09-03,40.936492919921875
2015-09-04,40.19260787963867
2015-09-08,40.81444549560547
2015-09-09,40.29722213745117
2015-09-10,40.401824951171875
2015-09-11,41.20382308959961
2015-09-14,41.01783752441406
2015-09-15,41.738468170166016
2015-09-16,42.052303314208984
2015-09-17,42.52255630493164
2015-09-18,42.229740142822266
2015-09-21,42.83294677734375
2015-09-22,42.469852447509766
2015-09-23,42.66897964477539
2015-09-24,42.323448181152344
2015-09-25,42.674827575683594
2015-09-28,41.77295684814453
2015-09-29,43.07304382324219
2015-09-30,43.992496490478516
2015-10-01,44.08034133911133
2015-10-02,44.55470275878906
2015-10-05,44.75382995605469
2015-10-06,44.314598083496094
2015-10-07,44.92950439453125
2015-10-08,45.29843521118164
2015-10-09,45.38042449951172
2015-10-12,45.75523376464844
2015-10-13,45.21062469482422
2015-10-14,44.73625183105469
2015-10-15,45.813785552978516
2015-10-16,46.11246871948242
2015-10-19,46.9265022277832
2015-10-20,46.557552337646484
2015-10-21,46.528263092041016
2015-10-22,46.68638229370117
2015-10-23,46.53999710083008
2015-10-26,47.400848388671875
2015-10-27,46.639530181884766
2015-10-28,46.212032318115234
2015-10-29,45.76108169555664
2015-10-30,45.280879974365234
2015-11-02,46.91478729248047
2015-11-03,46.53413009643555
2015-11-04,46.34672927856445
2015-11-05,46.358436584472656
2015-11-06,45.03491973876953
2015-11-09,44.624969482421875
2015-11-10,45.42729187011719
2015-11-11,45.90749740600586
2015-11-12,45.5034065246582
2015-11-13,45.26331329345703
2015-11-16,45.848934173583984
2015-11-17,46.05976867675781
2015-11-18,46.10661315917969
2015-11-19,46.340877532958984
2015-11-20,46.639530181884766
2015-11-23,46.727394104003906
2015-11-24,46.33502197265625
2015-11-25,46.76838302612305
2015-11-27,47.231040954589844
2015-11-30,46.74493408203125
2015-12-01,47.51213073730469
2015-12-02,46.80936813354492
2015-12-03,45.46240997314453
2015-12-04,46.6512565612793
2015-12-07,46.32915115356445
2015-12-08,46.05976867675781
2015-12-09,45.42729187011719
2015-12-10,45.21646499633789
2015-12-11,45.415565490722656
2015-12-14,45.79037857055664
2015-12-15,46.4521369934082
2015-12-16,47.336448669433594
2015-12-17,47.19002914428711
2015-12-18,46.79180145263672
2015-12-21,46.8972282409668
2015-12-22,46.867942810058594
2015-12-23,47.62452697753906
2015-12-24,47.68939208984375
2015-12-28,47.87810134887695
2015-12-29,48.33805847167969
2015-12-30,48.2908821105957
2015-12-31,48.113983154296875
2016-01-04,47.11738204956055
2016-01-05,48.06090545654297
2016-01-06,47.606834411621094
2016-01-07,47.45940399169922
2016-01-08,46.48048782348633
2016-01-11,47.04661178588867
2016-01-12,47.140968322753906
2016-01-13,46.68690490722656
2016-01-14,46.333072662353516
2016-01-15,46.33898162841797
2016-01-19,46.69279861450195
2016-01-20,45.05340576171875
2016-01-21,45.077003479003906
2016-01-22,45.83182144165039
2016-01-25,46.1148681640625
2016-01-26,47.02302551269531
2016-01-27,46.15616989135742
2016-01-28,44.693695068359375
2016-01-29,45.46030807495117
2016-02-01,45.24802780151367
2016-02-02,44.581642150878906
2016-02-03,44.62882995605469
2016-02-04,44.97675323486328
2016-02-05,43.396339416503906
2016-02-08,42.594337463378906
2016-02-09,42.06950759887695
2016-02-10,42.32306671142578
2016-02-11,41.703887939453125
2016-02-12,42.04001998901367
2016-02-16,42.564857482910156
2016-02-17,42.71816635131836
2016-02-18,43.03073501586914
2016-02-19,43.11919403076172
2016-02-22,43.75605773925781
2016-02-23,43.52607345581055
2016-02-24,43.184051513671875
2016-02-25,43.93296813964844
2016-02-26,43.96246337890625
2016-02-29,43.92707824707031
2016-03-01,45.33428192138672
2016-03-02,46.25919723510742
2016-03-03,46.88683319091797
2016-03-04,47.2171516418457
2016-03-07,47.342681884765625
2016-03-08,46.88683319091797
2016-03-09,47.355892181396484
2016-03-10,46.946266174316406
2016-03-11,48.161903381347656
2016-03-14,47.957088470458984
2016-03-15,48.023162841796875
2016-03-16,48.46580123901367
2016-03-17,49.1859016418457
2016-03-18,49.06038284301758
2016-03-21,48.24116516113281
2016-03-22,48.39017868041992
2016-03-23,48.257137298583984
2016-03-24,48.22386169433594
2016-03-28,49.0288200378418
2016-03-29,50.03334426879883
2016-03-30,49.79385757446289
2016-03-31,49.91361618041992
2016-04-01,50.006736755371094
2016-04-04,49.67411422729492
2016-04-05,49.241703033447266
2016-04-06,49.62089920043945
2016-04-07,49.161869049072266
2016-04-08,49.16852569580078
2016-04-11,48.08417510986328
2016-04-12,48.13739776611328
2016-04-13,46.939945220947266
2016-04-14,46.14829635620117
2016-04-15,47.15947723388672
2016-04-18,47.398963928222656
2016-04-19,47.73158264160156
2016-04-20,46.66053009033203
2016-04-21,46.44765853881836
2016-04-22,47.0064582824707
2016-04-25,47.405609130859375
2016-04-26,46.91999816894531
2016-04-27,45.735836029052734
2016-04-28,45.86223220825195
2016-04-29,45.28347396850586
2016-05-02,46.00192642211914
2016-05-03,46.055171966552734
2016-05-04,46.860107421875
2016-05-05,47.05304718017578
2016-05-06,47.352394104003906
2016-05-09,47.81806182861328
2016-05-10,48.13072967529297
2016-05-11,46.4742546081543
2016-05-12,46.48757553100586
2016-05-13,46.03520584106445
2016-05-16,46.40107727050781
2016-05-17,45.34334182739258
2016-05-18,45.0373420715332
2016-05-19,44.45191955566406
2016-05-20,44.88432312011719
2016-05-23,44.93089294433594
2016-05-24,45.223602294921875
2016-05-25,45.79571533203125
2016-05-26,45.729183197021484
2016-05-27,45.71588134765625
2016-05-31,46.04186248779297
2016-06-01,44.15253829956055
2016-06-02,44.23902893066406
