Date,BSX
2013-05-13,8.649999618530273
2013-05-14,8.699999809265137
2013-05-15,9.100000381469727
2013-05-16,9.039999961853027
2013-05-17,9.100000381469727
2013-05-20,9.25
2013-05-21,9.229999542236328
2013-05-22,9.130000114440918
2013-05-23,9.15999984741211
2013-05-24,9.079999923706055
2013-05-28,9.220000267028809
2013-05-29,9.15999984741211
2013-05-30,9.270000457763672
2013-05-31,9.239999771118164
2013-06-03,9.40999984741211
2013-06-04,9.149999618530273
2013-06-05,9.0
2013-06-06,9.180000305175781
2013-06-07,9.300000190734863
2013-06-10,9.449999809265137
2013-06-11,9.4399995803833
2013-06-12,9.420000076293945
2013-06-13,9.579999923706055
2013-06-14,9.510000228881836
2013-06-17,9.640000343322754
2013-06-18,9.539999961853027
2013-06-19,9.399999618530273
2013-06-20,9.109999656677246
2013-06-21,9.140000343322754
2013-06-24,9.210000038146973
2013-06-25,9.029999732971191
2013-06-26,9.25
2013-06-27,9.220000267028809
2013-06-28,9.270000457763672
2013-07-01,9.369999885559082
2013-07-02,9.170000076293945
2013-07-03,9.149999618530273
2013-07-05,9.300000190734863
2013-07-08,9.369999885559082
2013-07-09,9.149999618530273
2013-07-10,9.229999542236328
2013-07-11,9.460000038146973
2013-07-12,9.609999656677246
2013-07-15,9.569999694824219
2013-07-16,9.470000267028809
2013-07-17,9.539999961853027
2013-07-18,9.600000381469727
2013-07-19,9.670000076293945
2013-07-22,10.020000457763672
2013-07-23,9.699999809265137
2013-07-24,9.609999656677246
2013-07-25,10.829999923706055
2013-07-26,10.960000038146973
2013-07-29,10.970000267028809
2013-07-30,10.829999923706055
2013-07-31,10.920000076293945
2013-08-01,11.149999618530273
2013-08-02,11.239999771118164
2013-08-05,11.220000267028809
2013-08-06,11.180000305175781
2013-08-07,11.109999656677246
2013-08-08,11.319999694824219
2013-08-09,11.350000381469727
2013-08-12,11.329999923706055
2013-08-13,11.239999771118164
2013-08-14,11.279999732971191
2013-08-15,11.0
2013-08-16,11.0600004196167
2013-08-19,10.989999771118164
2013-08-20,11.010000228881836
2013-08-21,11.100000381469727
2013-08-22,11.180000305175781
2013-08-23,11.140000343322754
2013-08-26,11.279999732971191
2013-08-27,10.699999809265137
2013-08-28,10.6899995803833
2013-08-29,10.65999984741211
2013-08-30,10.579999923706055
2013-09-03,10.899999618530273
2013-09-04,10.930000305175781
2013-09-05,11.569999694824219
2013-09-06,11.5
2013-09-09,11.989999771118164
2013-09-10,11.949999809265137
2013-09-11,11.920000076293945
2013-09-12,11.90999984741211
2013-09-13,11.84000015258789
2013-09-16,11.920000076293945
2013-09-17,11.899999618530273
2013-09-18,11.930000305175781
2013-09-19,11.739999771118164
2013-09-20,11.630000114440918
2013-09-23,11.5
2013-09-24,11.460000038146973
2013-09-25,11.449999809265137
2013-09-26,11.670000076293945
2013-09-27,11.520000457763672
2013-09-30,11.739999771118164
2013-10-01,11.760000228881836
2013-10-02,11.75
2013-10-03,11.65999984741211
2013-10-04,11.6899995803833
2013-10-07,11.630000114440918
2013-10-08,11.460000038146973
2013-10-09,11.720000267028809
2013-10-10,11.880000114440918
2013-10-11,11.869999885559082
2013-10-14,12.210000038146973
2013-10-15,12.079999923706055
2013-10-16,12.380000114440918
2013-10-17,12.380000114440918
2013-10-18,12.279999732971191
2013-10-21,12.220000267028809
2013-10-22,12.289999961853027
2013-10-23,12.289999961853027
2013-10-24,11.539999961853027
2013-10-25,11.619999885559082
2013-10-28,11.579999923706055
2013-10-29,11.789999961853027
2013-10-30,11.699999809265137
2013-10-31,11.6899995803833
2013-11-01,11.75
2013-11-04,11.989999771118164
2013-11-05,12.0
2013-11-06,11.90999984741211
2013-11-07,11.640000343322754
2013-11-08,11.880000114440918
2013-11-11,12.050000190734863
2013-11-12,11.90999984741211
2013-11-13,11.930000305175781
2013-11-14,11.960000038146973
2013-11-15,11.890000343322754
2013-11-18,11.569999694824219
2013-11-19,11.960000038146973
2013-11-20,11.970000267028809
2013-11-21,11.930000305175781
2013-11-22,12.050000190734863
2013-11-25,11.890000343322754
2013-11-26,11.729999542236328
2013-11-27,11.710000038146973
2013-11-29,11.579999923706055
2013-12-02,11.630000114440918
2013-12-03,11.819999694824219
2013-12-04,11.3100004196167
2013-12-05,11.34000015258789
2013-12-06,11.850000381469727
2013-12-09,11.720000267028809
2013-12-10,11.579999923706055
2013-12-11,11.180000305175781
2013-12-12,11.479999542236328
2013-12-13,11.390000343322754
2013-12-16,11.399999618530273
2013-12-17,11.4399995803833
2013-12-18,11.539999961853027
2013-12-19,11.619999885559082
2013-12-20,11.84000015258789
2013-12-23,11.970000267028809
2013-12-24,11.989999771118164
2013-12-26,12.170000076293945
2013-12-27,12.0600004196167
2013-12-30,12.020000457763672
2013-12-31,12.020000457763672
2014-01-02,11.90999984741211
2014-01-03,11.930000305175781
2014-01-06,12.329999923706055
2014-01-07,12.4399995803833
2014-01-08,12.789999961853027
2014-01-09,12.779999732971191
2014-01-10,13.109999656677246
2014-01-13,12.920000076293945
2014-01-14,13.180000305175781
2014-01-15,13.34000015258789
2014-01-16,13.550000190734863
2014-01-17,13.510000228881836
2014-01-21,13.979999542236328
2014-01-22,13.869999885559082
2014-01-23,13.649999618530273
2014-01-24,13.34000015258789
2014-01-27,13.210000038146973
2014-01-28,13.279999732971191
2014-01-29,13.180000305175781
2014-01-30,13.5600004196167
2014-01-31,13.529999732971191
2014-02-03,13.010000228881836
2014-02-04,12.850000381469727
2014-02-05,12.760000228881836
2014-02-06,12.829999923706055
2014-02-07,13.100000381469727
2014-02-10,12.90999984741211
2014-02-11,12.850000381469727
2014-02-12,12.960000038146973
2014-02-13,13.029999732971191
2014-02-14,13.300000190734863
2014-02-18,13.380000114440918
2014-02-19,13.0600004196167
2014-02-20,13.229999542236328
2014-02-21,13.140000343322754
2014-02-24,13.079999923706055
2014-02-25,13.390000343322754
2014-02-26,13.34000015258789
2014-02-27,13.300000190734863
2014-02-28,13.100000381469727
2014-03-03,13.0
2014-03-04,13.229999542236328
2014-03-05,13.380000114440918
2014-03-06,13.550000190734863
2014-03-07,13.699999809265137
2014-03-10,13.460000038146973
2014-03-11,13.180000305175781
2014-03-12,12.880000114440918
2014-03-13,12.739999771118164
2014-03-14,13.010000228881836
2014-03-17,12.979999542236328
2014-03-18,13.210000038146973
2014-03-19,13.149999618530273
2014-03-20,13.100000381469727
2014-03-21,12.819999694824219
2014-03-24,12.84000015258789
2014-03-25,13.260000228881836
2014-03-26,13.229999542236328
2014-03-27,13.210000038146973
2014-03-28,13.199999809265137
2014-03-31,13.520000457763672
2014-04-01,13.619999885559082
2014-04-02,13.6899995803833
2014-04-03,13.770000457763672
2014-04-04,13.5
2014-04-07,13.220000267028809
2014-04-08,12.90999984741211
2014-04-09,13.539999961853027
2014-04-10,12.930000305175781
2014-04-11,12.6899995803833
2014-04-14,13.3100004196167
2014-04-15,13.350000381469727
2014-04-16,13.5
2014-04-17,13.649999618530273
2014-04-21,13.720000267028809
2014-04-22,13.75
2014-04-23,13.6899995803833
2014-04-24,13.75
2014-04-25,13.380000114440918
2014-04-28,13.579999923706055
2014-04-29,12.729999542236328
2014-04-30,12.609999656677246
2014-05-01,12.600000381469727
2014-05-02,12.8100004196167
2014-05-05,13.069999694824219
2014-05-06,12.949999809265137
2014-05-07,12.770000457763672
2014-05-08,12.800000190734863
2014-05-09,12.729999542236328
2014-05-12,12.930000305175781
2014-05-13,12.800000190734863
2014-05-14,12.789999961853027
2014-05-15,12.6899995803833
2014-05-16,12.800000190734863
2014-05-19,12.829999923706055
2014-05-20,12.619999885559082
2014-05-21,12.800000190734863
2014-05-22,12.680000305175781
2014-05-23,12.829999923706055
2014-05-27,12.949999809265137
2014-05-28,13.149999618530273
2014-05-29,12.989999771118164
2014-05-30,12.829999923706055
2014-06-02,12.880000114440918
2014-06-03,12.970000267028809
2014-06-04,13.050000190734863
2014-06-05,13.180000305175781
2014-06-06,13.130000114440918
2014-06-09,12.760000228881836
2014-06-10,12.84000015258789
2014-06-11,12.869999885559082
2014-06-12,12.800000190734863
2014-06-13,12.800000190734863
2014-06-16,12.920000076293945
2014-06-17,12.600000381469727
2014-06-18,12.640000343322754
2014-06-19,12.65999984741211
2014-06-20,12.710000038146973
2014-06-23,12.619999885559082
2014-06-24,12.579999923706055
2014-06-25,12.699999809265137
2014-06-26,12.630000114440918
2014-06-27,12.760000228881836
2014-06-30,12.770000457763672
2014-07-01,12.989999771118164
2014-07-02,13.130000114440918
2014-07-03,13.109999656677246
2014-07-07,13.020000457763672
2014-07-08,13.0
2014-07-09,13.020000457763672
2014-07-10,13.100000381469727
2014-07-11,13.289999961853027
2014-07-14,13.029999732971191
2014-07-15,12.850000381469727
2014-07-16,12.869999885559082
2014-07-17,12.460000038146973
2014-07-18,12.670000076293945
2014-07-21,12.550000190734863
2014-07-22,12.850000381469727
2014-07-23,13.020000457763672
2014-07-24,13.260000228881836
2014-07-25,13.109999656677246
2014-07-28,12.970000267028809
2014-07-29,12.890000343322754
2014-07-30,13.140000343322754
2014-07-31,12.779999732971191
2014-08-01,12.59000015258789
2014-08-04,12.8100004196167
2014-08-05,12.880000114440918
2014-08-06,12.850000381469727
2014-08-07,12.260000228881836
2014-08-08,12.329999923706055
2014-08-11,12.260000228881836
2014-08-12,12.369999885559082
2014-08-13,12.479999542236328
2014-08-14,12.579999923706055
2014-08-15,12.460000038146973
2014-08-18,12.640000343322754
2014-08-19,12.59000015258789
2014-08-20,12.600000381469727
2014-08-21,12.65999984741211
2014-08-22,12.489999771118164
2014-08-25,12.460000038146973
2014-08-26,12.4399995803833
2014-08-27,12.380000114440918
2014-08-28,12.350000381469727
2014-08-29,12.680000305175781
2014-09-02,12.59000015258789
2014-09-03,12.4399995803833
2014-09-04,12.239999771118164
2014-09-05,12.010000228881836
2014-09-08,12.319999694824219
2014-09-09,12.380000114440918
2014-09-10,12.510000228881836
2014-09-11,12.539999961853027
2014-09-12,12.5
2014-09-15,12.390000343322754
2014-09-16,12.34000015258789
2014-09-17,12.220000267028809
2014-09-18,12.420000076293945
2014-09-19,12.40999984741211
2014-09-22,12.329999923706055
2014-09-23,12.170000076293945
2014-09-24,12.149999618530273
2014-09-25,11.949999809265137
2014-09-26,12.029999732971191
2014-09-29,11.920000076293945
2014-09-30,11.8100004196167
2014-10-01,11.800000190734863
2014-10-02,11.850000381469727
2014-10-03,11.930000305175781
2014-10-06,11.930000305175781
2014-10-07,11.779999732971191
2014-10-08,12.140000343322754
2014-10-09,11.920000076293945
2014-10-10,11.920000076293945
2014-10-13,11.739999771118164
2014-10-14,11.5600004196167
2014-10-15,11.4399995803833
2014-10-16,11.449999809265137
2014-10-17,11.369999885559082
2014-10-20,11.609999656677246
2014-10-21,12.029999732971191
2014-10-22,12.319999694824219
2014-10-23,12.710000038146973
2014-10-24,12.989999771118164
2014-10-27,13.100000381469727
2014-10-28,13.210000038146973
2014-10-29,13.140000343322754
2014-10-30,13.180000305175781
2014-10-31,13.279999732971191
2014-11-03,13.300000190734863
2014-11-04,13.260000228881836
2014-11-05,13.329999923706055
2014-11-06,13.359999656677246
2014-11-07,13.239999771118164
2014-11-10,13.449999809265137
2014-11-11,13.40999984741211
2014-11-12,13.40999984741211
2014-11-13,13.40999984741211
2014-11-14,13.359999656677246
2014-11-17,13.380000114440918
2014-11-18,13.680000305175781
2014-11-19,13.09000015258789
2014-11-20,12.949999809265137
2014-11-21,12.9399995803833
2014-11-24,13.140000343322754
2014-11-25,12.859999656677246
2014-11-26,12.8100004196167
2014-11-28,12.869999885559082
2014-12-01,12.890000343322754
2014-12-02,12.9399995803833
2014-12-03,13.039999961853027
2014-12-04,12.779999732971191
2014-12-05,12.90999984741211
2014-12-08,12.9399995803833
2014-12-09,13.039999961853027
2014-12-10,12.600000381469727
2014-12-11,12.890000343322754
2014-12-12,13.0
2014-12-15,12.800000190734863
2014-12-16,12.949999809265137
2014-12-17,13.020000457763672
2014-12-18,13.260000228881836
2014-12-19,13.149999618530273
2014-12-22,13.100000381469727
2014-12-23,13.0600004196167
2014-12-24,13.130000114440918
2014-12-26,13.170000076293945
2014-12-29,13.229999542236328
2014-12-30,13.369999885559082
2014-12-31,13.25
2015-01-02,13.220000267028809
2015-01-05,13.8100004196167
2015-01-06,13.699999809265137
2015-01-07,14.029999732971191
2015-01-08,14.59000015258789
2015-01-09,14.649999618530273
2015-01-12,14.579999923706055
2015-01-13,14.5
2015-01-14,14.5
2015-01-15,14.3100004196167
2015-01-16,14.460000038146973
2015-01-20,14.329999923706055
2015-01-21,14.390000343322754
2015-01-22,14.930000305175781
2015-01-23,14.84000015258789
2015-01-26,14.960000038146973
2015-01-27,14.739999771118164
2015-01-28,14.59000015258789
2015-01-29,14.850000381469727
2015-01-30,14.8100004196167
2015-02-02,14.609999656677246
2015-02-03,14.649999618530273
2015-02-04,14.960000038146973
2015-02-05,15.130000114440918
2015-02-06,14.720000267028809
2015-02-09,14.449999809265137
2015-02-10,14.720000267028809
2015-02-11,14.579999923706055
2015-02-12,14.739999771118164
2015-02-13,14.979999542236328
2015-02-17,14.84000015258789
2015-02-18,16.68000030517578
2015-02-19,16.450000762939453
2015-02-20,16.469999313354492
2015-02-23,16.309999465942383
2015-02-24,16.6200008392334
2015-02-25,16.920000076293945
2015-02-26,16.81999969482422
2015-02-27,16.899999618530273
2015-03-02,17.059999465942383
2015-03-03,16.760000228881836
2015-03-04,16.790000915527344
2015-03-05,16.969999313354492
2015-03-06,16.559999465942383
2015-03-09,16.600000381469727
2015-03-10,16.420000076293945
2015-03-11,16.579999923706055
2015-03-12,16.889999389648438
2015-03-13,16.610000610351562
2015-03-16,17.239999771118164
2015-03-17,17.399999618530273
2015-03-18,17.760000228881836
2015-03-19,17.809999465942383
2015-03-20,17.84000015258789
2015-03-23,17.979999542236328
2015-03-24,17.829999923706055
2015-03-25,17.520000457763672
2015-03-26,17.440000534057617
2015-03-27,17.829999923706055
2015-03-30,18.06999969482422
2015-03-31,17.75
2015-04-01,17.649999618530273
2015-04-02,17.719999313354492
2015-04-06,17.68000030517578
2015-04-07,17.690000534057617
2015-04-08,17.889999389648438
2015-04-09,18.100000381469727
2015-04-10,18.100000381469727
2015-04-13,17.799999237060547
2015-04-14,17.899999618530273
2015-04-15,18.040000915527344
2015-04-16,18.15999984741211
2015-04-17,18.399999618530273
2015-04-20,18.190000534057617
2015-04-21,18.309999465942383
2015-04-22,18.40999984741211
2015-04-23,18.420000076293945
2015-04-24,18.34000015258789
2015-04-27,17.979999542236328
2015-04-28,17.75
2015-04-29,17.59000015258789
2015-04-30,17.81999969482422
2015-05-01,17.739999771118164
2015-05-04,17.8799991607666
2015-05-05,17.3700008392334
2015-05-06,17.299999237060547
2015-05-07,17.18000030517578
2015-05-08,17.510000228881836
2015-05-11,17.469999313354492
2015-05-12,17.270000457763672
2015-05-13,17.229999542236328
2015-05-14,17.90999984741211
2015-05-15,17.850000381469727
2015-05-18,18.059999465942383
2015-05-19,18.1200008392334
2015-05-20,17.979999542236328
2015-05-21,17.8700008392334
2015-05-22,17.829999923706055
2015-05-26,17.770000457763672
2015-05-27,17.989999771118164
2015-05-28,18.270000457763672
2015-05-29,18.270000457763672
2015-06-01,18.510000228881836
2015-06-02,18.290000915527344
2015-06-03,18.229999542236328
2015-06-04,17.90999984741211
2015-06-05,17.850000381469727
2015-06-08,17.700000762939453
2015-06-09,17.389999389648438
2015-06-10,17.739999771118164
2015-06-11,17.809999465942383
2015-06-12,17.559999465942383
2015-06-15,17.3700008392334
2015-06-16,17.579999923706055
2015-06-17,17.610000610351562
2015-06-18,18.020000457763672
2015-06-19,17.84000015258789
2015-06-22,17.889999389648438
2015-06-23,17.950000762939453
2015-06-24,17.940000534057617
2015-06-25,18.229999542236328
2015-06-26,18.09000015258789
2015-06-29,17.809999465942383
2015-06-30,17.700000762939453
2015-07-01,17.799999237060547
2015-07-02,17.56999969482422
2015-07-06,17.549999237060547
2015-07-07,17.790000915527344
2015-07-08,17.450000762939453
2015-07-09,17.450000762939453
2015-07-10,17.600000381469727
2015-07-13,17.670000076293945
2015-07-14,17.889999389648438
2015-07-15,17.729999542236328
2015-07-16,17.950000762939453
2015-07-17,17.940000534057617
2015-07-20,17.8799991607666
2015-07-21,17.760000228881836
2015-07-22,18.020000457763672
2015-07-23,17.610000610351562
2015-07-24,17.360000610351562
2015-07-27,17.110000610351562
2015-07-28,17.510000228881836
2015-07-29,17.31999969482422
2015-07-30,17.25
2015-07-31,17.34000015258789
2015-08-03,17.110000610351562
2015-08-04,17.09000015258789
2015-08-05,17.670000076293945
2015-08-06,17.420000076293945
2015-08-07,17.290000915527344
2015-08-10,17.329999923706055
2015-08-11,17.139999389648438
2015-08-12,17.309999465942383
2015-08-13,17.25
2015-08-14,17.43000030517578
2015-08-17,17.56999969482422
2015-08-18,17.559999465942383
2015-08-19,17.360000610351562
2015-08-20,16.8700008392334
2015-08-21,16.350000381469727
2015-08-24,15.850000381469727
2015-08-25,15.779999732971191
2015-08-26,16.3700008392334
2015-08-27,16.940000534057617
2015-08-28,17.06999969482422
2015-08-31,16.739999771118164
2015-09-01,16.09000015258789
2015-09-02,16.510000228881836
2015-09-03,16.530000686645508
2015-09-04,16.239999771118164
2015-09-08,16.950000762939453
2015-09-09,16.6299991607666
2015-09-10,16.780000686645508
2015-09-11,16.889999389648438
2015-09-14,16.729999542236328
2015-09-15,17.079999923706055
2015-09-16,17.110000610351562
2015-09-17,17.200000762939453
2015-09-18,16.75
2015-09-21,16.719999313354492
2015-09-22,16.549999237060547
2015-09-23,16.75
2015-09-24,16.790000915527344
2015-09-25,16.309999465942383
2015-09-28,15.880000114440918
2015-09-29,16.0
2015-09-30,16.40999984741211
2015-10-01,16.690000534057617
2015-10-02,16.920000076293945
2015-10-05,17.06999969482422
2015-10-06,16.56999969482422
2015-10-07,16.81999969482422
2015-10-08,16.790000915527344
2015-10-09,16.8799991607666
2015-10-12,16.940000534057617
2015-10-13,16.729999542236328
2015-10-14,16.65999984741211
2015-10-15,16.850000381469727
2015-10-16,17.06999969482422
2015-10-19,17.079999923706055
2015-10-20,17.190000534057617
2015-10-21,17.190000534057617
2015-10-22,16.420000076293945
2015-10-23,16.729999542236328
2015-10-26,16.700000762939453
2015-10-27,16.81999969482422
2015-10-28,18.399999618530273
2015-10-29,18.18000030517578
2015-10-30,18.280000686645508
2015-11-02,18.860000610351562
2015-11-03,18.670000076293945
2015-11-04,18.670000076293945
2015-11-05,18.940000534057617
2015-11-06,18.780000686645508
2015-11-09,18.59000015258789
2015-11-10,18.799999237060547
2015-11-11,18.010000228881836
2015-11-12,17.739999771118164
2015-11-13,17.510000228881836
2015-11-16,17.739999771118164
2015-11-17,17.579999923706055
2015-11-18,17.770000457763672
2015-11-19,17.6200008392334
2015-11-20,17.8700008392334
2015-11-23,18.100000381469727
2015-11-24,18.31999969482422
2015-11-25,18.3799991607666
2015-11-27,18.329999923706055
2015-11-30,18.280000686645508
2015-12-01,18.520000457763672
2015-12-02,18.40999984741211
2015-12-03,18.040000915527344
2015-12-04,18.510000228881836
2015-12-07,18.56999969482422
2015-12-08,18.729999542236328
2015-12-09,18.479999542236328
2015-12-10,18.440000534057617
2015-12-11,18.100000381469727
2015-12-14,18.389999389648438
2015-12-15,18.65999984741211
2015-12-16,18.8799991607666
2015-12-17,18.600000381469727
2015-12-18,18.190000534057617
2015-12-21,18.270000457763672
2015-12-22,18.489999771118164
2015-12-23,18.739999771118164
2015-12-24,18.719999313354492
2015-12-28,18.729999542236328
2015-12-29,18.739999771118164
2015-12-30,18.610000610351562
2015-12-31,18.440000534057617
2016-01-04,17.989999771118164
2016-01-05,18.18000030517578
2016-01-06,18.0
2016-01-07,17.639999389648438
2016-01-08,17.43000030517578
2016-01-11,17.1299991607666
2016-01-12,17.790000915527344
2016-01-13,17.549999237060547
2016-01-14,18.15999984741211
2016-01-15,17.8700008392334
2016-01-19,17.56999969482422
2016-01-20,17.540000915527344
2016-01-21,17.559999465942383
2016-01-22,17.850000381469727
2016-01-25,17.530000686645508
2016-01-26,17.3799991607666
2016-01-27,17.219999313354492
2016-01-28,16.899999618530273
2016-01-29,17.530000686645508
2016-02-01,17.8799991607666
2016-02-02,17.84000015258789
2016-02-03,17.729999542236328
2016-02-04,17.34000015258789
2016-02-05,16.6200008392334
2016-02-08,16.06999969482422
2016-02-09,16.8700008392334
2016-02-10,16.920000076293945
2016-02-11,16.579999923706055
2016-02-12,16.639999389648438
2016-02-16,17.15999984741211
2016-02-17,17.56999969482422
2016-02-18,17.209999084472656
2016-02-19,17.15999984741211
2016-02-22,17.260000228881836
2016-02-23,17.239999771118164
2016-02-24,17.329999923706055
2016-02-25,17.31999969482422
2016-02-26,17.209999084472656
2016-02-29,16.979999542236328
2016-03-01,17.219999313354492
2016-03-02,17.3700008392334
2016-03-03,17.40999984741211
2016-03-04,17.440000534057617
2016-03-07,17.329999923706055
2016-03-08,17.350000381469727
2016-03-09,17.420000076293945
2016-03-10,17.479999542236328
2016-03-11,18.049999237060547
2016-03-14,18.139999389648438
2016-03-15,17.90999984741211
2016-03-16,17.889999389648438
2016-03-17,17.93000030517578
2016-03-18,18.1200008392334
2016-03-21,18.110000610351562
2016-03-22,18.290000915527344
2016-03-23,18.15999984741211
2016-03-24,17.93000030517578
2016-03-28,18.040000915527344
2016-03-29,18.549999237060547
2016-03-30,18.81999969482422
2016-03-31,18.809999465942383
2016-04-01,18.940000534057617
2016-04-04,19.469999313354492
2016-04-05,19.170000076293945
2016-04-06,19.559999465942383
2016-04-07,19.290000915527344
2016-04-08,19.309999465942383
2016-04-11,19.170000076293945
2016-04-12,19.309999465942383
2016-04-13,19.56999969482422
2016-04-14,19.549999237060547
2016-04-15,19.459999084472656
2016-04-18,19.469999313354492
2016-04-19,19.670000076293945
2016-04-20,19.649999618530273
2016-04-21,19.59000015258789
2016-04-22,19.760000228881836
2016-04-25,19.739999771118164
2016-04-26,19.690000534057617
2016-04-27,21.889999389648438
2016-04-28,21.829999923706055
2016-04-29,21.920000076293945
2016-05-02,22.0
2016-05-03,21.780000686645508
2016-05-04,21.809999465942383
2016-05-05,21.799999237060547
2016-05-06,22.030000686645508
2016-05-09,22.139999389648438
2016-05-10,22.219999313354492
2016-05-11,22.059999465942383
2016-05-12,22.049999237060547
2016-05-13,22.350000381469727
2016-05-16,22.670000076293945
2016-05-17,22.309999465942383
2016-05-18,22.290000915527344
2016-05-19,22.170000076293945
2016-05-20,22.3700008392334
2016-05-23,22.360000610351562
2016-05-24,22.530000686645508
2016-05-25,22.389999389648438
2016-05-26,22.559999465942383
2016-05-27,22.579999923706055
2016-05-31,22.709999084472656
2016-06-01,22.709999084472656
2016-06-02,22.989999771118164
2016-06-03,22.799999237060547
2016-06-06,22.75
2016-06-07,22.6299991607666
2016-06-08,22.799999237060547
2016-06-09,23.31999969482422
2016-06-10,23.020000457763672
2016-06-13,22.950000762939453
2016-06-14,22.93000030517578
2016-06-15,22.799999237060547
2016-06-16,22.829999923706055
2016-06-17,22.489999771118164
2016-06-20,22.850000381469727
2016-06-21,22.760000228881836
2016-06-22,22.65999984741211
2016-06-23,22.969999313354492
2016-06-24,22.3700008392334
2016-06-27,21.979999542236328
2016-06-28,22.350000381469727
2016-06-29,23.030000686645508
2016-06-30,23.3700008392334
2016-07-01,23.40999984741211
2016-07-05,23.299999237060547
2016-07-06,23.670000076293945
2016-07-07,23.65999984741211
2016-07-08,23.899999618530273
2016-07-11,23.770000457763672
2016-07-12,23.639999389648438
2016-07-13,23.6299991607666
2016-07-14,23.780000686645508
2016-07-15,23.579999923706055
2016-07-18,23.579999923706055
2016-07-19,23.75
2016-07-20,24.260000228881836
2016-07-21,23.920000076293945
2016-07-22,23.920000076293945
2016-07-25,23.700000762939453
2016-07-26,23.979999542236328
2016-07-27,23.65999984741211
2016-07-28,24.34000015258789
2016-07-29,24.280000686645508
2016-08-01,24.43000030517578
2016-08-02,24.170000076293945
2016-08-03,23.84000015258789
2016-08-04,24.139999389648438
2016-08-05,24.139999389648438
2016-08-08,23.8799991607666
2016-08-09,24.149999618530273
2016-08-10,23.8799991607666
2016-08-11,23.860000610351562
2016-08-12,23.889999389648438
2016-08-15,23.969999313354492
2016-08-16,23.8700008392334
2016-08-17,23.899999618530273
2016-08-18,23.959999084472656
2016-08-19,24.170000076293945
2016-08-22,24.1200008392334
2016-08-23,24.110000610351562
2016-08-24,23.6299991607666
2016-08-25,23.770000457763672
2016-08-26,23.969999313354492
2016-08-29,24.299999237060547
2016-08-30,24.209999084472656
2016-08-31,23.81999969482422
2016-09-01,24.329999923706055
2016-09-02,24.260000228881836
2016-09-06,24.329999923706055
2016-09-07,24.40999984741211
2016-09-08,24.479999542236328
2016-09-09,23.510000228881836
2016-09-12,23.75
2016-09-13,23.260000228881836
2016-09-14,23.110000610351562
2016-09-15,23.6200008392334
2016-09-16,23.5
2016-09-19,23.510000228881836
2016-09-20,23.309999465942383
2016-09-21,23.729999542236328
2016-09-22,23.729999542236328
2016-09-23,23.709999084472656
2016-09-26,23.729999542236328
2016-09-27,23.719999313354492
2016-09-28,23.75
2016-09-29,23.299999237060547
2016-09-30,23.799999237060547
2016-10-03,23.5
2016-10-04,23.280000686645508
2016-10-05,23.43000030517578
2016-10-06,23.479999542236328
2016-10-07,23.479999542236328
2016-10-10,23.770000457763672
2016-10-11,23.15999984741211
2016-10-12,23.18000030517578
2016-10-13,23.149999618530273
2016-10-14,22.950000762939453
2016-10-17,22.81999969482422
2016-10-18,23.1200008392334
2016-10-19,22.8700008392334
2016-10-20,23.010000228881836
2016-10-21,22.81999969482422
2016-10-24,22.969999313354492
2016-10-25,22.440000534057617
2016-10-26,22.09000015258789
2016-10-27,21.489999771118164
2016-10-28,22.09000015258789
2016-10-31,22.0
2016-11-01,21.709999084472656
2016-11-02,21.600000381469727
2016-11-03,21.540000915527344
2016-11-04,21.559999465942383
2016-11-07,22.040000915527344
2016-11-08,22.25
2016-11-09,21.84000015258789
2016-11-10,21.8799991607666
2016-11-11,21.5
2016-11-14,20.790000915527344
2016-11-15,21.139999389648438
2016-11-16,21.360000610351562
2016-11-17,21.610000610351562
2016-11-18,21.34000015258789
2016-11-21,21.459999084472656
2016-11-22,20.84000015258789
2016-11-23,20.979999542236328
2016-11-25,21.149999618530273
2016-11-28,20.75
2016-11-29,20.770000457763672
2016-11-30,20.459999084472656
2016-12-01,20.09000015258789
2016-12-02,20.350000381469727
2016-12-05,20.709999084472656
2016-12-06,20.809999465942383
2016-12-07,20.610000610351562
2016-12-08,20.610000610351562
2016-12-09,20.809999465942383
2016-12-12,21.09000015258789
2016-12-13,21.34000015258789
2016-12-14,21.209999084472656
2016-12-15,21.260000228881836
2016-12-16,21.399999618530273
2016-12-19,21.469999313354492
2016-12-20,21.530000686645508
2016-12-21,21.479999542236328
2016-12-22,21.65999984741211
2016-12-23,21.809999465942383
2016-12-27,21.760000228881836
2016-12-28,21.6200008392334
2016-12-29,21.700000762939453
2016-12-30,21.6299991607666
2017-01-03,21.8799991607666
2017-01-04,22.079999923706055
2017-01-05,22.049999237060547
2017-01-06,22.149999618530273
2017-01-09,22.190000534057617
2017-01-10,23.610000610351562
2017-01-11,23.309999465942383
2017-01-12,23.520000457763672
2017-01-13,23.81999969482422
2017-01-17,23.899999618530273
2017-01-18,23.920000076293945
2017-01-19,23.8799991607666
2017-01-20,23.899999618530273
2017-01-23,23.68000030517578
2017-01-24,23.540000915527344
2017-01-25,23.579999923706055
2017-01-26,23.420000076293945
2017-01-27,23.8700008392334
2017-01-30,23.850000381469727
2017-01-31,24.059999465942383
2017-02-01,23.959999084472656
2017-02-02,25.100000381469727
2017-02-03,25.219999313354492
2017-02-06,25.139999389648438
2017-02-07,25.229999542236328
