Date,MSI
2013-01-17,46.5919189453125
2013-01-18,47.37057876586914
2013-01-22,46.79258728027344
2013-01-23,46.993289947509766
2013-01-24,47.20199966430664
2013-01-25,47.041446685791016
2013-01-28,47.37057876586914
2013-01-29,47.31438064575195
2013-01-30,47.11368942260742
2013-01-31,46.872867584228516
2013-02-01,47.2581901550293
2013-02-04,47.11368942260742
2013-02-05,48.101078033447266
2013-02-06,47.67563247680664
2013-02-07,48.18135070800781
2013-02-08,48.4061279296875
2013-02-11,48.887779235839844
2013-02-12,48.83158874511719
2013-02-13,48.8155403137207
2013-02-14,49.064388275146484
2013-02-15,49.31324768066406
2013-02-19,49.79489517211914
2013-02-20,49.17677688598633
2013-02-21,48.871726989746094
2013-02-22,49.69053268432617
2013-02-25,48.390052795410156
2013-02-26,48.67103576660156
2013-02-27,49.84306335449219
2013-02-28,49.939388275146484
2013-03-01,49.79489517211914
2013-03-04,50.17219161987305
2013-03-05,50.54949188232422
2013-03-06,50.661865234375
2013-03-07,50.28457260131836
2013-03-08,50.372886657714844
2013-03-11,50.22035217285156
2013-03-12,49.875179290771484
2013-03-13,50.15730667114258
2013-03-14,50.254058837890625
2013-03-15,50.03639221191406
2013-03-18,49.68976974487305
2013-03-19,49.71394348144531
2013-03-20,50.30242156982422
2013-03-21,50.326602935791016
2013-03-22,51.2778434753418
2013-03-25,51.019874572753906
2013-03-26,51.15690994262695
2013-03-27,51.23754119873047
2013-03-28,51.61639404296875
2013-04-01,51.35038375854492
2013-04-02,51.35038375854492
2013-04-03,50.624881744384766
2013-04-04,50.77803039550781
2013-04-05,50.52007293701172
2013-04-08,50.92314529418945
2013-04-09,51.30201721191406
2013-04-10,52.14844512939453
2013-04-11,52.10008239746094
2013-04-12,51.4874267578125
2013-04-15,49.842933654785156
2013-04-16,50.75385665893555
2013-04-17,50.08477020263672
2013-04-18,49.29475402832031
2013-04-19,49.754249572753906
2013-04-22,49.80262756347656
2013-04-23,49.77843475341797
2013-04-24,45.159324645996094
2013-04-25,45.45759963989258
2013-04-26,45.78810501098633
2013-04-29,46.304019927978516
2013-04-30,46.11055374145508
2013-05-01,45.441471099853516
2013-05-02,45.860652923583984
2013-05-03,46.183101654052734
2013-05-06,45.90901184082031
2013-05-07,45.78003692626953
2013-05-08,45.94932556152344
2013-05-09,45.771968841552734
2013-05-10,45.53012466430664
2013-05-13,45.28022766113281
2013-05-14,45.860652923583984
2013-05-15,46.029930114746094
2013-05-16,46.3765869140625
2013-05-17,46.62646484375
2013-05-20,46.956993103027344
2013-05-21,46.57005310058594
2013-05-22,46.191158294677734
2013-05-23,46.33627700805664
2013-05-24,46.602294921875
2013-05-28,47.18269348144531
2013-05-29,47.01341247558594
2013-05-30,47.190773010253906
2013-05-31,46.72321319580078
2013-06-03,46.618412017822266
2013-06-04,46.27984619140625
2013-06-05,45.36085510253906
2013-06-06,45.88484191894531
2013-06-07,45.90094757080078
2013-06-10,45.634925842285156
2013-06-11,45.449520111083984
2013-06-12,45.56290054321289
2013-06-13,46.31607437133789
2013-06-14,46.10551071166992
2013-06-17,46.4294548034668
2013-06-18,46.445655822753906
2013-06-19,45.98402786254883
2013-06-20,44.94740676879883
2013-06-21,45.20655822753906
2013-06-24,45.02029037475586
2013-06-25,45.635799407958984
2013-06-26,46.559051513671875
2013-06-27,46.842491149902344
2013-06-28,46.7534065246582
2013-07-01,46.955867767333984
2013-07-02,46.559051513671875
2013-07-03,46.372772216796875
2013-07-05,46.91537094116211
2013-07-08,46.85869216918945
2013-07-09,46.99636459350586
2013-07-10,47.320316314697266
2013-07-11,47.822425842285156
2013-07-12,48.21925354003906
2013-07-15,47.919593811035156
2013-07-16,48.04108428955078
2013-07-17,48.1220703125
2013-07-18,48.073482513427734
2013-07-19,48.47030258178711
2013-07-22,48.48651885986328
2013-07-23,48.575599670410156
2013-07-24,45.38473892211914
2013-07-25,43.93510055541992
2013-07-26,43.94318771362305
2013-07-29,43.740699768066406
2013-07-30,44.01605987548828
2013-07-31,44.40480422973633
2013-08-01,44.801639556884766
2013-08-02,45.36854553222656
2013-08-05,45.43333053588867
2013-08-06,45.676292419433594
2013-08-07,45.74106216430664
2013-08-08,46.26750183105469
2013-08-09,46.45375442504883
2013-08-12,46.5185432434082
2013-08-13,46.842491149902344
2013-08-14,46.737186431884766
2013-08-15,46.12980651855469
2013-08-16,46.2836799621582
2013-08-19,46.2350959777832
2013-08-20,46.20269775390625
2013-08-21,45.40092468261719
2013-08-22,45.619606018066406
2013-08-23,45.951637268066406
2013-08-26,45.79777526855469
2013-08-27,45.44951248168945
2013-08-28,45.66819763183594
2013-08-29,45.5062141418457
2013-08-30,45.360443115234375
2013-09-03,45.5791015625
2013-09-04,45.4171257019043
2013-09-05,45.490013122558594
2013-09-06,45.73297119140625
2013-09-09,46.64002227783203
2013-09-10,46.46185302734375
2013-09-11,46.6165657043457
2013-09-12,46.82012176513672
2013-09-13,46.787559509277344
2013-09-16,47.07255172729492
2013-09-17,47.45524597167969
2013-09-18,48.25322723388672
2013-09-19,48.60337829589844
2013-09-20,49.17334747314453
2013-09-23,49.157066345214844
2013-09-24,48.847652435302734
2013-09-25,48.73365020751953
2013-09-26,48.74992752075195
2013-09-27,48.652217864990234
2013-09-30,48.350948333740234
2013-10-01,49.580482482910156
2013-10-02,49.42576217651367
2013-10-03,49.311767578125
2013-10-04,49.7840461730957
2013-10-07,49.580482482910156
2013-10-08,48.54637145996094
2013-10-09,48.35910415649414
2013-10-10,49.35249710083008
2013-10-11,49.279212951660156
2013-10-14,49.6944694519043
2013-10-15,49.2547721862793
2013-10-16,49.43391036987305
2013-10-17,49.60490798950195
2013-10-18,49.515342712402344
2013-10-21,49.81660842895508
2013-10-22,49.2059211730957
2013-10-23,50.81002426147461
2013-10-24,50.89958572387695
2013-10-25,51.29042434692383
2013-10-28,50.84258270263672
2013-10-29,51.07872009277344
2013-10-30,50.68788528442383
2013-10-31,50.90773391723633
2013-11-01,50.80187225341797
2013-11-04,51.06242370605469
2013-11-05,51.03800964355469
2013-11-06,51.01359176635742
2013-11-07,50.883304595947266
2013-11-08,51.39628601074219
2013-11-11,51.71383285522461
2013-11-12,52.308265686035156
2013-11-13,52.479251861572266
2013-11-14,52.58509826660156
2013-11-15,53.39122772216797
2013-11-18,53.269100189208984
2013-11-19,52.60953140258789
2013-11-20,52.58509826660156
2013-11-21,53.26095199584961
2013-11-22,53.64364242553711
2013-11-25,53.57035827636719
2013-11-26,53.39122772216797
2013-11-27,53.334224700927734
2013-11-29,53.64364242553711
2013-12-02,53.46451950073242
2013-12-03,53.57035827636719
2013-12-04,52.87010955810547
2013-12-05,53.11438751220703
2013-12-06,53.887935638427734
2013-12-09,53.57035827636719
2013-12-10,53.26095199584961
2013-12-11,52.85187911987305
2013-12-12,53.06460189819336
2013-12-13,53.220054626464844
2013-12-16,53.47366714477539
2013-12-17,53.60456848144531
2013-12-18,54.12818145751953
2013-12-19,53.87454605102539
2013-12-20,53.67819595336914
2013-12-23,54.63544464111328
2013-12-24,54.897212982177734
2013-12-26,54.962677001953125
2013-12-27,55.08541488647461
2013-12-30,55.01994323730469
2013-12-31,55.22447967529297
2014-01-02,54.267276763916016
2014-01-03,54.16090774536133
2014-01-06,53.93182373046875
2014-01-07,54.15272521972656
2014-01-08,53.989105224609375
2014-01-09,54.40633010864258
2014-01-10,54.11998748779297
2014-01-13,53.580020904541016
2014-01-14,54.28362274169922
2014-01-15,53.68638229370117
2014-01-16,53.84183120727539
2014-01-17,54.0791015625
2014-01-21,54.905418395996094
2014-01-22,52.77825927734375
2014-01-23,53.457313537597656
2014-01-24,52.704620361328125
2014-01-27,52.712799072265625
2014-01-28,52.639156341552734
2014-01-29,52.344627380371094
2014-01-30,53.105506896972656
2014-01-31,52.197364807128906
2014-02-03,51.313777923583984
2014-02-04,51.534671783447266
2014-02-05,51.45285415649414
2014-02-06,51.8701057434082
2014-02-07,52.85187911987305
2014-02-10,53.244590759277344
2014-02-11,53.20368194580078
2014-02-12,53.81730270385742
2014-02-13,53.72731018066406
2014-02-14,53.67819595336914
2014-02-18,53.81730270385742
2014-02-19,53.12187957763672
2014-02-20,53.359127044677734
2014-02-21,53.195491790771484
2014-02-24,53.14640426635742
2014-02-25,53.260948181152344
2014-02-26,53.54730987548828
2014-02-27,53.91545867919922
2014-02-28,54.16090774536133
2014-03-03,53.98092269897461
2014-03-04,54.61906814575195
2014-03-05,54.267276763916016
2014-03-06,54.463600158691406
2014-03-07,54.52088165283203
2014-03-10,54.34908676147461
2014-03-11,54.062740325927734
2014-03-12,53.44622802734375
2014-03-13,52.78041458129883
2014-03-14,52.3365364074707
2014-03-17,53.49555587768555
2014-03-18,54.02164077758789
2014-03-19,54.005184173583984
2014-03-20,54.7943115234375
2014-03-21,54.917598724365234
2014-03-24,54.29290008544922
2014-03-25,54.39973831176758
2014-03-26,53.56132125854492
2014-03-27,52.90372085571289
2014-03-28,52.854400634765625
2014-03-31,52.84617614746094
2014-04-01,53.3558235168457
2014-04-02,53.51199722290039
2014-04-03,53.50376510620117
2014-04-04,52.82151794433594
2014-04-07,52.96126174926758
2014-04-08,53.388694763183594
2014-04-09,53.643516540527344
2014-04-10,52.599578857421875
2014-04-11,52.10637664794922
2014-04-14,52.42695617675781
2014-04-15,52.089942932128906
2014-04-16,51.97486114501953
2014-04-17,51.90909957885742
2014-04-21,51.38300704956055
2014-04-22,52.00774002075195
2014-04-23,52.02417755126953
2014-04-24,51.78579330444336
2014-04-25,51.37480926513672
2014-04-28,51.48988723754883
2014-04-29,52.139259338378906
2014-04-30,52.26255416870117
2014-05-01,51.49809265136719
2014-05-02,53.849021911621094
2014-05-05,54.375091552734375
2014-05-06,54.58059310913086
2014-05-07,55.18886184692383
2014-05-08,55.38615798950195
2014-05-09,55.28750991821289
2014-05-12,55.73139190673828
2014-05-13,55.690284729003906
2014-05-14,55.23818588256836
2014-05-15,54.53127670288086
2014-05-16,54.49839401245117
2014-05-19,54.975135803222656
2014-05-20,54.679229736328125
2014-05-21,54.983360290527344
2014-05-22,54.7696647644043
2014-05-23,55.07378387451172
2014-05-27,55.09019470214844
2014-05-28,55.01624298095703
2014-05-29,54.99980926513672
2014-05-30,55.419036865234375
2014-06-02,55.402591705322266
2014-06-03,54.95870590209961
2014-06-04,55.262855529785156
2014-06-05,55.213504791259766
2014-06-06,55.616294860839844
2014-06-09,55.62453842163086
2014-06-10,55.64918518066406
2014-06-11,55.269317626953125
2014-06-12,54.8812141418457
2014-06-13,55.145450592041016
2014-06-16,55.09591293334961
2014-06-17,55.029850006103516
2014-06-18,55.01335525512695
2014-06-19,55.376678466796875
2014-06-20,55.384944915771484
2014-06-23,55.409698486328125
2014-06-24,55.10417175292969
2014-06-25,54.955528259277344
2014-06-26,54.963783264160156
2014-06-27,55.145450592041016
2014-06-30,54.972049713134766
2014-07-01,55.294090270996094
2014-07-02,55.3436164855957
2014-07-03,55.665714263916016
2014-07-07,55.52529525756836
2014-07-08,54.724308013916016
2014-07-09,54.98029708862305
2014-07-10,54.87295150756836
2014-07-11,54.5013542175293
2014-07-14,54.567405700683594
2014-07-15,54.0802116394043
2014-07-16,54.228843688964844
2014-07-17,53.62602615356445
2014-07-18,54.0802116394043
2014-07-21,54.286659240722656
2014-07-22,54.54264831542969
2014-07-23,54.311424255371094
2014-07-24,54.179298400878906
2014-07-25,53.67557144165039
2014-07-28,53.848995208740234
2014-07-29,53.460872650146484
2014-07-30,53.53519821166992
2014-07-31,52.585540771484375
2014-08-01,52.70115280151367
2014-08-04,52.940616607666016
2014-08-05,50.69450759887695
2014-08-06,50.54587936401367
2014-08-07,50.57889938354492
2014-08-08,51.355125427246094
2014-08-11,50.97529220581055
2014-08-12,50.90095901489258
2014-08-13,51.22301483154297
2014-08-14,50.801856994628906
2014-08-15,50.372459411621094
2014-08-18,50.21555709838867
2014-08-19,50.67799377441406
2014-08-20,50.90095901489258
2014-08-21,50.950504302978516
2014-08-22,50.56239318847656
2014-08-25,50.388980865478516
2014-08-26,49.79441452026367
2014-08-27,49.282440185546875
2014-08-28,49.026451110839844
2014-08-29,49.05121612548828
2014-09-02,48.72916030883789
2014-09-03,48.671363830566406
2014-09-04,48.704402923583984
2014-09-05,48.630062103271484
2014-09-08,50.388980865478516
2014-09-09,50.438533782958984
2014-09-10,50.55414581298828
2014-09-11,50.836463928222656
2014-09-12,51.102195739746094
2014-09-15,51.00253677368164
2014-09-16,51.226749420166016
2014-09-17,51.4094352722168
2014-09-18,51.51738739013672
2014-09-19,51.3845329284668
2014-09-22,51.218448638916016
2014-09-23,51.127098083496094
2014-09-24,51.318092346191406
2014-09-25,51.6834602355957
2014-09-26,52.66332244873047
2014-09-29,52.46403121948242
2014-09-30,52.54705810546875
2014-10-01,51.76649475097656
2014-10-02,50.67867660522461
2014-10-03,50.90290451049805
2014-10-06,51.068965911865234
2014-10-07,50.21364974975586
2014-10-08,51.13540267944336
2014-10-09,50.20536804199219
2014-10-10,49.03451919555664
2014-10-13,48.57780456542969
2014-10-14,48.76878356933594
2014-10-15,49.25872802734375
2014-10-16,49.142459869384766
2014-10-17,50.47939682006836
2014-10-20,50.86137771606445
2014-10-21,51.808021545410156
2014-10-22,51.17692947387695
2014-10-23,51.69176483154297
2014-10-24,51.957481384277344
2014-10-27,52.14847183227539
2014-10-28,53.194759368896484
2014-10-29,53.095130920410156
2014-10-30,53.21137237548828
2014-10-31,53.56014633178711
2014-11-03,53.709617614746094
2014-11-04,55.436832427978516
2014-11-05,53.52693557739258
2014-11-06,52.66332244873047
2014-11-07,53.261199951171875
2014-11-10,53.095130920410156
2014-11-11,52.771270751953125
2014-11-12,52.89583206176758
2014-11-13,53.50202178955078
2014-11-14,54.18292999267578
2014-11-17,54.3075065612793
2014-11-18,54.80572509765625
2014-11-19,54.75590896606445
2014-11-20,54.523414611816406
2014-11-21,54.19953155517578
2014-11-24,54.64794158935547
2014-11-25,54.47357940673828
2014-11-26,54.44035339355469
2014-11-28,54.573219299316406
2014-12-01,54.34071731567383
2014-12-02,54.39884567260742
2014-12-03,54.241065979003906
2014-12-04,54.14141082763672
2014-12-05,53.97533416748047
2014-12-08,54.19953155517578
2014-12-09,54.21614456176758
2014-12-10,52.746368408203125
2014-12-11,52.83819580078125
2014-12-12,52.0200309753418
2014-12-15,51.68608856201172
2014-12-16,51.53582763671875
2014-12-17,53.42258834838867
2014-12-18,54.357643127441406
2014-12-19,54.683231353759766
2014-12-22,55.54311752319336
2014-12-23,55.8770751953125
2014-12-24,56.2193717956543
2014-12-26,56.34461212158203
2014-12-29,56.661842346191406
2014-12-30,56.37797927856445
2014-12-31,56.00230026245117
2015-01-02,55.526432037353516
2015-01-05,54.31589889526367
2015-01-06,53.85672378540039
2015-01-07,53.78993225097656
2015-01-08,54.624786376953125
2015-01-09,54.357643127441406
2015-01-12,53.723140716552734
2015-01-13,53.52276611328125
2015-01-14,53.23058319091797
2015-01-15,52.93838882446289
2015-01-16,53.47269821166992
2015-01-20,53.44763946533203
2015-01-21,53.68975830078125
2015-01-22,54.56635284423828
2015-01-23,54.666534423828125
2015-01-26,54.858558654785156
2015-01-27,54.21571731567383
2015-01-28,53.297367095947266
2015-01-29,53.289024353027344
2015-01-30,52.1035041809082
2015-02-02,52.437469482421875
2015-02-03,53.43928527832031
2015-02-04,53.3808479309082
2015-02-05,53.430938720703125
2015-02-06,53.981956481933594
2015-02-09,56.58670425415039
2015-02-10,56.95403289794922
2015-02-11,57.24625015258789
2015-02-12,58.44009017944336
2015-02-13,58.364952087402344
2015-02-17,58.26476287841797
2015-02-18,57.705413818359375
2015-02-19,57.630279541015625
2015-02-20,58.29818344116211
2015-02-23,57.29634094238281
2015-02-24,57.21284866333008
2015-02-25,56.787071228027344
2015-02-26,57.162757873535156
2015-02-27,56.720279693603516
2015-03-02,57.513404846191406
2015-03-03,56.887264251708984
2015-03-04,56.469844818115234
2015-03-05,56.711936950683594
2015-03-06,55.785255432128906
2015-03-09,55.5765266418457
2015-03-10,54.541316986083984
2015-03-11,54.80985641479492
2015-03-12,54.516136169433594
2015-03-13,54.38185119628906
2015-03-16,55.27143478393555
2015-03-17,54.818260192871094
2015-03-18,55.934425354003906
2015-03-19,55.67425537109375
2015-03-20,56.08549118041992
2015-03-23,55.82532501220703
2015-03-24,55.581939697265625
2015-03-25,54.84342575073242
2015-03-26,54.90216827392578
2015-03-27,54.86859893798828
2015-03-30,55.71624755859375
2015-03-31,55.951210021972656
2015-04-01,55.951210021972656
2015-04-02,52.46002197265625
2015-04-06,51.59563064575195
2015-04-07,52.023624420166016
2015-04-08,52.38449478149414
2015-04-09,52.300559997558594
2015-04-10,52.47679138183594
2015-04-13,52.0068473815918
2015-04-14,51.95648956298828
2015-04-15,51.8809700012207
2015-04-16,51.914527893066406
2015-04-17,50.92424392700195
2015-04-20,51.32706832885742
2015-04-21,51.55365753173828
2015-04-22,51.687950134277344
2015-04-23,51.05851745605469
2015-04-24,50.83192443847656
2015-04-27,51.17600631713867
2015-04-28,50.9326171875
2015-04-29,50.13536071777344
2015-04-30,50.14375686645508
2015-05-01,50.58854675292969
2015-05-04,50.92424392700195
2015-05-05,49.17025375366211
2015-05-06,49.30453872680664
2015-05-07,50.361942291259766
2015-05-08,50.84870147705078
2015-05-11,50.18571090698242
2015-05-12,49.8668098449707
2015-05-13,49.72414779663086
2015-05-14,50.17732238769531
2015-05-15,49.76610565185547
2015-05-18,50.45426559448242
2015-05-19,50.18571090698242
2015-05-20,50.18571090698242
2015-05-21,50.17732238769531
2015-05-22,50.06822204589844
2015-05-26,49.606651306152344
2015-05-27,49.564697265625
2015-05-28,50.04304504394531
2015-05-29,49.514339447021484
2015-06-01,50.05983352661133
2015-06-02,49.673789978027344
2015-06-03,49.91715621948242
2015-06-04,49.34648513793945
2015-06-05,49.18703842163086
2015-06-08,48.742252349853516
2015-06-09,48.5911979675293
2015-06-10,49.086334228515625
2015-06-11,49.423980712890625
2015-06-12,48.66427230834961
2015-06-15,48.91750717163086
2015-06-16,49.111663818359375
2015-06-17,48.93438720703125
2015-06-18,49.288917541503906
2015-06-19,49.00191116333008
2015-06-22,49.989559173583984
2015-06-23,49.9051399230957
2015-06-24,49.204505920410156
2015-06-25,49.25515365600586
2015-06-26,49.28048324584961
2015-06-29,48.23375701904297
2015-06-30,48.402587890625
2015-07-01,48.62205505371094
2015-07-02,48.54608917236328
2015-07-06,48.30129623413086
2015-07-07,48.529212951660156
2015-07-08,47.93831253051758
2015-07-09,48.06493377685547
2015-07-10,48.52076721191406
2015-07-13,49.32270431518555
2015-07-14,49.466190338134766
2015-07-15,49.71099090576172
2015-07-16,50.04864501953125
2015-07-17,49.67723083496094
2015-07-20,50.14149475097656
2015-07-21,50.28499221801758
2015-07-22,50.09929656982422
2015-07-23,49.67723083496094
2015-07-24,50.22592544555664
2015-07-27,49.55904006958008
2015-07-28,49.89669418334961
2015-07-29,50.2934455871582
2015-07-30,50.529808044433594
2015-07-31,50.783042907714844
2015-08-03,50.44537353515625
2015-08-04,50.833683013916016
2015-08-05,54.05827713012695
2015-08-06,53.855682373046875
2015-08-07,54.18489456176758
2015-08-10,54.01607131958008
2015-08-11,53.475830078125
2015-08-12,54.53099060058594
2015-08-13,54.3115119934082
2015-08-14,54.85177230834961
2015-08-17,55.0965576171875
2015-08-18,55.518619537353516
2015-08-19,55.16408920288086
2015-08-20,53.93164825439453
2015-08-21,52.71611404418945
2015-08-24,51.31483840942383
2015-08-25,51.01939392089844
2015-08-26,53.298561096191406
2015-08-27,54.26931381225586
2015-08-28,54.48878860473633
2015-08-31,54.71671676635742
2015-09-01,53.897884368896484
2015-09-02,54.63228988647461
2015-09-03,54.96150207519531
2015-09-04,55.974456787109375
2015-09-08,58.76009750366211
2015-09-09,57.6542854309082
2015-09-10,58.321136474609375
2015-09-11,56.904476165771484
2015-09-14,56.70088577270508
2015-09-15,56.9638671875
2015-09-16,57.235321044921875
2015-09-17,56.86205291748047
2015-09-18,56.91294479370117
2015-09-21,56.879024505615234
2015-09-22,56.48033142089844
2015-09-23,57.515254974365234
2015-09-24,57.60856246948242
2015-09-25,58.702877044677734
2015-09-28,57.62553024291992
2015-09-29,57.218345642089844
2015-09-30,58.007266998291016
2015-10-01,57.48133850097656
2015-10-02,58.02422332763672
2015-10-05,59.169464111328125
2015-10-06,58.694393157958984
2015-10-07,59.20340347290039
2015-10-08,58.95737838745117
2015-10-09,58.34661865234375
2015-10-12,58.89800262451172
2015-10-13,58.56715774536133
2015-10-14,58.278724670410156
2015-10-15,58.76225662231445
2015-10-16,58.75379180908203
2015-10-19,58.55867004394531
2015-10-20,58.9404182434082
2015-10-21,58.931907653808594
2015-10-22,59.78872299194336
2015-10-23,59.78872299194336
2015-10-26,59.4239387512207
2015-10-27,59.34758758544922
2015-10-28,59.69542694091797
2015-10-29,59.49180603027344
2015-10-30,59.35608673095703
2015-11-02,60.000823974609375
2015-11-03,60.535240173339844
2015-11-04,55.343589782714844
2015-11-05,57.17594909667969
2015-11-06,57.69340515136719
2015-11-09,57.85456085205078
2015-11-10,57.97334289550781
2015-11-11,59.39851379394531
2015-11-12,58.9064826965332
2015-11-13,58.55867004394531
2015-11-16,59.39851379394531
2015-11-17,60.272254943847656
2015-11-18,61.06120300292969
2015-11-19,61.45988845825195
2015-11-20,61.239315032958984
2015-11-23,61.281742095947266
2015-11-24,61.044212341308594
2015-11-25,60.93394088745117
2015-11-27,61.0951042175293
2015-11-30,60.891517639160156
2015-12-01,61.120548248291016
2015-12-02,60.98482131958008
2015-12-03,60.29772186279297
2015-12-04,61.17145919799805
2015-12-07,59.703880310058594
2015-12-08,59.169464111328125
2015-12-09,58.79620361328125
2015-12-10,58.84708786010742
2015-12-11,58.54843521118164
2015-12-14,58.14735412597656
2015-12-15,58.99216079711914
2015-12-16,59.32497787475586
2015-12-17,58.50577163696289
2015-12-18,57.669490814208984
2015-12-21,58.0534782409668
2015-12-22,58.770294189453125
2015-12-23,59.0604248046875
2015-12-24,58.93244171142578
2015-12-28,59.03482437133789
2015-12-29,59.4273796081543
2015-12-30,59.13724899291992
2015-12-31,58.41188049316406
2016-01-04,57.285465240478516
2016-01-05,56.65399169921875
2016-01-06,55.834781646728516
2016-01-07,54.708335876464844
2016-01-08,54.82781219482422
2016-01-11,54.93022918701172
2016-01-12,55.39103317260742
2016-01-13,54.07686233520508
2016-01-14,53.854984283447266
2016-01-15,52.55790328979492
2016-01-19,52.16536331176758
2016-01-20,51.5082893371582
2016-01-21,51.90081787109375
2016-01-22,52.94191360473633
2016-01-25,53.26616668701172
2016-01-26,53.897666931152344
2016-01-27,55.297157287597656
2016-01-28,55.2459602355957
2016-01-29,56.97825241088867
2016-02-01,57.04651641845703
2016-02-02,54.887550354003906
2016-02-03,55.36542510986328
2016-02-04,54.82781219482422
2016-02-05,53.6075325012207
2016-02-08,52.984588623046875
2016-02-09,53.11257553100586
2016-02-10,52.02881622314453
2016-02-11,51.64480972290039
2016-02-12,52.720035552978516
2016-02-16,54.11953353881836
2016-02-17,55.510501861572266
2016-02-18,55.280094146728516
2016-02-19,56.32118225097656
2016-02-22,56.96120071411133
2016-02-23,60.40018844604492
2016-02-24,62.158103942871094
2016-02-25,63.199180603027344
2016-02-26,63.88185501098633
2016-02-29,62.71277618408203
2016-03-01,60.75006103515625
2016-03-02,60.82685470581055
2016-03-03,60.801265716552734
2016-03-04,60.54525375366211
2016-03-07,60.59647750854492
2016-03-08,60.67327117919922
2016-03-09,60.997554779052734
2016-03-10,60.77568435668945
2016-03-11,61.11043167114258
2016-03-14,61.6511344909668
2016-03-15,61.77130889892578
2016-03-16,62.00302505493164
2016-03-17,62.50940704345703
2016-03-18,62.303428649902344
2016-03-21,62.75834274291992
2016-03-22,63.26470947265625
2016-03-23,62.784088134765625
2016-03-24,62.303428649902344
2016-03-28,62.972904205322266
2016-03-29,63.59088134765625
2016-03-30,64.27748107910156
2016-03-31,64.97271728515625
2016-04-01,65.32462310791016
2016-04-04,65.50487518310547
2016-04-05,64.98129272460938
2016-04-06,65.30744171142578
2016-04-07,64.36331939697266
2016-04-08,64.57792663574219
2016-04-11,64.26890563964844
2016-04-12,64.40626525878906
2016-04-13,64.68950653076172
2016-04-14,64.63798522949219
2016-04-15,64.92123413085938
2016-04-18,64.96416473388672
2016-04-19,65.2044677734375
2016-04-20,64.8439712524414
2016-04-21,64.36331939697266
2016-04-22,64.85255432128906
2016-04-25,64.80968475341797
2016-04-26,65.14440155029297
2016-04-27,65.2645492553711
2016-04-28,64.66374969482422
2016-04-29,64.53500366210938
2016-05-02,65.23021697998047
2016-05-03,64.33758544921875
2016-05-04,63.70244598388672
2016-05-05,63.72820281982422
2016-05-06,60.543922424316406
2016-05-09,60.78425979614258
2016-05-10,60.98164749145508
2016-05-11,60.14054489135742
2016-05-12,61.033145904541016
2016-05-13,60.612606048583984
2016-05-16,60.79286193847656
2016-05-17,59.986045837402344
2016-05-18,59.616966247558594
2016-05-19,58.98185348510742
2016-05-20,59.00758743286133
2016-05-23,59.033348083496094
2016-05-24,59.80580520629883
2016-05-25,59.52256393432617
2016-05-26,59.56548309326172
2016-05-27,59.65130615234375
2016-05-31,59.453880310058594
2016-06-01,59.273677825927734
2016-06-02,59.05048751831055
2016-06-03,58.767269134521484
2016-06-06,59.024749755859375
2016-06-07,58.50119400024414
2016-06-08,59.26508331298828
2016-06-09,58.84452438354492
2016-06-10,57.88322067260742
2016-06-13,57.70188522338867
2016-06-14,58.06456756591797
2016-06-15,58.32365036010742
2016-06-16,58.54814910888672
2016-06-17,58.14231491088867
2016-06-20,59.023094177246094
2016-06-21,58.5567626953125
2016-06-22,58.228633880615234
2016-06-23,58.72949981689453
2016-06-24,55.89708709716797
2016-06-27,54.47224426269531
2016-06-28,54.99899673461914
2016-06-29,55.74164581298828
2016-06-30,56.96785354614258
2016-07-01,57.00242233276367
2016-07-05,55.93161392211914
2016-07-06,56.3892822265625
2016-07-07,56.17342758178711
2016-07-08,57.321922302246094
2016-07-11,57.5291748046875
2016-07-12,58.20275115966797
2016-07-13,58.25454330444336
2016-07-14,58.358184814453125
2016-07-15,58.20275115966797
2016-07-18,58.33226776123047
2016-07-19,58.28908920288086
2016-07-20,58.6604118347168
2016-07-21,58.33226776123047
2016-07-22,58.93675994873047
2016-07-25,58.798583984375
2016-07-26,59.08353805541992
2016-07-27,59.80891418457031
2016-07-28,60.085269927978516
2016-07-29,59.91254425048828
2016-08-01,60.128440856933594
2016-08-02,59.446224212646484
2016-08-03,59.834842681884766
2016-08-04,60.65520477294922
2016-08-05,63.4703483581543
2016-08-08,63.84165573120117
2016-08-09,64.1439208984375
2016-08-10,64.1439208984375
2016-08-11,65.21471405029297
2016-08-12,64.36843872070312
2016-08-15,65.14561462402344
2016-08-16,65.26651763916016
2016-08-17,65.35285949707031
2016-08-18,65.62056732177734
2016-08-19,65.92281341552734
2016-08-22,66.05233001708984
2016-08-23,66.48412322998047
2016-08-24,66.59638214111328
2016-08-25,66.64818572998047
2016-08-26,66.66545104980469
2016-08-29,66.74317169189453
2016-08-30,66.93315887451172
2016-08-31,66.48412322998047
2016-09-01,66.3200454711914
2016-09-02,67.31310272216797
2016-09-06,67.63262939453125
2016-09-07,67.42538452148438
2016-09-08,66.8122787475586
2016-09-09,66.19048309326172
2016-09-12,66.69133758544922
2016-09-13,66.05762481689453
2016-09-14,65.51937103271484
2016-09-15,66.0141830444336
2016-09-16,65.65825653076172
2016-09-19,65.77112579345703
2016-09-20,65.29361724853516
2016-09-21,65.74508666992188
2016-09-22,66.14441680908203
2016-09-23,66.0749740600586
2016-09-26,65.9360580444336
2016-09-27,66.25728607177734
2016-09-28,66.66531372070312
2016-09-29,67.02993774414062
