Date,CLX
2012-11-16,49.91013717651367
2012-11-19,49.7824821472168
2012-11-20,49.98403549194336
2012-11-21,49.943729400634766
2012-11-23,50.15199661254883
2012-11-26,50.044498443603516
2012-11-27,50.138553619384766
2012-11-28,50.5013427734375
2012-11-29,50.60885238647461
2012-11-30,51.294097900390625
2012-12-03,51.17319869995117
2012-12-04,50.72977066040039
2012-12-05,50.803672790527344
2012-12-06,50.91788864135742
2012-12-07,51.24036407470703
2012-12-10,51.0186653137207
2012-12-11,51.10599136352539
2012-12-12,50.89100646972656
2012-12-13,50.73650360107422
2012-12-14,50.65586853027344
2012-12-17,50.79024124145508
2012-12-18,51.374732971191406
2012-12-19,50.72977066040039
2012-12-20,50.61555099487305
2012-12-21,49.72873306274414
2012-12-24,49.46672439575195
2012-12-26,49.11064910888672
2012-12-27,49.10395431518555
2012-12-28,48.8150634765625
2012-12-31,49.19129943847656
2013-01-02,49.77577209472656
2013-01-03,49.64141845703125
2013-01-04,50.19230270385742
2013-01-07,49.99076843261719
2013-01-08,50.138553619384766
2013-01-09,50.26620864868164
2013-01-10,50.70962142944336
2013-01-11,50.84396743774414
2013-01-14,51.46207046508789
2013-01-15,51.46877670288086
2013-01-16,51.19333267211914
2013-01-17,51.66362762451172
2013-01-18,52.05655288696289
2013-01-22,52.232688903808594
2013-01-23,52.23945617675781
2013-01-24,52.28010177612305
2013-01-25,52.53076171875
2013-01-28,52.7340087890625
2013-01-29,53.397926330566406
2013-01-30,53.303096771240234
2013-01-31,53.12017822265625
2013-02-01,53.62825393676758
2013-02-04,54.00763702392578
2013-02-05,54.19056701660156
2013-02-06,54.81382369995117
2013-02-07,54.76641082763672
2013-02-08,54.69188690185547
2013-02-11,54.53608322143555
2013-02-12,54.597042083740234
2013-02-13,54.90190505981445
2013-02-14,55.138999938964844
2013-02-15,55.382896423339844
2013-02-19,55.918087005615234
2013-02-20,55.850337982177734
2013-02-21,55.80290603637695
2013-02-22,56.31782150268555
2013-02-25,55.769065856933594
2013-02-26,56.64977264404297
2013-02-27,57.157859802246094
2013-02-28,56.913970947265625
2013-03-01,56.89366912841797
2013-03-04,57.02236557006836
2013-03-05,57.42884063720703
2013-03-06,57.43561935424805
2013-03-07,57.015602111816406
2013-03-08,57.04948043823242
2013-03-11,57.245933532714844
2013-03-12,57.144317626953125
2013-03-13,56.86656188964844
2013-03-14,56.87333297729492
2013-03-15,56.71748733520508
2013-03-18,56.852996826171875
2013-03-19,57.23239517211914
2013-03-20,57.89631271362305
2013-03-21,57.82856750488281
2013-03-22,58.57377624511719
2013-03-25,58.51958084106445
2013-03-26,59.305423736572266
2013-03-27,59.15639877319336
2013-03-28,59.97611999511719
2013-04-01,59.70514678955078
2013-04-02,60.409706115722656
2013-04-03,58.939605712890625
2013-04-04,58.99380111694336
2013-04-05,58.67539596557617
2013-04-08,59.183509826660156
2013-04-09,58.871856689453125
2013-04-10,59.43416213989258
2013-04-11,60.08451461791992
2013-04-12,60.13193893432617
2013-04-15,59.35285568237305
2013-04-16,60.653560638427734
2013-04-17,59.962562561035156
2013-04-18,60.18613815307617
2013-04-19,60.653560638427734
2013-04-22,60.899227142333984
2013-04-23,61.05618667602539
2013-04-24,59.65053939819336
2013-04-25,59.40489196777344
2013-04-26,59.1387825012207
2013-04-29,58.85904312133789
2013-04-30,58.85221862792969
2013-05-01,57.999267578125
2013-05-02,58.57243347167969
2013-05-03,58.811256408691406
2013-05-06,58.224456787109375
2013-05-07,58.65433120727539
2013-05-08,58.65433120727539
2013-05-09,58.497398376464844
2013-05-10,58.78398513793945
2013-05-13,58.831729888916016
2013-05-14,60.121360778808594
2013-05-15,60.08041763305664
2013-05-16,59.75289535522461
2013-05-17,59.61643600463867
2013-05-20,59.07737350463867
2013-05-21,58.818092346191406
2013-05-22,58.74983596801758
2013-05-23,58.66798400878906
2013-05-24,59.09785461425781
2013-05-28,59.432186126708984
2013-05-29,57.890106201171875
2013-05-30,57.855979919433594
2013-05-31,56.689170837402344
2013-06-03,56.757408142089844
2013-06-04,57.467044830322266
2013-06-05,56.702823638916016
2013-06-06,57.24188995361328
2013-06-07,57.637630462646484
2013-06-10,57.70587921142578
2013-06-11,57.637630462646484
2013-06-12,57.57622528076172
2013-06-13,58.23809051513672
2013-06-14,58.265380859375
2013-06-17,58.77714538574219
2013-06-18,58.57925796508789
2013-06-19,57.392005920410156
2013-06-20,55.74071502685547
2013-06-21,56.34799575805664
2013-06-24,55.89082336425781
2013-06-25,56.143287658691406
2013-06-26,56.81201934814453
2013-06-27,57.25550842285156
2013-06-28,56.73012924194336
2013-07-01,57.18048095703125
2013-07-02,56.80515670776367
2013-07-03,56.791534423828125
2013-07-05,57.194095611572266
2013-07-08,57.52846145629883
2013-07-09,58.08795166015625
2013-07-10,57.79457092285156
2013-07-11,58.23128128051758
2013-07-12,58.57243347167969
2013-07-15,58.88631057739258
2013-07-16,59.25477600097656
2013-07-17,58.85221862792969
2013-07-18,59.37760543823242
2013-07-19,59.671016693115234
2013-07-22,59.43711471557617
2013-07-23,58.88677215576172
2013-07-24,58.556575775146484
2013-07-25,58.7010612487793
2013-07-26,59.141319274902344
2013-07-29,59.10693359375
2013-07-30,59.182594299316406
2013-07-31,59.120689392089844
2013-08-01,58.357059478759766
2013-08-02,58.694156646728516
2013-08-05,58.590972900390625
2013-08-06,58.87990188598633
2013-08-07,59.244510650634766
2013-08-08,59.402732849121094
2013-08-09,59.148193359375
2013-08-12,59.272037506103516
2013-08-13,59.430233001708984
2013-08-14,58.7629508972168
2013-08-15,58.13005828857422
2013-08-16,57.84798812866211
2013-08-19,57.76546096801758
2013-08-20,58.05437469482422
2013-08-21,57.565948486328125
2013-08-22,57.710418701171875
2013-08-23,57.985595703125
2013-08-26,57.153202056884766
2013-08-27,56.8848991394043
2013-08-28,56.38959503173828
2013-08-29,56.69229507446289
2013-08-30,56.89179229736328
2013-09-03,56.90554428100586
2013-09-04,57.07752227783203
2013-09-05,56.64411544799805
2013-09-06,56.63725662231445
2013-09-09,57.31830596923828
2013-09-10,57.49715805053711
2013-09-11,57.66226577758789
2013-09-12,57.79985046386719
2013-09-13,57.72416687011719
2013-09-16,58.116294860839844
2013-09-17,58.09564208984375
2013-09-18,58.07501983642578
2013-09-19,57.841121673583984
2013-09-20,56.823001861572266
2013-09-23,56.981224060058594
2013-09-24,57.51093292236328
2013-09-25,56.52716064453125
2013-09-26,56.94682693481445
2013-09-27,56.55469512939453
2013-09-30,56.21760940551758
2013-10-01,56.506553649902344
2013-10-02,56.87802505493164
2013-10-03,56.8848991394043
2013-10-04,56.11442947387695
2013-10-07,56.148807525634766
2013-10-08,56.05937576293945
2013-10-09,56.38959503173828
2013-10-10,57.44902038574219
2013-10-11,57.99934387207031
2013-10-14,58.116294860839844
2013-10-15,57.64851379394531
2013-10-16,58.94182205200195
2013-10-17,58.646018981933594
2013-10-18,58.98996353149414
2013-10-21,58.8179817199707
2013-10-22,60.11817932128906
2013-10-23,60.15944290161133
2013-10-24,60.80610656738281
2013-10-25,60.978084564208984
2013-10-28,61.90042495727539
2013-10-29,62.76725769042969
2013-10-30,62.51068878173828
2013-10-31,62.54536819458008
2013-11-01,62.14316940307617
2013-11-04,62.21250534057617
2013-11-05,62.5245475769043
2013-11-06,63.453834533691406
2013-11-07,62.76034927368164
2013-11-08,62.330379486083984
2013-11-11,62.580020904541016
2013-11-12,63.13482666015625
2013-11-13,64.09180450439453
2013-11-14,64.45243072509766
2013-11-15,64.9101333618164
2013-11-18,64.23051452636719
2013-11-19,63.85602569580078
2013-11-20,64.15422821044922
2013-11-21,65.1251220703125
2013-11-22,64.9794921875
2013-11-25,64.244384765625
2013-11-26,64.5009765625
2013-11-27,64.6050033569336
2013-11-29,64.6119613647461
2013-12-02,64.16810607910156
2013-12-03,64.69513702392578
2013-12-04,65.06963348388672
2013-12-05,64.4593734741211
2013-12-06,66.45662689208984
2013-12-09,66.42195129394531
2013-12-10,65.54120635986328
2013-12-11,65.6036148071289
2013-12-12,64.70903778076172
2013-12-13,64.66741180419922
2013-12-16,64.72985076904297
2013-12-17,63.96699142456055
2013-12-18,64.7714614868164
2013-12-19,64.17505645751953
2013-12-20,64.46630859375
2013-12-23,64.14037322998047
2013-12-24,64.25824737548828
2013-12-26,64.27906799316406
2013-12-27,64.688232421875
2013-12-30,64.9794921875
2013-12-31,64.32762908935547
2014-01-02,63.218040466308594
2014-01-03,63.446876525878906
2014-01-06,63.18337631225586
2014-01-07,62.753414154052734
2014-01-08,61.71314239501953
2014-01-09,61.810264587402344
2014-01-10,61.914302825927734
2014-01-13,61.789466857910156
2014-01-14,62.18473434448242
2014-01-15,62.191680908203125
2014-01-16,62.4968376159668
2014-01-17,62.39279556274414
2014-01-21,62.489891052246094
2014-01-22,62.34423828125
2014-01-23,61.893489837646484
2014-01-24,61.60222625732422
2014-01-27,61.13383865356445
2014-01-28,61.79795837402344
2014-01-29,60.87518310546875
2014-01-30,61.1478157043457
2014-01-31,61.70709228515625
2014-02-03,60.3718376159668
2014-02-04,59.98736572265625
2014-02-05,59.11351013183594
2014-02-06,59.463077545166016
2014-02-07,59.861515045166016
2014-02-10,60.20408248901367
2014-02-11,60.70043182373047
2014-02-12,60.49770736694336
2014-02-13,60.791297912597656
2014-02-14,61.595237731933594
2014-02-18,61.063941955566406
2014-02-19,60.7284049987793
2014-02-20,60.7843132019043
2014-02-21,60.82625198364258
2014-02-24,60.86121368408203
2014-02-25,60.68644332885742
2014-02-26,60.44873809814453
2014-02-27,60.65846252441406
2014-02-28,61.0150032043457
2014-03-03,60.58161163330078
2014-03-04,61.21072769165039
2014-03-05,60.511661529541016
2014-03-06,60.56059265136719
2014-03-07,60.42779541015625
2014-03-10,60.61653137207031
2014-03-11,60.52565383911133
2014-03-12,60.6724739074707
2014-03-13,60.69342041015625
2014-03-14,61.07792663574219
2014-03-17,61.39948272705078
2014-03-18,61.67913055419922
2014-03-19,61.0150032043457
2014-03-20,61.07792663574219
2014-03-21,61.196754455566406
2014-03-24,61.539306640625
2014-03-25,60.99404525756836
2014-03-26,61.44842529296875
2014-03-27,61.55329132080078
2014-03-28,61.58126449584961
2014-03-31,61.52531433105469
2014-04-01,61.45540237426758
2014-04-02,61.441436767578125
2014-04-03,61.693084716796875
2014-04-04,61.86087417602539
2014-04-07,62.070587158203125
2014-04-08,62.734710693359375
2014-04-09,62.3991584777832
2014-04-10,62.12653350830078
2014-04-11,61.686100006103516
2014-04-14,62.16146469116211
2014-04-15,62.83257293701172
2014-04-16,63.27297592163086
2014-04-17,63.50368118286133
2014-04-21,63.426185607910156
2014-04-22,62.686397552490234
2014-04-23,62.70044708251953
2014-04-24,62.79206848144531
2014-04-25,63.433258056640625
2014-04-28,64.51830291748047
2014-04-29,64.20826721191406
2014-04-30,63.90530776977539
2014-05-01,62.98933792114258
2014-05-02,63.11615753173828
2014-05-05,61.516780853271484
2014-05-06,61.54495620727539
2014-05-07,61.911338806152344
2014-05-08,62.00998306274414
2014-05-09,62.36229705810547
2014-05-12,62.14384841918945
2014-05-13,62.6581916809082
2014-05-14,62.799102783203125
2014-05-15,62.24956130981445
2014-05-16,62.460906982421875
2014-05-19,62.256591796875
2014-05-20,62.256591796875
2014-05-21,62.41865158081055
2014-05-22,62.04520797729492
2014-05-23,62.2354736328125
2014-05-27,62.17203140258789
2014-05-28,62.33408737182617
2014-05-29,63.045719146728516
2014-05-30,63.14436340332031
2014-06-02,62.608882904052734
2014-06-03,62.355224609375
2014-06-04,62.686397552490234
2014-06-05,63.01049041748047
2014-06-06,63.05978775024414
2014-06-09,65.28627014160156
2014-06-10,64.60282897949219
2014-06-11,64.27874755859375
2014-06-12,63.693946838378906
2014-06-13,63.46142578125
2014-06-16,63.51073455810547
2014-06-17,63.81373596191406
2014-06-18,64.31395721435547
2014-06-19,64.89875030517578
2014-06-20,64.616943359375
2014-06-23,64.35623931884766
2014-06-24,64.45488739013672
2014-06-25,64.31395721435547
2014-06-26,64.20122528076172
2014-06-27,64.60989379882812
2014-06-30,64.39852142333984
2014-07-01,64.29988098144531
2014-07-02,64.616943359375
2014-07-03,64.75082397460938
2014-07-07,64.90580749511719
2014-07-08,64.8705825805664
2014-07-09,65.39198303222656
2014-07-10,65.54698944091797
2014-07-11,65.36378479003906
2014-07-14,65.617431640625
2014-07-15,65.16648864746094
2014-07-16,65.26516723632812
2014-07-17,64.8494644165039
2014-07-18,64.99739074707031
2014-07-21,64.5712661743164
2014-07-22,64.16638946533203
2014-07-23,64.05274200439453
2014-07-24,64.30843353271484
2014-07-25,63.5555305480957
2014-07-28,63.484500885009766
2014-07-29,62.98021697998047
2014-07-30,62.53984069824219
2014-07-31,61.70173645019531
2014-08-01,63.35666275024414
2014-08-04,61.36076354980469
2014-08-05,61.42470169067383
2014-08-06,62.58246994018555
2014-08-07,61.96453094482422
2014-08-08,62.68190002441406
2014-08-11,63.22172164916992
2014-08-12,62.85236740112305
2014-08-13,62.8665771484375
2014-08-14,62.845272064208984
2014-08-15,62.816871643066406
2014-08-18,63.164886474609375
2014-08-19,63.20746612548828
2014-08-20,63.172000885009766
2014-08-21,63.51291275024414
2014-08-22,63.363739013671875
2014-08-25,63.25722885131836
2014-08-26,63.172000885009766
2014-08-27,63.12934494018555
2014-08-28,62.96602249145508
2014-08-29,62.93050003051758
2014-09-02,62.97311019897461
2014-09-03,63.02991485595703
2014-09-04,63.07966232299805
2014-09-05,63.78990936279297
2014-09-08,63.420597076416016
2014-09-09,63.569732666015625
2014-09-10,63.88227462768555
2014-09-11,63.98171615600586
2014-09-12,63.200408935546875
2014-09-15,63.562644958496094
2014-09-16,64.05274200439453
2014-09-17,63.79705810546875
2014-09-18,63.85387420654297
2014-09-19,64.32975769042969
2014-09-22,69.0601806640625
2014-09-23,67.36972045898438
2014-09-24,67.85982513427734
2014-09-25,67.5757064819336
2014-09-26,67.93083190917969
2014-09-29,68.3783187866211
2014-09-30,68.21493530273438
2014-10-01,67.8030014038086
2014-10-02,68.15811157226562
2014-10-03,68.52037811279297
2014-10-06,68.45643615722656
2014-10-07,68.65531921386719
2014-10-08,70.14691925048828
2014-10-09,69.22357177734375
2014-10-10,68.96075439453125
2014-10-13,68.12971496582031
2014-10-14,68.91814422607422
2014-10-15,69.0672836303711
2014-10-16,68.27888488769531
2014-10-17,68.39965057373047
2014-10-20,69.41534423828125
2014-10-21,70.17532348632812
2014-10-22,70.35289764404297
2014-10-23,69.91252899169922
2014-10-24,70.65119934082031
2014-10-27,70.39359283447266
2014-10-28,69.98570251464844
2014-10-29,69.93562316894531
2014-10-30,70.55819702148438
2014-10-31,71.20223999023438
2014-11-03,71.43836212158203
2014-11-04,72.22552490234375
2014-11-05,72.0823974609375
2014-11-06,71.81761932373047
2014-11-07,72.12533569335938
2014-11-10,72.75506591796875
2014-11-11,72.52608489990234
2014-11-12,72.64772033691406
2014-11-13,72.92681884765625
2014-11-14,71.6458969116211
2014-11-17,72.28990936279297
2014-11-18,72.11103057861328
2014-11-19,72.13249969482422
2014-11-20,71.73176574707031
2014-11-21,71.3525161743164
2014-11-24,71.08772277832031
2014-11-25,71.40260314941406
2014-11-26,71.48844909667969
2014-11-28,72.71929931640625
2014-12-01,72.49031829833984
2014-12-02,71.93929290771484
2014-12-03,70.97322082519531
2014-12-04,71.28095245361328
2014-12-05,70.74422454833984
2014-12-08,71.17357635498047
2014-12-09,70.9302749633789
2014-12-10,71.1950454711914
2014-12-11,72.21839141845703
2014-12-12,71.18074798583984
2014-12-15,71.2881088256836
2014-12-16,71.6458969116211
2014-12-17,72.9912109375
2014-12-18,74.2936019897461
2014-12-19,74.7157974243164
2014-12-22,74.62277221679688
2014-12-23,75.91085815429688
2014-12-24,75.46720123291016
2014-12-26,75.6031494140625
2014-12-29,75.46720123291016
2014-12-30,75.5530776977539
2014-12-31,74.57268524169922
2015-01-02,74.32939147949219
2015-01-05,74.34370422363281
2015-01-06,74.65857696533203
2015-01-07,75.93949890136719
2015-01-08,76.79104614257812
2015-01-09,76.29730224609375
2015-01-12,76.1112060546875
2015-01-13,76.41179656982422
2015-01-14,76.53345489501953
2015-01-15,76.84830474853516
2015-01-16,78.05767059326172
2015-01-20,77.71418762207031
2015-01-21,77.8716049194336
2015-01-22,78.79475402832031
2015-01-23,77.57103729248047
2015-01-26,77.92411041259766
2015-01-27,77.81603240966797
2015-01-28,77.1675796508789
2015-01-29,78.28437805175781
2015-01-30,76.88655090332031
2015-02-02,77.69356536865234
2015-02-03,77.59269714355469
2015-02-04,78.97608184814453
2015-02-05,77.85204315185547
2015-02-06,77.0450668334961
2015-02-09,77.03064727783203
2015-02-10,77.88811492919922
2015-02-11,77.77279663085938
2015-02-12,78.00337982177734
2015-02-13,78.53653717041016
2015-02-17,78.43566131591797
2015-02-18,79.09136199951172
2015-02-19,78.73831939697266
2015-02-20,78.49333953857422
2015-02-23,79.06253051757812
2015-02-24,78.80314636230469
2015-02-25,78.52935028076172
2015-02-26,78.60860443115234
2015-02-27,78.27716064453125
2015-03-02,79.19943237304688
2015-03-03,79.86231231689453
2015-03-04,79.20664978027344
2015-03-05,79.3723373413086
2015-03-06,78.31319427490234
2015-03-09,78.81755065917969
2015-03-10,77.69356536865234
2015-03-11,77.40534210205078
2015-03-12,78.6878662109375
2015-03-13,78.3708267211914
2015-03-16,78.82476043701172
2015-03-17,78.55815887451172
2015-03-18,79.14179992675781
2015-03-19,78.96163940429688
2015-03-20,80.61885833740234
2015-03-23,80.64765167236328
2015-03-24,80.07846069335938
2015-03-25,79.28588104248047
2015-03-26,78.9977035522461
2015-03-27,79.27146911621094
2015-03-30,79.80467987060547
2015-03-31,79.53807830810547
2015-04-01,79.20664978027344
2015-04-02,79.40118408203125
2015-04-06,80.24417114257812
2015-04-07,79.71099853515625
2015-04-08,79.6173324584961
2015-04-09,79.89830780029297
2015-04-10,79.73985290527344
2015-04-13,79.79745483398438
2015-04-14,79.97037506103516
2015-04-15,79.60292053222656
2015-04-16,79.51646423339844
2015-04-17,78.72391510009766
2015-04-20,78.6875991821289
2015-04-21,79.05032348632812
2015-04-22,78.99227905273438
2015-04-23,79.1446304321289
2015-04-24,79.24618530273438
2015-04-27,78.56429290771484
2015-04-28,78.57878875732422
2015-04-29,77.70101165771484
2015-04-30,76.96836853027344
2015-05-01,77.03365325927734
2015-05-04,77.2657699584961
2015-05-05,76.6999282836914
2015-05-06,77.24401092529297
2015-05-07,77.69379425048828
2015-05-08,78.04922485351562
2015-05-11,77.58494567871094
2015-05-12,77.97669219970703
2015-05-13,77.75908660888672
2015-05-14,78.6875991821289
2015-05-15,79.21717071533203
2015-05-18,79.44931030273438
2015-05-19,80.08043670654297
2015-05-20,80.07317352294922
2015-05-21,79.637939453125
2015-05-22,79.64518737792969
2015-05-26,79.0648422241211
2015-05-27,79.485595703125
2015-05-28,79.02129364013672
2015-05-29,78.10001373291016
2015-06-01,78.2813720703125
2015-06-02,77.54142761230469
2015-06-03,77.72277069091797
2015-06-04,77.36734008789062
2015-06-05,76.87403869628906
2015-06-08,76.41699981689453
2015-06-09,76.55485534667969
2015-06-10,77.33829498291016
2015-06-11,76.72895812988281
2015-06-12,76.14134979248047
2015-06-15,75.61180114746094
2015-06-16,76.37348937988281
2015-06-17,76.82325744628906
2015-06-18,77.51242065429688
2015-06-19,77.43987274169922
2015-06-22,77.6212387084961
2015-06-23,77.41084289550781
2015-06-24,76.85227966308594
2015-06-25,77.05538177490234
2015-06-26,77.708251953125
2015-06-29,75.83667755126953
2015-06-30,75.4594497680664
2015-07-01,77.5196762084961
2015-07-02,76.98284149169922
2015-07-06,76.85227966308594
2015-07-07,78.43373107910156
2015-07-08,77.91143035888672
2015-07-09,77.48341369628906
2015-07-10,78.10724639892578
2015-07-13,78.83271789550781
2015-07-14,78.79642486572266
2015-07-15,79.62340545654297
2015-07-16,80.57373809814453
2015-07-17,80.1167221069336
2015-07-20,80.80340576171875
2015-07-21,80.62074279785156
2015-07-22,81.05907440185547
2015-07-23,80.80340576171875
2015-07-24,80.62074279785156
2015-07-27,80.97142791748047
2015-07-28,81.45358276367188
2015-07-29,81.81881713867188
2015-07-30,81.84075927734375
2015-07-31,81.77501678466797
2015-08-03,84.01042175292969
2015-08-04,85.36188507080078
2015-08-05,86.88870239257812
2015-08-06,87.2174072265625
2015-08-07,86.35540771484375
2015-08-10,85.50801086425781
2015-08-11,85.9609375
2015-08-12,85.34728240966797
2015-08-13,85.09159851074219
2015-08-14,85.92440032958984
2015-08-17,85.84402465820312
2015-08-18,85.46414947509766
2015-08-19,84.85053253173828
2015-08-20,84.53639221191406
2015-08-21,83.25798797607422
2015-08-24,80.036376953125
2015-08-25,78.52418518066406
2015-08-26,80.40892791748047
2015-08-27,81.40245819091797
2015-08-28,81.5923843383789
2015-08-31,81.21249389648438
2015-09-01,79.49578094482422
2015-09-02,80.66460418701172
2015-09-03,81.33668518066406
2015-09-04,80.06555938720703
2015-09-08,81.53392791748047
2015-09-09,79.91947937011719
2015-09-10,79.93408966064453
2015-09-11,80.24090576171875
2015-09-14,80.29204559326172
2015-09-15,81.52662658691406
2015-09-16,82.97309875488281
2015-09-17,83.33831024169922
2015-09-18,82.88541412353516
2015-09-21,83.62321472167969
2015-09-22,83.1264877319336
2015-09-23,83.53556823730469
2015-09-24,83.21414184570312
2015-09-25,84.91629028320312
2015-09-28,83.43331909179688
2015-09-29,83.68898010253906
2015-09-30,84.39759063720703
2015-10-01,84.28804016113281
2015-10-02,85.42034149169922
2015-10-05,86.47960662841797
2015-10-06,86.45769500732422
2015-10-07,86.9325180053711
2015-10-08,87.79454803466797
2015-10-09,88.04291534423828
2015-10-12,88.21092987060547
2015-10-13,88.06484985351562
2015-10-14,87.84569549560547
2015-10-15,87.79454803466797
2015-10-16,89.06564331054688
2015-10-19,88.9195556640625
2015-10-20,89.18253326416016
2015-10-21,89.16792297363281
2015-10-22,90.29293823242188
2015-10-23,90.03726196289062
2015-10-26,89.71379089355469
2015-10-27,89.60354614257812
2015-10-28,90.14752197265625
2015-10-29,90.21369171142578
2015-10-30,89.64026641845703
2015-11-02,92.4043197631836
2015-11-03,91.61774444580078
2015-11-04,91.3016586303711
2015-11-05,91.31634521484375
2015-11-06,89.89022064208984
2015-11-09,89.59616088867188
2015-11-10,89.89022064208984
2015-11-11,90.72827911376953
2015-11-12,89.55944061279297
2015-11-13,88.75816345214844
2015-11-16,89.58881378173828
2015-11-17,89.52266693115234
2015-11-18,90.85321807861328
2015-11-19,91.38988494873047
2015-11-20,91.04436492919922
2015-11-23,92.15440368652344
2015-11-24,91.7353744506836
2015-11-25,92.11763000488281
2015-11-27,92.26466369628906
2015-11-30,91.37518310546875
2015-12-01,93.0953369140625
2015-12-02,92.88214874267578
2015-12-03,92.66161346435547
2015-12-04,94.66849517822266
2015-12-07,95.07280731201172
2015-12-08,95.3594970703125
2015-12-09,93.89661407470703
2015-12-10,93.26443481445312
2015-12-11,92.56607818603516
2015-12-14,92.97039031982422
2015-12-15,94.93314361572266
2015-12-16,96.38865661621094
2015-12-17,96.55040740966797
2015-12-18,93.39674377441406
2015-12-21,93.83779907226562
2015-12-22,93.7937240600586
2015-12-23,94.22740173339844
2015-12-24,93.99220275878906
2015-12-28,94.13922119140625
2015-12-29,94.83757019042969
2015-12-30,94.24211120605469
2015-12-31,93.23503875732422
2016-01-04,92.09557342529297
2016-01-05,93.42615509033203
2016-01-06,93.3820571899414
2016-01-07,92.36022186279297
2016-01-08,92.7571792602539
2016-01-11,93.85986328125
2016-01-12,94.38915252685547
2016-01-13,94.17598724365234
2016-01-14,93.5952377319336
2016-01-15,93.25707244873047
2016-01-19,93.83045196533203
2016-01-20,92.17644500732422
2016-01-21,92.54399108886719
2016-01-22,93.7937240600586
2016-01-25,92.47725677490234
2016-01-26,92.85445404052734
2016-01-27,92.18144226074219
2016-01-28,93.20944213867188
2016-01-29,95.4429702758789
2016-02-01,97.48422241210938
2016-02-02,95.47256469726562
2016-02-03,96.95174407958984
2016-02-04,92.23319244384766
2016-02-05,91.98912048339844
2016-02-08,93.95640563964844
2016-02-09,95.16930389404297
2016-02-10,94.59986877441406
2016-02-11,93.91205596923828
2016-02-12,94.32621765136719
2016-02-16,94.75516510009766
2016-02-17,95.71660614013672
2016-02-18,94.58501434326172
2016-02-19,95.1323471069336
2016-02-22,94.89568328857422
2016-02-23,95.2950668334961
2016-02-24,96.32308197021484
2016-02-25,97.21796417236328
2016-02-26,94.53327941894531
2016-02-29,93.49786376953125
2016-03-01,92.79528045654297
2016-03-02,93.23162841796875
2016-03-03,92.88400268554688
2016-03-04,92.8988037109375
2016-03-07,91.30872344970703
2016-03-08,92.79528045654297
2016-03-09,92.61038208007812
2016-03-10,92.8248519897461
2016-03-11,93.52005004882812
2016-03-14,93.14286804199219
2016-03-15,93.70494842529297
2016-03-16,94.22265625
2016-03-17,94.35578155517578
2016-03-18,94.23004913330078
2016-03-21,94.2596435546875
2016-03-22,93.42391967773438
2016-03-23,93.9859848022461
2016-03-24,93.60143280029297
2016-03-28,94.33361053466797
2016-03-29,94.66641235351562
2016-03-30,94.64422607421875
2016-03-31,93.23162841796875
2016-04-01,94.2078628540039
2016-04-04,94.40016174316406
2016-04-05,94.71818542480469
2016-04-06,95.70921325683594
2016-04-07,95.15453338623047
2016-04-08,95.05839538574219
2016-04-11,94.78474426269531
2016-04-12,94.7921371459961
2016-04-13,93.29077911376953
2016-04-14,93.59402465820312
2016-04-15,93.490478515625
2016-04-18,94.13040924072266
2016-04-19,94.17506408691406
2016-04-20,92.86543273925781
2016-04-21,90.13451385498047
2016-04-22,91.11673736572266
2016-04-25,91.99481201171875
2016-04-26,92.09154510498047
2016-04-27,92.85054779052734
2016-04-28,92.84308624267578
2016-04-29,93.18539428710938
2016-05-02,94.47270202636719
2016-05-03,96.31067657470703
2016-05-04,96.17675018310547
2016-05-05,95.946044921875
2016-05-06,97.0771255493164
2016-05-09,97.98493194580078
2016-05-10,98.84809875488281
2016-05-11,98.36441040039062
2016-05-12,98.87787628173828
2016-05-13,98.20814514160156
2016-05-16,98.2230453491211
2016-05-17,96.31067657470703
2016-05-18,95.35076141357422
2016-05-19,96.71990966796875
2016-05-20,95.86419677734375
2016-05-23,96.02790832519531
2016-05-24,96.7868881225586
2016-05-25,96.25859069824219
2016-05-26,96.39251708984375
2016-05-27,96.51156616210938
2016-05-31,95.64840698242188
2016-06-01,96.65296936035156
2016-06-02,96.60832977294922
2016-06-03,96.67527770996094
2016-06-06,96.23628234863281
2016-06-07,96.25859069824219
2016-06-08,96.81668090820312
2016-06-09,97.4119644165039
2016-06-10,98.0519027709961
2016-06-13,97.61286163330078
2016-06-14,98.8108901977539
2016-06-15,98.33465576171875
2016-06-16,99.04900360107422
2016-06-17,98.49837493896484
2016-06-20,98.46117401123047
2016-06-21,99.04158782958984
2016-06-22,99.59964752197266
2016-06-23,99.8824234008789
2016-06-24,100.3660888671875
2016-06-27,101.96593475341797
2016-06-28,101.69059753417969
2016-06-29,100.61164855957031
2016-06-30,102.97793579101562
2016-07-01,102.06267547607422
2016-07-05,103.61044311523438
2016-07-06,102.84398651123047
2016-07-07,102.33055114746094
2016-07-08,102.96306610107422
2016-07-11,102.47193908691406
2016-07-12,101.36318969726562
2016-07-13,101.98826599121094
2016-07-14,101.73526000976562
2016-07-15,101.63109588623047
2016-07-18,101.28877258300781
2016-07-19,101.45994567871094
2016-07-20,100.71583557128906
2016-07-21,100.1875
2016-07-22,100.58934020996094
2016-07-25,100.6641845703125
2016-07-26,100.2225341796875
2016-07-27,98.08170318603516
2016-07-28,97.93202209472656
2016-07-29,98.11165618896484
2016-08-01,98.32125091552734
2016-08-02,97.53528594970703
2016-08-03,98.5008544921875
2016-08-04,100.23751068115234
