Date,J
2012-09-17,32.8577880859375
2012-09-18,32.8577880859375
2012-09-19,32.7359619140625
2012-09-20,32.49234390258789
2012-09-21,32.568485260009766
2012-09-24,32.57609939575195
2012-09-25,31.25143051147461
2012-09-26,30.992591857910156
2012-09-27,31.106781005859375
2012-09-28,30.779428482055664
2012-10-01,30.90884017944336
2012-10-02,31.2362060546875
2012-10-03,31.023033142089844
2012-10-04,31.228601455688477
2012-10-05,31.373241424560547
2012-10-08,31.091552734375
2012-10-09,30.41400718688965
2012-10-10,30.28458023071289
2012-10-11,30.398767471313477
2012-10-12,30.42160415649414
2012-10-15,30.459684371948242
2012-10-16,30.969758987426758
2012-10-17,31.160078048706055
2012-10-18,31.14484405517578
2012-10-19,30.162771224975586
2012-10-22,30.094253540039062
2012-10-23,29.607017517089844
2012-10-24,29.46237564086914
2012-10-25,29.599403381347656
2012-10-26,29.25681495666504
2012-10-31,29.378629684448242
2012-11-01,30.05618667602539
2012-11-02,29.515657424926758
2012-11-05,30.23890495300293
2012-11-06,31.19052505493164
2012-11-07,30.2160587310791
2012-11-08,29.66792869567871
2012-11-09,29.690771102905273
2012-11-12,29.91153335571289
2012-11-13,29.690771102905273
2012-11-14,29.530885696411133
2012-11-15,29.70598602294922
2012-11-16,29.652694702148438
2012-11-19,30.223674774169922
2012-11-20,30.02573585510254
2012-11-21,30.307416915893555
2012-11-23,30.741361618041992
2012-11-26,31.243820190429688
2012-11-27,31.04587745666504
2012-11-28,30.9240665435791
2012-11-29,31.220979690551758
2012-11-30,31.167682647705078
2012-12-03,30.9240665435791
2012-12-04,31.28949737548828
2012-12-05,31.449365615844727
2012-12-06,31.63969612121582
2012-12-07,32.058414459228516
2012-12-10,32.09647750854492
2012-12-11,32.294410705566406
2012-12-12,32.088863372802734
2012-12-13,31.761497497558594
2012-12-14,31.472213745117188
2012-12-17,32.005123138427734
2012-12-18,32.66745376586914
2012-12-19,32.40860366821289
2012-12-20,33.14706802368164
2012-12-21,32.66745376586914
2012-12-24,32.598941802978516
2012-12-26,32.43906021118164
2012-12-27,32.241127014160156
2012-12-28,31.769121170043945
2012-12-31,32.40860366821289
2013-01-02,33.306949615478516
2013-01-03,33.14706802368164
2013-01-04,33.436370849609375
2013-01-07,33.5277214050293
2013-01-08,33.64192199707031
2013-01-09,33.82463073730469
2013-01-10,34.40321731567383
2013-01-11,34.22050094604492
2013-01-14,34.19767379760742
2013-01-15,34.67729568481445
2013-01-16,34.54787063598633
2013-01-17,35.05793762207031
2013-01-18,35.05793762207031
2013-01-22,35.63652420043945
2013-01-23,35.27872085571289
2013-01-24,35.80401611328125
2013-01-25,36.89268112182617
2013-01-28,37.098228454589844
2013-01-29,37.235260009765625
2013-01-30,36.57292556762695
2013-01-31,36.626220703125
2013-02-01,36.79372787475586
2013-02-04,36.473968505859375
2013-02-05,36.923126220703125
2013-02-06,36.96881103515625
2013-02-07,36.557701110839844
2013-02-08,36.603370666503906
2013-02-11,36.4206657409668
2013-02-12,36.649051666259766
2013-02-13,37.067779541015625
2013-02-14,37.22764205932617
2013-02-15,37.57024383544922
2013-02-19,38.293479919433594
2013-02-20,37.600685119628906
2013-02-21,37.01449966430664
2013-02-22,37.37990951538086
2013-02-25,36.22272872924805
2013-02-26,36.3140869140625
2013-02-27,36.97642135620117
2013-02-28,37.18198013305664
2013-03-01,36.542476654052734
2013-03-04,36.76325607299805
2013-03-05,38.087928771972656
2013-03-06,38.247806549072266
2013-03-07,38.377220153808594
2013-03-08,39.450653076171875
2013-03-11,39.73994827270508
2013-03-12,39.58768081665039
2013-03-13,39.93788146972656
2013-03-14,40.62303924560547
2013-03-15,40.8895149230957
2013-03-18,41.148353576660156
2013-03-19,41.25493240356445
2013-03-20,41.25493240356445
2013-03-21,41.06462478637695
2013-03-22,41.48332595825195
2013-03-25,41.34629440307617
2013-03-26,42.10759353637695
2013-03-27,42.27507400512695
2013-03-28,42.81559371948242
2013-04-01,41.970550537109375
2013-04-02,41.369136810302734
2013-04-03,39.998779296875
2013-04-04,40.34137725830078
2013-04-05,40.615447998046875
2013-04-08,41.09506607055664
2013-04-09,40.775325775146484
2013-04-10,41.209259033203125
2013-04-11,41.58990478515625
2013-04-12,40.4099006652832
2013-04-15,38.33154296875
2013-04-16,38.98625946044922
2013-04-17,37.669193267822266
2013-04-18,37.631134033203125
2013-04-19,38.09552764892578
2013-04-22,38.55231475830078
2013-04-23,38.86444854736328
2013-04-24,39.48871612548828
2013-04-25,39.73994827270508
2013-04-26,39.321224212646484
2013-04-29,39.610511779785156
2013-04-30,38.430511474609375
2013-05-01,37.31899642944336
2013-05-02,37.95087814331055
2013-05-03,38.544708251953125
2013-05-06,38.7502555847168
2013-05-07,38.90251541137695
2013-05-08,39.168968200683594
2013-05-09,38.46856689453125
2013-05-10,38.826393127441406
2013-05-13,38.21733856201172
2013-05-14,39.10807800292969
2013-05-15,39.86174392700195
2013-05-16,40.16627502441406
2013-05-17,41.17879867553711
2013-05-20,41.8715934753418
2013-05-21,41.9096565246582
2013-05-22,41.544219970703125
2013-05-23,41.8715934753418
2013-05-24,41.863983154296875
2013-05-28,42.96786880493164
2013-05-29,42.67856216430664
2013-05-30,43.5160026550293
2013-05-31,43.40180206298828
2013-06-03,43.6987190246582
2013-06-04,43.318050384521484
2013-06-05,42.4349479675293
2013-06-06,42.57197952270508
2013-06-07,43.34090042114258
2013-06-10,43.40180206298828
2013-06-11,42.67856216430664
2013-06-12,41.90203857421875
2013-06-13,42.27507400512695
2013-06-14,42.503475189208984
2013-06-17,43.25716018676758
2013-06-18,43.98801040649414
2013-06-19,43.17341613769531
2013-06-20,42.27507400512695
2013-06-21,42.52631378173828
2013-06-24,41.688873291015625
2013-06-25,42.17609786987305
2013-06-26,41.78022766113281
2013-06-27,42.40449905395508
2013-06-28,41.970550537109375
2013-07-01,42.19133377075195
2013-07-02,41.58229064941406
2013-07-03,41.536624908447266
2013-07-05,42.145660400390625
2013-07-08,41.81068420410156
2013-07-09,42.6176643371582
2013-07-10,42.67095184326172
2013-07-11,43.4094123840332
2013-07-12,43.97278594970703
2013-07-15,44.04130554199219
2013-07-16,43.77484130859375
2013-07-17,44.125038146972656
2013-07-18,45.061439514160156
2013-07-19,45.31266784667969
2013-07-22,45.297447204589844
2013-07-23,45.2822151184082
2013-07-24,45.213687896728516
2013-07-25,45.73899841308594
2013-07-26,44.9091911315918
2013-07-29,44.30014419555664
2013-07-30,44.071739196777344
2013-07-31,45.069068908691406
2013-08-01,46.81243133544922
2013-08-02,47.451927185058594
2013-08-05,46.61450958251953
2013-08-06,45.28982925415039
2013-08-07,45.22892761230469
2013-08-08,46.17293167114258
2013-08-09,46.3480339050293
2013-08-12,46.40133285522461
2013-08-13,46.42416763305664
2013-08-14,46.63733673095703
2013-08-15,46.50031280517578
2013-08-16,46.759159088134766
2013-08-19,45.6552619934082
2013-08-20,45.78467559814453
2013-08-21,45.54105758666992
2013-08-22,45.944541931152344
2013-08-23,45.57913589477539
2013-08-26,45.56391143798828
2013-08-27,44.345821380615234
2013-08-28,44.619873046875
2013-08-29,44.216392517089844
2013-08-30,44.3686637878418
2013-09-03,44.58944320678711
2013-09-04,45.09951400756836
2013-09-05,44.93202209472656
2013-09-06,44.216392517089844
2013-09-09,44.48286056518555
2013-09-10,44.54376220703125
2013-09-11,43.85857009887695
2013-09-12,44.201168060302734
2013-09-13,44.079368591308594
2013-09-16,44.58944320678711
2013-09-17,44.810203552246094
2013-09-18,45.43447494506836
2013-09-19,45.47254180908203
2013-09-20,44.96247863769531
2013-09-23,44.36103820800781
2013-09-24,44.32298278808594
2013-09-25,44.3686637878418
2013-09-26,44.35343933105469
2013-09-27,43.9956169128418
2013-09-30,44.29251480102539
2013-10-01,44.619873046875
2013-10-02,44.62750244140625
2013-10-03,43.63780975341797
2013-10-04,43.805301666259766
2013-10-07,43.592124938964844
2013-10-08,42.84605407714844
2013-10-09,42.7242546081543
2013-10-10,43.668270111083984
2013-10-11,44.26969909667969
2013-10-14,44.42194747924805
2013-10-15,43.87381362915039
2013-10-16,44.78736877441406
2013-10-17,45.6552619934082
2013-10-18,45.38880157470703
2013-10-21,45.6552619934082
2013-10-22,46.11965560913086
2013-10-23,45.860809326171875
2013-10-24,46.21100997924805
2013-10-25,46.10441589355469
2013-10-28,46.42416763305664
2013-10-29,46.553585052490234
2013-10-30,46.15770721435547
2013-10-31,46.302364349365234
2013-11-01,46.3861083984375
2013-11-04,46.858123779296875
2013-11-05,46.88094711303711
2013-11-06,47.2006950378418
2013-11-07,46.59165954589844
2013-11-08,47.193084716796875
2013-11-11,47.23876190185547
2013-11-12,47.276832580566406
2013-11-13,48.18278121948242
2013-11-14,48.304588317871094
2013-11-15,48.54058837890625
2013-11-18,48.5329704284668
2013-11-19,45.70094299316406
2013-11-20,45.79228973388672
2013-11-21,45.73138427734375
2013-11-22,45.74661636352539
2013-11-25,45.15279769897461
2013-11-26,45.77706527709961
2013-11-27,45.5562744140625
2013-11-29,45.50300598144531
2013-12-02,45.274600982666016
2013-12-03,44.604652404785156
2013-12-04,44.201168060302734
2013-12-05,43.805301666259766
2013-12-06,44.52091979980469
2013-12-09,44.44479751586914
2013-12-10,44.604652404785156
2013-12-11,43.881431579589844
2013-12-12,43.00590133666992
2013-12-13,43.21147537231445
2013-12-16,43.64543533325195
2013-12-17,44.32298278808594
2013-12-18,45.83796691894531
2013-12-19,46.11204147338867
2013-12-20,46.59165954589844
2013-12-23,46.5307502746582
2013-12-24,46.79721450805664
2013-12-26,47.07126998901367
2013-12-27,46.99515914916992
2013-12-30,46.95708465576172
2013-12-31,47.954383850097656
2014-01-02,47.87064743041992
2014-01-03,47.421478271484375
2014-01-06,47.482391357421875
2014-01-07,47.90110397338867
2014-01-08,48.03050994873047
2014-01-09,48.152313232421875
2014-01-10,48.51774597167969
2014-01-13,48.98214340209961
2014-01-14,49.134403228759766
2014-01-15,49.70537567138672
2014-01-16,49.82719802856445
2014-01-17,50.04035568237305
2014-01-21,50.29157638549805
2014-01-22,50.862552642822266
2014-01-23,49.180076599121094
2014-01-24,47.96200180053711
2014-01-27,47.40625
2014-01-28,47.74122619628906
2014-01-29,47.03321838378906
2014-01-30,46.99515914916992
2014-01-31,46.218624114990234
2014-02-03,44.52853012084961
2014-02-04,45.1375732421875
2014-02-05,44.65034866333008
2014-02-06,44.91678237915039
2014-02-07,45.5562744140625
2014-02-10,45.190860748291016
2014-02-11,45.62480163574219
2014-02-12,46.29476547241211
2014-02-13,45.86841583251953
2014-02-14,46.03590393066406
2014-02-18,46.4089469909668
2014-02-19,45.88365173339844
2014-02-20,46.469844818115234
2014-02-21,45.75421905517578
2014-02-24,45.70094299316406
2014-02-25,45.67809295654297
2014-02-26,45.92170333862305
2014-02-27,46.10441589355469
2014-02-28,46.17293167114258
2014-03-03,45.98261642456055
2014-03-04,46.89617919921875
2014-03-05,47.056053161621094
2014-03-06,48.01527786254883
2014-03-07,48.03050994873047
2014-03-10,47.84779739379883
2014-03-11,47.85541915893555
2014-03-12,47.81735610961914
2014-03-13,47.14740753173828
2014-03-14,47.64986801147461
2014-03-17,48.16755294799805
2014-03-18,48.71569061279297
2014-03-19,48.55580520629883
2014-03-20,48.82987594604492
2014-03-21,49.347564697265625
2014-03-24,48.48729705810547
2014-03-25,48.59387969970703
2014-03-26,48.08381652832031
2014-03-27,47.8401985168457
2014-03-28,48.05335998535156
2014-03-31,48.342655181884766
2014-04-01,48.563438415527344
2014-04-02,49.012603759765625
2014-04-03,48.97452926635742
2014-04-04,48.639564514160156
2014-04-07,47.87826156616211
2014-04-08,47.83257293701172
2014-04-09,48.2208366394043
2014-04-10,47.78691482543945
2014-04-11,46.78199005126953
2014-04-14,47.11695861816406
2014-04-15,47.276832580566406
2014-04-16,47.96200180053711
2014-04-17,48.51774597167969
2014-04-21,48.48729705810547
2014-04-22,49.1953125
2014-04-23,48.639564514160156
2014-04-24,48.2360725402832
2014-04-25,47.276832580566406
2014-04-28,47.35295867919922
2014-04-29,43.447479248046875
2014-04-30,43.92710494995117
2014-05-01,44.216392517089844
2014-05-02,43.22671127319336
2014-05-05,43.12774658203125
2014-05-06,43.1201171875
2014-05-07,43.447479248046875
2014-05-08,43.06683349609375
2014-05-09,42.73185729980469
2014-05-12,42.8308219909668
2014-05-13,42.518699645996094
2014-05-14,41.47570037841797
2014-05-15,40.99610900878906
2014-05-16,40.56214904785156
2014-05-19,40.6002082824707
2014-05-20,40.2880859375
2014-05-21,40.387054443359375
2014-05-22,40.47840881347656
2014-05-23,40.615447998046875
2014-05-27,41.50616455078125
2014-05-28,41.58229064941406
2014-05-29,41.681270599365234
2014-05-30,41.92488098144531
2014-06-02,42.25224304199219
2014-06-03,41.848751068115234
2014-06-04,41.978172302246094
2014-06-05,42.60243606567383
2014-06-06,43.165802001953125
2014-06-09,43.447479248046875
2014-06-10,42.96786880493164
2014-06-11,41.863983154296875
2014-06-12,41.605140686035156
2014-06-13,41.67365264892578
2014-06-16,41.605140686035156
2014-06-17,41.63558578491211
2014-06-18,41.650814056396484
2014-06-19,41.78022766113281
2014-06-20,42.38166809082031
2014-06-23,42.008628845214844
2014-06-24,41.52899932861328
2014-06-25,40.782928466796875
2014-06-26,40.607826232910156
2014-06-27,40.7677001953125
2014-06-30,40.56214904785156
2014-07-01,40.50886917114258
2014-07-02,40.402278900146484
2014-07-03,40.782928466796875
2014-07-07,40.775325775146484
2014-07-08,40.6002082824707
2014-07-09,40.56976318359375
2014-07-10,40.46318435668945
2014-07-11,40.99610900878906
2014-07-14,41.270164489746094
2014-07-15,41.391971588134766
2014-07-16,41.376739501953125
2014-07-17,41.148353576660156
2014-07-18,41.536624908447266
2014-07-21,41.391971588134766
2014-07-22,41.536624908447266
2014-07-23,41.772613525390625
2014-07-24,41.75739669799805
2014-07-25,41.1026725769043
2014-07-28,41.06462478637695
2014-07-29,39.86936950683594
2014-07-30,39.39735794067383
2014-07-31,38.68174743652344
2014-08-01,38.270626068115234
2014-08-04,38.453330993652344
2014-08-05,38.09552764892578
2014-08-06,38.027015686035156
2014-08-07,38.06509017944336
2014-08-08,38.590389251708984
2014-08-11,38.98625946044922
2014-08-12,38.61322021484375
2014-08-13,39.130897521972656
2014-08-14,39.694271087646484
2014-08-15,39.03194046020508
2014-08-18,39.84653854370117
2014-08-19,39.78563690185547
2014-08-20,41.03416442871094
2014-08-21,41.41481018066406
2014-08-22,41.02654266357422
2014-08-25,41.33867645263672
2014-08-26,41.544219970703125
2014-08-27,41.43002700805664
2014-08-28,41.34629440307617
2014-08-29,41.04177474975586
2014-09-02,40.82099533081055
2014-09-03,40.57737350463867
2014-09-04,40.265235900878906
2014-09-05,40.58497619628906
2014-09-08,40.94279098510742
2014-09-09,40.76008224487305
2014-09-10,40.668739318847656
2014-09-11,40.84382629394531
2014-09-12,40.69919204711914
2014-09-15,40.52408981323242
2014-09-16,40.65350341796875
2014-09-17,40.173885345458984
2014-09-18,40.3718147277832
2014-09-19,39.98354721069336
2014-09-22,39.701873779296875
2014-09-23,38.841590881347656
2014-09-24,38.323917388916016
2014-09-25,37.69966506958008
2014-09-26,37.82146072387695
2014-09-29,37.54739761352539
2014-09-30,37.16674041748047
2014-10-01,36.047630310058594
2014-10-02,35.689815521240234
2014-10-03,35.971492767333984
2014-10-06,36.0400276184082
2014-10-07,35.902976989746094
2014-10-08,36.55008316040039
2014-10-09,35.971492767333984
2014-10-10,35.560386657714844
2014-10-13,35.210201263427734
2014-10-14,35.55279541015625
2014-10-15,35.56801223754883
2014-10-16,34.43367385864258
2014-10-17,34.989418029785156
2014-10-20,34.5630989074707
2014-10-21,35.507110595703125
2014-10-22,34.79909133911133
2014-10-23,36.01716995239258
2014-10-24,36.05524444580078
2014-10-27,35.80401611328125
2014-10-28,36.08570098876953
2014-10-29,35.92582321166992
2014-10-30,35.89537048339844
2014-10-31,36.12376403808594
2014-11-03,35.83445739746094
2014-11-04,35.65937042236328
2014-11-05,36.48917770385742
2014-11-06,36.481563568115234
2014-11-07,36.74040985107422
2014-11-10,36.253177642822266
2014-11-11,36.22272872924805
2014-11-12,36.84699630737305
2014-11-13,36.1466064453125
2014-11-14,36.30647277832031
2014-11-17,35.95629119873047
2014-11-18,36.3140869140625
2014-11-19,35.933448791503906
2014-11-20,37.11344528198242
2014-11-21,37.36469268798828
2014-11-24,36.16944122314453
2014-11-25,36.79372787475586
2014-11-26,36.13899612426758
2014-11-28,35.36246109008789
2014-12-01,34.99702453613281
2014-12-02,35.46142578125
2014-12-03,35.62131118774414
2014-12-04,35.2558708190918
2014-12-05,35.2558708190918
2014-12-08,34.20528030395508
2014-12-09,33.801788330078125
2014-12-10,32.14216613769531
2014-12-11,32.37054443359375
2014-12-12,31.220979690551758
2014-12-15,30.748971939086914
2014-12-16,30.58909797668457
2014-12-17,31.274274826049805
2014-12-18,32.15738296508789
2014-12-19,32.92630386352539
2014-12-22,33.1318473815918
2014-12-23,33.89313507080078
2014-12-24,33.847469329833984
2014-12-26,33.9235954284668
2014-12-29,34.289031982421875
2014-12-30,34.380374908447266
2014-12-31,34.02257537841797
2015-01-02,33.984493255615234
2015-01-05,32.758811950683594
2015-01-06,32.165000915527344
2015-01-07,31.73865509033203
2015-01-08,32.88060760498047
2015-01-09,31.997507095336914
2015-01-12,31.030654907226562
2015-01-13,30.650007247924805
2015-01-14,30.368324279785156
2015-01-15,29.355789184570312
2015-01-16,29.652694702148438
2015-01-20,29.66792869567871
2015-01-21,30.132320404052734
2015-01-22,30.14754295349121
2015-01-23,30.29218864440918
2015-01-26,30.429222106933594
2015-01-27,29.782119750976562
2015-01-28,29.203529357910156
2015-01-29,29.500438690185547
2015-01-30,29.005586624145508
2015-02-02,30.337860107421875
2015-02-03,31.30472183227539
2015-02-04,30.299802780151367
2015-02-05,31.11440086364746
2015-02-06,31.14484405517578
2015-02-09,31.548336029052734
2015-02-10,31.563570022583008
2015-02-11,31.928974151611328
2015-02-12,32.400997161865234
2015-02-13,32.9415168762207
2015-02-17,32.92630386352539
2015-02-18,33.360233306884766
2015-02-19,33.35261535644531
2015-02-20,33.832244873046875
2015-02-23,33.6495246887207
2015-02-24,33.885528564453125
2015-02-25,34.06824493408203
2015-02-26,33.90837860107422
2015-02-27,33.75611114501953
2015-03-02,33.64192199707031
2015-03-03,33.48965835571289
2015-03-04,33.32978057861328
2015-03-05,33.383079528808594
2015-03-06,32.80449295043945
2015-03-09,32.93390655517578
2015-03-10,33.0024299621582
2015-03-11,32.76641845703125
2015-03-12,33.21558380126953
2015-03-13,32.90345001220703
2015-03-16,33.23841857910156
2015-03-17,33.109012603759766
2015-03-18,33.97688674926758
2015-03-19,33.48965835571289
2015-03-20,34.10630798339844
2015-03-23,34.228118896484375
2015-03-24,34.342315673828125
2015-03-25,34.22050094604492
2015-03-26,34.228118896484375
2015-03-27,33.71043014526367
2015-03-30,34.228118896484375
2015-03-31,34.380374908447266
2015-04-01,33.733280181884766
2015-04-02,33.71043014526367
2015-04-06,34.44891357421875
2015-04-07,34.22050094604492
2015-04-08,34.44891357421875
2015-04-09,34.94375228881836
2015-04-10,35.47665023803711
2015-04-13,35.33961868286133
2015-04-14,35.62890625
2015-04-15,36.702354431152344
2015-04-16,36.35974884033203
2015-04-17,36.13138198852539
2015-04-20,36.078086853027344
2015-04-21,35.872535705566406
2015-04-22,35.743106842041016
2015-04-23,35.902976989746094
2015-04-24,35.2558708190918
2015-04-27,35.52233123779297
2015-04-28,33.49726104736328
2015-04-29,33.611454010009766
2015-04-30,32.6293830871582
2015-05-01,32.545654296875
2015-05-04,32.652225494384766
2015-05-05,32.58370590209961
2015-05-06,32.69789505004883
2015-05-07,32.95674133300781
2015-05-08,33.306949615478516
2015-05-11,33.33739471435547
2015-05-12,33.139461517333984
2015-05-13,33.52012252807617
2015-05-14,33.718055725097656
2015-05-15,33.49726104736328
2015-05-18,33.69522476196289
2015-05-19,33.29933547973633
2015-05-20,33.6266975402832
2015-05-21,33.74087905883789
2015-05-22,33.16991424560547
2015-05-26,32.7740364074707
2015-05-27,33.162296295166016
2015-05-28,32.99481201171875
2015-05-29,32.93390655517578
2015-06-01,33.07855224609375
2015-06-02,33.23841857910156
2015-06-03,33.68760299682617
2015-06-04,32.8577880859375
2015-06-05,33.22321319580078
2015-06-08,32.46951675415039
2015-06-09,32.69029235839844
2015-06-10,33.246036529541016
2015-06-11,33.07855224609375
2015-06-12,32.81970977783203
2015-06-15,32.203067779541016
2015-06-16,32.49234390258789
2015-06-17,32.57609939575195
2015-06-18,32.88060760498047
2015-06-19,33.14706802368164
2015-06-22,33.31455993652344
2015-06-23,33.390682220458984
2015-06-24,32.758811950683594
2015-06-25,32.35531997680664
2015-06-26,32.14977264404297
2015-06-29,30.946914672851562
2015-06-30,30.9240665435791
2015-07-01,30.939298629760742
2015-07-02,30.771812438964844
2015-07-06,30.39116668701172
2015-07-07,30.490121841430664
2015-07-08,30.34547996520996
2015-07-09,30.33025360107422
2015-07-10,30.56626319885254
2015-07-13,31.083946228027344
2015-07-14,31.441749572753906
2015-07-15,30.596712112426758
2015-07-16,30.794652938842773
2015-07-17,30.43684196472168
2015-07-20,30.642393112182617
2015-07-21,31.04587745666504
2015-07-22,31.030654907226562
2015-07-23,30.6728458404541
2015-07-24,30.11709213256836
2015-07-27,30.14754295349121
2015-07-28,31.73865509033203
2015-07-29,32.499969482421875
2015-07-30,32.66745376586914
2015-07-31,32.066017150878906
2015-08-03,32.39337158203125
2015-08-04,32.294410705566406
2015-08-05,32.45428466796875
2015-08-06,33.109012603759766
2015-08-07,32.91106414794922
2015-08-10,33.95406723022461
2015-08-11,33.75611114501953
2015-08-12,33.61907958984375
2015-08-13,33.33739471435547
2015-08-14,33.61907958984375
2015-08-17,33.451595306396484
2015-08-18,33.01003646850586
2015-08-19,32.76641845703125
2015-08-20,31.784353256225586
2015-08-21,30.68807029724121
2015-08-24,29.12739372253418
2015-08-25,28.206228256225586
2015-08-26,28.617324829101562
2015-08-27,29.995281219482422
2015-08-28,30.42160415649414
2015-08-31,30.76420021057129
2015-09-01,30.05618667602539
2015-09-02,30.429222106933594
2015-09-03,30.71091079711914
2015-09-04,30.01812171936035
2015-09-08,30.50535011291504
2015-09-09,30.29218864440918
2015-09-10,30.33025360107422
2015-09-11,30.596712112426758
2015-09-14,29.88109588623047
2015-09-15,29.843013763427734
2015-09-16,29.896320343017578
2015-09-17,29.843013763427734
2015-09-18,28.845718383789062
2015-09-21,28.914236068725586
2015-09-22,28.48029327392578
2015-09-23,28.16815948486328
2015-09-24,28.434621810913086
2015-09-25,28.44222640991211
2015-09-28,27.901700973510742
2015-09-29,28.40416717529297
2015-09-30,28.495521545410156
2015-10-01,27.98545265197754
2015-10-02,28.47268295288086
2015-10-05,29.941999435424805
2015-10-06,30.26935577392578
2015-10-07,30.748971939086914
2015-10-08,31.411306381225586
2015-10-09,31.479814529418945
2015-10-12,31.14484405517578
2015-10-13,31.12200164794922
2015-10-14,30.946914672851562
2015-10-15,30.886009216308594
2015-10-16,29.934377670288086
2015-10-19,29.744050979614258
2015-10-20,29.94960594177246
2015-10-21,29.637475967407227
2015-10-22,29.82780647277832
2015-10-23,30.261734008789062
2015-10-26,30.200841903686523
2015-10-27,28.83049201965332
2015-10-28,29.607017517089844
2015-10-29,29.721220016479492
2015-10-30,30.55864906311035
2015-11-02,31.39608383178711
2015-11-03,31.66252899169922
2015-11-04,31.647306442260742
2015-11-05,31.852861404418945
2015-11-06,31.373241424560547
2015-11-09,31.28949737548828
2015-11-10,31.594011306762695
2015-11-11,31.632078170776367
2015-11-12,30.779428482055664
2015-11-13,31.000194549560547
2015-11-16,31.563570022583008
2015-11-17,31.160078048706055
2015-11-18,31.84524154663086
2015-11-19,32.53803253173828
2015-11-20,32.26396560668945
2015-11-23,33.14706802368164
2015-11-24,33.47443389892578
2015-11-25,32.92630386352539
2015-11-27,33.093788146972656
2015-11-30,33.60386276245117
2015-12-01,34.228118896484375
2015-12-02,33.60386276245117
2015-12-03,34.05302429199219
2015-12-04,33.95406723022461
2015-12-07,33.421142578125
2015-12-08,32.75119400024414
2015-12-09,32.56087875366211
2015-12-10,32.545654296875
2015-12-11,31.875696182250977
2015-12-14,31.746286392211914
2015-12-15,32.088863372802734
2015-12-16,32.40860366821289
2015-12-17,31.670148849487305
2015-12-18,31.04587745666504
2015-12-21,31.167682647705078
2015-12-22,31.959449768066406
2015-12-23,33.01003646850586
2015-12-24,32.964359283447266
2015-12-28,32.4847297668457
2015-12-29,32.78926086425781
2015-12-30,32.294410705566406
2015-12-31,31.936603546142578
2016-01-04,31.913761138916016
2016-01-05,31.464601516723633
2016-01-06,30.855554580688477
2016-01-07,30.02573585510254
2016-01-08,29.500438690185547
2016-01-11,29.23398208618164
2016-01-12,29.736434936523438
2016-01-13,29.119787216186523
2016-01-14,29.2187557220459
2016-01-15,28.655393600463867
2016-01-19,27.74183464050293
2016-01-20,28.00067138671875
2016-01-21,27.878868103027344
2016-01-22,28.48029327392578
2016-01-25,27.954992294311523
2016-01-26,28.51835823059082
2016-01-27,28.51835823059082
2016-01-28,28.71629524230957
2016-01-29,29.865863800048828
2016-02-01,29.78973388671875
2016-02-02,29.43191909790039
2016-02-03,28.434621810913086
2016-02-04,28.47268295288086
2016-02-05,28.206228256225586
2016-02-08,27.18607521057129
2016-02-09,27.026208877563477
2016-02-10,26.95008087158203
2016-02-11,26.69123077392578
2016-02-12,27.467761993408203
2016-02-16,28.32803726196289
2016-02-17,29.25681495666504
2016-02-18,28.92946434020996
2016-02-19,28.921852111816406
2016-02-22,29.409088134765625
2016-02-23,29.10456085205078
2016-02-24,29.317726135253906
2016-02-25,29.287267684936523
2016-02-26,29.584178924560547
2016-02-29,29.42430877685547
2016-03-01,30.193218231201172
2016-03-02,30.43684196472168
2016-03-03,30.893617630004883
2016-03-04,31.007814407348633
2016-03-07,31.784353256225586
2016-03-08,31.030654907226562
2016-03-09,31.023033142089844
2016-03-10,30.90884017944336
2016-03-11,31.784353256225586
2016-03-14,31.58639907836914
2016-03-15,31.487430572509766
2016-03-16,32.26396560668945
2016-03-17,33.390682220458984
2016-03-18,33.55817413330078
2016-03-21,33.60386276245117
2016-03-22,33.946449279785156
2016-03-23,33.23841857910156
2016-03-24,32.9415168762207
2016-03-28,32.75119400024414
2016-03-29,33.139461517333984
2016-03-30,33.32217025756836
2016-03-31,33.154685974121094
2016-04-01,33.31455993652344
2016-04-04,32.76641845703125
2016-04-05,32.3020133972168
2016-04-06,32.18782424926758
2016-04-07,31.205759048461914
2016-04-08,31.365615844726562
2016-04-11,31.57118034362793
2016-04-12,31.822399139404297
2016-04-13,32.69789505004883
2016-04-14,32.26396560668945
2016-04-15,32.09647750854492
2016-04-18,32.43144989013672
2016-04-19,32.705528259277344
2016-04-20,33.02526092529297
2016-04-21,33.02526092529297
2016-04-22,33.32217025756836
2016-04-25,33.20036315917969
2016-04-26,33.78657150268555
2016-04-27,34.22050094604492
2016-04-28,33.8779296875
2016-04-29,33.93882369995117
2016-05-02,34.167213439941406
2016-05-03,34.31186294555664
2016-05-04,33.83985900878906
2016-05-05,35.46903991699219
2016-05-06,37.037322998046875
2016-05-09,37.48649597167969
2016-05-10,38.39243698120117
2016-05-11,38.118377685546875
2016-05-12,37.92042541503906
2016-05-13,37.41035461425781
2016-05-16,38.15643310546875
2016-05-17,37.54739761352539
2016-05-18,37.608299255371094
2016-05-19,37.24286651611328
2016-05-20,37.47126007080078
2016-05-23,37.02970886230469
2016-05-24,37.30377197265625
2016-05-25,38.08030319213867
2016-05-26,38.08030319213867
2016-05-27,38.17926788330078
2016-05-31,38.590389251708984
2016-06-01,38.73502731323242
2016-06-02,38.658897399902344
2016-06-03,39.20703125
