Date,CI
2012-12-21,48.80593490600586
2012-12-24,48.80593490600586
2012-12-26,48.63352966308594
2012-12-27,48.68798065185547
2012-12-28,47.95302963256836
2012-12-31,48.506507873535156
2013-01-02,50.048988342285156
2013-01-03,49.31404113769531
2013-01-04,49.67697525024414
2013-01-07,49.849369049072266
2013-01-08,49.3775520324707
2013-01-09,49.56810760498047
2013-01-10,50.46636962890625
2013-01-11,50.44822692871094
2013-01-14,50.52080154418945
2013-01-15,50.693214416503906
2013-01-16,50.38471603393555
2013-01-17,51.319278717041016
2013-01-18,51.1105842590332
2013-01-22,51.84553146362305
2013-01-23,52.06329345703125
2013-01-24,52.76194763183594
2013-01-25,53.06135940551758
2013-01-28,53.043216705322266
2013-01-29,53.32449722290039
2013-01-30,53.35171127319336
2013-01-31,52.93433380126953
2013-02-01,53.4243049621582
2013-02-04,52.943424224853516
2013-02-05,54.785316467285156
2013-02-06,54.14110565185547
2013-02-07,55.66543197631836
2013-02-08,56.19170379638672
2013-02-11,56.1009521484375
2013-02-12,56.2370719909668
2013-02-13,56.1553955078125
2013-02-14,55.756168365478516
2013-02-15,55.42046356201172
2013-02-19,54.830692291259766
2013-02-20,53.77817153930664
2013-02-21,53.68742370605469
2013-02-22,53.27005386352539
2013-02-25,52.299198150634766
2013-02-26,52.51695251464844
2013-02-27,53.515045166015625
2013-02-28,53.043216705322266
2013-03-01,52.86174392700195
2013-03-04,52.78009033203125
2013-03-05,53.88703918457031
2013-03-06,53.98685836791992
2013-03-07,53.478736877441406
2013-03-08,54.16878890991211
2013-03-11,54.99504470825195
2013-03-12,55.88483810424805
2013-03-13,56.33882141113281
2013-03-14,56.52949523925781
2013-03-15,56.86542510986328
2013-03-18,56.39329147338867
2013-03-19,56.484073638916016
2013-03-20,56.42961502075195
2013-03-21,56.057342529296875
2013-03-22,56.06642532348633
2013-03-25,55.939308166503906
2013-03-26,56.511329650878906
2013-03-27,56.76554870605469
2013-03-28,56.629356384277344
2013-04-01,57.119659423828125
2013-04-02,58.790306091308594
2013-04-03,57.75524139404297
2013-04-04,58.18197250366211
2013-04-05,58.59962463378906
2013-04-08,59.23521423339844
2013-04-09,58.953739166259766
2013-04-10,59.262447357177734
2013-04-11,59.834449768066406
2013-04-12,60.57897186279297
2013-04-15,59.17163848876953
2013-04-16,60.2884407043457
2013-04-17,58.899253845214844
2013-04-18,58.118408203125
2013-04-19,59.15348434448242
2013-04-22,59.05361557006836
2013-04-23,59.5983772277832
2013-04-24,59.217041015625
2013-04-25,59.6710205078125
2013-04-26,59.752723693847656
2013-04-29,59.98881149291992
2013-04-30,60.07958984375
2013-05-01,59.36229705810547
2013-05-02,61.80472183227539
2013-05-03,60.95124053955078
2013-05-06,60.914920806884766
2013-05-07,60.769649505615234
2013-05-08,62.08620071411133
2013-05-09,61.76841354370117
2013-05-10,62.48570251464844
2013-05-13,62.67636489868164
2013-05-14,61.6322135925293
2013-05-15,61.83197784423828
2013-05-16,61.16007614135742
2013-05-17,61.65036392211914
2013-05-20,60.76057815551758
2013-05-21,61.37797546386719
2013-05-22,61.704856872558594
2013-05-23,61.66853332519531
2013-05-24,61.04206085205078
2013-05-28,62.71267318725586
2013-05-29,62.51292419433594
2013-05-30,63.330108642578125
2013-05-31,61.65036392211914
2013-06-03,60.77873229980469
2013-06-04,61.30533218383789
2013-06-05,59.898014068603516
2013-06-06,60.796897888183594
2013-06-07,62.149749755859375
2013-06-10,62.64913558959961
2013-06-11,63.51166915893555
2013-06-12,63.04862976074219
2013-06-13,63.039546966552734
2013-06-14,61.8864631652832
2013-06-17,61.995399475097656
2013-06-18,63.24839782714844
2013-06-19,62.585575103759766
2013-06-20,62.86703872680664
2013-06-21,64.50135803222656
2013-06-24,64.31977844238281
2013-06-25,64.16542053222656
2013-06-26,64.8010025024414
2013-06-27,65.88145446777344
2013-06-28,65.81790924072266
2013-07-01,66.10842895507812
2013-07-02,65.4819564819336
2013-07-03,66.20832061767578
2013-07-05,67.13442993164062
2013-07-08,67.0345687866211
2013-07-09,67.77909088134766
2013-07-10,67.98793029785156
2013-07-11,69.13192749023438
2013-07-12,69.03207397460938
2013-07-15,68.90495300292969
2013-07-16,68.05146026611328
2013-07-17,68.5417709350586
2013-07-18,70.41216278076172
2013-07-19,70.67545318603516
2013-07-22,71.1839370727539
2013-07-23,70.96602630615234
2013-07-24,70.92062377929688
2013-07-25,70.82073974609375
2013-07-26,70.43032836914062
2013-07-29,70.09439086914062
2013-07-30,69.41341400146484
2013-07-31,70.6664047241211
2013-08-01,70.15792846679688
2013-08-02,70.1851806640625
2013-08-05,70.67545318603516
2013-08-06,70.60284423828125
2013-08-07,70.6573257446289
2013-08-08,71.42909240722656
2013-08-09,71.22025299072266
2013-08-12,71.26565551757812
2013-08-13,71.70146942138672
2013-08-14,70.8116683959961
2013-08-15,69.64945983886719
2013-08-16,70.23965454101562
2013-08-19,70.30321502685547
2013-08-20,71.33829498291016
2013-08-21,70.67545318603516
2013-08-22,71.80135345458984
2013-08-23,72.02833557128906
2013-08-26,72.20992279052734
2013-08-27,71.02050018310547
2013-08-28,71.22932434082031
2013-08-29,71.7650375366211
2013-08-30,71.4472427368164
2013-09-03,72.14636993408203
2013-09-04,72.94538116455078
2013-09-05,73.7716293334961
2013-09-06,73.39028930664062
2013-09-09,73.2450180053711
2013-09-10,74.1711196899414
2013-09-11,74.72496795654297
2013-09-12,75.06092071533203
2013-09-13,75.95072174072266
2013-09-16,76.51361083984375
2013-09-17,76.01428985595703
2013-09-18,73.7716293334961
2013-09-19,70.56649780273438
2013-09-20,71.35645294189453
2013-09-23,71.03868103027344
2013-09-24,71.10221099853516
2013-09-25,71.1113052368164
2013-09-26,70.85706329345703
2013-09-27,70.50294494628906
2013-09-30,69.7856674194336
2013-10-01,71.32012939453125
2013-10-02,71.20209503173828
2013-10-03,70.9115219116211
2013-10-04,71.93753051757812
2013-10-07,70.9478759765625
2013-10-08,70.27594757080078
2013-10-09,70.07621002197266
2013-10-10,71.80135345458984
2013-10-11,72.27348327636719
2013-10-14,71.95570373535156
2013-10-15,70.95696258544922
2013-10-16,73.06340789794922
2013-10-17,70.34862518310547
2013-10-18,68.05146026611328
2013-10-21,68.9594497680664
2013-10-22,69.43157958984375
2013-10-23,67.0981216430664
2013-10-24,66.435302734375
2013-10-25,67.0981216430664
2013-10-28,67.39774322509766
2013-10-29,67.46129608154297
2013-10-30,67.77001190185547
2013-10-31,69.89463806152344
2013-11-01,71.16577911376953
2013-11-04,72.28255462646484
2013-11-05,72.1917724609375
2013-11-06,73.00892639160156
2013-11-07,71.98294830322266
2013-11-08,73.25408172607422
2013-11-11,73.64450073242188
2013-11-12,73.63541412353516
2013-11-13,74.60692596435547
2013-11-14,75.38776397705078
2013-11-15,75.9416275024414
2013-11-18,76.36837005615234
2013-11-19,76.85867309570312
2013-11-20,77.92097473144531
2013-11-21,77.83926391601562
2013-11-22,78.64736938476562
2013-11-25,80.06376647949219
2013-11-26,79.85493469238281
2013-11-27,79.91849517822266
2013-11-29,79.40094757080078
2013-12-02,79.1467056274414
2013-12-03,78.22969055175781
2013-12-04,78.0390396118164
2013-12-05,76.55905151367188
2013-12-06,78.53840637207031
2013-12-09,79.1285629272461
2013-12-10,78.17520141601562
2013-12-11,77.29446411132812
2013-12-12,76.52273559570312
2013-12-13,75.5875473022461
2013-12-16,76.22309875488281
2013-12-17,76.06875610351562
2013-12-18,77.21277618408203
2013-12-19,77.46701049804688
2013-12-20,77.40347290039062
2013-12-23,78.07533264160156
2013-12-24,78.23877716064453
2013-12-26,78.81986236572266
2013-12-27,78.56563568115234
2013-12-30,78.63826751708984
2013-12-31,79.42819213867188
2014-01-02,78.26599884033203
2014-01-03,78.44758605957031
2014-01-06,78.20243835449219
2014-01-07,80.21810913085938
2014-01-08,79.81864166259766
2014-01-09,81.76165008544922
2014-01-10,80.99895477294922
2014-01-13,80.60855102539062
2014-01-14,81.2531967163086
2014-01-15,81.58914947509766
2014-01-16,80.64485168457031
2014-01-17,81.2259521484375
2014-01-21,81.83428192138672
2014-01-22,81.40753173828125
2014-01-23,81.29859161376953
2014-01-24,78.71997833251953
2014-01-27,78.99238586425781
2014-01-28,78.02994537353516
2014-01-29,77.9754638671875
2014-01-30,79.5825424194336
2014-01-31,78.36587524414062
2014-02-03,76.74065399169922
2014-02-04,77.13105010986328
2014-02-05,77.23999786376953
2014-02-06,77.51241302490234
2014-02-07,70.33952331542969
2014-02-10,69.6767349243164
2014-02-11,70.11254119873047
2014-02-12,68.95036315917969
2014-02-13,69.13192749023438
2014-02-14,70.55744171142578
2014-02-18,70.44849395751953
2014-02-19,69.40431213378906
2014-02-20,70.00359344482422
2014-02-21,70.22148895263672
2014-02-24,71.90121459960938
2014-02-25,70.96602630615234
2014-02-26,70.83892059326172
2014-02-27,70.63919067382812
2014-02-28,72.26438903808594
2014-03-03,71.37460327148438
2014-03-04,72.37335205078125
2014-03-05,72.39151000976562
2014-03-06,71.7922592163086
2014-03-07,71.77409362792969
2014-03-10,72.3646011352539
2014-03-11,72.63711547851562
2014-03-12,72.03753662109375
2014-03-13,70.56591033935547
2014-03-14,69.53941345214844
2014-03-17,70.65674591064453
2014-03-18,70.57499694824219
2014-03-19,72.92779541015625
2014-03-20,75.20793914794922
2014-03-21,74.52659606933594
2014-03-24,73.41834259033203
2014-03-25,72.95504760742188
2014-03-26,72.67341613769531
2014-03-27,70.39329528808594
2014-03-28,72.13748931884766
2014-03-31,76.06184387207031
2014-04-01,75.4441146850586
2014-04-02,74.93538665771484
2014-04-03,75.4168472290039
2014-04-04,74.30859375
2014-04-07,73.46376037597656
2014-04-08,73.87254333496094
2014-04-09,74.1087646484375
2014-04-10,71.8467788696289
2014-04-11,70.04810333251953
2014-04-14,70.2661361694336
2014-04-15,70.24795532226562
2014-04-16,69.74833679199219
2014-04-17,68.71273803710938
2014-04-21,69.31229400634766
2014-04-22,70.20252227783203
2014-04-23,70.27522277832031
2014-04-24,72.20106506347656
2014-04-25,71.7196273803711
2014-04-28,70.6385726928711
2014-04-29,70.72035217285156
2014-04-30,72.70977020263672
2014-05-01,74.53569793701172
2014-05-02,75.08982849121094
2014-05-05,76.10726165771484
2014-05-06,76.18903350830078
2014-05-07,77.55165100097656
2014-05-08,77.76056671142578
2014-05-09,78.56906127929688
2014-05-12,80.42225646972656
2014-05-13,80.30416107177734
2014-05-14,80.2950668334961
2014-05-15,79.45025634765625
2014-05-16,79.47748565673828
2014-05-19,80.358642578125
2014-05-20,80.2950668334961
2014-05-21,81.0127182006836
2014-05-22,80.6402587890625
2014-05-23,81.06722259521484
2014-05-27,80.95821380615234
2014-05-28,81.27616882324219
2014-05-29,81.84845733642578
2014-05-30,81.55777740478516
2014-06-02,82.16641235351562
2014-06-03,82.12100219726562
2014-06-04,82.13005828857422
2014-06-05,82.02104187011719
2014-06-06,82.05740356445312
2014-06-09,81.61228942871094
2014-06-10,81.61228942871094
2014-06-11,83.08389282226562
2014-06-12,82.42984008789062
2014-06-13,82.68418884277344
2014-06-16,82.39350891113281
2014-06-17,81.75760650634766
2014-06-18,82.28450775146484
2014-06-19,83.00215148925781
2014-06-20,83.44727325439453
2014-06-23,83.08389282226562
2014-06-24,82.01197052001953
2014-06-25,83.67438507080078
2014-06-26,82.9839859008789
2014-06-27,83.50176239013672
2014-06-30,83.54720306396484
2014-07-01,84.13766479492188
2014-07-02,84.3375244140625
2014-07-03,85.08244323730469
2014-07-07,83.9650650024414
2014-07-08,83.50176239013672
2014-07-09,84.04684448242188
2014-07-10,83.84698486328125
2014-07-11,84.80990600585938
2014-07-14,85.59114074707031
2014-07-15,85.43672943115234
2014-07-16,85.35493469238281
2014-07-17,85.83641052246094
2014-07-18,87.49883270263672
2014-07-21,86.78116607666016
2014-07-22,87.56239318847656
2014-07-23,87.93487548828125
2014-07-24,87.88945007324219
2014-07-25,86.99010467529297
2014-07-28,87.99844360351562
2014-07-29,85.96357727050781
2014-07-30,84.93708801269531
2014-07-31,81.7939682006836
2014-08-01,82.44801330566406
2014-08-04,83.40187072753906
2014-08-05,82.54794311523438
2014-08-06,83.09300231933594
2014-08-07,80.62211608886719
2014-08-08,82.30265808105469
2014-08-11,81.76669311523438
2014-08-12,82.18457794189453
2014-08-13,82.97490692138672
2014-08-14,84.45560455322266
2014-08-15,84.08316802978516
2014-08-18,84.619140625
2014-08-19,85.10061645507812
2014-08-20,85.34586334228516
2014-08-21,85.36402130126953
2014-08-22,84.61004638671875
2014-08-25,84.73722839355469
2014-08-26,85.17327117919922
2014-08-27,85.82733154296875
2014-08-28,85.87273406982422
2014-08-29,85.93633270263672
2014-09-02,85.5729751586914
2014-09-03,86.07259368896484
2014-09-04,86.74483489990234
2014-09-05,87.56239318847656
2014-09-08,87.21722412109375
2014-09-09,87.1899642944336
2014-09-10,85.69107055664062
2014-09-11,84.8008041381836
2014-09-12,83.86516571044922
2014-09-15,83.13842010498047
2014-09-16,84.7009048461914
2014-09-17,85.47306060791016
2014-09-18,86.49047088623047
2014-09-19,86.52680969238281
2014-09-22,86.02718353271484
2014-09-23,84.4647216796875
2014-09-24,86.1362075805664
2014-09-25,83.32009887695312
2014-09-26,83.41093444824219
2014-09-29,82.88404846191406
2014-09-30,82.38442993164062
2014-10-01,81.24888610839844
2014-10-02,80.59483337402344
2014-10-03,82.29356384277344
2014-10-06,81.02179718017578
2014-10-07,80.9491195678711
2014-10-08,83.04756164550781
2014-10-09,81.7394790649414
2014-10-10,82.29356384277344
2014-10-13,81.46692657470703
2014-10-14,79.67733764648438
2014-10-15,80.60392761230469
2014-10-16,79.9680404663086
2014-10-17,80.88554382324219
2014-10-20,82.30265808105469
2014-10-21,84.21943664550781
2014-10-22,83.07483673095703
2014-10-23,83.81971740722656
2014-10-24,84.32843780517578
2014-10-27,84.16495513916016
2014-10-28,84.10135650634766
2014-10-29,85.39129638671875
2014-10-30,88.20738220214844
2014-10-31,90.45120239257812
2014-11-03,90.5965347290039
2014-11-04,91.76838684082031
2014-11-05,90.841796875
2014-11-06,92.05909729003906
2014-11-07,89.92430877685547
2014-11-10,92.00458526611328
2014-11-11,92.77674102783203
2014-11-12,92.75856018066406
2014-11-13,93.30361938476562
2014-11-14,92.56778717041016
2014-11-17,93.51255798339844
2014-11-18,94.43004608154297
2014-11-19,93.23094940185547
2014-11-20,92.84939575195312
2014-11-21,92.82213592529297
2014-11-24,93.02201080322266
2014-11-25,92.56778717041016
2014-11-26,92.66771697998047
2014-11-28,93.46713256835938
2014-12-01,93.1673583984375
2014-12-02,93.9122543334961
2014-12-03,94.50273132324219
2014-12-04,93.73965454101562
2014-12-05,95.12044525146484
2014-12-08,95.27487182617188
2014-12-09,94.82972717285156
2014-12-10,93.02201080322266
2014-12-11,93.04925537109375
2014-12-12,92.4133529663086
2014-12-15,92.06816864013672
2014-12-16,90.8145523071289
2014-12-17,92.29527282714844
2014-12-18,95.0023422241211
2014-12-19,94.95692443847656
2014-12-22,95.56556701660156
2014-12-23,94.75711059570312
2014-12-24,94.68439483642578
2014-12-26,94.47547149658203
2014-12-29,94.58448791503906
2014-12-30,94.79340362548828
2014-12-31,93.48529052734375
2015-01-02,93.41263580322266
2015-01-05,91.8047103881836
2015-01-06,92.1681137084961
2015-01-07,94.33010864257812
2015-01-08,99.1356430053711
2015-01-09,98.109130859375
2015-01-12,96.45581817626953
2015-01-13,97.04630279541016
2015-01-14,97.60042572021484
2015-01-15,97.07353210449219
2015-01-16,98.00920867919922
2015-01-20,98.52702331542969
2015-01-21,100.04405975341797
2015-01-22,101.90631866455078
2015-01-23,99.89871978759766
2015-01-26,99.3899917602539
2015-01-27,98.86312103271484
2015-01-28,98.74502563476562
2015-01-29,99.58076477050781
2015-01-30,97.04630279541016
2015-02-02,98.00013732910156
2015-02-03,98.74502563476562
2015-02-04,100.01679992675781
2015-02-05,101.94265747070312
2015-02-06,101.47029113769531
2015-02-09,100.85257720947266
2015-02-10,103.28712463378906
2015-02-11,104.53166198730469
2015-02-12,104.44989776611328
2015-02-13,103.98661041259766
2015-02-17,104.90410614013672
2015-02-18,105.38556671142578
2015-02-19,105.54908752441406
2015-02-20,107.68388366699219
2015-02-23,110.27287292480469
2015-02-24,109.7005615234375
2015-02-25,110.08207702636719
2015-02-26,110.45454406738281
2015-02-27,110.49088287353516
2015-03-02,111.2630386352539
2015-03-03,110.01850891113281
2015-03-04,110.69984436035156
2015-03-05,111.29029846191406
2015-03-06,109.52796173095703
2015-03-09,110.83609008789062
2015-03-10,108.87325286865234
2015-03-11,109.45482635498047
2015-03-12,111.54487609863281
2015-03-13,111.67208099365234
2015-03-16,113.59856414794922
2015-03-17,113.45316314697266
2015-03-18,115.8521957397461
2015-03-19,116.40650939941406
2015-03-20,116.66096496582031
2015-03-23,116.69730377197266
2015-03-24,117.7423324584961
2015-03-25,115.32514953613281
2015-03-26,114.68903350830078
2015-03-27,117.20616912841797
2015-03-30,118.0967025756836
2015-03-31,117.62419891357422
2015-04-01,118.46926879882812
2015-04-02,118.56017303466797
2015-04-06,119.77783203125
2015-04-07,118.0240249633789
2015-04-08,119.487060546875
2015-04-09,120.114013671875
2015-04-10,121.14090728759766
2015-04-13,120.67745971679688
2015-04-14,120.7683334350586
2015-04-15,118.33297729492188
2015-04-16,120.67745971679688
2015-04-17,119.15991973876953
2015-04-20,118.37841796875
2015-04-21,118.76914978027344
2015-04-22,118.36024475097656
2015-04-23,118.6510238647461
2015-04-24,118.7328109741211
2015-04-27,118.36024475097656
2015-04-28,119.68698120117188
2015-04-29,115.11612701416016
2015-04-30,113.26233673095703
2015-05-01,114.03477478027344
2015-05-04,115.16157531738281
2015-05-05,113.81665802001953
2015-05-06,113.85301971435547
2015-05-07,114.94345092773438
2015-05-08,116.76092529296875
2015-05-11,116.58824157714844
2015-05-12,119.82328033447266
2015-05-13,119.66880798339844
2015-05-14,119.81417083740234
2015-05-15,120.00504302978516
2015-05-18,121.10457611083984
2015-05-19,121.56800842285156
2015-05-20,121.45896911621094
2015-05-21,120.81378173828125
2015-05-22,123.45813751220703
2015-05-26,121.6861343383789
2015-05-27,122.62213897705078
2015-05-28,123.46720123291016
2015-05-29,127.9744873046875
2015-06-01,130.72789001464844
2015-06-02,128.59239196777344
2015-06-03,127.35651397705078
2015-06-04,125.12110900878906
2015-06-05,126.765869140625
2015-06-08,126.10249328613281
2015-06-09,125.85718536376953
2015-06-10,127.07484436035156
2015-06-11,126.4932632446289
2015-06-12,124.77576446533203
2015-06-15,139.42430114746094
2015-06-16,139.91497802734375
2015-06-17,141.21446228027344
2015-06-18,142.1322479248047
2015-06-19,141.08721923828125
2015-06-22,147.75718688964844
2015-06-23,149.7109375
2015-06-24,150.61965942382812
2015-06-25,154.27268981933594
2015-06-26,152.7187957763672
2015-06-29,149.63821411132812
2015-06-30,147.21197509765625
2015-07-01,147.2483673095703
2015-07-02,146.5667724609375
2015-07-06,145.44908142089844
2015-07-07,140.33297729492188
2015-07-08,136.70724487304688
2015-07-09,142.2685546875
2015-07-10,142.8592071533203
2015-07-13,140.89639282226562
2015-07-14,141.71421813964844
2015-07-15,141.8232879638672
2015-07-16,140.20578002929688
2015-07-17,139.40611267089844
2015-07-20,138.9699249267578
2015-07-21,137.4796142578125
2015-07-22,137.2797088623047
2015-07-23,140.26939392089844
2015-07-24,132.41807556152344
2015-07-27,132.58164978027344
2015-07-28,132.55438232421875
2015-07-29,132.13636779785156
2015-07-30,130.76422119140625
2015-07-31,130.90957641601562
2015-08-03,130.2735137939453
2015-08-04,130.755126953125
2015-08-05,134.0810546875
2015-08-06,133.39956665039062
2015-08-07,132.5362548828125
2015-08-10,132.3817138671875
2015-08-11,131.47296142578125
2015-08-12,130.26443481445312
2015-08-13,130.10989379882812
2015-08-14,130.96414184570312
2015-08-17,133.20863342285156
2015-08-18,134.93521118164062
2015-08-19,135.53492736816406
2015-08-20,131.98190307617188
2015-08-21,129.68284606933594
2015-08-24,123.35820770263672
2015-08-25,121.57710266113281
2015-08-26,124.9938735961914
2015-08-27,125.67543029785156
2015-08-28,125.28468322753906
2015-08-31,127.93807983398438
2015-09-01,126.31147766113281
2015-09-02,126.6204605102539
2015-09-03,128.69236755371094
2015-09-04,126.65681457519531
2015-09-08,128.17442321777344
2015-09-09,126.99301147460938
2015-09-10,124.9121322631836
2015-09-11,126.87491607666016
2015-09-14,126.6204605102539
2015-09-15,127.8472900390625
2015-09-16,129.5737762451172
2015-09-17,129.71914672851562
2015-09-18,128.69236755371094
2015-09-21,129.1194305419922
2015-09-22,128.2652587890625
2015-09-23,129.68284606933594
2015-09-24,128.14710998535156
2015-09-25,124.93025207519531
2015-09-28,120.85917663574219
2015-09-29,120.40486145019531
2015-09-30,122.69483184814453
2015-10-01,123.0673828125
2015-10-02,125.92987060546875
2015-10-05,126.93856048583984
2015-10-06,124.23053741455078
2015-10-07,124.15785217285156
2015-10-08,121.43171691894531
2015-10-09,123.91248321533203
2015-10-12,125.04841613769531
2015-10-13,126.17521667480469
2015-10-14,125.03931427001953
2015-10-15,126.3932876586914
2015-10-16,127.89265441894531
2015-10-19,128.94674682617188
2015-10-20,129.22850036621094
2015-10-21,124.13969421386719
2015-10-22,117.66964721679688
2015-10-23,120.44116973876953
2015-10-26,120.97734069824219
2015-10-27,124.46681213378906
2015-10-28,123.63081359863281
2015-10-29,123.17643737792969
2015-10-30,121.80425262451172
2015-11-02,121.54075622558594
2015-11-03,119.90503692626953
2015-11-04,118.07855224609375
2015-11-05,120.31398010253906
2015-11-06,120.68653869628906
2015-11-09,120.80469512939453
2015-11-10,121.99508666992188
2015-11-11,119.77783203125
2015-11-12,119.39618682861328
2015-11-13,119.55977630615234
2015-11-16,121.30447387695312
2015-11-17,121.54979705810547
2015-11-18,122.80386352539062
2015-11-19,116.16117095947266
2015-11-20,120.1049575805664
2015-11-23,121.01366424560547
2015-11-24,122.0041732788086
2015-11-25,121.88609313964844
2015-11-27,122.94926452636719
2015-11-30,122.65843963623047
2015-12-01,126.84764099121094
2015-12-02,126.98395538330078
2015-12-03,124.7303237915039
2015-12-04,127.61097717285156
2015-12-07,125.21199035644531
2015-12-08,124.76669311523438
2015-12-09,124.6031265258789
2015-12-10,126.5205078125
2015-12-11,127.29293823242188
2015-12-14,127.8472900390625
2015-12-15,127.80177307128906
2015-12-16,128.3015594482422
2015-12-17,129.94635009765625
2015-12-18,130.82785034179688
2015-12-21,131.28221130371094
2015-12-22,132.35447692871094
2015-12-23,133.45399475097656
2015-12-24,133.09056091308594
2015-12-28,133.64488220214844
2015-12-29,134.82615661621094
2015-12-30,133.4449462890625
2015-12-31,132.97238159179688
2016-01-04,133.17234802246094
2016-01-05,130.9823455810547
2016-01-06,129.9736328125
2016-01-07,128.4651641845703
2016-01-08,126.07527160644531
2016-01-11,122.43132019042969
2016-01-12,126.38422393798828
2016-01-13,122.91289520263672
2016-01-14,126.05706787109375
2016-01-15,123.79434967041016
2016-01-19,127.14756774902344
2016-01-20,126.5205078125
2016-01-21,127.33839416503906
2016-01-22,125.31192016601562
2016-01-25,123.44905090332031
2016-01-26,123.05831146240234
2016-01-27,119.44161987304688
2016-01-28,117.97857666015625
2016-01-29,121.40445709228516
2016-02-01,121.06820678710938
2016-02-02,119.8595962524414
2016-02-03,120.40486145019531
2016-02-04,122.46764373779297
2016-02-05,120.9046401977539
2016-02-08,113.55313873291016
2016-02-09,116.47918701171875
2016-02-10,117.67872619628906
2016-02-11,116.31563568115234
2016-02-12,118.40567016601562
2016-02-16,121.93150329589844
2016-02-17,123.44905090332031
2016-02-18,123.2673110961914
2016-02-19,121.71337890625
2016-02-22,123.91248321533203
2016-02-23,125.25739288330078
2016-02-24,124.712158203125
2016-02-25,127.51099395751953
2016-02-26,128.35610961914062
2016-02-29,126.86582946777344
2016-03-01,125.8843765258789
2016-03-02,127.67459869384766
2016-03-03,127.61097717285156
2016-03-04,126.25699615478516
2016-03-07,127.6473159790039
2016-03-08,127.14756774902344
2016-03-09,127.33839416503906
2016-03-10,129.19268798828125
2016-03-11,131.4560546875
2016-03-14,132.046875
2016-03-15,130.33802795410156
2016-03-16,129.02906799316406
2016-03-17,125.25685119628906
2016-03-18,126.82938385009766
2016-03-21,125.57498931884766
2016-03-22,126.30220031738281
2016-03-23,125.32051086425781
2016-03-24,125.3931884765625
2016-03-28,125.08416748046875
2016-03-29,125.50228118896484
2016-03-30,124.9478530883789
2016-03-31,124.74781799316406
2016-04-01,124.67510986328125
2016-04-04,128.3746337890625
2016-04-05,123.15714263916016
2016-04-06,122.89354705810547
2016-04-07,119.8575439453125
2016-04-08,118.53953552246094
2016-04-11,120.03022766113281
2016-04-12,123.42070770263672
2016-04-13,124.52967834472656
2016-04-14,122.71173858642578
2016-04-15,124.2115707397461
2016-04-18,124.63875579833984
2016-04-19,127.1384048461914
2016-04-20,128.41099548339844
2016-04-21,127.56565856933594
2016-04-22,128.9109344482422
2016-04-25,127.48384094238281
2016-04-26,127.87471771240234
2016-04-27,126.59307861328125
2016-04-28,127.20207977294922
2016-04-29,125.92950439453125
2016-05-02,125.69315338134766
2016-05-03,125.20233917236328
2016-05-04,122.98442077636719
2016-05-05,122.64807891845703
2016-05-06,118.93948364257812
2016-05-09,119.42125701904297
2016-05-10,120.939208984375
2016-05-11,118.63040161132812
2016-05-12,116.4034194946289
2016-05-13,116.67611694335938
2016-05-16,118.1759262084961
2016-05-17,118.5667724609375
2016-05-18,117.69415283203125
2016-05-19,117.3124008178711
2016-05-20,119.33030700683594
2016-05-23,114.66727447509766
2016-05-24,113.44926452636719
2016-05-25,117.53055572509766
2016-05-26,117.13969421386719
2016-05-27,117.0942611694336
2016-05-31,116.4488754272461
2016-06-01,116.09439086914062
2016-06-02,117.7760009765625
2016-06-03,117.89415740966797
2016-06-06,117.83050537109375
2016-06-07,117.130615234375
2016-06-08,119.23036193847656
2016-06-09,117.48509979248047
2016-06-10,116.4216079711914
2016-06-13,114.98542785644531
2016-06-14,115.7762451171875
2016-06-15,115.03997039794922
2016-06-16,116.97610473632812
2016-06-17,117.71237182617188
2016-06-20,116.20344543457031
2016-06-21,116.15802001953125
2016-06-22,116.25800323486328
2016-06-23,117.93959045410156
2016-06-24,116.08528900146484
2016-06-27,110.97684478759766
2016-06-28,113.8128433227539
2016-06-29,117.10333251953125
2016-06-30,116.33980560302734
2016-07-01,116.59432220458984
2016-07-05,115.21267700195312
2016-07-06,116.62157440185547
2016-07-07,115.43991088867188
2016-07-08,117.80326080322266
2016-07-11,116.68521118164062
2016-07-12,117.25789642333984
2016-07-13,118.33954620361328
2016-07-14,118.1759262084961
2016-07-15,119.68484497070312
2016-07-18,121.01193237304688
2016-07-19,118.43952941894531
2016-07-20,120.99375915527344
2016-07-21,127.5474624633789
2016-07-22,132.71041870117188
2016-07-25,127.447509765625
2016-07-26,127.2656478881836
2016-07-27,125.55681610107422
2016-07-28,123.61161041259766
2016-07-29,117.22151184082031
2016-08-01,115.24903106689453
2016-08-02,112.83114624023438
2016-08-03,113.25837707519531
2016-08-04,116.60340881347656
2016-08-05,116.80337524414062
2016-08-08,116.7033920288086
2016-08-09,115.59442901611328
2016-08-10,115.98527526855469
2016-08-11,115.09451293945312
2016-08-12,121.17555236816406
2016-08-15,120.55743408203125
2016-08-16,119.83028411865234
2016-08-17,120.25749969482422
2016-08-18,120.54835510253906
2016-08-19,120.89373779296875
2016-08-22,121.21194458007812
2016-08-23,120.89373779296875
2016-08-24,119.41214752197266
2016-08-25,117.63055419921875
2016-08-26,116.03075408935547
2016-08-29,116.7943115234375
2016-08-30,116.54886627197266
2016-08-31,116.58523559570312
2016-09-01,116.02165985107422
2016-09-02,116.51248931884766
2016-09-06,115.96711730957031
2016-09-07,115.20357513427734
2016-09-08,116.04893493652344
