Date,L
2012-09-06,38.26575469970703
2012-09-07,38.499481201171875
2012-09-10,38.52753829956055
2012-09-11,38.779937744140625
2012-09-12,38.68645477294922
2012-09-13,39.56526565551758
2012-09-14,39.91118621826172
2012-09-17,39.5372428894043
2012-09-18,39.31285095214844
2012-09-19,39.004337310791016
2012-09-20,38.7425651550293
2012-09-21,38.73321533203125
2012-09-24,38.808021545410156
2012-09-25,38.555580139160156
2012-09-26,38.293800354003906
2012-09-27,38.592979431152344
2012-09-28,38.57428741455078
2012-10-01,38.84539794921875
2012-10-02,38.82670593261719
2012-10-03,38.60232162475586
2012-10-04,39.22871017456055
2012-10-05,39.22871017456055
2012-10-08,39.34090805053711
2012-10-09,39.07912063598633
2012-10-10,38.84539794921875
2012-10-11,38.9014892578125
2012-10-12,38.779937744140625
2012-10-15,38.976295471191406
2012-10-16,39.35960006713867
2012-10-17,39.91118621826172
2012-10-18,40.359947204589844
2012-10-19,39.74291229248047
2012-10-22,39.686805725097656
2012-10-23,39.088470458984375
2012-10-24,39.28480529785156
2012-10-25,39.64008331298828
2012-10-26,39.6307258605957
2012-10-31,39.52788162231445
2012-11-01,40.126216888427734
2012-11-02,39.41570281982422
2012-11-05,39.4250373840332
2012-11-06,39.574642181396484
2012-11-07,38.51818084716797
2012-11-08,37.9759407043457
2012-11-09,38.45272445678711
2012-11-12,38.32184982299805
2012-11-13,37.966583251953125
2012-11-14,37.32149124145508
2012-11-15,37.23735427856445
2012-11-16,38.06943893432617
2012-11-19,38.18162536621094
2012-11-20,38.078773498535156
2012-11-21,38.18162536621094
2012-11-23,38.6116828918457
2012-11-26,38.41532516479492
2012-11-27,38.0881233215332
2012-11-28,38.25011444091797
2012-11-29,38.36248779296875
2012-11-30,38.2782096862793
2012-12-03,38.128387451171875
2012-12-04,38.343753814697266
2012-12-05,38.44675064086914
2012-12-06,38.65275192260742
2012-12-07,38.65275192260742
2012-12-10,38.42802810668945
2012-12-11,38.858760833740234
2012-12-12,38.80256271362305
2012-12-13,38.38120651245117
2012-12-14,38.062843322753906
2012-12-17,38.41865539550781
2012-12-18,38.98984146118164
2012-12-19,38.54975128173828
2012-12-20,38.61528015136719
2012-12-21,38.29691696166992
2012-12-24,38.14711380004883
2012-12-26,37.95048904418945
2012-12-27,37.91301727294922
2012-12-28,37.62276077270508
2012-12-31,38.15647888183594
2013-01-02,38.88685607910156
2013-01-03,39.05538558959961
2013-01-04,39.38309860229492
2013-01-07,39.42991638183594
2013-01-08,39.38309860229492
2013-01-09,39.42991638183594
2013-01-10,40.03855514526367
2013-01-11,39.93556594848633
2013-01-14,39.83255386352539
2013-01-15,39.79509735107422
2013-01-16,39.76700973510742
2013-01-17,40.010459899902344
2013-01-18,40.0947380065918
2013-01-22,40.628456115722656
2013-01-23,40.60973358154297
2013-01-24,40.48800277709961
2013-01-25,40.703365325927734
2013-01-28,40.56291961669922
2013-01-29,40.89063262939453
2013-01-30,40.60034942626953
2013-01-31,40.60973358154297
2013-02-01,41.27454376220703
2013-02-04,40.9280891418457
2013-02-05,41.02173614501953
2013-02-06,41.12472152709961
2013-02-07,40.956180572509766
2013-02-08,41.05918502807617
2013-02-11,40.74082565307617
2013-02-12,40.87190628051758
2013-02-13,41.27454376220703
2013-02-14,41.27454376220703
2013-02-15,41.115360260009766
2013-02-19,41.12472152709961
2013-02-20,40.58161926269531
2013-02-21,40.64718246459961
2013-02-22,40.900020599365234
2013-02-25,39.701473236083984
2013-02-26,39.963653564453125
2013-02-27,40.319461822509766
2013-02-28,40.36628341674805
2013-03-01,40.43181610107422
2013-03-04,40.122825622558594
2013-03-05,40.33819580078125
2013-03-06,40.434791564941406
2013-03-07,40.52855682373047
2013-03-08,40.86613464355469
2013-03-11,41.48503875732422
2013-03-12,41.22245788574219
2013-03-13,41.23184585571289
2013-03-14,41.8601188659668
2013-03-15,41.822601318359375
2013-03-18,41.410003662109375
2013-03-19,41.07241439819336
2013-03-20,41.269351959228516
2013-03-21,41.119327545166016
2013-03-22,41.24121856689453
2013-03-25,41.07241439819336
2013-03-26,41.25059509277344
2013-03-27,40.997413635253906
2013-03-28,41.32561492919922
2013-04-01,41.23184585571289
2013-04-02,41.53190994262695
2013-04-03,41.1943359375
2013-04-04,41.47564697265625
2013-04-05,41.07241439819336
2013-04-08,41.23184585571289
2013-04-09,41.16619873046875
2013-04-10,41.269351959228516
2013-04-11,41.259971618652344
2013-04-12,41.25059509277344
2013-04-15,39.96590805053711
2013-04-16,40.687957763671875
2013-04-17,40.434791564941406
2013-04-18,40.32225799560547
2013-04-19,40.49103546142578
2013-04-22,40.3128662109375
2013-04-23,40.92239761352539
2013-04-24,41.73821258544922
2013-04-25,42.207088470458984
2013-04-26,41.67255401611328
2013-04-29,41.7569694519043
2013-04-30,41.888240814208984
2013-05-01,41.94450378417969
2013-05-02,42.132049560546875
2013-05-03,42.59154510498047
2013-05-06,42.77909469604492
2013-05-07,42.797847747802734
2013-05-08,42.92912673950195
2013-05-09,42.563411712646484
2013-05-10,42.61967849731445
2013-05-13,42.629051208496094
2013-05-14,43.13542556762695
2013-05-15,43.397979736328125
2013-05-16,43.17293167114258
2013-05-17,43.54802322387695
2013-05-20,43.80121612548828
2013-05-21,43.75432205200195
2013-05-22,43.50113296508789
2013-05-23,43.19167709350586
2013-05-24,43.088531494140625
2013-05-28,43.32296371459961
2013-05-29,43.30422592163086
2013-05-30,43.37276840209961
2013-05-31,43.025333404541016
2013-06-03,43.025333404541016
2013-06-04,42.49010467529297
2013-06-05,41.98303985595703
2013-06-06,42.358638763427734
2013-06-07,42.95022201538086
2013-06-10,42.583980560302734
2013-06-11,42.04875946044922
2013-06-12,41.7201042175293
2013-06-13,42.24595642089844
2013-06-14,41.860965728759766
2013-06-17,42.13327407836914
2013-06-18,42.41497039794922
2013-06-19,41.92668533325195
2013-06-20,40.921958923339844
2013-06-21,40.921958923339844
2013-06-24,40.583919525146484
2013-06-25,41.175498962402344
2013-06-26,41.288169860839844
2013-06-27,41.79521942138672
2013-06-28,41.691925048828125
2013-07-01,41.95487594604492
2013-07-02,41.78582763671875
2013-07-03,41.56045913696289
2013-07-05,42.13327407836914
2013-07-08,42.24595642089844
2013-07-09,42.508872985839844
2013-07-10,42.255340576171875
2013-07-11,42.677886962890625
2013-07-12,42.893863677978516
2013-07-15,43.01594543457031
2013-07-16,42.875091552734375
2013-07-17,43.18495178222656
2013-07-18,43.51362228393555
2013-07-19,43.673248291015625
2013-07-22,43.90800094604492
2013-07-23,43.598121643066406
2013-07-24,43.34459686279297
2013-07-25,43.30703353881836
2013-07-26,43.241302490234375
2013-07-29,43.25069808959961
2013-07-30,42.959590911865234
2013-07-31,42.771793365478516
2013-08-01,43.72959518432617
2013-08-02,43.466678619384766
2013-08-05,43.30703353881836
2013-08-06,43.119224548339844
2013-08-07,42.86570739746094
2013-08-08,43.222511291503906
2013-08-09,43.3633918762207
2013-08-12,43.5887451171875
2013-08-13,44.321170806884766
2013-08-14,44.63102722167969
2013-08-15,44.105194091796875
2013-08-16,43.579349517822266
2013-08-19,42.88447189331055
2013-08-20,42.978370666503906
2013-08-21,42.78120040893555
2013-08-22,43.128639221191406
2013-08-23,43.147396087646484
2013-08-26,43.0722770690918
2013-08-27,42.321067810058594
2013-08-28,42.32390213012695
2013-08-29,41.9383659362793
2013-08-30,41.806697845458984
2013-09-03,41.8725471496582
2013-09-04,42.28628158569336
2013-09-05,42.13583755493164
2013-09-06,42.02298355102539
2013-09-09,42.765838623046875
2013-09-10,43.00092697143555
2013-09-11,43.35825729370117
2013-09-12,43.27362060546875
2013-09-13,43.471073150634766
2013-09-16,44.195133209228516
2013-09-17,44.47722625732422
2013-09-18,44.590065002441406
2013-09-19,44.75933837890625
2013-09-20,44.608882904052734
2013-09-23,44.28917694091797
2013-09-24,44.3455810546875
2013-09-25,44.3455810546875
2013-09-26,44.51483154296875
2013-09-27,44.148109436035156
2013-09-30,43.95065689086914
2013-10-01,44.3455810546875
2013-10-02,44.242156982421875
2013-10-03,43.452274322509766
2013-10-04,44.25155258178711
2013-10-07,44.063480377197266
2013-10-08,43.4146614074707
2013-10-09,43.715576171875
2013-10-10,45.25770568847656
2013-10-11,45.44575881958008
2013-10-14,45.66204071044922
2013-10-15,45.19189453125
2013-10-16,45.65262985229492
2013-10-17,45.8501091003418
2013-10-18,46.141597747802734
2013-10-21,46.000553131103516
2013-10-22,46.26385498046875
2013-10-23,45.549217224121094
2013-10-24,45.690250396728516
2013-10-25,45.89712905883789
2013-10-28,45.793697357177734
2013-10-29,46.207435607910156
2013-10-30,46.00995635986328
2013-10-31,45.42696762084961
2013-11-01,45.45518493652344
2013-11-04,45.40815734863281
2013-11-05,45.2483024597168
2013-11-06,45.483367919921875
2013-11-07,44.89098358154297
2013-11-08,45.671443939208984
2013-11-11,45.5115966796875
2013-11-12,45.013221740722656
2013-11-13,45.182456970214844
2013-11-14,45.19189453125
2013-11-15,45.201271057128906
2013-11-18,45.079036712646484
2013-11-19,44.89098358154297
2013-11-20,44.74052429199219
2013-11-21,45.267093658447266
2013-11-22,45.36113739013672
2013-11-25,45.182456970214844
2013-11-26,45.05348587036133
2013-11-27,44.723934173583984
2013-11-29,44.582698822021484
2013-12-02,44.582698822021484
2013-12-03,44.28140640258789
2013-12-04,44.02718734741211
2013-12-05,43.79179000854492
2013-12-06,44.52619934082031
2013-12-09,44.78984832763672
2013-12-10,44.639190673828125
2013-12-11,43.83887481689453
2013-12-12,43.88595199584961
2013-12-13,43.83887481689453
2013-12-16,44.0460090637207
2013-12-17,43.725887298583984
2013-12-18,44.629783630371094
2013-12-19,44.50739669799805
2013-12-20,44.836917877197266
2013-12-23,44.978153228759766
2013-12-24,45.1947021484375
2013-12-26,45.22294998168945
2013-12-27,44.88399887084961
2013-12-30,45.157047271728516
2013-12-31,45.42068099975586
2014-01-02,44.610958099365234
2014-01-03,44.49796676635742
2014-01-06,44.4037971496582
2014-01-07,44.25315475463867
2014-01-08,44.02718734741211
2014-01-09,44.074275970458984
2014-01-10,44.1213264465332
2014-01-13,43.62233352661133
2014-01-14,43.933040618896484
2014-01-15,44.43205642700195
2014-01-16,44.28140640258789
2014-01-17,44.56388473510742
2014-01-21,44.23431396484375
2014-01-22,44.44147491455078
2014-01-23,43.311607360839844
2014-01-24,42.04050064086914
2014-01-27,42.03109359741211
2014-01-28,42.313541412353516
2014-01-29,41.965171813964844
2014-01-30,42.690181732177734
2014-01-31,41.984012603759766
2014-02-03,40.87297439575195
2014-02-04,41.918094635009766
2014-02-05,41.92751693725586
2014-02-06,42.125247955322266
2014-02-07,42.53953552246094
2014-02-10,40.73173522949219
2014-02-11,41.287261962890625
2014-02-12,41.287261962890625
2014-02-13,41.41908645629883
2014-02-14,41.456729888916016
2014-02-18,41.36258316040039
2014-02-19,40.81647491455078
2014-02-20,41.117767333984375
2014-02-21,40.95771026611328
2014-02-24,41.03303146362305
2014-02-25,40.901206970214844
2014-02-26,40.94828796386719
2014-02-27,41.073699951171875
2014-02-28,40.99827194213867
2014-03-03,40.68710708618164
2014-03-04,41.3848762512207
2014-03-05,41.526302337646484
2014-03-06,41.86575698852539
2014-03-07,42.478668212890625
2014-03-10,42.09206008911133
2014-03-11,41.856327056884766
2014-03-12,42.148651123046875
2014-03-13,41.846885681152344
2014-03-14,41.46029281616211
2014-03-17,41.46029281616211
2014-03-18,41.42257308959961
2014-03-19,41.18687057495117
2014-03-20,41.40373992919922
2014-03-21,41.70546340942383
2014-03-24,41.10198974609375
2014-03-25,41.10198974609375
2014-03-26,40.70596694946289
2014-03-27,40.57395553588867
2014-03-28,40.94168472290039
2014-03-31,41.53575134277344
2014-04-01,41.8186149597168
2014-04-02,42.10150146484375
2014-04-03,42.31837463378906
2014-04-04,42.148651123046875
2014-04-07,41.63002395629883
2014-04-08,41.97892761230469
2014-04-09,41.997764587402344
2014-04-10,41.41315460205078
2014-04-11,40.96054458618164
2014-04-14,41.224571228027344
2014-04-15,41.28114318847656
2014-04-16,41.55458450317383
2014-04-17,41.441444396972656
2014-04-21,41.33771514892578
2014-04-22,41.29059982299805
2014-04-23,41.32829284667969
2014-04-24,41.90346908569336
2014-04-25,41.62059020996094
2014-04-28,41.26227569580078
2014-04-29,41.5828857421875
2014-04-30,41.46029281616211
2014-05-01,41.573463439941406
2014-05-02,41.5828857421875
2014-05-05,41.25285339355469
2014-05-06,40.69652557373047
2014-05-07,41.34715270996094
2014-05-08,41.16799545288086
2014-05-09,40.781394958496094
2014-05-12,40.837974548339844
2014-05-13,40.809696197509766
2014-05-14,40.385372161865234
2014-05-15,40.13078689575195
2014-05-16,40.1213493347168
2014-05-19,40.14963912963867
2014-05-20,40.055362701416016
2014-05-21,40.262786865234375
2014-05-22,40.489097595214844
2014-05-23,40.69652557373047
2014-05-27,40.809696197509766
2014-05-28,40.79082107543945
2014-05-29,40.859764099121094
2014-05-30,40.727569580078125
2014-06-02,40.88808822631836
2014-06-03,41.06751251220703
2014-06-04,41.42634582519531
2014-06-05,41.5396614074707
2014-06-06,41.53021240234375
2014-06-09,41.55854034423828
2014-06-10,41.41689682006836
2014-06-11,41.11472702026367
2014-06-12,41.16193771362305
2014-06-13,41.09584045410156
2014-06-16,40.82198715209961
2014-06-17,40.906982421875
2014-06-18,41.19026565551758
2014-06-19,41.34136199951172
2014-06-20,41.3602409362793
2014-06-23,41.19972229003906
2014-06-24,41.29414367675781
2014-06-25,41.40745544433594
2014-06-26,41.21860122680664
2014-06-27,41.3602409362793
2014-06-30,41.55854034423828
2014-07-01,41.92681121826172
2014-07-02,41.29414367675781
2014-07-03,41.57742691040039
2014-07-07,41.63409423828125
2014-07-08,41.5963134765625
2014-07-09,41.5963134765625
2014-07-10,41.284698486328125
2014-07-11,41.18083572387695
2014-07-14,41.44523239135742
2014-07-15,41.70018768310547
2014-07-16,41.78517150878906
2014-07-17,41.32245635986328
2014-07-18,41.9362678527832
2014-07-21,41.832393646240234
2014-07-22,41.45466613769531
2014-07-23,41.54908752441406
2014-07-24,41.40745544433594
2014-07-25,41.19026565551758
2014-07-28,41.04863357543945
2014-07-29,40.859764099121094
2014-07-30,40.614234924316406
2014-07-31,39.783260345458984
2014-08-01,39.896583557128906
2014-08-04,39.934356689453125
2014-08-05,39.764373779296875
2014-08-06,39.7927131652832
2014-08-07,39.405548095703125
2014-08-08,39.754947662353516
2014-08-11,39.802154541015625
2014-08-12,39.59440612792969
2014-08-13,39.783260345458984
2014-08-14,39.95322799682617
2014-08-15,39.86823654174805
2014-08-18,39.839935302734375
2014-08-19,39.95322799682617
2014-08-20,40.34038543701172
2014-08-21,40.7747688293457
2014-08-22,40.66145706176758
2014-08-25,41.133602142333984
2014-08-26,41.237483978271484
2014-08-27,41.22140884399414
2014-08-28,41.183589935302734
2014-08-29,41.363250732421875
2014-09-02,41.2308464050293
2014-09-03,41.17412567138672
2014-09-04,41.003902435302734
2014-09-05,41.089019775390625
2014-09-08,40.77693557739258
2014-09-09,40.493255615234375
2014-09-10,40.493255615234375
2014-09-11,40.28520584106445
2014-09-12,40.10552215576172
2014-09-15,40.12443542480469
2014-09-16,40.12443542480469
2014-09-17,40.11497497558594
2014-09-18,40.682376861572266
2014-09-19,40.5594367980957
2014-09-22,40.20953369140625
2014-09-23,39.76508712768555
2014-09-24,40.0771484375
2014-09-25,39.51921081542969
2014-09-26,39.954227447509766
2014-09-29,39.698883056640625
2014-09-30,39.396270751953125
2014-10-01,39.08419418334961
2014-10-02,39.19768524169922
2014-10-03,39.538124084472656
2014-10-06,39.61378479003906
2014-10-07,38.99909973144531
2014-10-08,39.4908332824707
2014-10-09,38.67757797241211
2014-10-10,38.34658432006836
2014-10-13,38.16692352294922
2014-10-14,38.47897720336914
2014-10-15,38.03451919555664
2014-10-16,38.39387893676758
2014-10-17,38.91398239135742
2014-10-20,39.23551559448242
2014-10-21,39.99205017089844
2014-10-22,39.64215087890625
2014-10-23,39.897491455078125
2014-10-24,40.19062805175781
2014-10-27,40.28520584106445
2014-10-28,40.71074676513672
2014-10-29,40.72019958496094
2014-10-30,40.75803756713867
2014-10-31,41.2308464050293
2014-11-03,40.77693557739258
2014-11-04,40.80531692504883
2014-11-05,41.372703552246094
2014-11-06,41.07011032104492
2014-11-07,41.145755767822266
2014-11-10,41.09846878051758
2014-11-11,41.11738204956055
2014-11-12,40.899879455566406
2014-11-13,40.625640869140625
2014-11-14,40.45541000366211
2014-11-17,40.2757568359375
2014-11-18,40.36084747314453
2014-11-19,40.323028564453125
2014-11-20,40.41759490966797
2014-11-21,40.60673141479492
2014-11-24,40.72019958496094
2014-11-25,40.391578674316406
2014-11-26,40.17374801635742
2014-11-28,39.435062408447266
2014-12-01,39.046775817871094
2014-12-02,39.06571578979492
2014-12-03,39.027828216552734
2014-12-04,38.828948974609375
2014-12-05,38.87629699707031
2014-12-08,39.046775817871094
2014-12-09,38.86682891845703
2014-12-10,38.17549133300781
2014-12-11,38.2796630859375
2014-12-12,37.35154724121094
2014-12-15,37.36103820800781
2014-12-16,37.00113296508789
2014-12-17,37.588314056396484
2014-12-18,38.85737228393555
2014-12-19,39.59606170654297
2014-12-22,39.93699264526367
2014-12-23,40.3158073425293
2014-12-24,40.12640380859375
2014-12-26,40.14533996582031
2014-12-29,40.230587005615234
2014-12-30,40.29688262939453
2014-12-31,39.794944763183594
2015-01-02,39.52976989746094
2015-01-05,38.58271408081055
2015-01-06,37.900848388671875
2015-01-07,37.900848388671875
2015-01-08,38.5069465637207
2015-01-09,37.92925262451172
2015-01-12,37.56938171386719
2015-01-13,37.55043411254883
2015-01-14,37.181087493896484
2015-01-15,36.754913330078125
2015-01-16,37.22843551635742
2015-01-20,37.26632308959961
2015-01-21,37.1431999206543
2015-01-22,37.73984909057617
2015-01-23,37.35154724121094
2015-01-26,37.44626235961914
2015-01-27,37.34208297729492
2015-01-28,36.42344284057617
2015-01-29,36.63178634643555
2015-01-30,36.23404312133789
2015-02-02,37.08637619018555
2015-02-03,38.17549133300781
2015-02-04,38.2607307434082
2015-02-05,38.5732536315918
2015-02-06,38.58271408081055
2015-02-09,39.046775817871094
2015-02-10,39.311946868896484
2015-02-11,39.274070739746094
2015-02-12,39.700233459472656
2015-02-13,40.09798812866211
2015-02-17,40.27793502807617
2015-02-18,39.91806411743164
2015-02-19,40.13587951660156
2015-02-20,40.107452392578125
2015-02-23,39.861236572265625
2015-02-24,40.17374801635742
2015-02-25,39.53923797607422
2015-02-26,39.08680725097656
2015-02-27,38.89710998535156
2015-03-02,38.49875259399414
2015-03-03,38.88762664794922
2015-03-04,38.56513977050781
2015-03-05,38.593597412109375
2015-03-06,38.394412994384766
2015-03-09,38.52720260620117
2015-03-10,37.41749572753906
2015-03-11,37.6451301574707
2015-03-12,38.394412994384766
2015-03-13,37.87275695800781
2015-03-16,38.34700393676758
2015-03-17,38.4608039855957
2015-03-18,38.91608810424805
2015-03-19,38.745357513427734
2015-03-20,38.935054779052734
2015-03-23,38.88762664794922
2015-03-24,38.51772689819336
2015-03-25,38.18574142456055
2015-03-26,38.31855010986328
2015-03-27,38.11935806274414
2015-03-30,38.65999984741211
2015-03-31,38.72639846801758
2015-04-01,38.34700393676758
2015-04-02,39.0299072265625
2015-04-06,39.39031982421875
2015-04-07,39.210105895996094
2015-04-08,39.380836486816406
2015-04-09,39.3049430847168
2015-04-10,39.048851013183594
2015-04-13,39.37135314941406
2015-04-14,39.504150390625
2015-04-15,40.21549987792969
2015-04-16,40.06373977661133
2015-04-17,39.684349060058594
2015-04-20,39.74125671386719
2015-04-21,39.08680725097656
2015-04-22,39.229095458984375
2015-04-23,39.504150390625
2015-04-24,39.47568130493164
2015-04-27,39.29547882080078
2015-04-28,39.798160552978516
2015-04-29,39.731773376464844
2015-04-30,39.494659423828125
2015-05-01,39.58002853393555
2015-05-04,39.52310562133789
2015-05-05,39.14371109008789
2015-05-06,38.972984313964844
2015-05-07,39.09628677368164
2015-05-08,39.28599548339844
2015-05-11,39.0299072265625
2015-05-12,38.8402099609375
2015-05-13,38.47978973388672
2015-05-14,38.79277801513672
2015-05-15,38.546180725097656
2015-05-18,38.935054779052734
2015-05-19,38.98247146606445
2015-05-20,39.048851013183594
2015-05-21,38.935054779052734
2015-05-22,38.603092193603516
2015-05-26,37.98655319213867
2015-05-27,38.157310485839844
2015-05-28,38.312129974365234
2015-05-29,38.11265182495117
2015-06-01,38.00816345214844
2015-06-02,38.407142639160156
2015-06-03,38.692142486572266
2015-06-04,38.13165283203125
2015-06-05,38.12215042114258
2015-06-08,37.732666015625
2015-06-09,37.67566680908203
2015-06-10,38.55913543701172
2015-06-11,38.44514846801758
2015-06-12,38.00816345214844
2015-06-15,37.533172607421875
2015-06-16,37.56166458129883
2015-06-17,37.49517059326172
2015-06-18,37.666160583496094
2015-06-19,37.30519104003906
2015-06-22,37.628173828125
2015-06-23,37.59017562866211
2015-06-24,37.18169403076172
2015-06-25,36.8206901550293
2015-06-26,37.02019500732422
2015-06-29,36.26970672607422
2015-06-30,36.58321762084961
2015-07-01,36.90620040893555
2015-07-02,36.75419616699219
2015-07-06,36.668704986572266
2015-07-07,36.91568374633789
2015-07-08,36.298221588134766
2015-07-09,36.47871780395508
2015-07-10,36.88720703125
2015-07-13,37.21017837524414
2015-07-14,37.00118637084961
2015-07-15,36.93470001220703
2015-07-16,37.02019500732422
2015-07-17,36.640201568603516
2015-07-20,36.49769973754883
2015-07-21,36.431209564208984
2015-07-22,36.20322799682617
2015-07-23,35.89923095703125
2015-07-24,35.927738189697266
2015-07-27,35.87071990966797
2015-07-28,36.2412223815918
2015-07-29,36.383724212646484
2015-07-30,36.393226623535156
2015-07-31,36.20322799682617
2015-08-03,35.234249114990234
2015-08-04,35.633243560791016
2015-08-05,35.81373596191406
2015-08-06,36.070228576660156
2015-08-07,36.0417366027832
2015-08-10,37.096195220947266
2015-08-11,37.07719802856445
2015-08-12,36.85869598388672
2015-08-13,36.868202209472656
2015-08-14,37.03919982910156
2015-08-17,36.87770080566406
2015-08-18,36.8302001953125
2015-08-19,36.526206970214844
2015-08-20,35.89923095703125
2015-08-21,35.224754333496094
2015-08-24,34.30328369140625
2015-08-25,33.59081268310547
2015-08-26,33.999305725097656
2015-08-27,34.75395202636719
2015-08-28,34.763465881347656
2015-08-31,34.687339782714844
2015-09-01,33.99264144897461
2015-09-02,34.31620407104492
2015-09-03,34.715885162353516
2015-09-04,34.3447380065918
2015-09-08,34.8396110534668
2015-09-09,34.3447380065918
2015-09-10,34.487491607666016
2015-09-11,34.554115295410156
2015-09-14,34.35426712036133
2015-09-15,34.6112060546875
2015-09-16,34.79200744628906
2015-09-17,34.51603317260742
2015-09-18,34.07827377319336
2015-09-21,34.477970123291016
2015-09-22,34.1448974609375
2015-09-23,33.96409225463867
2015-09-24,33.99264144897461
2015-09-25,34.230552673339844
2015-09-28,33.68810272216797
2015-09-29,33.92601013183594
2015-09-30,34.39231872558594
2015-10-01,33.6595573425293
2015-10-02,33.83086013793945
2015-10-05,34.86814880371094
2015-10-06,34.96330642700195
2015-10-07,34.78250503540039
2015-10-08,35.001373291015625
2015-10-09,34.535072326660156
2015-10-12,34.573143005371094
2015-10-13,34.287635803222656
2015-10-14,33.916507720947266
2015-10-15,34.26860427856445
2015-10-16,34.430389404296875
2015-10-19,34.36376953125
2015-10-20,34.66830825805664
2015-10-21,34.497013092041016
2015-10-22,34.82057189941406
2015-10-23,34.92523956298828
2015-10-26,34.84910583496094
2015-10-27,34.3732795715332
2015-10-28,35.067989349365234
2015-10-29,35.02040100097656
2015-10-30,34.69685363769531
2015-11-02,35.76270294189453
2015-11-03,35.467674255371094
2015-11-04,35.229766845703125
2015-11-05,35.439144134521484
2015-11-06,35.97205352783203
2015-11-09,35.810264587402344
2015-11-10,36.00059509277344
2015-11-11,35.715110778808594
2015-11-12,35.239288330078125
2015-11-13,35.172672271728516
2015-11-16,35.75315856933594
2015-11-17,35.67704772949219
2015-11-18,36.13383102416992
2015-11-19,36.02914810180664
2015-11-20,36.07674026489258
2015-11-23,35.933982849121094
2015-11-24,36.02914810180664
2015-11-25,36.00341033935547
2015-11-27,35.95576095581055
2015-11-30,36.117794036865234
2015-12-01,36.51816940307617
2015-12-02,36.46096420288086
2015-12-03,35.746036529541016
2015-12-04,36.613487243652344
2015-12-07,36.53721618652344
2015-12-08,36.241722106933594
2015-12-09,35.46007537841797
2015-12-10,36.032012939453125
2015-12-11,35.19316864013672
2015-12-14,35.05018997192383
2015-12-15,35.660255432128906
2015-12-16,35.99388122558594
2015-12-17,35.231300354003906
2015-12-18,34.96438980102539
2015-12-21,35.307559967041016
2015-12-22,36.032012939453125
2015-12-23,36.670684814453125
2015-12-24,36.670684814453125
2015-12-28,36.546749114990234
2015-12-29,36.98524856567383
2015-12-30,36.70878982543945
2015-12-31,36.60395050048828
2016-01-04,36.0129508972168
2016-01-05,36.117794036865234
2016-01-06,35.31709289550781
2016-01-07,34.46873092651367
2016-01-08,34.22087860107422
2016-01-11,34.1732063293457
2016-01-12,34.22087860107422
2016-01-13,33.534542083740234
2016-01-14,34.106502532958984
2016-01-15,33.79192352294922
2016-01-19,33.429691314697266
2016-01-20,32.667110443115234
2016-01-21,32.771976470947266
2016-01-22,33.36296463012695
2016-01-25,32.60991668701172
2016-01-26,33.01028060913086
2016-01-27,33.877716064453125
2016-01-28,34.28760528564453
2016-01-29,35.278961181640625
2016-02-01,35.2503547668457
2016-02-02,34.52590560913086
2016-02-03,34.602169036865234
2016-02-04,34.840476989746094
2016-02-05,34.59263229370117
2016-02-08,34.62123489379883
2016-02-09,34.67843246459961
2016-02-10,34.58310317993164
2016-02-11,33.877716064453125
2016-02-12,34.18274688720703
2016-02-16,34.82141876220703
2016-02-17,35.641178131103516
2016-02-18,35.488670349121094
2016-02-19,35.19316864013672
2016-02-22,35.69837188720703
2016-02-23,34.79281997680664
2016-02-24,34.48777770996094
2016-02-25,34.73560333251953
2016-02-26,34.967655181884766
2016-02-29,34.709835052490234
2016-03-01,35.57878112792969
2016-03-02,35.693363189697266
2016-03-03,35.97982406616211
2016-03-04,36.16126251220703
2016-03-07,35.702903747558594
2016-03-08,35.01540756225586
2016-03-09,34.728939056396484
2016-03-10,34.93901443481445
2016-03-11,36.01803207397461
2016-03-14,35.93207931518555
2016-03-15,35.91298294067383
2016-03-16,36.06576156616211
2016-03-17,37.011085510253906
2016-03-18,37.59356689453125
2016-03-21,37.56493377685547
2016-03-22,37.47897720336914
2016-03-23,36.89651107788086
2016-03-24,36.629154205322266
2016-03-28,36.63869857788086
2016-03-29,36.5432014465332
2016-03-30,36.81056213378906
2016-03-31,36.53366470336914
2016-04-01,36.7914924621582
2016-04-04,36.2471809387207
2016-04-05,35.98937225341797
2016-04-06,35.98937225341797
2016-04-07,35.82705307006836
2016-04-08,36.20900344848633
2016-04-11,36.4954719543457
2016-04-12,36.94426727294922
2016-04-13,37.66996765136719
2016-04-14,37.727256774902344
2016-04-15,37.57448196411133
2016-04-18,37.66040802001953
2016-04-19,37.9468879699707
2016-04-20,38.147396087646484
2016-04-21,37.37395095825195
2016-04-22,38.06147766113281
2016-04-25,37.88959884643555
2016-04-26,38.281089782714844
2016-04-27,38.42432403564453
2016-04-28,37.9564323425293
2016-04-29,37.88959884643555
2016-05-02,38.33837127685547
2016-05-03,38.06147766113281
2016-05-04,37.965965270996094
2016-05-05,37.91823196411133
2016-05-06,37.8704833984375
2016-05-09,37.64131546020508
2016-05-10,38.18560028076172
2016-05-11,37.81320571899414
2016-05-12,37.86093521118164
2016-05-13,37.59356689453125
2016-05-16,38.03281784057617
2016-05-17,37.88959884643555
2016-05-18,38.48160171508789
2016-05-19,38.09010696411133
2016-05-20,38.357479095458984
2016-05-23,38.27153396606445
