Date,CF
2012-12-14,29.138368606567383
2012-12-17,29.03509521484375
2012-12-18,29.066226959228516
2012-12-19,29.09168243408203
2012-12-20,28.896461486816406
2012-12-21,28.262758255004883
2012-12-24,28.462207794189453
2012-12-26,28.597999572753906
2012-12-27,28.49050521850586
2012-12-28,28.240121841430664
2012-12-31,28.738048553466797
2013-01-02,29.315195083618164
2013-01-03,29.176559448242188
2013-01-04,29.8300724029541
2013-01-07,29.718318939208984
2013-01-08,29.28264617919922
2013-01-09,30.306791305541992
2013-01-10,30.762271881103516
2013-01-11,30.861284255981445
2013-01-14,30.93485450744629
2013-01-15,30.697195053100586
2013-01-16,30.816024780273438
2013-01-17,30.752357482910156
2013-01-18,30.987171173095703
2013-01-22,31.64071273803711
2013-01-23,31.654848098754883
2013-01-24,32.035377502441406
2013-01-25,32.57431411743164
2013-01-28,32.27866744995117
2013-01-29,32.40456771850586
2013-01-30,32.60400390625
2013-01-31,32.417293548583984
2013-02-01,32.52906036376953
2013-02-04,32.380516052246094
2013-02-05,32.183895111083984
2013-02-06,31.957561492919922
2013-02-07,31.87411117553711
2013-02-08,31.991525650024414
2013-02-11,31.915132522583008
2013-02-12,31.168251037597656
2013-02-13,30.821666717529297
2013-02-14,30.874109268188477
2013-02-15,30.705467224121094
2013-02-19,30.969066619873047
2013-02-20,29.345006942749023
2013-02-21,28.900022506713867
2013-02-22,28.558483123779297
2013-02-25,27.954771041870117
2013-02-26,27.66709327697754
2013-02-27,28.182926177978516
2013-02-28,28.460710525512695
2013-03-01,28.5556583404541
2013-03-04,28.402603149414062
2013-03-05,28.55989646911621
2013-03-06,28.62933921813965
2013-03-07,28.73421287536621
2013-03-08,29.354917526245117
2013-03-11,29.498046875
2013-03-12,29.295394897460938
2013-03-13,28.897186279296875
2013-03-14,28.840497970581055
2013-03-15,28.89435386657715
2013-03-18,28.63642120361328
2013-03-19,27.834321975708008
2013-03-20,27.847068786621094
2013-03-21,27.472946166992188
2013-03-22,27.386493682861328
2013-03-25,27.139911651611328
2013-03-26,27.397829055786133
2013-03-27,27.175342559814453
2013-03-28,26.97835350036621
2013-04-01,26.928756713867188
2013-04-02,26.376070022583008
2013-04-03,26.560300827026367
2013-04-04,26.935836791992188
2013-04-05,26.921676635742188
2013-04-08,26.881980895996094
2013-04-09,27.064807891845703
2013-04-10,27.08747100830078
2013-04-11,26.711929321289062
2013-04-12,25.826221466064453
2013-04-15,24.869632720947266
2013-04-16,25.08220672607422
2013-04-17,24.492666244506836
2013-04-18,25.233835220336914
2013-04-19,25.3883056640625
2013-04-22,25.245180130004883
2013-04-23,25.426570892333984
2013-04-24,26.513526916503906
2013-04-25,27.094568252563477
2013-04-26,26.323637008666992
2013-04-29,26.75586700439453
2013-04-30,26.431339263916016
2013-05-01,25.99626922607422
2013-05-02,26.069961547851562
2013-05-03,26.075639724731445
2013-05-06,26.376070022583008
2013-05-07,26.527700424194336
2013-05-08,27.026531219482422
2013-05-09,27.63309097290039
2013-05-10,27.630252838134766
2013-05-13,27.162595748901367
2013-05-14,27.325565338134766
2013-05-15,26.998937606811523
2013-05-16,27.088403701782227
2013-05-17,27.055744171142578
2013-05-20,27.192068099975586
2013-05-21,26.773134231567383
2013-05-22,26.828519821166992
2013-05-23,26.822843551635742
2013-05-24,26.51752281188965
2013-05-28,26.822843551635742
2013-05-29,27.5499324798584
2013-05-30,27.64651107788086
2013-05-31,27.118228912353516
2013-06-03,27.487445831298828
2013-06-04,27.552783966064453
2013-06-05,27.23893165588379
2013-06-06,27.390893936157227
2013-06-07,27.609575271606445
2013-06-10,27.518695831298828
2013-06-11,26.663793563842773
2013-06-12,26.05882453918457
2013-06-13,26.362728118896484
2013-06-14,26.2093505859375
2013-06-17,26.254798889160156
2013-06-18,26.7873477935791
2013-06-19,26.94922637939453
2013-06-20,26.189477920532227
2013-06-21,25.940963745117188
2013-06-24,25.040624618530273
2013-06-25,24.831865310668945
2013-06-26,25.118730545043945
2013-06-27,24.905704498291016
2013-06-28,24.35470962524414
2013-07-01,24.181459426879883
2013-07-02,24.402996063232422
2013-07-03,24.854589462280273
2013-07-05,24.9156494140625
2013-07-08,25.118730545043945
2013-07-09,25.732200622558594
2013-07-10,25.681087493896484
2013-07-11,26.633975982666016
2013-07-12,26.149723052978516
2013-07-15,26.318710327148438
2013-07-16,25.72793960571289
2013-07-17,26.074453353881836
2013-07-18,25.982145309448242
2013-07-19,26.11847686767578
2013-07-22,25.926759719848633
2013-07-23,25.70381736755371
2013-07-24,25.527713775634766
2013-07-25,25.578832626342773
2013-07-26,25.70381736755371
2013-07-29,28.728622436523438
2013-07-30,28.010046005249023
2013-07-31,27.835369110107422
2013-08-01,27.83110809326172
2013-08-02,27.456207275390625
2013-08-05,27.420705795288086
2013-08-06,26.916566848754883
2013-08-07,26.964855194091797
2013-08-08,27.253141403198242
2013-08-09,26.73337745666504
2013-08-12,26.998937606811523
2013-08-13,26.986156463623047
2013-08-14,26.761308670043945
2013-08-15,27.108537673950195
2013-08-16,26.73142433166504
2013-08-19,26.540719985961914
2013-08-20,26.738529205322266
2013-08-21,27.18111801147461
2013-08-22,27.596670150756836
2013-08-23,27.650741577148438
2013-08-26,28.044931411743164
2013-08-27,27.529766082763672
2013-08-28,27.02315330505371
2013-08-29,26.94345474243164
2013-08-30,27.08719825744629
2013-09-03,27.270782470703125
2013-09-04,27.35616683959961
2013-09-05,27.396005630493164
2013-09-06,27.635080337524414
2013-09-09,27.865615844726562
2013-09-10,28.133176803588867
2013-09-11,28.207162857055664
2013-09-12,27.662120819091797
2013-09-13,27.583871841430664
2013-09-16,28.558685302734375
2013-09-17,28.570066452026367
2013-09-18,29.458072662353516
2013-09-19,29.332839965820312
2013-09-20,29.62457275390625
2013-09-23,29.584733963012695
2013-09-24,29.597545623779297
2013-09-25,30.45566749572754
2013-09-26,30.219430923461914
2013-09-27,29.953311920166016
2013-09-30,30.003122329711914
2013-10-01,30.02304458618164
2013-10-02,30.44001579284668
2013-10-03,30.14258575439453
2013-10-04,30.792938232421875
2013-10-07,30.533933639526367
2013-10-08,29.702836990356445
2013-10-09,29.3812198638916
2013-10-10,29.44668960571289
2013-10-11,29.10942268371582
2013-10-14,29.3271541595459
2013-10-15,29.19622230529785
2013-10-16,29.734149932861328
2013-10-17,29.81953239440918
2013-10-18,30.619300842285156
2013-10-21,30.73459243774414
2013-10-22,30.713239669799805
2013-10-23,30.247892379760742
2013-10-24,29.903488159179688
2013-10-25,29.83092498779297
2013-10-28,31.0747127532959
2013-10-29,30.77016258239746
2013-10-30,30.79150390625
2013-10-31,30.68193244934082
2013-11-01,30.588016510009766
2013-11-04,30.970823287963867
2013-11-05,29.813846588134766
2013-11-06,30.118392944335938
2013-11-07,29.993154525756836
2013-11-08,31.21702003479004
2013-11-11,31.37925148010254
2013-11-12,31.063318252563477
2013-11-13,31.080472946166992
2013-11-14,31.267765045166016
2013-11-15,31.29493522644043
2013-11-18,30.92464256286621
2013-11-19,30.663015365600586
2013-11-20,30.660160064697266
2013-11-21,30.68303680419922
2013-11-22,30.7645320892334
2013-11-25,30.54293441772461
2013-11-26,30.643014907836914
2013-11-27,30.951818466186523
2013-11-29,31.077617645263672
2013-12-02,31.024730682373047
2013-12-03,30.621562957763672
2013-12-04,33.89259338378906
2013-12-05,33.685298919677734
2013-12-06,33.32359313964844
2013-12-09,33.10914993286133
2013-12-10,32.848960876464844
2013-12-11,32.610191345214844
2013-12-12,32.26279830932617
2013-12-13,32.245635986328125
2013-12-16,32.40004348754883
2013-12-17,32.831790924072266
2013-12-18,32.63021469116211
2013-12-19,32.598758697509766
2013-12-20,32.59589767456055
2013-12-23,33.041954040527344
2013-12-24,33.113441467285156
2013-12-26,33.26069641113281
2013-12-27,33.04338836669922
2013-12-30,33.14202880859375
2013-12-31,33.31644821166992
2014-01-02,33.40936279296875
2014-01-03,33.17919921875
2014-01-06,32.73743438720703
2014-01-07,32.947601318359375
2014-01-08,33.39079284667969
2014-01-09,34.310054779052734
2014-01-10,35.192142486572266
2014-01-13,34.97482681274414
2014-01-14,35.12065505981445
2014-01-15,35.51667404174805
2014-01-16,35.51952362060547
2014-01-17,35.14209747314453
2014-01-21,35.242183685302734
2014-01-22,34.660308837890625
2014-01-23,34.26287841796875
2014-01-24,33.264991760253906
2014-01-27,33.13774108886719
2014-01-28,33.58379364013672
2014-01-29,32.82035446166992
2014-01-30,33.25068283081055
2014-01-31,33.00478744506836
2014-02-03,32.32856750488281
2014-02-04,32.15557098388672
2014-02-05,32.56016159057617
2014-02-06,32.871822357177734
2014-02-07,33.462257385253906
2014-02-10,33.29499816894531
2014-02-11,33.03337860107422
2014-02-12,32.835227966308594
2014-02-13,33.20136260986328
2014-02-14,33.261680603027344
2014-02-18,32.477691650390625
2014-02-19,34.11888122558594
2014-02-20,34.58409881591797
2014-02-21,34.88707733154297
2014-02-24,34.86121368408203
2014-02-25,34.881324768066406
2014-02-26,35.07516860961914
2014-02-27,35.76008224487305
2014-02-28,36.02570343017578
2014-03-03,36.73932647705078
2014-03-04,36.90445327758789
2014-03-05,37.73151779174805
2014-03-06,37.925331115722656
2014-03-07,37.48884582519531
2014-03-10,37.97560501098633
2014-03-11,36.97624206542969
2014-03-12,36.72065734863281
2014-03-13,36.11616134643555
2014-03-14,36.22960662841797
2014-03-17,36.02570343017578
2014-03-18,36.56558609008789
2014-03-19,36.226722717285156
2014-03-20,36.10468292236328
2014-03-21,36.4708251953125
2014-03-24,36.28704071044922
2014-03-25,36.57420349121094
2014-03-26,36.126220703125
2014-03-27,36.5727653503418
2014-03-28,37.01500701904297
2014-03-31,37.42422866821289
2014-04-01,38.24842834472656
2014-04-02,38.113441467285156
2014-04-03,37.30648422241211
2014-04-04,36.70343017578125
2014-04-07,36.162113189697266
2014-04-08,36.532569885253906
2014-04-09,36.673274993896484
2014-04-10,35.28767395019531
2014-04-11,34.13323974609375
2014-04-14,34.602760314941406
2014-04-15,34.58409881591797
2014-04-16,35.5691032409668
2014-04-17,34.79661178588867
2014-04-21,34.63579559326172
2014-04-22,34.737735748291016
2014-04-23,34.918670654296875
2014-04-24,34.502262115478516
2014-04-25,34.559696197509766
2014-04-28,34.74778747558594
2014-04-29,35.099571228027344
2014-04-30,35.20296096801758
2014-05-01,34.74778747558594
2014-05-02,34.94450759887695
2014-05-05,35.109622955322266
2014-05-06,34.966041564941406
2014-05-07,35.158451080322266
2014-05-08,34.65732955932617
2014-05-09,33.83745193481445
2014-05-12,34.701847076416016
2014-05-13,35.74714279174805
2014-05-14,35.7529182434082
2014-05-15,34.484256744384766
2014-05-16,34.706275939941406
2014-05-19,35.50062942504883
2014-05-20,35.577030181884766
2014-05-21,35.39250183105469
2014-05-22,35.264190673828125
2014-05-23,35.55973815917969
2014-05-27,35.65776824951172
2014-05-28,34.86919403076172
2014-05-29,34.93693161010742
2014-05-30,35.076778411865234
2014-06-02,35.24834442138672
2014-06-03,35.23969268798828
2014-06-04,35.310325622558594
2014-06-05,35.30311584472656
2014-06-06,35.391056060791016
2014-06-09,35.14165115356445
2014-06-10,35.01478576660156
2014-06-11,34.491455078125
2014-06-12,34.012847900390625
2014-06-13,33.913368225097656
2014-06-16,34.51597213745117
2014-06-17,34.82304382324219
2014-06-18,35.15896987915039
2014-06-19,35.46314239501953
2014-06-20,35.46314239501953
2014-06-23,35.39682388305664
2014-06-24,34.74809265136719
2014-06-25,34.8489990234375
2014-06-26,34.81296157836914
2014-06-27,34.638519287109375
2014-06-30,34.67599868774414
2014-07-01,35.18923568725586
2014-07-02,35.269962310791016
2014-07-03,35.3809700012207
2014-07-07,34.91675567626953
2014-07-08,35.32041931152344
2014-07-09,35.05228042602539
2014-07-10,34.66591262817383
2014-07-11,34.567874908447266
2014-07-14,34.753849029541016
2014-07-15,35.0392951965332
2014-07-16,35.36800003051758
2014-07-17,36.16378402709961
2014-07-18,36.40742492675781
2014-07-21,36.36561965942383
2014-07-22,36.5933837890625
2014-07-23,36.35696792602539
2014-07-24,36.69863510131836
2014-07-25,36.41753387451172
2014-07-28,36.76063537597656
2014-07-29,36.76639938354492
2014-07-30,36.70729064941406
2014-07-31,36.09025192260742
2014-08-01,36.41463851928711
2014-08-04,36.391571044921875
2014-08-05,35.99366760253906
2014-08-06,36.48383331298828
2014-08-07,35.14887619018555
2014-08-08,35.59000015258789
2014-08-11,35.60154342651367
2014-08-12,35.72551727294922
2014-08-13,35.493412017822266
2014-08-14,35.889408111572266
2014-08-15,36.61175537109375
2014-08-18,37.26881408691406
2014-08-19,37.21369552612305
2014-08-20,37.34423828125
2014-08-21,37.52410125732422
2014-08-22,37.15712356567383
2014-08-25,37.41096496582031
2014-08-26,37.54149627685547
2014-08-27,37.6662483215332
2014-08-28,37.74892044067383
2014-08-29,37.37470245361328
2014-09-02,37.2078857421875
2014-09-03,37.09040069580078
2014-09-04,36.91054916381836
2014-09-05,36.826416015625
2014-09-08,36.708919525146484
2014-09-09,36.40288162231445
2014-09-10,36.479736328125
2014-09-11,36.37385940551758
2014-09-12,36.355010986328125
2014-09-15,36.558074951171875
2014-09-16,36.909080505371094
2014-09-17,37.17744064331055
2014-09-18,37.67059326171875
2014-09-19,37.477684020996094
2014-09-22,37.10055160522461
2014-09-23,39.071781158447266
2014-09-24,39.50110626220703
2014-09-25,39.31545639038086
2014-09-26,40.303226470947266
2014-09-29,40.41347122192383
2014-09-30,40.50049591064453
2014-10-01,39.054359436035156
2014-10-02,40.02762985229492
2014-10-03,39.891300201416016
2014-10-06,39.6142463684082
2014-10-07,41.01397705078125
2014-10-08,40.65424346923828
2014-10-09,39.31545639038086
2014-10-10,38.59891128540039
2014-10-13,36.671199798583984
2014-10-14,36.64510726928711
2014-10-15,36.88152313232422
2014-10-16,36.82060623168945
2014-10-17,35.53113555908203
2014-10-20,36.015586853027344
2014-10-21,36.68426513671875
2014-10-22,36.91923904418945
2014-10-23,37.088951110839844
2014-10-24,37.77213668823242
2014-10-27,36.99032974243164
2014-10-28,37.76197814941406
2014-10-29,37.3340950012207
2014-10-30,37.6024284362793
2014-10-31,37.7126579284668
2014-11-03,37.14698791503906
2014-11-04,36.620460510253906
2014-11-05,36.78870391845703
2014-11-06,36.48264694213867
2014-11-07,36.395606994628906
2014-11-10,36.90037155151367
2014-11-11,38.700439453125
2014-11-12,38.85652160644531
2014-11-13,38.96446228027344
2014-11-14,38.817142486572266
2014-11-17,39.38603210449219
2014-11-18,39.3393440246582
2014-11-19,39.6806755065918
2014-11-20,39.83237838745117
2014-11-21,40.6069450378418
2014-11-24,40.42460632324219
2014-11-25,39.75799560546875
2014-11-26,39.62379455566406
2014-11-28,39.114715576171875
2014-12-01,38.963016510009766
2014-12-02,39.124935150146484
2014-12-03,39.38311004638672
2014-12-04,39.37873840332031
2014-12-05,39.14097595214844
2014-12-08,38.5020637512207
2014-12-09,38.02944564819336
2014-12-10,36.82603073120117
2014-12-11,36.74725341796875
2014-12-12,36.29214859008789
2014-12-15,36.17399215698242
2014-12-16,36.30235290527344
2014-12-17,37.453269958496094
2014-12-18,37.8325309753418
2014-12-19,38.793792724609375
2014-12-22,39.453128814697266
2014-12-23,40.64634704589844
2014-12-24,40.185386657714844
2014-12-26,40.057029724121094
2014-12-29,39.807586669921875
2014-12-30,39.89802169799805
2014-12-31,39.75508499145508
2015-01-02,40.53693771362305
2015-01-05,40.39834976196289
2015-01-06,41.23419189453125
2015-01-07,42.409889221191406
2015-01-08,42.99919891357422
2015-01-09,43.34928512573242
2015-01-12,43.4134521484375
2015-01-13,43.649784088134766
2015-01-14,42.20566940307617
2015-01-15,42.11814880371094
2015-01-16,43.4149284362793
2015-01-20,44.243465423583984
2015-01-21,44.09030532836914
2015-01-22,44.81817626953125
2015-01-23,44.01589584350586
2015-01-26,44.317840576171875
2015-01-27,44.66647720336914
2015-01-28,43.928382873535156
2015-01-29,44.75109100341797
2015-01-30,44.54541778564453
2015-02-02,44.456417083740234
2015-02-03,43.91232681274414
2015-02-04,43.331764221191406
2015-02-05,43.70228958129883
2015-02-06,43.27051544189453
2015-02-09,43.32447814941406
2015-02-10,43.474727630615234
2015-02-11,43.58412551879883
2015-02-12,44.36260986328125
2015-02-13,44.18666076660156
2015-02-17,43.79231262207031
2015-02-18,43.42434310913086
2015-02-19,44.62356185913086
2015-02-20,45.211448669433594
2015-02-23,45.84037780761719
2015-02-24,45.72309494018555
2015-02-25,45.0428581237793
2015-02-26,44.95048904418945
2015-02-27,44.894779205322266
2015-03-02,45.6483268737793
2015-03-03,45.62779998779297
2015-03-04,44.70566177368164
2015-03-05,44.46375274658203
2015-03-06,43.694087982177734
2015-03-09,44.6074333190918
2015-03-10,42.943477630615234
2015-03-11,42.62826919555664
2015-03-12,42.79391860961914
2015-03-13,42.90242385864258
2015-03-16,42.956661224365234
2015-03-17,42.43181610107422
2015-03-18,43.21908187866211
2015-03-19,42.519779205322266
2015-03-20,42.54910659790039
2015-03-23,42.513919830322266
2015-03-24,43.2498664855957
2015-03-25,43.065155029296875
2015-03-26,43.13844299316406
2015-03-27,42.31892013549805
2015-03-30,42.6590461730957
2015-03-31,41.588836669921875
2015-04-01,41.656280517578125
2015-04-02,41.08159255981445
2015-04-06,41.24285888671875
2015-04-07,41.23259735107422
2015-04-08,41.7750358581543
2015-04-09,41.75450134277344
2015-04-10,41.711997985839844
2015-04-13,41.6372184753418
2015-04-14,41.40119171142578
2015-04-15,42.028648376464844
2015-04-16,42.94933319091797
2015-04-17,42.69570541381836
2015-04-20,42.21776580810547
2015-04-21,41.90258026123047
2015-04-22,41.876197814941406
2015-04-23,42.48166275024414
2015-04-24,43.16630935668945
2015-04-27,42.302799224853516
2015-04-28,42.19872283935547
2015-04-29,42.73527908325195
2015-04-30,42.14447021484375
2015-05-01,43.17511749267578
2015-05-04,43.072486877441406
2015-05-05,42.54616928100586
2015-05-06,43.18976974487305
2015-05-07,43.99462890625
2015-05-08,45.57356262207031
2015-05-11,45.211448669433594
2015-05-12,44.46815872192383
2015-05-13,44.98678207397461
2015-05-14,44.83207702636719
2015-05-15,45.19156265258789
2015-05-18,45.3153190612793
2015-05-19,45.71018600463867
2015-05-20,45.81479263305664
2015-05-21,46.71794509887695
2015-05-22,47.282230377197266
2015-05-26,47.01259994506836
2015-05-27,47.34262466430664
2015-05-28,47.38978958129883
2015-05-29,46.53966522216797
2015-06-01,46.647216796875
2015-06-02,47.039119720458984
2015-06-03,47.41482925415039
2015-06-04,46.92124938964844
2015-06-05,46.83285903930664
2015-06-08,46.457157135009766
2015-06-09,46.49692916870117
2015-06-10,47.208560943603516
2015-06-11,47.03764724731445
2015-06-12,46.58092498779297
2015-06-15,46.791595458984375
2015-06-16,47.26749038696289
2015-06-17,46.65752410888672
2015-06-18,47.330841064453125
2015-06-19,46.58680725097656
2015-06-22,47.28666305541992
2015-06-23,46.88148498535156
2015-06-24,46.48368835449219
2015-06-25,47.117218017578125
2015-06-26,47.0067138671875
2015-06-29,46.085880279541016
2015-06-30,47.35294723510742
2015-07-01,47.957008361816406
2015-07-02,47.54448318481445
2015-07-06,46.815185546875
2015-07-07,45.75437927246094
2015-07-08,44.31051254272461
2015-07-09,44.78934097290039
2015-07-10,45.4597053527832
2015-07-13,45.74700927734375
2015-07-14,46.17427062988281
2015-07-15,45.783851623535156
2015-07-16,46.218475341796875
2015-07-17,50.77107620239258
2015-07-20,47.88335037231445
2015-07-21,47.102474212646484
2015-07-22,46.056419372558594
2015-07-23,45.90908432006836
2015-07-24,44.82617950439453
2015-07-27,43.529640197753906
2015-07-28,43.38968276977539
2015-07-29,43.63277053833008
2015-07-30,43.55173873901367
2015-07-31,43.61067581176758
2015-08-03,43.47808074951172
2015-08-04,44.5904541015625
2015-08-05,45.393409729003906
2015-08-06,46.40999984741211
2015-08-07,43.419151306152344
2015-08-10,44.899845123291016
2015-08-11,42.188899993896484
2015-08-12,45.64726638793945
2015-08-13,46.81732940673828
2015-08-14,47.26906204223633
2015-08-17,47.41716003417969
2015-08-18,47.00246047973633
2015-08-19,45.86201477050781
2015-08-20,45.22515106201172
2015-08-21,44.077301025390625
2015-08-24,41.39653396606445
2015-08-25,41.3150749206543
2015-08-26,41.55205535888672
2015-08-27,42.86281204223633
2015-08-28,42.55918502807617
2015-08-31,42.49253463745117
2015-09-01,40.61154556274414
2015-09-02,41.13733673095703
2015-09-03,42.188907623291016
2015-09-04,41.08549118041992
2015-09-08,42.144474029541016
2015-09-09,42.181514739990234
2015-09-10,41.76680374145508
2015-09-11,41.381717681884766
2015-09-14,39.878395080566406
2015-09-15,40.567108154296875
2015-09-16,40.567108154296875
2015-09-17,39.878395080566406
2015-09-18,38.53062438964844
2015-09-21,38.30104446411133
2015-09-22,37.84191131591797
2015-09-23,35.353668212890625
2015-09-24,34.376136779785156
2015-09-25,34.33912658691406
2015-09-28,32.62846374511719
2015-09-29,32.724735260009766
2015-09-30,33.250511169433594
2015-10-01,33.17646408081055
2015-10-02,34.88711929321289
2015-10-05,36.31638717651367
2015-10-06,36.694061279296875
2015-10-07,38.671321868896484
2015-10-08,39.14527130126953
2015-10-09,37.60493850708008
2015-10-12,37.308712005615234
2015-10-13,37.82709884643555
2015-10-14,38.900875091552734
2015-10-15,39.55256271362305
2015-10-16,38.745384216308594
2015-10-19,38.12331008911133
2015-10-20,38.33807373046875
2015-10-21,38.66391372680664
2015-10-22,39.767311096191406
2015-10-23,40.0783576965332
2015-10-26,39.322998046875
2015-10-27,38.189964294433594
2015-10-28,38.70094299316406
2015-10-29,37.990013122558594
2015-10-30,37.5975227355957
2015-11-02,38.7675895690918
2015-11-03,38.478782653808594
2015-11-04,38.33066177368164
2015-11-05,34.68717956542969
2015-11-06,34.45020294189453
2015-11-09,35.67211151123047
2015-11-10,35.05746841430664
2015-11-11,35.25740051269531
2015-11-12,35.10834884643555
2015-11-13,35.80887222290039
2015-11-16,35.74925994873047
2015-11-17,36.88203048706055
2015-11-18,36.9491081237793
2015-11-19,34.70591354370117
2015-11-20,32.71612548828125
2015-11-23,33.53590393066406
2015-11-24,34.132083892822266
2015-11-25,33.81161880493164
2015-11-27,33.61787033081055
2015-11-30,34.385459899902344
2015-12-01,33.53590393066406
2015-12-02,33.58060836791992
2015-12-03,34.17681121826172
2015-12-04,33.11854934692383
2015-12-07,32.23172378540039
2015-12-08,31.359786987304688
2015-12-09,32.13483428955078
2015-12-10,31.479021072387695
2015-12-11,30.636898040771484
2015-12-14,29.861854553222656
2015-12-15,30.413331985473633
2015-12-16,30.875383377075195
2015-12-17,30.733781814575195
2015-12-18,31.009523391723633
2015-12-21,30.79340934753418
2015-12-22,31.851654052734375
2015-12-23,32.9173469543457
2015-12-24,32.23172378540039
2015-12-28,31.479021072387695
2015-12-29,31.777111053466797
2015-12-30,30.67416000366211
2015-12-31,30.413331985473633
2016-01-04,30.182302474975586
2016-01-05,29.23583984375
2016-01-06,26.709474563598633
2016-01-07,25.442564010620117
2016-01-08,25.204092025756836
2016-01-11,24.183107376098633
2016-01-12,24.250171661376953
2016-01-13,23.66888999938965
2016-01-14,24.30980110168457
2016-01-15,23.527292251586914
2016-01-19,22.5435733795166
2016-01-20,21.775972366333008
2016-01-21,22.5584774017334
2016-01-22,22.327449798583984
2016-01-25,21.31392478942871
2016-01-26,21.977188110351562
2016-01-27,22.4019718170166
2016-01-28,22.603191375732422
2016-01-29,22.35725975036621
2016-02-01,22.53611946105957
2016-02-02,21.94738006591797
2016-02-03,22.3945255279541
2016-02-04,22.796955108642578
2016-02-05,22.334901809692383
2016-02-08,20.874235153198242
2016-02-09,21.217037200927734
2016-02-10,20.960962295532227
2016-02-11,21.8723087310791
2016-02-12,22.595355987548828
2016-02-16,23.4539794921875
2016-02-17,23.875762939453125
2016-02-18,25.88674545288086
2016-02-19,24.85489273071289
2016-02-22,25.261613845825195
2016-02-23,24.199634552001953
2016-02-24,23.91341781616211
2016-02-25,24.97539710998535
2016-02-26,26.32359504699707
2016-02-29,27.460887908935547
2016-03-01,27.3027286529541
2016-03-02,26.165422439575195
2016-03-03,27.25752830505371
2016-03-04,26.052444458007812
2016-03-07,27.7772274017334
2016-03-08,26.557077407836914
2016-03-09,26.67758560180664
2016-03-10,25.336929321289062
2016-03-11,26.843290328979492
2016-03-14,26.76796531677246
2016-03-15,25.329402923583984
2016-03-16,25.721050262451172
2016-03-17,26.39890480041504
2016-03-18,26.353713989257812
2016-03-21,26.406448364257812
2016-03-22,25.555355072021484
2016-03-23,24.832298278808594
2016-03-24,24.056522369384766
2016-03-28,23.943544387817383
2016-03-29,24.033924102783203
2016-03-30,24.086652755737305
2016-03-31,23.604623794555664
2016-04-01,24.199634552001953
2016-04-04,23.50670051574707
2016-04-05,22.678211212158203
2016-04-06,22.083194732666016
2016-04-07,21.98528289794922
2016-04-08,22.4221248626709
2016-04-11,22.708328247070312
2016-04-12,23.0020751953125
2016-04-13,23.514230728149414
2016-04-14,23.03973388671875
2016-04-15,23.371124267578125
2016-04-18,23.627214431762695
2016-04-19,25.382123947143555
2016-04-20,26.263336181640625
2016-04-21,25.78883934020996
2016-04-22,25.03565788269043
2016-04-25,24.98293113708496
2016-04-26,25.374588012695312
2016-04-27,25.449907302856445
2016-04-28,25.849079132080078
2016-04-29,24.907617568969727
2016-05-02,25.110979080200195
2016-05-03,23.85316276550293
2016-05-04,24.184566497802734
2016-05-05,23.190364837646484
2016-05-06,23.34853744506836
2016-05-09,22.90416145324707
2016-05-10,22.971948623657227
2016-05-11,22.409059524536133
2016-05-12,21.184398651123047
2016-05-13,21.03226661682129
2016-05-16,21.77010726928711
2016-05-17,22.150436401367188
2016-05-18,21.739675521850586
2016-05-19,21.86138153076172
2016-05-20,21.747283935546875
2016-05-23,22.705717086791992
2016-05-24,21.0018367767334
2016-05-25,22.45470428466797
2016-05-26,22.028728485107422
2016-05-27,21.07029914855957
2016-05-31,21.039867401123047
2016-06-01,21.024660110473633
2016-06-02,21.283283233642578
2016-06-03,21.762493133544922
2016-06-06,23.6945743560791
2016-06-07,24.31070899963379
2016-06-08,23.64133071899414
2016-06-09,22.66007423400879
2016-06-10,22.23410987854004
2016-06-13,21.77010726928711
2016-06-14,21.093114852905273
2016-06-15,21.05508041381836
2016-06-16,20.98662757873535
2016-06-17,21.564725875854492
2016-06-20,21.26806640625
2016-06-21,20.773639678955078
2016-06-22,20.55304718017578
2016-06-23,21.024660110473633
2016-06-24,19.343603134155273
2016-06-27,17.86030387878418
2016-06-28,18.301490783691406
2016-06-29,18.51447868347168
2016-06-30,18.33191680908203
2016-07-01,18.423194885253906
2016-07-05,17.905946731567383
2016-07-06,18.065683364868164
2016-07-07,17.87551498413086
2016-07-08,18.91002082824707
2016-07-11,18.765487670898438
2016-07-12,19.799991607666016
2016-07-13,20.476978302001953
2016-07-14,21.19960594177246
2016-07-15,20.87252426147461
2016-07-18,21.06269645690918
2016-07-19,20.19553565979004
2016-07-20,20.241172790527344
2016-07-21,19.997766494750977
2016-07-22,19.15343475341797
2016-07-25,19.26753044128418
2016-07-26,19.625038146972656
2016-07-27,19.32838249206543
2016-07-28,18.75788116455078
2016-07-29,18.773101806640625
2016-08-01,18.57533073425293
2016-08-02,18.628576278686523
2016-08-03,18.65139389038086
2016-08-04,16.30095863342285
2016-08-05,16.802988052368164
2016-08-08,17.63971710205078
2016-08-09,16.8258113861084
2016-08-10,16.407447814941406
2016-08-11,17.171127319335938
2016-08-12,17.240549087524414
2016-08-15,17.89623260498047
2016-08-16,17.89623260498047
2016-08-17,17.9810848236084
2016-08-18,17.54138946533203
2016-08-19,17.757373809814453
2016-08-22,18.27420997619629
2016-08-23,19.153593063354492
2016-08-24,18.5441951751709
2016-08-25,18.690753936767578
2016-08-26,18.497909545898438
2016-08-29,19.269302368164062
2016-08-30,20.187252044677734
