Date,DECK
2012-08-31,8.25333309173584
2012-09-04,8.096667289733887
2012-09-05,7.639999866485596
2012-09-06,7.873332977294922
2012-09-07,7.686666965484619
2012-09-10,7.693333148956299
2012-09-11,7.53000020980835
2012-09-12,7.491666793823242
2012-09-13,7.6016669273376465
2012-09-14,8.153332710266113
2012-09-17,7.994999885559082
2012-09-18,7.324999809265137
2012-09-19,6.885000228881836
2012-09-20,6.505000114440918
2012-09-21,6.451666831970215
2012-09-24,6.251667022705078
2012-09-25,5.831666946411133
2012-09-26,6.038332939147949
2012-09-27,6.051667213439941
2012-09-28,6.1066670417785645
2012-10-01,6.043333053588867
2012-10-02,6.114999771118164
2012-10-03,6.284999847412109
2012-10-04,6.25
2012-10-05,5.994999885559082
2012-10-08,5.9766669273376465
2012-10-09,5.913332939147949
2012-10-10,5.843332767486572
2012-10-11,6.105000019073486
2012-10-12,6.073332786560059
2012-10-15,5.883333206176758
2012-10-16,6.071667194366455
2012-10-17,6.468332767486572
2012-10-18,6.406667232513428
2012-10-19,6.179999828338623
2012-10-22,6.175000190734863
2012-10-23,6.198332786560059
2012-10-24,6.186666965484619
2012-10-25,5.914999961853027
2012-10-26,4.913332939147949
2012-10-31,4.771667003631592
2012-11-01,4.956666946411133
2012-11-02,5.048333168029785
2012-11-05,5.349999904632568
2012-11-06,5.658332824707031
2012-11-07,5.306666851043701
2012-11-08,5.1483330726623535
2012-11-09,5.110000133514404
2012-11-12,5.199999809265137
2012-11-13,4.9816670417785645
2012-11-14,4.956666946411133
2012-11-15,5.065000057220459
2012-11-16,5.156667232513428
2012-11-19,5.59833288192749
2012-11-20,5.690000057220459
2012-11-21,5.581666946411133
2012-11-23,5.513332843780518
2012-11-26,5.875
2012-11-27,6.045000076293945
2012-11-28,6.551667213439941
2012-11-29,6.460000038146973
2012-11-30,6.381667137145996
2012-12-03,7.056666851043701
2012-12-04,6.821667194366455
2012-12-05,6.886666774749756
2012-12-06,6.928332805633545
2012-12-07,7.126667022705078
2012-12-10,6.570000171661377
2012-12-11,6.5
2012-12-12,6.391666889190674
2012-12-13,6.434999942779541
2012-12-14,6.218332767486572
2012-12-17,6.1666669845581055
2012-12-18,6.22333288192749
2012-12-19,5.953332901000977
2012-12-20,5.818333148956299
2012-12-21,5.748332977294922
2012-12-24,5.806666851043701
2012-12-26,5.813333034515381
2012-12-27,6.3516669273376465
2012-12-28,6.320000171661377
2012-12-31,6.711667060852051
2013-01-02,6.406667232513428
2013-01-03,6.539999961853027
2013-01-04,6.631667137145996
2013-01-07,6.49666690826416
2013-01-08,6.241666793823242
2013-01-09,6.019999980926514
2013-01-10,6.170000076293945
2013-01-11,6.1066670417785645
2013-01-14,6.358333110809326
2013-01-15,6.801667213439941
2013-01-16,6.426667213439941
2013-01-17,6.186666965484619
2013-01-18,6.21999979019165
2013-01-22,6.361667156219482
2013-01-23,6.295000076293945
2013-01-24,6.485000133514404
2013-01-25,6.9716668128967285
2013-01-28,6.941667079925537
2013-01-29,6.730000019073486
2013-01-30,6.570000171661377
2013-01-31,6.658332824707031
2013-02-01,6.6533331871032715
2013-02-04,6.8983330726623535
2013-02-05,6.761666774749756
2013-02-06,6.896667003631592
2013-02-07,7.260000228881836
2013-02-08,7.260000228881836
2013-02-11,7.400000095367432
2013-02-12,7.4166669845581055
2013-02-13,7.263332843780518
2013-02-14,7.283332824707031
2013-02-15,7.138332843780518
2013-02-19,7.453332901000977
2013-02-20,7.164999961853027
2013-02-21,6.806666851043701
2013-02-22,6.760000228881836
2013-02-25,6.783332824707031
2013-02-26,6.724999904632568
2013-02-27,6.733333110809326
2013-02-28,6.735000133514404
2013-03-01,7.769999980926514
2013-03-04,7.891666889190674
2013-03-05,7.998332977294922
2013-03-06,8.116666793823242
2013-03-07,8.178333282470703
2013-03-08,8.135000228881836
2013-03-11,8.104999542236328
2013-03-12,8.145000457763672
2013-03-13,8.180000305175781
2013-03-14,8.283332824707031
2013-03-15,8.331666946411133
2013-03-18,8.1850004196167
2013-03-19,8.12833309173584
2013-03-20,8.386667251586914
2013-03-21,8.399999618530273
2013-03-22,8.351667404174805
2013-03-25,8.268333435058594
2013-03-26,8.368332862854004
2013-03-27,8.75333309173584
2013-03-28,9.28166675567627
2013-04-01,8.998332977294922
2013-04-02,9.221667289733887
2013-04-03,9.118332862854004
2013-04-04,9.296667098999023
2013-04-05,9.25
2013-04-08,9.373332977294922
2013-04-09,9.346667289733887
2013-04-10,9.75333309173584
2013-04-11,9.846667289733887
2013-04-12,9.8149995803833
2013-04-15,9.454999923706055
2013-04-16,9.776666641235352
2013-04-17,9.701666831970215
2013-04-18,9.49666690826416
2013-04-19,9.66333293914795
2013-04-22,9.770000457763672
2013-04-23,9.948332786560059
2013-04-24,9.845000267028809
2013-04-25,9.899999618530273
2013-04-26,9.051667213439941
2013-04-29,9.018333435058594
2013-04-30,9.186667442321777
2013-05-01,9.011667251586914
2013-05-02,9.03166675567627
2013-05-03,9.0
2013-05-06,8.948332786560059
2013-05-07,9.041666984558105
2013-05-08,9.258333206176758
2013-05-09,9.081666946411133
2013-05-10,9.403332710266113
2013-05-13,9.216667175292969
2013-05-14,9.30666732788086
2013-05-15,9.043333053588867
2013-05-16,8.74666690826416
2013-05-17,8.748332977294922
2013-05-20,8.791666984558105
2013-05-21,9.079999923706055
2013-05-22,9.141667366027832
2013-05-23,8.951666831970215
2013-05-24,8.911666870117188
2013-05-28,8.903332710266113
2013-05-29,8.988332748413086
2013-05-30,9.113332748413086
2013-05-31,8.946666717529297
2013-06-03,9.069999694824219
2013-06-04,9.073332786560059
2013-06-05,8.851667404174805
2013-06-06,8.953332901000977
2013-06-07,8.903332710266113
2013-06-10,8.893333435058594
2013-06-11,8.803333282470703
2013-06-12,8.68166732788086
2013-06-13,8.971667289733887
2013-06-14,9.173333168029785
2013-06-17,9.08666706085205
2013-06-18,8.921667098999023
2013-06-19,8.78499984741211
2013-06-20,8.451666831970215
2013-06-21,8.130000114440918
2013-06-24,7.891666889190674
2013-06-25,7.978332996368408
2013-06-26,7.989999771118164
2013-06-27,8.1899995803833
2013-06-28,8.418333053588867
2013-07-01,8.636667251586914
2013-07-02,8.539999961853027
2013-07-03,8.511667251586914
2013-07-05,8.668333053588867
2013-07-08,8.819999694824219
2013-07-09,9.03499984741211
2013-07-10,8.973333358764648
2013-07-11,9.023332595825195
2013-07-12,9.274999618530273
2013-07-15,9.566666603088379
2013-07-16,9.618332862854004
2013-07-17,9.625
2013-07-18,9.454999923706055
2013-07-19,9.388333320617676
2013-07-22,9.646666526794434
2013-07-23,9.66333293914795
2013-07-24,9.645000457763672
2013-07-25,9.811667442321777
2013-07-26,8.925000190734863
2013-07-29,8.87833309173584
2013-07-30,9.098333358764648
2013-07-31,9.148332595825195
2013-08-01,9.603333473205566
2013-08-02,9.633333206176758
2013-08-05,9.868332862854004
2013-08-06,9.723333358764648
2013-08-07,9.65999984741211
2013-08-08,9.723333358764648
2013-08-09,9.708333015441895
2013-08-12,9.723333358764648
2013-08-13,9.619999885559082
2013-08-14,9.5600004196167
2013-08-15,9.381667137145996
2013-08-16,9.368332862854004
2013-08-19,9.494999885559082
2013-08-20,9.670000076293945
2013-08-21,9.948332786560059
2013-08-22,9.893333435058594
2013-08-23,9.926667213439941
2013-08-26,9.78166675567627
2013-08-27,9.498332977294922
2013-08-28,9.595000267028809
2013-08-29,9.84333324432373
2013-08-30,9.78833293914795
2013-09-03,10.0
2013-09-04,10.188332557678223
2013-09-05,10.319999694824219
2013-09-06,10.206666946411133
2013-09-09,10.393333435058594
2013-09-10,10.291666984558105
2013-09-11,9.963333129882812
2013-09-12,9.866666793823242
2013-09-13,9.96500015258789
2013-09-16,10.0
2013-09-17,10.03166675567627
2013-09-18,10.12166690826416
2013-09-19,10.301667213439941
2013-09-20,10.118332862854004
2013-09-23,10.350000381469727
2013-09-24,10.289999961853027
2013-09-25,10.65999984741211
2013-09-26,11.015000343322754
2013-09-27,10.866666793823242
2013-09-30,10.986666679382324
2013-10-01,11.204999923706055
2013-10-02,11.234999656677246
2013-10-03,11.033332824707031
2013-10-04,11.321666717529297
2013-10-07,10.524999618530273
2013-10-08,10.213333129882812
2013-10-09,10.358332633972168
2013-10-10,10.223333358764648
2013-10-11,10.186667442321777
2013-10-14,10.251667022705078
2013-10-15,10.066666603088379
2013-10-16,10.08666706085205
2013-10-17,9.994999885559082
2013-10-18,9.918333053588867
2013-10-21,9.683333396911621
2013-10-22,9.923333168029785
2013-10-23,9.640000343322754
2013-10-24,9.683333396911621
2013-10-25,11.664999961853027
2013-10-28,11.348333358764648
2013-10-29,11.356666564941406
2013-10-30,11.19333267211914
2013-10-31,11.46500015258789
2013-11-01,11.426667213439941
2013-11-04,11.651666641235352
2013-11-05,11.928333282470703
2013-11-06,11.50333309173584
2013-11-07,11.149999618530273
2013-11-08,11.381667137145996
2013-11-11,11.96500015258789
2013-11-12,12.138333320617676
2013-11-13,12.805000305175781
2013-11-14,12.854999542236328
2013-11-15,13.116666793823242
2013-11-18,12.895000457763672
2013-11-19,12.623332977294922
2013-11-20,12.84000015258789
2013-11-21,13.008333206176758
2013-11-22,13.319999694824219
2013-11-25,13.606666564941406
2013-11-26,13.768333435058594
2013-11-27,13.726667404174805
2013-11-29,13.773332595825195
2013-12-02,13.993332862854004
2013-12-03,14.348333358764648
2013-12-04,14.208333015441895
2013-12-05,14.266667366027832
2013-12-06,14.171667098999023
2013-12-09,14.31833267211914
2013-12-10,14.234999656677246
2013-12-11,13.963333129882812
2013-12-12,13.881667137145996
2013-12-13,14.08666706085205
2013-12-16,13.863332748413086
2013-12-17,13.8100004196167
2013-12-18,14.028332710266113
2013-12-19,13.558333396911621
2013-12-20,14.119999885559082
2013-12-23,14.100000381469727
2013-12-24,14.066666603088379
2013-12-26,14.141667366027832
2013-12-27,13.973333358764648
2013-12-30,14.036666870117188
2013-12-31,14.076666831970215
2014-01-02,13.984999656677246
2014-01-03,14.28833293914795
2014-01-06,14.664999961853027
2014-01-07,14.488332748413086
2014-01-08,14.316666603088379
2014-01-09,14.6850004196167
2014-01-10,14.760000228881836
2014-01-13,14.213333129882812
2014-01-14,13.765000343322754
2014-01-15,13.84000015258789
2014-01-16,12.608332633972168
2014-01-17,12.50333309173584
2014-01-21,12.704999923706055
2014-01-22,12.411666870117188
2014-01-23,12.291666984558105
2014-01-24,12.448332786560059
2014-01-27,12.741666793823242
2014-01-28,13.021666526794434
2014-01-29,12.453332901000977
2014-01-30,13.104999542236328
2014-01-31,12.991666793823242
2014-02-03,12.558333396911621
2014-02-04,12.625
2014-02-05,13.05666732788086
2014-02-06,13.043333053588867
2014-02-07,13.53499984741211
2014-02-10,13.574999809265137
2014-02-11,13.678333282470703
2014-02-12,13.743332862854004
2014-02-13,14.12166690826416
2014-02-14,14.029999732971191
2014-02-18,14.375
2014-02-19,14.25
2014-02-20,14.260000228881836
2014-02-21,13.933333396911621
2014-02-24,14.041666984558105
2014-02-25,14.018333435058594
2014-02-26,13.723333358764648
2014-02-27,14.111666679382324
2014-02-28,12.391667366027832
2014-03-03,12.145000457763672
2014-03-04,12.380000114440918
2014-03-05,12.501667022705078
2014-03-06,12.678333282470703
2014-03-07,12.71166706085205
2014-03-10,12.6850004196167
2014-03-11,12.508333206176758
2014-03-12,12.308333396911621
2014-03-13,12.143333435058594
2014-03-14,12.266667366027832
2014-03-17,12.276666641235352
2014-03-18,12.574999809265137
2014-03-19,12.571666717529297
2014-03-20,12.786666870117188
2014-03-21,12.555000305175781
2014-03-24,12.978333473205566
2014-03-25,12.854999542236328
2014-03-26,12.779999732971191
2014-03-27,12.976667404174805
2014-03-28,13.16333293914795
2014-03-31,13.28833293914795
2014-04-01,13.515000343322754
2014-04-02,13.3149995803833
2014-04-03,13.206666946411133
2014-04-04,13.329999923706055
2014-04-07,13.069999694824219
2014-04-08,13.03833293914795
2014-04-09,13.346667289733887
2014-04-10,13.106666564941406
2014-04-11,12.6850004196167
2014-04-14,12.755000114440918
2014-04-15,13.058333396911621
2014-04-16,13.051667213439941
2014-04-17,12.8100004196167
2014-04-21,12.926667213439941
2014-04-22,13.261667251586914
2014-04-23,13.130000114440918
2014-04-24,13.088333129882812
2014-04-25,13.859999656677246
2014-04-28,13.46500015258789
2014-04-29,13.513333320617676
2014-04-30,13.158332824707031
2014-05-01,13.356666564941406
2014-05-02,13.300000190734863
2014-05-05,13.418333053588867
2014-05-06,13.026666641235352
2014-05-07,12.721667289733887
2014-05-08,12.828332901000977
2014-05-09,13.3149995803833
2014-05-12,13.591667175292969
2014-05-13,13.523332595825195
2014-05-14,13.170000076293945
2014-05-15,13.100000381469727
2014-05-16,13.194999694824219
2014-05-19,13.261667251586914
2014-05-20,12.868332862854004
2014-05-21,12.890000343322754
2014-05-22,12.90666675567627
2014-05-23,12.803333282470703
2014-05-27,13.043333053588867
2014-05-28,12.911666870117188
2014-05-29,12.911666870117188
2014-05-30,12.881667137145996
2014-06-02,13.071666717529297
2014-06-03,13.276666641235352
2014-06-04,13.311667442321777
2014-06-05,13.433333396911621
2014-06-06,13.658332824707031
2014-06-09,13.720000267028809
2014-06-10,13.423333168029785
2014-06-11,13.229999542236328
2014-06-12,13.03833293914795
2014-06-13,13.06833267211914
2014-06-16,13.19333267211914
2014-06-17,13.46833324432373
2014-06-18,13.511667251586914
2014-06-19,13.476667404174805
2014-06-20,13.376667022705078
2014-06-23,13.859999656677246
2014-06-24,13.920000076293945
2014-06-25,14.188332557678223
2014-06-26,14.055000305175781
2014-06-27,14.338333129882812
2014-06-30,14.388333320617676
2014-07-01,14.46166706085205
2014-07-02,14.34333324432373
2014-07-03,14.46500015258789
2014-07-07,14.321666717529297
2014-07-08,14.248332977294922
2014-07-09,14.221667289733887
2014-07-10,13.90666675567627
2014-07-11,13.588333129882812
2014-07-14,13.835000038146973
2014-07-15,13.808333396911621
2014-07-16,13.646666526794434
2014-07-17,13.619999885559082
2014-07-18,13.886667251586914
2014-07-21,13.970000267028809
2014-07-22,14.020000457763672
2014-07-23,14.16333293914795
2014-07-24,14.204999923706055
2014-07-25,15.083333015441895
2014-07-28,15.126667022705078
2014-07-29,14.921667098999023
2014-07-30,14.983332633972168
2014-07-31,14.751667022705078
2014-08-01,14.789999961853027
2014-08-04,14.78499984741211
2014-08-05,15.28499984741211
2014-08-06,15.456666946411133
2014-08-07,15.4399995803833
2014-08-08,15.578332901000977
2014-08-11,15.783332824707031
2014-08-12,15.551667213439941
2014-08-13,15.520000457763672
2014-08-14,15.56833267211914
2014-08-15,15.444999694824219
2014-08-18,15.678333282470703
2014-08-19,15.653332710266113
2014-08-20,15.651666641235352
2014-08-21,15.623332977294922
2014-08-22,15.8149995803833
2014-08-25,15.886667251586914
2014-08-26,15.635000228881836
2014-08-27,15.433333396911621
2014-08-28,15.395000457763672
2014-08-29,15.373332977294922
2014-09-02,15.588333129882812
2014-09-03,15.239999771118164
2014-09-04,15.598333358764648
2014-09-05,15.873332977294922
2014-09-08,16.06999969482422
2014-09-09,15.78833293914795
2014-09-10,16.18833351135254
2014-09-11,16.22833251953125
2014-09-12,16.469999313354492
2014-09-15,16.108333587646484
2014-09-16,16.203332901000977
2014-09-17,16.139999389648438
2014-09-18,16.343332290649414
2014-09-19,16.524999618530273
2014-09-22,16.433332443237305
2014-09-23,16.22333335876465
2014-09-24,16.23666763305664
2014-09-25,16.358333587646484
2014-09-26,16.56333351135254
2014-09-29,16.418333053588867
2014-09-30,16.196666717529297
2014-10-01,15.166666984558105
2014-10-02,15.478333473205566
2014-10-03,15.726667404174805
2014-10-06,14.739999771118164
2014-10-07,14.448332786560059
2014-10-08,14.899999618530273
2014-10-09,14.585000038146973
2014-10-10,14.433333396911621
2014-10-13,14.228333473205566
2014-10-14,14.475000381469727
2014-10-15,14.5
2014-10-16,14.868332862854004
2014-10-17,14.436667442321777
2014-10-20,14.651666641235352
2014-10-21,14.971667289733887
2014-10-22,15.03499984741211
2014-10-23,14.683333396911621
2014-10-24,13.59333324432373
2014-10-27,13.966667175292969
2014-10-28,14.208333015441895
2014-10-29,14.206666946411133
2014-10-30,14.631667137145996
2014-10-31,14.576666831970215
2014-11-03,14.704999923706055
2014-11-04,14.649999618530273
2014-11-05,14.708333015441895
2014-11-06,15.149999618530273
2014-11-07,14.994999885559082
2014-11-10,14.833333015441895
2014-11-11,14.601667404174805
2014-11-12,15.006667137145996
2014-11-13,15.113332748413086
2014-11-14,15.298333168029785
2014-11-17,15.453332901000977
2014-11-18,15.366666793823242
2014-11-19,15.75333309173584
2014-11-20,15.866666793823242
2014-11-21,15.666666984558105
2014-11-24,15.908332824707031
2014-11-25,15.998332977294922
2014-11-26,16.041667938232422
2014-11-28,16.1200008392334
2014-12-01,15.783332824707031
2014-12-02,15.976667404174805
2014-12-03,16.09000015258789
2014-12-04,16.11166763305664
2014-12-05,16.428333282470703
2014-12-08,16.383333206176758
2014-12-09,16.268333435058594
2014-12-10,15.976667404174805
2014-12-11,16.038333892822266
2014-12-12,16.163333892822266
2014-12-15,15.914999961853027
2014-12-16,15.385000228881836
2014-12-17,15.626667022705078
2014-12-18,15.875
2014-12-19,15.551667213439941
2014-12-22,15.373332977294922
2014-12-23,15.326666831970215
2014-12-24,15.158332824707031
2014-12-26,15.385000228881836
2014-12-29,15.4399995803833
2014-12-30,15.3100004196167
2014-12-31,15.173333168029785
2015-01-02,14.956666946411133
2015-01-05,14.84333324432373
2015-01-06,14.585000038146973
2015-01-07,15.058333396911621
2015-01-08,15.668333053588867
2015-01-09,15.625
2015-01-12,15.683333396911621
2015-01-13,15.569999694824219
2015-01-14,14.941666603088379
2015-01-15,14.225000381469727
2015-01-16,14.40999984741211
2015-01-20,13.19333267211914
2015-01-21,13.21500015258789
2015-01-22,13.073332786560059
2015-01-23,13.055000305175781
2015-01-26,13.55666732788086
2015-01-27,13.489999771118164
2015-01-28,13.579999923706055
2015-01-29,13.71166706085205
2015-01-30,11.008333206176758
2015-02-02,11.493332862854004
2015-02-03,11.993332862854004
2015-02-04,11.926667213439941
2015-02-05,12.333333015441895
2015-02-06,12.148332595825195
2015-02-09,12.106666564941406
2015-02-10,12.426667213439941
2015-02-11,12.488332748413086
2015-02-12,12.744999885559082
2015-02-13,12.846667289733887
2015-02-17,12.478333473205566
2015-02-18,12.335000038146973
2015-02-19,12.248332977294922
2015-02-20,12.65999984741211
2015-02-23,12.585000038146973
2015-02-24,12.326666831970215
2015-02-25,12.436667442321777
2015-02-26,12.289999961853027
2015-02-27,12.373332977294922
2015-03-02,12.420000076293945
2015-03-03,12.483332633972168
2015-03-04,12.399999618530273
2015-03-05,12.414999961853027
2015-03-06,12.203332901000977
2015-03-09,12.013333320617676
2015-03-10,12.041666984558105
2015-03-11,12.0
2015-03-12,12.010000228881836
2015-03-13,11.78166675567627
2015-03-16,11.853333473205566
2015-03-17,11.725000381469727
2015-03-18,11.948332786560059
2015-03-19,11.981666564941406
2015-03-20,12.010000228881836
2015-03-23,12.023332595825195
2015-03-24,12.24666690826416
2015-03-25,12.100000381469727
2015-03-26,12.074999809265137
2015-03-27,12.113332748413086
2015-03-30,12.198332786560059
2015-03-31,12.145000457763672
2015-04-01,12.293333053588867
2015-04-02,12.348333358764648
2015-04-06,12.585000038146973
2015-04-07,12.704999923706055
2015-04-08,12.744999885559082
2015-04-09,12.763333320617676
2015-04-10,12.62833309173584
2015-04-13,12.456666946411133
2015-04-14,12.331666946411133
2015-04-15,12.029999732971191
2015-04-16,11.895000457763672
2015-04-17,11.875
2015-04-20,12.008333206176758
2015-04-21,12.076666831970215
2015-04-22,12.098333358764648
2015-04-23,12.603333473205566
2015-04-24,12.510000228881836
2015-04-27,12.515000343322754
2015-04-28,12.345000267028809
2015-04-29,12.329999923706055
2015-04-30,12.333333015441895
2015-05-01,12.53166675567627
2015-05-04,12.335000038146973
2015-05-05,12.271666526794434
2015-05-06,12.178333282470703
2015-05-07,12.295000076293945
2015-05-08,12.626667022705078
2015-05-11,12.588333129882812
2015-05-12,12.5649995803833
2015-05-13,12.026666641235352
2015-05-14,12.069999694824219
2015-05-15,12.045000076293945
2015-05-18,12.119999885559082
2015-05-19,12.19333267211914
2015-05-20,12.453332901000977
2015-05-21,12.390000343322754
2015-05-22,12.311667442321777
2015-05-26,12.043333053588867
2015-05-27,11.928333282470703
2015-05-28,11.866666793823242
2015-05-29,11.358332633972168
2015-06-01,11.391667366027832
2015-06-02,11.698332786560059
2015-06-03,11.953332901000977
2015-06-04,12.036666870117188
2015-06-05,12.399999618530273
2015-06-08,12.446666717529297
2015-06-09,12.515000343322754
2015-06-10,12.31833267211914
2015-06-11,12.19333267211914
2015-06-12,12.366666793823242
2015-06-15,12.333333015441895
2015-06-16,12.436667442321777
2015-06-17,12.393333435058594
2015-06-18,12.583333015441895
2015-06-19,12.588333129882812
2015-06-22,12.6899995803833
2015-06-23,12.59333324432373
2015-06-24,12.430000305175781
2015-06-25,12.3100004196167
2015-06-26,12.37166690826416
2015-06-29,12.046667098999023
2015-06-30,11.994999885559082
2015-07-01,12.328332901000977
2015-07-02,12.291666984558105
2015-07-06,12.03499984741211
2015-07-07,12.136667251586914
2015-07-08,11.885000228881836
2015-07-09,12.041666984558105
2015-07-10,12.175000190734863
2015-07-13,12.395000457763672
2015-07-14,12.338333129882812
2015-07-15,12.28166675567627
2015-07-16,12.138333320617676
2015-07-17,12.026666641235352
2015-07-20,11.90666675567627
2015-07-21,11.853333473205566
2015-07-22,11.973333358764648
2015-07-23,11.774999618530273
2015-07-24,11.645000457763672
2015-07-27,11.401666641235352
2015-07-28,11.446666717529297
2015-07-29,11.574999809265137
2015-07-30,11.925000190734863
2015-07-31,12.146666526794434
2015-08-03,11.930000305175781
2015-08-04,11.811667442321777
2015-08-05,11.958333015441895
2015-08-06,11.789999961853027
2015-08-07,11.603333473205566
2015-08-10,11.71500015258789
2015-08-11,11.428333282470703
2015-08-12,11.456666946411133
2015-08-13,11.606666564941406
2015-08-14,11.6899995803833
2015-08-17,11.760000228881836
2015-08-18,11.596667289733887
2015-08-19,11.479999542236328
2015-08-20,11.114999771118164
2015-08-21,10.743332862854004
2015-08-24,10.201666831970215
2015-08-25,10.083333015441895
2015-08-26,10.453332901000977
2015-08-27,10.720000267028809
2015-08-28,10.691666603088379
2015-08-31,10.731666564941406
2015-09-01,10.361666679382324
2015-09-02,10.573332786560059
2015-09-03,10.68166732788086
2015-09-04,10.453332901000977
2015-09-08,10.533332824707031
2015-09-09,10.1850004196167
2015-09-10,10.183333396911621
2015-09-11,10.108332633972168
2015-09-14,10.183333396911621
2015-09-15,10.466667175292969
2015-09-16,10.779999732971191
2015-09-17,10.579999923706055
2015-09-18,10.158332824707031
2015-09-21,10.154999732971191
2015-09-22,10.085000038146973
2015-09-23,9.824999809265137
2015-09-24,9.793333053588867
2015-09-25,9.713333129882812
2015-09-28,9.458333015441895
2015-09-29,9.609999656677246
2015-09-30,9.676667213439941
2015-10-01,9.680000305175781
2015-10-02,9.835000038146973
2015-10-05,10.106666564941406
2015-10-06,9.93166732788086
2015-10-07,10.101667404174805
2015-10-08,10.359999656677246
2015-10-09,10.175000190734863
2015-10-12,10.135000228881836
2015-10-13,10.108332633972168
2015-10-14,9.941666603088379
2015-10-15,9.91333293914795
2015-10-16,9.941666603088379
2015-10-19,10.234999656677246
2015-10-20,10.146666526794434
2015-10-21,9.933333396911621
2015-10-22,9.963333129882812
2015-10-23,9.295000076293945
2015-10-26,9.05666732788086
2015-10-27,8.458333015441895
2015-10-28,8.698332786560059
2015-10-29,8.65999984741211
2015-10-30,9.276666641235352
2015-11-02,9.375
2015-11-03,9.550000190734863
2015-11-04,9.201666831970215
2015-11-05,9.266667366027832
2015-11-06,9.198332786560059
2015-11-09,8.821666717529297
2015-11-10,8.739999771118164
2015-11-11,8.270000457763672
2015-11-12,8.305000305175781
2015-11-13,7.886666774749756
2015-11-16,7.891666889190674
2015-11-17,7.716667175292969
2015-11-18,8.305000305175781
2015-11-19,8.170000076293945
2015-11-20,8.328332901000977
2015-11-23,8.53166675567627
2015-11-24,8.46500015258789
2015-11-25,8.630000114440918
2015-11-27,8.351667404174805
2015-11-30,8.15666675567627
2015-12-01,8.151666641235352
2015-12-02,8.550000190734863
2015-12-03,8.276666641235352
2015-12-04,8.401666641235352
2015-12-07,8.438332557678223
2015-12-08,8.408332824707031
2015-12-09,8.438332557678223
2015-12-10,8.486666679382324
2015-12-11,8.398332595825195
2015-12-14,8.416666984558105
2015-12-15,8.289999961853027
2015-12-16,8.423333168029785
2015-12-17,8.216667175292969
2015-12-18,8.114999771118164
2015-12-21,7.906667232513428
2015-12-22,8.141667366027832
2015-12-23,8.279999732971191
2015-12-24,8.088333129882812
2015-12-28,8.071666717529297
2015-12-29,8.203332901000977
2015-12-30,7.974999904632568
2015-12-31,7.866666793823242
2016-01-04,7.858333110809326
2016-01-05,7.9166669845581055
2016-01-06,7.691667079925537
2016-01-07,7.801667213439941
2016-01-08,7.380000114440918
2016-01-11,7.3566670417785645
2016-01-12,7.289999961853027
2016-01-13,7.066667079925537
2016-01-14,7.103332996368408
2016-01-15,7.170000076293945
2016-01-19,7.045000076293945
2016-01-20,7.304999828338623
2016-01-21,7.521667003631592
2016-01-22,7.696667194366455
2016-01-25,7.521667003631592
2016-01-26,7.875
2016-01-27,7.688333034515381
2016-01-28,8.006667137145996
2016-01-29,8.243332862854004
2016-02-01,8.16333293914795
2016-02-02,8.28833293914795
2016-02-03,8.351667404174805
2016-02-04,8.130000114440918
2016-02-05,7.96999979019165
2016-02-08,7.968332767486572
2016-02-09,8.261667251586914
2016-02-10,8.216667175292969
2016-02-11,8.09333324432373
2016-02-12,8.260000228881836
2016-02-16,8.62833309173584
2016-02-17,8.798333168029785
2016-02-18,8.93166732788086
2016-02-19,8.828332901000977
2016-02-22,8.946666717529297
2016-02-23,8.920000076293945
2016-02-24,9.0600004196167
2016-02-25,9.326666831970215
2016-02-26,9.354999542236328
2016-02-29,9.426667213439941
2016-03-01,9.488332748413086
2016-03-02,9.654999732971191
2016-03-03,9.638333320617676
2016-03-04,9.618332862854004
2016-03-07,9.701666831970215
2016-03-08,9.550000190734863
2016-03-09,9.418333053588867
2016-03-10,9.408332824707031
2016-03-11,9.614999771118164
2016-03-14,9.43166732788086
2016-03-15,9.430000305175781
2016-03-16,9.236666679382324
2016-03-17,9.533332824707031
2016-03-18,10.091667175292969
2016-03-21,10.033332824707031
2016-03-22,9.87833309173584
2016-03-23,9.670000076293945
2016-03-24,9.561667442321777
2016-03-28,9.488332748413086
2016-03-29,9.733332633972168
2016-03-30,9.649999618530273
2016-03-31,9.984999656677246
2016-04-01,9.863332748413086
2016-04-04,9.789999961853027
2016-04-05,9.638333320617676
2016-04-06,9.875
2016-04-07,9.733332633972168
2016-04-08,9.293333053588867
2016-04-11,9.260000228881836
2016-04-12,9.350000381469727
2016-04-13,9.626667022705078
2016-04-14,9.625
2016-04-15,9.581666946411133
2016-04-18,9.635000228881836
2016-04-19,9.694999694824219
2016-04-20,9.726667404174805
2016-04-21,9.768333435058594
2016-04-22,9.805000305175781
2016-04-25,9.625
2016-04-26,9.776666641235352
2016-04-27,9.763333320617676
2016-04-28,9.698332786560059
2016-04-29,9.635000228881836
2016-05-02,9.774999618530273
2016-05-03,9.675000190734863
2016-05-04,9.596667289733887
2016-05-05,9.34000015258789
2016-05-06,9.393333435058594
2016-05-09,9.446666717529297
2016-05-10,9.408332824707031
2016-05-11,8.831666946411133
2016-05-12,8.87833309173584
2016-05-13,8.399999618530273
2016-05-16,8.356666564941406
2016-05-17,8.229999542236328
2016-05-18,8.204999923706055
2016-05-19,8.236666679382324
2016-05-20,8.376667022705078
2016-05-23,8.271666526794434
2016-05-24,8.148332595825195
