Date,GOOG
2012-01-06,16.057985305786133
2012-01-09,15.377142906188965
2012-01-10,15.393942832946777
2012-01-11,15.463607788085938
2012-01-12,15.55451774597168
2012-01-13,15.439645767211914
2012-01-17,15.52833080291748
2012-01-18,15.635299682617188
2012-01-19,15.799827575683594
2012-01-20,14.476195335388184
2012-01-23,14.464584350585938
2012-01-24,14.351195335388184
2012-01-25,14.068582534790039
2012-01-26,14.034244537353516
2012-01-27,14.327725410461426
2012-01-30,14.271154403686523
2012-01-31,14.330938339233398
2012-02-01,14.348722457885742
2012-02-02,14.454455375671387
2012-02-03,14.731633186340332
2012-02-06,15.046854019165039
2012-02-07,14.989540100097656
2012-02-08,15.065629005432129
2012-02-09,15.105401992797852
2012-02-10,14.96829605102539
2012-02-13,15.123682975769043
2012-02-14,15.06340503692627
2012-02-15,14.959649085998535
2012-02-16,14.983366012573242
2012-02-17,14.936921119689941
2012-02-21,15.1681489944458
2012-02-22,15.018444061279297
2012-02-23,14.973237037658691
2012-02-24,15.066864013671875
2012-02-27,15.052288055419922
2012-02-28,15.276599884033203
2012-02-29,15.273141860961914
2012-03-01,15.37566089630127
2012-03-02,15.347251892089844
2012-03-05,15.17432689666748
2012-03-06,14.944828033447266
2012-03-07,14.990281105041504
2012-03-08,14.998682022094727
2012-03-09,14.828474044799805
2012-03-12,14.949520111083984
2012-03-13,15.261530876159668
2012-03-14,15.217310905456543
2012-03-15,15.344289779663086
2012-03-16,15.440878868103027
2012-03-19,15.661733627319336
2012-03-20,15.649626731872559
2012-03-21,15.809954643249512
2012-03-22,15.959905624389648
2012-03-23,15.874431610107422
2012-03-26,16.04093360900879
2012-03-27,15.983872413635254
2012-03-28,16.199783325195312
2012-03-29,16.018211364746094
2012-03-30,15.841080665588379
2012-04-02,15.981402397155762
2012-04-03,15.875171661376953
2012-04-04,15.690635681152344
2012-04-05,15.62072467803955
2012-04-09,15.584161758422852
2012-04-10,15.48583984375
2012-04-11,15.710644721984863
2012-04-12,16.08243751525879
2012-04-13,15.430010795593262
2012-04-16,14.972249031066895
2012-04-17,15.058712005615234
2012-04-18,15.006340026855469
2012-04-19,14.80500316619873
2012-04-20,14.724963188171387
2012-04-23,14.763006210327148
2012-04-24,14.853671073913574
2012-04-25,15.062417030334473
2012-04-26,15.20446491241455
2012-04-27,15.19235897064209
2012-04-30,14.942108154296875
2012-05-01,14.931735038757324
2012-05-02,15.001646995544434
2012-05-03,15.09453296661377
2012-05-04,14.747442245483398
2012-05-07,15.008810997009277
2012-05-08,15.138257026672363
2012-05-09,15.048335075378418
2012-05-10,15.159750938415527
2012-05-11,14.951497077941895
2012-05-14,14.921112060546875
2012-05-15,15.096755981445312
2012-05-16,15.53697681427002
2012-05-17,15.391718864440918
2012-05-18,14.83217716217041
2012-05-21,15.170866012573242
2012-05-22,14.842059135437012
2012-05-23,15.05599308013916
2012-05-24,14.912713050842285
2012-05-25,14.613055229187012
2012-05-29,14.682472229003906
2012-05-30,14.531530380249023
2012-05-31,14.349464416503906
2012-06-01,14.105391502380371
2012-06-04,14.293388366699219
2012-06-05,14.091310501098633
2012-06-06,14.342299461364746
2012-06-07,14.284493446350098
2012-06-08,14.339335441589355
2012-06-11,14.044123649597168
2012-06-12,13.96013355255127
2012-06-13,13.861069679260254
2012-06-14,13.810673713684082
2012-06-15,13.945556640625
2012-06-18,14.102180480957031
2012-06-19,14.366018295288086
2012-06-20,14.266707420349121
2012-06-21,13.962850570678711
2012-06-22,14.117742538452148
2012-06-25,13.851434707641602
2012-06-26,13.94975757598877
2012-06-27,14.063888549804688
2012-06-28,13.940616607666016
2012-06-29,14.329947471618652
2012-07-02,14.33983039855957
2012-07-03,14.521651268005371
2012-07-05,14.721504211425781
2012-07-06,14.47594928741455
2012-07-09,14.476689338684082
2012-07-10,14.370218276977539
2012-07-11,14.110578536987305
2012-07-12,14.093038558959961
2012-07-13,14.242250442504883
2012-07-16,14.20272445678711
2012-07-17,14.24743938446045
2012-07-18,14.34699535369873
2012-07-19,14.65085220336914
2012-07-20,15.089591979980469
2012-07-23,15.205452919006348
2012-07-24,15.009305000305176
2012-07-25,15.019679069519043
2012-07-26,15.152339935302734
2012-07-27,15.685942649841309
2012-07-30,15.620229721069336
2012-07-31,15.6367826461792
2012-08-01,15.629615783691406
2012-08-02,15.532529830932617
2012-08-03,15.843305587768555
2012-08-06,15.880112648010254
2012-08-07,15.8237886428833
2012-08-08,15.865538597106934
2012-08-09,15.868502616882324
2012-08-10,15.859856605529785
2012-08-13,16.304773330688477
2012-08-14,16.518457412719727
2012-08-15,16.490793228149414
2012-08-16,16.622459411621094
2012-08-17,16.727949142456055
2012-08-20,16.68842315673828
2012-08-21,16.539459228515625
2012-08-22,16.72893714904785
2012-08-23,16.719552993774414
2012-08-24,16.76475715637207
2012-08-27,16.532297134399414
2012-08-28,16.73066520690918
2012-08-29,16.996479034423828
2012-08-30,16.840106964111328
2012-08-31,16.924345016479492
2012-09-04,16.824295043945312
2012-09-05,16.816389083862305
2012-09-06,17.27785301208496
2012-09-07,17.444610595703125
2012-09-10,17.31170082092285
2012-09-11,17.099740982055664
2012-09-12,17.067378997802734
2012-09-13,17.441892623901367
2012-09-14,17.53181266784668
2012-09-17,17.539222717285156
2012-09-18,17.744264602661133
2012-09-19,17.97203254699707
2012-09-20,17.987348556518555
2012-09-21,18.132360458374023
2012-09-24,18.512554168701172
2012-09-25,18.507118225097656
2012-09-26,18.613346099853516
2012-09-27,18.68844223022461
2012-09-28,18.639039993286133
2012-10-01,18.818880081176758
2012-10-02,18.700551986694336
2012-10-03,18.836668014526367
2012-10-04,18.973772048950195
2012-10-05,18.963891983032227
2012-10-08,18.72154998779297
2012-10-09,18.381868362426758
2012-10-10,18.393476486206055
2012-10-11,18.56443214416504
2012-10-12,18.398176193237305
2012-10-15,18.305042266845703
2012-10-16,18.396936416625977
2012-10-17,18.663494110107422
2012-10-18,17.169158935546875
2012-10-19,16.84282112121582
2012-10-22,16.765745162963867
2012-10-23,16.8072452545166
2012-10-24,16.731904983520508
2012-10-25,16.743270874023438
2012-10-26,16.678789138793945
2012-10-31,16.806013107299805
2012-11-01,16.986101150512695
2012-11-02,16.994258880615234
2012-11-05,16.87172508239746
2012-11-06,16.841093063354492
2012-11-07,16.480417251586914
2012-11-08,16.114057540893555
2012-11-09,16.379377365112305
2012-11-12,16.450281143188477
2012-11-13,16.28105926513672
2012-11-14,16.120479583740234
2012-11-15,15.989803314208984
2012-11-16,15.987824440002441
2012-11-19,16.507343292236328
2012-11-20,16.550825119018555
2012-11-21,16.449539184570312
2012-11-23,16.50141143798828
2012-11-26,16.33293342590332
2012-11-27,16.569103240966797
2012-11-28,16.889266967773438
2012-11-29,17.09233283996582
2012-11-30,17.252412796020508
2012-12-03,17.17533302307129
2012-12-04,17.071090698242188
2012-12-05,16.991785049438477
2012-12-06,17.07355499267578
2012-12-07,16.902605056762695
2012-12-10,16.9325008392334
2012-12-11,17.215600967407227
2012-12-12,17.232402801513672
2012-12-13,17.3593807220459
2012-12-14,17.341096878051758
2012-12-17,17.80602264404297
2012-12-18,17.813190460205078
2012-12-19,17.789472579956055
2012-12-20,17.845056533813477
2012-12-21,17.678796768188477
2012-12-24,17.527366638183594
2012-12-26,17.511802673339844
2012-12-27,17.448062896728516
2012-12-28,17.29292869567871
2012-12-31,17.474994659423828
2013-01-02,17.86703872680664
2013-01-03,17.87742042541504
2013-01-04,18.230682373046875
2013-01-07,18.15113639831543
2013-01-08,18.115318298339844
2013-01-09,18.23438835144043
2013-01-10,18.317394256591797
2013-01-11,18.28058624267578
2013-01-14,17.86703872680664
2013-01-15,17.90854263305664
2013-01-16,17.667930603027344
2013-01-17,17.572330474853516
2013-01-18,17.40409278869629
2013-01-22,17.36358070373535
2013-01-23,18.317886352539062
2013-01-24,18.631872177124023
2013-01-25,18.618534088134766
2013-01-28,18.5459041595459
2013-01-29,18.618778228759766
2013-01-30,18.622486114501953
2013-01-31,18.66843605041504
2013-02-01,19.160289764404297
2013-02-04,18.75069808959961
2013-02-05,18.91670799255371
2013-02-06,19.02614974975586
2013-02-07,19.11952781677246
2013-02-08,19.40164566040039
2013-02-11,19.328767776489258
2013-02-12,19.28627586364746
2013-02-13,19.339637756347656
2013-02-14,19.462169647216797
2013-02-15,19.587417602539062
2013-02-19,19.932283401489258
2013-02-20,19.576793670654297
2013-02-21,19.65263557434082
2013-02-22,19.755897521972656
2013-02-25,19.535045623779297
2013-02-26,19.51923179626465
2013-02-27,19.757625579833984
2013-02-28,19.792701721191406
2013-03-01,19.91597557067871
2013-03-04,20.294193267822266
2013-03-05,20.716629028320312
2013-03-06,20.538267135620117
2013-03-07,20.56840705871582
2013-03-08,20.54172706604004
2013-03-11,20.623247146606445
2013-03-12,20.44513702392578
2013-03-13,20.38831329345703
2013-03-14,20.295183181762695
2013-03-15,20.1163272857666
2013-03-18,19.955503463745117
2013-03-19,20.042709350585938
2013-03-20,20.12645721435547
2013-03-21,20.041231155395508
2013-03-22,20.017759323120117
2013-03-25,20.001205444335938
2013-03-26,20.06988525390625
2013-03-27,19.82877540588379
2013-03-28,19.619531631469727
2013-04-01,19.792457580566406
2013-04-02,20.08519744873047
2013-04-03,19.916223526000977
2013-04-04,19.641271591186523
2013-04-05,19.34433364868164
2013-04-08,19.141759872436523
2013-04-09,19.21092987060547
2013-04-10,19.520471572875977
2013-04-11,19.525657653808594
2013-04-12,19.517257690429688
2013-04-15,19.31666374206543
2013-04-16,19.599275588989258
2013-04-17,19.332229614257812
2013-04-18,18.920909881591797
2013-04-19,19.75985336303711
2013-04-22,19.765779495239258
2013-04-23,19.958219528198242
2013-04-24,20.095325469970703
2013-04-25,19.98786735534668
2013-04-26,19.798139572143555
2013-04-29,20.233917236328125
2013-04-30,20.370033264160156
2013-05-01,20.26776123046875
2013-05-02,20.49454116821289
2013-05-03,20.89251708984375
2013-05-06,21.28358268737793
2013-05-07,21.176860809326172
2013-05-08,21.58200454711914
2013-05-09,21.52889060974121
2013-05-10,21.745046615600586
2013-05-13,21.678348541259766
2013-05-14,21.91476821899414
2013-05-15,22.625986099243164
2013-05-16,22.32904815673828
2013-05-17,22.46022605895996
2013-05-20,22.444168090820312
2013-05-21,22.405628204345703
2013-05-22,21.972078323364258
2013-05-23,21.80828857421875
2013-05-24,21.5743465423584
2013-05-28,21.770740509033203
2013-05-29,21.450576782226562
2013-05-30,21.511104583740234
2013-05-31,21.5224666595459
2013-06-03,21.433780670166016
2013-06-04,21.223060607910156
2013-06-05,21.23788070678711
2013-06-06,21.35991668701172
2013-06-07,21.732698440551758
2013-06-10,21.991840362548828
2013-06-11,21.734676361083984
2013-06-12,21.541244506835938
2013-06-13,21.665254592895508
2013-06-14,21.616836547851562
2013-06-17,21.893766403198242
2013-06-18,22.248760223388672
2013-06-19,22.250242233276367
2013-06-20,21.856464385986328
2013-06-21,21.76234245300293
2013-06-24,21.48714256286621
2013-06-25,21.398452758789062
2013-06-26,21.58249855041504
2013-06-27,21.666982650756836
2013-06-28,21.748506546020508
2013-07-01,21.934036254882812
2013-07-02,21.796436309814453
2013-07-03,21.898212432861328
2013-07-05,22.072622299194336
2013-07-08,22.359188079833984
2013-07-09,22.362892150878906
2013-07-10,22.381420135498047
2013-07-11,22.73344612121582
2013-07-12,22.801631927490234
2013-07-15,22.843379974365234
2013-07-16,22.717885971069336
2013-07-17,22.691701889038086
2013-07-18,22.49728012084961
2013-07-19,22.149452209472656
2013-07-22,22.497774124145508
2013-07-23,22.327320098876953
2013-07-24,22.305086135864258
2013-07-25,21.92958641052246
2013-07-26,21.871536254882812
2013-07-29,21.795442581176758
2013-07-30,22.00913429260254
2013-07-31,21.930822372436523
2013-08-01,22.33769416809082
2013-08-02,22.395748138427734
2013-08-05,22.35696029663086
2013-08-06,22.14870834350586
2013-08-07,22.002464294433594
2013-08-08,22.052120208740234
2013-08-09,21.996536254882812
2013-08-12,21.875486373901367
2013-08-13,21.770246505737305
2013-08-14,21.48763656616211
2013-08-15,21.236892700195312
2013-08-16,21.16895294189453
2013-08-19,21.38486671447754
2013-08-20,21.37919044494629
2013-08-21,21.475778579711914
2013-08-22,21.583982467651367
2013-08-23,21.497516632080078
2013-08-26,21.403148651123047
2013-08-27,21.0019588470459
2013-08-28,20.962432861328125
2013-08-29,21.132394790649414
2013-08-30,20.921672821044922
2013-09-03,21.254680633544922
2013-09-04,21.532594680786133
2013-09-05,21.728498458862305
2013-09-06,21.728992462158203
2013-09-09,21.938234329223633
2013-09-10,21.953550338745117
2013-09-11,22.139320373535156
2013-09-12,22.062000274658203
2013-09-13,21.96343231201172
2013-09-16,21.931066513061523
2013-09-17,21.890308380126953
2013-09-18,22.315460205078125
2013-09-19,22.19367218017578
2013-09-20,22.310274124145508
2013-09-23,21.899944305419922
2013-09-24,21.908342361450195
2013-09-25,21.670942306518555
2013-09-26,21.694162368774414
2013-09-27,21.65018653869629
2013-09-30,21.638328552246094
2013-10-01,21.912296295166016
2013-10-02,21.93675422668457
2013-10-03,21.642772674560547
2013-10-04,21.550382614135742
2013-10-07,21.3870906829834
2013-10-08,21.088916778564453
2013-10-09,21.14301872253418
2013-10-10,21.448850631713867
2013-10-11,21.541488647460938
2013-10-14,21.64327049255371
2013-10-15,21.78902244567871
2013-10-16,22.184778213500977
2013-10-17,21.956512451171875
2013-10-18,24.98569679260254
2013-10-21,24.785348892211914
2013-10-22,24.876754760742188
2013-10-23,25.479774475097656
2013-10-24,25.335006713867188
2013-10-25,25.079326629638672
2013-10-28,25.074384689331055
2013-10-29,25.599092483520508
2013-10-30,25.455318450927734
2013-10-31,25.459270477294922
2013-11-01,25.371814727783203
2013-11-04,25.348840713500977
2013-11-05,25.23545265197754
2013-11-06,25.265838623046875
2013-11-07,24.900224685668945
2013-11-08,25.099828720092773
2013-11-11,24.965442657470703
2013-11-12,24.99483871459961
2013-11-13,25.50596046447754
2013-11-14,25.574140548706055
2013-11-15,25.532888412475586
2013-11-18,25.483234405517578
2013-11-19,25.326364517211914
2013-11-20,25.254966735839844
2013-11-21,25.545486450195312
2013-11-22,25.491634368896484
2013-11-25,25.83847427368164
2013-11-26,26.146780014038086
2013-11-27,26.26288414001465
2013-11-29,26.175928115844727
2013-12-02,26.049692153930664
2013-12-03,26.019554138183594
2013-12-04,26.141098022460938
2013-12-05,26.120344161987305
2013-12-06,26.429880142211914
2013-12-09,26.634183883666992
2013-12-10,26.79525375366211
2013-12-11,26.61318588256836
2013-12-12,26.432106018066406
2013-12-13,26.2055721282959
2013-12-16,26.5067138671875
2013-12-17,26.429637908935547
2013-12-18,26.79747772216797
2013-12-19,26.833791732788086
2013-12-20,27.189525604248047
2013-12-23,27.5472354888916
2013-12-24,27.466703414916992
2013-12-26,27.605539321899414
2013-12-27,27.628761291503906
2013-12-30,27.407907485961914
2013-12-31,27.68582534790039
2014-01-02,27.498323440551758
2014-01-03,27.297727584838867
2014-01-06,27.602081298828125
2014-01-07,28.134201049804688
2014-01-08,28.1927490234375
2014-01-09,27.92125129699707
2014-01-10,27.91977310180664
2014-01-13,27.741901397705078
2014-01-14,28.394577026367188
2014-01-15,28.375308990478516
2014-01-16,28.563058853149414
2014-01-17,28.422494888305664
2014-01-21,28.74784278869629
2014-01-22,28.780454635620117
2014-01-23,28.658910751342773
2014-01-24,27.76290512084961
2014-01-27,27.20459747314453
2014-01-28,27.742645263671875
2014-01-29,27.34516143798828
2014-01-30,28.048477172851562
2014-01-31,29.17447853088379
2014-02-03,28.000059127807617
2014-02-04,28.11690902709961
2014-02-05,28.241413116455078
2014-02-06,28.65545082092285
2014-02-07,29.0872745513916
2014-02-10,28.975860595703125
2014-02-11,29.40199851989746
2014-02-12,29.31578254699707
2014-02-13,29.642126083374023
2014-02-14,29.713760375976562
2014-02-18,29.91337013244629
2014-02-19,29.702402114868164
2014-02-20,29.746124267578125
2014-02-21,29.738218307495117
2014-02-24,29.95363998413086
2014-02-25,30.138669967651367
2014-02-26,30.14286994934082
2014-02-27,30.119152069091797
2014-02-28,30.031206130981445
2014-03-03,29.711044311523438
2014-03-04,30.012928009033203
2014-03-05,30.095685958862305
2014-03-06,30.12903594970703
2014-03-07,30.009963989257812
2014-03-10,29.9304141998291
2014-03-11,29.644346237182617
2014-03-12,29.82493019104004
2014-03-13,29.374330520629883
2014-03-14,28.9726505279541
2014-03-17,29.449432373046875
2014-03-18,29.92275619506836
2014-03-19,29.626066207885742
2014-03-20,29.574434280395508
2014-03-21,29.22561264038086
2014-03-24,28.605302810668945
2014-03-25,28.62481689453125
2014-03-26,27.963993072509766
2014-03-27,27.61979103088379
2014-03-28,27.69546127319336
2014-03-31,27.546098709106445
2014-04-01,28.050065994262695
2014-04-02,28.04215431213379
2014-04-03,28.177663803100586
2014-04-04,26.862110137939453
2014-04-07,26.615318298339844
2014-04-08,27.4437255859375
2014-04-09,27.900705337524414
2014-04-10,26.75379753112793
2014-04-11,26.241918563842773
2014-04-14,26.33687400817871
2014-04-15,26.530744552612305
2014-04-16,27.52483558654785
2014-04-17,26.513927459716797
2014-04-21,26.14398956298828
2014-04-22,26.450130462646484
2014-04-23,26.060903549194336
2014-04-24,25.972869873046875
2014-04-25,25.528743743896484
2014-04-28,25.576723098754883
2014-04-29,26.098491668701172
2014-04-30,26.047054290771484
2014-05-01,26.279008865356445
2014-05-02,26.109865188598633
2014-05-05,26.103927612304688
2014-05-06,25.477310180664062
2014-05-07,25.22112464904785
2014-05-08,25.272558212280273
2014-05-09,25.65485954284668
2014-05-12,26.20828628540039
2014-05-13,26.365062713623047
2014-05-14,26.04656410217285
2014-05-15,25.7166805267334
2014-05-16,25.748830795288086
2014-05-19,26.155858993530273
2014-05-20,26.20086669921875
2014-05-21,26.654388427734375
2014-05-22,26.957067489624023
2014-05-23,27.334917068481445
2014-05-27,27.990222930908203
2014-05-28,27.779043197631836
2014-05-29,27.69991111755371
2014-05-30,27.690513610839844
2014-06-02,27.395750045776367
2014-06-03,26.951129913330078
2014-06-04,26.937284469604492
2014-06-05,27.39426612854004
2014-06-06,27.514446258544922
2014-06-09,27.80080223083496
2014-06-10,27.723154067993164
2014-06-11,27.638586044311523
2014-06-12,27.268152236938477
2014-06-13,27.288429260253906
2014-06-16,26.918489456176758
2014-06-17,26.85567855834961
2014-06-18,27.36805534362793
2014-06-19,27.4437255859375
2014-06-20,27.51593017578125
2014-06-23,27.940767288208008
2014-06-24,27.9244441986084
2014-06-25,28.618330001831055
2014-06-26,28.487268447875977
2014-06-27,28.548593521118164
2014-06-30,28.451658248901367
2014-07-01,28.8171443939209
2014-07-02,28.800579071044922
2014-07-03,28.91902732849121
2014-07-07,28.796375274658203
2014-07-08,28.24443244934082
2014-07-09,28.49122428894043
2014-07-10,28.244930267333984
2014-07-11,28.644540786743164
2014-07-14,28.92595100402832
2014-07-15,28.921499252319336
2014-07-16,28.816648483276367
2014-07-17,28.375001907348633
2014-07-18,29.430908203125
2014-07-21,29.153451919555664
2014-07-22,29.414093017578125
2014-07-23,29.475418090820312
2014-07-24,29.345348358154297
2014-07-25,29.131196975708008
2014-07-28,29.209339141845703
2014-07-29,28.962549209594727
2014-07-30,29.05206871032715
2014-07-31,28.269655227661133
2014-08-01,27.996158599853516
2014-08-04,28.3463134765625
2014-08-05,27.946704864501953
2014-08-06,28.011192321777344
2014-08-07,27.862131118774414
2014-08-08,28.12969398498535
2014-08-11,28.085676193237305
2014-08-12,27.83097267150879
2014-08-13,28.426929473876953
2014-08-14,28.420499801635742
2014-08-15,28.362634658813477
2014-08-18,28.79192352294922
2014-08-19,29.024370193481445
2014-08-20,28.907155990600586
2014-08-21,28.851762771606445
2014-08-22,28.811702728271484
2014-08-25,28.694984436035156
2014-08-26,28.579256057739258
2014-08-27,28.239980697631836
2014-08-28,28.150957107543945
2014-08-29,28.269655227661133
2014-09-02,28.55304527282715
2014-09-03,28.58321762084961
2014-09-04,28.783021926879883
2014-09-05,28.985794067382812
2014-09-08,29.165817260742188
2014-09-09,28.735048294067383
2014-09-10,28.838411331176758
2014-09-11,28.751861572265625
2014-09-12,28.468473434448242
2014-09-15,28.343841552734375
2014-09-16,28.6826229095459
2014-09-17,28.92100715637207
2014-09-18,29.1435604095459
2014-09-19,29.480363845825195
2014-09-22,29.049592971801758
2014-09-23,28.740983963012695
2014-09-24,29.080257415771484
2014-09-25,28.440776824951172
2014-09-26,28.541669845581055
2014-09-29,28.50507354736328
2014-09-30,28.554527282714844
2014-10-01,28.104963302612305
2014-10-02,28.194480895996094
2014-10-03,28.451658248901367
2014-10-06,28.554033279418945
2014-10-07,27.880922317504883
2014-10-08,28.314167022705078
2014-10-09,27.739477157592773
2014-10-10,26.928876876831055
2014-10-13,26.371000289916992
2014-10-14,26.604930877685547
2014-10-15,26.213727951049805
2014-10-16,25.94072151184082
2014-10-17,25.28096580505371
2014-10-20,25.759218215942383
2014-10-21,26.04112434387207
2014-10-22,26.346269607543945
2014-10-23,26.903654098510742
2014-10-24,26.69593620300293
2014-10-27,26.744897842407227
2014-10-28,27.14698028564453
2014-10-29,27.16824722290039
2014-10-30,27.21671485900879
2014-10-31,27.650453567504883
2014-11-03,27.459550857543945
2014-11-04,27.404651641845703
2014-11-05,26.99959945678711
2014-11-06,26.80770492553711
2014-11-07,26.756765365600586
2014-11-10,27.07724952697754
2014-11-11,27.21572494506836
2014-11-12,27.068342208862305
2014-11-13,26.972890853881836
2014-11-14,26.924423217773438
2014-11-17,26.53420639038086
2014-11-18,26.461013793945312
2014-11-19,26.557950973510742
2014-11-20,26.451120376586914
2014-11-21,26.583168029785156
2014-11-24,26.67070960998535
2014-11-25,26.760231018066406
2014-11-26,26.725114822387695
2014-11-28,26.797319412231445
2014-12-01,26.400177001953125
2014-12-02,26.397706985473633
2014-12-03,26.277524948120117
2014-12-04,26.573774337768555
2014-12-05,25.977815628051758
2014-12-08,26.062883377075195
2014-12-09,26.378915786743164
2014-12-10,26.01738166809082
2014-12-11,26.130146026611328
2014-12-12,25.651399612426758
2014-12-15,25.411039352416992
2014-12-16,24.50053596496582
2014-12-17,24.970378875732422
2014-12-18,25.277503967285156
2014-12-19,25.537153244018555
2014-12-22,25.958526611328125
2014-12-23,26.241422653198242
2014-12-24,26.151411056518555
2014-12-26,26.411550521850586
2014-12-29,26.228561401367188
2014-12-30,26.233013153076172
2014-12-31,26.034198760986328
2015-01-02,25.95555877685547
2015-01-05,25.414501190185547
2015-01-06,24.82546615600586
2015-01-07,24.782934188842773
2015-01-08,24.861074447631836
2015-01-09,24.53911018371582
2015-01-12,24.360076904296875
2015-01-13,24.539602279663086
2015-01-14,24.77155876159668
2015-01-15,24.817058563232422
2015-01-16,25.128145217895508
2015-01-20,25.06978416442871
2015-01-21,25.62073516845703
2015-01-22,26.429359436035156
2015-01-23,26.7043399810791
2015-01-26,26.469911575317383
2015-01-27,25.649913787841797
2015-01-28,25.223100662231445
2015-01-29,25.25574493408203
2015-01-30,26.435789108276367
2015-02-02,26.137065887451172
2015-02-03,26.174654006958008
2015-02-04,25.85417366027832
2015-02-05,26.09255599975586
2015-02-06,26.261699676513672
2015-02-09,26.104923248291016
2015-02-10,26.55547332763672
2015-02-11,26.50749969482422
2015-02-12,26.851722717285156
2015-02-13,27.152421951293945
2015-02-17,26.847272872924805
2015-02-18,26.69197654724121
2015-02-19,26.8487548828125
2015-02-20,26.65488624572754
2015-02-23,26.30670928955078
2015-02-24,26.51343536376953
2015-02-25,26.898212432861328
2015-02-26,27.472408294677734
2015-02-27,27.616823196411133
2015-03-02,28.256797790527344
2015-03-03,28.37055015563965
2015-03-04,28.357192993164062
2015-03-05,28.454130172729492
2015-03-06,28.076032638549805
2015-03-09,28.133649826049805
2015-03-10,27.449167251586914
2015-03-11,27.25974464416504
2015-03-12,27.47389030456543
2015-03-13,27.06884002685547
2015-03-16,27.4244327545166
2015-03-17,27.242929458618164
2015-03-18,27.67122459411621
2015-03-19,27.59654426574707
2015-03-20,27.71375846862793
2015-03-23,27.63709831237793
2015-03-24,28.199920654296875
2015-03-25,27.635866165161133
2015-03-26,27.457080841064453
2015-03-27,27.119285583496094
2015-03-30,27.301780700683594
2015-03-31,27.10247230529785
2015-04-01,26.83342170715332
2015-04-02,26.485740661621094
2015-04-06,26.546817779541016
2015-04-07,26.559431076049805
2015-04-08,26.78643798828125
2015-04-09,26.745389938354492
2015-04-10,26.707305908203125
2015-04-13,26.66576385498047
2015-04-14,26.231529235839844
2015-04-15,26.337369918823242
2015-04-16,26.400177001953125
2015-04-17,25.917972564697266
2015-04-20,26.478321075439453
2015-04-21,26.408588409423828
2015-04-22,26.67540740966797
2015-04-23,27.05301284790039
2015-04-24,27.94620704650879
2015-04-27,27.542377471923828
2015-04-28,27.458566665649414
2015-04-29,27.230438232421875
2015-04-30,26.64822006225586
2015-05-01,26.67599105834961
2015-05-04,26.818817138671875
2015-05-05,26.32388687133789
2015-05-06,25.9975643157959
2015-05-07,26.318923950195312
2015-05-08,26.69186019897461
2015-05-11,26.56688690185547
2015-05-12,26.23659896850586
2015-05-13,26.265365600585938
2015-05-14,26.700790405273438
2015-05-15,26.475139617919922
2015-05-18,26.398271560668945
2015-05-19,26.64920997619629
2015-05-20,26.743932723999023
2015-05-21,26.90461540222168
2015-05-22,26.785594940185547
2015-05-26,26.39926528930664
2015-05-27,26.769723892211914
2015-05-28,26.769224166870117
2015-05-29,26.38884925842285
2015-06-01,26.482080459594727
2015-06-02,26.739471435546875
2015-06-03,26.795507431030273
2015-06-04,26.616479873657227
2015-06-05,26.44935417175293
2015-06-08,26.126996994018555
2015-06-09,26.120054244995117
2015-06-10,26.61598014831543
2015-06-11,26.512832641601562
2015-06-12,26.39975929260254
2015-06-15,26.145349502563477
2015-06-16,26.192459106445312
2015-06-17,26.247509002685547
2015-06-18,26.617969512939453
2015-06-19,26.61598014831543
2015-06-22,26.69037437438965
2015-06-23,26.80394172668457
2015-06-24,26.673017501831055
2015-06-25,26.543577194213867
2015-06-26,26.368017196655273
2015-06-29,25.86366081237793
2015-06-30,25.81357192993164
2015-07-01,25.879531860351562
2015-07-02,25.95689582824707
2015-07-06,25.930116653442383
2015-07-07,26.037233352661133
2015-07-08,25.631067276000977
2015-07-09,25.822004318237305
2015-07-10,26.29065704345703
2015-07-13,27.104970932006836
2015-07-14,27.82654571533203
2015-07-15,27.78290557861328
2015-07-16,28.756412506103516
2015-07-17,33.37251281738281
2015-07-20,32.88105010986328
2015-07-21,32.84534454345703
2015-07-22,32.835426330566406
2015-07-23,31.95168113708496
2015-07-24,30.924116134643555
2015-07-27,31.10761070251465
2015-07-28,31.14430809020996
2015-07-29,31.339204788208008
2015-07-30,31.371938705444336
2015-07-31,31.025781631469727
2015-08-03,31.30350112915039
2015-08-04,31.206298828125
2015-08-05,31.926883697509766
2015-08-06,31.872329711914062
2015-08-07,31.50633430480957
2015-08-10,31.4284725189209
2015-08-11,32.769962310791016
2015-08-12,32.70945358276367
2015-08-13,32.55521774291992
2015-08-14,32.58845138549805
2015-08-17,32.77442169189453
2015-08-18,32.53935241699219
2015-08-19,32.775909423828125
2015-08-20,32.07814407348633
2015-08-21,30.37462615966797
2015-08-24,29.240436553955078
2015-08-25,28.866012573242188
2015-08-26,31.1750545501709
2015-08-27,31.620895385742188
2015-08-28,31.26233673095703
2015-08-31,30.66077423095703
2015-09-01,29.64610481262207
2015-09-02,30.46686553955078
2015-09-03,30.065662384033203
2015-09-04,29.790422439575195
2015-09-08,30.482738494873047
2015-09-09,30.38652992248535
2015-09-10,30.814516067504883
2015-09-11,31.033716201782227
2015-09-14,30.908245086669922
2015-09-15,31.49839973449707
2015-09-16,31.540058135986328
2015-09-17,31.883241653442383
2015-09-18,31.206298828125
2015-09-21,31.513275146484375
2015-09-22,30.880971908569336
