Date,MSTR
2013-04-25,9.822999954223633
2013-04-26,9.770999908447266
2013-04-29,9.930000305175781
2013-04-30,9.019000053405762
2013-05-01,8.92199993133545
2013-05-02,9.0
2013-05-03,9.11400032043457
2013-05-06,9.102999687194824
2013-05-07,9.166999816894531
2013-05-08,9.192000389099121
2013-05-09,9.14799976348877
2013-05-10,9.470000267028809
2013-05-13,9.449000358581543
2013-05-14,9.486000061035156
2013-05-15,9.309000015258789
2013-05-16,9.4350004196167
2013-05-17,9.595000267028809
2013-05-20,9.416999816894531
2013-05-21,9.322999954223633
2013-05-22,9.057000160217285
2013-05-23,9.128999710083008
2013-05-24,9.241000175476074
2013-05-28,9.234000205993652
2013-05-29,9.145999908447266
2013-05-30,9.315999984741211
2013-05-31,9.14799976348877
2013-06-03,9.109000205993652
2013-06-04,9.052000045776367
2013-06-05,9.053000450134277
2013-06-06,9.010000228881836
2013-06-07,8.970999717712402
2013-06-10,8.968999862670898
2013-06-11,8.812000274658203
2013-06-12,8.814000129699707
2013-06-13,9.005000114440918
2013-06-14,9.093999862670898
2013-06-17,8.920999526977539
2013-06-18,8.956999778747559
2013-06-19,8.793999671936035
2013-06-20,8.663999557495117
2013-06-21,8.427000045776367
2013-06-24,8.482999801635742
2013-06-25,8.430999755859375
2013-06-26,8.407999992370605
2013-06-27,8.557999610900879
2013-06-28,8.696000099182129
2013-07-01,8.777000427246094
2013-07-02,8.880000114440918
2013-07-03,8.861000061035156
2013-07-05,8.973999977111816
2013-07-08,8.996000289916992
2013-07-09,9.222999572753906
2013-07-10,9.527999877929688
2013-07-11,9.833999633789062
2013-07-12,9.770999908447266
2013-07-15,9.659000396728516
2013-07-16,9.66100025177002
2013-07-17,9.70300006866455
2013-07-18,9.72599983215332
2013-07-19,9.677000045776367
2013-07-22,9.63700008392334
2013-07-23,9.692000389099121
2013-07-24,9.734999656677246
2013-07-25,9.819999694824219
2013-07-26,9.737000465393066
2013-07-29,9.656999588012695
2013-07-30,9.593999862670898
2013-07-31,9.50100040435791
2013-08-01,9.677000045776367
2013-08-02,9.510000228881836
2013-08-05,9.734999656677246
2013-08-06,9.618000030517578
2013-08-07,9.574999809265137
2013-08-08,9.725000381469727
2013-08-09,9.9350004196167
2013-08-12,10.02299976348877
2013-08-13,10.092000007629395
2013-08-14,10.048999786376953
2013-08-15,9.751999855041504
2013-08-16,9.630999565124512
2013-08-19,9.51099967956543
2013-08-20,9.489999771118164
2013-08-21,9.413000106811523
2013-08-22,9.489999771118164
2013-08-23,9.510000228881836
2013-08-26,9.484999656677246
2013-08-27,9.246999740600586
2013-08-28,9.187999725341797
2013-08-29,9.232999801635742
2013-08-30,9.180999755859375
2013-09-03,9.170000076293945
2013-09-04,9.263999938964844
2013-09-05,9.284000396728516
2013-09-06,9.34000015258789
2013-09-09,9.652000427246094
2013-09-10,9.821999549865723
2013-09-11,10.28600025177002
2013-09-12,10.538999557495117
2013-09-13,10.616999626159668
2013-09-16,10.454999923706055
2013-09-17,10.520999908447266
2013-09-18,10.555999755859375
2013-09-19,10.395000457763672
2013-09-20,10.854999542236328
2013-09-23,10.505000114440918
2013-09-24,10.47700023651123
2013-09-25,10.461000442504883
2013-09-26,10.442000389099121
2013-09-27,10.383000373840332
2013-09-30,10.37600040435791
2013-10-01,10.711000442504883
2013-10-02,10.706000328063965
2013-10-03,10.418999671936035
2013-10-04,10.555999755859375
2013-10-07,10.23900032043457
2013-10-08,10.097999572753906
2013-10-09,9.906000137329102
2013-10-10,10.045000076293945
2013-10-11,10.258999824523926
2013-10-14,10.244999885559082
2013-10-15,9.619000434875488
2013-10-16,9.73900032043457
2013-10-17,9.979999542236328
2013-10-18,10.017999649047852
2013-10-21,9.871999740600586
2013-10-22,9.991000175476074
2013-10-23,9.913999557495117
2013-10-24,10.133000373840332
2013-10-25,10.02400016784668
2013-10-28,10.062000274658203
2013-10-29,11.916999816894531
2013-10-30,12.53499984741211
2013-10-31,12.199000358581543
2013-11-01,12.227999687194824
2013-11-04,12.656000137329102
2013-11-05,12.668000221252441
2013-11-06,12.437999725341797
2013-11-07,12.288000106811523
2013-11-08,12.42300033569336
2013-11-11,12.565999984741211
2013-11-12,12.640000343322754
2013-11-13,12.899999618530273
2013-11-14,12.675000190734863
2013-11-15,12.697999954223633
2013-11-18,12.612000465393066
2013-11-19,12.449999809265137
2013-11-20,12.506999969482422
2013-11-21,12.651000022888184
2013-11-22,12.663000106811523
2013-11-25,12.520000457763672
2013-11-26,12.881999969482422
2013-11-27,12.875
2013-11-29,12.932999610900879
2013-12-02,12.543000221252441
2013-12-03,12.711999893188477
2013-12-04,12.725000381469727
2013-12-05,12.815999984741211
2013-12-06,12.657999992370605
2013-12-09,12.762999534606934
2013-12-10,12.404000282287598
2013-12-11,12.295000076293945
2013-12-12,12.218999862670898
2013-12-13,12.418999671936035
2013-12-16,12.49899959564209
2013-12-17,12.399999618530273
2013-12-18,12.479999542236328
2013-12-19,12.236000061035156
2013-12-20,12.232000350952148
2013-12-23,12.494999885559082
2013-12-24,12.48900032043457
2013-12-26,12.45300006866455
2013-12-27,12.470999717712402
2013-12-30,12.380999565124512
2013-12-31,12.423999786376953
2014-01-02,12.352999687194824
2014-01-03,12.326000213623047
2014-01-06,12.144000053405762
2014-01-07,12.295999526977539
2014-01-08,12.244000434875488
2014-01-09,12.126999855041504
2014-01-10,12.307000160217285
2014-01-13,12.11400032043457
2014-01-14,12.362000465393066
2014-01-15,12.404000282287598
2014-01-16,12.284000396728516
2014-01-17,12.293000221252441
2014-01-21,12.390000343322754
2014-01-22,12.234999656677246
2014-01-23,12.190999984741211
2014-01-24,11.911999702453613
2014-01-27,11.625
2014-01-28,12.598999977111816
2014-01-29,12.102999687194824
2014-01-30,12.562999725341797
2014-01-31,12.569999694824219
2014-02-03,12.340999603271484
2014-02-04,12.409000396728516
2014-02-05,12.385000228881836
2014-02-06,12.373000144958496
2014-02-07,12.402000427246094
2014-02-10,12.312000274658203
2014-02-11,12.331999778747559
2014-02-12,12.300999641418457
2014-02-13,13.02400016784668
2014-02-14,13.017000198364258
2014-02-18,13.123000144958496
2014-02-19,12.954000473022461
2014-02-20,13.163000106811523
2014-02-21,13.211000442504883
2014-02-24,13.199999809265137
2014-02-25,13.069999694824219
2014-02-26,13.210000038146973
2014-02-27,13.444999694824219
2014-02-28,12.913000106811523
2014-03-03,12.890000343322754
2014-03-04,12.99899959564209
2014-03-05,12.807000160217285
2014-03-06,13.234000205993652
2014-03-07,13.13599967956543
2014-03-10,12.890999794006348
2014-03-11,12.73900032043457
2014-03-12,12.755999565124512
2014-03-13,12.454999923706055
2014-03-14,12.569000244140625
2014-03-17,12.706000328063965
2014-03-18,12.920999526977539
2014-03-19,12.722000122070312
2014-03-20,12.571999549865723
2014-03-21,12.4350004196167
2014-03-24,11.869000434875488
2014-03-25,11.628999710083008
2014-03-26,11.522000312805176
2014-03-27,11.402000427246094
2014-03-28,11.350000381469727
2014-03-31,11.538999557495117
2014-04-01,11.62600040435791
2014-04-02,11.67300033569336
2014-04-03,11.494999885559082
2014-04-04,11.166000366210938
2014-04-07,10.878000259399414
2014-04-08,10.460000038146973
2014-04-09,10.842000007629395
2014-04-10,10.404999732971191
2014-04-11,10.053999900817871
2014-04-14,10.109000205993652
2014-04-15,10.208999633789062
2014-04-16,10.284000396728516
2014-04-17,10.449999809265137
2014-04-21,10.204000473022461
2014-04-22,10.821000099182129
2014-04-23,10.720999717712402
2014-04-24,12.675999641418457
2014-04-25,12.079999923706055
2014-04-28,12.0
2014-04-29,11.63700008392334
2014-04-30,12.142999649047852
2014-05-01,12.088000297546387
2014-05-02,11.902000427246094
2014-05-05,11.78499984741211
2014-05-06,11.78600025177002
2014-05-07,11.755999565124512
2014-05-08,11.618000030517578
2014-05-09,12.142000198364258
2014-05-12,12.529000282287598
2014-05-13,12.395000457763672
2014-05-14,12.204000473022461
2014-05-15,12.927000045776367
2014-05-16,13.163000106811523
2014-05-19,13.887999534606934
2014-05-20,13.788999557495117
2014-05-21,14.072999954223633
2014-05-22,14.201000213623047
2014-05-23,14.26200008392334
2014-05-27,14.480999946594238
2014-05-28,14.197999954223633
2014-05-29,14.255000114440918
2014-05-30,14.112000465393066
2014-06-02,14.006999969482422
2014-06-03,14.184000015258789
2014-06-04,14.020000457763672
2014-06-05,14.220000267028809
2014-06-06,14.303999900817871
2014-06-09,14.331999778747559
2014-06-10,14.208999633789062
2014-06-11,14.128000259399414
2014-06-12,14.27400016784668
2014-06-13,14.32800006866455
2014-06-16,14.42199993133545
2014-06-17,14.343000411987305
2014-06-18,14.319999694824219
2014-06-19,14.39799976348877
2014-06-20,14.460000038146973
2014-06-23,14.407999992370605
2014-06-24,13.987000465393066
2014-06-25,13.993000030517578
2014-06-26,13.944000244140625
2014-06-27,14.074999809265137
2014-06-30,14.062000274658203
2014-07-01,14.23900032043457
2014-07-02,14.223999977111816
2014-07-03,14.359999656677246
2014-07-07,13.979999542236328
2014-07-08,13.895000457763672
2014-07-09,13.887999534606934
2014-07-10,13.65999984741211
2014-07-11,14.055000305175781
2014-07-14,14.21399974822998
2014-07-15,13.989999771118164
2014-07-16,13.927000045776367
2014-07-17,13.935999870300293
2014-07-18,13.954999923706055
2014-07-21,13.805999755859375
2014-07-22,13.989999771118164
2014-07-23,13.836999893188477
2014-07-24,14.145000457763672
2014-07-25,13.864999771118164
2014-07-28,13.753000259399414
2014-07-29,15.036999702453613
2014-07-30,14.973999977111816
2014-07-31,14.312999725341797
2014-08-01,14.020999908447266
2014-08-04,14.387999534606934
2014-08-05,14.432000160217285
2014-08-06,14.420000076293945
2014-08-07,14.289999961853027
2014-08-08,14.28600025177002
2014-08-11,14.050999641418457
2014-08-12,13.779000282287598
2014-08-13,13.701000213623047
2014-08-14,13.552000045776367
2014-08-15,13.486000061035156
2014-08-18,13.795999526977539
2014-08-19,13.868000030517578
2014-08-20,13.732999801635742
2014-08-21,13.704000473022461
2014-08-22,13.673999786376953
2014-08-25,13.59000015258789
2014-08-26,13.958000183105469
2014-08-27,13.866999626159668
2014-08-28,13.77299976348877
2014-08-29,13.892999649047852
2014-09-02,13.91100025177002
2014-09-03,14.083000183105469
2014-09-04,13.777000427246094
2014-09-05,13.821000099182129
2014-09-08,14.291000366210938
2014-09-09,13.99899959564209
2014-09-10,14.036999702453613
2014-09-11,14.161999702453613
2014-09-12,13.925999641418457
2014-09-15,13.666000366210938
2014-09-16,13.901000022888184
2014-09-17,13.928000450134277
2014-09-18,13.963000297546387
2014-09-19,13.729000091552734
2014-09-22,13.387999534606934
2014-09-23,13.175000190734863
2014-09-24,13.472999572753906
2014-09-25,13.029999732971191
2014-09-26,13.121999740600586
2014-09-29,13.359999656677246
2014-09-30,13.083999633789062
2014-10-01,12.859000205993652
2014-10-02,13.37399959564209
2014-10-03,13.678999900817871
2014-10-06,13.654000282287598
2014-10-07,13.569000244140625
2014-10-08,13.718999862670898
2014-10-09,13.562000274658203
2014-10-10,14.755999565124512
2014-10-13,14.70300006866455
2014-10-14,14.541000366210938
2014-10-15,14.45300006866455
2014-10-16,14.491999626159668
2014-10-17,14.529999732971191
2014-10-20,14.98799991607666
2014-10-21,15.133999824523926
2014-10-22,14.864999771118164
2014-10-23,15.425999641418457
2014-10-24,15.75
2014-10-27,15.420000076293945
2014-10-28,15.810999870300293
2014-10-29,16.0
2014-10-30,16.0
2014-10-31,16.08799934387207
2014-11-03,15.939000129699707
2014-11-04,15.840999603271484
2014-11-05,15.875
2014-11-06,15.838000297546387
2014-11-07,15.744000434875488
2014-11-10,15.85200023651123
2014-11-11,16.020999908447266
2014-11-12,15.998000144958496
2014-11-13,15.998000144958496
2014-11-14,16.674999237060547
2014-11-17,16.41900062561035
2014-11-18,16.881999969482422
2014-11-19,16.70199966430664
2014-11-20,16.700000762939453
2014-11-21,16.577999114990234
2014-11-24,17.388999938964844
2014-11-25,17.10700035095215
2014-11-26,17.386999130249023
2014-11-28,17.173999786376953
2014-12-01,17.125
2014-12-02,17.051000595092773
2014-12-03,16.95800018310547
2014-12-04,16.884000778198242
2014-12-05,16.97599983215332
2014-12-08,16.75
2014-12-09,17.027000427246094
2014-12-10,16.575000762939453
2014-12-11,16.740999221801758
2014-12-12,15.824000358581543
2014-12-15,15.708999633789062
2014-12-16,15.402999877929688
2014-12-17,15.92199993133545
2014-12-18,16.610000610351562
2014-12-19,16.4060001373291
2014-12-22,16.509000778198242
2014-12-23,16.40999984741211
2014-12-24,16.35300064086914
2014-12-26,16.378000259399414
2014-12-29,16.16900062561035
2014-12-30,15.913000106811523
2014-12-31,16.239999771118164
2015-01-02,16.312000274658203
2015-01-05,16.29800033569336
2015-01-06,15.79699993133545
2015-01-07,15.800000190734863
2015-01-08,16.240999221801758
2015-01-09,15.961999893188477
2015-01-12,15.868000030517578
2015-01-13,15.805999755859375
2015-01-14,15.869999885559082
2015-01-15,15.366000175476074
2015-01-16,15.788999557495117
2015-01-20,15.998000144958496
2015-01-21,15.890000343322754
2015-01-22,16.357999801635742
2015-01-23,16.520999908447266
2015-01-26,16.829999923706055
2015-01-27,16.145000457763672
2015-01-28,15.902999877929688
2015-01-29,16.187999725341797
2015-01-30,16.15999984741211
2015-02-02,16.500999450683594
2015-02-03,16.75
2015-02-04,16.895999908447266
2015-02-05,17.422000885009766
2015-02-06,17.516000747680664
2015-02-09,17.533000946044922
2015-02-10,17.783000946044922
2015-02-11,17.805999755859375
2015-02-12,17.875
2015-02-13,18.124000549316406
2015-02-17,17.965999603271484
2015-02-18,17.965999603271484
2015-02-19,17.961999893188477
2015-02-20,17.954999923706055
2015-02-23,17.73900032043457
2015-02-24,17.732999801635742
2015-02-25,17.93000030517578
2015-02-26,17.951000213623047
2015-02-27,17.833999633789062
2015-03-02,17.958999633789062
2015-03-03,17.91900062561035
2015-03-04,17.468000411987305
2015-03-05,17.030000686645508
2015-03-06,16.172000885009766
2015-03-09,16.486000061035156
2015-03-10,16.104000091552734
2015-03-11,16.020999908447266
2015-03-12,16.30299949645996
2015-03-13,16.426000595092773
2015-03-16,16.840999603271484
2015-03-17,16.996000289916992
2015-03-18,17.323999404907227
2015-03-19,17.378000259399414
2015-03-20,17.47599983215332
2015-03-23,17.434999465942383
2015-03-24,17.25
2015-03-25,16.695999145507812
2015-03-26,16.95400047302246
2015-03-27,17.01300048828125
2015-03-30,17.090999603271484
2015-03-31,16.91900062561035
2015-04-01,16.916000366210938
2015-04-02,16.95199966430664
2015-04-06,17.00200080871582
2015-04-07,17.027999877929688
2015-04-08,17.207000732421875
2015-04-09,17.39900016784668
2015-04-10,17.599000930786133
2015-04-13,17.195999145507812
2015-04-14,17.11199951171875
2015-04-15,17.339000701904297
2015-04-16,17.334999084472656
2015-04-17,17.065000534057617
2015-04-20,17.121999740600586
2015-04-21,17.538999557495117
2015-04-22,17.631999969482422
2015-04-23,17.663000106811523
2015-04-24,17.509000778198242
2015-04-27,17.356000900268555
2015-04-28,16.969999313354492
2015-04-29,18.707000732421875
2015-04-30,18.211999893188477
2015-05-01,18.26799964904785
2015-05-04,18.1299991607666
2015-05-05,17.899999618530273
2015-05-06,17.934999465942383
2015-05-07,17.753999710083008
2015-05-08,18.083999633789062
2015-05-11,18.106000900268555
2015-05-12,17.757999420166016
2015-05-13,17.743000030517578
2015-05-14,17.98200035095215
2015-05-15,17.8799991607666
2015-05-18,17.90999984741211
2015-05-19,17.868999481201172
2015-05-20,17.645000457763672
2015-05-21,17.538000106811523
2015-05-22,17.530000686645508
2015-05-26,17.27899932861328
2015-05-27,17.5310001373291
2015-05-28,17.667999267578125
2015-05-29,17.597999572753906
2015-06-01,17.61400032043457
2015-06-02,17.58799934387207
2015-06-03,17.780000686645508
2015-06-04,17.48900032043457
2015-06-05,18.042999267578125
2015-06-08,17.687000274658203
2015-06-09,17.67799949645996
2015-06-10,18.176000595092773
2015-06-11,18.06399917602539
2015-06-12,17.875
2015-06-15,17.409000396728516
2015-06-16,17.6200008392334
2015-06-17,17.68000030517578
2015-06-18,17.86400032043457
2015-06-19,17.768999099731445
2015-06-22,17.86199951171875
2015-06-23,17.86199951171875
2015-06-24,17.42300033569336
2015-06-25,17.388999938964844
2015-06-26,17.38599967956543
2015-06-29,16.788000106811523
2015-06-30,17.007999420166016
2015-07-01,17.006000518798828
2015-07-02,17.256999969482422
2015-07-06,17.246999740600586
2015-07-07,17.360000610351562
2015-07-08,17.222000122070312
2015-07-09,17.444000244140625
2015-07-10,17.56999969482422
2015-07-13,17.709999084472656
2015-07-14,18.06999969482422
2015-07-15,18.28700065612793
2015-07-16,18.6299991607666
2015-07-17,18.562999725341797
2015-07-20,18.399999618530273
2015-07-21,18.149999618530273
2015-07-22,18.371999740600586
2015-07-23,17.98200035095215
2015-07-24,18.14299964904785
2015-07-27,17.816999435424805
2015-07-28,20.201000213623047
2015-07-29,20.447999954223633
2015-07-30,20.481000900268555
2015-07-31,20.385000228881836
2015-08-03,20.350000381469727
2015-08-04,21.486000061035156
2015-08-05,21.625
2015-08-06,21.304000854492188
2015-08-07,21.56100082397461
2015-08-10,21.885000228881836
2015-08-11,21.541000366210938
2015-08-12,21.697999954223633
2015-08-13,21.871000289916992
2015-08-14,21.8799991607666
2015-08-17,22.15999984741211
2015-08-18,21.773000717163086
2015-08-19,21.86199951171875
2015-08-20,20.958999633789062
2015-08-21,20.399999618530273
2015-08-24,19.606000900268555
2015-08-25,19.60300064086914
2015-08-26,20.11400032043457
2015-08-27,20.086999893188477
2015-08-28,20.099000930786133
2015-08-31,19.8700008392334
2015-09-01,19.604000091552734
2015-09-02,19.70199966430664
2015-09-03,19.836999893188477
2015-09-04,19.542999267578125
2015-09-08,20.125
2015-09-09,19.833999633789062
2015-09-10,19.840999603271484
2015-09-11,20.11400032043457
2015-09-14,20.094999313354492
2015-09-15,20.795000076293945
2015-09-16,20.98699951171875
2015-09-17,20.989999771118164
2015-09-18,20.667999267578125
2015-09-21,20.850000381469727
2015-09-22,20.707000732421875
2015-09-23,20.827999114990234
2015-09-24,20.518999099731445
2015-09-25,20.518999099731445
2015-09-28,19.527999877929688
2015-09-29,19.472000122070312
2015-09-30,19.64699935913086
2015-10-01,19.93000030517578
2015-10-02,19.884000778198242
2015-10-05,20.099000930786133
2015-10-06,19.757999420166016
2015-10-07,19.95800018310547
2015-10-08,19.952999114990234
2015-10-09,20.524999618530273
2015-10-12,20.611000061035156
2015-10-13,19.937999725341797
2015-10-14,19.674999237060547
2015-10-15,19.979000091552734
2015-10-16,20.31100082397461
2015-10-19,20.37299919128418
2015-10-20,19.711000442504883
2015-10-21,19.035999298095703
2015-10-22,19.492000579833984
2015-10-23,18.81800079345703
2015-10-26,19.625999450683594
2015-10-27,16.823999404907227
2015-10-28,17.885000228881836
2015-10-29,17.437999725341797
2015-10-30,17.207000732421875
2015-11-02,17.615999221801758
2015-11-03,17.711999893188477
2015-11-04,18.023000717163086
2015-11-05,17.691999435424805
2015-11-06,17.764999389648438
2015-11-09,17.486000061035156
2015-11-10,17.44499969482422
2015-11-11,17.485000610351562
2015-11-12,17.27199935913086
2015-11-13,16.886999130249023
2015-11-16,17.158000946044922
2015-11-17,17.19300079345703
2015-11-18,17.48200035095215
2015-11-19,17.299999237060547
2015-11-20,17.320999145507812
2015-11-23,17.368000030517578
2015-11-24,17.329999923706055
2015-11-25,17.540000915527344
2015-11-27,17.555999755859375
2015-11-30,17.336999893188477
2015-12-01,17.7189998626709
2015-12-02,17.618999481201172
2015-12-03,17.357999801635742
2015-12-04,17.68400001525879
2015-12-07,17.37299919128418
2015-12-08,17.548999786376953
2015-12-09,17.253000259399414
2015-12-10,17.274999618530273
2015-12-11,17.413999557495117
2015-12-14,17.524999618530273
2015-12-15,17.89299964904785
2015-12-16,17.711999893188477
2015-12-17,17.35099983215332
2015-12-18,17.573999404907227
2015-12-21,17.73699951171875
2015-12-22,17.714000701904297
2015-12-23,17.7450008392334
2015-12-24,17.76099967956543
2015-12-28,17.641000747680664
2015-12-29,18.06399917602539
2015-12-30,17.892000198364258
2015-12-31,17.929000854492188
2016-01-04,17.113000869750977
2016-01-05,17.177000045776367
2016-01-06,16.927000045776367
2016-01-07,16.10300064086914
2016-01-08,14.8149995803833
2016-01-11,15.244999885559082
2016-01-12,15.619000434875488
2016-01-13,15.034000396728516
2016-01-14,15.253000259399414
2016-01-15,14.993000030517578
2016-01-19,14.633999824523926
2016-01-20,14.968999862670898
2016-01-21,15.022000312805176
2016-01-22,14.991000175476074
2016-01-25,14.588000297546387
2016-01-26,14.71500015258789
2016-01-27,14.23900032043457
2016-01-28,16.72599983215332
2016-01-29,17.250999450683594
2016-02-01,17.333999633789062
2016-02-02,17.18899917602539
2016-02-03,17.148000717163086
2016-02-04,16.784000396728516
2016-02-05,15.645999908447266
2016-02-08,15.5
2016-02-09,15.196000099182129
2016-02-10,15.015000343322754
2016-02-11,14.956999778747559
2016-02-12,15.1899995803833
2016-02-16,15.236000061035156
2016-02-17,15.65999984741211
2016-02-18,14.932000160217285
2016-02-19,15.324999809265137
2016-02-22,15.460000038146973
2016-02-23,15.258999824523926
2016-02-24,15.657999992370605
2016-02-25,15.8149995803833
2016-02-26,15.857999801635742
2016-02-29,16.089000701904297
2016-03-01,17.23900032043457
2016-03-02,16.823999404907227
2016-03-03,17.077999114990234
2016-03-04,16.898000717163086
2016-03-07,16.875
2016-03-08,16.764999389648438
2016-03-09,16.823999404907227
2016-03-10,16.711999893188477
2016-03-11,17.05900001525879
2016-03-14,16.804000854492188
2016-03-15,16.58099937438965
2016-03-16,16.738000869750977
2016-03-17,16.898000717163086
2016-03-18,17.511999130249023
2016-03-21,17.55500030517578
2016-03-22,17.57699966430664
2016-03-23,16.947999954223633
2016-03-24,17.281999588012695
2016-03-28,17.20199966430664
2016-03-29,17.77899932861328
2016-03-30,18.086999893188477
2016-03-31,17.972000122070312
2016-04-01,18.274999618530273
2016-04-04,18.47100067138672
2016-04-05,18.309999465942383
2016-04-06,18.233999252319336
2016-04-07,17.90999984741211
2016-04-08,17.8799991607666
2016-04-11,18.07200050354004
2016-04-12,18.264999389648438
2016-04-13,18.707000732421875
2016-04-14,18.795000076293945
2016-04-15,18.617000579833984
2016-04-18,18.825000762939453
2016-04-19,18.934999465942383
2016-04-20,18.827999114990234
2016-04-21,18.826000213623047
2016-04-22,19.18000030517578
2016-04-25,18.549999237060547
2016-04-26,18.982999801635742
2016-04-27,18.996999740600586
2016-04-28,18.256999969482422
2016-04-29,17.93199920654297
2016-05-02,18.40999984741211
2016-05-03,18.034000396728516
2016-05-04,18.006999969482422
2016-05-05,17.982999801635742
2016-05-06,18.256999969482422
2016-05-09,18.81599998474121
2016-05-10,19.049999237060547
2016-05-11,18.518999099731445
2016-05-12,18.44499969482422
2016-05-13,18.21500015258789
2016-05-16,18.249000549316406
2016-05-17,17.899999618530273
2016-05-18,18.025999069213867
2016-05-19,17.884000778198242
2016-05-20,17.92799949645996
2016-05-23,18.351999282836914
2016-05-24,18.93899917602539
2016-05-25,18.708999633789062
2016-05-26,18.80299949645996
2016-05-27,19.093000411987305
2016-05-31,18.65399932861328
2016-06-01,18.64699935913086
2016-06-02,19.06999969482422
2016-06-03,18.868999481201172
2016-06-06,19.47100067138672
2016-06-07,19.38800048828125
2016-06-08,19.229999542236328
2016-06-09,19.208999633789062
2016-06-10,18.775999069213867
2016-06-13,18.631999969482422
2016-06-14,18.549999237060547
2016-06-15,18.486000061035156
2016-06-16,18.472000122070312
2016-06-17,17.917999267578125
2016-06-20,18.39699935913086
2016-06-21,18.219999313354492
2016-06-22,17.961999893188477
2016-06-23,18.29400062561035
2016-06-24,17.312000274658203
2016-06-27,16.71299934387207
2016-06-28,16.815000534057617
2016-06-29,17.43199920654297
2016-06-30,17.50200080871582
2016-07-01,17.23900032043457
2016-07-05,17.288000106811523
2016-07-06,17.290000915527344
2016-07-07,17.384000778198242
2016-07-08,17.82900047302246
2016-07-11,18.05500030517578
2016-07-12,18.15999984741211
2016-07-13,18.158000946044922
2016-07-14,18.22100067138672
2016-07-15,18.72100067138672
2016-07-18,18.739999771118164
2016-07-19,18.655000686645508
2016-07-20,19.04800033569336
2016-07-21,18.378999710083008
2016-07-22,18.784000396728516
2016-07-25,18.451000213623047
2016-07-26,18.520999908447266
2016-07-27,18.29800033569336
2016-07-28,18.507999420166016
2016-07-29,17.48900032043457
2016-08-01,17.201000213623047
2016-08-02,16.724000930786133
2016-08-03,16.68400001525879
2016-08-04,16.448999404907227
2016-08-05,16.631999969482422
2016-08-08,16.444000244140625
2016-08-09,16.506000518798828
2016-08-10,16.558000564575195
2016-08-11,16.613000869750977
2016-08-12,16.542999267578125
2016-08-15,16.674999237060547
2016-08-16,16.540000915527344
2016-08-17,16.402000427246094
2016-08-18,16.558000564575195
2016-08-19,16.663999557495117
2016-08-22,16.687999725341797
2016-08-23,16.841999053955078
2016-08-24,16.67799949645996
2016-08-25,16.832000732421875
2016-08-26,16.746999740600586
2016-08-29,16.600000381469727
2016-08-30,16.695999145507812
2016-08-31,16.679000854492188
2016-09-01,16.73200035095215
2016-09-02,16.97800064086914
2016-09-06,17.062999725341797
2016-09-07,17.17099952697754
2016-09-08,17.264999389648438
2016-09-09,17.06999969482422
2016-09-12,17.2450008392334
2016-09-13,16.993000030517578
2016-09-14,16.839000701904297
2016-09-15,16.761999130249023
2016-09-16,16.483999252319336
2016-09-19,16.424999237060547
2016-09-20,16.655000686645508
2016-09-21,16.76300048828125
2016-09-22,17.030000686645508
2016-09-23,17.17799949645996
2016-09-26,17.086999893188477
2016-09-27,16.9060001373291
2016-09-28,17.024999618530273
2016-09-29,16.573999404907227
2016-09-30,16.743999481201172
2016-10-03,16.384000778198242
2016-10-04,17.049999237060547
2016-10-05,17.10099983215332
2016-10-06,17.277000427246094
2016-10-07,17.29800033569336
2016-10-10,17.4689998626709
2016-10-11,17.305999755859375
2016-10-12,17.31599998474121
2016-10-13,17.23699951171875
2016-10-14,17.219999313354492
2016-10-17,17.184999465942383
2016-10-18,17.257999420166016
2016-10-19,17.013999938964844
2016-10-20,16.8439998626709
2016-10-21,16.861000061035156
2016-10-24,17.40399932861328
2016-10-25,17.229000091552734
2016-10-26,17.18000030517578
2016-10-27,17.35300064086914
2016-10-28,19.14699935913086
2016-10-31,19.481000900268555
2016-11-01,19.503999710083008
2016-11-02,19.187000274658203
2016-11-03,18.895999908447266
2016-11-04,19.016000747680664
2016-11-07,19.231000900268555
2016-11-08,19.0
2016-11-09,19.187999725341797
2016-11-10,19.31599998474121
2016-11-11,19.674999237060547
2016-11-14,19.211000442504883
2016-11-15,19.309999465942383
2016-11-16,19.648000717163086
2016-11-17,19.746999740600586
2016-11-18,19.667999267578125
2016-11-21,19.69300079345703
2016-11-22,19.85700035095215
2016-11-23,19.820999145507812
2016-11-25,19.78499984741211
2016-11-28,19.503000259399414
2016-11-29,19.523000717163086
2016-11-30,19.402999877929688
2016-12-01,19.15999984741211
2016-12-02,19.194000244140625
2016-12-05,19.576000213623047
2016-12-06,19.85700035095215
2016-12-07,19.844999313354492
2016-12-08,20.097999572753906
2016-12-09,20.097000122070312
2016-12-12,20.187000274658203
2016-12-13,20.444000244140625
2016-12-14,19.958999633789062
2016-12-15,20.155000686645508
2016-12-16,20.040000915527344
2016-12-19,20.31800079345703
2016-12-20,20.388999938964844
2016-12-21,20.0310001373291
2016-12-22,19.618000030517578
2016-12-23,20.121999740600586
2016-12-27,20.148000717163086
2016-12-28,19.760000228881836
2016-12-29,19.850000381469727
2016-12-30,19.739999771118164
2017-01-03,19.784000396728516
2017-01-04,19.79400062561035
2017-01-05,19.961000442504883
2017-01-06,19.91699981689453
2017-01-09,19.863000869750977
2017-01-10,20.077999114990234
2017-01-11,20.100000381469727
