Date,TMUS
2014-09-15,29.209840774536133
2014-09-16,29.113697052001953
2014-09-17,29.25792121887207
2014-09-18,29.30599021911621
2014-09-19,28.911785125732422
2014-09-22,27.863767623901367
2014-09-23,27.344566345214844
2014-09-24,27.777233123779297
2014-09-25,27.392642974853516
2014-09-26,27.786849975585938
2014-09-29,27.863767623901367
2014-09-30,27.758007049560547
2014-10-01,27.027278900146484
2014-10-02,27.69070053100586
2014-10-03,27.959917068481445
2014-10-06,28.200286865234375
2014-10-07,27.719545364379883
2014-10-08,27.8253116607666
2014-10-09,27.296491622924805
2014-10-10,26.546539306640625
2014-10-13,25.88311195373535
2014-10-14,25.39275550842285
2014-10-15,24.748565673828125
2014-10-16,24.681262969970703
2014-10-17,25.104312896728516
2014-10-20,25.92157554626465
2014-10-21,26.306167602539062
2014-10-22,26.008106231689453
2014-10-23,26.70037269592285
2014-10-24,27.036895751953125
2014-10-27,26.911901473999023
2014-10-28,27.73877716064453
2014-10-29,27.48879051208496
2014-10-30,27.73877716064453
2014-10-31,28.065677642822266
2014-11-03,28.18105697631836
2014-11-04,27.354185104370117
2014-11-05,27.440715789794922
2014-11-06,27.075353622436523
2014-11-07,27.24842071533203
2014-11-10,27.69070053100586
2014-11-11,27.431102752685547
2014-11-12,27.267648696899414
2014-11-13,26.892671585083008
2014-11-14,27.450332641601562
2014-11-17,26.873441696166992
2014-11-18,26.79652214050293
2014-11-19,26.392698287963867
2014-11-20,26.84459686279297
2014-11-21,27.421489715576172
2014-11-24,27.76761817932129
2014-11-25,27.8253116607666
2014-11-26,28.11375617980957
2014-11-28,28.065677642822266
2014-12-01,27.459943771362305
2014-12-02,26.902284622192383
2014-12-03,27.209959030151367
2014-12-04,27.344566345214844
2014-12-05,27.10420036315918
2014-12-08,27.11380958557129
2014-12-09,24.854326248168945
2014-12-10,24.363975524902344
2014-12-11,24.652416229248047
2014-12-12,24.335126876831055
2014-12-15,24.277437210083008
2014-12-16,23.623628616333008
2014-12-17,24.13321304321289
2014-12-18,24.912015914916992
2014-12-19,25.43121910095215
2014-12-22,25.652359008789062
2014-12-23,25.575439453125
2014-12-24,25.642744064331055
2014-12-26,25.988882064819336
2014-12-29,26.43115997314453
2014-12-30,25.96003532409668
2014-12-31,25.90234375
2015-01-02,26.248477935791016
2015-01-05,25.892730712890625
2015-01-06,25.835041046142578
2015-01-07,27.16188621520996
2015-01-08,27.9022274017334
2015-01-09,28.123367309570312
2015-01-12,28.142601013183594
2015-01-13,28.33489418029785
2015-01-14,28.431045532226562
2015-01-15,28.056066513061523
2015-01-16,28.017602920532227
2015-01-20,28.40220069885254
2015-01-21,28.921398162841797
2015-01-22,29.325223922729492
2015-01-23,28.99831771850586
2015-01-26,29.47905731201172
2015-01-27,29.47905731201172
2015-01-28,28.931015014648438
2015-01-29,28.41180992126465
2015-01-30,29.017547607421875
2015-02-02,29.171384811401367
2015-02-03,29.700197219848633
2015-02-04,29.56559181213379
2015-02-05,30.00787353515625
2015-02-06,30.104022979736328
2015-02-09,29.88287925720215
2015-02-10,30.09440803527832
2015-02-11,30.055950164794922
2015-02-12,30.373239517211914
2015-02-13,30.52707290649414
2015-02-17,30.53668975830078
2015-02-18,29.80596160888672
2015-02-19,30.62322235107422
2015-02-20,30.719371795654297
2015-02-23,30.152097702026367
2015-02-24,30.373239517211914
2015-02-25,30.95012664794922
2015-02-26,31.22895622253418
2015-02-27,31.757768630981445
2015-03-02,31.690471649169922
2015-03-03,31.4981689453125
2015-03-04,31.421253204345703
2015-03-05,31.536630630493164
2015-03-06,31.459716796875
2015-03-09,31.74816131591797
2015-03-10,31.113584518432617
2015-03-11,30.873210906982422
2015-03-12,30.911670684814453
2015-03-13,30.805908203125
2015-03-16,31.219345092773438
2015-03-17,31.411636352539062
2015-03-18,31.594316482543945
2015-03-19,31.921228408813477
2015-03-20,31.863534927368164
2015-03-23,31.873153686523438
2015-03-24,31.709697723388672
2015-03-25,31.094350814819336
2015-03-26,31.20972442626953
2015-03-27,31.132808685302734
2015-03-30,31.055892944335938
2015-03-31,30.46938705444336
2015-04-01,30.421310424804688
2015-04-02,31.690471649169922
2015-04-06,31.805850982666016
2015-04-07,31.709697723388672
2015-04-08,31.50779151916504
2015-04-09,31.132808685302734
2015-04-10,30.82513427734375
2015-04-13,30.27708625793457
2015-04-14,30.642452239990234
2015-04-15,30.77705955505371
2015-04-16,30.82513427734375
2015-04-17,30.853979110717773
2015-04-20,31.43086814880371
2015-04-21,32.06544876098633
2015-04-22,32.77694320678711
2015-04-23,33.11346435546875
2015-04-24,32.988468170166016
2015-04-27,32.74810028076172
2015-04-28,32.661563873291016
2015-04-29,33.286529541015625
2015-04-30,32.72887420654297
2015-05-01,32.54618835449219
2015-05-04,32.83463668823242
2015-05-05,32.49811553955078
2015-05-06,32.017372131347656
2015-05-07,32.017372131347656
2015-05-08,32.469268798828125
2015-05-11,32.661563873291016
2015-05-12,33.22883987426758
2015-05-13,32.623111724853516
2015-05-14,32.767333984375
2015-05-15,33.07500457763672
2015-05-18,33.488441467285156
2015-05-19,33.07500457763672
2015-05-20,33.853797912597656
2015-05-21,34.85374450683594
2015-05-22,35.267181396484375
2015-05-26,37.065155029296875
2015-05-27,37.16130828857422
2015-05-28,36.844017028808594
2015-05-29,37.3824577331543
2015-06-01,37.39206314086914
2015-06-02,37.151695251464844
2015-06-03,36.85363006591797
2015-06-04,37.82472610473633
2015-06-05,38.690067291259766
2015-06-08,37.95933532714844
2015-06-09,37.2959098815918
2015-06-10,37.170921325683594
2015-06-11,36.65171432495117
2015-06-12,37.49782943725586
2015-06-15,37.4593620300293
2015-06-16,37.353599548339844
2015-06-17,38.23816680908203
2015-06-18,38.045867919921875
2015-06-19,37.651668548583984
2015-06-22,37.690120697021484
2015-06-23,37.97856140136719
2015-06-24,37.526668548583984
2015-06-25,37.78627395629883
2015-06-26,37.593971252441406
2015-06-29,37.19014358520508
2015-06-30,37.27668380737305
2015-07-01,37.14207458496094
2015-07-02,37.46898651123047
2015-07-06,37.065155029296875
2015-07-07,37.19014358520508
2015-07-08,36.98823928833008
2015-07-09,37.27668380737305
2015-07-10,37.526668548583984
2015-07-13,37.74781036376953
2015-07-14,37.920875549316406
2015-07-15,37.5458984375
2015-07-16,37.1324577331543
2015-07-17,36.574806213378906
2015-07-20,36.613258361816406
2015-07-21,36.180599212646484
2015-07-22,36.2767333984375
2015-07-23,36.46903610229492
2015-07-24,35.95945358276367
2015-07-27,35.094120025634766
2015-07-28,35.4979362487793
2015-07-29,35.613319396972656
2015-07-30,37.363216400146484
2015-07-31,39.09388732910156
2015-08-03,39.89192581176758
2015-08-04,39.622703552246094
2015-08-05,39.17080307006836
2015-08-06,38.863128662109375
2015-08-07,38.80544662475586
2015-08-10,39.872684478759766
2015-08-11,39.37271499633789
2015-08-12,39.76692199707031
2015-08-13,39.64192581176758
2015-08-14,39.64192581176758
2015-08-17,40.38227081298828
2015-08-18,40.42073059082031
2015-08-19,40.24766540527344
2015-08-20,39.17080307006836
2015-08-21,38.58429718017578
2015-08-24,37.23823165893555
2015-08-25,36.661338806152344
2015-08-26,37.4593620300293
2015-08-27,38.4016227722168
2015-08-28,38.45930480957031
2015-08-31,38.08433151245117
2015-09-01,37.4593620300293
2015-09-02,37.80550003051758
2015-09-03,37.93049240112305
2015-09-04,37.7093505859375
2015-09-08,38.728515625
2015-09-09,37.920875549316406
2015-09-10,38.1227912902832
2015-09-11,38.28623962402344
2015-09-14,38.41123580932617
2015-09-15,39.71884536743164
2015-09-16,39.93037796020508
2015-09-17,40.834171295166016
2015-09-18,40.22843551635742
2015-09-21,41.16107177734375
2015-09-22,40.70917892456055
2015-09-23,41.372596740722656
2015-09-24,40.88224411010742
2015-09-25,41.08415222167969
2015-09-28,38.978511810302734
2015-09-29,38.036258697509766
2015-09-30,38.2766227722168
2015-10-01,38.58429718017578
2015-10-02,39.13234329223633
2015-10-05,39.38233184814453
2015-10-06,39.08427047729492
2015-10-07,38.81505584716797
2015-10-08,38.036258697509766
2015-10-09,38.08433151245117
2015-10-12,38.96889114379883
2015-10-13,38.63237380981445
2015-10-14,37.988182067871094
2015-10-15,38.4016227722168
2015-10-16,38.978511810302734
2015-10-19,39.622703552246094
2015-10-20,39.13234329223633
2015-10-21,38.67083740234375
2015-10-22,38.882354736328125
2015-10-23,39.68039321899414
2015-10-26,39.78615951538086
2015-10-27,37.517059326171875
2015-10-28,37.7958869934082
2015-10-29,36.036373138427734
2015-10-30,36.43058395385742
2015-11-02,36.8151741027832
2015-11-03,37.170921325683594
2015-11-04,37.363216400146484
2015-11-05,37.920875549316406
2015-11-06,37.60359191894531
2015-11-09,37.074771881103516
2015-11-10,35.603702545166016
2015-11-11,35.95945358276367
2015-11-12,36.50749588012695
2015-11-13,37.228607177734375
2015-11-16,36.411346435546875
2015-11-17,36.68056869506836
2015-11-18,35.88254165649414
2015-11-19,36.2767333984375
2015-11-20,36.95939254760742
2015-11-23,36.565181732177734
2015-11-24,36.911319732666016
2015-11-25,35.5460205078125
2015-11-27,35.469093322753906
2015-11-30,34.13263702392578
2015-12-01,34.78644561767578
2015-12-02,34.34416580200195
2015-12-03,33.22883987426758
2015-12-04,34.08456802368164
2015-12-07,35.18064880371094
2015-12-08,35.469093322753906
2015-12-09,34.68067932128906
2015-12-10,34.94028091430664
2015-12-11,34.61337661743164
2015-12-14,35.11334228515625
2015-12-15,36.690181732177734
2015-12-16,37.62281799316406
2015-12-17,37.690120697021484
2015-12-18,36.43058395385742
2015-12-21,37.47859191894531
2015-12-22,37.74781036376953
2015-12-23,38.58429718017578
2015-12-24,38.14201354980469
2015-12-28,38.24777603149414
2015-12-29,38.574684143066406
2015-12-30,38.20932388305664
2015-12-31,37.61320495605469
2016-01-04,37.44975280761719
2016-01-05,38.67083740234375
2016-01-06,38.507381439208984
2016-01-07,38.94965744018555
2016-01-08,38.34393310546875
2016-01-11,38.15163040161133
2016-01-12,38.516990661621094
2016-01-13,37.353599548339844
2016-01-14,37.872798919677734
2016-01-15,36.33442687988281
2016-01-19,36.199825286865234
2016-01-20,35.92099380493164
2016-01-21,35.67100143432617
2016-01-22,36.392120361328125
2016-01-25,36.43058395385742
2016-01-26,37.91126251220703
2016-01-27,37.01708984375
2016-01-28,37.18053436279297
2016-01-29,38.60353469848633
2016-02-01,39.026580810546875
2016-02-02,37.7574348449707
2016-02-03,36.863243103027344
2016-02-04,37.209381103515625
2016-02-05,34.28647232055664
2016-02-08,32.65195083618164
2016-02-09,32.58464813232422
2016-02-10,33.23845672607422
2016-02-11,32.71925354003906
2016-02-12,33.75765609741211
2016-02-16,35.04604721069336
2016-02-17,35.43063735961914
2016-02-18,35.21910858154297
2016-02-19,33.60382080078125
2016-02-22,34.449928283691406
2016-02-23,34.80567169189453
2016-02-24,35.36333465576172
2016-02-25,36.88247299194336
2016-02-26,36.02676010131836
2016-02-29,35.67100143432617
2016-03-01,37.16130828857422
2016-03-02,37.27668380737305
2016-03-03,37.46898651123047
2016-03-04,36.99784851074219
2016-03-07,37.151695251464844
2016-03-08,37.44975280761719
2016-03-09,36.728641510009766
2016-03-10,36.122901916503906
2016-03-11,36.29597091674805
2016-03-14,35.661399841308594
2016-03-15,35.35371398925781
2016-03-16,35.74793243408203
2016-03-17,35.72869873046875
2016-03-18,35.5075569152832
2016-03-21,35.91136932373047
2016-03-22,35.84407424926758
2016-03-23,35.64215850830078
2016-03-24,35.574859619140625
2016-03-28,35.613319396972656
2016-03-29,36.94978713989258
2016-03-30,36.95939254760742
2016-03-31,36.82478332519531
2016-04-01,37.84395980834961
2016-04-04,38.13240432739258
2016-04-05,37.63242721557617
2016-04-06,37.593971252441406
2016-04-07,37.32476043701172
2016-04-08,37.209381103515625
2016-04-11,37.151695251464844
2016-04-12,37.39206314086914
2016-04-13,37.353599548339844
2016-04-14,37.315147399902344
2016-04-15,37.776649475097656
2016-04-18,37.738197326660156
2016-04-19,38.31508255004883
2016-04-20,38.60353469848633
2016-04-21,38.69967269897461
2016-04-22,38.67083740234375
2016-04-25,39.59385681152344
2016-04-26,37.815120697021484
2016-04-27,38.170867919921875
2016-04-28,38.228553771972656
2016-04-29,37.767032623291016
2016-05-02,38.4496955871582
2016-05-03,38.13240432739258
2016-05-04,37.593971252441406
2016-05-05,37.738197326660156
2016-05-06,37.96895980834961
2016-05-09,38.3631591796875
2016-05-10,39.23811340332031
2016-05-11,39.24772262573242
2016-05-12,39.15157699584961
2016-05-13,39.07465744018555
2016-05-16,39.05542755126953
2016-05-17,39.15157699584961
2016-05-18,39.11311340332031
2016-05-19,39.23811340332031
2016-05-20,40.09383010864258
2016-05-23,40.036136627197266
2016-05-24,40.25728225708008
2016-05-25,40.497650146484375
2016-05-26,40.98801040649414
2016-05-27,40.90147018432617
2016-05-31,41.11300277709961
2016-06-01,40.978389739990234
2016-06-02,41.52643966674805
2016-06-03,41.94948959350586
2016-06-06,41.41106033325195
2016-06-07,42.05525207519531
2016-06-08,42.21870422363281
2016-06-09,41.420677185058594
2016-06-10,40.314971923828125
2016-06-13,40.4495735168457
2016-06-14,40.718788146972656
2016-06-15,40.055362701416016
2016-06-16,40.151512145996094
2016-06-17,40.161136627197266
2016-06-20,40.651485443115234
2016-06-21,41.26683807373047
2016-06-22,41.05531692504883
2016-06-23,41.987945556640625
2016-06-24,39.51694107055664
2016-06-27,39.61308670043945
2016-06-28,40.87262725830078
2016-06-29,41.776424407958984
2016-06-30,41.603355407714844
2016-07-01,41.33414077758789
2016-07-05,41.5456657409668
2016-07-06,41.48798370361328
2016-07-07,41.30529022216797
2016-07-08,41.90142059326172
2016-07-11,42.34370040893555
2016-07-12,41.959102630615234
2016-07-13,42.507144927978516
2016-07-14,42.33408737182617
2016-07-15,42.69944763183594
2016-07-18,42.660980224609375
2016-07-19,42.67060089111328
2016-07-20,42.824440002441406
2016-07-21,42.94942855834961
2016-07-22,43.68976974487305
2016-07-25,43.305179595947266
2016-07-26,43.24748611450195
2016-07-27,43.88207244873047
2016-07-28,44.439735412597656
2016-07-29,44.55510711669922
2016-08-01,45.25699234008789
2016-08-02,45.00700378417969
2016-08-03,45.391597747802734
2016-08-04,45.506980895996094
2016-08-05,45.93964767456055
2016-08-08,45.77619171142578
2016-08-09,45.80503845214844
2016-08-10,45.38197708129883
2016-08-11,45.0262336730957
2016-08-12,45.1416130065918
2016-08-15,44.96854019165039
2016-08-16,44.45895767211914
2016-08-17,44.59356689453125
2016-08-18,45.17045593261719
2016-08-19,44.4878044128418
2016-08-22,44.91085433959961
2016-08-23,45.0262336730957
2016-08-24,44.430110931396484
2016-08-25,44.49741744995117
2016-08-26,44.18974304199219
2016-08-29,44.930084228515625
2016-08-30,44.32434844970703
2016-08-31,44.55510711669922
2016-09-01,44.46857452392578
2016-09-02,45.46852111816406
2016-09-06,45.391597747802734
2016-09-07,44.930084228515625
2016-09-08,44.91085433959961
2016-09-09,42.920589447021484
2016-09-12,44.16089630126953
2016-09-13,43.593624114990234
2016-09-14,44.103206634521484
2016-09-15,45.362754821777344
2016-09-16,44.75701904296875
2016-09-19,44.16089630126953
2016-09-20,42.785980224609375
2016-09-21,44.11282730102539
2016-09-22,45.21853256225586
2016-09-23,45.46852111816406
2016-09-26,45.11275863647461
2016-09-27,45.09354019165039
2016-09-28,45.00700378417969
2016-09-29,44.67048263549805
2016-09-30,44.92047119140625
2016-10-03,45.074310302734375
2016-10-04,44.94931411743164
2016-10-05,44.295509338378906
2016-10-06,43.74746322631836
2016-10-07,43.52631378173828
2016-10-10,44.3724250793457
2016-10-11,43.85322570800781
2016-10-12,44.257041931152344
2016-10-13,44.237815856933594
2016-10-14,44.44934844970703
2016-10-17,44.728179931640625
2016-10-18,45.52619934082031
2016-10-19,45.49735641479492
2016-10-20,45.23775863647461
2016-10-21,44.94931411743164
2016-10-24,49.21829605102539
2016-10-25,47.68953323364258
2016-10-26,47.59339141845703
2016-10-27,47.59339141845703
2016-10-28,47.44917297363281
2016-10-31,47.814537048339844
2016-11-01,47.3914794921875
2016-11-02,47.28571701049805
2016-11-03,47.61262512207031
2016-11-04,47.44917297363281
2016-11-07,48.4106559753418
2016-11-08,48.51641845703125
2016-11-09,50.968196868896484
2016-11-10,50.170166015625
2016-11-11,50.51630401611328
2016-11-14,50.88166427612305
2016-11-15,51.4008674621582
2016-11-16,50.69898223876953
2016-11-17,51.333560943603516
2016-11-18,51.525856018066406
2016-11-21,51.65085220336914
2016-11-22,52.150821685791016
2016-11-23,52.2469596862793
2016-11-25,52.487342834472656
2016-11-28,52.86231994628906
2016-11-29,53.256526947021484
2016-11-30,52.12198257446289
2016-12-01,52.1700439453125
2016-12-02,52.34312057495117
2016-12-05,52.90077590942383
2016-12-06,53.83341979980469
2016-12-07,56.14097213745117
2016-12-08,56.2948112487793
2016-12-09,54.554527282714844
2016-12-12,53.968021392822266
2016-12-13,54.46799850463867
2016-12-14,54.37184143066406
2016-12-15,55.044891357421875
2016-12-16,54.81412887573242
2016-12-19,55.573699951171875
2016-12-20,55.82368469238281
2016-12-21,55.592933654785156
2016-12-22,55.8429069519043
2016-12-23,55.78522872924805
2016-12-27,56.07367706298828
2016-12-28,55.7659912109375
2016-12-29,55.81407165527344
2016-12-30,55.294864654541016
2017-01-03,56.07367706298828
2017-01-04,56.55440902709961
2017-01-05,55.39101791381836
2017-01-06,54.5833740234375
2017-01-09,54.48721694946289
2017-01-10,56.47748947143555
2017-01-11,55.24679183959961
2017-01-12,54.9487419128418
2017-01-13,54.9871940612793
2017-01-17,54.85258483886719
2017-01-18,56.40057373046875
2017-01-19,57.75626754760742
2017-01-20,57.3235969543457
2017-01-23,57.91972351074219
2017-01-24,57.90048599243164
2017-01-25,58.40046310424805
2017-01-26,60.92915344238281
2017-01-27,60.0157470703125
2017-01-30,58.77544021606445
2017-01-31,59.87153244018555
2017-02-01,60.823394775390625
2017-02-02,58.79466247558594
2017-02-03,58.99657440185547
2017-02-06,58.61198043823242
2017-02-07,59.50616455078125
2017-02-08,59.50616455078125
2017-02-09,59.852291107177734
2017-02-10,59.98690414428711
2017-02-13,58.55429458618164
2017-02-14,59.227333068847656
2017-02-15,58.93889236450195
2017-02-16,58.27546310424805
2017-02-17,61.45798110961914
2017-02-21,60.76570510864258
2017-02-22,60.650333404541016
2017-02-23,59.679229736328125
2017-02-24,59.81383514404297
2017-02-27,59.77537536621094
2017-02-28,60.12150955200195
2017-03-01,59.93883514404297
2017-03-02,60.131126403808594
2017-03-03,61.111846923828125
2017-03-06,60.41957092285156
2017-03-07,59.25617599487305
2017-03-08,59.044654846191406
2017-03-09,58.78504943847656
2017-03-10,59.11195373535156
2017-03-13,59.45809555053711
2017-03-14,58.98696517944336
2017-03-15,60.56379318237305
2017-03-16,59.98690414428711
2017-03-17,61.05414581298828
2017-03-20,60.67917251586914
2017-03-21,60.06382369995117
2017-03-22,60.8330078125
2017-03-23,60.688785552978516
2017-03-24,61.698341369628906
2017-03-27,61.746421813964844
2017-03-28,61.75603485107422
2017-03-29,62.24638748168945
2017-03-30,62.62137222290039
2017-03-31,62.10215759277344
2017-04-03,61.10222244262695
2017-04-04,61.22722625732422
2017-04-05,61.05414581298828
2017-04-06,60.804168701171875
2017-04-07,61.13106918334961
2017-04-10,61.42913055419922
2017-04-11,61.46758270263672
2017-04-12,61.45798110961914
2017-04-13,61.57334518432617
2017-04-17,62.438690185546875
2017-04-18,62.12139892578125
2017-04-19,62.62137222290039
2017-04-20,62.313690185546875
2017-04-21,62.207923889160156
2017-04-24,63.39056396484375
2017-04-25,64.75585174560547
2017-04-26,64.97701263427734
2017-04-27,65.13082885742188
2017-04-28,64.67893981933594
2017-05-01,65.67888641357422
2017-05-02,64.36165618896484
2017-05-03,62.83290100097656
2017-05-04,62.95789337158203
2017-05-05,63.928985595703125
2017-05-08,63.60207748413086
2017-05-09,62.97711181640625
2017-05-10,63.45785140991211
2017-05-11,63.27517318725586
2017-05-12,63.02518844604492
2017-05-15,63.15979766845703
2017-05-16,63.37133026123047
2017-05-17,61.44835662841797
2017-05-18,63.18863296508789
2017-05-19,63.81360626220703
2017-05-22,64.63086700439453
2017-05-23,65.01547241210938
2017-05-24,65.27505493164062
2017-05-25,65.24622344970703
2017-05-26,65.18852996826172
2017-05-30,64.49626159667969
2017-05-31,64.82316589355469
2017-06-01,65.2846908569336
2017-06-02,65.6884994506836
2017-06-05,64.80392456054688
2017-06-06,63.56361770629883
2017-06-07,63.380943298339844
2017-06-08,63.15979766845703
2017-06-09,61.38105773925781
2017-06-12,62.17909240722656
2017-06-13,61.54451370239258
2017-06-14,60.8330078125
2017-06-15,61.15029525756836
2017-06-16,60.698402404785156
2017-06-19,61.54451370239258
2017-06-20,61.515663146972656
2017-06-21,61.121456146240234
2017-06-22,61.111846923828125
2017-06-23,60.958003997802734
2017-06-26,60.71763229370117
2017-06-27,58.66005325317383
2017-06-28,59.11195373535156
2017-06-29,57.97740173339844
2017-06-30,58.28508377075195
2017-07-03,57.68896484375
2017-07-05,57.64088821411133
2017-07-06,57.1601448059082
2017-07-07,57.698577880859375
2017-07-10,58.45814514160156
2017-07-11,58.871585845947266
2017-07-12,59.14079666137695
2017-07-13,58.56390380859375
2017-07-14,58.881202697753906
2017-07-17,59.01580810546875
2017-07-18,59.02541732788086
2017-07-19,59.58308410644531
2017-07-20,58.76581573486328
2017-07-21,60.16958999633789
2017-07-24,60.12150955200195
2017-07-25,59.95806884765625
2017-07-26,59.98690414428711
2017-07-27,59.24656677246094
2017-07-28,59.400394439697266
2017-07-31,59.28501510620117
2017-08-01,60.64071273803711
2017-08-02,61.17914962768555
2017-08-03,61.275291442871094
2017-08-04,62.03486251831055
2017-08-07,61.78487014770508
2017-08-08,61.438743591308594
2017-08-09,61.34259796142578
2017-08-10,60.06382369995117
2017-08-11,61.159912109375
2017-08-14,61.3233642578125
2017-08-15,61.41950988769531
2017-08-16,61.804107666015625
2017-08-17,60.56379318237305
2017-08-18,60.57341003417969
2017-08-21,60.40995788574219
2017-08-22,61.90025329589844
2017-08-23,61.53489303588867
2017-08-24,61.506046295166016
2017-08-25,61.28490447998047
2017-08-28,61.26567459106445
2017-08-29,61.02531051635742
2017-08-30,61.7752685546875
2017-08-31,62.2175407409668
2017-09-01,61.6887321472168
2017-09-05,61.188751220703125
2017-09-06,61.33298110961914
2017-09-07,60.90031433105469
2017-09-08,60.32342529296875
2017-09-11,60.60225296020508
2017-09-12,60.55417251586914
2017-09-13,60.38111114501953
2017-09-14,58.81389617919922
2017-09-15,58.81389617919922
2017-09-18,59.41963195800781
2017-09-19,62.90019226074219
2017-09-20,61.07337951660156
2017-09-21,60.948387145996094
2017-09-22,61.592586517333984
2017-09-25,60.467647552490234
2017-09-26,60.60225296020508
2017-09-27,59.98690414428711
2017-09-28,59.53500747680664
2017-09-29,59.28501510620117
2017-10-02,59.15041732788086
2017-10-03,59.304256439208984
2017-10-04,59.13118362426758
2017-10-05,59.15041732788086
2017-10-06,60.00613784790039
2017-10-09,59.188873291015625
2017-10-10,58.871585845947266
2017-10-11,58.82350540161133
2017-10-12,58.919654846191406
2017-10-13,59.02541732788086
2017-10-16,58.62160110473633
2017-10-17,58.592750549316406
2017-10-18,58.342769622802734
2017-10-19,59.14079666137695
2017-10-20,58.13124084472656
2017-10-23,59.10234069824219
2017-10-24,59.881141662597656
2017-10-25,59.544620513916016
2017-10-26,59.35232925415039
2017-10-27,60.52533721923828
2017-10-30,57.28514099121094
2017-10-31,57.46782302856445
2017-11-01,57.4485969543457
2017-11-02,56.054439544677734
2017-11-03,56.64094543457031
2017-11-06,53.4007453918457
2017-11-07,53.227684020996094
2017-11-08,54.05455780029297
2017-11-09,53.84303283691406
2017-11-10,54.612220764160156
2017-11-13,54.266082763671875
2017-11-14,54.36222839355469
2017-11-15,54.506446838378906
2017-11-16,57.496665954589844
2017-11-17,57.70819091796875
2017-11-20,57.97740173339844
2017-11-21,58.083168029785156
2017-11-22,58.98696517944336
2017-11-24,59.304256439208984
2017-11-27,60.36187744140625
2017-11-28,59.01580810546875
2017-11-29,59.44847869873047
2017-11-30,58.71775436401367
2017-12-01,58.55429458618164
2017-12-04,57.91972351074219
2017-12-05,58.61198043823242
2017-12-06,59.7273063659668
2017-12-07,59.53500747680664
2017-12-08,60.131126403808594
2017-12-11,60.64071273803711
2017-12-12,61.03491973876953
2017-12-13,61.37144088745117
2017-12-14,60.15035629272461
2017-12-15,60.24650573730469
2017-12-18,61.02531051635742
2017-12-19,61.188751220703125
2017-12-20,60.47726058959961
2017-12-21,61.07337951660156
2017-12-22,61.16952896118164
2017-12-26,61.33298110961914
2017-12-27,61.640655517578125
2017-12-28,61.87141418457031
2017-12-29,61.06376647949219
2018-01-02,61.57334518432617
2018-01-03,61.159912109375
2018-01-04,60.57341003417969
2018-01-05,62.111785888671875
2018-01-08,62.59252166748047
2018-01-09,63.07326126098633
2018-01-10,61.42913055419922
2018-01-11,61.38105773925781
2018-01-12,61.22722625732422
2018-01-16,60.5445671081543
2018-01-17,61.30413055419922
2018-01-18,60.458030700683594
2018-01-19,61.25606155395508
2018-01-22,61.47719955444336
2018-01-23,62.04447555541992
2018-01-24,62.49637222290039
2018-01-25,61.90987014770508
2018-01-26,62.76558303833008
2018-01-29,62.111785888671875
2018-01-30,62.26561737060547
2018-01-31,62.59252166748047
2018-02-01,61.33298110961914
2018-02-02,61.140682220458984
2018-02-05,59.169647216796875
2018-02-06,58.50621795654297
2018-02-07,59.66961669921875
2018-02-08,56.612098693847656
2018-02-09,56.919776916503906
2018-02-12,55.881370544433594
2018-02-13,55.467933654785156
2018-02-14,56.36211395263672
2018-02-15,58.11200714111328
2018-02-16,57.746646881103516
2018-02-20,58.17931365966797
2018-02-21,57.13130187988281
2018-02-22,56.46788024902344
2018-02-23,57.746646881103516
2018-02-26,58.75621032714844
2018-02-27,57.63127136230469
2018-02-28,58.27546310424805
2018-03-01,59.515777587890625
2018-03-02,60.06382369995117
2018-03-05,60.52533721923828
2018-03-06,61.111846923828125
2018-03-07,62.07331848144531
2018-03-08,62.55406188964844
2018-03-09,62.73674774169922
2018-03-12,62.063716888427734
2018-03-13,62.47715377807617
2018-03-14,62.284854888916016
2018-03-15,62.2175407409668
2018-03-16,62.26561737060547
2018-03-19,60.784934997558594
2018-03-20,60.36187744140625
2018-03-21,60.179195404052734
2018-03-22,58.890811920166016
2018-03-23,57.4389762878418
2018-03-26,59.02541732788086
2018-03-27,58.015869140625
2018-03-28,58.525447845458984
2018-03-29,58.688899993896484
2018-04-02,57.3235969543457
2018-04-03,57.29475784301758
2018-04-04,57.4485969543457
2018-04-05,57.50628662109375
2018-04-06,57.352447509765625
2018-04-09,57.4389762878418
2018-04-10,60.698402404785156
2018-04-11,60.49647903442383
2018-04-12,60.59264373779297
2018-04-13,59.5638542175293
2018-04-16,60.33304214477539
2018-04-17,60.59264373779297
2018-04-18,60.47726058959961
2018-04-19,60.813785552978516
2018-04-20,60.65993881225586
2018-04-23,59.8907585144043
2018-04-24,60.16958999633789
2018-04-25,61.46758270263672
2018-04-26,61.631038665771484
2018-04-27,62.03486251831055
2018-04-30,58.17931365966797
2018-05-01,57.14091873168945
2018-05-02,54.775665283203125
2018-05-03,53.76610565185547
2018-05-04,55.05449295043945
2018-05-07,54.36222839355469
2018-05-08,53.439212799072266
2018-05-09,54.15070724487305
2018-05-10,54.66028594970703
2018-05-11,54.21800994873047
2018-05-14,54.285308837890625
2018-05-15,54.19878387451172
2018-05-16,54.35261917114258
2018-05-17,54.49684143066406
2018-05-18,54.73720932006836
2018-05-21,54.9871940612793
2018-05-22,54.97758102416992
2018-05-23,54.82373809814453
2018-05-24,54.78528594970703
2018-05-25,54.41030502319336
2018-05-29,54.439144134521484
