Date,ELV
2009-04-01,30.146255493164062
2009-04-02,31.631328582763672
2009-04-03,30.527446746826172
2009-04-06,30.765682220458984
2009-04-07,31.464550018310547
2009-04-08,31.2421875
2009-04-09,32.036346435546875
2009-04-13,34.609413146972656
2009-04-14,33.96613311767578
2009-04-15,35.10179138183594
2009-04-16,34.323516845703125
2009-04-17,33.68025207519531
2009-04-20,32.90198516845703
2009-04-21,33.16402816772461
2009-04-22,33.33876419067383
2009-04-23,32.78284454345703
2009-04-24,32.51284408569336
2009-04-27,31.917211532592773
2009-04-28,33.37052536010742
2009-04-29,34.12498474121094
2009-04-30,33.95820236206055
2009-05-01,33.656429290771484
2009-05-04,34.80002975463867
2009-05-05,35.65770721435547
2009-05-06,36.16596984863281
2009-05-07,37.706626892089844
2009-05-08,38.80257797241211
2009-05-11,37.52397155761719
2009-05-12,36.91248321533203
2009-05-13,36.9362907409668
2009-05-14,37.21424865722656
2009-05-15,37.23013687133789
2009-05-18,38.11958312988281
2009-05-19,37.38103485107422
2009-05-20,36.95219421386719
2009-05-21,36.04683303833008
2009-05-22,35.53858947753906
2009-05-26,36.68217086791992
2009-05-27,36.7854118347168
2009-05-28,37.150726318359375
2009-05-29,36.98396301269531
2009-06-01,37.698699951171875
2009-06-02,38.564327239990234
2009-06-03,38.564327239990234
2009-06-04,38.1434211730957
2009-06-05,37.96870040893555
2009-06-08,36.64246368408203
2009-06-09,36.13421630859375
2009-06-10,36.54716491699219
2009-06-11,36.20566177368164
2009-06-12,37.10307312011719
2009-06-15,36.316856384277344
2009-06-16,37.36514663696289
2009-06-17,38.23872375488281
2009-06-18,40.295597076416016
2009-06-19,40.44649124145508
2009-06-22,38.77081298828125
2009-06-23,38.77875900268555
2009-06-24,39.199668884277344
2009-06-25,40.28767013549805
2009-06-26,40.7720947265625
2009-06-29,40.85944366455078
2009-06-30,40.41472625732422
2009-07-01,40.700618743896484
2009-07-02,39.50936508178711
2009-07-06,39.70790481567383
2009-07-07,40.668846130371094
2009-07-08,39.93029022216797
2009-07-09,39.850868225097656
2009-07-10,39.55702209472656
2009-07-13,39.533199310302734
2009-07-14,39.46968078613281
2009-07-15,39.5252571105957
2009-07-16,39.660274505615234
2009-07-17,39.69997787475586
2009-07-20,39.660274505615234
2009-07-21,39.2790641784668
2009-07-22,39.326725006103516
2009-07-23,41.29623031616211
2009-07-24,41.72508239746094
2009-07-27,41.40742492675781
2009-07-28,43.18634033203125
2009-07-29,40.72443389892578
2009-07-30,41.10562515258789
2009-07-31,41.80448532104492
2009-08-03,42.35247039794922
2009-08-04,41.42329406738281
2009-08-05,40.34324264526367
2009-08-06,40.136756896972656
2009-08-07,40.81974792480469
2009-08-10,41.216819763183594
2009-08-11,40.780025482177734
2009-08-12,40.827667236328125
2009-08-13,41.931549072265625
2009-08-14,41.44710922241211
2009-08-17,42.64628982543945
2009-08-18,42.51923751831055
2009-08-19,42.24921798706055
2009-08-20,43.05926513671875
2009-08-21,43.3928108215332
2009-08-24,43.48810958862305
2009-08-25,44.05195999145508
2009-08-26,43.45635223388672
2009-08-27,43.64694595336914
2009-08-28,42.66218948364258
2009-08-31,41.971275329589844
2009-09-01,40.922969818115234
2009-09-02,42.38424301147461
2009-09-03,42.52717590332031
2009-09-04,43.019561767578125
2009-09-08,41.16916275024414
2009-09-09,41.96332550048828
2009-09-10,43.027488708496094
2009-09-11,42.908390045166016
2009-09-14,42.97985076904297
2009-09-15,42.21744918823242
2009-09-16,43.56752014160156
2009-09-17,43.26573181152344
2009-09-18,43.20221710205078
2009-09-21,43.51192855834961
2009-09-22,42.64628982543945
2009-09-23,41.343875885009766
2009-09-24,39.834983825683594
2009-09-25,39.3902473449707
2009-09-28,39.747615814208984
2009-09-29,39.1361083984375
2009-09-30,37.61133575439453
2009-10-01,37.23013687133789
2009-10-02,36.467742919921875
2009-10-05,37.095123291015625
2009-10-06,36.999839782714844
2009-10-07,37.849586486816406
2009-10-08,35.514766693115234
2009-10-09,36.793357849121094
2009-10-12,36.95219421386719
2009-10-13,36.7854118347168
2009-10-14,37.81782150268555
2009-10-15,37.01571273803711
2009-10-16,36.65834045410156
2009-10-19,36.42009735107422
2009-10-20,36.563045501708984
2009-10-21,35.94359588623047
2009-10-22,36.54716491699219
2009-10-23,36.55509948730469
2009-10-26,35.77683639526367
2009-10-27,37.08719253540039
2009-10-28,36.7615852355957
2009-10-29,37.722503662109375
2009-10-30,37.13483428955078
2009-11-02,37.809871673583984
2009-11-03,38.461082458496094
2009-11-04,39.6682014465332
2009-11-05,40.422672271728516
2009-11-06,40.502071380615234
2009-11-09,41.58212661743164
2009-11-10,41.58212661743164
2009-11-11,42.400115966796875
2009-11-12,41.69330978393555
2009-11-13,41.621822357177734
2009-11-16,41.97921371459961
2009-11-17,41.74097442626953
2009-11-18,41.621822357177734
2009-11-19,41.40742492675781
2009-11-20,41.40742492675781
2009-11-23,43.29751205444336
2009-11-24,43.805763244628906
2009-11-25,43.75810623168945
2009-11-27,43.07514953613281
2009-11-30,42.908390045166016
2009-12-01,43.51192855834961
2009-12-02,43.36897277832031
2009-12-03,42.614532470703125
2009-12-04,42.78925323486328
2009-12-07,43.51192855834961
2009-12-08,44.28227615356445
2009-12-09,43.94078826904297
2009-12-10,45.60851287841797
2009-12-11,44.87788009643555
2009-12-14,45.807044982910156
2009-12-15,46.98240280151367
2009-12-16,47.33978271484375
2009-12-17,46.77592468261719
2009-12-18,46.307373046875
2009-12-21,47.65744400024414
2009-12-22,47.935394287109375
2009-12-23,47.64950942993164
2009-12-24,47.14124298095703
2009-12-28,46.998291015625
2009-12-29,46.513858795166016
2009-12-30,46.66474914550781
2009-12-31,46.2914924621582
2010-01-04,47.450950622558594
2010-01-05,47.967166900634766
2010-01-06,48.74543380737305
2010-01-07,50.556121826171875
2010-01-08,50.778480529785156
2010-01-11,51.072303771972656
2010-01-12,50.39728927612305
2010-01-13,51.59646987915039
2010-01-14,52.58916091918945
2010-01-15,52.93063735961914
2010-01-19,54.050411224365234
2010-01-20,53.748634338378906
2010-01-21,52.017372131347656
2010-01-22,51.699703216552734
2010-01-25,52.05707550048828
2010-01-26,50.7308349609375
2010-01-27,51.31851577758789
2010-01-28,51.159671783447266
2010-01-29,50.60377502441406
2010-02-01,50.98495864868164
2010-02-02,51.65999984741211
2010-02-03,50.8817138671875
2010-02-04,49.8969612121582
2010-02-05,48.991615295410156
2010-02-08,48.95986557006836
2010-02-09,48.8010368347168
2010-02-10,47.65744400024414
2010-02-11,48.062461853027344
2010-02-12,47.117427825927734
2010-02-16,46.426483154296875
2010-02-17,47.4112548828125
2010-02-18,46.94269943237305
2010-02-19,46.43443298339844
2010-02-22,47.204769134521484
2010-02-23,46.863277435302734
2010-02-24,47.760677337646484
2010-02-25,48.8010368347168
2010-02-26,49.134559631347656
2010-03-01,49.285465240478516
2010-03-02,49.15839385986328
2010-03-03,49.52370071411133
2010-03-04,48.626312255859375
2010-03-05,49.436363220214844
2010-03-08,49.206050872802734
2010-03-09,48.7851448059082
2010-03-10,49.619014739990234
2010-03-11,50.46875
2010-03-12,49.69841766357422
2010-03-15,48.85661697387695
2010-03-16,49.21400451660156
2010-03-17,49.19016647338867
2010-03-18,50.68318557739258
2010-03-19,51.67588424682617
2010-03-22,51.1358528137207
2010-03-23,50.516422271728516
2010-03-24,50.349647521972656
2010-03-25,50.500526428222656
2010-03-26,50.07168197631836
2010-03-29,50.97701644897461
2010-03-30,51.37409973144531
2010-03-31,51.12790298461914
2010-04-01,51.389984130859375
2010-04-05,51.89030075073242
2010-04-06,51.31055450439453
2010-04-07,50.23845291137695
2010-04-08,49.30929183959961
2010-04-09,48.6501350402832
2010-04-12,48.713680267333984
2010-04-13,47.792442321777344
2010-04-14,46.82358169555664
2010-04-15,46.52179718017578
2010-04-16,46.91887283325195
2010-04-19,48.0862922668457
2010-04-20,47.522438049316406
2010-04-21,46.569454193115234
2010-04-22,46.38677978515625
2010-04-23,46.045291900634766
2010-04-26,44.91758346557617
2010-04-27,44.40932846069336
2010-04-28,45.624385833740234
2010-04-29,46.91887283325195
2010-04-30,42.72571563720703
2010-05-03,42.50336456298828
2010-05-04,41.772735595703125
2010-05-05,41.71714401245117
2010-05-06,40.740318298339844
2010-05-07,40.45442199707031
2010-05-10,40.613243103027344
2010-05-11,41.38359451293945
2010-05-12,42.91630935668945
2010-05-13,42.21744918823242
2010-05-14,42.16184997558594
2010-05-17,42.50336456298828
2010-05-18,42.15392303466797
2010-05-19,42.408058166503906
2010-05-20,40.637062072753906
2010-05-21,40.700618743896484
2010-05-24,40.581485748291016
2010-05-25,40.26382827758789
2010-05-26,40.41472625732422
2010-05-27,41.0738639831543
2010-05-28,40.740318298339844
2010-06-01,40.54179000854492
2010-06-02,41.59007263183594
2010-06-03,43.24192428588867
2010-06-04,42.9957389831543
2010-06-07,42.543067932128906
2010-06-08,42.30481719970703
2010-06-09,41.542423248291016
2010-06-10,41.92362976074219
2010-06-11,41.812435150146484
2010-06-14,42.169795989990234
2010-06-15,42.908390045166016
2010-06-16,43.44840621948242
2010-06-17,43.7183952331543
2010-06-18,43.85340881347656
2010-06-21,43.869293212890625
2010-06-22,42.66218948364258
2010-06-23,42.11421585083008
2010-06-24,41.59007263183594
2010-06-25,41.097686767578125
2010-06-28,40.33529281616211
2010-06-29,39.366432189941406
2010-06-30,38.8581657409668
2010-07-01,37.95282745361328
2010-07-02,37.66693115234375
2010-07-06,38.20694351196289
2010-07-07,38.84229278564453
2010-07-08,39.604671478271484
2010-07-09,40.637062072753906
2010-07-12,40.72443389892578
2010-07-13,40.98649978637695
2010-07-14,41.27239990234375
2010-07-15,42.20952224731445
2010-07-16,40.811790466308594
2010-07-19,41.68537139892578
2010-07-20,41.780662536621094
2010-07-21,40.89120864868164
2010-07-22,41.66154479980469
2010-07-23,41.28830337524414
2010-07-26,42.24128723144531
2010-07-27,41.931549072265625
2010-07-28,40.36707305908203
2010-07-29,39.61261749267578
2010-07-30,40.27970504760742
2010-08-02,41.304168701171875
2010-08-03,42.28098678588867
2010-08-04,43.07514953613281
2010-08-05,43.64694595336914
2010-08-06,43.7183952331543
2010-08-09,43.789886474609375
2010-08-10,43.69457244873047
2010-08-11,40.74826431274414
2010-08-12,40.96267318725586
2010-08-13,41.12945556640625
2010-08-16,40.994441986083984
2010-08-17,41.59800338745117
2010-08-18,41.28034973144531
2010-08-19,39.8032112121582
2010-08-20,39.62055587768555
2010-08-23,39.422019958496094
2010-08-24,39.45378112792969
2010-08-25,40.53385925292969
2010-08-26,40.216182708740234
2010-08-27,40.398826599121094
2010-08-30,39.3902473449707
2010-08-31,39.437896728515625
2010-09-01,40.40677261352539
2010-09-02,41.153282165527344
2010-09-03,42.28892135620117
2010-09-07,41.613895416259766
2010-09-08,42.0189208984375
2010-09-09,43.30543899536133
2010-09-10,43.543704986572266
2010-09-13,43.97254180908203
2010-09-14,44.03608322143555
2010-09-15,43.3928108215332
2010-09-16,43.440460205078125
2010-09-17,42.93220138549805
2010-09-20,43.64694595336914
2010-09-21,44.274330139160156
2010-09-22,44.98113250732422
2010-09-23,44.86993408203125
2010-09-24,45.02082824707031
2010-09-27,44.377559661865234
2010-09-28,44.65553283691406
2010-09-29,44.57609939575195
2010-09-30,44.98113250732422
2010-10-01,44.56020736694336
2010-10-04,43.58340835571289
2010-10-05,43.87724304199219
2010-10-06,43.154563903808594
2010-10-07,43.72635269165039
2010-10-08,43.686641693115234
2010-10-11,43.98842239379883
2010-10-12,44.20284652709961
2010-10-13,45.108192443847656
2010-10-14,45.314674377441406
2010-10-15,45.88646697998047
2010-10-18,46.370914459228516
2010-10-19,44.56020736694336
2010-10-20,45.44173812866211
2010-10-21,44.97319030761719
2010-10-22,45.69586944580078
2010-10-25,45.473506927490234
2010-10-26,44.42522048950195
2010-10-27,43.60723876953125
2010-10-28,43.36897277832031
2010-10-29,43.154563903808594
2010-11-01,43.45635223388672
2010-11-02,44.274330139160156
2010-11-03,44.5125732421875
2010-11-04,45.03672790527344
2010-11-05,45.54497528076172
2010-11-08,46.60120391845703
2010-11-09,45.85469055175781
2010-11-10,46.77592468261719
2010-11-11,46.52975082397461
2010-11-12,46.12471389770508
2010-11-15,45.40996551513672
2010-11-16,44.464927673339844
2010-11-17,44.83022689819336
2010-11-18,44.72698974609375
2010-11-19,46.545623779296875
2010-11-22,47.62568283081055
2010-11-23,46.47413635253906
2010-11-24,45.94999313354492
2010-11-26,45.346431732177734
2010-11-29,45.32261657714844
2010-11-30,44.266387939453125
2010-12-01,44.86199951171875
2010-12-02,46.41061019897461
2010-12-03,45.282875061035156
2010-12-06,44.42522048950195
2010-12-07,44.274330139160156
2010-12-08,44.89375686645508
2010-12-09,45.03672790527344
2010-12-10,45.807044982910156
2010-12-13,45.687931060791016
2010-12-14,46.14854431152344
2010-12-15,44.72698974609375
2010-12-16,44.488739013671875
2010-12-17,44.41727066040039
2010-12-20,44.55227279663086
2010-12-21,44.91758346557617
2010-12-22,45.3623161315918
2010-12-23,45.61646270751953
2010-12-27,45.38615798950195
2010-12-28,45.259090423583984
2010-12-29,45.19554901123047
2010-12-30,44.957298278808594
2010-12-31,45.15583801269531
2011-01-03,46.02147674560547
2011-01-04,46.32325744628906
2011-01-05,46.4423713684082
2011-01-06,47.26829147338867
2011-01-07,48.014801025390625
2011-01-10,48.546897888183594
2011-01-11,49.134559631347656
2011-01-12,49.18221664428711
2011-01-13,49.086936950683594
2011-01-14,50.46875
2011-01-18,50.00814437866211
2011-01-19,49.285465240478516
2011-01-20,48.88838577270508
2011-01-21,48.8010368347168
2011-01-24,48.43571090698242
2011-01-25,48.99956130981445
2011-01-26,49.674598693847656
2011-01-27,51.112022399902344
2011-01-28,49.761962890625
2011-01-31,49.33311462402344
2011-02-01,50.627593994140625
2011-02-02,51.20732116699219
2011-02-03,51.1358528137207
2011-02-04,51.67588424682617
2011-02-07,50.913482666015625
2011-02-08,51.842655181884766
2011-02-09,51.81882858276367
2011-02-10,51.90619659423828
2011-02-11,51.81882858276367
2011-02-14,52.3668098449707
2011-02-15,52.3668098449707
2011-02-16,52.708282470703125
2011-02-17,53.375370025634766
2011-02-18,53.526275634765625
2011-02-22,51.85060501098633
2011-02-23,51.564701080322266
2011-02-24,52.48590850830078
2011-02-25,52.82741928100586
2011-02-28,52.78770446777344
2011-03-01,52.398563385009766
2011-03-02,53.057716369628906
2011-03-03,54.63810348510742
2011-03-04,53.99483108520508
2011-03-07,53.931297302246094
2011-03-08,54.4653434753418
2011-03-09,55.31822204589844
2011-03-10,54.56098556518555
2011-03-11,54.18635559082031
2011-03-14,53.38130187988281
2011-03-15,53.732017517089844
2011-03-16,52.97480010986328
2011-03-17,52.600154876708984
2011-03-18,53.126220703125
2011-03-21,53.47694396972656
2011-03-22,53.77985382080078
2011-03-23,53.43708801269531
2011-03-24,54.81606674194336
2011-03-25,55.27040481567383
2011-03-28,54.96751022338867
2011-03-29,55.27837371826172
2011-03-30,55.51750183105469
2011-03-31,55.62910461425781
2011-04-01,56.394317626953125
2011-04-04,56.2827262878418
2011-04-05,55.38199996948242
2011-04-06,54.87983703613281
2011-04-07,55.05518341064453
2011-04-08,54.95955276489258
2011-04-11,55.198665618896484
2011-04-12,55.589229583740234
2011-04-13,55.118961334228516
2011-04-14,55.40592956542969
2011-04-15,55.326210021972656
2011-04-18,54.2501220703125
2011-04-19,54.98345947265625
2011-04-20,55.310245513916016
2011-04-21,57.60587692260742
2011-04-25,57.55807876586914
2011-04-26,58.163841247558594
2011-04-27,60.21238327026367
2011-04-28,61.01744079589844
2011-04-29,61.20875930786133
2011-05-02,61.51961135864258
2011-05-03,61.535560607910156
2011-05-04,61.535560607910156
2011-05-05,61.76670455932617
2011-05-06,62.141357421875
2011-05-09,63.60798645019531
2011-05-10,63.62394714355469
2011-05-11,63.2971076965332
2011-05-12,63.76739501953125
2011-05-13,63.966678619384766
2011-05-16,64.37322998046875
2011-05-17,63.751468658447266
2011-05-18,64.81957244873047
2011-05-19,65.18621826171875
2011-05-20,64.18989562988281
2011-05-23,63.081905364990234
2011-05-24,61.80656814575195
2011-05-25,61.16889190673828
2011-05-26,61.710941314697266
2011-05-27,61.83847427368164
2011-05-31,62.30872344970703
2011-06-01,61.51165008544922
2011-06-02,62.173221588134766
2011-06-03,61.121070861816406
2011-06-06,60.132667541503906
2011-06-07,60.7225227355957
2011-06-08,60.394622802734375
2011-06-09,62.17802810668945
2011-06-10,61.05040740966797
2011-06-13,60.8824577331543
2011-06-14,62.170013427734375
2011-06-15,60.92247009277344
2011-06-16,60.994422912597656
2011-06-17,60.97042465209961
2011-06-20,62.929752349853516
2011-06-21,63.3775749206543
2011-06-22,62.225982666015625
2011-06-23,62.15400695800781
2011-06-24,61.842140197753906
2011-06-27,62.19399642944336
2011-06-28,63.249595642089844
2011-06-29,63.34557342529297
2011-06-30,62.993709564208984
2011-07-01,64.609130859375
2011-07-05,64.15330505371094
2011-07-06,63.953426361083984
2011-07-07,62.59386444091797
2011-07-08,62.3779296875
2011-07-11,60.1467399597168
2011-07-12,60.73854064941406
2011-07-13,61.32230758666992
2011-07-14,61.22633361816406
2011-07-15,59.898799896240234
2011-07-18,59.37900924682617
2011-07-19,58.811180114746094
2011-07-20,58.89915466308594
2011-07-21,59.698890686035156
2011-07-22,59.5069694519043
2011-07-25,59.02712631225586
2011-07-26,58.827205657958984
2011-07-27,54.940555572509766
2011-07-28,54.692657470703125
2011-07-29,54.0208854675293
2011-08-01,52.33348083496094
2011-08-02,51.13390350341797
2011-08-03,51.76568603515625
2011-08-04,49.79038619995117
2011-08-05,49.54248809814453
2011-08-08,45.59188461303711
2011-08-09,48.1829833984375
2011-08-10,45.79179000854492
2011-08-11,48.55082702636719
2011-08-12,48.286922454833984
2011-08-15,49.81439208984375
2011-08-16,49.62244415283203
2011-08-17,49.414520263671875
2011-08-18,47.127323150634766
2011-08-19,46.45557403564453
2011-08-22,46.03972625732422
2011-08-23,47.56717300415039
2011-08-24,48.5748291015625
2011-08-25,47.64714050292969
2011-08-26,48.32691955566406
2011-08-29,49.91834259033203
2011-08-30,50.20624542236328
2011-08-31,50.622093200683594
2011-09-01,50.782039642333984
2011-09-02,49.734413146972656
2011-09-06,49.50248718261719
2011-09-07,51.50185775756836
2011-09-08,50.73100662231445
2011-09-09,49.63096618652344
2011-09-12,50.8916130065918
2011-09-13,52.907039642333984
2011-09-14,53.38078308105469
2011-09-15,54.07937240600586
2011-09-16,54.36039733886719
2011-09-19,53.87860870361328
2011-09-20,54.00709915161133
2011-09-21,52.30482482910156
2011-09-22,51.09236145019531
2011-09-23,51.42958450317383
2011-09-26,52.842796325683594
2011-09-27,53.846500396728516
2011-09-28,52.05590057373047
2011-09-29,52.48950958251953
2011-09-30,52.417232513427734
2011-10-03,50.04046630859375
2011-10-04,50.61056900024414
2011-10-05,51.34929275512695
2011-10-06,52.16029739379883
2011-10-07,52.826744079589844
2011-10-10,54.2238883972168
2011-10-11,53.790306091308594
2011-10-12,53.7983283996582
2011-10-13,53.035518646240234
2011-10-14,53.854530334472656
2011-10-17,52.68220901489258
2011-10-18,51.43761444091797
2011-10-19,52.11211395263672
2011-10-20,52.39314651489258
2011-10-21,53.51728057861328
2011-10-24,54.962615966796875
2011-10-25,53.7983283996582
2011-10-26,55.86996078491211
2011-10-27,56.672935485839844
2011-10-28,55.14729690551758
2011-10-31,55.32394790649414
2011-11-01,53.62969970703125
2011-11-02,54.59325408935547
2011-11-03,54.47279739379883
2011-11-04,54.13555908203125
2011-11-07,54.68157958984375
2011-11-08,55.26774597167969
2011-11-09,53.76621627807617
2011-11-10,55.058990478515625
2011-11-11,56.80941390991211
2011-11-14,56.448062896728516
2011-11-15,56.23933029174805
2011-11-16,54.713714599609375
2011-11-17,54.81005859375
2011-11-18,55.01882553100586
2011-11-21,53.80632781982422
2011-11-22,53.67789077758789
2011-11-23,51.574127197265625
2011-11-25,51.1485595703125
2011-11-28,53.051578521728516
2011-11-29,54.13555908203125
2011-11-30,56.648826599121094
2011-12-01,56.271461486816406
2011-12-02,55.33198928833008
2011-12-05,55.01079177856445
2011-12-06,54.769893646240234
2011-12-07,55.213157653808594
2011-12-08,53.254783630371094
2011-12-09,53.5932731628418
2011-12-12,52.698707580566406
2011-12-13,52.09428024291992
2011-12-14,51.19163131713867
2011-12-15,51.981441497802734
2011-12-16,52.344112396240234
2011-12-19,51.288352966308594
2011-12-20,52.76317596435547
2011-12-21,52.93240737915039
2011-12-22,53.81892776489258
2011-12-23,54.84244155883789
2011-12-27,54.74573516845703
2011-12-28,53.60939025878906
2011-12-29,53.89146041870117
2011-12-30,53.39177703857422
2012-01-03,54.487823486328125
2012-01-04,54.7860107421875
2012-01-05,55.213157653808594
2012-01-06,57.00228500366211
2012-01-09,57.36496353149414
2012-01-10,58.19501876831055
2012-01-11,58.48517990112305
2012-01-12,57.87267303466797
2012-01-13,57.95328140258789
2012-01-17,58.622169494628906
2012-01-18,58.16279983520508
2012-01-19,57.96938705444336
2012-01-20,57.848480224609375
2012-01-23,57.36496353149414
2012-01-24,55.93043899536133
2012-01-25,53.27088928222656
2012-01-26,51.82027816772461
2012-01-27,52.72286605834961
2012-01-30,51.92502975463867
2012-01-31,51.83637619018555
2012-02-01,53.29509735107422
2012-02-02,52.513343811035156
2012-02-03,52.44081115722656
2012-02-06,51.876686096191406
2012-02-07,52.384395599365234
2012-02-08,52.24738693237305
2012-02-09,52.10232925415039
2012-02-10,51.715492248535156
2012-02-13,52.11037826538086
2012-02-14,52.94049072265625
2012-02-15,52.50529479980469
2012-02-16,53.37567138671875
2012-02-17,53.23060989379883
2012-02-21,53.50462341308594
2012-02-22,53.27088928222656
2012-02-23,53.367610931396484
2012-02-24,53.27895736694336
2012-02-27,53.02106857299805
2012-02-28,52.8195915222168
2012-02-29,52.892120361328125
2012-03-01,53.37567138671875
2012-03-02,53.01301193237305
2012-03-05,52.537532806396484
2012-03-06,51.852500915527344
2012-03-07,51.680870056152344
2012-03-08,52.14231491088867
2012-03-09,52.522796630859375
2012-03-12,51.81850051879883
2012-03-13,52.6604118347168
2012-03-14,54.41710662841797
2012-03-15,54.190452575683594
2012-03-16,54.50616455078125
2012-03-19,54.78141403198242
2012-03-20,54.12568283081055
2012-03-21,53.71281051635742
2012-03-22,53.74519729614258
2012-03-23,53.97995376586914
2012-03-26,55.55856704711914
2012-03-27,55.35617446899414
2012-03-28,56.667625427246094
2012-03-29,57.97908401489258
2012-03-30,59.7438850402832
2012-04-02,59.05577087402344
2012-04-03,58.80480194091797
2012-04-04,58.38386917114258
2012-04-05,58.59429931640625
2012-04-09,57.096675872802734
2012-04-10,56.07666778564453
2012-04-11,56.29524612426758
2012-04-12,56.667625427246094
2012-04-13,56.060482025146484
2012-04-16,55.6395149230957
2012-04-17,56.635223388671875
2012-04-18,55.99571228027344
2012-04-19,57.1695442199707
2012-04-20,57.21811294555664
2012-04-23,57.1452522277832
2012-04-24,57.28288269042969
2012-04-25,56.991451263427734
2012-04-26,56.141422271728516
2012-04-27,55.55856704711914
2012-04-30,54.90282440185547
2012-05-01,55.38048553466797
2012-05-02,55.68809127807617
2012-05-03,54.48188018798828
2012-05-04,53.63996124267578
2012-05-07,53.91520690917969
2012-05-08,54.141868591308594
2012-05-09,53.243289947509766
2012-05-10,53.38090515136719
2012-05-11,53.51853561401367
2012-05-14,53.49424743652344
2012-05-15,53.12186050415039
2012-05-16,52.83042907714844
2012-05-17,53.79377365112305
2012-05-18,52.68470764160156
2012-05-21,54.158084869384766
2012-05-22,54.32806396484375
2012-05-23,54.02044677734375
2012-05-24,54.90282440185547
2012-05-25,54.96760940551758
2012-05-29,55.72855758666992
2012-05-30,55.08095169067383
2012-05-31,54.55473327636719
2012-06-01,53.72091293334961
2012-06-04,52.98423385620117
2012-06-05,53.56710433959961
2012-06-06,54.695648193359375
2012-06-07,54.695648193359375
2012-06-08,56.1591911315918
2012-06-11,56.11040496826172
2012-06-12,56.48442840576172
2012-06-13,55.890872955322266
2012-06-14,56.75273132324219
2012-06-15,57.54141616821289
2012-06-18,58.0048713684082
2012-06-19,58.44392013549805
2012-06-20,57.61459732055664
2012-06-21,56.47628402709961
2012-06-22,56.72020721435547
2012-06-25,56.061622619628906
2012-06-26,56.18358612060547
2012-06-27,56.50068664550781
2012-06-28,53.58173751831055
2012-06-29,51.86614990234375
2012-07-02,50.62213897705078
2012-07-03,49.825321197509766
2012-07-05,49.800933837890625
2012-07-06,48.71141052246094
2012-07-09,50.37009048461914
2012-07-10,49.71147537231445
2012-07-11,50.23186111450195
2012-07-12,49.65459060668945
2012-07-13,50.70344543457031
2012-07-16,50.386356353759766
2012-07-17,51.17503356933594
2012-07-18,51.386436462402344
2012-07-19,50.97988510131836
2012-07-20,50.36194610595703
2012-07-23,50.25625991821289
2012-07-24,49.939151763916016
2012-07-25,43.91426086425781
2012-07-26,43.410160064697266
2012-07-27,44.8167724609375
2012-07-30,44.8980827331543
2012-07-31,43.328857421875
2012-08-01,43.963043212890625
2012-08-02,43.036136627197266
2012-08-03,44.75171661376953
2012-08-06,44.426490783691406
2012-08-07,45.74366760253906
2012-08-08,46.703094482421875
2012-08-09,46.17461395263672
2012-08-10,47.085262298583984
2012-08-13,46.255924224853516
2012-08-14,46.26404571533203
2012-08-15,46.995819091796875
2012-08-16,47.0283317565918
2012-08-17,46.5567512512207
2012-08-20,46.65432357788086
2012-08-21,46.564876556396484
2012-08-22,47.62187576293945
2012-08-23,46.938899993896484
2012-08-24,46.88198471069336
2012-08-27,47.288516998291016
2012-08-28,46.6624641418457
2012-08-29,50.24812698364258
2012-08-30,49.158599853515625
2012-08-31,48.678890228271484
2012-09-04,48.288604736328125
2012-09-05,48.093467712402344
2012-09-06,48.794517517089844
2012-09-07,49.26022720336914
2012-09-10,48.57391357421875
2012-09-11,47.92026138305664
2012-09-12,47.56074905395508
2012-09-13,47.544403076171875
2012-09-14,47.675148010253906
2012-09-17,48.05099105834961
2012-09-18,48.13269805908203
2012-09-19,48.23073196411133
2012-09-20,48.17354202270508
2012-09-21,48.41865158081055
2012-09-24,47.78952407836914
2012-09-25,47.78135681152344
2012-09-26,47.09502410888672
2012-09-27,47.446372985839844
2012-09-28,47.3973274230957
2012-10-01,47.37283706665039
2012-10-02,49.399112701416016
2012-10-03,49.1131591796875
2012-10-04,50.78811264038086
2012-10-05,50.02009963989258
2012-10-08,50.453125
2012-10-09,50.67373275756836
2012-10-10,50.28154754638672
2012-10-11,51.3028564453125
2012-10-12,50.518489837646484
2012-10-15,50.96787643432617
2012-10-16,50.67373275756836
2012-10-17,50.444950103759766
2012-10-18,51.4172477722168
2012-10-19,50.51033401489258
2012-10-22,51.49895477294922
2012-10-23,50.55117416381836
2012-10-24,50.314231872558594
2012-10-25,50.845298767089844
2012-10-26,50.07728576660156
2012-10-31,50.08545684814453
2012-11-01,50.4367790222168
2012-11-02,49.9547119140625
2012-11-05,49.717777252197266
2012-11-06,50.00374221801758
2012-11-07,47.26662826538086
2012-11-08,45.763240814208984
2012-11-09,45.885799407958984
2012-11-12,45.632503509521484
2012-11-13,45.3465461730957
2012-11-14,44.390586853027344
2012-11-15,44.64385986328125
2012-11-16,45.060569763183594
2012-11-19,45.70603561401367
2012-11-20,45.44457244873047
2012-11-21,45.403743743896484
2012-11-23,45.804080963134766
2012-11-26,45.24032211303711
2012-11-27,44.91350173950195
2012-11-28,44.75008010864258
2012-11-29,45.46091842651367
2012-11-30,45.67335891723633
2012-12-03,45.820438385009766
2012-12-04,45.49360656738281
2012-12-05,46.074256896972656
2012-12-06,46.501319885253906
2012-12-07,47.454017639160156
2012-12-10,47.80717468261719
2012-12-11,48.36564254760742
2012-12-12,48.653099060058594
2012-12-13,48.47241973876953
