Date,VLO
2012-11-20,17.29171371459961
2012-11-21,17.54641342163086
2012-11-23,18.06714630126953
2012-11-26,17.8803653717041
2012-11-27,17.631319046020508
2012-11-28,17.914323806762695
2012-11-29,18.248271942138672
2012-11-30,18.25959014892578
2012-12-03,18.050161361694336
2012-12-04,18.23128890991211
2012-12-05,17.738853454589844
2012-12-06,17.99921989440918
2012-12-07,18.03318977355957
2012-12-10,18.48600196838379
2012-12-11,18.48600196838379
2012-12-12,18.559581756591797
2012-12-13,18.452030181884766
2012-12-14,18.887868881225586
2012-12-17,19.267091751098633
2012-12-18,19.38029670715332
2012-12-19,19.261432647705078
2012-12-20,19.459545135498047
2012-12-21,19.323694229125977
2012-12-24,19.0972957611084
2012-12-26,19.063329696655273
2012-12-27,19.14822769165039
2012-12-28,18.73504066467285
2012-12-31,19.312374114990234
2013-01-02,20.082157135009766
2013-01-03,19.6519775390625
2013-01-04,19.985923767089844
2013-01-07,19.44255828857422
2013-01-08,19.623682022094727
2013-01-09,19.453886032104492
2013-01-10,19.753870010375977
2013-01-11,19.640663146972656
2013-01-14,19.99725341796875
2013-01-15,20.26327133178711
2013-01-16,20.82362937927246
2013-01-17,20.84060287475586
2013-01-18,20.80664825439453
2013-01-22,21.033052444458008
2013-01-23,21.49152183532715
2013-01-24,21.485868453979492
2013-01-25,21.565107345581055
2013-01-28,21.966978073120117
2013-01-29,24.77440071105957
2013-01-30,24.76308822631836
2013-01-31,24.751760482788086
2013-02-01,25.385698318481445
2013-02-04,25.41399574279785
2013-02-05,25.86680793762207
2013-02-06,25.719640731811523
2013-02-07,25.6517276763916
2013-02-08,26.110191345214844
2013-02-11,26.229581832885742
2013-02-12,25.95102882385254
2013-02-13,26.28642463684082
2013-02-14,26.84920883178711
2013-02-15,26.883325576782227
2013-02-19,27.133455276489258
2013-02-20,25.541719436645508
2013-02-21,25.882789611816406
2013-02-22,26.189790725708008
2013-02-25,25.1551570892334
2013-02-26,25.541719436645508
2013-02-27,26.144298553466797
2013-02-28,25.91691017150879
2013-03-01,26.50812339782715
2013-03-04,27.576871871948242
2013-03-05,27.423377990722656
2013-03-06,27.070919036865234
2013-03-07,26.439903259277344
2013-03-08,25.865758895874023
2013-03-11,24.85385513305664
2013-03-12,25.894176483154297
2013-03-13,24.683307647705078
2013-03-14,24.922077178955078
2013-03-15,25.1153564453125
2013-03-18,25.2347412109375
2013-03-19,25.138097763061523
2013-03-20,25.393911361694336
2013-03-21,25.024398803710938
2013-03-22,25.149463653564453
2013-03-25,25.17222023010254
2013-03-26,25.553083419799805
2013-03-27,25.553083419799805
2013-03-28,25.860069274902344
2013-04-01,25.5644588470459
2013-04-02,24.10915184020996
2013-04-03,23.08020782470703
2013-04-04,23.557720184326172
2013-04-05,23.86469841003418
2013-04-08,23.944290161132812
2013-04-09,24.251272201538086
2013-04-10,24.42750358581543
2013-04-11,23.455402374267578
2013-04-12,23.256431579589844
2013-04-15,22.05694580078125
2013-04-16,22.53446388244629
2013-04-17,21.738597869873047
2013-04-18,21.99442481994629
2013-04-19,22.30707359313965
2013-04-22,22.6197452545166
2013-04-23,23.10863494873047
2013-04-24,23.8590145111084
2013-04-25,23.444034576416016
2013-04-26,23.14842987060547
2013-04-29,23.421295166015625
2013-04-30,22.92102813720703
2013-05-01,22.04557228088379
2013-05-02,22.998411178588867
2013-05-03,23.37778663635254
2013-05-06,23.869108200073242
2013-05-07,24.32309341430664
2013-05-08,23.794469833374023
2013-05-09,23.77581024169922
2013-05-10,24.13030433654785
2013-05-13,23.707393646240234
2013-05-14,24.260892868041992
2013-05-15,24.7584285736084
2013-05-16,24.634052276611328
2013-05-17,25.62289047241211
2013-05-20,26.30408477783203
2013-05-21,25.754138946533203
2013-05-22,25.32916259765625
2013-05-23,25.147945404052734
2013-05-24,25.03544807434082
2013-05-28,25.454158782958984
2013-05-29,25.29792022705078
2013-05-30,25.410417556762695
2013-05-31,25.391664505004883
2013-06-03,25.154193878173828
2013-06-04,24.347999572753906
2013-06-05,24.135515213012695
2013-06-06,24.541738510131836
2013-06-07,24.729225158691406
2013-06-10,24.354251861572266
2013-06-11,24.048023223876953
2013-06-12,23.723052978515625
2013-06-13,24.160518646240234
2013-06-14,23.75429344177246
2013-06-17,23.716798782348633
2013-06-18,23.79179573059082
2013-06-19,23.485570907592773
2013-06-20,22.32941436767578
2013-06-21,22.116928100585938
2013-06-24,21.098264694213867
2013-06-25,21.860706329345703
2013-06-26,22.123186111450195
2013-06-27,21.86695671081543
2013-06-28,21.729467391967773
2013-07-01,21.404491424560547
2013-07-02,20.960783004760742
2013-07-03,21.054527282714844
2013-07-05,21.15451431274414
2013-07-08,21.579477310180664
2013-07-09,21.423240661621094
2013-07-10,20.96702766418457
2013-07-11,21.585729598999023
2013-07-12,22.410667419433594
2013-07-15,22.110685348510742
2013-07-16,21.735713958740234
2013-07-17,21.935699462890625
2013-07-18,21.385738372802734
2013-07-19,21.69196891784668
2013-07-22,22.04193878173828
2013-07-23,22.079448699951172
2013-07-24,21.62322235107422
2013-07-25,22.291919708251953
2013-07-26,22.523141860961914
2013-07-29,22.366912841796875
2013-07-30,22.204425811767578
2013-07-31,22.354413986206055
2013-08-01,22.5356502532959
2013-08-02,21.929454803466797
2013-08-05,21.95445442199707
2013-08-06,22.829374313354492
2013-08-07,22.841875076293945
2013-08-08,23.141847610473633
2013-08-09,23.204343795776367
2013-08-12,23.16975975036621
2013-08-13,23.176048278808594
2013-08-14,23.100614547729492
2013-08-15,22.59130859375
2013-08-16,22.264352798461914
2013-08-19,21.67331886291504
2013-08-20,22.157470703125
2013-08-21,22.258066177368164
2013-08-22,22.62274169921875
2013-08-23,22.88682746887207
2013-08-26,22.64789390563965
2013-08-27,22.170028686523438
2013-08-28,22.490697860717773
2013-08-29,22.509563446044922
2013-08-30,22.339801788330078
2013-09-03,22.823938369750977
2013-09-04,23.18863296508789
2013-09-05,23.10689353942871
2013-09-06,23.113176345825195
2013-09-09,23.006290435791016
2013-09-10,22.729629516601562
2013-09-11,22.679338455200195
2013-09-12,21.81793212890625
2013-09-13,22.037994384765625
2013-09-16,21.72990608215332
2013-09-17,21.75505256652832
2013-09-18,22.069435119628906
2013-09-19,21.83679962158203
2013-09-20,21.654455184936523
2013-09-23,21.44696807861328
2013-09-24,21.572717666625977
2013-09-25,21.931108474731445
2013-09-26,21.572717666625977
2013-09-27,21.56642723083496
2013-09-30,21.47211265563965
2013-10-01,21.277204513549805
2013-10-02,21.616729736328125
2013-10-03,21.440675735473633
2013-10-04,21.654455184936523
2013-10-07,21.409236907958984
2013-10-08,21.208036422729492
2013-10-09,21.35894012451172
2013-10-10,22.36495590209961
2013-10-11,22.9748477935791
2013-10-14,22.993709564208984
2013-10-15,22.943408966064453
2013-10-16,23.42127227783203
2013-10-17,24.13804817199707
2013-10-18,24.58446502685547
2013-10-21,24.993167877197266
2013-10-22,25.433292388916016
2013-10-23,25.232091903686523
2013-10-24,24.78567886352539
2013-10-25,24.798242568969727
2013-10-28,24.804536819458008
2013-10-29,25.282392501831055
2013-10-30,26.03690528869629
2013-10-31,25.8859920501709
2013-11-01,25.779096603393555
2013-11-04,26.12492561340332
2013-11-05,26.055767059326172
2013-11-06,25.3012638092041
2013-11-07,24.697647094726562
2013-11-08,25.3515567779541
2013-11-11,25.345266342163086
2013-11-12,25.791690826416016
2013-11-13,25.930007934570312
2013-11-14,26.9360294342041
2013-11-15,27.036630630493164
2013-11-18,26.9863338470459
2013-11-19,26.62164878845215
2013-11-20,26.477031707763672
2013-11-21,26.747400283813477
2013-11-22,27.734560012817383
2013-11-25,28.173782348632812
2013-11-26,28.028423309326172
2013-11-27,29.052236557006836
2013-11-29,28.89423179626465
2013-12-02,29.595733642578125
2013-12-03,29.557832717895508
2013-12-04,28.45185089111328
2013-12-05,28.660409927368164
2013-12-06,29.4377498626709
2013-12-09,29.1596736907959
2013-12-10,29.37455177307129
2013-12-11,29.096477508544922
2013-12-12,28.995370864868164
2013-12-13,29.153358459472656
2013-12-16,29.54517936706543
2013-12-17,29.696863174438477
2013-12-18,30.39836311340332
2013-12-19,29.48828887939453
2013-12-20,30.012855529785156
2013-12-23,30.562673568725586
2013-12-24,30.73331069946289
2013-12-26,30.815473556518555
2013-12-27,30.758588790893555
2013-12-30,30.739620208740234
2013-12-31,31.85191535949707
2014-01-02,31.5169677734375
2014-01-03,31.188344955444336
2014-01-06,31.491680145263672
2014-01-07,32.49654769897461
2014-01-08,32.77461242675781
2014-01-09,33.431880950927734
2014-01-10,33.646751403808594
2014-01-13,32.5407829284668
2014-01-14,33.10324478149414
2014-01-15,32.63557434082031
2014-01-16,32.15526580810547
2014-01-17,32.49654769897461
2014-01-21,32.79357147216797
2014-01-22,32.19950866699219
2014-01-23,32.389102935791016
2014-01-24,30.992422103881836
2014-01-27,31.32737922668457
2014-01-28,31.72551727294922
2014-01-29,32.4838981628418
2014-01-30,32.49022674560547
2014-01-31,32.294307708740234
2014-02-03,30.872356414794922
2014-02-04,30.48684310913086
2014-02-05,29.30503273010254
2014-02-06,29.81692886352539
2014-02-07,30.853382110595703
2014-02-10,30.084747314453125
2014-02-11,30.376953125
2014-02-12,30.262624740600586
2014-02-13,31.132892608642578
2014-02-14,31.672842025756836
2014-02-18,32.23184585571289
2014-02-19,32.07937240600586
2014-02-20,31.50132179260254
2014-02-21,31.907859802246094
2014-02-24,32.34618377685547
2014-02-25,33.089412689208984
2014-02-26,32.21915817260742
2014-02-27,30.815263748168945
2014-02-28,30.478605270385742
2014-03-03,30.71363639831543
2014-03-04,31.26628875732422
2014-03-05,31.939645767211914
2014-03-06,33.591243743896484
2014-03-07,33.66111373901367
2014-03-10,33.966033935546875
2014-03-11,34.09309387207031
2014-03-12,35.12218475341797
2014-03-13,34.328125
2014-03-14,34.448814392089844
2014-03-17,34.50599670410156
2014-03-18,34.98878479003906
2014-03-19,34.51869201660156
2014-03-20,35.05864334106445
2014-03-21,34.169315338134766
2014-03-24,34.385292053222656
2014-03-25,34.537742614746094
2014-03-26,34.26460266113281
2014-03-27,33.140235900878906
2014-03-28,33.57854080200195
2014-03-31,33.73099899291992
2014-04-01,35.261924743652344
2014-04-02,34.84265899658203
2014-04-03,35.439788818359375
2014-04-04,34.54410171508789
2014-04-07,32.975059509277344
2014-04-08,32.80990982055664
2014-04-09,33.63572311401367
2014-04-10,32.98777770996094
2014-04-11,32.37160873413086
2014-04-14,33.064002990722656
2014-04-15,34.02956008911133
2014-04-16,35.535064697265625
2014-04-17,35.573184967041016
2014-04-21,35.71294403076172
2014-04-22,35.922569274902344
2014-04-23,35.86538314819336
2014-04-24,35.922569274902344
2014-04-25,35.998802185058594
2014-04-28,36.82460021972656
2014-04-29,36.10679626464844
2014-04-30,36.31640625
2014-05-01,36.65943908691406
2014-05-02,36.7864875793457
2014-05-05,37.008819580078125
2014-05-06,37.167633056640625
2014-05-07,36.72932052612305
2014-05-08,36.08772277832031
2014-05-09,35.52871322631836
2014-05-12,35.75104522705078
2014-05-13,35.8082275390625
2014-05-14,35.90350341796875
2014-05-15,35.46519470214844
2014-05-16,35.001468658447266
2014-05-19,35.26948547363281
2014-05-20,35.046146392822266
2014-05-21,34.6058349609375
2014-05-22,34.88660430908203
2014-05-23,34.80366516113281
2014-05-27,34.293155670166016
2014-05-28,35.53750228881836
2014-05-29,36.14373779296875
2014-05-30,35.76722717285156
2014-06-02,36.06077194213867
2014-06-03,35.35245895385742
2014-06-04,34.810035705566406
2014-06-05,35.50559997558594
2014-06-06,35.237579345703125
2014-06-09,34.99509811401367
2014-06-10,34.01237869262695
2014-06-11,33.942169189453125
2014-06-12,34.33781433105469
2014-06-13,34.293155670166016
2014-06-16,34.04427719116211
2014-06-17,34.529258728027344
2014-06-18,35.50559997558594
2014-06-19,36.43088912963867
2014-06-20,36.60318374633789
2014-06-23,36.5712890625
2014-06-24,35.72894287109375
2014-06-25,32.76801300048828
2014-06-26,33.355098724365234
2014-06-27,32.97222137451172
2014-06-30,31.970346450805664
2014-07-01,32.110748291015625
2014-07-02,32.43620300292969
2014-07-03,32.54467010498047
2014-07-07,32.078834533691406
2014-07-08,31.376888275146484
2014-07-09,31.44709014892578
2014-07-10,31.402414321899414
2014-07-11,31.976726531982422
2014-07-14,31.861875534057617
2014-07-15,32.085208892822266
2014-07-16,31.944835662841797
2014-07-17,31.16631507873535
2014-07-18,31.14716339111328
2014-07-21,30.515422821044922
2014-07-22,30.540943145751953
2014-07-23,30.8536319732666
2014-07-24,31.064207077026367
2014-07-25,31.39603614807129
2014-07-28,31.29393768310547
2014-07-29,31.810821533203125
2014-07-30,31.944835662841797
2014-07-31,32.41704559326172
2014-08-01,32.18731689453125
2014-08-04,32.1745491027832
2014-08-05,31.73424530029297
2014-08-06,32.71058654785156
2014-08-07,32.448944091796875
2014-08-08,32.77440643310547
2014-08-11,32.570194244384766
2014-08-12,32.55744171142578
2014-08-13,32.75525665283203
2014-08-14,33.68053436279297
2014-08-15,33.49549102783203
2014-08-18,34.20433044433594
2014-08-19,34.736778259277344
2014-08-20,34.6020622253418
2014-08-21,34.32621765136719
2014-08-22,34.51865768432617
2014-08-25,34.756011962890625
2014-08-26,34.49299621582031
2014-08-27,34.80092239379883
2014-08-28,34.74318313598633
2014-08-29,34.7303581237793
2014-09-02,34.26848602294922
2014-09-03,34.0888671875
2014-09-04,33.74246597290039
2014-09-05,34.00546646118164
2014-09-08,34.3326416015625
2014-09-09,33.8001823425293
2014-09-10,32.69041442871094
2014-09-11,31.99118995666504
2014-09-12,31.06102180480957
2014-09-15,31.42025375366211
2014-09-16,31.240646362304688
2014-09-17,30.926313400268555
2014-09-18,30.54783821105957
2014-09-19,31.028940200805664
2014-09-22,30.31690216064453
2014-09-23,30.23992919921875
2014-09-24,30.053874969482422
2014-09-25,29.72029685974121
2014-09-26,30.162946701049805
2014-09-29,30.002565383911133
2014-09-30,29.68181800842285
2014-10-01,29.25201988220215
2014-10-02,28.976181030273438
2014-10-03,28.700336456298828
2014-10-06,28.6875
2014-10-07,28.950519561767578
2014-10-08,30.04745864868164
2014-10-09,29.142963409423828
2014-10-10,28.963348388671875
2014-10-13,28.578458786010742
2014-10-14,28.815805435180664
2014-10-15,28.071674346923828
2014-10-16,28.706741333007812
2014-10-17,28.963348388671875
2014-10-20,29.707481384277344
2014-10-21,30.98405647277832
2014-10-22,30.791601181030273
2014-10-23,30.798017501831055
2014-10-24,31.189327239990234
2014-10-27,31.02253532409668
2014-10-28,31.747413635253906
2014-10-29,31.131591796875
2014-10-30,31.336868286132812
2014-10-31,32.13232421875
2014-11-03,32.29267883300781
2014-11-04,32.478721618652344
2014-11-05,31.8436336517334
2014-11-06,32.22854232788086
2014-11-07,32.53645706176758
2014-11-10,32.45305633544922
2014-11-11,32.8187141418457
2014-11-12,32.92776870727539
2014-11-13,31.869308471679688
2014-11-14,31.760255813598633
2014-11-17,32.0731201171875
2014-11-18,32.292442321777344
2014-11-19,32.33114242553711
2014-11-20,32.421451568603516
2014-11-21,32.44080352783203
2014-11-24,32.77623748779297
2014-11-25,32.885902404785156
2014-11-26,32.86009979248047
2014-11-28,31.357080459594727
2014-12-01,31.544147491455078
2014-12-02,32.821407318115234
2014-12-03,33.363250732421875
2014-12-04,33.27939987182617
2014-12-05,32.111812591552734
2014-12-08,31.0345516204834
2014-12-09,31.344181060791016
2014-12-10,30.092731475830078
2014-12-11,30.195947647094727
2014-12-12,29.84760284423828
2014-12-15,29.744382858276367
2014-12-16,30.337865829467773
2014-12-17,30.828126907348633
2014-12-18,30.363662719726562
2014-12-19,31.53125
2014-12-22,31.505456924438477
2014-12-23,31.84088897705078
2014-12-24,32.1182746887207
2014-12-26,32.44080352783203
2014-12-29,32.26018524169922
2014-12-30,32.06666946411133
2014-12-31,31.931190490722656
2015-01-02,32.473060607910156
2015-01-05,31.13776397705078
2015-01-06,30.757152557373047
2015-01-07,30.518484115600586
2015-01-08,32.26663589477539
2015-01-09,31.382890701293945
2015-01-12,30.55718421936035
2015-01-13,29.641178131103516
2015-01-14,28.938051223754883
2015-01-15,28.42843246459961
2015-01-16,29.286394119262695
2015-01-20,30.002422332763672
2015-01-21,30.441076278686523
2015-01-22,30.963584899902344
2015-01-23,32.356937408447266
2015-01-26,33.0213737487793
2015-01-27,33.04717254638672
2015-01-28,33.22779846191406
2015-01-29,33.59549331665039
2015-01-30,34.111549377441406
2015-02-02,35.11787796020508
2015-02-03,35.07915115356445
2015-02-04,35.02111053466797
2015-02-05,35.48555374145508
2015-02-06,35.38878631591797
2015-02-09,35.38228988647461
2015-02-10,36.077598571777344
2015-02-11,35.9736213684082
2015-02-12,36.74690246582031
2015-02-13,38.07902526855469
2015-02-17,38.16349411010742
2015-02-18,38.5143928527832
2015-02-19,39.1057243347168
2015-02-20,39.45662307739258
2015-02-23,40.61328887939453
2015-02-24,40.028446197509766
2015-02-25,39.81402587890625
2015-02-26,40.26889419555664
2015-02-27,40.08694076538086
2015-03-02,38.12450408935547
2015-03-03,39.04073715209961
2015-03-04,38.390933990478516
2015-03-05,38.9627571105957
2015-03-06,38.16999435424805
2015-03-09,38.07902526855469
2015-03-10,37.539669036865234
2015-03-11,37.52018356323242
2015-03-12,37.546173095703125
2015-03-13,38.03353500366211
2015-03-16,38.767818450927734
2015-03-17,38.92378234863281
2015-03-18,40.26239013671875
2015-03-19,39.50860595703125
2015-03-20,39.995967864990234
2015-03-23,40.606788635253906
2015-03-24,40.333885192871094
2015-03-25,41.44505310058594
2015-03-26,41.18512725830078
2015-03-27,40.20390701293945
2015-03-30,41.43204879760742
2015-03-31,41.34107208251953
2015-04-01,41.230613708496094
2015-04-02,38.85879135131836
2015-04-06,38.683345794677734
2015-04-07,38.0725212097168
2015-04-08,38.09202575683594
2015-04-09,38.28695297241211
2015-04-10,38.81330490112305
2015-04-13,37.338233947753906
2015-04-14,37.162784576416016
2015-04-15,37.11079406738281
2015-04-16,37.858089447021484
2015-04-17,37.403221130371094
2015-04-20,37.34473419189453
2015-04-21,37.903564453125
2015-04-22,38.56637191772461
2015-04-23,38.48841094970703
2015-04-24,39.021240234375
2015-04-27,38.598876953125
2015-04-28,38.144004821777344
2015-04-29,37.63715362548828
2015-04-30,36.974342346191406
2015-05-01,38.273963928222656
2015-05-04,37.76060104370117
2015-05-05,37.702117919921875
2015-05-06,37.37722396850586
2015-05-07,37.55268096923828
2015-05-08,38.39741897583008
2015-05-11,38.12265396118164
2015-05-12,37.638511657714844
2015-05-13,38.129188537597656
2015-05-14,39.117095947265625
2015-05-15,39.00587844848633
2015-05-18,39.522727966308594
2015-05-19,39.17597198486328
2015-05-20,39.40496063232422
2015-05-21,39.6535758972168
2015-05-22,39.902191162109375
2015-05-26,38.94698715209961
2015-05-27,38.69838333129883
2015-05-28,38.54790496826172
2015-05-29,38.757259368896484
2015-06-01,38.456302642822266
2015-06-02,38.279666900634766
2015-06-03,37.78898239135742
2015-06-04,37.21324920654297
2015-06-05,37.77590560913086
2015-06-08,37.69738006591797
2015-06-09,37.38990020751953
2015-06-10,38.083396911621094
2015-06-11,39.0255126953125
2015-06-12,38.50210952758789
2015-06-15,38.25349807739258
2015-06-16,38.54790496826172
2015-06-17,38.999332427978516
2015-06-18,39.43113327026367
2015-06-19,39.470375061035156
2015-06-22,39.202144622802734
2015-06-23,40.00685501098633
2015-06-24,39.6535758972168
2015-06-25,39.45729446411133
2015-06-26,39.843299865722656
2015-06-29,39.6208610534668
2015-06-30,40.95551300048828
2015-07-01,42.17893600463867
2015-07-02,42.34250259399414
2015-07-06,42.748138427734375
2015-07-07,42.29670333862305
2015-07-08,41.858360290527344
2015-07-09,41.94342041015625
2015-07-10,43.081790924072266
2015-07-13,43.74911880493164
2015-07-14,43.382747650146484
2015-07-15,42.649993896484375
2015-07-16,44.135128021240234
2015-07-17,44.44917297363281
2015-07-20,43.5528564453125
2015-07-21,43.389286041259766
2015-07-22,43.6182746887207
2015-07-23,42.99674606323242
2015-07-24,42.98366165161133
2015-07-27,42.12007141113281
2015-07-28,42.571495056152344
2015-07-29,43.20610809326172
2015-07-30,42.02193069458008
2015-07-31,43.187191009521484
2015-08-03,42.568359375
2015-08-04,42.416934967041016
2015-08-05,42.67367935180664
2015-08-06,43.239864349365234
2015-08-07,43.068687438964844
2015-08-10,45.42555618286133
2015-08-11,46.36698532104492
2015-08-12,46.20897674560547
2015-08-13,45.873226165771484
2015-08-14,44.84621810913086
2015-08-17,45.899574279785156
2015-08-18,45.7349739074707
2015-08-19,44.681610107421875
2015-08-20,44.27345275878906
2015-08-21,40.25099182128906
2015-08-24,38.526126861572266
2015-08-25,37.92704391479492
2015-08-26,38.74338150024414
2015-08-27,38.414215087890625
2015-08-28,38.84214782714844
2015-08-31,39.06597137451172
2015-09-01,37.78879165649414
2015-09-02,38.84872055053711
2015-09-03,39.1054801940918
2015-09-04,38.48663330078125
2015-09-08,40.046897888183594
2015-09-09,40.58015441894531
2015-09-10,41.44259262084961
2015-09-11,41.41624450683594
2015-09-14,39.98107147216797
2015-09-15,40.448490142822266
2015-09-16,39.69797897338867
2015-09-17,39.88889694213867
2015-09-18,39.44123458862305
2015-09-21,39.2963981628418
2015-09-22,38.98698425292969
2015-09-23,39.38197326660156
2015-09-24,39.36882400512695
2015-09-25,40.033729553222656
2015-09-28,38.10479736328125
2015-09-29,38.67097473144531
2015-09-30,39.56631088256836
2015-10-01,40.975154876708984
2015-10-02,41.54133987426758
2015-10-05,42.51569366455078
2015-10-06,42.09434127807617
2015-10-07,42.52226638793945
2015-10-08,43.25961685180664
2015-10-09,42.26551055908203
2015-10-12,42.463016510009766
2015-10-13,40.9224967956543
2015-10-14,40.40898132324219
2015-10-15,41.699337005615234
2015-10-16,41.96925735473633
2015-10-19,40.44191360473633
2015-10-20,39.55314636230469
2015-10-21,39.03963851928711
2015-10-22,39.73748016357422
2015-10-23,40.6525764465332
2015-10-26,40.75132751464844
2015-10-27,41.119991302490234
2015-10-28,41.75200271606445
2015-10-29,43.32544708251953
2015-10-30,43.397850036621094
2015-11-02,44.786964416503906
2015-11-03,45.820560455322266
2015-11-04,46.80805587768555
2015-11-05,47.354488372802734
2015-11-06,47.36766052246094
2015-11-09,46.406463623046875
2015-11-10,46.95290756225586
2015-11-11,46.854156494140625
2015-11-12,45.69547653198242
2015-11-13,45.39921951293945
2015-11-16,45.866641998291016
2015-11-17,46.08389663696289
2015-11-18,46.51840591430664
2015-11-19,47.16816329956055
2015-11-20,47.72511291503906
2015-11-23,48.18923568725586
2015-11-24,48.42130661010742
2015-11-25,48.3549919128418
2015-11-27,48.36162185668945
2015-11-30,47.64554214477539
2015-12-01,48.11630630493164
2015-12-02,47.53284454345703
2015-12-03,46.40567398071289
2015-12-04,47.33393859863281
2015-12-07,46.93612289428711
2015-12-08,46.76371765136719
2015-12-09,46.332740783691406
2015-12-10,47.32730484008789
2015-12-11,44.76136016845703
2015-12-14,44.78789138793945
2015-12-15,45.29178237915039
2015-12-16,46.544918060302734
2015-12-17,47.526206970214844
2015-12-18,46.432212829589844
2015-12-21,47.14826965332031
2015-12-22,47.39359664916992
2015-12-23,47.625667572021484
2015-12-24,47.69196319580078
2015-12-28,46.823402404785156
2015-12-29,47.13501739501953
2015-12-30,47.459903717041016
2015-12-31,46.88306427001953
2016-01-04,46.37252426147461
2016-01-05,47.181434631347656
2016-01-06,46.84991455078125
2016-01-07,47.79804229736328
2016-01-08,45.25863265991211
2016-01-11,45.795684814453125
2016-01-12,47.201316833496094
2016-01-13,43.117034912109375
2016-01-14,44.63539505004883
2016-01-15,44.03202438354492
2016-01-19,44.118221282958984
2016-01-20,43.415401458740234
2016-01-21,42.05617904663086
2016-01-22,44.993431091308594
2016-01-25,43.189979553222656
2016-01-26,44.89397048950195
2016-01-27,43.75355529785156
2016-01-28,42.792152404785156
2016-01-29,45.00006103515625
2016-02-01,45.55036544799805
2016-02-02,43.28279113769531
2016-02-03,40.40523147583008
2016-02-04,40.968807220458984
2016-02-05,38.243804931640625
2016-02-08,36.70386505126953
2016-02-09,36.70386505126953
2016-02-10,36.74405288696289
2016-02-11,37.206024169921875
2016-02-12,38.665618896484375
2016-02-16,38.39779281616211
2016-02-17,38.67900848388672
2016-02-18,37.1993408203125
2016-02-19,38.19693374633789
2016-02-22,39.28828430175781
2016-02-23,38.49152755737305
2016-02-24,40.58048629760742
2016-02-25,40.634037017822266
2016-02-26,39.944427490234375
2016-02-29,40.22562789916992
2016-03-01,41.23661804199219
2016-03-02,41.5646858215332
2016-03-03,42.74306869506836
2016-03-04,42.776554107666016
2016-03-07,42.348052978515625
2016-03-08,41.73208236694336
2016-03-09,43.38584518432617
2016-03-10,42.97072219848633
2016-03-11,43.7674560546875
2016-03-14,43.11132049560547
2016-03-15,43.47956085205078
2016-03-16,44.149105072021484
2016-03-17,42.97072219848633
2016-03-18,43.62687301635742
2016-03-21,44.08884048461914
2016-03-22,44.23613357543945
2016-03-23,43.45277404785156
2016-03-24,44.08214569091797
2016-03-28,43.680419921875
2016-03-29,43.70720672607422
2016-03-30,42.83680725097656
2016-03-31,42.943946838378906
2016-04-01,42.120418548583984
2016-04-04,42.37483596801758
2016-04-05,42.27440643310547
2016-04-06,41.296871185302734
2016-04-07,41.28349685668945
2016-04-08,42.22084045410156
2016-04-11,40.66752243041992
2016-04-12,40.77465057373047
2016-04-13,41.8793830871582
2016-04-14,41.2165412902832
2016-04-15,39.83061218261719
2016-04-18,40.647430419921875
2016-04-19,40.24571990966797
2016-04-20,40.319366455078125
2016-04-21,40.60725402832031
2016-04-22,41.00229263305664
2016-04-25,41.35713195800781
2016-04-26,41.38391876220703
2016-04-27,41.638343811035156
2016-04-28,40.78133773803711
2016-04-29,39.41548538208008
2016-05-02,40.05155563354492
2016-05-03,38.58527374267578
2016-05-04,37.5943603515625
2016-05-05,37.23281478881836
2016-05-06,37.065425872802734
2016-05-09,36.811004638671875
2016-05-10,37.49393081665039
2016-05-11,37.40688705444336
2016-05-12,36.67709732055664
2016-05-13,36.89804458618164
2016-05-16,36.951602935791016
2016-05-17,36.99176788330078
2016-05-18,37.788509368896484
2016-05-19,37.09220504760742
2016-05-20,37.58095932006836
2016-05-23,36.8568229675293
2016-05-24,37.45914077758789
2016-05-25,36.96510696411133
2016-05-26,36.60641860961914
2016-05-27,36.93126678466797
2016-05-31,37.01924514770508
2016-06-01,37.72986602783203
2016-06-02,37.709556579589844
2016-06-03,37.323795318603516
2016-06-06,37.16813659667969
2016-06-07,37.65542221069336
2016-06-08,36.8094482421875
2016-06-09,36.41692352294922
2016-06-10,36.15974426269531
2016-06-13,34.52873229980469
2016-06-14,34.373085021972656
2016-06-15,34.71147537231445
2016-06-16,35.049835205078125
2016-06-17,34.99571228027344
2016-06-20,34.975406646728516
2016-06-21,35.51005172729492
2016-06-22,35.740150451660156
2016-06-23,36.34925079345703
2016-06-24,35.57096862792969
2016-06-27,34.603179931640625
2016-06-28,35.07691955566406
2016-06-29,35.13783264160156
2016-06-30,34.51520538330078
2016-07-01,34.80621337890625
2016-07-05,33.73013687133789
2016-07-06,32.93156051635742
2016-07-07,31.970550537109375
2016-07-08,32.30217361450195
2016-07-11,32.8165168762207
2016-07-12,33.33086013793945
2016-07-13,33.527130126953125
2016-07-14,34.109153747558594
2016-07-15,33.797821044921875
2016-07-18,34.12944793701172
2016-07-19,34.4136848449707
2016-07-20,34.3663215637207
2016-07-21,33.88581466674805
2016-07-22,33.757225036621094
2016-07-25,34.03470230102539
2016-07-26,35.64541244506836
2016-07-27,35.33408737182617
2016-07-28,35.1039924621582
2016-07-29,35.3814697265625
2016-08-01,34.94156265258789
2016-08-02,35.428855895996094
2016-08-03,37.02601623535156
2016-08-04,36.09208297729492
2016-08-05,36.20711898803711
