Date,PRU
2009-05-14,20.54296875
2009-05-15,19.69766616821289
2009-05-18,21.72743034362793
2009-05-19,21.889198303222656
2009-05-20,21.26825714111328
2009-05-21,21.179553985595703
2009-05-22,20.66297721862793
2009-05-26,20.657758712768555
2009-05-27,20.120319366455078
2009-05-28,20.58993148803711
2009-05-29,20.824737548828125
2009-06-01,20.621231079101562
2009-06-02,21.75874137878418
2009-06-03,21.137807846069336
2009-06-04,21.946592330932617
2009-06-05,21.36739730834961
2009-06-08,20.92387580871582
2009-06-09,20.61602210998535
2009-06-10,20.177715301513672
2009-06-11,19.984651565551758
2009-06-12,19.384584426879883
2009-06-15,19.09760093688965
2009-06-16,18.86280059814453
2009-06-17,18.643646240234375
2009-06-18,19.348060607910156
2009-06-19,19.942907333374023
2009-06-22,18.241865158081055
2009-06-23,18.617544174194336
2009-06-24,18.941064834594727
2009-06-25,19.316753387451172
2009-06-26,19.175872802734375
2009-06-29,19.713319778442383
2009-06-30,19.421117782592773
2009-07-01,19.410676956176758
2009-07-02,18.23142433166504
2009-07-06,18.643646240234375
2009-07-07,17.855737686157227
2009-07-08,17.36524772644043
2009-07-09,17.918354034423828
2009-07-10,17.65223503112793
2009-07-13,19.301105499267578
2009-07-14,19.473289489746094
2009-07-15,20.58470916748047
2009-07-16,20.58993148803711
2009-07-17,20.365558624267578
2009-07-20,20.73603057861328
2009-07-21,20.605579376220703
2009-07-22,20.626461029052734
2009-07-23,21.88397979736328
2009-07-24,22.34836769104004
2009-07-27,22.744937896728516
2009-07-28,22.32749366760254
2009-07-29,22.14487075805664
2009-07-30,22.885826110839844
2009-07-31,23.099746704101562
2009-08-03,24.17985725402832
2009-08-04,24.11724090576172
2009-08-05,24.461627960205078
2009-08-06,23.809391021728516
2009-08-07,24.972978591918945
2009-08-10,24.492938995361328
2009-08-11,23.611108779907227
2009-08-12,24.67034149169922
2009-08-13,24.82166290283203
2009-08-14,24.305097579956055
2009-08-17,23.052785873413086
2009-08-18,23.87200927734375
2009-08-19,24.05463409423828
2009-08-20,25.098215103149414
2009-08-21,26.05831527709961
2009-08-24,25.807851791381836
2009-08-25,26.976665496826172
2009-08-26,26.621854782104492
2009-08-27,26.752304077148438
2009-08-28,27.242782592773438
2009-08-31,26.39226531982422
2009-09-01,24.409446716308594
2009-09-02,24.581649780273438
2009-09-03,24.92081069946289
2009-09-04,24.98863983154297
2009-09-08,25.27562713623047
2009-09-09,25.186927795410156
2009-09-10,25.745235443115234
2009-09-11,25.411291122436523
2009-09-14,26.554025650024414
2009-09-15,26.554025650024414
2009-09-16,28.50551414489746
2009-09-17,28.187232971191406
2009-09-18,27.493244171142578
2009-09-21,26.98188018798828
2009-09-22,27.143644332885742
2009-09-23,25.72437286376953
2009-09-24,25.134740829467773
2009-09-25,24.926023483276367
2009-09-28,26.449649810791016
2009-09-29,26.068744659423828
2009-09-30,26.042648315429688
2009-10-01,24.665124893188477
2009-10-02,24.388582229614258
2009-10-05,25.771331787109375
2009-10-06,26.10527801513672
2009-10-07,26.319204330444336
2009-10-08,26.527929306030273
2009-10-09,26.61663055419922
2009-10-12,26.51226806640625
2009-10-13,25.99048614501953
2009-10-14,27.540210723876953
2009-10-15,27.56107521057129
2009-10-16,26.694900512695312
2009-10-19,27.180164337158203
2009-10-20,26.40791130065918
2009-10-21,26.037443161010742
2009-10-22,26.91405487060547
2009-10-23,25.948741912841797
2009-10-26,25.014732360839844
2009-10-27,24.586851119995117
2009-10-28,23.31889533996582
2009-10-29,25.176483154296875
2009-10-30,23.600669860839844
2009-11-02,24.164201736450195
2009-11-03,24.529462814331055
2009-11-04,24.29466438293457
2009-11-05,23.292816162109375
2009-11-06,23.678937911987305
2009-11-09,25.046039581298828
2009-11-10,24.774700164794922
2009-11-11,25.442598342895508
2009-11-12,24.753843307495117
2009-11-13,24.941673278808594
2009-11-16,25.54694938659668
2009-11-17,26.063541412353516
2009-11-18,26.267032623291016
2009-11-19,25.395633697509766
2009-11-20,25.236814498901367
2009-11-23,25.9832820892334
2009-11-24,26.74033546447754
2009-11-25,26.61856460571289
2009-11-27,25.51740264892578
2009-11-30,26.39091682434082
2009-12-01,26.3273983001709
2009-12-02,26.597393035888672
2009-12-03,25.512109756469727
2009-12-04,25.7238712310791
2009-12-07,25.14151954650879
2009-12-08,24.818580627441406
2009-12-09,25.35328483581543
2009-12-10,25.697402954101562
2009-12-11,25.882694244384766
2009-12-14,26.17915916442871
2009-12-15,26.020339965820312
2009-12-16,27.005035400390625
2009-12-17,26.052101135253906
2009-12-18,26.427982330322266
2009-12-21,26.803855895996094
2009-12-22,27.269729614257812
2009-12-23,27.592670440673828
2009-12-24,27.375614166259766
2009-12-28,27.312088012695312
2009-12-29,26.862092971801758
2009-12-30,26.756216049194336
2009-12-31,26.34327507019043
2010-01-04,27.407384872436523
2010-01-05,27.94737434387207
2010-01-06,28.275606155395508
2010-01-07,28.73090934753418
2010-01-08,28.35502052307129
2010-01-11,28.317962646484375
2010-01-12,28.085018157958984
2010-01-13,28.482084274291992
2010-01-14,28.630313873291016
2010-01-15,28.302087783813477
2010-01-19,28.683252334594727
2010-01-20,28.386775970458984
2010-01-21,27.312088012695312
2010-01-22,26.496809005737305
2010-01-25,26.846210479736328
2010-01-26,26.18975830078125
2010-01-27,27.333269119262695
2010-01-28,26.782684326171875
2010-01-29,26.465042114257812
2010-02-01,27.116214752197266
2010-02-02,27.49738311767578
2010-02-03,26.660921096801758
2010-02-04,25.522701263427734
2010-02-05,25.69211196899414
2010-02-08,24.892711639404297
2010-02-09,25.602109909057617
2010-02-10,25.877384185791016
2010-02-11,25.7238712310791
2010-02-12,25.48563575744629
2010-02-16,26.43327522277832
2010-02-17,26.7720947265625
2010-02-18,27.04209327697754
2010-02-19,27.26444435119629
2010-02-22,27.370323181152344
2010-02-23,26.74033546447754
2010-02-24,27.47620964050293
2010-02-25,27.65620994567871
2010-02-26,27.74620246887207
2010-03-01,28.302087783813477
2010-03-02,28.169729232788086
2010-03-03,27.96855926513672
2010-03-04,28.466188430786133
2010-03-05,28.89501953125
2010-03-08,29.286775588989258
2010-03-09,29.33970832824707
2010-03-10,29.546178817749023
2010-03-11,29.551483154296875
2010-03-12,29.59912872314453
2010-03-15,29.583250045776367
2010-03-16,30.223817825317383
2010-03-17,30.488529205322266
2010-03-18,30.59441566467285
2010-03-19,30.684423446655273
2010-03-22,30.747934341430664
2010-03-23,30.890893936157227
2010-03-24,30.912052154541016
2010-03-25,30.970294952392578
2010-03-26,31.346172332763672
2010-03-29,31.716745376586914
2010-03-30,31.589696884155273
2010-03-31,32.029109954833984
2010-04-01,32.44734573364258
2010-04-05,33.35261154174805
2010-04-06,33.78143310546875
2010-04-07,33.267913818359375
2010-04-08,33.60673141479492
2010-04-09,33.62791061401367
2010-04-12,33.4002799987793
2010-04-13,33.55379867553711
2010-04-14,34.46967315673828
2010-04-15,34.12555694580078
2010-04-16,33.267913818359375
2010-04-19,33.707313537597656
2010-04-20,34.55966567993164
2010-04-21,34.3320198059082
2010-04-22,34.1890869140625
2010-04-23,34.84553909301758
2010-04-26,34.670841217041016
2010-04-27,32.64322280883789
2010-04-28,33.2308464050293
2010-04-29,34.53319549560547
2010-04-30,33.649085998535156
2010-05-03,34.07261657714844
2010-05-04,32.64322280883789
2010-05-05,32.47909927368164
2010-05-06,31.780288696289062
2010-05-07,30.78499412536621
2010-05-10,33.15143966674805
2010-05-11,33.437320709228516
2010-05-12,33.871456146240234
2010-05-13,32.743797302246094
2010-05-14,32.007930755615234
2010-05-17,32.21969985961914
2010-05-18,31.621458053588867
2010-05-19,30.938526153564453
2010-05-20,28.905611038208008
2010-05-21,29.853240966796875
2010-05-24,29.07501792907715
2010-05-25,29.477365493774414
2010-05-26,29.487957000732422
2010-05-27,31.30910301208496
2010-05-28,30.552053451538086
2010-06-01,30.0279541015625
2010-06-02,31.20852279663086
2010-06-03,31.399110794067383
2010-06-04,29.466772079467773
2010-06-07,28.90031623840332
2010-06-08,29.620302200317383
2010-06-09,29.202072143554688
2010-06-10,30.806171417236328
2010-06-11,31.134403228759766
2010-06-14,30.69499969482422
2010-06-15,31.224407196044922
2010-06-16,30.95970344543457
2010-06-17,31.24557876586914
2010-06-18,31.26146125793457
2010-06-21,31.123809814453125
2010-06-22,30.546777725219727
2010-06-23,30.192060470581055
2010-06-24,29.546178817749023
2010-06-25,30.46735191345215
2010-06-28,30.42499542236328
2010-06-29,28.778549194335938
2010-06-30,28.40796661376953
2010-07-01,28.529722213745117
2010-07-02,28.529722213745117
2010-07-06,28.78384017944336
2010-07-07,29.51970672607422
2010-07-08,29.705007553100586
2010-07-09,29.858531951904297
2010-07-12,29.789716720581055
2010-07-13,30.112659454345703
2010-07-14,29.652067184448242
2010-07-15,29.636184692382812
2010-07-16,28.280902862548828
2010-07-19,28.243850708007812
2010-07-20,28.40796661376953
2010-07-21,27.90502166748047
2010-07-22,28.947954177856445
2010-07-23,29.33970832824707
2010-07-26,29.366188049316406
2010-07-27,29.51970672607422
2010-07-28,29.350311279296875
2010-07-29,29.667953491210938
2010-07-30,30.329710006713867
2010-08-02,30.906755447387695
2010-08-03,30.23970603942871
2010-08-04,30.022642135620117
2010-08-05,30.705583572387695
2010-08-06,31.2773380279541
2010-08-09,31.5208797454834
2010-08-10,31.35675811767578
2010-08-11,29.96441650390625
2010-08-12,29.382068634033203
2010-08-13,29.37677001953125
2010-08-16,28.969146728515625
2010-08-17,29.477365493774414
2010-08-18,29.31325912475586
2010-08-19,27.989727020263672
2010-08-20,27.7620792388916
2010-08-23,27.49738311767578
2010-08-24,26.79326820373535
2010-08-25,26.676795959472656
2010-08-26,26.2850399017334
2010-08-27,27.227388381958008
2010-08-30,26.512691497802734
2010-08-31,26.787975311279297
2010-09-01,27.94737434387207
2010-09-02,28.328548431396484
2010-09-03,29.13325309753418
2010-09-07,28.291492462158203
2010-09-08,28.47678565979004
2010-09-09,28.932071685791016
2010-09-10,28.519132614135742
2010-09-13,29.212661743164062
2010-09-14,28.953248977661133
2010-09-15,29.413833618164062
2010-09-16,29.323835372924805
2010-09-17,29.233837127685547
2010-09-20,29.805591583251953
2010-09-21,30.472646713256836
2010-09-22,29.885013580322266
2010-09-23,28.879131317138672
2010-09-24,29.652067184448242
2010-09-27,29.503829956054688
2010-09-28,29.540895462036133
2010-09-29,29.927349090576172
2010-09-30,28.683252334594727
2010-10-01,28.095611572265625
2010-10-04,27.820323944091797
2010-10-05,28.598552703857422
2010-10-06,28.656780242919922
2010-10-07,28.49267578125
2010-10-08,28.609128952026367
2010-10-11,28.29677963256836
2010-10-12,28.577363967895508
2010-10-13,28.799724578857422
2010-10-14,28.683252334594727
2010-10-15,28.49267578125
2010-10-18,28.937374114990234
2010-10-19,28.185611724853516
2010-10-20,28.70972442626953
2010-10-21,28.76795768737793
2010-10-22,27.90502166748047
2010-10-25,28.047964096069336
2010-10-26,28.333852767944336
2010-10-27,28.190906524658203
2010-10-28,28.074438095092773
2010-10-29,27.836198806762695
2010-11-01,27.87854766845703
2010-11-02,28.042678833007812
2010-11-03,28.646188735961914
2010-11-04,29.429710388183594
2010-11-05,29.45618438720703
2010-11-08,29.112071990966797
2010-11-09,29.059125900268555
2010-11-10,29.530305862426758
2010-11-11,29.127944946289062
2010-11-12,28.852663040161133
2010-11-15,28.868545532226562
2010-11-16,28.196197509765625
2010-11-17,28.51384162902832
2010-11-18,28.836774826049805
2010-11-19,29.085556030273438
2010-11-22,28.577190399169922
2010-11-23,27.901159286499023
2010-11-24,28.360855102539062
2010-11-26,27.874114990234375
2010-11-29,27.760543823242188
2010-11-30,27.409011840820312
2010-12-01,28.095844268798828
2010-12-02,29.161266326904297
2010-12-03,29.009845733642578
2010-12-06,28.907075881958008
2010-12-07,29.009845733642578
2010-12-08,29.99414825439453
2010-12-09,30.464664459228516
2010-12-10,30.735078811645508
2010-12-13,30.686405181884766
2010-12-14,30.464664459228516
2010-12-15,30.567426681518555
2010-12-16,31.02171516418457
2010-12-17,31.416519165039062
2010-12-20,31.627439498901367
2010-12-21,32.21152114868164
2010-12-22,32.422462463378906
2010-12-23,32.114173889160156
2010-12-27,32.29265594482422
2010-12-28,32.157447814941406
2010-12-29,31.88162612915039
2010-12-30,31.649076461791992
2010-12-31,31.751827239990234
2011-01-03,32.822662353515625
2011-01-04,33.001129150390625
2011-01-05,32.98491668701172
2011-01-06,33.21746063232422
2011-01-07,32.55766296386719
2011-01-10,32.37918472290039
2011-01-11,32.67664337158203
2011-01-12,33.29859161376953
2011-01-13,32.97950744628906
2011-01-14,33.368892669677734
2011-01-18,33.493289947509766
2011-01-19,32.6063232421875
2011-01-20,32.887569427490234
2011-01-21,33.23908615112305
2011-01-24,33.1579704284668
2011-01-25,33.21206283569336
2011-01-26,33.83401107788086
2011-01-27,34.15849685668945
2011-01-28,33.049800872802734
2011-01-31,33.26612854003906
2011-02-01,34.28830337524414
2011-02-02,33.7096061706543
2011-02-03,33.7582893371582
2011-02-04,34.02328872680664
2011-02-07,34.62361145019531
2011-02-08,34.61819839477539
2011-02-09,34.142276763916016
2011-02-10,35.15361785888672
2011-02-11,35.22932815551758
2011-02-14,34.74799346923828
2011-02-15,35.09952163696289
2011-02-16,36.062198638916016
2011-02-17,36.4083251953125
2011-02-18,36.24607467651367
2011-02-22,35.02922058105469
2011-02-23,34.54789352416992
2011-02-24,34.61819839477539
2011-02-25,35.02922058105469
2011-02-28,35.60249328613281
2011-03-01,35.131980895996094
2011-03-02,33.8123664855957
2011-03-03,34.95893096923828
2011-03-04,34.54249572753906
2011-03-07,34.15309524536133
2011-03-08,34.74259567260742
2011-03-09,34.850746154785156
2011-03-10,34.12065124511719
2011-03-11,34.12604904174805
2011-03-14,33.13093566894531
2011-03-15,32.49816131591797
2011-03-16,31.540910720825195
2011-03-17,32.179080963134766
2011-03-18,32.79020690917969
2011-03-21,33.07143783569336
2011-03-22,33.049800872802734
2011-03-23,32.73612594604492
2011-03-24,32.95787048339844
2011-03-25,33.001129150390625
2011-03-28,32.7307243347168
2011-03-29,32.77398681640625
2011-03-30,33.00654983520508
2011-03-31,33.30400085449219
2011-04-01,33.8123664855957
2011-04-04,34.19096374511719
2011-04-05,34.15309524536133
2011-04-06,34.785858154296875
2011-04-07,34.33698272705078
2011-04-08,33.68257522583008
2011-04-11,33.931365966796875
2011-04-12,33.29859161376953
2011-04-13,32.88215255737305
2011-04-14,32.66582107543945
2011-04-15,32.99031448364258
2011-04-18,32.50897979736328
2011-04-19,32.21152114868164
2011-04-20,32.95246505737305
2011-04-21,33.38511276245117
2011-04-25,33.05522918701172
2011-04-26,33.28776931762695
2011-04-27,33.30400085449219
2011-04-28,34.28289794921875
2011-04-29,34.29911422729492
2011-05-02,34.342384338378906
2011-05-03,34.16931915283203
2011-05-04,33.76369857788086
2011-05-05,34.06655502319336
2011-05-06,34.45054244995117
2011-05-09,34.520843505859375
2011-05-10,34.85615921020508
2011-05-11,34.526268005371094
2011-05-12,34.59115982055664
2011-05-13,34.142276763916016
2011-05-16,34.18553924560547
2011-05-17,34.223392486572266
2011-05-18,34.607383728027344
2011-05-19,34.94810104370117
2011-05-20,34.40187454223633
2011-05-23,33.7420654296875
2011-05-24,33.2823600769043
2011-05-25,33.63930130004883
2011-05-26,34.3802375793457
2011-05-27,34.16389846801758
2011-05-31,34.49381637573242
2011-06-01,32.865928649902344
2011-06-02,33.42838668823242
2011-06-03,33.13093566894531
2011-06-06,32.21152114868164
2011-06-07,32.21152114868164
2011-06-08,32.125003814697266
2011-06-09,32.519798278808594
2011-06-10,31.930295944213867
2011-06-13,32.254798889160156
2011-06-14,32.64418029785156
2011-06-15,31.243453979492188
2011-06-16,31.540910720825195
2011-06-17,32.011417388916016
2011-06-20,32.26020812988281
2011-06-21,32.947052001953125
2011-06-22,32.64418029785156
2011-06-23,32.66582107543945
2011-06-24,32.29265594482422
2011-06-27,32.88215255737305
2011-06-28,33.53113555908203
2011-06-29,34.10441970825195
2011-06-30,34.391056060791016
2011-07-01,35.02922058105469
2011-07-05,34.70473098754883
2011-07-06,34.59115982055664
2011-07-07,35.29423141479492
2011-07-08,34.818294525146484
2011-07-11,33.61226272583008
2011-07-12,33.30940628051758
2011-07-13,33.2445068359375
2011-07-14,32.930816650390625
2011-07-15,32.86051940917969
2011-07-18,32.33052062988281
2011-07-19,32.44408416748047
2011-07-20,32.61715316772461
2011-07-21,33.325626373291016
2011-07-22,32.95246505737305
2011-07-25,32.563053131103516
2011-07-26,32.503570556640625
2011-07-27,31.530086517333984
2011-07-28,31.56254005432129
2011-07-29,31.7356014251709
2011-08-01,31.481414794921875
2011-08-02,30.637731552124023
2011-08-03,30.864877700805664
2011-08-04,29.604755401611328
2011-08-05,29.19913673400879
2011-08-08,26.035303115844727
2011-08-09,28.436574935913086
2011-08-10,25.835195541381836
2011-08-11,27.901159286499023
2011-08-12,27.555025100708008
2011-08-15,28.39330291748047
2011-08-16,27.41982650756836
2011-08-17,27.522581100463867
2011-08-18,25.499889373779297
2011-08-19,25.14295196533203
2011-08-22,24.829273223876953
2011-08-23,25.629697799682617
2011-08-24,26.165103912353516
2011-08-25,25.510698318481445
2011-08-26,25.721633911132812
2011-08-29,27.127779006958008
2011-08-30,26.678895950317383
2011-08-31,27.15481948852539
2011-09-01,26.43010711669922
2011-09-02,25.20243263244629
2011-09-06,24.510177612304688
2011-09-07,26.35439109802246
2011-09-08,25.45662498474121
2011-09-09,24.953655242919922
2011-09-12,25.310604095458984
2011-09-13,25.689184188842773
2011-09-14,26.18132209777832
2011-09-15,27.409011840820312
2011-09-16,27.825437545776367
2011-09-19,26.80328369140625
2011-09-20,26.489608764648438
2011-09-21,24.731908798217773
2011-09-22,23.812524795532227
2011-09-23,23.758440017700195
2011-09-26,24.937440872192383
2011-09-27,25.397138595581055
2011-09-28,24.43987464904785
2011-09-29,25.99203872680664
2011-09-30,25.34305763244629
2011-10-03,23.747623443603516
2011-10-04,24.472333908081055
2011-10-05,25.34305763244629
2011-10-06,26.105613708496094
2011-10-07,24.888757705688477
2011-10-10,26.35980987548828
2011-10-11,26.889814376831055
2011-10-12,27.582082748413086
2011-10-13,26.90604019165039
2011-10-14,27.53879737854004
2011-10-17,26.484203338623047
2011-10-18,27.901159286499023
2011-10-19,27.15481948852539
2011-10-20,27.987689971923828
2011-10-21,28.788097381591797
2011-10-24,29.485769271850586
2011-10-25,28.068803787231445
2011-10-26,28.944948196411133
2011-10-27,31.000072479248047
2011-10-28,30.989276885986328
2011-10-31,29.312711715698242
2011-11-01,27.863300323486328
2011-11-02,29.02606201171875
2011-11-03,28.690757751464844
2011-11-04,28.22565460205078
2011-11-07,28.831369400024414
2011-11-08,29.464149475097656
2011-11-09,28.05259132385254
2011-11-10,28.615041732788086
2011-11-11,29.231586456298828
2011-11-14,28.961172103881836
2011-11-15,28.874631881713867
2011-11-16,28.068803787231445
2011-11-17,27.306245803833008
2011-11-18,27.02228546142578
2011-11-21,26.63806915283203
2011-11-22,26.14250373840332
2011-11-23,25.151371002197266
2011-11-25,25.006587982177734
2011-11-28,26.148069381713867
2011-11-29,26.092388153076172
2011-11-30,28.1971435546875
2011-12-01,27.818523406982422
2011-12-02,28.063508987426758
2011-12-05,28.70942497253418
2011-12-06,28.625890731811523
2011-12-07,28.792953491210938
2011-12-08,27.495561599731445
2011-12-09,28.057939529418945
2011-12-12,27.072391510009766
2011-12-13,26.599088668823242
2011-12-14,26.537851333618164
2011-12-15,26.677040100097656
2011-12-16,26.76613998413086
2011-12-19,26.159212112426758
2011-12-20,27.37306785583496
2011-12-21,27.467727661132812
2011-12-22,28.10805892944336
2011-12-23,28.353055953979492
2011-12-27,28.113637924194336
2011-12-28,27.5623779296875
2011-12-29,28.013402938842773
2011-12-30,27.90761375427246
2012-01-03,28.56464958190918
2012-01-04,28.676008224487305
2012-01-05,29.255115509033203
2012-01-06,29.360891342163086
2012-01-09,29.09919548034668
2012-01-10,29.745098114013672
2012-01-11,30.262937545776367
2012-01-12,30.686119079589844
2012-01-13,30.764062881469727
2012-01-17,30.418838500976562
2012-01-18,31.24850845336914
2012-01-19,31.705106735229492
2012-01-20,31.938961029052734
2012-01-23,32.43451690673828
2012-01-24,32.339866638183594
2012-01-25,32.17280960083008
2012-01-26,30.95338249206543
2012-01-27,31.860994338989258
2012-01-30,31.95009422302246
2012-01-31,31.872129440307617
2012-02-01,32.47907638549805
2012-02-02,32.47349166870117
2012-02-03,33.33656311035156
2012-02-06,33.40337371826172
2012-02-07,33.648372650146484
2012-02-08,33.709625244140625
2012-02-09,33.3254280090332
2012-02-10,32.852134704589844
2012-02-13,33.503604888916016
2012-02-14,33.08042526245117
2012-02-15,33.52030944824219
2012-02-16,33.921226501464844
2012-02-17,34.182926177978516
2012-02-21,34.16621780395508
2012-02-22,33.87110900878906
2012-02-23,34.099395751953125
2012-02-24,34.01588439941406
2012-02-27,33.7541618347168
2012-02-28,34.13837814331055
2012-02-29,34.05485916137695
2012-03-01,34.528141021728516
2012-03-02,34.155086517333984
2012-03-05,34.2608757019043
2012-03-06,33.26974105834961
2012-03-07,33.84326171875
2012-03-08,34.45576858520508
2012-03-09,34.50587844848633
2012-03-12,34.088253021240234
2012-03-13,35.11837387084961
2012-03-14,34.288719177246094
2012-03-15,35.213043212890625
2012-03-16,35.47472381591797
2012-03-19,35.697471618652344
2012-03-20,35.998138427734375
2012-03-21,35.57495880126953
2012-03-22,35.0125732421875
2012-03-23,35.073822021484375
2012-03-26,35.664058685302734
2012-03-27,35.385643005371094
2012-03-28,35.313255310058594
2012-03-29,34.945762634277344
2012-03-30,35.29655838012695
2012-04-02,35.91462326049805
2012-04-03,35.44133377075195
2012-04-04,34.97917556762695
2012-04-05,34.81211853027344
2012-04-09,34.038143157958984
2012-04-10,33.035884857177734
2012-04-11,33.614959716796875
2012-04-12,34.188499450683594
2012-04-13,33.35883331298828
2012-04-16,33.44792938232422
2012-04-17,34.05485916137695
2012-04-18,33.704063415527344
2012-04-19,33.503604888916016
2012-04-20,33.25860595703125
2012-04-23,32.81315994262695
2012-04-24,32.99690628051758
2012-04-25,33.51474380493164
2012-04-26,34.13837814331055
2012-04-27,34.17178726196289
2012-04-30,33.709625244140625
2012-05-01,33.8989372253418
2012-05-02,33.932350158691406
2012-05-03,30.519073486328125
2012-05-04,29.449975967407227
2012-05-07,29.060222625732422
2012-05-08,28.72056770324707
2012-05-09,28.431013107299805
2012-05-10,28.75396156311035
2012-05-11,28.68158531188965
2012-05-14,27.73499870300293
2012-05-15,27.13920783996582
2012-05-16,26.426467895507812
2012-05-17,25.635801315307617
2012-05-18,25.669206619262695
2012-05-21,25.99772834777832
2012-05-22,25.992158889770508
2012-05-23,26.192611694335938
2012-05-24,26.35409164428711
2012-05-25,26.28169822692871
2012-05-29,26.654767990112305
2012-05-30,25.975461959838867
2012-05-31,25.864097595214844
2012-06-01,24.91193199157715
2012-06-04,24.917503356933594
2012-06-05,25.607959747314453
2012-06-06,26.63806915283203
2012-06-07,26.693744659423828
2012-06-08,26.710460662841797
2012-06-11,26.075681686401367
2012-06-12,26.510000228881836
2012-06-13,26.276142120361328
2012-06-14,26.615795135498047
2012-06-15,27.05567169189453
2012-06-18,26.38193130493164
2012-06-19,26.910905838012695
2012-06-20,26.949874877929688
2012-06-21,26.070110321044922
2012-06-22,26.21489143371582
2012-06-25,25.418643951416016
2012-06-26,25.502164840698242
2012-06-27,25.92534065246582
2012-06-28,26.04227066040039
2012-06-29,26.966594696044922
2012-07-02,26.87193489074707
2012-07-03,27.283979415893555
2012-07-05,26.8273868560791
2012-07-06,26.615795135498047
2012-07-09,26.404197692871094
2012-07-10,26.192611694335938
2012-07-11,26.599088668823242
2012-07-12,26.476581573486328
2012-07-13,27.361927032470703
2012-07-16,26.92203712463379
2012-07-17,27.089094161987305
2012-07-18,27.089094161987305
2012-07-19,27.0445499420166
2012-07-20,26.003293991088867
2012-07-23,25.518875122070312
2012-07-24,25.312843322753906
2012-07-25,25.530000686645508
2012-07-26,25.958757400512695
2012-07-27,26.771713256835938
2012-07-30,27.0445499420166
2012-07-31,26.88306427001953
2012-08-01,26.493301391601562
2012-08-02,27.86305809020996
2012-08-03,28.971126556396484
2012-08-06,29.026809692382812
2012-08-07,29.700550079345703
2012-08-08,29.85646629333496
2012-08-09,29.928857803344727
2012-08-10,30.00680923461914
2012-08-13,29.96783447265625
2012-08-14,29.811918258666992
2012-08-15,30.06804847717285
2012-08-16,30.240665435791016
2012-08-17,30.173845291137695
2012-08-20,30.391008377075195
2012-08-21,30.58588409423828
2012-08-22,30.396577835083008
2012-08-23,29.956687927246094
2012-08-24,30.41328239440918
2012-08-27,30.15157127380371
2012-08-28,29.973392486572266
2012-08-29,30.34089469909668
2012-08-30,30.118167877197266
2012-08-31,30.352027893066406
2012-09-04,30.418838500976562
2012-09-05,30.441133499145508
2012-09-06,31.326448440551758
2012-09-07,31.844297409057617
2012-09-10,31.24850845336914
2012-09-11,31.560312271118164
2012-09-12,31.688386917114258
2012-09-13,32.27305221557617
2012-09-14,32.6461181640625
2012-09-17,32.334285736083984
2012-09-18,32.03917694091797
2012-09-19,32.03917694091797
2012-09-20,31.766340255737305
2012-09-21,31.710662841796875
2012-09-24,31.81088638305664
2012-09-25,30.936697006225586
2012-09-26,29.923288345336914
2012-09-27,30.52464485168457
2012-09-28,30.352027893066406
2012-10-01,30.335323333740234
2012-10-02,30.335323333740234
2012-10-03,30.296354293823242
2012-10-04,31.059194564819336
2012-10-05,31.571455001831055
2012-10-08,31.55475425720215
2012-10-09,31.526906967163086
2012-10-10,31.20951271057129
2012-10-11,31.693958282470703
2012-10-12,31.20951271057129
2012-10-15,31.549182891845703
2012-10-16,32.317588806152344
2012-10-17,32.81315994262695
2012-10-18,33.347694396972656
2012-10-19,32.317588806152344
2012-10-22,32.35099411010742
2012-10-23,31.721803665161133
2012-10-24,31.499065399169922
2012-10-25,31.911109924316406
2012-10-26,31.90554428100586
2012-10-31,31.766340255737305
2012-11-01,32.12269973754883
2012-11-02,31.872129440307617
2012-11-05,31.732933044433594
2012-11-06,32.31201934814453
2012-11-07,30.842018127441406
2012-11-08,29.377592086791992
2012-11-09,29.349750518798828
2012-11-12,29.060222625732422
2012-11-13,28.35862159729004
2012-11-14,27.81295394897461
2012-11-15,28.07465362548828
2012-11-16,28.028644561767578
2012-11-19,28.643966674804688
2012-11-20,29.2017822265625
2012-11-21,29.403047561645508
2012-11-23,29.91486358642578
2012-11-26,29.77684211730957
2012-11-27,29.23053550720215
2012-11-28,29.673330307006836
2012-11-29,29.805599212646484
2012-11-30,29.97237205505371
2012-12-03,29.880352020263672
2012-12-04,29.93785858154297
2012-12-05,30.254138946533203
2012-12-06,30.265653610229492
2012-12-07,30.173627853393555
2012-12-10,30.190898895263672
2012-12-11,30.14488410949707
2012-12-12,30.28864288330078
2012-12-13,29.765336990356445
2012-12-14,29.282285690307617
2012-12-17,29.903362274169922
2012-12-18,30.54743003845215
2012-12-19,30.622201919555664
2012-12-20,31.329517364501953
2012-12-21,30.72570037841797
2012-12-24,30.604930877685547
2012-12-26,30.524429321289062
2012-12-27,30.507186889648438
2012-12-28,30.173627853393555
2012-12-31,30.668201446533203
2013-01-02,32.215118408203125
2013-01-03,32.00234603881836
2013-01-04,32.50265121459961
2013-01-07,32.082855224609375
2013-01-08,32.00809097290039
2013-01-09,32.381893157958984
2013-01-10,33.296234130859375
2013-01-11,33.12372589111328
2013-01-14,32.8936882019043
2013-01-15,32.85919189453125
2013-01-16,32.66941833496094
2013-01-17,33.204219818115234
2013-01-18,33.186981201171875
2013-01-22,33.687278747558594
2013-01-23,33.497501373291016
2013-01-24,33.52052688598633
2013-01-25,33.980560302734375
2013-01-28,33.854042053222656
