Date,SWK
2012-11-19,49.47224426269531
2012-11-20,49.6138801574707
2012-11-21,49.59264373779297
2012-11-23,50.555728912353516
2012-11-26,50.57698440551758
2012-11-27,49.82633590698242
2012-11-28,51.32056427001953
2012-11-29,51.908329010009766
2012-11-30,50.923973083496094
2012-12-03,50.12376022338867
2012-12-04,49.578487396240234
2012-12-05,50.405738830566406
2012-12-06,50.669612884521484
2012-12-07,50.76944351196289
2012-12-10,51.23298263549805
2012-12-11,51.568180084228516
2012-12-12,52.05311584472656
2012-12-13,51.3399772644043
2012-12-14,50.85501480102539
2012-12-17,51.454071044921875
2012-12-18,53.13711929321289
2012-12-19,52.737754821777344
2012-12-20,53.05868148803711
2012-12-21,52.374027252197266
2012-12-24,52.366905212402344
2012-12-26,51.889095306396484
2012-12-27,51.824913024902344
2012-12-28,51.38988494873047
2012-12-31,52.75200271606445
2013-01-02,53.80033493041992
2013-01-03,52.80906295776367
2013-01-04,53.31539535522461
2013-01-07,53.550743103027344
2013-01-08,53.78608703613281
2013-01-09,53.56499481201172
2013-01-10,54.078468322753906
2013-01-11,53.636314392089844
2013-01-14,53.6933708190918
2013-01-15,54.2995491027832
2013-01-16,54.23535919189453
2013-01-17,55.11253356933594
2013-01-18,54.8772087097168
2013-01-22,55.54756546020508
2013-01-23,55.59748840332031
2013-01-24,55.06974792480469
2013-01-25,54.82014465332031
2013-01-28,54.613346099853516
2013-01-29,54.813026428222656
2013-01-30,54.948524475097656
2013-01-31,54.791664123535156
2013-02-01,55.176734924316406
2013-02-04,54.37086868286133
2013-02-05,55.24806594848633
2013-02-06,55.13392639160156
2013-02-07,54.41364669799805
2013-02-08,54.37086868286133
2013-02-11,54.14978790283203
2013-02-12,55.26232147216797
2013-02-13,55.25519561767578
2013-02-14,55.49052810668945
2013-02-15,55.95405578613281
2013-02-19,56.460418701171875
2013-02-20,55.3621711730957
2013-02-21,54.25676345825195
2013-02-22,55.226661682128906
2013-02-25,53.58641052246094
2013-02-26,54.3851318359375
2013-02-27,55.568939208984375
2013-02-28,56.12522888183594
2013-03-01,55.3336296081543
2013-03-04,55.19100570678711
2013-03-05,55.86846923828125
2013-03-06,55.99686813354492
2013-03-07,56.06144332885742
2013-03-08,56.66423797607422
2013-03-11,57.195308685302734
2013-03-12,57.252723693847656
2013-03-13,57.5325927734375
2013-03-14,58.19281768798828
2013-03-15,58.2502326965332
2013-03-18,57.805294036865234
2013-03-19,58.33633041381836
2013-03-20,58.56599807739258
2013-03-21,58.257408142089844
2013-03-22,58.537269592285156
2013-03-25,58.47269058227539
2013-03-26,58.26456832885742
2013-03-27,57.22399139404297
2013-03-28,58.106689453125
2013-04-01,57.28859329223633
2013-04-02,57.10917663574219
2013-04-03,56.764713287353516
2013-04-04,56.255218505859375
2013-04-05,55.65956497192383
2013-04-08,55.903568267822266
2013-04-09,55.83180618286133
2013-04-10,56.822120666503906
2013-04-11,57.23118591308594
2013-04-12,56.865196228027344
2013-04-15,54.726654052734375
2013-04-16,55.322288513183594
2013-04-17,54.84148406982422
2013-04-18,54.47549057006836
2013-04-19,54.82711410522461
2013-04-22,54.97783279418945
2013-04-23,55.257713317871094
2013-04-24,56.032737731933594
2013-04-25,54.489810943603516
2013-04-26,53.3918571472168
2013-04-29,53.449275970458984
2013-04-30,53.68608474731445
2013-05-01,53.36311721801758
2013-05-02,53.95878982543945
2013-05-03,55.006534576416016
2013-05-06,55.264862060546875
2013-05-07,56.46333694458008
2013-05-08,57.259891510009766
2013-05-09,56.87236404418945
2013-05-10,57.21683883666992
2013-05-13,57.06611251831055
2013-05-14,58.12105178833008
2013-05-15,58.09233856201172
2013-05-16,57.74787521362305
2013-05-17,58.08515167236328
2013-05-20,58.365047454833984
2013-05-21,58.731048583984375
2013-05-22,58.293296813964844
2013-05-23,57.166622161865234
2013-05-24,56.50637435913086
2013-05-28,57.31730270385742
2013-05-29,58.020599365234375
2013-05-30,57.582820892333984
2013-05-31,56.8508415222168
2013-06-03,57.29851531982422
2013-06-04,56.78585433959961
2013-06-05,55.78936767578125
2013-06-06,56.63420104980469
2013-06-07,57.54404830932617
2013-06-10,57.63069152832031
2013-06-11,57.43574523925781
2013-06-12,56.81474304199219
2013-06-13,57.370758056640625
2013-06-14,57.349082946777344
2013-06-17,57.796817779541016
2013-06-18,58.4755744934082
2013-06-19,57.3201904296875
2013-06-20,55.71715545654297
2013-06-21,54.87950134277344
2013-06-24,54.193519592285156
2013-06-25,55.21166229248047
2013-06-26,55.47887420654297
2013-06-27,56.41035461425781
2013-06-28,55.8182487487793
2013-07-01,56.5764274597168
2013-07-02,56.164852142333984
2013-07-03,56.25871658325195
2013-07-05,57.09635543823242
2013-07-08,57.26966094970703
2013-07-09,58.18673324584961
2013-07-10,57.73902130126953
2013-07-11,58.872718811035156
2013-07-12,59.42875289916992
2013-07-15,59.35654067993164
2013-07-16,58.8582878112793
2013-07-17,58.4755744934082
2013-07-18,59.06046676635742
2013-07-19,60.0208625793457
2013-07-22,60.26637649536133
2013-07-23,60.57685852050781
2013-07-24,59.58036804199219
2013-07-25,59.58036804199219
2013-07-26,60.670719146728516
2013-07-29,60.69962692260742
2013-07-30,60.519107818603516
2013-07-31,61.104000091552734
2013-08-01,62.80815124511719
2013-08-02,63.27029037475586
2013-08-05,62.735931396484375
2013-08-06,61.883846282958984
2013-08-07,61.934417724609375
2013-08-08,61.79721450805664
2013-08-09,61.8116569519043
2013-08-12,63.68190002441406
2013-08-13,64.12957763671875
2013-08-14,63.52302169799805
2013-08-15,62.76483917236328
2013-08-16,62.678157806396484
2013-08-19,62.23046875
2013-08-20,62.64208221435547
2013-08-21,62.425437927246094
2013-08-22,63.27750778198242
2013-08-23,63.2558479309082
2013-08-26,62.678157806396484
2013-08-27,61.08234405517578
2013-08-28,61.508384704589844
2013-08-29,61.99220657348633
2013-08-30,61.56613540649414
2013-09-03,62.259361267089844
2013-09-04,62.53535842895508
2013-09-05,62.942100524902344
2013-09-06,63.385135650634766
2013-09-09,64.00979614257812
2013-09-10,64.94673156738281
2013-09-11,64.97576904296875
2013-09-12,64.81597137451172
2013-09-13,64.83053588867188
2013-09-16,65.12101745605469
2013-09-17,65.11373901367188
2013-09-18,66.4501724243164
2013-09-19,66.45746612548828
2013-09-20,65.4623794555664
2013-09-23,64.69248962402344
2013-09-24,65.0701904296875
2013-09-25,65.2009048461914
2013-09-26,65.7383804321289
2013-09-27,65.79647064208984
2013-09-30,65.78197479248047
2013-10-01,67.08207702636719
2013-10-02,66.31942749023438
2013-10-03,65.99259185791016
2013-10-04,66.19596099853516
2013-10-07,65.38976287841797
2013-10-08,64.55450439453125
2013-10-09,64.20587921142578
2013-10-10,65.549560546875
2013-10-11,66.31219482421875
2013-10-14,66.51553344726562
2013-10-15,65.0120620727539
2013-10-16,55.74434280395508
2013-10-17,54.01573944091797
2013-10-18,56.04214859008789
2013-10-21,56.28182601928711
2013-10-22,56.18740463256836
2013-10-23,55.482879638671875
2013-10-24,56.47065353393555
2013-10-25,56.98634338378906
2013-10-28,56.935516357421875
2013-10-29,58.01042175292969
2013-10-30,57.18246078491211
2013-10-31,57.44392013549805
2013-11-01,57.41488265991211
2013-11-04,57.83612823486328
2013-11-05,57.044464111328125
2013-11-06,58.53338623046875
2013-11-07,58.86748504638672
2013-11-08,58.7440185546875
2013-11-11,59.27424240112305
2013-11-12,59.426761627197266
2013-11-13,59.82621765136719
2013-11-14,59.528438568115234
2013-11-15,60.02231979370117
2013-11-18,60.09495544433594
2013-11-19,59.404937744140625
2013-11-20,58.96189880371094
2013-11-21,59.136226654052734
2013-11-22,59.59377670288086
2013-11-25,58.57697296142578
2013-11-26,58.714969635009766
2013-11-27,58.852989196777344
2013-11-29,59.11442565917969
2013-12-02,57.76350021362305
2013-12-03,57.97411346435547
2013-12-04,58.17146682739258
2013-12-05,58.30302047729492
2013-12-06,58.99006652832031
2013-12-09,59.128936767578125
2013-12-10,58.99006652832031
2013-12-11,57.99604034423828
2013-12-12,58.873111724853516
2013-12-13,58.82196044921875
2013-12-16,58.49304962158203
2013-12-17,58.30302047729492
2013-12-18,58.873111724853516
2013-12-19,59.00468444824219
2013-12-20,58.88040542602539
2013-12-23,59.16550064086914
2013-12-24,58.94621658325195
2013-12-26,59.23127746582031
2013-12-27,59.209327697753906
2013-12-30,59.38473129272461
2013-12-31,58.975425720214844
2014-01-02,58.60267639160156
2014-01-03,58.74887466430664
2014-01-06,58.2080192565918
2014-01-07,58.45652770996094
2014-01-08,58.52961349487305
2014-01-09,58.69039535522461
2014-01-10,59.508975982666016
2014-01-13,58.580772399902344
2014-01-14,60.07909393310547
2014-01-15,60.32756805419922
2014-01-16,60.21794891357422
2014-01-17,59.32627868652344
2014-01-21,59.202030181884766
2014-01-22,59.15087890625
2014-01-23,58.77080535888672
2014-01-24,56.87049865722656
2014-01-27,56.53427505493164
2014-01-28,56.95817184448242
2014-01-29,57.03128433227539
2014-01-30,56.91434860229492
2014-01-31,56.57081604003906
2014-02-03,55.284454345703125
2014-02-04,55.62797164916992
2014-02-05,55.2917594909668
2014-02-06,55.88378143310547
2014-02-07,57.59406280517578
2014-02-10,57.71101760864258
2014-02-11,58.47844696044922
2014-02-12,58.92427062988281
2014-02-13,58.90233612060547
2014-02-14,59.43590545654297
2014-02-18,59.40667724609375
2014-02-19,58.953514099121094
2014-02-20,59.51629638671875
2014-02-21,59.74285888671875
2014-02-24,59.99138259887695
2014-02-25,59.720943450927734
2014-02-26,59.932918548583984
2014-02-27,60.627254486083984
2014-02-28,60.693016052246094
2014-03-03,60.11214828491211
2014-03-04,60.29597091674805
2014-03-05,59.957706451416016
2014-03-06,60.207706451416016
2014-03-07,60.670955657958984
2014-03-10,60.222434997558594
2014-03-11,59.90624237060547
2014-03-12,59.237083435058594
2014-03-13,58.15618896484375
2014-03-14,58.104713439941406
2014-03-17,59.0974006652832
2014-03-18,58.94297790527344
2014-03-19,58.48707580566406
2014-03-20,58.795928955078125
2014-03-21,58.61208724975586
2014-03-24,58.33999252319336
2014-03-25,59.0679931640625
2014-03-26,58.39149475097656
2014-03-27,58.148841857910156
2014-03-28,59.33268356323242
2014-03-31,59.737117767333984
2014-04-01,60.134193420410156
2014-04-02,60.170955657958984
2014-04-03,60.00920867919922
2014-04-04,59.37680435180664
2014-04-07,58.16354751586914
2014-04-08,57.99442672729492
2014-04-09,59.038578033447266
2014-04-10,57.641475677490234
2014-04-11,57.04585647583008
2014-04-14,57.575286865234375
2014-04-15,58.98710250854492
2014-04-16,59.91357421875
2014-04-17,60.23713684082031
2014-04-21,60.01653289794922
2014-04-22,60.097434997558594
2014-04-23,60.619503021240234
2014-04-24,62.89163589477539
2014-04-25,62.67103958129883
2014-04-28,61.957767486572266
2014-04-29,62.36955642700195
2014-04-30,63.15635299682617
2014-05-01,63.22988510131836
2014-05-02,63.185752868652344
2014-05-05,63.03868865966797
2014-05-06,62.641624450683594
2014-05-07,63.3475341796875
2014-05-08,63.53135299682617
2014-05-09,63.479862213134766
2014-05-12,64.2446060180664
2014-05-13,63.972557067871094
2014-05-14,63.07547378540039
2014-05-15,62.49454116821289
2014-05-16,63.0166130065918
2014-05-19,63.57548141479492
2014-05-20,62.40631866455078
2014-05-21,63.37691116333008
2014-05-22,63.33281707763672
2014-05-23,64.1563949584961
2014-05-27,64.26666259765625
2014-05-28,64.26666259765625
2014-05-29,64.10490417480469
2014-05-30,64.26666259765625
2014-06-02,64.71040344238281
2014-06-03,64.06700897216797
2014-06-04,63.68245315551758
2014-06-05,64.76954650878906
2014-06-06,64.97663879394531
2014-06-09,65.2724838256836
2014-06-10,65.25767517089844
2014-06-11,64.68083190917969
2014-06-12,64.42937469482422
2014-06-13,64.46633911132812
2014-06-16,64.90267181396484
2014-06-17,65.06538391113281
2014-06-18,65.27983856201172
2014-06-19,65.36119842529297
2014-06-20,65.8344955444336
2014-06-23,65.42778015136719
2014-06-24,64.6142578125
2014-06-25,64.77694702148438
2014-06-26,64.53292846679688
2014-06-27,65.10974884033203
2014-06-30,64.94706726074219
2014-07-01,65.05059814453125
2014-07-02,64.96183776855469
2014-07-03,65.56088256835938
2014-07-07,65.17633056640625
2014-07-08,64.38500213623047
2014-07-09,64.42937469482422
2014-07-10,63.667633056640625
2014-07-11,63.51972579956055
2014-07-14,63.8895149230957
2014-07-15,63.34224319458008
2014-07-16,63.79335403442383
2014-07-17,62.86891174316406
2014-07-18,63.002037048339844
2014-07-21,63.467952728271484
2014-07-22,63.84511184692383
2014-07-23,63.87471008300781
2014-07-24,62.87629318237305
2014-07-25,67.12871551513672
2014-07-28,67.0473861694336
2014-07-29,66.07857513427734
2014-07-30,66.10076141357422
2014-07-31,64.67343139648438
2014-08-01,64.67343139648438
2014-08-04,65.043212890625
2014-08-05,64.27406311035156
2014-08-06,64.08920288085938
2014-08-07,64.2370834350586
2014-08-08,65.25027465820312
2014-08-11,65.58306121826172
2014-08-12,65.47213745117188
2014-08-13,66.0933609008789
2014-08-14,66.58883666992188
2014-08-15,66.39656829833984
2014-08-18,66.86249542236328
2014-08-19,67.35798645019531
2014-08-20,67.69818115234375
2014-08-21,67.71295166015625
2014-08-22,67.26924133300781
2014-08-25,67.41715240478516
2014-08-26,67.25443267822266
2014-08-27,67.09174346923828
2014-08-28,67.13610076904297
2014-08-29,67.66861724853516
2014-09-02,67.73514556884766
2014-09-03,67.93595886230469
2014-09-04,67.89876556396484
2014-09-05,68.37480163574219
2014-09-08,68.26322937011719
2014-09-09,68.21116638183594
2014-09-10,68.45659637451172
2014-09-11,68.51611328125
2014-09-12,68.34504699707031
2014-09-15,68.26322937011719
2014-09-16,68.35246276855469
2014-09-17,68.62765502929688
2014-09-18,69.51276397705078
2014-09-19,69.3565673828125
2014-09-22,68.15164947509766
2014-09-23,68.02521514892578
2014-09-24,68.1888427734375
2014-09-25,67.16991424560547
2014-09-26,67.11039733886719
2014-09-29,66.92445373535156
2014-09-30,66.03934478759766
2014-10-01,65.07989501953125
2014-10-02,64.90140533447266
2014-10-03,65.4517822265625
2014-10-06,65.62284088134766
2014-10-07,63.38407516479492
2014-10-08,64.23199462890625
2014-10-09,62.60313034057617
2014-10-10,62.164302825927734
2014-10-13,60.505714416503906
2014-10-14,61.41309356689453
2014-10-15,60.4759521484375
2014-10-16,61.6436653137207
2014-10-17,62.618019104003906
2014-10-20,62.818817138671875
2014-10-21,64.03116607666016
2014-10-22,65.01296997070312
2014-10-23,66.1806640625
2014-10-24,67.02857971191406
2014-10-27,66.60462951660156
2014-10-28,67.95829010009766
2014-10-29,68.03266906738281
2014-10-30,68.47892761230469
2014-10-31,69.64665222167969
2014-11-03,69.62433624267578
2014-11-04,69.28218078613281
2014-11-05,69.3714370727539
2014-11-06,70.21189880371094
2014-11-07,70.66560363769531
2014-11-10,71.31268310546875
2014-11-11,71.27549743652344
2014-11-12,71.55810546875
2014-11-13,71.29780578613281
2014-11-14,71.15650939941406
2014-11-17,70.79205322265625
2014-11-18,70.74742126464844
2014-11-19,70.56890869140625
2014-11-20,70.80693817138672
2014-11-21,70.88874053955078
2014-11-24,70.8515396118164
2014-11-25,70.88874053955078
2014-11-26,70.4870834350586
2014-11-28,70.24165344238281
2014-12-01,69.57969665527344
2014-12-02,70.27137756347656
2014-12-03,71.31842803955078
2014-12-04,70.9295654296875
2014-12-05,71.50543212890625
2014-12-08,71.28107452392578
2014-12-09,71.468017578125
2014-12-10,70.63787078857422
2014-12-11,70.99685668945312
2014-12-12,70.07695770263672
2014-12-15,69.48612976074219
2014-12-16,69.98721313476562
2014-12-17,70.59298706054688
2014-12-18,72.10372924804688
2014-12-19,72.47019958496094
2014-12-22,72.59732055664062
2014-12-23,72.7843017578125
2014-12-24,72.81421661376953
2014-12-26,72.58236694335938
2014-12-29,72.34304809570312
2014-12-30,72.3355712890625
2014-12-31,71.85692596435547
2015-01-02,71.81204223632812
2015-01-05,70.27888488769531
2015-01-06,69.57587432861328
2015-01-07,70.77249908447266
2015-01-08,72.11869049072266
2015-01-09,70.75753021240234
2015-01-12,70.30879211425781
2015-01-13,69.90496063232422
2015-01-14,69.99470520019531
2015-01-15,68.60360717773438
2015-01-16,68.67841339111328
2015-01-20,68.66344451904297
2015-01-21,69.13461303710938
2015-01-22,70.20410919189453
2015-01-23,69.84510803222656
2015-01-26,69.91244506835938
2015-01-27,68.28204345703125
2015-01-28,67.69120788574219
2015-01-29,71.47551727294922
2015-01-30,70.03956604003906
2015-02-02,71.45307922363281
2015-02-03,72.15608978271484
2015-02-04,71.55778503417969
2015-02-05,71.91676330566406
2015-02-06,72.03643798828125
2015-02-09,71.3483657836914
2015-02-10,72.40289306640625
2015-02-11,72.21591186523438
2015-02-12,72.75437927246094
2015-02-13,73.44243621826172
2015-02-17,73.53219604492188
2015-02-18,73.70419311523438
2015-02-19,73.50228118896484
2015-02-20,73.99589538574219
2015-02-23,73.80889892578125
2015-02-24,74.91576385498047
2015-02-25,74.13798522949219
2015-02-26,73.77152252197266
2015-02-27,73.54716491699219
2015-03-02,74.37417602539062
2015-03-03,73.96817016601562
2015-03-04,73.17123413085938
2015-03-05,73.39678192138672
2015-03-06,71.93815612792969
2015-03-09,73.1110610961914
2015-03-10,72.19378662109375
2015-03-11,71.53968811035156
2015-03-12,72.53213500976562
2015-03-13,72.31407165527344
2015-03-16,71.44194030761719
2015-03-17,71.02841186523438
2015-03-18,72.66746520996094
2015-03-19,72.08101654052734
2015-03-20,72.41936492919922
2015-03-23,72.17124938964844
2015-03-24,72.18627166748047
2015-03-25,71.41938781738281
2015-03-26,71.32164001464844
2015-03-27,71.7351303100586
2015-03-30,72.33663940429688
2015-03-31,71.69754028320312
2015-04-01,71.8329086303711
2015-04-02,71.88552856445312
2015-04-06,72.65994262695312
2015-04-07,72.29906463623047
2015-04-08,72.72760772705078
2015-04-09,72.47198486328125
2015-04-10,72.55469512939453
2015-04-13,72.14115905761719
2015-04-14,72.12613677978516
2015-04-15,72.92311096191406
2015-04-16,73.05842590332031
2015-04-17,72.36672973632812
2015-04-20,73.20130157470703
2015-04-21,72.99076843261719
2015-04-22,73.76519012451172
2015-04-23,75.01326751708984
2015-04-24,75.02831268310547
2015-04-27,74.96817016601562
2015-04-28,74.98322296142578
2015-04-29,74.91554260253906
2015-04-30,74.20879364013672
2015-05-01,74.65990447998047
2015-05-04,75.5997314453125
2015-05-05,75.7425765991211
2015-05-06,76.65984344482422
2015-05-07,76.96810913085938
2015-05-08,77.68990325927734
2015-05-11,77.80269622802734
2015-05-12,77.76510620117188
2015-05-13,77.91546630859375
2015-05-14,78.22371673583984
2015-05-15,78.23124694824219
2015-05-18,77.63727569580078
2015-05-19,77.93803405761719
2015-05-20,77.96057891845703
2015-05-21,78.10346221923828
2015-05-22,77.89291381835938
2015-05-26,76.99818420410156
2015-05-27,77.78012084960938
2015-05-28,77.69742584228516
2015-05-29,77.0207290649414
2015-06-01,77.70844268798828
2015-06-02,78.13916778564453
2015-06-03,78.4943618774414
2015-06-04,77.88977813720703
2015-06-05,78.21475219726562
2015-06-08,78.32054901123047
2015-06-09,78.5699462890625
2015-06-10,80.39871978759766
2015-06-11,80.70100402832031
2015-06-12,80.31558227539062
2015-06-15,79.86972045898438
2015-06-16,79.93775177001953
2015-06-17,79.80169677734375
2015-06-18,80.52719116210938
2015-06-19,80.75391387939453
2015-06-22,81.07884979248047
2015-06-23,81.10907745361328
2015-06-24,80.37606811523438
2015-06-25,79.87727355957031
2015-06-26,80.39871978759766
2015-06-29,79.34074401855469
2015-06-30,79.52967071533203
2015-07-01,81.237548828125
2015-07-02,81.396240234375
2015-07-06,81.1468734741211
2015-07-07,81.35090637207031
2015-07-08,80.2475814819336
2015-07-09,79.96798706054688
2015-07-10,80.60277557373047
2015-07-13,81.29802703857422
2015-07-14,81.30555725097656
2015-07-15,80.99571990966797
2015-07-16,81.01838684082031
2015-07-17,81.12418365478516
2015-07-20,81.53982543945312
2015-07-21,80.70100402832031
2015-07-22,80.62545776367188
2015-07-23,80.36849212646484
2015-07-24,79.4541244506836
2015-07-27,79.10647583007812
2015-07-28,80.23245239257812
2015-07-29,81.7438735961914
2015-07-30,78.97799682617188
2015-07-31,79.71858978271484
2015-08-03,78.39614868164062
2015-08-04,78.5699462890625
2015-08-05,79.5599136352539
2015-08-06,79.49943542480469
2015-08-07,79.1140365600586
2015-08-10,80.096435546875
2015-08-11,79.3634033203125
2015-08-12,79.1140365600586
2015-08-13,78.9704360961914
2015-08-14,79.65814208984375
2015-08-17,79.90753173828125
2015-08-18,79.99065399169922
2015-08-19,79.92263793945312
2015-08-20,79.01580047607422
2015-08-21,76.43888092041016
2015-08-24,73.03064727783203
2015-08-25,71.53437042236328
2015-08-26,73.93748474121094
2015-08-27,76.12147521972656
2015-08-28,75.94766235351562
2015-08-31,76.71846771240234
2015-09-01,74.33045959472656
2015-09-02,75.30319213867188
2015-09-03,75.4552001953125
2015-09-04,74.31526947021484
2015-09-08,76.20753479003906
2015-09-09,75.30319213867188
2015-09-10,75.02965545654297
2015-09-11,75.903564453125
2015-09-14,75.24239349365234
2015-09-15,76.94468688964844
2015-09-16,77.28667449951172
2015-09-17,76.71671295166016
2015-09-18,76.2303237915039
2015-09-21,76.5343246459961
2015-09-22,75.32599639892578
2015-09-23,74.96883392333984
2015-09-24,74.67244720458984
2015-09-25,74.7408447265625
2015-09-28,73.45655059814453
2015-09-29,72.1190185546875
2015-09-30,73.69971466064453
2015-10-01,73.42610931396484
2015-10-02,74.06446838378906
2015-10-05,75.83516693115234
2015-10-06,75.903564453125
2015-10-07,76.3291244506836
2015-10-08,77.31705474853516
2015-10-09,77.17265319824219
2015-10-12,77.14227294921875
2015-10-13,76.23794555664062
2015-10-14,74.8016128540039
2015-10-15,75.02965545654297
2015-10-16,74.86241912841797
2015-10-19,74.65724182128906
2015-10-20,74.93082427978516
2015-10-21,74.5888442993164
2015-10-22,80.15164947509766
2015-10-23,80.59244537353516
2015-10-26,80.69123077392578
2015-10-27,80.51643371582031
2015-10-28,81.42078399658203
2015-10-29,80.90402221679688
2015-10-30,80.53925323486328
2015-11-02,81.54994201660156
2015-11-03,81.65634155273438
2015-11-04,81.52717590332031
2015-11-05,81.3979721069336
2015-11-06,81.69435119628906
2015-11-09,80.97998809814453
2015-11-10,81.22319030761719
2015-11-11,81.3599624633789
2015-11-12,79.84009552001953
2015-11-13,79.36891174316406
2015-11-16,80.31885528564453
2015-11-17,79.88568878173828
2015-11-18,81.31439208984375
2015-11-19,81.57276153564453
2015-11-20,81.86152648925781
2015-11-23,82.06671142578125
2015-11-24,81.67915344238281
2015-11-25,82.2947006225586
2015-11-27,82.8798828125
2015-11-30,82.95589447021484
2015-12-01,83.70821380615234
2015-12-02,83.5325698852539
2015-12-03,82.70767974853516
2015-12-04,84.0595703125
2015-12-07,84.14356994628906
2015-12-08,83.50961303710938
2015-12-09,82.554931640625
2015-12-10,82.92154693603516
2015-12-11,81.72245025634766
2015-12-14,83.04375457763672
2015-12-15,82.11197662353516
2015-12-16,83.55545806884766
2015-12-17,82.13485717773438
2015-12-18,79.8588638305664
2015-12-21,79.87413787841797
2015-12-22,80.76007843017578
2015-12-23,81.76824951171875
2015-12-24,81.68424987792969
2015-12-28,81.71479797363281
2015-12-29,82.42507934570312
2015-12-30,81.89810943603516
2015-12-31,81.51624298095703
2016-01-04,80.0956039428711
2016-01-05,78.44588470458984
2016-01-06,77.36136627197266
2016-01-07,75.16173553466797
2016-01-08,73.6571044921875
2016-01-11,73.54255676269531
2016-01-12,74.77986145019531
2016-01-13,73.4967269897461
2016-01-14,74.71109771728516
2016-01-15,73.09195709228516
2016-01-19,73.06903076171875
2016-01-20,71.54149627685547
2016-01-21,70.91522216796875
2016-01-22,71.78589630126953
2016-01-25,71.49567413330078
2016-01-26,73.48910522460938
2016-01-27,73.4127197265625
2016-01-28,70.12853240966797
2016-01-29,72.05320739746094
2016-02-01,71.96920013427734
2016-02-02,70.99925994873047
2016-02-03,72.94683074951172
2016-02-04,73.40509033203125
2016-02-05,71.22071075439453
2016-02-08,69.05928039550781
2016-02-09,69.21967315673828
2016-02-10,69.70848846435547
2016-02-11,68.84542083740234
2016-02-12,70.08271026611328
2016-02-16,71.00687408447266
2016-02-17,71.07559967041016
2016-02-18,70.7319107055664
2016-02-19,70.26602172851562
2016-02-22,71.87757873535156
2016-02-23,71.48802947998047
2016-02-24,71.57968139648438
2016-02-25,72.61076354980469
2016-02-26,73.00794219970703
2016-02-29,72.21671295166016
2016-03-01,74.34455108642578
2016-03-02,74.37529754638672
2016-03-03,74.90532684326172
2016-03-04,75.73495483398438
2016-03-07,76.14977264404297
2016-03-08,75.78874969482422
2016-03-09,76.04224395751953
2016-03-10,75.55059814453125
2016-03-11,76.8180923461914
2016-03-14,76.61070251464844
2016-03-15,76.6798324584961
2016-03-16,76.6644515991211
2016-03-17,78.13169860839844
2016-03-18,78.17009735107422
2016-03-21,79.49137878417969
2016-03-22,79.26092529296875
2016-03-23,79.0842514038086
2016-03-24,79.51443481445312
2016-03-28,79.68341064453125
2016-03-29,81.20442199707031
2016-03-30,80.78961181640625
2016-03-31,80.82032012939453
2016-04-01,81.9188232421875
2016-04-04,80.99700164794922
2016-04-05,80.32868957519531
2016-04-06,81.22746276855469
2016-04-07,80.48235321044922
2016-04-08,81.30427551269531
2016-04-11,81.50402069091797
2016-04-12,82.5717544555664
2016-04-13,83.91608428955078
2016-04-14,83.70103454589844
2016-04-15,83.5704116821289
2016-04-18,83.81623840332031
2016-04-19,83.77783966064453
2016-04-20,83.1325454711914
2016-04-21,86.24369049072266
2016-04-22,85.78276824951172
2016-04-25,85.66752624511719
2016-04-26,86.6354751586914
2016-04-27,86.95043182373047
2016-04-28,86.35123443603516
2016-04-29,85.97480773925781
2016-05-02,86.09773254394531
2016-05-03,84.94546508789062
2016-05-04,84.7687759399414
2016-05-05,84.77645111083984
2016-05-06,85.49855041503906
2016-05-09,85.16055297851562
2016-05-10,86.79679107666016
2016-05-11,86.7813949584961
2016-05-12,87.30377960205078
2016-05-13,86.96576690673828
2016-05-16,87.58031463623047
2016-05-17,87.18852233886719
2016-05-18,86.99651336669922
2016-05-19,86.28977966308594
2016-05-20,86.7813949584961
2016-05-23,86.75067138671875
2016-05-24,87.9336929321289
2016-05-25,87.73397827148438
2016-05-26,87.28073120117188
2016-05-27,87.36564636230469
2016-05-31,87.36564636230469
2016-06-01,87.64351654052734
2016-06-02,87.9831771850586
2016-06-03,87.4891586303711
2016-06-06,87.7901840209961
2016-06-07,88.1684341430664
2016-06-08,88.0140380859375
2016-06-09,88.28423309326172
2016-06-10,87.1803970336914
2016-06-13,86.70951080322266
2016-06-14,85.7754898071289
2016-06-15,86.3312759399414
2016-06-16,86.47020721435547
2016-06-17,86.91019439697266
2016-06-20,88.26105499267578
2016-06-21,88.05265045166016
2016-06-22,87.72845458984375
2016-06-23,88.80912780761719
2016-06-24,82.7727279663086
2016-06-27,80.46468353271484
2016-06-28,81.99309539794922
2016-06-29,83.42886352539062
2016-06-30,85.85269927978516
2016-07-01,86.70178985595703
2016-07-05,85.99165344238281
2016-07-06,86.53196716308594
2016-07-07,87.20352935791016
2016-07-08,88.74736785888672
2016-07-11,89.43438720703125
2016-07-12,90.19084167480469
2016-07-13,90.49962615966797
2016-07-14,90.66944885253906
2016-07-15,90.57681274414062
2016-07-18,90.56909942626953
2016-07-19,89.99786376953125
2016-07-20,90.3066635131836
2016-07-21,88.74736785888672
2016-07-22,93.00833129882812
2016-07-25,93.78028869628906
2016-07-26,94.49815368652344
2016-07-27,94.45184326171875
2016-07-28,94.30518341064453
2016-07-29,93.94236755371094
2016-08-01,94.23571014404297
2016-08-02,93.9037857055664
2016-08-03,94.0118408203125
2016-08-04,94.5599136352539
