Date,ERIE
2013-02-12,53.775291442871094
2013-02-13,53.703006744384766
2013-02-14,52.387718200683594
2013-02-15,52.31546401977539
2013-02-19,52.50337219238281
2013-02-20,52.31546401977539
2013-02-21,52.35158920288086
2013-02-22,53.37059783935547
2013-02-25,52.019168853759766
2013-02-26,52.785221099853516
2013-02-27,52.09142303466797
2013-02-28,52.90084457397461
2013-03-01,53.89091491699219
2013-03-04,54.078826904296875
2013-03-05,53.587398529052734
2013-03-06,53.26941680908203
2013-03-07,53.12486267089844
2013-03-08,53.0164794921875
2013-03-11,53.211578369140625
2013-03-12,53.58016586303711
2013-03-13,53.977657318115234
2013-03-14,54.06435775756836
2013-03-15,54.75092315673828
2013-03-18,54.54857635498047
2013-03-19,55.401336669921875
2013-03-20,55.24236297607422
2013-03-21,54.12942886352539
2013-03-22,54.07158660888672
2013-03-25,54.9821891784668
2013-03-26,54.78706359863281
2013-03-27,54.396793365478516
2013-03-28,54.5847053527832
2013-04-01,54.591915130615234
2013-04-02,54.85930252075195
2013-04-03,54.3662223815918
2013-04-04,54.59928894042969
2013-04-05,54.541015625
2013-04-08,55.25483703613281
2013-04-09,55.08732223510742
2013-04-10,55.56074523925781
2013-04-11,56.6970100402832
2013-04-12,56.25999450683594
2013-04-15,55.131011962890625
2013-04-16,56.216285705566406
2013-04-17,55.502479553222656
2013-04-18,55.6190185546875
2013-04-19,55.37140655517578
2013-04-22,56.4566650390625
2013-04-23,56.70429992675781
2013-04-24,57.02482223510742
2013-04-25,57.84059143066406
2013-04-26,57.665771484375
2013-04-29,57.73133087158203
2013-04-30,57.95712661743164
2013-05-01,57.775047302246094
2013-05-02,57.585655212402344
2013-05-03,58.22662353515625
2013-05-06,58.299468994140625
2013-05-07,58.76565170288086
2013-05-08,59.22450637817383
2013-05-09,58.3504524230957
2013-05-10,58.94042205810547
2013-05-13,58.95498275756836
2013-05-14,59.26091384887695
2013-05-15,60.19325256347656
2013-05-16,59.7780647277832
2013-05-17,60.14226531982422
2013-05-20,59.72710418701172
2013-05-21,59.09340286254883
2013-05-22,58.3504524230957
2013-05-23,58.47426223754883
2013-05-24,58.3941535949707
2013-05-28,57.214168548583984
2013-05-29,54.73039245605469
2013-05-30,53.535865783691406
2013-05-31,55.29125213623047
2013-06-03,55.51706314086914
2013-06-04,55.24755096435547
2013-06-05,54.26425552368164
2013-06-06,54.72311019897461
2013-06-07,55.305816650390625
2013-06-10,56.689735412597656
2013-06-11,55.76469039916992
2013-06-12,56.44936752319336
2013-06-13,57.07577896118164
2013-06-14,56.44936752319336
2013-06-17,54.868797302246094
2013-06-18,56.2381591796875
2013-06-19,54.635711669921875
2013-06-20,54.10398483276367
2013-06-21,53.81992721557617
2013-06-24,52.94587707519531
2013-06-25,54.82509231567383
2013-06-26,57.43996810913086
2013-06-27,57.78959274291992
2013-06-28,58.044517517089844
2013-07-01,59.1807861328125
2013-07-02,58.86017990112305
2013-07-03,58.39790725708008
2013-07-05,58.698726654052734
2013-07-08,58.698726654052734
2013-07-09,58.5006217956543
2013-07-10,58.39057159423828
2013-07-11,58.99224090576172
2013-07-12,59.68928146362305
2013-07-15,60.01945114135742
2013-07-16,60.25428009033203
2013-07-17,60.52574157714844
2013-07-18,60.459693908691406
2013-07-19,60.459693908691406
2013-07-22,60.59909439086914
2013-07-23,59.70394515991211
2013-07-24,58.89683151245117
2013-07-25,60.048805236816406
2013-07-26,59.461822509765625
2013-07-29,58.596004486083984
2013-07-30,58.618045806884766
2013-07-31,58.970218658447266
2013-08-01,58.698726654052734
2013-08-02,58.075069427490234
2013-08-05,56.63693618774414
2013-08-06,57.25327682495117
2013-08-07,56.81305694580078
2013-08-08,56.65895080566406
2013-08-09,56.798362731933594
2013-08-12,56.8497200012207
2013-08-13,55.91054153442383
2013-08-14,56.43150329589844
2013-08-15,55.59503173828125
2013-08-16,55.63906478881836
2013-08-19,54.95670700073242
2013-08-20,55.51433181762695
2013-08-21,54.89798355102539
2013-08-22,55.03739929199219
2013-08-23,55.21349334716797
2013-08-26,54.890647888183594
2013-08-27,54.64119338989258
2013-08-28,54.36236572265625
2013-08-29,54.61918258666992
2013-08-30,54.12023162841797
2013-09-03,53.88544845581055
2013-09-04,54.31098937988281
2013-09-05,54.61918258666992
2013-09-06,53.8560791015625
2013-09-09,54.75126266479492
2013-09-10,54.890647888183594
2013-09-11,54.46508026123047
2013-09-12,54.17161178588867
2013-09-13,54.22295379638672
2013-09-16,54.47977066040039
2013-09-17,54.39169692993164
2013-09-18,54.40639877319336
2013-09-19,54.47977066040039
2013-09-20,54.37702178955078
2013-09-23,54.032188415527344
2013-09-24,54.017520904541016
2013-09-25,55.712432861328125
2013-09-26,54.28166198730469
2013-09-27,53.92213439941406
2013-09-30,53.1737174987793
2013-10-01,53.26177215576172
2013-10-02,52.84971237182617
2013-10-03,52.60558319091797
2013-10-04,52.68696594238281
2013-10-07,52.22829055786133
2013-10-08,51.3553466796875
2013-10-09,51.39974594116211
2013-10-10,52.06553649902344
2013-10-11,52.41324234008789
2013-10-14,52.52421188354492
2013-10-15,52.62777328491211
2013-10-16,52.62777328491211
2013-10-17,53.256587982177734
2013-10-18,53.4563102722168
2013-10-21,53.99636459350586
2013-10-22,54.84709930419922
2013-10-23,54.60297393798828
2013-10-24,54.83969497680664
2013-10-25,54.9136848449707
2013-10-28,54.90627670288086
2013-10-29,54.358856201171875
2013-10-30,53.752235412597656
2013-10-31,53.130821228027344
2013-11-01,52.61299133300781
2013-11-04,52.33927536010742
2013-11-05,52.006370544433594
2013-11-06,51.651268005371094
2013-11-07,52.47243881225586
2013-11-08,52.79054641723633
2013-11-11,52.1025505065918
2013-11-12,52.05814743041992
2013-11-13,51.51811218261719
2013-11-14,52.33927536010742
2013-11-15,51.806617736816406
2013-11-18,52.04335403442383
2013-11-19,51.740047454833984
2013-11-20,51.96198272705078
2013-11-21,51.873199462890625
2013-11-22,51.62906265258789
2013-11-25,51.85102462768555
2013-11-26,51.991573333740234
2013-11-27,52.657371520996094
2013-11-29,53.99636459350586
2013-12-02,53.74483871459961
2013-12-03,52.89409255981445
2013-12-04,51.991573333740234
2013-12-05,51.85102462768555
2013-12-06,52.04335403442383
2013-12-09,52.96807861328125
2013-12-10,52.50942611694336
2013-12-11,52.154327392578125
2013-12-12,51.96937561035156
2013-12-13,51.991573333740234
2013-12-16,52.26529312133789
2013-12-17,52.01376724243164
2013-12-18,53.360172271728516
2013-12-19,52.07293701171875
2013-12-20,52.61299133300781
2013-12-23,53.18999481201172
2013-12-24,52.90150451660156
2013-12-26,52.91627883911133
2013-12-27,53.61907196044922
2013-12-30,53.73004913330078
2013-12-31,54.09254837036133
2014-01-02,53.508113861083984
2014-01-03,53.76559829711914
2014-01-06,53.41482162475586
2014-01-07,53.78052520751953
2014-01-08,53.89247512817383
2014-01-09,53.75065612792969
2014-01-10,53.28047180175781
2014-01-13,53.153621673583984
2014-01-14,53.653656005859375
2014-01-15,54.019344329833984
2014-01-16,54.20594024658203
2014-01-17,54.011898040771484
2014-01-21,53.5715446472168
2014-01-22,53.452144622802734
2014-01-23,53.22077178955078
2014-01-24,52.31771469116211
2014-01-27,51.9072380065918
2014-01-28,51.99679946899414
2014-01-29,51.79529571533203
2014-01-30,52.27295684814453
2014-01-31,52.36995315551758
2014-02-03,50.526519775390625
2014-02-04,50.869834899902344
2014-02-05,51.21315383911133
2014-02-06,51.04895782470703
2014-02-07,51.071346282958984
2014-02-10,51.66094970703125
2014-02-11,51.69825744628906
2014-02-12,51.7878303527832
2014-02-13,51.81019973754883
2014-02-14,52.64609909057617
2014-02-18,52.698326110839844
2014-02-19,52.10126495361328
2014-02-20,52.683406829833984
2014-02-21,52.45951461791992
2014-02-24,52.09381866455078
2014-02-25,52.3326416015625
2014-02-26,52.571468353271484
2014-02-27,53.27301788330078
2014-02-28,54.16860580444336
2014-03-03,54.698490142822266
2014-03-04,55.65380859375
2014-03-05,55.586647033691406
2014-03-06,53.61634063720703
2014-03-07,52.63117218017578
2014-03-10,52.97450637817383
2014-03-11,52.88493347167969
2014-03-12,52.2804069519043
2014-03-13,52.2281608581543
2014-03-14,52.034122467041016
2014-03-17,51.175838470458984
2014-03-18,51.735591888427734
2014-03-19,50.578773498535156
2014-03-20,51.01164245605469
2014-03-21,49.72795104980469
2014-03-24,50.332481384277344
2014-03-25,51.2579231262207
2014-03-26,51.4295768737793
2014-03-27,51.16090774536133
2014-03-28,51.175838470458984
2014-03-31,52.06394958496094
2014-04-01,52.92224884033203
2014-04-02,53.27301788330078
2014-04-03,53.21654510498047
2014-04-04,53.148773193359375
2014-04-07,52.27525329589844
2014-04-08,52.44093322753906
2014-04-09,52.478580474853516
2014-04-10,51.868629455566406
2014-04-11,51.74814224243164
2014-04-14,52.011695861816406
2014-04-15,52.41078186035156
2014-04-16,52.68943405151367
2014-04-17,52.66682815551758
2014-04-21,52.78731918334961
2014-04-22,53.56293487548828
2014-04-23,52.9981575012207
2014-04-24,53.31443405151367
2014-04-25,53.48007583618164
2014-04-28,53.773773193359375
2014-04-29,53.811424255371094
2014-04-30,53.954498291015625
2014-05-01,53.84154510498047
2014-05-02,56.38679122924805
2014-05-05,57.03438949584961
2014-05-06,56.49220657348633
2014-05-07,56.808509826660156
2014-05-08,57.13228988647461
2014-05-09,57.072052001953125
2014-05-12,57.33562088012695
2014-05-13,57.5313835144043
2014-05-14,57.29795455932617
2014-05-15,57.73469543457031
2014-05-16,57.456077575683594
2014-05-19,57.76484298706055
2014-05-20,57.508819580078125
2014-05-21,57.71967697143555
2014-05-22,57.70460510253906
2014-05-23,57.493743896484375
2014-05-27,57.54644775390625
2014-05-28,57.267845153808594
2014-05-29,57.094642639160156
2014-05-30,57.026885986328125
2014-06-02,56.96662521362305
2014-06-03,56.868743896484375
2014-06-04,57.17748260498047
2014-06-05,57.606685638427734
2014-06-06,57.7271842956543
2014-06-09,57.644371032714844
2014-06-10,57.47869873046875
2014-06-11,56.83861541748047
2014-06-12,56.808509826660156
2014-06-13,56.288902282714844
2014-06-16,55.90485382080078
2014-06-17,56.48468780517578
2014-06-18,56.75577163696289
2014-06-19,56.5223388671875
2014-06-20,56.906375885009766
2014-06-23,56.853660583496094
2014-06-24,56.33407211303711
2014-06-25,56.153350830078125
2014-06-26,55.68645477294922
2014-06-27,55.882259368896484
2014-06-30,56.67295455932617
2014-07-01,57.26152801513672
2014-07-02,56.752689361572266
2014-07-03,56.98811340332031
2014-07-07,56.60080337524414
2014-07-08,56.09199523925781
2014-07-09,55.94768142700195
2014-07-10,55.712257385253906
2014-07-11,55.70466613769531
2014-07-14,55.962886810302734
2014-07-15,55.15787124633789
2014-07-16,55.431270599365234
2014-07-17,55.25661087036133
2014-07-18,55.6515007019043
2014-07-21,55.23380661010742
2014-07-22,55.15787124633789
2014-07-23,55.416072845458984
2014-07-24,55.583160400390625
2014-07-25,55.33253479003906
2014-07-28,55.53756332397461
2014-07-29,55.37051010131836
2014-07-30,55.56037139892578
2014-07-31,55.605953216552734
2014-08-01,56.26664352416992
2014-08-04,56.28181457519531
2014-08-05,55.8641357421875
2014-08-06,56.221099853515625
2014-08-07,55.91730880737305
2014-08-08,56.669158935546875
2014-08-11,56.691925048828125
2014-08-12,56.79065704345703
2014-08-13,57.12479019165039
2014-08-14,57.413394927978516
2014-08-15,57.458961486816406
2014-08-18,58.10447311401367
2014-08-19,58.33988952636719
2014-08-20,58.01334762573242
2014-08-21,58.355098724365234
2014-08-22,57.83867263793945
2014-08-25,57.63364028930664
2014-08-26,58.317138671875
2014-08-27,58.3247184753418
2014-08-28,58.3247184753418
2014-08-29,58.10447311401367
2014-09-02,58.90189743041992
2014-09-03,58.598114013671875
2014-09-04,58.60568618774414
2014-09-05,58.52217102050781
2014-09-08,58.71202850341797
2014-09-09,58.438602447509766
2014-09-10,58.400672912597656
2014-09-11,58.60568618774414
2014-09-12,58.30952453613281
2014-09-15,58.636104583740234
2014-09-16,58.77277374267578
2014-09-17,58.825950622558594
2014-09-18,59.600563049316406
2014-09-19,59.524627685546875
2014-09-22,58.947452545166016
2014-09-23,58.157630920410156
2014-09-24,58.256370544433594
2014-09-25,57.45137023925781
2014-09-26,58.233585357666016
2014-09-29,58.37788009643555
2014-09-30,58.052425384521484
2014-10-01,57.983516693115234
2014-10-02,59.56098175048828
2014-10-03,60.47990036010742
2014-10-06,60.05107116699219
2014-10-07,59.57630920410156
2014-10-08,60.20423126220703
2014-10-09,59.50738525390625
2014-10-10,59.98216247558594
2014-10-13,60.3726921081543
2014-10-14,60.3726921081543
2014-10-15,59.844303131103516
2014-10-16,60.112327575683594
2014-10-17,61.42179489135742
2014-10-20,60.518192291259766
2014-10-21,61.48304748535156
2014-10-22,62.26411437988281
2014-10-23,62.76952362060547
2014-10-24,62.98393249511719
2014-10-27,63.435726165771484
2014-10-28,64.31639099121094
2014-10-29,64.1708755493164
2014-10-30,64.72987365722656
2014-10-31,64.990234375
2014-11-03,65.08977508544922
2014-11-04,65.75599670410156
2014-11-05,65.46501159667969
2014-11-06,65.08977508544922
2014-11-07,65.47265625
2014-11-10,65.71003723144531
2014-11-11,65.57987976074219
2014-11-12,65.45733642578125
2014-11-13,65.74067687988281
2014-11-14,64.86770629882812
2014-11-17,65.15870666503906
2014-11-18,64.92130279541016
2014-11-19,64.82945251464844
2014-11-20,65.21231842041016
2014-11-21,65.40373229980469
2014-11-24,66.56004333496094
2014-11-25,66.8433837890625
2014-11-26,67.0348129272461
2014-11-28,66.79743957519531
2014-12-01,66.4452133178711
2014-12-02,67.54022979736328
2014-12-03,67.6474380493164
2014-12-04,68.71185302734375
2014-12-05,68.60462951660156
2014-12-08,71.48390197753906
2014-12-09,70.9172134399414
2014-12-10,70.28166198730469
2014-12-11,70.48839569091797
2014-12-12,69.52355194091797
2014-12-15,67.96907043457031
2014-12-16,67.96139526367188
2014-12-17,68.11454010009766
2014-12-18,68.48208618164062
2014-12-19,67.83120727539062
2014-12-22,68.55104064941406
2014-12-23,69.22491455078125
2014-12-24,69.50821685791016
2014-12-26,68.7730941772461
2014-12-29,69.86051177978516
2014-12-30,70.0978775024414
2014-12-31,69.50821685791016
2015-01-02,68.93034362792969
2015-01-05,66.4459457397461
2015-01-06,64.89513397216797
2015-01-07,66.59253692626953
2015-01-08,68.08163452148438
2015-01-09,67.21751403808594
2015-01-12,67.70359802246094
2015-01-13,68.0584716796875
2015-01-14,67.73445892333984
2015-01-15,67.65727233886719
2015-01-16,68.21281433105469
2015-01-20,67.80386352539062
2015-01-21,67.7884521484375
2015-01-22,69.43956756591797
2015-01-23,69.0074691772461
2015-01-26,69.28524780273438
2015-01-27,68.768310546875
2015-01-28,68.39026641845703
2015-01-29,68.59857177734375
2015-01-30,66.86257934570312
2015-02-02,69.29295349121094
2015-02-03,69.39329528808594
2015-02-04,69.22352600097656
2015-02-05,69.94882202148438
2015-02-06,69.81761169433594
2015-02-09,68.77603149414062
2015-02-10,69.13866424560547
2015-02-11,69.9256362915039
2015-02-12,70.24969482421875
2015-02-13,70.11083221435547
2015-02-17,70.64315795898438
2015-02-18,71.26040649414062
2015-02-19,71.1369857788086
2015-02-20,71.36071014404297
2015-02-23,71.761962890625
2015-02-24,71.55362701416016
2015-02-25,70.73578643798828
2015-02-26,71.4224624633789
2015-02-27,67.05549621582031
2015-03-02,67.50296783447266
2015-03-03,66.8934555053711
2015-03-04,65.67440032958984
2015-03-05,66.4305419921875
2015-03-06,65.56642150878906
2015-03-09,65.73611450195312
2015-03-10,64.94915771484375
2015-03-11,65.50465393066406
2015-03-12,67.44898223876953
2015-03-13,67.20982360839844
2015-03-16,67.8347396850586
2015-03-17,67.89644622802734
2015-03-18,67.9427490234375
2015-03-19,67.74217224121094
2015-03-20,69.36241149902344
2015-03-23,70.18795776367188
2015-03-24,68.99976348876953
2015-03-25,67.410400390625
2015-03-26,66.68511962890625
2015-03-27,66.65428161621094
2015-03-30,68.3131332397461
2015-03-31,67.32550048828125
2015-04-01,67.24065399169922
2015-04-02,67.24143981933594
2015-04-06,67.35031127929688
2015-04-07,66.77484130859375
2015-04-08,66.89928436279297
2015-04-09,66.5726547241211
2015-04-10,66.40158081054688
2015-04-13,67.33476257324219
2015-04-14,67.078125
2015-04-15,66.89928436279297
2015-04-16,66.51046752929688
2015-04-17,65.66282653808594
2015-04-20,66.70484924316406
2015-04-21,66.62711334228516
2015-04-22,66.43269348144531
2015-04-23,66.78262329101562
2015-04-24,66.61933898925781
2015-04-27,65.74836730957031
2015-04-28,65.74836730957031
2015-04-29,65.07183837890625
2015-04-30,64.34864807128906
2015-05-01,62.29573440551758
2015-05-04,62.65342330932617
2015-05-05,62.420127868652344
2015-05-06,62.50566101074219
2015-05-07,62.97224426269531
2015-05-08,63.399940490722656
2015-05-11,62.995582580566406
2015-05-12,62.70009231567383
2015-05-13,63.00334548950195
2015-05-14,63.55546188354492
2015-05-15,62.90229415893555
2015-05-18,63.3844108581543
2015-05-19,63.485496520996094
2015-05-20,63.462158203125
2015-05-21,63.073341369628906
2015-05-22,62.94890594482422
2015-05-26,62.77006530761719
2015-05-27,63.40773391723633
2015-05-28,63.936492919921875
2015-05-29,63.24443435668945
2015-06-01,63.283294677734375
2015-06-02,62.73118591308594
2015-06-03,63.08110809326172
2015-06-04,62.73118591308594
2015-06-05,62.27238845825195
2015-06-08,62.22570037841797
2015-06-09,62.29573440551758
2015-06-10,63.1977653503418
2015-06-11,64.05316162109375
2015-06-12,63.8587646484375
2015-06-15,63.67210006713867
2015-06-16,64.294189453125
2015-06-17,64.06092834472656
2015-06-18,64.60527038574219
2015-06-19,64.54303741455078
2015-06-22,64.48084259033203
2015-06-23,64.64414978027344
2015-06-24,63.99093246459961
2015-06-25,63.78097915649414
2015-06-26,63.46990966796875
2015-06-29,62.98006057739258
2015-06-30,63.81986999511719
2015-07-01,65.81837463378906
2015-07-02,65.36447143554688
2015-07-06,65.45854949951172
2015-07-07,66.1640853881836
2015-07-08,65.44287872314453
2015-07-09,65.68587493896484
2015-07-10,66.50118255615234
2015-07-13,66.32087707519531
2015-07-14,66.07786560058594
2015-07-15,66.0465087890625
2015-07-16,66.516845703125
2015-07-17,66.2581558227539
2015-07-20,65.80347442626953
2015-07-21,64.96466827392578
2015-07-22,65.45069122314453
2015-07-23,65.1292724609375
2015-07-24,65.05873107910156
2015-07-27,64.55704498291016
2015-07-28,64.1258316040039
2015-07-29,64.14153289794922
2015-07-30,63.91417694091797
2015-07-31,67.6613998413086
2015-08-03,67.70840454101562
2015-08-04,67.73977661132812
2015-08-05,67.55164337158203
2015-08-06,67.16752624511719
2015-08-07,67.57516479492188
2015-08-10,67.34780883789062
2015-08-11,67.43402862548828
2015-08-12,66.75204467773438
2015-08-13,67.17536926269531
2015-08-14,68.03768920898438
2015-08-17,68.6177978515625
2015-08-18,68.84514617919922
2015-08-19,68.68052673339844
2015-08-20,67.82600402832031
2015-08-21,66.2581558227539
2015-08-24,63.937721252441406
2015-08-25,62.94209289550781
2015-08-26,64.21994018554688
2015-08-27,64.800048828125
2015-08-28,64.81573486328125
2015-08-31,64.25911712646484
2015-09-01,62.99699020385742
2015-09-02,64.25911712646484
2015-09-03,63.475196838378906
2015-09-04,62.55014419555664
2015-09-08,63.255699157714844
2015-09-09,62.90292739868164
2015-09-10,63.05970001220703
2015-09-11,63.138099670410156
2015-09-14,62.90292739868164
2015-09-15,62.801025390625
2015-09-16,63.0518684387207
2015-09-17,63.553585052490234
2015-09-18,63.435970306396484
2015-09-21,64.06312561035156
2015-09-22,63.334075927734375
2015-09-23,63.42030715942383
2015-09-24,63.145938873291016
2015-09-25,63.851478576660156
2015-09-28,63.600624084472656
2015-09-29,64.0553207397461
2015-09-30,65.01954650878906
2015-10-01,64.31685638427734
2015-10-02,64.3642578125
2015-10-05,65.53411865234375
2015-10-06,65.15470886230469
2015-10-07,65.84239196777344
2015-10-08,66.72765350341797
2015-10-09,66.782958984375
2015-10-12,66.7908935546875
2015-10-13,66.55374908447266
2015-10-14,65.54993438720703
2015-10-15,66.45894622802734
2015-10-16,67.25723266601562
2015-10-19,67.89749145507812
2015-10-20,68.4112319946289
2015-10-21,67.99231719970703
2015-10-22,68.93295288085938
2015-10-23,68.7274398803711
2015-10-26,69.06730651855469
2015-10-27,69.12263488769531
2015-10-28,69.68382263183594
2015-10-29,70.56121826171875
2015-10-30,69.13054656982422
2015-11-02,68.64838409423828
2015-11-03,69.01197052001953
2015-11-04,68.47450256347656
2015-11-05,68.92501068115234
2015-11-06,68.91712188720703
2015-11-09,68.37963104248047
2015-11-10,68.95662689208984
2015-11-11,69.69173431396484
2015-11-12,68.65626525878906
2015-11-13,68.56932067871094
2015-11-16,70.87738800048828
2015-11-17,71.58875274658203
2015-11-18,72.35547637939453
2015-11-19,71.77054595947266
2015-11-20,72.33967590332031
2015-11-23,72.64791107177734
2015-11-24,72.36336517333984
2015-11-25,73.04312896728516
2015-11-27,72.89295196533203
2015-11-30,76.14161682128906
2015-12-01,76.97945404052734
2015-12-02,77.65132141113281
2015-12-03,77.43788146972656
2015-12-04,78.63935852050781
2015-12-07,79.4850845336914
2015-12-08,78.14139556884766
2015-12-09,77.79358673095703
2015-12-10,76.69487762451172
2015-12-11,76.18902587890625
2015-12-14,76.29178619384766
2015-12-15,76.60005187988281
2015-12-16,77.45370483398438
2015-12-17,77.44579315185547
2015-12-18,74.2999267578125
2015-12-21,75.46971893310547
2015-12-22,76.623779296875
2015-12-23,76.0704574584961
2015-12-24,76.76604461669922
2015-12-28,77.47742462158203
2015-12-29,77.91217803955078
2015-12-30,77.37467956542969
2015-12-31,76.16419219970703
2016-01-04,75.13690948486328
2016-01-05,74.73868560791016
2016-01-06,74.91388702392578
2016-01-07,73.99808502197266
2016-01-08,73.21766662597656
2016-01-11,73.0503921508789
2016-01-12,73.66364288330078
2016-01-13,72.5407485961914
2016-01-14,73.69546508789062
2016-01-15,72.93891906738281
2016-01-19,74.1175537109375
2016-01-20,72.54869079589844
2016-01-21,72.81151580810547
2016-01-22,74.58740997314453
2016-01-25,73.56805419921875
2016-01-26,74.56350708007812
2016-01-27,73.9901351928711
2016-01-28,74.84224700927734
2016-01-29,76.53848266601562
2016-02-01,76.80130767822266
2016-02-02,76.20401763916016
2016-02-03,76.18807220458984
2016-02-04,75.99695587158203
2016-02-05,76.04474639892578
2016-02-08,77.11984252929688
2016-02-09,76.9048080444336
2016-02-10,76.88089752197266
2016-02-11,75.62267303466797
2016-02-12,77.23131561279297
2016-02-16,78.18697357177734
2016-02-17,77.6932144165039
2016-02-18,78.15509796142578
2016-02-19,77.99585723876953
2016-02-22,77.971923828125
2016-02-23,79.14260864257812
2016-02-24,79.78766632080078
2016-02-25,80.05843353271484
2016-02-26,75.12891387939453
2016-02-29,74.86615753173828
2016-03-01,76.92871856689453
2016-03-02,76.11642456054688
2016-03-03,76.71368408203125
2016-03-04,76.65794372558594
2016-03-07,71.60897064208984
2016-03-08,72.31775665283203
2016-03-09,72.30181884765625
2016-03-10,71.69659423828125
2016-03-11,72.62039947509766
2016-03-14,71.8160629272461
2016-03-15,72.73188018798828
2016-03-16,72.2221908569336
2016-03-17,73.75120544433594
2016-03-18,74.42813110351562
2016-03-21,73.38490295410156
2016-03-22,73.7273178100586
2016-03-23,73.4645004272461
2016-03-24,72.97076416015625
2016-03-28,73.67955017089844
2016-03-29,74.56350708007812
2016-03-30,74.98558807373047
2016-03-31,74.05381774902344
2016-04-01,74.66703033447266
2016-04-04,74.42626953125
2016-04-05,73.2464370727539
2016-04-06,73.68785858154297
2016-04-07,72.71669006347656
2016-04-08,73.33468627929688
2016-04-11,73.06182861328125
2016-04-12,73.57546997070312
2016-04-13,74.29783630371094
2016-04-14,74.04097747802734
2016-04-15,73.9767837524414
2016-04-18,75.30109405517578
2016-04-19,75.31715393066406
2016-04-20,75.14058685302734
2016-04-21,72.99758911132812
2016-04-22,73.6637954711914
2016-04-25,73.6637954711914
2016-04-26,73.76810455322266
2016-04-27,74.6991195678711
2016-04-28,73.42298126220703
2016-04-29,75.75858306884766
2016-05-02,76.0314712524414
2016-05-03,76.21607208251953
2016-05-04,76.10370635986328
2016-05-05,76.6976547241211
2016-05-06,75.91910552978516
2016-05-09,77.11502075195312
2016-05-10,77.17921447753906
2016-05-11,76.96250915527344
2016-05-12,77.94973754882812
2016-05-13,77.8293228149414
2016-05-16,77.61261749267578
2016-05-17,76.6013412475586
2016-05-18,77.07488250732422
2016-05-19,76.93041229248047
2016-05-20,77.78919219970703
2016-05-23,77.2995834350586
2016-05-24,78.03802490234375
2016-05-25,77.79723358154297
2016-05-26,77.99787902832031
2016-05-27,78.42325592041016
2016-05-31,78.57576751708984
2016-06-01,79.39442443847656
2016-06-02,79.32217407226562
2016-06-03,79.37033081054688
2016-06-06,79.1937484741211
2016-06-07,78.92888641357422
2016-06-08,78.9208755493164
2016-06-09,78.97704315185547
2016-06-10,78.51155853271484
2016-06-13,77.15514373779297
2016-06-14,76.80196380615234
2016-06-15,76.15187072753906
2016-06-16,76.56924438476562
2016-06-17,75.21282958984375
2016-06-20,77.45210266113281
2016-06-21,78.06210327148438
2016-06-22,78.35102081298828
2016-06-23,79.04129028320312
2016-06-24,77.74105072021484
2016-06-27,76.62541961669922
2016-06-28,78.10221862792969
2016-06-29,78.5035400390625
2016-06-30,79.73152923583984
2016-07-01,79.02806854248047
2016-07-05,79.14937591552734
2016-07-06,78.96338653564453
2016-07-07,78.59953308105469
2016-07-08,79.62641143798828
2016-07-11,79.91747283935547
2016-07-12,79.44852447509766
2016-07-13,79.6102066040039
2016-07-14,79.14131164550781
2016-07-15,78.98765563964844
2016-07-18,78.46206665039062
2016-07-19,78.32463073730469
2016-07-20,78.17101287841797
2016-07-21,78.22761535644531
2016-07-22,78.98765563964844
2016-07-25,78.69657135009766
2016-07-26,78.91487121582031
2016-07-27,79.19786834716797
2016-07-28,79.0604476928711
2016-07-29,78.98765563964844
2016-08-01,79.72344970703125
2016-08-02,80.49156188964844
2016-08-03,79.96601104736328
2016-08-04,80.21665954589844
2016-08-05,80.28943634033203
2016-08-08,80.54008483886719
2016-08-09,80.30558776855469
2016-08-10,80.12769317626953
2016-08-11,80.3217544555664
2016-08-12,80.21665954589844
2016-08-15,80.03069305419922
2016-08-16,79.33531188964844
2016-08-17,79.230224609375
2016-08-18,79.94983673095703
2016-08-19,79.85282135009766
2016-08-22,80.17623138427734
2016-08-23,79.66683197021484
2016-08-24,80.15196228027344
2016-08-25,81.3809814453125
2016-08-26,81.47798919677734
2016-08-29,82.24614715576172
2016-08-30,82.55337524414062
2016-08-31,82.49675750732422
2016-09-01,82.86061096191406
2016-09-02,83.8389663696289
2016-09-06,82.83634185791016
2016-09-07,82.5857162475586
2016-09-08,82.04397583007812
2016-09-09,80.39452362060547
2016-09-12,80.50773620605469
2016-09-13,79.97409057617188
2016-09-14,78.49443817138672
2016-09-15,79.0604476928711
2016-09-16,79.47278594970703
2016-09-19,80.25708770751953
2016-09-20,80.12769317626953
2016-09-21,81.30818176269531
2016-09-22,81.9388656616211
2016-09-23,81.2515869140625
2016-09-26,81.16265106201172
2016-09-27,82.38359069824219
2016-09-28,82.3512191772461
2016-09-29,81.50224304199219
2016-09-30,82.52911376953125
2016-10-03,81.60071563720703
2016-10-04,81.2016830444336
2016-10-05,81.17723083496094
2016-10-06,80.9410629272461
2016-10-07,81.56814575195312
2016-10-10,81.47044372558594
2016-10-11,81.5518569946289
2016-10-12,82.76527404785156
2016-10-13,83.57966613769531
2016-10-14,83.91353607177734
2016-10-17,84.06826782226562
2016-10-18,85.2817153930664
2016-10-19,83.91353607177734
2016-10-20,83.00147247314453
2016-10-21,83.27835083007812
2016-10-24,83.53895568847656
2016-10-25,83.55524444580078
