Date,MPWR
2012-04-17,17.242128372192383
2012-04-18,17.03706932067871
2012-04-19,16.789283752441406
2012-04-20,16.507328033447266
2012-04-23,16.327899932861328
2012-04-24,16.29372215270996
2012-04-25,16.6013126373291
2012-04-26,17.12251091003418
2012-04-27,17.48135757446289
2012-04-30,17.703516006469727
2012-05-01,18.267425537109375
2012-05-02,18.24179458618164
2012-05-03,17.857311248779297
2012-05-04,17.737682342529297
2012-05-07,17.694963455200195
2012-05-08,17.746231079101562
2012-05-09,17.823129653930664
2012-05-10,18.01110076904297
2012-05-11,17.823129653930664
2012-05-14,17.9000301361084
2012-05-15,17.669336318969727
2012-05-16,17.489906311035156
2012-05-17,17.60952377319336
2012-05-18,16.413347244262695
2012-05-21,16.379167556762695
2012-05-22,15.986132621765137
2012-05-23,15.909242630004883
2012-05-24,15.558927536010742
2012-05-25,15.8067045211792
2012-05-29,16.20828628540039
2012-05-30,15.977584838867188
2012-05-31,16.054485321044922
2012-06-01,15.285511016845703
2012-06-04,15.507661819458008
2012-06-05,15.71271800994873
2012-06-06,15.772526741027832
2012-06-07,15.490571975708008
2012-06-08,17.088329315185547
2012-06-11,16.507328033447266
2012-06-12,16.65258026123047
2012-06-13,16.447521209716797
2012-06-14,16.558584213256836
2012-06-15,16.644039154052734
2012-06-18,16.900360107421875
2012-06-19,17.26775550842285
2012-06-20,17.421554565429688
2012-06-21,16.908905029296875
2012-06-22,17.370285034179688
2012-06-25,16.532958984375
2012-06-26,16.40479278564453
2012-06-27,16.59276580810547
2012-06-28,16.550046920776367
2012-06-29,16.960166931152344
2012-07-02,17.03706932067871
2012-07-03,17.635164260864258
2012-07-05,17.8487606048584
2012-07-06,17.14813804626465
2012-07-09,17.01997947692871
2012-07-10,16.780738830566406
2012-07-11,16.82346534729004
2012-07-12,16.413347244262695
2012-07-13,16.310810089111328
2012-07-16,15.695635795593262
2012-07-17,15.71271800994873
2012-07-18,16.020309448242188
2012-07-19,16.66111946105957
2012-07-20,16.4731502532959
2012-07-23,16.233915328979492
2012-07-24,15.097539901733398
2012-07-25,15.268421173095703
2012-07-26,15.396587371826172
2012-07-27,15.823798179626465
2012-07-30,15.29405689239502
2012-07-31,16.558584213256836
2012-08-01,16.233915328979492
2012-08-02,16.259550094604492
2012-08-03,17.156681060791016
2012-08-06,16.951627731323242
2012-08-07,17.515535354614258
2012-08-08,17.566801071166992
2012-08-09,18.06237030029297
2012-08-10,18.028188705444336
2012-08-13,17.72914695739746
2012-08-14,17.959836959838867
2012-08-15,17.976930618286133
2012-08-16,18.660457611083984
2012-08-17,18.78007698059082
2012-08-20,18.71171760559082
2012-08-21,18.72880744934082
2012-08-22,18.822803497314453
2012-08-23,18.865514755249023
2012-08-24,19.224376678466797
2012-08-27,19.267093658447266
2012-08-28,18.959508895874023
2012-08-29,18.69463539123535
2012-08-30,18.352872848510742
2012-08-31,18.421218872070312
2012-09-04,17.233577728271484
2012-09-05,17.28484344482422
2012-09-06,17.968381881713867
2012-09-07,18.070907592773438
2012-09-10,17.78895378112793
2012-09-11,17.9085693359375
2012-09-12,17.823129653930664
2012-09-13,17.857311248779297
2012-09-14,18.096542358398438
2012-09-17,17.643705368041992
2012-09-18,17.626617431640625
2012-09-19,17.703516006469727
2012-09-20,17.71205711364746
2012-09-21,17.626617431640625
2012-09-24,17.353195190429688
2012-09-25,16.866182327270508
2012-09-26,16.550046920776367
2012-09-27,17.079782485961914
2012-09-28,16.87472915649414
2012-10-01,16.567136764526367
2012-10-02,16.362075805664062
2012-10-03,16.020309448242188
2012-10-04,15.652915000915527
2012-10-05,15.601648330688477
2012-10-08,15.31114387512207
2012-10-09,15.29405689239502
2012-10-10,15.379497528076172
2012-10-11,15.71271800994873
2012-10-12,15.695635795593262
2012-10-15,15.815248489379883
2012-10-16,16.105749130249023
2012-10-17,16.362075805664062
2012-10-18,16.174104690551758
2012-10-19,15.687089920043945
2012-10-22,15.73835277557373
2012-10-23,16.07157325744629
2012-10-24,15.72126579284668
2012-10-25,15.832344055175781
2012-10-26,16.447521209716797
2012-10-31,16.6013126373291
2012-11-01,16.951627731323242
2012-11-02,16.233915328979492
2012-11-05,16.618404388427734
2012-11-06,16.60986328125
2012-11-07,16.26809310913086
2012-11-08,16.233915328979492
2012-11-09,16.712385177612305
2012-11-12,16.464609146118164
2012-11-13,16.310810089111328
2012-11-14,16.011770248413086
2012-11-15,15.72126579284668
2012-11-16,16.13138771057129
2012-11-19,16.866182327270508
2012-11-20,16.575679779052734
2012-11-21,16.797828674316406
2012-11-23,17.01997947692871
2012-11-26,17.353195190429688
2012-11-27,17.242128372192383
2012-11-28,17.38737678527832
2012-11-29,18.04528045654297
2012-11-30,18.07945442199707
2012-12-03,18.301603317260742
2012-12-04,18.310148239135742
2012-12-05,18.335783004760742
2012-12-06,17.951292037963867
2012-12-07,17.925661087036133
2012-12-10,18.01110076904297
2012-12-11,18.788616180419922
2012-12-12,18.73735237121582
2012-12-13,18.378494262695312
2012-12-14,18.626277923583984
2012-12-17,18.77153205871582
2012-12-18,19.010772705078125
2012-12-19,19.234426498413086
2012-12-20,19.305997848510742
2012-12-21,19.40440559387207
2012-12-24,19.440187454223633
2012-12-26,19.279155731201172
2012-12-27,19.449132919311523
2012-12-28,19.305997848510742
2012-12-31,19.932235717773438
2013-01-02,20.42427635192871
2013-01-03,20.53162956237793
2013-01-04,20.20062255859375
2013-01-07,19.84276008605957
2013-01-08,19.959070205688477
2013-01-09,20.549522399902344
2013-01-10,20.567419052124023
2013-01-11,20.209562301635742
2013-01-14,20.075363159179688
2013-01-15,20.3437557220459
2013-01-16,20.576366424560547
2013-01-17,21.09524154663086
2013-01-18,20.969999313354492
2013-01-22,20.943157196044922
2013-01-23,20.86263656616211
2013-01-24,20.86263656616211
2013-01-25,20.943157196044922
2013-01-28,20.90736961364746
2013-01-29,20.782123565673828
2013-01-30,20.73739242553711
2013-01-31,20.86263656616211
2013-02-01,21.16680908203125
2013-02-04,20.764225006103516
2013-02-05,20.75528335571289
2013-02-06,20.773181915283203
2013-02-07,21.998815536499023
2013-02-08,22.21352195739746
2013-02-11,22.21352195739746
2013-02-12,22.365610122680664
2013-02-13,22.347721099853516
2013-02-14,22.544536590576172
2013-02-15,22.508758544921875
2013-02-19,22.821870803833008
2013-02-20,22.383499145507812
2013-02-21,22.00776481628418
2013-02-22,22.22246551513672
2013-02-25,21.69464111328125
2013-02-26,21.82883644104004
2013-02-27,22.025651931762695
2013-02-28,21.998815536499023
2013-03-01,22.00776481628418
2013-03-04,21.730426788330078
2013-03-05,21.963029861450195
2013-03-06,22.052486419677734
2013-03-07,21.87356948852539
2013-03-08,22.00776481628418
2013-03-11,21.801990509033203
2013-03-12,21.72149658203125
2013-03-13,21.963029861450195
2013-03-14,21.971967697143555
2013-03-15,21.54255485534668
2013-03-18,21.274173736572266
2013-03-19,21.13997459411621
2013-03-20,21.7751522064209
2013-03-21,21.157855987548828
2013-03-22,21.07733917236328
2013-03-25,21.050512313842773
2013-03-26,21.712533950805664
2013-03-27,21.596233367919922
2013-03-28,21.801990509033203
2013-04-01,21.122081756591797
2013-04-02,20.773181915283203
2013-04-03,20.209562301635742
2013-04-04,20.3437557220459
2013-04-05,20.13799476623535
2013-04-08,20.48690414428711
2013-04-09,20.46900749206543
2013-04-10,20.63898277282715
2013-04-11,20.406383514404297
2013-04-12,20.048538208007812
2013-04-15,19.619108200073242
2013-04-16,20.272192001342773
2013-04-17,19.46702766418457
2013-04-18,18.9392032623291
2013-04-19,18.778162002563477
2013-04-22,19.001829147338867
2013-04-23,19.932235717773438
2013-04-24,20.227458953857422
2013-04-25,20.585304260253906
2013-04-26,20.63898277282715
2013-04-29,20.83580207824707
2013-04-30,21.578340530395508
2013-05-01,20.889484405517578
2013-05-02,21.38152313232422
2013-05-03,21.685693740844727
2013-05-06,21.76621437072754
2013-05-07,21.846729278564453
2013-05-08,21.963029861450195
2013-05-09,21.69464111328125
2013-05-10,21.88250732421875
2013-05-13,21.685693740844727
2013-05-14,21.87356948852539
2013-05-15,21.82883644104004
2013-05-16,21.76621437072754
2013-05-17,21.5872859954834
2013-05-20,21.667808532714844
2013-05-21,21.82883644104004
2013-05-22,21.399410247802734
2013-05-23,21.488880157470703
2013-05-24,21.569393157958984
2013-05-28,21.88250732421875
2013-05-29,21.87356948852539
2013-05-30,22.177738189697266
2013-05-31,21.980918884277344
2013-06-03,22.168794631958008
2013-06-04,22.347721099853516
2013-06-05,22.061433792114258
2013-06-06,21.784109115600586
2013-06-07,21.927242279052734
2013-06-10,22.383499145507812
2013-06-11,21.900405883789062
2013-06-12,21.515718460083008
2013-06-13,22.03459930419922
2013-06-14,21.69464111328125
2013-06-17,22.28509521484375
2013-06-18,22.22246551513672
2013-06-19,22.088275909423828
2013-06-20,21.605182647705078
2013-06-21,21.605182647705078
2013-06-24,21.211549758911133
2013-06-25,21.33679962158203
2013-06-26,21.5246639251709
2013-06-27,21.69464111328125
2013-06-28,21.569393157958984
2013-07-01,21.408361434936523
2013-07-02,21.515718460083008
2013-07-03,21.909351348876953
2013-07-05,22.22246551513672
2013-07-08,21.70358657836914
2013-07-09,21.963029861450195
2013-07-10,21.998815536499023
2013-07-11,22.580320358276367
2013-07-12,22.481904983520508
2013-07-15,22.991849899291992
2013-07-16,23.269180297851562
2013-07-17,23.555450439453125
2013-07-18,23.394428253173828
2013-07-19,23.242341995239258
2013-07-22,23.46600341796875
2013-07-23,23.618083953857422
2013-07-24,23.4838924407959
2013-07-25,23.430208206176758
2013-07-26,23.269180297851562
2013-07-29,23.260231018066406
2013-07-30,23.34074592590332
2013-07-31,23.4212646484375
2013-08-01,23.644920349121094
2013-08-02,23.439149856567383
2013-08-05,23.627031326293945
2013-08-06,23.537565231323242
2013-08-07,25.67571449279785
2013-08-08,25.738344192504883
2013-08-09,25.353654861450195
2013-08-12,25.91727066040039
2013-08-13,26.257219314575195
2013-08-14,25.91727066040039
2013-08-15,25.711509704589844
2013-08-16,25.91727066040039
2013-08-19,25.550472259521484
2013-08-20,25.92621421813965
2013-08-21,25.648881912231445
2013-08-22,25.818864822387695
2013-08-23,25.92621421813965
2013-08-26,25.792020797729492
2013-08-27,25.5952091217041
2013-08-28,25.863590240478516
2013-08-29,27.06239128112793
2013-08-30,27.393400192260742
2013-09-03,27.071338653564453
2013-09-04,27.563377380371094
2013-09-05,27.447078704833984
2013-09-06,27.23236656188965
2013-09-09,27.348663330078125
2013-09-10,27.77808952331543
2013-09-11,27.69757080078125
2013-09-12,27.447078704833984
2013-09-13,27.169750213623047
2013-09-16,27.00870132446289
2013-09-17,27.330774307250977
2013-09-18,27.420228958129883
2013-09-19,27.482860565185547
2013-09-20,27.32183265686035
2013-09-23,27.169750213623047
2013-09-24,27.268146514892578
2013-09-25,26.999765396118164
2013-09-26,27.017654418945312
2013-09-27,26.758214950561523
2013-09-30,27.0892276763916
2013-10-01,27.572324752807617
2013-10-02,27.572324752807617
2013-10-03,27.482860565185547
2013-10-04,27.88544273376465
2013-10-07,27.679685592651367
2013-10-08,26.963977813720703
2013-10-09,26.659809112548828
2013-10-10,27.357616424560547
2013-10-11,27.49180030822754
2013-10-14,28.019638061523438
2013-10-15,27.679685592651367
2013-10-16,27.930177688598633
2013-10-17,28.028583526611328
2013-10-18,27.527589797973633
2013-10-21,27.00870132446289
2013-10-22,25.899377822875977
2013-10-23,25.094223022460938
2013-10-24,24.68268394470215
2013-10-25,28.887422561645508
2013-10-28,28.52062225341797
2013-10-29,28.94110107421875
2013-10-30,28.037527084350586
2013-10-31,28.484838485717773
2013-11-01,28.189607620239258
2013-11-04,28.368541717529297
2013-11-05,28.350656509399414
2013-11-06,28.583248138427734
2013-11-07,27.921228408813477
2013-11-08,28.53851318359375
2013-11-11,28.994779586791992
2013-11-12,28.994779586791992
2013-11-13,29.7373104095459
2013-11-14,29.137920379638672
2013-11-15,29.137920379638672
2013-11-18,29.15580940246582
2013-11-19,28.404315948486328
2013-11-20,28.440109252929688
2013-11-21,28.81585121154785
2013-11-22,28.833744049072266
2013-11-25,28.869537353515625
2013-11-26,29.29000473022461
2013-11-27,29.93412971496582
2013-11-29,29.880449295043945
2013-12-02,29.316843032836914
2013-12-03,29.17371368408203
2013-12-04,29.28105926513672
2013-12-05,29.34368324279785
2013-12-06,30.238298416137695
2013-12-09,29.871511459350586
2013-12-10,29.51365852355957
2013-12-11,28.869537353515625
2013-12-12,28.34170150756836
2013-12-13,28.38642692565918
2013-12-16,28.7711181640625
2013-12-17,29.08424186706543
2013-12-18,29.254215240478516
2013-12-19,29.19159698486328
2013-12-20,29.710481643676758
2013-12-23,30.256206512451172
2013-12-24,30.229352951049805
2013-12-26,30.327760696411133
2013-12-27,30.28303337097168
2013-12-30,30.55141258239746
2013-12-31,31.007678985595703
2014-01-02,30.444068908691406
2014-01-03,30.658782958984375
2014-01-06,30.193574905395508
2014-01-07,30.318819046020508
2014-01-08,30.667715072631836
2014-01-09,30.157787322998047
2014-01-10,30.104110717773438
2014-01-13,29.585229873657227
2014-01-14,30.220413208007812
2014-01-15,30.515649795532227
2014-01-16,30.408287048339844
2014-01-17,30.7661190032959
2014-01-21,30.80191421508789
2014-01-22,30.971906661987305
2014-01-23,31.025564193725586
2014-01-24,30.086217880249023
2014-01-27,29.987821578979492
2014-01-28,29.889400482177734
2014-01-29,29.63890838623047
2014-01-30,29.92517852783203
2014-01-31,29.245264053344727
2014-02-03,28.967941284179688
2014-02-04,28.25225067138672
2014-02-05,28.055421829223633
2014-02-06,28.994779586791992
2014-02-07,30.408287048339844
2014-02-10,30.48880958557129
2014-02-11,30.730358123779297
2014-02-12,31.079254150390625
2014-02-13,31.47288703918457
2014-02-14,31.392366409301758
2014-02-18,31.33867835998535
2014-02-19,30.739294052124023
2014-02-20,31.276079177856445
2014-02-21,30.945053100585938
2014-02-24,31.982818603515625
2014-02-25,32.01860046386719
2014-02-26,32.573272705078125
2014-02-27,32.43012237548828
2014-02-28,32.06333541870117
2014-03-03,31.750240325927734
2014-03-04,33.17267608642578
2014-03-05,33.1279411315918
2014-03-06,33.08320617675781
2014-03-07,33.038482666015625
2014-03-10,32.92218017578125
2014-03-11,32.74324417114258
2014-03-12,33.101104736328125
2014-03-13,33.101104736328125
2014-03-14,33.843658447265625
2014-03-17,34.3356819152832
2014-03-18,34.76510238647461
2014-03-19,34.36251449584961
2014-03-20,34.505653381347656
2014-03-21,33.86152648925781
2014-03-24,33.27109146118164
2014-03-25,33.38738250732422
2014-03-26,33.333702087402344
2014-03-27,33.47684097290039
2014-03-28,33.20846176147461
2014-03-31,34.68459701538086
2014-04-01,35.58815002441406
2014-04-02,35.096126556396484
2014-04-03,35.11400604248047
2014-04-04,33.611045837402344
2014-04-07,32.8416633605957
2014-04-08,33.2531852722168
2014-04-09,33.56631088256836
2014-04-10,32.49277114868164
2014-04-11,31.437103271484375
2014-04-14,31.866533279418945
2014-04-15,31.9470272064209
2014-04-16,32.14385223388672
2014-04-17,32.5017204284668
2014-04-21,32.805877685546875
2014-04-22,33.181610107421875
2014-04-23,33.14583206176758
2014-04-24,34.07624053955078
2014-04-25,33.611045837402344
2014-04-28,33.11005401611328
2014-04-29,33.21739959716797
2014-04-30,33.19056701660156
2014-05-01,32.8416633605957
2014-05-02,32.8416633605957
2014-05-05,32.850616455078125
2014-05-06,32.626953125
2014-05-07,32.95796203613281
2014-05-08,32.671688079833984
2014-05-09,33.26213455200195
2014-05-12,34.75615310668945
2014-05-13,33.93311309814453
2014-05-14,33.423160552978516
2014-05-15,33.101104736328125
2014-05-16,33.60209274291992
2014-05-19,33.9062614440918
2014-05-20,33.69154357910156
2014-05-21,33.942054748535156
2014-05-22,34.326744079589844
2014-05-23,34.881404876708984
2014-05-27,35.57025909423828
2014-05-28,35.310829162597656
2014-05-29,35.31977462768555
2014-05-30,35.14978790283203
2014-06-02,34.93507766723633
2014-06-03,34.78300857543945
2014-06-04,35.05137634277344
2014-06-05,35.50764465332031
2014-06-06,35.95494842529297
2014-06-09,37.153751373291016
2014-06-10,37.359527587890625
2014-06-11,37.04638671875
2014-06-12,37.00166702270508
2014-06-13,37.33269500732422
2014-06-16,37.502647399902344
2014-06-17,37.89628601074219
2014-06-18,37.8784065246582
2014-06-19,37.63683319091797
2014-06-20,37.762107849121094
2014-06-23,38.003658294677734
2014-06-24,37.171630859375
2014-06-25,37.48476791381836
2014-06-26,37.3680419921875
2014-06-27,37.82593536376953
2014-06-30,38.023460388183594
2014-07-01,38.27486038208008
2014-07-02,38.140193939208984
2014-07-03,38.696861267089844
2014-07-07,37.8708381652832
2014-07-08,37.43987274169922
2014-07-09,37.79902267456055
2014-07-10,37.3051872253418
2014-07-11,37.260311126708984
2014-07-14,37.49374008178711
2014-07-15,37.13461685180664
2014-07-16,37.233367919921875
2014-07-17,36.70365524291992
2014-07-18,37.834930419921875
2014-07-21,37.933677673339844
2014-07-22,38.355674743652344
2014-07-23,36.60487365722656
2014-07-24,36.90116500854492
2014-07-25,37.44884490966797
2014-07-28,37.637386322021484
2014-07-29,37.987552642822266
2014-07-30,38.52626037597656
2014-07-31,37.02686309814453
2014-08-01,37.260311126708984
2014-08-04,37.29622268676758
2014-08-05,38.068359375
2014-08-06,38.03244400024414
2014-08-07,37.879817962646484
2014-08-08,38.05939483642578
2014-08-11,38.131202697753906
2014-08-12,38.85845947265625
2014-08-13,39.594688415527344
2014-08-14,39.235538482666016
2014-08-15,39.55877685546875
2014-08-18,39.94483947753906
2014-08-19,40.77085876464844
2014-08-20,41.31853103637695
2014-08-21,41.03121566772461
2014-08-22,41.56993103027344
2014-08-25,41.08509063720703
2014-08-26,42.14455032348633
2014-08-27,42.027835845947266
2014-08-28,41.982940673828125
2014-08-29,42.89872360229492
2014-09-02,42.80894470214844
2014-09-03,42.12657928466797
2014-09-04,42.11762237548828
2014-09-05,42.41389846801758
2014-09-08,42.207393646240234
2014-09-09,41.192840576171875
2014-09-10,41.04917907714844
2014-09-11,41.4083251953125
2014-09-12,41.372398376464844
2014-09-15,40.71699142456055
2014-09-16,41.1299934387207
2014-09-17,41.49812316894531
2014-09-18,42.43185806274414
2014-09-19,40.80677032470703
2014-09-22,40.00769805908203
2014-09-23,39.89097213745117
2014-09-24,40.2860221862793
2014-09-25,39.77425003051758
2014-09-26,40.22471618652344
2014-09-29,40.18865203857422
2014-09-30,39.684165954589844
2014-10-01,39.170654296875
2014-10-02,39.72921371459961
2014-10-03,39.54003143310547
2014-10-06,39.69317626953125
2014-10-07,38.467960357666016
2014-10-08,39.26975631713867
2014-10-09,37.819313049316406
2014-10-10,32.089664459228516
2014-10-13,31.25183868408203
2014-10-14,31.053640365600586
2014-10-15,32.58514404296875
2014-10-16,34.251800537109375
2014-10-17,34.26081085205078
2014-10-20,34.50405502319336
2014-10-21,35.48602294921875
2014-10-22,35.32386016845703
2014-10-23,35.666202545166016
2014-10-24,36.45896530151367
2014-10-27,36.035560607910156
2014-10-28,38.29679870605469
2014-10-29,37.819313049316406
2014-10-30,37.9904899597168
2014-10-31,39.810298919677734
2014-11-03,39.72921371459961
2014-11-04,39.40489196777344
2014-11-05,40.008487701416016
2014-11-06,40.377845764160156
2014-11-07,40.26072692871094
2014-11-10,40.41388702392578
2014-11-11,40.44091033935547
2014-11-12,40.882347106933594
2014-11-13,40.42289352416992
2014-11-14,40.954410552978516
2014-11-17,40.521976470947266
2014-11-18,41.81027603149414
2014-11-19,41.31477737426758
2014-11-20,41.6120719909668
2014-11-21,42.00844955444336
2014-11-24,42.51294708251953
2014-11-25,42.440879821777344
2014-11-26,43.431854248046875
2014-11-28,43.359779357910156
2014-12-01,42.44988250732422
2014-12-02,43.341766357421875
2014-12-03,44.27869415283203
2014-12-04,44.28771209716797
2014-12-05,44.747154235839844
2014-12-08,43.69313049316406
2014-12-09,44.783199310302734
2014-12-10,44.143558502197266
2014-12-11,44.26968002319336
2014-12-12,43.7471923828125
2014-12-15,43.26969528198242
2014-12-16,42.75619125366211
2014-12-17,43.03547286987305
2014-12-18,43.97239685058594
2014-12-19,43.90032196044922
2014-12-22,44.59401321411133
2014-12-23,44.26067352294922
2014-12-24,45.04445266723633
2014-12-26,45.44083023071289
2014-12-29,45.23302459716797
2014-12-30,45.007137298583984
2014-12-31,44.943878173828125
2015-01-02,43.9318733215332
2015-01-05,43.073486328125
2015-01-06,41.64581298828125
2015-01-07,42.251224517822266
2015-01-08,43.71500015258789
2015-01-09,43.45298385620117
2015-01-12,42.585540771484375
2015-01-13,42.413875579833984
2015-01-14,42.278350830078125
2015-01-15,41.383785247802734
2015-01-16,42.29639434814453
2015-01-20,42.151832580566406
2015-01-21,41.98015213012695
2015-01-22,42.477115631103516
2015-01-23,43.37165451049805
2015-01-26,43.227081298828125
2015-01-27,43.127681732177734
2015-01-28,43.227081298828125
2015-01-29,44.166805267333984
2015-01-30,42.91082763671875
2015-02-02,42.85660934448242
2015-02-03,43.85053634643555
2015-02-04,43.190940856933594
2015-02-05,42.946983337402344
2015-02-06,43.561397552490234
2015-02-09,42.80239486694336
2015-02-10,44.365596771240234
2015-02-11,44.736053466796875
2015-02-12,45.323387145996094
2015-02-13,45.46795654296875
2015-02-17,45.7299919128418
2015-02-18,45.58543014526367
2015-02-19,46.11852264404297
2015-02-20,46.976924896240234
2015-02-23,47.18476104736328
2015-02-24,47.63652801513672
2015-02-25,47.66364669799805
2015-02-26,47.96183395385742
2015-02-27,47.64558029174805
2015-03-02,48.93769836425781
2015-03-03,48.39554214477539
2015-03-04,48.02506637573242
2015-03-05,47.60942077636719
2015-03-06,46.73295211791992
2015-03-09,47.25703430175781
2015-03-10,47.23896408081055
2015-03-11,48.06123352050781
2015-03-12,47.916656494140625
2015-03-13,47.546173095703125
2015-03-16,48.549137115478516
2015-03-17,48.82925033569336
2015-03-18,48.94670867919922
2015-03-19,49.43465042114258
2015-03-20,50.70868682861328
2015-03-23,50.139442443847656
2015-03-24,49.24489974975586
2015-03-25,47.02210235595703
2015-03-26,46.41669464111328
2015-03-27,47.89529800415039
2015-03-30,48.38512420654297
2015-03-31,47.75922775268555
2015-04-01,47.16054153442383
2015-04-02,46.8974723815918
2015-04-06,47.07889175415039
2015-04-07,46.72512435913086
2015-04-08,46.94281768798828
2015-04-09,46.997257232666016
2015-04-10,47.36009216308594
2015-04-13,46.93376922607422
2015-04-14,46.84305191040039
2015-04-15,48.04042434692383
2015-04-16,48.503055572509766
2015-04-17,47.886226654052734
2015-04-20,48.43955612182617
2015-04-21,48.947547912597656
2015-04-22,48.9112548828125
2015-04-23,48.539329528808594
2015-04-24,45.31910705566406
2015-04-27,45.73637008666992
2015-04-28,46.244354248046875
2015-04-29,47.178672790527344
2015-04-30,47.01539993286133
2015-05-01,48.00414276123047
2015-05-04,47.886226654052734
2015-05-05,46.8974723815918
2015-05-06,46.77048873901367
2015-05-07,47.087955474853516
2015-05-08,47.66850662231445
2015-05-11,47.36009216308594
2015-05-12,47.314735412597656
2015-05-13,47.46894836425781
2015-05-14,48.23092269897461
2015-05-15,47.986000061035156
2015-05-18,49.25593948364258
2015-05-19,48.8568115234375
2015-05-20,48.639122009277344
2015-05-21,49.07454299926758
2015-05-22,49.10174560546875
2015-05-26,48.38512420654297
2015-05-27,49.6460075378418
2015-05-28,49.845577239990234
2015-05-29,49.52809524536133
2015-06-01,49.4645881652832
2015-06-02,49.32852554321289
2015-06-03,49.51900863647461
2015-06-04,49.07454299926758
2015-06-05,48.65727615356445
2015-06-08,47.58687210083008
2015-06-09,47.34194564819336
2015-06-10,48.31256103515625
2015-06-11,48.10393524169922
2015-06-12,48.18556594848633
2015-06-15,48.38512420654297
2015-06-16,48.639122009277344
2015-06-17,48.639122009277344
2015-06-18,49.0926628112793
2015-06-19,49.22874069213867
2015-06-22,49.6097297668457
2015-06-23,49.301300048828125
2015-06-24,48.93845748901367
2015-06-25,48.81147384643555
2015-06-26,47.78261947631836
2015-06-29,46.252986907958984
2015-06-30,46.171043395996094
2015-07-01,46.37136459350586
2015-07-02,46.96318054199219
2015-07-06,46.39865493774414
2015-07-07,46.07088851928711
2015-07-08,44.82352828979492
2015-07-09,43.4577751159668
2015-07-10,44.304527282714844
2015-07-13,44.513946533203125
2015-07-14,45.07846450805664
2015-07-15,45.26055145263672
2015-07-16,44.805301666259766
2015-07-17,44.57769012451172
2015-07-20,44.66872787475586
2015-07-21,44.42290496826172
2015-07-22,43.09358215332031
2015-07-23,44.805301666259766
2015-07-24,44.00406265258789
2015-07-27,43.494197845458984
2015-07-28,45.324283599853516
2015-07-29,45.324283599853516
2015-07-30,46.49882507324219
2015-07-31,47.0815315246582
2015-08-03,46.56256103515625
2015-08-04,45.98893737792969
2015-08-05,46.67182159423828
2015-08-06,46.353145599365234
2015-08-07,46.73556137084961
2015-08-10,47.454830169677734
2015-08-11,46.28031539916992
2015-08-12,46.59899139404297
2015-08-13,46.180145263671875
2015-08-14,46.334930419921875
2015-08-17,46.8174934387207
2015-08-18,45.58833312988281
2015-08-19,45.0511360168457
2015-08-20,43.33940887451172
2015-08-21,42.720272064208984
2015-08-24,41.427364349365234
2015-08-25,41.22706604003906
2015-08-26,42.94789505004883
2015-08-27,44.00406265258789
2015-08-28,44.10423278808594
2015-08-31,43.78555679321289
2015-09-01,42.538185119628906
2015-09-02,43.64897918701172
2015-09-03,44.17707824707031
2015-09-04,43.903926849365234
2015-09-08,45.688480377197266
2015-09-09,45.21501922607422
2015-09-10,45.24233627319336
2015-09-11,46.0890998840332
2015-09-14,46.04356384277344
2015-09-15,46.55345916748047
2015-09-16,46.4624137878418
2015-09-17,46.58076477050781
2015-09-18,45.92520523071289
2015-09-21,45.815948486328125
2015-09-22,44.832637786865234
2015-09-23,44.832637786865234
2015-09-24,44.950984954833984
2015-09-25,45.97983932495117
2015-09-28,44.96516036987305
2015-09-29,45.28512191772461
2015-09-30,46.80254364013672
2015-10-01,46.08953094482422
2015-10-02,47.10420227050781
2015-10-05,48.667327880859375
2015-10-06,49.52658462524414
2015-10-07,50.27616882324219
2015-10-08,50.55040740966797
2015-10-09,50.26703643798828
2015-10-12,50.4498405456543
2015-10-13,49.79168701171875
2015-10-14,51.446231842041016
2015-10-15,52.259788513183594
2015-10-16,52.058677673339844
2015-10-19,52.50659942626953
2015-10-20,52.18666458129883
2015-10-21,51.053157806396484
2015-10-22,52.78998565673828
2015-10-23,53.69495391845703
2015-10-26,52.799110412597656
2015-10-27,56.3641471862793
2015-10-28,57.57078170776367
2015-10-29,56.42815399169922
2015-10-30,57.05888748168945
2015-11-02,57.406246185302734
2015-11-03,57.3879508972168
2015-11-04,57.497657775878906
2015-11-05,57.698760986328125
2015-11-06,58.8870964050293
2015-11-09,58.503173828125
2015-11-10,58.14668273925781
2015-11-11,58.33863830566406
2015-11-12,57.89986801147461
2015-11-13,57.186851501464844
2015-11-16,58.06441116333008
2015-11-17,58.8870964050293
2015-11-18,60.69704818725586
2015-11-19,60.21257400512695
2015-11-20,60.89815902709961
2015-11-23,60.51420593261719
2015-11-24,61.556312561035156
2015-11-25,62.04079055786133
2015-11-27,61.99507522583008
2015-11-30,62.461280822753906
2015-12-01,62.96403503417969
2015-12-02,61.51060485839844
2015-12-03,60.84332275390625
2015-12-04,61.40092086791992
2015-12-07,60.95299530029297
2015-12-08,60.53251647949219
2015-12-09,59.005943298339844
2015-12-10,58.9693717956543
2015-12-11,57.936431884765625
2015-12-14,57.497657775878906
2015-12-15,58.55802536010742
2015-12-16,58.30207824707031
2015-12-17,57.7901725769043
2015-12-18,57.72618103027344
2015-12-21,58.859683990478516
2015-12-22,58.98765182495117
2015-12-23,58.91450881958008
2015-12-24,59.02423858642578
2015-12-28,58.74998092651367
2015-12-29,59.72197723388672
2015-12-30,59.40105056762695
