Date,MELI
2015-01-12,119.0685806274414
2015-01-13,118.77161407470703
2015-01-14,117.33621978759766
2015-01-15,115.7127456665039
2015-01-16,118.1182632446289
2015-01-20,121.24644470214844
2015-01-21,121.86019897460938
2015-01-22,124.39442443847656
2015-01-23,126.00800323486328
2015-01-26,126.22579193115234
2015-01-27,126.7801513671875
2015-01-28,124.97846984863281
2015-01-29,126.374267578125
2015-01-30,122.69173431396484
2015-02-02,124.27562713623047
2015-02-03,127.78984832763672
2015-02-04,126.48316955566406
2015-02-05,128.26504516601562
2015-02-06,124.83988189697266
2015-02-09,124.3250961303711
2015-02-10,127.05731964111328
2015-02-11,126.55245208740234
2015-02-12,130.6111602783203
2015-02-13,128.68081665039062
2015-02-17,130.52206420898438
2015-02-18,131.27439880371094
2015-02-19,129.18563842773438
2015-02-20,129.60142517089844
2015-02-23,130.23500061035156
2015-02-24,131.15560913085938
2015-02-25,132.86819458007812
2015-02-26,129.69053649902344
2015-02-27,129.6509246826172
2015-03-02,131.95750427246094
2015-03-03,132.55142211914062
2015-03-04,129.97763061523438
2015-03-05,130.67056274414062
2015-03-06,127.89876556396484
2015-03-09,123.7410659790039
2015-03-10,122.66204071044922
2015-03-11,125.23585510253906
2015-03-12,126.60194396972656
2015-03-13,124.44390869140625
2015-03-16,125.81000518798828
2015-03-17,126.374267578125
2015-03-18,125.00816345214844
2015-03-19,121.672119140625
2015-03-20,123.33517456054688
2015-03-23,124.1667251586914
2015-03-24,121.10784149169922
2015-03-25,119.8902359008789
2015-03-26,120.18722534179688
2015-03-27,121.7159652709961
2015-03-30,120.546875
2015-03-31,121.38903045654297
2015-04-01,122.7166519165039
2015-04-02,123.98481750488281
2015-04-06,125.10438537597656
2015-04-07,125.79794311523438
2015-04-08,127.40296936035156
2015-04-09,128.50271606445312
2015-04-10,130.3852081298828
2015-04-13,129.50343322753906
2015-04-14,130.35548400878906
2015-04-15,130.9796600341797
2015-04-16,129.95916748046875
2015-04-17,128.7999725341797
2015-04-20,132.29737854003906
2015-04-21,135.68582153320312
2015-04-22,136.76573181152344
2015-04-23,137.68716430664062
2015-04-24,136.21092224121094
2015-04-27,135.5867462158203
2015-04-28,138.94544982910156
2015-04-29,141.66015625
2015-04-30,141.01614379882812
2015-05-01,144.00828552246094
2015-05-04,150.8643798828125
2015-05-05,147.81283569335938
2015-05-06,147.1390838623047
2015-05-07,143.76058959960938
2015-05-08,145.27645874023438
2015-05-11,144.8306121826172
2015-05-12,144.32528686523438
2015-05-13,143.3246307373047
2015-05-14,145.43496704101562
2015-05-15,145.10804748535156
2015-05-18,146.45547485351562
2015-05-19,144.2361602783203
2015-05-20,145.74212646484375
2015-05-21,147.63450622558594
2015-05-22,146.11862182617188
2015-05-26,144.39468383789062
2015-05-27,145.07827758789062
2015-05-28,145.14764404296875
2015-05-29,143.79031372070312
2015-06-01,142.35365295410156
2015-06-02,141.68984985351562
2015-06-03,142.14561462402344
2015-06-04,141.96728515625
2015-06-05,143.60205078125
2015-06-08,141.36293029785156
2015-06-09,141.93756103515625
2015-06-10,144.10736083984375
2015-06-11,140.1244659423828
2015-06-12,142.33387756347656
2015-06-15,140.65948486328125
2015-06-16,142.1852569580078
2015-06-17,141.9970245361328
2015-06-18,144.11727905273438
2015-06-19,145.80157470703125
2015-06-22,145.36561584472656
2015-06-23,149.59622192382812
2015-06-24,147.76329040527344
2015-06-25,148.2586669921875
2015-06-26,146.46713256835938
2015-06-29,139.92355346679688
2015-06-30,140.48866271972656
2015-07-01,140.25071716308594
2015-07-02,137.5242462158203
2015-07-06,134.82748413085938
2015-07-07,134.13345336914062
2015-07-08,128.78953552246094
2015-07-09,132.17037963867188
2015-07-10,134.47055053710938
2015-07-13,134.48046875
2015-07-14,133.7467803955078
2015-07-15,134.44081115722656
2015-07-16,134.84730529785156
2015-07-17,135.94781494140625
2015-07-20,135.62062072753906
2015-07-21,133.47911071777344
2015-07-22,133.6774139404297
2015-07-23,131.98202514648438
2015-07-24,130.2667999267578
2015-07-27,127.78819274902344
2015-07-28,127.5403060913086
2015-07-29,132.8544921875
2015-07-30,129.56283569335938
2015-07-31,129.5727996826172
2015-08-03,127.3023681640625
2015-08-04,128.06578063964844
2015-08-05,130.79226684570312
2015-08-06,119.96562194824219
2015-08-07,120.10443115234375
2015-08-10,122.6029052734375
2015-08-11,122.14681243896484
2015-08-12,120.23330688476562
2015-08-13,119.21212005615234
2015-08-14,118.72630310058594
2015-08-17,120.0845947265625
2015-08-18,116.9218521118164
2015-08-19,112.91639709472656
2015-08-20,106.95777893066406
2015-08-21,105.62923431396484
2015-08-24,102.60530853271484
2015-08-25,101.28667449951172
2015-08-26,103.86444854736328
2015-08-27,111.01282501220703
2015-08-28,112.22238159179688
2015-08-31,109.10922241210938
2015-09-01,107.70137023925781
2015-09-02,109.00017547607422
2015-09-03,111.27059936523438
2015-09-04,107.25521850585938
2015-09-08,108.61351013183594
2015-09-09,107.13623809814453
2015-09-10,106.08529663085938
2015-09-11,104.35026550292969
2015-09-14,105.1929931640625
2015-09-15,107.2750473022461
2015-09-16,108.3458023071289
2015-09-17,104.01317596435547
2015-09-18,98.78821563720703
2015-09-21,97.83642578125
2015-09-22,94.6836166381836
2015-09-23,91.7984848022461
2015-09-24,91.72908782958984
2015-09-25,91.11438751220703
2015-09-28,89.3803939819336
2015-09-29,86.05528259277344
2015-09-30,90.38287353515625
2015-10-01,90.00569152832031
2015-10-02,94.78985595703125
2015-10-05,95.99085235595703
2015-10-06,94.27371978759766
2015-10-07,93.99581146240234
2015-10-08,93.64839935302734
2015-10-09,93.33079528808594
2015-10-12,91.8617935180664
2015-10-13,92.69554901123047
2015-10-14,90.2042007446289
2015-10-15,92.96354675292969
2015-10-16,95.00821685791016
2015-10-19,95.7724838256836
2015-10-20,95.89159393310547
2015-10-21,94.63105010986328
2015-10-22,96.75513458251953
2015-10-23,98.31346130371094
2015-10-26,98.85936737060547
2015-10-27,96.61615753173828
2015-10-28,96.42758178710938
2015-10-29,94.53178405761719
2015-10-30,97.63851165771484
2015-11-02,101.21174621582031
2015-11-03,103.4549331665039
2015-11-04,106.20433044433594
2015-11-05,115.564208984375
2015-11-06,117.80741882324219
2015-11-09,117.23173522949219
2015-11-10,118.76026916503906
2015-11-11,118.91907501220703
2015-11-12,119.63372039794922
2015-11-13,117.2218017578125
2015-11-16,118.6014633178711
2015-11-17,119.3558120727539
2015-11-18,120.1002197265625
2015-11-19,119.63372039794922
2015-11-20,120.4476318359375
2015-11-23,124.42780303955078
2015-11-24,123.46502685546875
2015-11-25,125.25164031982422
2015-11-27,124.20944213867188
2015-11-30,122.32357788085938
2015-12-01,124.6263198852539
2015-12-02,123.59403991699219
2015-12-03,119.75284576416016
2015-12-04,120.87442016601562
2015-12-07,118.90916442871094
2015-12-08,118.6312255859375
2015-12-09,115.8818359375
2015-12-10,117.34089660644531
2015-12-11,113.26146697998047
2015-12-14,114.86942291259766
2015-12-15,117.55925750732422
2015-12-16,115.73294830322266
2015-12-17,113.41036224365234
2015-12-18,110.73043060302734
2015-12-21,111.89173126220703
2015-12-22,110.9388656616211
2015-12-23,112.92398071289062
2015-12-24,113.24161529541016
2015-12-28,113.14234924316406
2015-12-29,114.36730194091797
2015-12-30,113.61226654052734
2015-12-31,113.59239196777344
2016-01-04,109.23109436035156
2016-01-05,108.96286010742188
2016-01-06,106.62824249267578
2016-01-07,102.25699615478516
2016-01-08,100.42902374267578
2016-01-11,98.11426544189453
2016-01-12,104.16444396972656
2016-01-13,99.89256286621094
2016-01-14,104.19425201416016
2016-01-15,95.76971435546875
2016-01-19,95.8591079711914
2016-01-20,95.60081481933594
2016-01-21,96.86251068115234
2016-01-22,100.4886474609375
2016-01-25,99.7137451171875
2016-01-26,98.35269165039062
2016-01-27,96.59427642822266
2016-01-28,96.2266845703125
2016-01-29,97.59766387939453
2016-02-01,98.35269165039062
2016-02-02,95.49153137207031
2016-02-03,94.74644470214844
2016-02-04,96.00813293457031
2016-02-05,89.65990447998047
2016-02-08,85.30855560302734
2016-02-09,85.25887298583984
2016-02-10,87.13652038574219
2016-02-11,88.45782470703125
2016-02-12,91.34878540039062
2016-02-16,95.13390350341797
2016-02-17,97.59766387939453
2016-02-18,98.15400695800781
2016-02-19,99.82302856445312
2016-02-22,99.3262939453125
2016-02-23,97.73674774169922
2016-02-24,102.4258804321289
2016-02-25,101.88941955566406
2016-02-26,96.9220962524414
2016-02-29,101.09465789794922
2016-03-01,104.2637939453125
2016-03-02,105.21751403808594
2016-03-03,105.83345031738281
2016-03-04,108.1680908203125
2016-03-07,109.69802856445312
2016-03-08,108.2972412109375
2016-03-09,110.47293090820312
2016-03-10,112.77775573730469
2016-03-11,114.89383697509766
2016-03-14,114.1884765625
2016-03-15,112.44992065429688
2016-03-16,112.96652221679688
2016-03-17,114.16859436035156
2016-03-18,113.95004272460938
2016-03-21,113.92022705078125
2016-03-22,114.72494506835938
2016-03-23,111.67501831054688
2016-03-24,112.15188598632812
2016-03-28,114.46663665771484
2016-03-29,117.65982818603516
2016-03-30,117.0629653930664
2016-03-31,117.23207092285156
2016-04-01,119.98754119873047
2016-04-04,117.98808288574219
2016-04-05,116.51583862304688
2016-04-06,118.83362579345703
2016-04-07,117.48075866699219
2016-04-08,117.23207092285156
2016-04-11,117.09280395507812
2016-04-12,119.34095764160156
2016-04-13,124.6927490234375
2016-04-14,125.89640045166016
2016-04-15,126.67231750488281
2016-04-18,129.4178466796875
2016-04-19,126.90110778808594
2016-04-20,128.7612762451172
2016-04-21,125.84666442871094
2016-04-22,125.7471923828125
2016-04-25,123.9466781616211
2016-04-26,125.19011688232422
2016-04-27,125.23985290527344
2016-04-28,123.21056365966797
2016-04-29,124.23516082763672
2016-05-02,125.7869644165039
2016-05-03,124.68279266357422
2016-05-04,123.70794677734375
2016-05-05,124.22521209716797
2016-05-06,127.35869598388672
2016-05-09,126.58277893066406
2016-05-10,128.21417236328125
2016-05-11,129.01991271972656
2016-05-12,127.28907012939453
2016-05-13,126.86131286621094
2016-05-16,128.0251922607422
2016-05-17,130.09426879882812
2016-05-18,131.80526733398438
2016-05-19,131.09898376464844
2016-05-20,133.18795776367188
2016-05-23,131.32777404785156
2016-05-24,133.89425659179688
2016-05-25,133.31727600097656
2016-05-26,134.30209350585938
2016-05-27,134.37173461914062
2016-05-31,135.7843017578125
2016-06-01,135.6251220703125
2016-06-02,136.2816619873047
2016-06-03,135.0382080078125
2016-06-06,137.5449981689453
2016-06-07,137.90310668945312
2016-06-08,136.2816619873047
2016-06-09,136.73924255371094
2016-06-10,133.5858612060547
2016-06-13,132.6707000732422
2016-06-14,133.7350616455078
2016-06-15,133.08848571777344
2016-06-16,134.7596893310547
2016-06-17,133.04872131347656
2016-06-20,134.3816680908203
2016-06-21,135.1177978515625
2016-06-22,135.7544403076172
2016-06-23,138.3308563232422
2016-06-24,131.33773803710938
2016-06-27,126.2147216796875
2016-06-28,132.1305694580078
2016-06-29,138.39501953125
2016-06-30,140.09805297851562
2016-07-01,139.2415313720703
2016-07-05,139.25149536132812
2016-07-06,139.112060546875
2016-07-07,142.3388671875
2016-07-08,145.62547302246094
2016-07-11,148.4439697265625
2016-07-12,150.4856414794922
2016-07-13,148.66307067871094
2016-07-14,148.61326599121094
2016-07-15,147.8663330078125
2016-07-18,148.1949920654297
2016-07-19,148.11529541015625
2016-07-20,151.7504425048828
2016-07-21,152.78622436523438
2016-07-22,153.61289978027344
2016-07-25,150.92384338378906
2016-07-26,150.7943878173828
2016-07-27,150.784423828125
2016-07-28,151.3720245361328
2016-07-29,152.45758056640625
2016-08-01,152.32810974121094
2016-08-02,150.88400268554688
2016-08-03,150.66490173339844
2016-08-04,151.63096618652344
2016-08-05,172.27667236328125
2016-08-08,173.01365661621094
2016-08-09,169.51792907714844
2016-08-10,168.95022583007812
2016-08-11,169.2390899658203
2016-08-12,168.1734161376953
2016-08-15,169.43824768066406
2016-08-16,167.6455841064453
2016-08-17,166.29110717773438
2016-08-18,166.4604034423828
2016-08-19,167.0081787109375
2016-08-22,166.19151306152344
2016-08-23,166.0620574951172
2016-08-24,165.35491943359375
2016-08-25,165.9525146484375
2016-08-26,166.27117919921875
2016-08-29,165.8927459716797
2016-08-30,166.2213897705078
2016-08-31,171.30064392089844
2016-09-01,172.9738006591797
2016-09-02,185.40309143066406
2016-09-06,185.53256225585938
2016-09-07,181.25999450683594
2016-09-08,182.44517517089844
2016-09-09,178.5012664794922
2016-09-12,178.80999755859375
2016-09-13,176.2205810546875
2016-09-14,171.30064392089844
2016-09-15,173.90005493164062
2016-09-16,176.47952270507812
2016-09-19,178.1825714111328
2016-09-20,178.52117919921875
2016-09-21,185.9906768798828
2016-09-22,190.47238159179688
2016-09-23,186.3292999267578
2016-09-26,186.0902862548828
2016-09-27,186.73764038085938
2016-09-28,186.86721801757812
2016-09-29,183.1394500732422
2016-09-30,184.3654022216797
2016-10-03,185.5913848876953
2016-10-04,183.9866485595703
2016-10-05,185.8804473876953
2016-10-06,185.6811065673828
2016-10-07,189.20953369140625
2016-10-10,188.57162475585938
2016-10-11,183.86703491210938
2016-10-12,182.61117553710938
2016-10-13,167.90939331054688
2016-10-14,166.49400329589844
2016-10-17,167.3412322998047
2016-10-18,166.96249389648438
2016-10-19,168.87620544433594
2016-10-20,170.49093627929688
2016-10-21,173.36148071289062
2016-10-24,172.255126953125
2016-10-25,170.48092651367188
2016-10-26,170.0922088623047
2016-10-27,168.88616943359375
2016-10-28,167.61038208007812
2016-10-31,167.46083068847656
2016-11-01,169.2350311279297
2016-11-02,166.06541442871094
2016-11-03,165.33782958984375
2016-11-04,166.34449768066406
2016-11-07,168.70677185058594
2016-11-08,174.09909057617188
2016-11-09,172.2750701904297
2016-11-10,162.27783203125
2016-11-11,155.45025634765625
2016-11-14,152.99827575683594
2016-11-15,155.20106506347656
2016-11-16,156.4270477294922
2016-11-17,156.75595092773438
2016-11-18,157.1147918701172
2016-11-21,160.10496520996094
2016-11-22,164.4108428955078
2016-11-23,166.20497131347656
2016-11-25,162.6566162109375
2016-11-28,161.33094787597656
2016-11-29,162.37753295898438
2016-11-30,157.30416870117188
2016-12-01,150.8054656982422
2016-12-02,152.06134033203125
2016-12-05,157.43373107910156
2016-12-06,157.0350341796875
2016-12-07,165.0786590576172
2016-12-08,159.4371795654297
2016-12-09,158.09156799316406
2016-12-12,153.1776885986328
2016-12-13,156.3074188232422
2016-12-14,157.22442626953125
2016-12-15,158.7294921875
2016-12-16,154.46347045898438
2016-12-19,152.57965087890625
2016-12-20,152.3902587890625
2016-12-21,153.8953094482422
2016-12-22,155.93862915039062
2016-12-23,156.14794921875
2016-12-27,157.98193359375
2016-12-28,155.25827026367188
2016-12-29,158.1415557861328
2016-12-30,155.77706909179688
2017-01-03,160.64572143554688
2017-01-04,165.43458557128906
2017-01-05,170.88186645507812
2017-01-06,171.7598419189453
2017-01-09,173.70529174804688
2017-01-10,177.37672424316406
2017-01-11,176.3391571044922
2017-01-12,172.78744506835938
2017-01-13,176.03985595703125
2017-01-17,177.63612365722656
2017-01-18,174.8526153564453
2017-01-19,174.49343872070312
2017-01-20,175.76048278808594
2017-01-23,178.30458068847656
2017-01-24,182.8839111328125
2017-01-25,182.95375061035156
2017-01-26,182.9437713623047
2017-01-27,182.2054901123047
2017-01-30,184.68971252441406
2017-01-31,184.95907592773438
2017-02-01,188.1416778564453
2017-02-02,188.1815643310547
2017-02-03,189.7080078125
2017-02-06,191.2943115234375
2017-02-07,191.16461181640625
2017-02-08,191.40406799316406
2017-02-09,191.26438903808594
2017-02-10,194.82608032226562
2017-02-13,194.66644287109375
2017-02-14,196.61195373535156
2017-02-15,199.4652862548828
2017-02-16,197.5497283935547
2017-02-17,197.96876525878906
2017-02-21,198.03860473632812
2017-02-22,199.9441680908203
2017-02-23,199.3555450439453
2017-02-24,207.3070068359375
2017-02-27,207.74598693847656
2017-02-28,210.3798370361328
2017-03-01,210.6791534423828
2017-03-02,208.31466674804688
2017-03-03,212.2654571533203
2017-03-06,210.2800750732422
2017-03-07,210.80885314941406
2017-03-08,208.64390563964844
2017-03-09,208.893310546875
2017-03-10,210.79885864257812
2017-03-13,212.2455291748047
2017-03-14,211.80653381347656
2017-03-15,214.6299591064453
2017-03-16,211.0682373046875
2017-03-17,210.79885864257812
2017-03-20,215.607666015625
2017-03-21,205.22186279296875
2017-03-22,209.14273071289062
2017-03-23,207.6960906982422
2017-03-24,210.36988830566406
2017-03-27,211.0782470703125
2017-03-28,211.0183563232422
2017-03-29,215.94036865234375
2017-03-30,212.2164306640625
2017-03-31,211.12818908691406
2017-04-03,219.594482421875
2017-04-04,215.57098388671875
2017-04-05,214.93202209472656
2017-04-06,217.36807250976562
2017-04-07,218.745849609375
2017-04-10,218.70591735839844
2017-04-11,219.42474365234375
2017-04-12,215.96035766601562
2017-04-13,215.1117401123047
2017-04-17,220.1236114501953
2017-04-18,217.4779052734375
2017-04-19,218.47628784179688
2017-04-20,223.04888916015625
2017-04-21,223.45823669433594
2017-04-24,225.53485107421875
2017-04-25,230.25721740722656
2017-04-26,227.9110107421875
2017-04-27,229.83790588378906
2017-04-28,228.54000854492188
2017-05-01,234.7100067138672
2017-05-02,234.3805389404297
2017-05-03,234.59019470214844
2017-05-04,236.12771606445312
2017-05-05,274.7152404785156
2017-05-08,274.5155334472656
2017-05-09,281.3145446777344
2017-05-10,281.80377197265625
2017-05-11,280.4159851074219
2017-05-12,286.815673828125
2017-05-15,295.76116943359375
2017-05-16,296.7395935058594
2017-05-17,278.0997314453125
2017-05-18,270.37225341796875
2017-05-19,272.1294250488281
2017-05-22,274.92486572265625
2017-05-23,281.344482421875
2017-05-24,285.8172607421875
2017-05-25,291.94732666015625
2017-05-26,286.4862060546875
2017-05-30,279.5274658203125
2017-05-31,274.665283203125
2017-06-01,279.9467468261719
2017-06-02,279.91680908203125
2017-06-05,278.4392395019531
2017-06-06,279.5873718261719
2017-06-07,284.7889404296875
2017-06-08,287.654296875
2017-06-09,274.6253967285156
2017-06-12,270.29241943359375
2017-06-13,272.5587158203125
2017-06-14,264.5716857910156
2017-06-15,262.8743896484375
2017-06-16,263.0241394042969
2017-06-19,273.8766174316406
2017-06-20,270.8315124511719
2017-06-21,276.5422668457031
2017-06-22,275.30426025390625
2017-06-23,274.7851257324219
2017-06-26,267.5668029785156
2017-06-27,255.5163116455078
2017-06-28,262.03961181640625
2017-06-29,252.1697540283203
2017-06-30,250.62136840820312
2017-07-03,250.42156982421875
2017-07-05,248.72332763671875
2017-07-06,250.8411407470703
2017-07-07,255.33651733398438
2017-07-10,259.5521545410156
2017-07-11,262.1394958496094
2017-07-12,274.0671691894531
2017-07-13,271.26007080078125
2017-07-14,273.2979431152344
2017-07-17,275.8353576660156
2017-07-18,279.9510803222656
2017-07-19,280.270751953125
2017-07-20,281.7891845703125
2017-07-21,279.9710998535156
2017-07-24,282.0888977050781
2017-07-25,278.9721374511719
2017-07-26,285.7251281738281
2017-07-27,286.3445129394531
2017-07-28,288.57220458984375
2017-07-31,288.1226806640625
2017-08-01,288.5821838378906
2017-08-02,286.3045349121094
2017-08-03,292.0785827636719
2017-08-04,260.20147705078125
2017-08-07,255.90591430664062
2017-08-08,251.66029357910156
2017-08-09,251.26071166992188
2017-08-10,232.40017700195312
2017-08-11,239.91241455078125
2017-08-14,236.69573974609375
2017-08-15,235.82664489746094
2017-08-16,241.65061950683594
2017-08-17,233.94857788085938
2017-08-18,235.8965606689453
2017-08-21,241.70057678222656
2017-08-22,243.0391845703125
2017-08-23,243.28892517089844
2017-08-24,243.3688507080078
2017-08-25,246.15599060058594
2017-08-28,242.2899627685547
2017-08-29,240.65164184570312
2017-08-30,246.49562072753906
2017-08-31,258.20355224609375
2017-09-01,251.65029907226562
2017-09-05,256.3654479980469
2017-09-06,257.6141662597656
2017-09-07,258.4132995605469
2017-09-08,259.71197509765625
2017-09-11,284.9659423828125
2017-09-12,290.490234375
2017-09-13,291.90875244140625
2017-09-14,287.6231994628906
2017-09-15,282.4185485839844
2017-09-18,289.4113464355469
2017-09-19,289.67108154296875
2017-09-20,289.9008483886719
2017-09-21,281.57940673828125
2017-09-22,279.171875
2017-09-25,269.9414367675781
2017-09-26,268.9924011230469
2017-09-27,267.12432861328125
2017-09-28,261.8667907714844
2017-09-29,258.8082275390625
2017-10-02,263.5260314941406
2017-10-03,264.2356872558594
2017-10-04,263.6859436035156
2017-10-05,270.1029357910156
2017-10-06,268.693603515625
2017-10-09,269.7930908203125
2017-10-10,273.5113525390625
2017-10-11,274.3609313964844
2017-10-12,246.14419555664062
2017-10-13,244.7848358154297
2017-10-16,232.89044189453125
2017-10-17,234.67959594726562
2017-10-18,242.2960205078125
2017-10-19,235.88902282714844
2017-10-20,235.61915588378906
2017-10-23,226.2435760498047
2017-10-24,225.31399536132812
2017-10-25,221.4058380126953
2017-10-26,228.89231872558594
2017-10-27,235.9390106201172
2017-10-30,234.38973999023438
2017-10-31,240.19700622558594
2017-11-01,238.90760803222656
2017-11-02,235.88902282714844
2017-11-03,267.22430419921875
2017-11-06,268.4037170410156
2017-11-07,265.5050964355469
2017-11-08,259.9776916503906
2017-11-09,266.28472900390625
2017-11-10,270.74261474609375
2017-11-13,266.95440673828125
2017-11-14,262.3665771484375
2017-11-15,263.41607666015625
2017-11-16,262.3565979003906
2017-11-17,269.6031799316406
2017-11-20,265.7149963378906
2017-11-21,268.6336364746094
2017-11-22,265.7649841308594
2017-11-24,271.2524108886719
2017-11-27,272.4917907714844
2017-11-28,269.7131042480469
2017-11-29,267.5741271972656
2017-11-30,275.0106506347656
2017-12-01,272.78167724609375
2017-12-04,271.60223388671875
2017-12-05,270.6726379394531
2017-12-06,272.0820007324219
2017-12-07,272.5517578125
2017-12-08,276.32000732421875
2017-12-11,288.6641845703125
2017-12-12,294.9812316894531
2017-12-13,318.7900390625
2017-12-14,320.85906982421875
2017-12-15,318.7600402832031
2017-12-18,325.9666442871094
2017-12-19,329.1251525878906
2017-12-20,314.7519226074219
2017-12-21,318.3902282714844
2017-12-22,314.68194580078125
2017-12-26,318.3402404785156
2017-12-27,318.8500061035156
2017-12-28,315.57000732421875
2017-12-29,314.6600036621094
2018-01-02,322.5799865722656
2018-01-03,329.2799987792969
2018-01-04,325.8800048828125
2018-01-05,330.8699951171875
2018-01-08,340.7900085449219
2018-01-09,337.6499938964844
2018-01-10,339.54998779296875
2018-01-11,342.0199890136719
2018-01-12,342.4700012207031
2018-01-16,339.8500061035156
2018-01-17,340.45001220703125
2018-01-18,341.8800048828125
2018-01-19,345.30999755859375
2018-01-22,352.2699890136719
2018-01-23,355.42999267578125
2018-01-24,355.6000061035156
2018-01-25,360.05999755859375
2018-01-26,381.8599853515625
2018-01-29,390.2699890136719
2018-01-30,386.3699951171875
2018-01-31,387.1000061035156
2018-02-01,378.760009765625
2018-02-02,368.3900146484375
2018-02-05,351.989990234375
2018-02-06,350.4599914550781
2018-02-07,343.54998779296875
2018-02-08,345.30999755859375
2018-02-09,335.8599853515625
2018-02-12,353.45001220703125
2018-02-13,366.510009765625
2018-02-14,375.7099914550781
2018-02-15,379.04998779296875
2018-02-16,369.8699951171875
2018-02-20,375.7799987792969
2018-02-21,373.3399963378906
2018-02-22,369.5
2018-02-23,387.260009765625
2018-02-26,392.55999755859375
2018-02-27,375.44000244140625
2018-02-28,387.9700012207031
2018-03-01,385.3800048828125
2018-03-02,388.9599914550781
2018-03-05,390.8900146484375
2018-03-06,410.25
2018-03-07,407.8800048828125
2018-03-08,397.32000732421875
2018-03-09,413.94000244140625
2018-03-12,410.04998779296875
2018-03-13,406.4100036621094
2018-03-14,404.9700012207031
2018-03-15,387.1099853515625
2018-03-16,378.44000244140625
2018-03-19,366.510009765625
2018-03-20,364.7300109863281
2018-03-21,361.8500061035156
2018-03-22,350.6000061035156
2018-03-23,344.7300109863281
2018-03-26,353.3999938964844
2018-03-27,352.2099914550781
2018-03-28,341.2200012207031
2018-03-29,356.3900146484375
2018-04-02,347.20001220703125
2018-04-03,342.8699951171875
2018-04-04,355.4800109863281
2018-04-05,351.9599914550781
2018-04-06,342.5400085449219
2018-04-09,342.6700134277344
2018-04-10,347.8299865722656
2018-04-11,328.70001220703125
2018-04-12,327.3999938964844
2018-04-13,329.6700134277344
2018-04-16,322.7799987792969
2018-04-17,337.5400085449219
2018-04-18,345.1000061035156
2018-04-19,330.0
2018-04-20,324.489990234375
2018-04-23,330.4599914550781
2018-04-24,328.7699890136719
2018-04-25,336.1300048828125
2018-04-26,344.45001220703125
2018-04-27,341.1700134277344
2018-04-30,339.6099853515625
2018-05-01,339.4599914550781
2018-05-02,333.25
2018-05-03,330.5899963378906
2018-05-04,329.9700012207031
2018-05-07,339.30999755859375
2018-05-08,333.44000244140625
2018-05-09,325.30999755859375
2018-05-10,316.6300048828125
2018-05-11,309.010009765625
2018-05-14,298.5799865722656
2018-05-15,290.75
2018-05-16,305.1300048828125
2018-05-17,298.8500061035156
2018-05-18,295.3699951171875
2018-05-21,290.6000061035156
2018-05-22,294.760009765625
2018-05-23,304.7900085449219
2018-05-24,314.92999267578125
2018-05-25,314.70001220703125
2018-05-29,297.7099914550781
2018-05-30,302.2699890136719
2018-05-31,290.8299865722656
2018-06-01,296.6600036621094
2018-06-04,307.6499938964844
2018-06-05,307.0199890136719
2018-06-06,315.0
2018-06-07,288.8500061035156
2018-06-08,288.79998779296875
2018-06-11,297.7300109863281
2018-06-12,301.1400146484375
2018-06-13,291.0
2018-06-14,305.0
2018-06-15,303.82000732421875
2018-06-18,294.5799865722656
2018-06-19,295.260009765625
2018-06-20,296.4800109863281
2018-06-21,287.3699951171875
2018-06-22,290.8599853515625
2018-06-25,288.2699890136719
2018-06-26,298.3500061035156
2018-06-27,285.3500061035156
2018-06-28,296.79998779296875
2018-06-29,298.92999267578125
2018-07-02,295.70001220703125
2018-07-03,297.42999267578125
2018-07-05,304.4599914550781
2018-07-06,312.9100036621094
2018-07-09,309.7699890136719
2018-07-10,308.1499938964844
2018-07-11,303.239990234375
2018-07-12,318.04998779296875
2018-07-13,327.67999267578125
2018-07-16,343.25
2018-07-17,359.79998779296875
2018-07-18,369.3500061035156
2018-07-19,374.6099853515625
2018-07-20,373.4599914550781
2018-07-23,363.2900085449219
2018-07-24,353.0
2018-07-25,364.989990234375
2018-07-26,363.7300109863281
2018-07-27,354.57000732421875
2018-07-30,343.25
2018-07-31,342.9100036621094
2018-08-01,346.1400146484375
2018-08-02,339.2699890136719
2018-08-03,343.8800048828125
2018-08-06,348.5199890136719
2018-08-07,347.4200134277344
2018-08-08,344.42999267578125
2018-08-09,384.3900146484375
2018-08-10,372.3500061035156
2018-08-13,358.8599853515625
2018-08-14,363.510009765625
2018-08-15,344.7900085449219
2018-08-16,334.79998779296875
2018-08-17,324.20001220703125
2018-08-20,319.75
2018-08-21,328.45001220703125
2018-08-22,344.92999267578125
2018-08-23,348.3299865722656
2018-08-24,367.5400085449219
2018-08-27,374.8500061035156
2018-08-28,378.17999267578125
2018-08-29,377.44000244140625
2018-08-30,340.1499938964844
2018-08-31,342.4100036621094
2018-09-04,342.2699890136719
2018-09-05,328.0
2018-09-06,320.760009765625
2018-09-07,326.5
2018-09-10,319.42999267578125
2018-09-11,318.7300109863281
2018-09-12,316.8999938964844
2018-09-13,320.6700134277344
2018-09-14,325.0400085449219
2018-09-17,322.260009765625
2018-09-18,315.0799865722656
2018-09-19,315.80999755859375
2018-09-20,323.0799865722656
2018-09-21,319.67999267578125
2018-09-24,331.3800048828125
2018-09-25,319.6199951171875
2018-09-26,330.75
2018-09-27,340.0799865722656
2018-09-28,340.4700012207031
2018-10-01,332.489990234375
2018-10-02,353.8999938964844
2018-10-03,354.1000061035156
