Date,NWS
2020-11-11,16.443506240844727
2020-11-12,15.823533058166504
2020-11-13,16.386276245117188
2020-11-16,16.78687286376953
2020-11-17,16.987167358398438
2020-11-18,16.81548500061035
2020-11-19,16.81548500061035
2020-11-20,16.74871826171875
2020-11-23,17.111167907714844
2020-11-24,17.340078353881836
2020-11-25,17.177932739257812
2020-11-27,16.987167358398438
2020-11-30,16.987167358398438
2020-12-01,17.406843185424805
2020-12-02,17.58806037902832
2020-12-03,17.712059020996094
2020-12-04,17.807435989379883
2020-12-07,17.616674423217773
2020-12-08,17.58806037902832
2020-12-09,17.435457229614258
2020-12-10,17.406843185424805
2020-12-11,17.034860610961914
2020-12-14,16.81548500061035
2020-12-15,17.187467575073242
2020-12-16,16.825023651123047
2020-12-17,16.777332305908203
2020-12-18,16.491195678710938
2020-12-21,16.701030731201172
2020-12-22,16.710567474365234
2020-12-23,16.691492080688477
2020-12-24,16.863178253173828
2020-12-28,17.254236221313477
2020-12-29,17.02532196044922
2020-12-30,17.082548141479492
2020-12-31,16.94902229309082
2021-01-04,17.13023567199707
2021-01-05,17.22562026977539
2021-01-06,17.94097137451172
2021-01-07,17.435457229614258
2021-01-08,17.320999145507812
2021-01-11,17.425918579101562
2021-01-12,17.235157012939453
2021-01-13,17.13023567199707
2021-01-14,17.483144760131836
2021-01-15,17.473608016967773
2021-01-19,17.483144760131836
2021-01-20,17.769287109375
2021-01-21,17.874202728271484
2021-01-22,17.39730453491211
2021-01-25,17.50222396850586
2021-01-26,17.88374137878418
2021-01-27,18.141267776489258
2021-01-28,18.026811599731445
2021-01-29,18.007736206054688
2021-02-01,17.921894073486328
2021-02-02,18.341567993164062
2021-02-03,18.370180130004883
2021-02-04,18.713546752929688
2021-02-05,19.85810661315918
2021-02-08,20.411312103271484
2021-02-09,20.95497703552246
2021-02-10,21.565406799316406
2021-02-11,21.908777236938477
2021-02-12,22.414291381835938
2021-02-16,22.128154754638672
2021-02-17,21.84200668334961
2021-02-18,21.54633140563965
2021-02-19,21.37464714050293
2021-02-22,22.042306900024414
2021-02-23,22.01369285583496
2021-02-24,22.16629981994629
2021-02-25,21.60356330871582
2021-02-26,21.861082077026367
2021-03-01,22.6336612701416
2021-03-02,22.03277015686035
2021-03-03,21.985082626342773
2021-03-04,21.718015670776367
2021-03-05,22.414291381835938
2021-03-08,22.156763076782227
2021-03-09,22.700429916381836
2021-03-10,23.244094848632812
2021-03-11,23.377628326416016
2021-03-12,23.778223037719727
2021-03-15,23.577926635742188
2021-03-16,24.152524948120117
2021-03-17,23.865224838256836
2021-03-18,24.133377075195312
2021-03-19,24.06633758544922
2021-03-22,23.68326759338379
2021-03-23,23.146970748901367
2021-03-24,22.68729019165039
2021-03-25,23.386388778686523
2021-03-26,22.993745803833008
2021-03-29,22.399986267089844
2021-03-30,22.821365356445312
2021-03-31,22.467021942138672
2021-04-01,22.98417091369629
2021-04-05,23.482154846191406
2021-04-06,23.501312255859375
2021-04-07,23.328929901123047
2021-04-08,23.654541015625
2021-04-09,23.587499618530273
2021-04-12,23.731151580810547
2021-04-13,23.233163833618164
2021-04-14,23.53961753845215
2021-04-15,23.75030517578125
2021-04-16,23.8460693359375
2021-04-19,23.826919555664062
2021-04-20,23.664113998413086
2021-04-21,24.334484100341797
2021-04-22,24.028032302856445
2021-04-23,23.836496353149414
2021-04-26,23.769460678100586
2021-04-27,23.55877113342285
2021-04-28,23.28104591369629
2021-04-29,23.424692153930664
2021-04-30,23.28104591369629
2021-05-03,23.3385066986084
2021-05-04,22.572364807128906
2021-05-05,23.0416259765625
2021-05-06,22.926708221435547
2021-05-07,24.296178817749023
2021-05-10,24.190837860107422
2021-05-11,24.554752349853516
2021-05-12,23.214008331298828
2021-05-13,23.328929901123047
2021-05-14,23.865224838256836
2021-05-17,24.04718780517578
2021-05-18,23.855649948120117
2021-05-19,23.57792854309082
2021-05-20,24.60263442993164
2021-05-21,24.18126106262207
2021-05-24,24.506866455078125
2021-05-25,24.391948699951172
2021-05-26,24.612213134765625
2021-05-27,24.85163116455078
2021-05-28,24.60263442993164
2021-06-01,24.01845359802246
2021-06-02,23.501312255859375
2021-06-03,23.443845748901367
2021-06-04,23.731151580810547
2021-06-07,23.328929901123047
2021-06-08,24.209991455078125
2021-06-09,24.190837860107422
2021-06-10,24.04718780517578
2021-06-11,24.46856117248535
2021-06-14,24.01845359802246
2021-06-15,23.68326759338379
2021-06-16,23.568347930908203
2021-06-17,23.175703048706055
2021-06-18,22.811786651611328
2021-06-21,23.271467208862305
2021-06-22,23.127819061279297
2021-06-23,22.965015411376953
2021-06-24,23.13739585876465
2021-06-25,23.16612434387207
2021-06-28,23.15654945373535
2021-06-29,23.070358276367188
2021-06-30,23.319355010986328
2021-07-01,23.712003707885742
2021-07-02,23.424692153930664
2021-07-06,23.070358276367188
2021-07-07,22.8500919342041
2021-07-08,22.4478702545166
2021-07-09,23.13739585876465
2021-07-12,23.328929901123047
2021-07-13,22.8500919342041
2021-07-14,22.69686508178711
2021-07-15,22.648984909057617
2021-07-16,22.01691436767578
2021-07-19,21.691307067871094
2021-07-20,22.083953857421875
2021-07-21,22.390409469604492
2021-07-22,22.208450317382812
2021-07-23,22.534059524536133
2021-07-26,22.668134689331055
2021-07-27,22.514909744262695
2021-07-28,22.60109519958496
2021-07-29,22.43829345703125
2021-07-30,22.514909744262695
2021-08-02,22.648984909057617
2021-08-03,22.083953857421875
2021-08-04,22.41914176940918
2021-08-05,22.783056259155273
2021-08-06,22.754323959350586
2021-08-09,22.62025260925293
2021-08-10,22.43829345703125
2021-08-11,22.332950592041016
2021-08-12,22.208450317382812
2021-08-13,21.815807342529297
2021-08-16,21.94029998779297
2021-08-17,21.375272750854492
2021-08-18,20.666593551635742
2021-08-19,20.388874053955078
2021-08-20,20.580408096313477
2021-08-23,20.89643669128418
2021-08-24,20.86771011352539
2021-08-25,21.059246063232422
2021-08-26,21.020938873291016
2021-08-27,21.222049713134766
2021-08-30,21.049665451049805
2021-08-31,21.09755516052246
2021-09-01,21.442312240600586
2021-09-02,21.308238983154297
2021-09-03,21.193315505981445
2021-09-07,20.82940101623535
2021-09-08,20.762367248535156
2021-09-09,20.61871337890625
2021-09-10,20.532522201538086
2021-09-13,20.522945404052734
2021-09-14,20.599918365478516
2021-09-15,20.753864288330078
2021-09-16,21.16759490966797
2021-09-17,20.90781021118164
2021-09-20,20.522945404052734
2021-09-21,20.888566970825195
2021-09-22,21.677541732788086
2021-09-23,22.8225154876709
2021-09-24,23.22662353515625
2021-09-27,23.101547241210938
2021-09-28,22.86100196838379
2021-09-29,22.678194046020508
2021-09-30,22.351057052612305
2021-10-01,22.68781280517578
2021-10-04,22.418405532836914
2021-10-05,22.69743537902832
2021-10-06,22.456893920898438
2021-10-07,22.88986587524414
2021-10-08,23.024568557739258
2021-10-11,22.966838836669922
2021-10-12,23.082298278808594
2021-10-13,22.947595596313477
2021-10-14,23.245868682861328
2021-10-15,23.207382202148438
2021-10-18,22.966838836669922
2021-10-19,23.06305694580078
2021-10-20,23.27473258972168
2021-10-21,23.159273147583008
2021-10-22,23.43830108642578
2021-10-25,23.5248966217041
2021-10-26,23.091920852661133
2021-10-27,21.610191345214844
2021-10-28,21.94694709777832
2021-10-29,21.706405639648438
2021-11-01,22.466516494750977
2021-11-02,22.26445960998535
2021-11-03,22.052783966064453
2021-11-04,22.505002975463867
2021-11-05,23.342084884643555
2021-11-08,23.043811798095703
2021-11-09,22.803272247314453
2021-11-10,22.601221084594727
2021-11-11,22.678194046020508
2021-11-12,22.880247116088867
2021-11-15,22.52424430847168
2021-11-16,22.7744083404541
2021-11-17,22.620458602905273
2021-11-18,22.476139068603516
2021-11-19,21.47548484802246
2021-11-22,21.812244415283203
2021-11-23,21.523595809936523
2021-11-24,21.446622848510742
2021-11-26,20.79235076904297
2021-11-29,21.052133560180664
2021-11-30,20.734621047973633
2021-12-01,20.397865295410156
2021-12-02,21.042512893676758
2021-12-03,21.042512893676758
2021-12-06,21.186840057373047
2021-12-07,21.398513793945312
2021-12-08,21.523595809936523
2021-12-09,21.119489669799805
2021-12-10,20.753864288330078
2021-12-13,20.64802360534668
2021-12-14,20.31127166748047
2021-12-15,20.64802360534668
2021-12-16,20.79235076904297
2021-12-17,20.686511993408203
2021-12-20,20.31127166748047
2021-12-21,21.129106521606445
2021-12-22,21.244564056396484
2021-12-23,21.696786880493164
2021-12-27,22.014297485351562
2021-12-28,22.062408447265625
2021-12-29,21.90846061706543
2021-12-30,21.869972229003906
2021-12-31,21.6486759185791
2022-01-03,22.014297485351562
2022-01-04,21.91808319091797
2022-01-05,21.206079483032227
2022-01-06,21.898836135864258
2022-01-07,21.83148956298828
2022-01-10,21.581327438354492
2022-01-11,21.85072898864746
2022-01-12,21.995054244995117
2022-01-13,22.31256675720215
2022-01-14,22.07202911376953
2022-01-18,21.562082290649414
2022-01-19,21.45624351501465
2022-01-20,21.081003189086914
2022-01-21,20.840457916259766
2022-01-24,21.360029220581055
2022-01-25,20.96554183959961
2022-01-26,20.74424171447754
2022-01-27,20.243919372558594
2022-01-28,20.936677932739258
2022-01-31,21.398513793945312
2022-02-01,21.40813636779785
2022-02-02,21.57170295715332
2022-02-03,21.687166213989258
2022-02-04,21.869972229003906
2022-02-07,21.93732452392578
2022-02-08,22.39916229248047
2022-02-09,22.995704650878906
2022-02-10,22.707056045532227
2022-02-11,22.100894927978516
2022-02-14,21.744895935058594
2022-02-15,22.52424430847168
2022-02-16,23.053436279296875
2022-02-17,22.187488555908203
2022-02-18,21.523595809936523
2022-02-22,21.186840057373047
2022-02-23,20.79235076904297
2022-02-24,20.86932373046875
2022-02-25,21.494731903076172
2022-02-28,21.581327438354492
2022-03-01,20.724998474121094
2022-03-02,21.78337860107422
2022-03-03,21.071378707885742
2022-03-04,20.542190551757812
2022-03-07,19.74359130859375
2022-03-08,19.782081604003906
2022-03-09,20.705760955810547
2022-03-10,20.522945404052734
2022-03-11,20.599918365478516
2022-03-14,20.667268753051758
2022-03-15,20.725269317626953
2022-03-16,21.363269805908203
2022-03-17,21.991600036621094
2022-03-18,21.682268142700195
2022-03-21,21.546934127807617
2022-03-22,21.730600357055664
2022-03-23,21.508268356323242
2022-03-24,22.088266372680664
2022-03-25,22.1849308013916
2022-03-28,22.097930908203125
2022-03-29,22.436264038085938
2022-03-30,22.2912654876709
2022-03-31,21.76926612854004
2022-04-01,21.566267013549805
2022-04-04,21.70159912109375
2022-04-05,21.604934692382812
2022-04-06,21.305265426635742
2022-04-07,20.9572696685791
2022-04-08,20.9572696685791
2022-04-11,20.763935089111328
2022-04-12,20.667266845703125
2022-04-13,21.343931198120117
2022-04-14,20.763935089111328
2022-04-18,20.754270553588867
2022-04-19,21.39226531982422
2022-04-20,21.450267791748047
2022-04-21,20.986268997192383
2022-04-22,20.406272888183594
2022-04-25,20.42560577392578
2022-04-26,19.613609313964844
2022-04-27,19.758607864379883
2022-04-28,19.7876033782959
2022-04-29,19.246274948120117
2022-05-02,19.632938385009766
2022-05-03,19.574939727783203
2022-05-04,20.087270736694336
2022-05-05,18.936939239501953
2022-05-06,16.346281051635742
2022-05-09,17.00361442565918
2022-05-10,17.032615661621094
2022-05-11,16.442949295043945
2022-05-12,17.013282775878906
2022-05-13,17.35161590576172
2022-05-16,17.254945755004883
2022-05-17,18.008943557739258
2022-05-18,17.148616790771484
2022-05-19,17.187280654907227
2022-05-20,17.293615341186523
2022-05-23,17.177614212036133
2022-05-24,16.307619094848633
2022-05-25,16.578279495239258
2022-05-26,16.819948196411133
2022-05-27,17.254945755004883
2022-05-31,16.993946075439453
2022-06-01,16.800615310668945
2022-06-02,17.41927719116211
2022-06-03,16.887617111206055
2022-06-06,17.100282669067383
2022-06-07,17.245281219482422
2022-06-08,16.926280975341797
2022-06-09,16.55894660949707
2022-06-10,16.249616622924805
2022-06-13,15.3602876663208
2022-06-14,15.273284912109375
2022-06-15,15.273284912109375
2022-06-16,15.128286361694336
2022-06-17,15.205618858337402
2022-06-21,14.983287811279297
2022-06-22,14.867287635803223
2022-06-23,15.002620697021484
2022-06-24,15.543951988220215
2022-06-27,15.5149507522583
2022-06-28,15.282953262329102
2022-06-29,15.118620872497559
2022-06-30,15.3602876663208
2022-07-01,15.563284873962402
2022-07-05,15.418286323547363
2022-07-06,15.369952201843262
2022-07-07,15.592286109924316
2022-07-08,15.495620727539062
2022-07-11,15.13795280456543
2022-07-12,15.38928508758545
2022-07-13,15.253952026367188
2022-07-14,14.992952346801758
2022-07-15,15.485952377319336
2022-07-18,15.447285652160645
2022-07-19,15.998281478881836
2022-07-20,16.375282287597656
2022-07-21,16.55894660949707
2022-07-22,16.568614959716797
2022-07-25,16.549283981323242
2022-07-26,16.35594940185547
2022-07-27,16.645946502685547
2022-07-28,16.665283203125
2022-07-29,16.703948974609375
2022-08-01,16.7136173248291
2022-08-02,16.626617431640625
2022-08-03,17.12928009033203
2022-08-04,16.964948654174805
2022-08-05,16.6169490814209
2022-08-08,16.993946075439453
2022-08-09,17.921945571899414
2022-08-10,18.037946701049805
2022-08-11,18.269943237304688
2022-08-12,18.434276580810547
2022-08-15,18.12494468688965
2022-08-16,18.269943237304688
2022-08-17,18.018611907958984
2022-08-18,17.960613250732422
2022-08-19,17.612613677978516
2022-08-22,17.187280654907227
2022-08-23,17.071279525756836
2022-08-24,17.22594451904297
2022-08-25,17.50627899169922
2022-08-26,17.119613647460938
2022-08-29,17.032615661621094
2022-08-30,16.868284225463867
2022-08-31,16.665283203125
2022-09-01,16.69428062438965
2022-09-02,16.723281860351562
2022-09-06,16.230283737182617
2022-09-07,16.52994728088379
2022-09-08,16.471948623657227
2022-09-09,17.12928009033203
2022-09-12,17.35161590576172
2022-09-13,16.632272720336914
2022-09-14,16.651714324951172
2022-09-15,16.962783813476562
2022-09-16,16.437856674194336
2022-09-19,16.44757843017578
2022-09-20,16.38925552368164
2022-09-21,15.874052047729492
2022-09-22,15.582429885864258
2022-09-23,15.2324800491333
2022-09-26,14.921415328979492
2022-09-27,14.843649864196777
2022-09-28,15.24220085144043
2022-09-29,14.892252922058105
2022-09-30,14.989460945129395
2022-10-03,15.45605754852295
2022-10-04,16.214279174804688
2022-10-05,15.971261024475098
2022-10-06,15.73796272277832
2022-10-07,15.407455444335938
2022-10-10,15.378290176391602
2022-10-11,15.319967269897461
2022-10-12,15.41717529296875
2022-10-13,15.825450897216797
2022-10-14,15.514382362365723
2022-10-17,15.903218269348145
2022-10-18,16.010143280029297
2022-10-19,16.282325744628906
2022-10-20,16.437856674194336
2022-10-21,16.855854034423828
2022-10-24,16.53506851196289
2022-10-25,16.88501739501953
2022-10-26,16.719764709472656
2022-10-27,16.46702003479004
2022-10-28,16.661434173583984
2022-10-31,16.651714324951172
2022-11-01,16.73920249938965
2022-11-02,16.25316047668457
2022-11-03,16.214279174804688
2022-11-04,16.44757843017578
2022-11-07,16.476741790771484
2022-11-08,16.855854034423828
2022-11-09,16.00042152404785
2022-11-10,16.991943359375
2022-11-11,17.779327392578125
2022-11-14,17.886255264282227
2022-11-15,17.89597511291504
2022-11-16,17.701557159423828
2022-11-17,17.798768997192383
2022-11-18,17.662675857543945
2022-11-21,17.225242614746094
2022-11-22,17.62379264831543
2022-11-23,17.964021682739258
2022-11-25,18.06123161315918
2022-11-28,17.944578170776367
2022-11-29,18.29452896118164
2022-11-30,18.90694236755371
2022-12-01,18.887496948242188
2022-12-02,18.887496948242188
2022-12-05,18.430620193481445
2022-12-06,18.207042694091797
2022-12-07,17.954301834106445
2022-12-08,17.876535415649414
2022-12-09,17.76960563659668
2022-12-12,17.86681365966797
2022-12-13,18.440340042114258
2022-12-14,18.450061798095703
2022-12-15,17.53631019592285
2022-12-16,17.56546974182129
2022-12-19,17.20580291748047
2022-12-20,17.25440216064453
2022-12-21,17.468263626098633
2022-12-22,17.56546974182129
2022-12-23,18.04178810119629
2022-12-27,18.04178810119629
2022-12-28,17.69184112548828
2022-12-29,17.944578170776367
2022-12-30,17.925138473510742
2023-01-03,17.97374153137207
2023-01-04,18.702800750732422
2023-01-05,18.362571716308594
2023-01-06,18.66391944885254
2023-01-09,18.731966018676758
2023-01-10,19.043027877807617
2023-01-11,19.072193145751953
2023-01-12,19.16939926147461
2023-01-13,19.26660919189453
2023-01-17,19.072193145751953
2023-01-18,18.69308090209961
2023-01-19,18.527828216552734
2023-01-20,19.091630935668945
2023-01-23,19.373538970947266
2023-01-24,19.354095458984375
2023-01-25,20.277570724487305
2023-01-26,20.423381805419922
2023-01-27,20.131757736206055
2023-01-30,19.791532516479492
2023-01-31,19.869298934936523
2023-02-01,20.326173782348633
2023-02-02,21.06495475769043
2023-02-03,20.802494049072266
2023-02-06,20.345617294311523
2023-02-07,20.549753189086914
2023-02-08,20.510868072509766
2023-02-09,20.267847061157227
2023-02-10,18.284809112548828
2023-02-13,18.498668670654297
2023-02-14,18.48894691467285
2023-02-15,18.780567169189453
2023-02-16,18.31397247314453
2023-02-17,18.57643699645996
2023-02-21,17.89597511291504
2023-02-22,17.351613998413086
2023-02-23,17.20580291748047
2023-02-24,17.118314743041992
2023-02-27,16.962783813476562
2023-02-28,16.778085708618164
2023-03-01,16.6225528717041
2023-03-02,16.904457092285156
2023-03-03,16.94333839416504
2023-03-06,16.710041046142578
2023-03-07,16.54478645324707
2023-03-08,16.437856674194336
2023-03-09,15.971261024475098
2023-03-10,15.728240966796875
2023-03-13,15.319967269897461
2023-03-14,15.721063613891602
2023-03-15,15.642802238464355
2023-03-16,16.02433204650879
2023-03-17,15.71127986907959
2023-03-20,15.838459014892578
2023-03-21,15.946070671081543
2023-03-22,15.564539909362793
2023-03-23,15.906938552856445
2023-03-24,15.985200881958008
2023-03-27,16.219989776611328
2023-03-28,16.376516342163086
2023-03-29,16.68956756591797
2023-03-30,16.718917846679688
2023-03-31,17.05153465270996
2023-04-03,17.21784210205078
2023-04-04,17.080883026123047
2023-04-05,17.07110023498535
2023-04-06,17.061317443847656
2023-04-10,17.159147262573242
2023-04-11,17.335237503051758
2023-04-12,17.090665817260742
2023-04-13,17.403718948364258
2023-04-14,17.168930053710938
2023-04-17,17.110231399536133
2023-04-18,17.07110023498535
2023-04-19,17.159147262573242
2023-04-20,17.07110023498535
2023-04-21,17.061317443847656
2023-04-24,17.041751861572266
2023-04-25,16.70913314819336
2023-04-26,16.45478057861328
2023-04-27,16.97327423095703
2023-04-28,17.364585876464844
2023-05-01,17.149362564086914
2023-05-02,16.738481521606445
2023-05-03,16.816743850708008
2023-05-04,16.484128952026367
2023-05-05,16.885223388671875
2023-05-08,16.904794692993164
2023-05-09,16.70913314819336
2023-05-10,16.464561462402344
2023-05-11,16.464561462402344
2023-05-12,17.892860412597656
2023-05-15,18.470046997070312
2023-05-16,18.068952560424805
2023-05-17,18.41135025024414
2023-05-18,18.450483322143555
2023-05-19,18.29395866394043
2023-05-22,18.235260009765625
2023-05-23,18.068952560424805
2023-05-24,17.93199348449707
2023-05-25,17.922208786010742
2023-05-26,18.235260009765625
2023-05-30,18.509183883666992
2023-05-31,18.0787353515625
2023-06-01,18.470046997070312
2023-06-02,18.59722900390625
2023-06-05,18.41135025024414
2023-06-06,18.695056915283203
2023-06-07,19.125499725341797
2023-06-08,18.9102783203125
2023-06-09,18.99832534790039
2023-06-12,18.792882919311523
2023-06-13,19.223329544067383
2023-06-14,19.066802978515625
2023-06-15,19.330944061279297
2023-06-16,19.370071411132812
2023-06-20,18.92984390258789
2023-06-21,19.07658576965332
2023-06-22,18.665708541870117
2023-06-23,18.587446212768555
2023-06-26,18.734188079833984
2023-06-27,19.05702018737793
2023-06-28,19.32115936279297
2023-06-29,19.31137466430664
2023-06-30,19.29180908203125
2023-07-03,19.340726852416992
2023-07-05,19.282026290893555
2023-07-06,19.26246452331543
2023-07-07,19.477684020996094
2023-07-10,19.330944061279297
2023-07-11,19.643991470336914
2023-07-12,19.88856315612793
2023-07-13,20.06465721130371
2023-07-14,19.95704460144043
2023-07-17,20.19183349609375
2023-07-18,20.358142852783203
2023-07-19,19.947261810302734
2023-07-20,19.673341751098633
2023-07-21,19.448335647583008
2023-07-24,19.14506721496582
2023-07-25,19.105937957763672
2023-07-26,19.0472354888916
2023-07-27,19.115720748901367
2023-07-28,19.233110427856445
2023-07-31,19.673341751098633
2023-08-01,19.683124542236328
2023-08-02,19.6048641204834
2023-08-03,19.70269203186035
2023-08-04,19.859216690063477
2023-08-07,20.19183349609375
2023-08-08,20.338579177856445
2023-08-09,20.328792572021484
2023-08-10,20.260311126708984
2023-08-11,21.219038009643555
2023-08-14,21.610347747802734
2023-08-15,20.91576385498047
2023-08-16,21.121206283569336
2023-08-17,20.729890823364258
2023-08-18,20.729890823364258
2023-08-21,20.583147048950195
2023-08-22,20.671194076538086
2023-08-23,20.866851806640625
2023-08-24,20.651628494262695
2023-08-25,20.739675521850586
2023-08-28,20.85706901550293
2023-08-29,21.170120239257812
2023-08-30,21.385343551635742
2023-08-31,21.52230453491211
2023-09-01,21.316864013671875
2023-09-05,21.228818893432617
2023-09-06,21.287517547607422
2023-09-07,21.07229232788086
2023-09-08,21.18968391418457
2023-09-11,21.18968391418457
2023-09-12,21.09140396118164
2023-09-13,20.5410213470459
2023-09-14,20.816213607788086
2023-09-15,20.619647979736328
2023-09-18,20.275659561157227
2023-09-19,20.28548812866211
2023-09-20,20.049610137939453
2023-09-21,20.305145263671875
2023-09-22,20.010297775268555
2023-09-25,20.10857582092285
2023-09-26,20.000469207763672
2023-09-27,20.03978157043457
2023-09-28,20.423086166381836
2023-09-29,20.511537551879883
2023-10-02,20.44274139404297
2023-10-03,19.794076919555664
2023-10-04,20.216691970825195
2023-10-05,20.10857582092285
2023-10-06,20.619647979736328
2023-10-09,20.698274612426758
2023-10-10,21.140544891357422
2023-10-11,21.327281951904297
2023-10-12,21.248655319213867
2023-10-13,21.356765747070312
2023-10-16,22.290447235107422
2023-10-17,22.595123291015625
2023-10-18,22.24130630493164
2023-10-19,21.9759464263916
2023-10-20,21.582813262939453
2023-10-23,21.514019012451172
2023-10-24,21.877660751342773
2023-10-25,20.95380973815918
2023-10-26,20.87518310546875
2023-10-27,20.590164184570312
2023-10-30,20.993122100830078
2023-10-31,21.071746826171875
2023-11-01,21.12088966369629
2023-11-02,21.72041130065918
2023-11-03,22.270790100097656
2023-11-06,22.07422637939453
2023-11-07,21.848176956176758
2023-11-08,21.916976928710938
2023-11-09,21.740066528320312
2023-11-10,21.405908584594727
2023-11-13,20.93415069580078
2023-11-14,21.49436378479004
2023-11-15,21.514019012451172
2023-11-16,21.592641830444336
2023-11-17,21.543502807617188
2023-11-20,21.79903793334961
2023-11-21,21.985774993896484
2023-11-22,22.44770050048828
2023-11-24,22.545984268188477
2023-11-27,23.066879272460938
2023-11-28,22.880144119262695
2023-11-29,22.998083114624023
2023-11-30,22.64426612854004
2023-12-01,22.75237464904785
2023-12-04,22.683578491210938
2023-12-05,22.329761505126953
2023-12-06,22.44770050048828
2023-12-07,22.545984268188477
2023-12-08,22.545984268188477
2023-12-11,22.703235626220703
2023-12-12,22.64426612854004
2023-12-13,23.37155532836914
2023-12-14,24.00056266784668
2023-12-15,24.108675003051758
2023-12-18,24.030048370361328
2023-12-19,24.42317771911621
2023-12-20,24.049705505371094
2023-12-21,24.38386344909668
2023-12-22,24.511629104614258
2023-12-26,24.865446090698242
2023-12-27,25.170124053955078
2023-12-28,25.376516342163086
2023-12-29,25.27823257446289
2024-01-02,25.170124053955078
2024-01-03,25.0423526763916
2024-01-04,24.944072723388672
2024-01-05,25.140640258789062
2024-01-08,25.347034454345703
2024-01-09,24.934246063232422
2024-01-10,24.885103225708008
2024-01-11,24.934246063232422
2024-01-12,24.904760360717773
2024-01-16,24.374032974243164
2024-01-17,24.089017868041992
2024-01-18,24.167644500732422
2024-01-19,24.58043098449707
2024-01-22,24.767166137695312
2024-01-23,24.855619430541992
2024-01-24,25.189777374267578
2024-01-25,25.238922119140625
2024-01-26,25.307716369628906
2024-01-29,25.700847625732422
2024-01-30,25.347034454345703
2024-01-31,25.13081169128418
2024-02-01,25.25857925415039
2024-02-02,25.25857925415039
2024-02-05,24.747509002685547
2024-02-06,25.25857925415039
2024-02-07,24.865446090698242
2024-02-08,26.54607582092285
2024-02-09,26.74264144897461
2024-02-12,26.781953811645508
2024-02-13,26.48710823059082
2024-02-14,26.74264144897461
2024-02-15,27.194738388061523
2024-02-16,26.939205169677734
2024-02-20,26.92937660217285
2024-02-21,26.762298583984375
2024-02-22,27.155426025390625
2024-02-23,27.106285095214844
2024-02-26,27.047317504882812
2024-02-27,27.096458435058594
2024-02-28,27.00800323486328
2024-02-29,27.509244918823242
2024-03-01,26.92937660217285
2024-03-04,26.5755615234375
2024-03-05,26.457624435424805
2024-03-06,26.62470245361328
2024-03-07,26.74264144897461
2024-03-08,26.880237579345703
2024-03-11,26.939205169677734
2024-03-12,26.899749755859375
2024-03-13,26.92934226989746
2024-03-14,26.663007736206055
2024-03-15,26.081018447875977
2024-03-18,26.002103805541992
2024-03-19,26.278303146362305
2024-03-20,26.445993423461914
2024-03-21,26.850427627563477
2024-03-22,26.436128616333008
2024-03-25,26.534772872924805
2024-03-26,26.5249080657959
2024-03-27,26.761648178100586
2024-03-28,26.692598342895508
2024-04-01,26.317760467529297
2024-04-02,25.972511291503906
2024-04-03,26.169795989990234
2024-04-04,26.021831512451172
2024-04-05,26.100746154785156
2024-04-08,26.159931182861328
2024-04-09,25.982376098632812
2024-04-10,25.282014846801758
2024-04-11,25.370792388916016
2024-04-12,24.76907730102539
2024-04-15,24.66057014465332
2024-04-16,24.483013153076172
2024-04-17,24.611249923706055
2024-04-18,24.473148345947266
2024-04-19,24.443557739257812
2024-04-22,24.847990036010742
2024-04-23,25.084732055664062
2024-04-24,24.986087799072266
2024-04-25,24.601383209228516
2024-04-26,24.621112823486328
2024-04-29,24.650705337524414
2024-04-30,24.206815719604492
2024-05-01,24.206815719604492
2024-05-02,24.443557739257812
2024-05-03,24.917037963867188
2024-05-06,25.02554702758789
2024-05-07,24.90717315673828
2024-05-08,24.591520309448242
2024-05-09,25.282014846801758
2024-05-10,25.508892059326172
2024-05-13,25.933055877685547
2024-05-14,26.04155921936035
2024-05-15,26.426265716552734
2024-05-16,26.751785278320312
2024-05-17,26.712329864501953
2024-05-20,26.860292434692383
2024-05-21,26.722192764282227
2024-05-22,26.367080688476562
2024-05-23,26.327625274658203
2024-05-24,27.14635467529297
2024-05-28,27.11676025390625
2024-05-29,27.0378475189209
2024-05-30,27.304182052612305
2024-05-31,27.501466751098633
2024-06-03,27.65929412841797
2024-06-04,27.383098602294922
2024-06-05,28.113048553466797
2024-06-06,27.925626754760742
2024-06-07,27.412691116333008
2024-06-10,27.452146530151367
2024-06-11,27.511329650878906
2024-06-12,27.767799377441406
2024-06-13,27.4028263092041
2024-06-14,27.2943172454834
2024-06-17,27.07730484008789
2024-06-18,27.27458953857422
2024-06-20,27.136489868164062
2024-06-21,27.826984405517578
2024-06-24,27.925626754760742
2024-06-25,28.3201961517334
2024-06-26,28.330060958862305
2024-06-27,28.241283416748047
2024-06-28,28.00454330444336
2024-07-01,27.767799377441406
2024-07-02,28.034137725830078
2024-07-03,28.122913360595703
2024-07-05,27.945356369018555
2024-07-08,27.71847915649414
2024-07-09,28.17223358154297
2024-07-10,28.241283416748047
2024-07-11,28.251148223876953
2024-07-12,27.98481559753418
2024-07-15,27.95522117614746
2024-07-16,28.892324447631836
2024-07-17,28.47802734375
2024-07-18,28.28074073791504
2024-07-19,27.80725860595703
2024-07-22,28.251148223876953
2024-07-23,28.66544532775879
2024-07-24,27.826984405517578
2024-07-25,27.629701614379883
2024-07-26,27.974950790405273
2024-07-29,28.17223358154297
2024-07-30,27.974950790405273
