Date,BG
2009-01-07,35.91828918457031
2009-01-08,34.125335693359375
2009-01-09,33.894615173339844
2009-01-12,31.844602584838867
2009-01-13,31.752302169799805
2009-01-14,27.42814826965332
2009-01-15,27.42814826965332
2009-01-16,28.891508102416992
2009-01-20,27.751144409179688
2009-01-21,29.333162307739258
2009-01-22,29.524341583251953
2009-01-23,30.506498336791992
2009-01-26,29.629793167114258
2009-01-27,29.926414489746094
2009-01-28,30.671283721923828
2009-01-29,30.012107849121094
2009-01-30,28.304851531982422
2009-02-02,27.876399993896484
2009-02-03,27.705001831054688
2009-02-04,28.074140548706055
2009-02-05,32.34557342529297
2009-02-06,32.92565155029297
2009-02-09,34.19126510620117
2009-02-10,32.8992919921875
2009-02-11,33.17057800292969
2009-02-12,33.71977615356445
2009-02-13,34.2557487487793
2009-02-17,31.78765869140625
2009-02-18,32.283912658691406
2009-02-19,31.82733726501465
2009-02-20,31.781021118164062
2009-02-23,31.20535659790039
2009-02-24,31.9993839263916
2009-02-25,31.840579986572266
2009-02-26,30.68923568725586
2009-02-27,31.020076751708984
2009-03-02,28.174806594848633
2009-03-03,29.438634872436523
2009-03-04,31.106088638305664
2009-03-05,30.95390510559082
2009-03-06,31.68177032470703
2009-03-09,31.814098358154297
2009-03-10,33.971229553222656
2009-03-11,33.23012924194336
2009-03-12,34.07046890258789
2009-03-13,34.57335662841797
2009-03-16,36.42609786987305
2009-03-17,36.94883728027344
2009-03-18,36.91574478149414
2009-03-19,37.961212158203125
2009-03-20,37.35908126831055
2009-03-23,39.0132942199707
2009-03-24,38.94049835205078
2009-03-25,38.83464431762695
2009-03-26,39.25812530517578
2009-03-27,39.105953216552734
2009-03-30,36.45916748046875
2009-03-31,37.484798431396484
2009-04-01,38.3383903503418
2009-04-02,38.51042556762695
2009-04-03,39.053009033203125
2009-04-06,38.450870513916016
2009-04-07,36.91574478149414
2009-04-08,36.96867752075195
2009-04-09,37.79580307006836
2009-04-13,37.86196517944336
2009-04-14,37.061317443847656
2009-04-15,37.00177001953125
2009-04-16,38.133270263671875
2009-04-17,37.93476486206055
2009-04-20,35.77763366699219
2009-04-21,35.6386833190918
2009-04-22,36.062171936035156
2009-04-23,31.403865814208984
2009-04-24,31.814098358154297
2009-04-27,30.920827865600586
2009-04-28,30.821577072143555
2009-04-29,31.377395629882812
2009-04-30,31.767799377441406
2009-05-01,32.31698989868164
2009-05-04,33.455108642578125
2009-05-05,32.687530517578125
2009-05-06,33.55435562133789
2009-05-07,34.23589324951172
2009-05-08,36.631221771240234
2009-05-11,36.06877517700195
2009-05-12,37.51126480102539
2009-05-13,36.65106964111328
2009-05-14,37.226741790771484
2009-05-15,36.92796325683594
2009-05-18,38.32886505126953
2009-05-19,38.979522705078125
2009-05-20,40.094932556152344
2009-05-21,39.404449462890625
2009-05-22,41.40288162231445
2009-05-26,40.984596252441406
2009-05-27,40.546417236328125
2009-05-28,40.63936233520508
2009-05-29,42.0070686340332
2009-06-01,43.50090408325195
2009-06-02,45.07442092895508
2009-06-03,42.56476974487305
2009-06-04,43.41460418701172
2009-06-05,42.65106201171875
2009-06-08,41.93403244018555
2009-06-09,43.42788314819336
2009-06-10,44.018775939941406
2009-06-11,44.26445770263672
2009-06-12,44.08518600463867
2009-06-15,42.31910705566406
2009-06-16,41.1904296875
2009-06-17,39.69656753540039
2009-06-18,40.2210807800293
2009-06-19,40.41361618041992
2009-06-22,38.461669921875
2009-06-23,39.23845672607422
2009-06-24,40.53976821899414
2009-06-25,40.513214111328125
2009-06-26,41.05764389038086
2009-06-29,41.05764389038086
2009-06-30,40.001983642578125
2009-07-01,40.89164733886719
2009-07-02,39.88246536254883
2009-07-06,39.14548873901367
2009-07-07,37.23337936401367
2009-07-08,36.144527435302734
2009-07-09,37.047481536865234
2009-07-10,37.505592346191406
2009-07-13,39.29157257080078
2009-07-14,39.91568374633789
2009-07-15,42.19295883178711
2009-07-16,43.188865661621094
2009-07-17,43.12247085571289
2009-07-20,43.726654052734375
2009-07-21,43.666893005371094
2009-07-22,43.44780731201172
2009-07-23,44.83540725708008
2009-07-24,46.51517868041992
2009-07-27,46.84050750732422
2009-07-28,46.993202209472656
2009-07-29,44.935035705566406
2009-07-30,46.10352325439453
2009-07-31,46.455413818359375
2009-08-03,47.67705154418945
2009-08-04,47.68368911743164
2009-08-05,47.50441360473633
2009-08-06,48.07542037963867
2009-08-07,47.716888427734375
2009-08-10,47.03303146362305
2009-08-11,43.84615707397461
2009-08-12,44.26445770263672
2009-08-13,43.839500427246094
2009-08-14,44.50344467163086
2009-08-17,41.90597152709961
2009-08-18,42.82509231567383
2009-08-19,43.371219635009766
2009-08-20,43.71754837036133
2009-08-21,44.1571159362793
2009-08-24,44.7498893737793
2009-08-25,44.50345230102539
2009-08-26,44.76319885253906
2009-08-27,45.68233108520508
2009-08-28,45.78887176513672
2009-08-31,44.62998962402344
2009-09-01,43.40452575683594
2009-09-02,43.311279296875
2009-09-03,43.71088790893555
2009-09-04,44.083858489990234
2009-09-08,45.05625915527344
2009-09-09,44.64330291748047
2009-09-10,44.36359786987305
2009-09-11,43.70423126220703
2009-09-14,42.605289459228516
2009-09-15,42.905006408691406
2009-09-16,42.79178237915039
2009-09-17,42.159053802490234
2009-09-18,41.62622833251953
2009-09-21,41.83270263671875
2009-09-22,42.24565124511719
2009-09-23,41.526344299316406
2009-09-24,40.52064895629883
2009-09-25,40.67384338378906
2009-09-28,40.633880615234375
2009-09-29,41.21332550048828
2009-09-30,41.69950485229492
2009-10-01,40.6005744934082
2009-10-02,40.960227966308594
2009-10-05,40.86031723022461
2009-10-06,40.97355270385742
2009-10-07,41.21332550048828
2009-10-08,42.69854736328125
2009-10-09,42.63193893432617
2009-10-12,42.818416595458984
2009-10-13,43.151432037353516
2009-10-14,43.457801818847656
2009-10-15,44.0372200012207
2009-10-16,44.18376541137695
2009-10-19,45.629024505615234
2009-10-20,44.92970275878906
2009-10-21,44.55673599243164
2009-10-22,43.011573791503906
2009-10-23,42.31890869140625
2009-10-26,41.68619155883789
2009-10-27,40.886966705322266
2009-10-28,39.534942626953125
2009-10-29,40.24092483520508
2009-10-30,38.00310516357422
2009-11-02,38.04970932006836
2009-11-03,38.94884490966797
2009-11-04,38.78232955932617
2009-11-05,39.255210876464844
2009-11-06,38.036407470703125
2009-11-09,38.629146575927734
2009-11-10,38.9954719543457
2009-11-11,38.82231140136719
2009-11-12,38.07634353637695
2009-11-13,38.80899429321289
2009-11-16,39.42393112182617
2009-11-17,39.36377716064453
2009-11-18,41.843650817871094
2009-11-19,42.38508987426758
2009-11-20,42.31822967529297
2009-11-23,42.5655517578125
2009-11-24,41.897117614746094
2009-11-25,42.124393463134766
2009-11-27,41.31560134887695
2009-11-30,41.37574005126953
2009-12-01,43.10029220581055
2009-12-02,43.36098861694336
2009-12-03,43.38103485107422
2009-12-04,43.71523666381836
2009-12-07,43.5013542175293
2009-12-08,42.27144241333008
2009-12-09,42.41849136352539
2009-12-10,41.70328140258789
2009-12-11,41.60301971435547
2009-12-14,41.16184997558594
2009-12-15,42.14444351196289
2009-12-16,42.62572479248047
2009-12-17,41.93722152709961
2009-12-18,41.3489990234375
2009-12-21,41.36239242553711
2009-12-22,41.32227325439453
2009-12-23,41.422542572021484
2009-12-24,42.111026763916016
2009-12-28,42.31822967529297
2009-12-29,42.45860290527344
2009-12-30,42.772762298583984
2009-12-31,42.66581344604492
2010-01-04,43.213932037353516
2010-01-05,44.70452880859375
2010-01-06,46.1550178527832
2010-01-07,47.411651611328125
2010-01-08,47.65231704711914
2010-01-11,46.9771842956543
2010-01-12,45.86090850830078
2010-01-13,45.54006576538086
2010-01-14,45.49994659423828
2010-01-15,46.68975830078125
2010-01-19,46.12159729003906
2010-01-20,45.286048889160156
2010-01-21,42.83293914794922
2010-01-22,42.030799865722656
2010-01-25,41.890438079833984
2010-01-26,41.455955505371094
2010-01-27,41.101707458496094
2010-01-28,40.15252685546875
2010-01-29,39.29693603515625
2010-02-01,39.88515853881836
2010-02-02,41.03483200073242
2010-02-03,40.439945220947266
2010-02-04,39.13652038574219
2010-02-05,39.27019500732422
2010-02-08,38.03360366821289
2010-02-09,38.675296783447266
2010-02-10,38.808998107910156
2010-02-11,39.419456481933594
2010-02-12,39.35237503051758
2010-02-16,40.050071716308594
2010-02-17,41.08317947387695
2010-02-18,41.063045501708984
2010-02-19,41.130130767822266
2010-02-22,41.25761413574219
2010-02-23,40.33852005004883
2010-02-24,40.28486251831055
2010-02-25,40.51966857910156
2010-02-26,39.97628402709961
2010-03-01,40.425743103027344
2010-03-02,41.19721221923828
2010-03-03,41.3045654296875
2010-03-04,40.848384857177734
2010-03-05,42.44501876831055
2010-03-08,41.72721481323242
2010-03-09,41.84124755859375
2010-03-10,41.49240493774414
2010-03-11,40.88192367553711
2010-03-12,40.81483840942383
2010-03-15,40.573333740234375
2010-03-16,40.25802230834961
2010-03-17,41.378360748291016
2010-03-18,41.58632278442383
2010-03-19,41.5997314453125
2010-03-22,42.37123107910156
2010-03-23,43.83368682861328
2010-03-24,43.18966293334961
2010-03-25,42.77373123168945
2010-03-26,42.82740783691406
2010-03-29,42.61943435668945
2010-03-30,42.43160629272461
2010-03-31,41.34481430053711
2010-04-01,41.49240493774414
2010-04-05,40.92218017578125
2010-04-06,40.3720703125
2010-04-07,40.10372543334961
2010-04-08,39.728057861328125
2010-04-09,40.486106872558594
2010-04-12,41.34481430053711
2010-04-13,40.12385177612305
2010-04-14,40.7007942199707
2010-04-15,40.52637481689453
2010-04-16,40.2110595703125
2010-04-19,40.0768928527832
2010-04-20,40.0701904296875
2010-04-21,39.21820068359375
2010-04-22,39.20478057861328
2010-04-23,39.399330139160156
2010-04-26,38.943153381347656
2010-04-27,37.78928756713867
2010-04-28,38.42658996582031
2010-04-29,35.89075469970703
2010-04-30,35.521785736083984
2010-05-03,35.97126388549805
2010-05-04,35.09915542602539
2010-05-05,34.381343841552734
2010-05-06,34.052608489990234
2010-05-07,34.53563690185547
2010-05-10,34.81739044189453
2010-05-11,34.374610900878906
2010-05-12,36.729331970214844
2010-05-13,34.7033576965332
2010-05-14,34.03248977661133
2010-05-17,34.01228713989258
2010-05-18,34.36931610107422
2010-05-19,33.68893051147461
2010-05-20,32.382057189941406
2010-05-21,32.22713851928711
2010-05-24,32.01156997680664
2010-05-25,31.789260864257812
2010-05-26,32.307960510253906
2010-05-27,33.27125549316406
2010-05-28,32.84688186645508
2010-06-01,32.42920684814453
2010-06-02,33.109596252441406
2010-06-03,33.06917953491211
2010-06-04,32.73908996582031
2010-06-07,31.96439552307129
2010-06-08,32.17323684692383
2010-06-09,33.850608825683594
2010-06-10,34.315425872802734
2010-06-11,35.18442153930664
2010-06-14,35.20460891723633
2010-06-15,36.626014709472656
2010-06-16,35.92543411254883
2010-06-17,36.11405563354492
2010-06-18,35.86481475830078
2010-06-21,36.40372085571289
2010-06-22,35.541446685791016
2010-06-23,35.51451110839844
2010-06-24,34.5444450378418
2010-06-25,35.22484588623047
2010-06-28,35.002525329589844
2010-06-29,33.27125549316406
2010-06-30,33.136539459228516
2010-07-01,33.5542106628418
2010-07-02,33.533992767333984
2010-07-06,33.72261428833008
2010-07-07,35.15074157714844
2010-07-08,35.82439041137695
2010-07-09,36.33634948730469
2010-07-12,36.09384536743164
2010-07-13,36.34982681274414
2010-07-14,36.417198181152344
2010-07-15,36.37677001953125
2010-07-16,35.0160026550293
2010-07-19,35.06991195678711
2010-07-20,35.97932052612305
2010-07-21,36.120784759521484
2010-07-22,36.34307861328125
2010-07-23,37.104312896728516
2010-07-26,37.117774963378906
2010-07-27,37.60954666137695
2010-07-28,36.356563568115234
2010-07-29,31.182964324951172
2010-07-30,33.446407318115234
2010-08-02,35.123779296875
2010-08-03,34.73982238769531
2010-08-04,34.766761779785156
2010-08-05,36.70011901855469
2010-08-06,37.49500274658203
2010-08-09,37.030208587646484
2010-08-10,36.996524810791016
2010-08-11,35.84458923339844
2010-08-12,36.65297317504883
2010-08-13,36.504764556884766
2010-08-16,36.37677001953125
2010-08-17,37.08035659790039
2010-08-18,37.046531677246094
2010-08-19,36.57972717285156
2010-08-20,36.28881072998047
2010-08-23,35.937034606933594
2010-08-24,35.14549255371094
2010-08-25,35.213134765625
2010-08-26,34.59074020385742
2010-08-27,35.74760055541992
2010-08-30,35.17931365966797
2010-08-31,35.85585021972656
2010-09-01,36.45119857788086
2010-09-02,37.64863967895508
2010-09-03,37.64863967895508
2010-09-07,37.11418533325195
2010-09-08,37.83807373046875
2010-09-09,38.3589973449707
2010-09-10,38.58900451660156
2010-09-13,39.306121826171875
2010-09-14,37.94630813598633
2010-09-15,38.32517623901367
2010-09-16,38.62283706665039
2010-09-17,38.87315368652344
2010-09-20,38.90020751953125
2010-09-21,38.33192825317383
2010-09-22,39.664703369140625
2010-09-23,40.23295593261719
2010-09-24,41.092166900634766
2010-09-27,40.82830810546875
2010-09-28,41.68074035644531
2010-09-29,41.3965950012207
2010-09-30,40.02325439453125
2010-10-01,38.86638641357422
2010-10-04,38.9881706237793
2010-10-05,39.130226135253906
2010-10-06,39.29936599731445
2010-10-07,39.75264358520508
2010-10-08,40.841835021972656
2010-10-11,41.477783203125
2010-10-12,41.15980529785156
2010-10-13,41.70778274536133
2010-10-14,41.29510498046875
2010-10-15,41.03126907348633
2010-10-18,41.11921310424805
2010-10-19,40.61858367919922
2010-10-20,41.03126907348633
2010-10-21,41.430423736572266
2010-10-22,41.768680572509766
2010-10-25,42.32344055175781
2010-10-26,42.08664321899414
2010-10-27,41.74161911010742
2010-10-28,39.88117599487305
2010-10-29,40.638877868652344
2010-11-01,41.03126907348633
2010-11-02,40.550933837890625
2010-11-03,40.36825942993164
2010-11-04,41.010963439941406
2010-11-05,40.760658264160156
2010-11-08,40.462989807128906
2010-11-09,41.48453903198242
2010-11-10,41.84309768676758
2010-11-11,42.059593200683594
2010-11-12,40.841835021972656
2010-11-15,40.71329116821289
2010-11-16,40.43486404418945
2010-11-17,40.86948776245117
2010-11-18,41.6436882019043
2010-11-19,41.779541015625
2010-11-22,41.69123840332031
2010-11-23,41.154727935791016
2010-11-24,42.30923843383789
2010-11-26,41.88136672973633
2010-11-29,41.276981353759766
2010-11-30,41.30413818359375
2010-12-01,42.0919189453125
2010-12-02,42.47222900390625
2010-12-03,43.42298889160156
2010-12-06,43.70822525024414
2010-12-07,43.34149932861328
2010-12-08,42.947628021240234
2010-12-09,42.574073791503906
2010-12-10,42.3703727722168
2010-12-13,42.48579025268555
2010-12-14,42.52655029296875
2010-12-15,41.772735595703125
2010-12-16,41.8678092956543
2010-12-17,42.13267135620117
2010-12-20,42.119075775146484
2010-12-21,42.26848220825195
2010-12-22,43.293968200683594
2010-12-23,43.46372604370117
2010-12-27,43.61314010620117
2010-12-28,43.67426300048828
2010-12-29,43.857635498046875
2010-12-30,44.27189254760742
2010-12-31,44.49599838256836
2011-01-03,44.40772247314453
2011-01-04,44.43488693237305
2011-01-05,45.399234771728516
2011-01-06,45.75917053222656
2011-01-07,45.42641067504883
2011-01-10,45.161529541015625
2011-01-11,45.21587371826172
2011-01-12,45.69805145263672
2011-01-13,47.443397521972656
2011-01-14,48.14288330078125
2011-01-18,47.8372802734375
2011-01-19,48.14967727661133
2011-01-20,47.185325622558594
2011-01-21,47.56563186645508
2011-01-24,47.0427131652832
2011-01-25,46.50619888305664
2011-01-26,46.859336853027344
2011-01-27,46.4315071105957
2011-01-28,45.37886428833008
2011-01-31,46.22774887084961
2011-02-01,46.64881896972656
2011-02-02,47.21247100830078
2011-02-03,47.2804069519043
2011-02-04,47.47734832763672
2011-02-07,47.334712982177734
2011-02-08,47.450199127197266
2011-02-09,47.38907241821289
2011-02-10,46.87972640991211
2011-02-11,48.462066650390625
2011-02-14,49.25920104980469
2011-02-15,49.26602554321289
2011-02-16,50.72404098510742
2011-02-17,50.567359924316406
2011-02-18,50.58095932006836
2011-02-22,49.24557113647461
2011-02-23,48.094146728515625
2011-02-24,48.19636154174805
2011-02-25,48.707359313964844
2011-02-28,49.170654296875
2011-03-01,48.250858306884766
2011-03-02,48.700523376464844
2011-03-03,49.122928619384766
2011-03-04,48.98667526245117
2011-03-07,48.155487060546875
2011-03-08,48.35306930541992
2011-03-09,47.98515319824219
2011-03-10,46.452186584472656
2011-03-11,47.11306381225586
2011-03-14,46.61570358276367
2011-03-15,46.4249382019043
2011-03-16,45.36208724975586
2011-03-17,45.53240966796875
2011-03-18,45.64823913574219
2011-03-21,46.867801666259766
2011-03-22,47.22888946533203
2011-03-23,48.12822723388672
2011-03-24,47.944252014160156
2011-03-25,48.237239837646484
2011-03-28,48.332618713378906
2011-03-29,48.42118835449219
2011-03-30,49.62030792236328
2011-03-31,49.27964782714844
2011-04-01,50.28119659423828
2011-04-04,49.87238311767578
2011-04-05,50.39701461791992
2011-04-06,49.048004150390625
2011-04-07,49.484039306640625
2011-04-08,49.041202545166016
2011-04-11,49.47724533081055
2011-04-12,48.86404800415039
2011-04-13,48.62558364868164
2011-04-14,48.78228759765625
2011-04-15,49.10248947143555
2011-04-18,48.10777282714844
2011-04-19,48.823177337646484
2011-04-20,49.65436553955078
2011-04-21,50.22669219970703
2011-04-25,50.74449157714844
2011-04-26,51.0987548828125
2011-04-27,50.64909362792969
2011-04-28,50.063167572021484
2011-04-29,51.3985481262207
2011-05-02,51.275917053222656
2011-05-03,51.01701736450195
2011-05-04,50.43107223510742
2011-05-05,49.7156867980957
2011-05-06,49.47724533081055
2011-05-09,50.31523895263672
2011-05-10,50.30161666870117
2011-05-11,49.43635177612305
2011-05-12,49.375030517578125
2011-05-13,49.736141204833984
2011-05-16,50.185794830322266
2011-05-17,50.2063102722168
2011-05-18,50.848731994628906
2011-05-19,50.1652946472168
2011-05-20,50.45917510986328
2011-05-23,49.290504455566406
2011-05-24,49.24948501586914
2011-05-25,49.37248611450195
2011-05-26,49.727882385253906
2011-05-27,50.60270309448242
2011-05-31,50.88292694091797
2011-06-01,50.001277923583984
2011-06-02,50.50020980834961
2011-06-03,49.345157623291016
2011-06-06,48.08079528808594
2011-06-07,47.53402328491211
2011-06-08,46.679718017578125
2011-06-09,47.08292770385742
2011-06-10,46.003074645996094
2011-06-13,45.716033935546875
2011-06-14,46.1466064453125
2011-06-15,45.299137115478516
2011-06-16,44.76604461669922
2011-06-17,44.971073150634766
2011-06-20,44.71135330200195
2011-06-21,45.784385681152344
2011-06-22,45.14193344116211
2011-06-23,45.18977355957031
2011-06-24,45.43582534790039
2011-06-27,45.38114547729492
2011-06-28,45.907405853271484
2011-06-29,46.80955123901367
2011-06-30,47.123924255371094
2011-07-01,47.65019989013672
2011-07-05,48.35416793823242
2011-07-06,48.10126495361328
2011-07-07,48.709537506103516
2011-07-08,48.68904495239258
2011-07-11,47.67754364013672
2011-07-12,47.50667953491211
2011-07-13,47.67754364013672
2011-07-14,47.308467864990234
2011-07-15,47.903072357177734
2011-07-18,46.891571044921875
2011-07-19,48.087608337402344
2011-07-20,48.79154586791992
2011-07-21,49.7347297668457
2011-07-22,49.94659423828125
2011-07-25,49.693695068359375
2011-07-26,49.0786247253418
2011-07-27,48.5181770324707
2011-07-28,47.45882034301758
2011-07-29,47.02824783325195
2011-08-01,47.07609176635742
2011-08-02,46.24228286743164
2011-08-03,46.52932357788086
2011-08-04,43.40595245361328
2011-08-05,43.56999969482422
2011-08-08,40.070743560791016
2011-08-09,41.341949462890625
2011-08-10,40.2484245300293
2011-08-11,42.10057830810547
2011-08-12,41.98391342163086
2011-08-15,43.225990295410156
2011-08-16,43.075035095214844
2011-08-17,43.63089370727539
2011-08-18,41.730018615722656
2011-08-19,41.119266510009766
2011-08-22,40.89280700683594
2011-08-23,42.57406997680664
2011-08-24,42.484867095947266
2011-08-25,41.45552444458008
2011-08-26,42.56034851074219
2011-08-29,43.75441360473633
2011-08-30,43.93282699584961
2011-08-31,44.40632629394531
2011-09-01,44.30338668823242
2011-09-02,43.34266662597656
2011-09-06,43.054443359375
2011-09-07,44.6739616394043
2011-09-08,43.76812744140625
2011-09-09,42.903472900390625
2011-09-12,42.51918029785156
2011-09-13,42.53290939331055
2011-09-14,43.24658966064453
2011-09-15,43.61028289794922
2011-09-16,44.028900146484375
2011-09-19,43.40442657470703
2011-09-20,43.150516510009766
2011-09-21,41.469242095947266
2011-09-22,38.49783706665039
2011-09-23,38.854679107666016
2011-09-26,39.19093704223633
2011-09-27,41.304542541503906
2011-09-28,40.227149963378906
2011-09-29,40.460472106933594
2011-09-30,40.00069808959961
2011-10-03,38.092960357666016
2011-10-04,38.415496826171875
2011-10-05,39.177207946777344
2011-10-06,39.431114196777344
2011-10-07,38.3262825012207
2011-10-10,39.06055450439453
2011-10-11,39.2526969909668
2011-10-12,39.54777526855469
2011-10-13,39.739925384521484
2011-10-14,40.515384674072266
2011-10-17,39.197811126708984
2011-10-18,38.89585494995117
2011-10-19,38.7723388671875
2011-10-20,38.9644775390625
2011-10-21,39.6575813293457
2011-10-24,40.44675064086914
2011-10-25,39.9183464050293
2011-10-26,40.88594436645508
2011-10-27,43.16423797607422
2011-10-28,42.73190689086914
2011-10-31,42.38881301879883
2011-11-01,41.86725997924805
2011-11-02,42.203521728515625
2011-11-03,42.36136245727539
2011-11-04,41.98391342163086
2011-11-07,42.39566421508789
2011-11-08,42.71818542480469
2011-11-09,42.2584114074707
2011-11-10,42.03196334838867
2011-11-11,42.93092727661133
2011-11-14,43.13679122924805
2011-11-15,43.24658966064453
2011-11-16,42.89522171020508
2011-11-17,41.910003662109375
2011-11-18,41.910003662109375
2011-11-21,41.11768341064453
2011-11-22,41.02810287475586
2011-11-23,40.64228439331055
2011-11-25,40.559608459472656
2011-11-28,41.82731628417969
2011-11-29,41.682640075683594
2011-11-30,43.06056594848633
2011-12-01,43.3568229675293
2011-12-02,43.1983642578125
2011-12-05,42.82632064819336
2011-12-06,43.26036834716797
2011-12-07,43.267269134521484
2011-12-08,42.36470413208008
2011-12-09,42.57139587402344
2011-12-12,42.013336181640625
2011-12-13,40.42182159423828
2011-12-14,39.505489349365234
2011-12-15,39.4917106628418
2011-12-16,39.0025520324707
2011-12-19,38.485816955566406
2011-12-20,39.533050537109375
2011-12-21,39.67083740234375
2011-12-22,39.9257698059082
2011-12-23,40.02220916748047
2011-12-27,39.78797149658203
2011-12-28,38.809627532958984
2011-12-29,39.42969512939453
2011-12-30,39.40904235839844
2012-01-03,40.47005081176758
2012-01-04,40.476932525634766
2012-01-05,40.32535171508789
2012-01-06,40.09111404418945
2012-01-09,40.290916442871094
2012-01-10,40.552730560302734
2012-01-11,40.456275939941406
2012-01-12,41.00743103027344
2012-01-13,40.49071502685547
2012-01-17,39.90509796142578
2012-01-18,40.33913803100586
2012-01-19,40.18068313598633
2012-01-20,40.38047409057617
2012-01-23,40.04978561401367
2012-01-24,40.139339447021484
2012-01-25,40.793861389160156
2012-01-26,40.256465911865234
2012-01-27,39.84307861328125
2012-01-30,39.51927947998047
2012-01-31,39.45724105834961
2012-02-01,39.877540588378906
2012-02-02,39.42280197143555
2012-02-03,39.898189544677734
2012-02-06,40.06355285644531
2012-02-07,40.28401565551758
2012-02-08,41.15901184082031
2012-02-09,43.398162841796875
2012-02-10,43.735748291015625
2012-02-13,44.0595703125
2012-02-14,45.24458694458008
2012-02-15,45.576576232910156
2012-02-16,45.83244705200195
2012-02-17,46.033023834228516
2012-02-21,46.37881088256836
2012-02-22,46.385746002197266
2012-02-23,46.9113655090332
2012-02-24,46.966678619384766
2012-02-27,46.330413818359375
2012-02-28,46.56556701660156
2012-02-29,46.55864334106445
2012-03-01,46.59321975708008
2012-03-02,46.447998046875
2012-03-05,46.4272346496582
2012-03-06,44.99562072753906
2012-03-07,45.521244049072266
2012-03-08,46.07451629638672
2012-03-09,45.90160369873047
2012-03-12,45.984615325927734
2012-03-13,46.84220886230469
2012-03-14,46.41339874267578
2012-03-15,46.980525970458984
2012-03-16,47.01510238647461
2012-03-19,46.69004821777344
2012-03-20,47.11192321777344
2012-03-21,46.980525970458984
2012-03-22,46.371917724609375
2012-03-23,46.50331497192383
2012-03-26,47.063514709472656
2012-03-27,46.607051849365234
2012-03-28,46.48256301879883
2012-03-29,46.48256301879883
2012-03-30,47.3332405090332
2012-04-02,48.22541427612305
2012-04-03,47.56836700439453
2012-04-04,47.14649963378906
2012-04-05,47.34706115722656
2012-04-09,46.66238784790039
2012-04-10,46.21284484863281
2012-04-11,46.828372955322266
2012-04-12,47.312496185302734
2012-04-13,47.02202224731445
2012-04-16,46.613983154296875
2012-04-17,46.69004821777344
2012-04-18,46.90445327758789
2012-04-19,46.15060043334961
2012-04-20,45.81863784790039
2012-04-23,45.348350524902344
2012-04-24,45.81863784790039
2012-04-25,46.641624450683594
2012-04-26,45.43132400512695
2012-04-27,44.60831832885742
2012-04-30,44.60831832885742
2012-05-01,45.38982009887695
2012-05-02,44.95412063598633
2012-05-03,44.7950553894043
2012-05-04,44.61524963378906
2012-05-07,44.034305572509766
2012-05-08,44.64982604980469
2012-05-09,44.78814697265625
2012-05-10,44.553001403808594
2012-05-11,43.69540786743164
2012-05-14,43.238956451416016
2012-05-15,42.526607513427734
2012-05-16,42.381370544433594
2012-05-17,42.0827522277832
2012-05-18,41.51332473754883
2012-05-21,42.09666442871094
2012-05-22,41.64527130126953
2012-05-23,42.07582092285156
2012-05-24,42.006378173828125
2012-05-25,42.402198791503906
2012-05-29,42.9438591003418
2012-05-30,41.67999267578125
2012-05-31,41.31888198852539
2012-06-01,40.43001174926758
2012-06-04,40.1591682434082
2012-06-05,40.499446868896484
2012-06-06,41.66610336303711
2012-06-07,41.659156799316406
2012-06-08,41.186946868896484
2012-06-11,40.51334762573242
2012-06-12,40.853614807128906
2012-06-13,40.54806137084961
2012-06-14,40.54806137084961
2012-06-15,40.374454498291016
2012-06-18,40.47166061401367
2012-06-19,40.99250030517578
2012-06-20,42.33275604248047
2012-06-21,41.36054611206055
2012-06-22,41.19388198852539
2012-06-25,40.853614807128906
2012-06-26,41.31888198852539
2012-06-27,41.999420166015625
2012-06-28,42.55497360229492
2012-06-29,43.568843841552734
2012-07-02,43.50634765625
2012-07-03,44.65217590332031
2012-07-05,43.916072845458984
2012-07-06,43.2632942199707
2012-07-09,42.23554611206055
2012-07-10,42.61052322387695
2012-07-11,43.193843841552734
2012-07-12,42.8883056640625
2012-07-13,43.589683532714844
2012-07-16,43.00636291503906
2012-07-17,42.895240783691406
2012-07-18,44.13133239746094
2012-07-19,44.06191635131836
2012-07-20,43.8119010925293
2012-07-23,43.63829040527344
2012-07-24,43.041080474853516
2012-07-25,42.895240783691406
2012-07-26,45.0063362121582
2012-07-27,45.39522171020508
2012-07-30,46.131317138671875
2012-07-31,45.672996520996094
2012-08-01,45.992431640625
2012-08-02,45.14521789550781
2012-08-03,45.42298889160156
2012-08-06,45.39522171020508
2012-08-07,45.048004150390625
2012-08-08,44.96466064453125
2012-08-09,45.089656829833984
2012-08-10,45.11744689941406
2012-08-13,45.020225524902344
2012-08-14,44.86745071411133
2012-08-15,44.777183532714844
2012-08-16,45.22856521606445
2012-08-17,45.06120300292969
2012-08-20,45.36801528930664
2012-08-21,45.74458694458008
2012-08-22,45.64693832397461
2012-08-23,45.1030387878418
2012-08-24,44.921730041503906
2012-08-27,44.782264709472656
2012-08-28,44.71253967285156
2012-08-29,44.88685989379883
2012-08-30,44.23834991455078
2012-08-31,44.38478469848633
2012-09-04,44.39175796508789
2012-09-05,44.5381965637207
2012-09-06,44.68463897705078
2012-09-07,45.3819580078125
2012-09-10,45.34709167480469
2012-09-11,45.68181610107422
2012-09-12,45.95378112792969
2012-09-13,46.39309310913086
2012-09-14,46.64411926269531
2012-09-17,46.68595886230469
2012-09-18,46.84634780883789
