Date,NDAQ
2009-10-06,5.424904823303223
2009-10-07,5.395534992218018
2009-10-08,5.430243968963623
2009-10-09,5.446261882781982
2009-10-12,5.459611415863037
2009-10-13,5.406216144561768
2009-10-14,5.550382137298584
2009-10-15,5.448930740356445
2009-10-16,5.262049674987793
2009-10-19,5.304765224456787
2009-10-20,5.494316577911377
2009-10-21,5.339473247528076
2009-10-22,5.336803436279297
2009-10-23,5.299424648284912
2009-10-26,5.136571884155273
2009-10-27,4.968378067016602
2009-10-28,4.872269153594971
2009-10-29,5.061821937561035
2009-10-30,4.821542263031006
2009-11-02,4.813535690307617
2009-11-03,4.88027811050415
2009-11-04,4.858921051025391
2009-11-05,4.824215412139893
2009-11-06,4.928332805633545
2009-11-09,4.992406368255615
2009-11-10,4.909644603729248
2009-11-11,5.000415325164795
2009-11-12,5.117884159088135
2009-11-13,5.051140785217285
2009-11-16,5.085848331451416
2009-11-17,5.051140785217285
2009-11-18,5.1285624504089355
2009-11-19,5.152590274810791
2009-11-20,5.064488887786865
2009-11-23,5.208654880523682
2009-11-24,5.302095890045166
2009-11-25,5.280738830566406
2009-11-27,5.01376485824585
2009-11-30,4.987066745758057
2009-12-01,5.117884159088135
2009-12-02,5.2326836585998535
2009-12-03,5.256710529327393
2009-12-04,5.34481143951416
2009-12-07,5.238023281097412
2009-12-08,5.192636966705322
2009-12-09,5.2326836585998535
2009-12-10,5.230014324188232
2009-12-11,5.248702526092529
2009-12-14,5.320783615112305
2009-12-15,5.230014324188232
2009-12-16,5.35282039642334
2009-12-17,5.304765224456787
2009-12-18,5.339473247528076
2009-12-21,5.347482204437256
2009-12-22,5.382187843322754
2009-12-23,5.392867565155029
2009-12-24,5.462281227111816
2009-12-28,5.467618942260742
2009-12-29,5.448930740356445
2009-12-30,5.384857177734375
2009-12-31,5.291418075561523
2010-01-04,5.403547286987305
2010-01-05,5.419565677642822
2010-01-06,5.416895866394043
2010-01-07,5.34481143951416
2010-01-08,5.400875568389893
2010-01-11,5.4142255783081055
2010-01-12,5.320783615112305
2010-01-13,5.371510028839111
2010-01-14,5.406216144561768
2010-01-15,5.382187843322754
2010-01-19,5.374179840087891
2010-01-20,5.320783615112305
2010-01-21,5.064488887786865
2010-01-22,4.896296501159668
2010-01-25,4.898964881896973
2010-01-26,4.832223415374756
2010-01-27,4.898964881896973
2010-01-28,4.869597911834717
2010-01-29,4.802855968475342
2010-02-01,4.917652606964111
2010-02-02,4.960371017456055
2010-02-03,5.0885162353515625
2010-02-04,4.901635646820068
2010-02-05,5.019104480743408
2010-02-08,4.818873405456543
2010-02-09,4.858921051025391
2010-02-10,4.82955265045166
2010-02-11,4.845570087432861
2010-02-12,4.882946014404297
2010-02-16,4.952362060546875
2010-02-17,4.957700729370117
2010-02-18,4.968378067016602
2010-02-19,4.973719596862793
2010-02-22,4.947024345397949
2010-02-23,4.922994136810303
2010-02-24,4.9657087326049805
2010-02-25,4.98439884185791
2010-02-26,4.973719596862793
2010-03-01,5.019104480743408
2010-03-02,5.139242649078369
2010-03-03,5.189968109130859
2010-03-04,5.272729396820068
2010-03-05,5.347482204437256
2010-03-08,5.358160972595215
2010-03-09,5.379521369934082
2010-03-10,5.39820671081543
2010-03-11,5.403547286987305
2010-03-12,5.419565677642822
2010-03-15,5.4142255783081055
2010-03-16,5.406216144561768
2010-03-17,5.4756293296813965
2010-03-18,5.534363269805908
2010-03-19,5.614455223083496
2010-03-22,5.553051948547363
2010-03-23,5.590429306030273
2010-03-24,5.60377836227417
2010-03-25,5.5984368324279785
2010-03-26,5.619795322418213
2010-03-29,5.6491618156433105
2010-03-30,5.622464179992676
2010-03-31,5.638483047485352
2010-04-01,5.646491050720215
2010-04-05,5.7692999839782715
2010-04-06,5.790657043457031
2010-04-07,5.718576431274414
2010-04-08,5.795997142791748
2010-04-09,5.849393367767334
2010-04-12,5.884097099304199
2010-04-13,5.870749473571777
2010-04-14,5.95618200302124
2010-04-15,5.921474933624268
2010-04-16,5.713236331939697
2010-04-19,5.761292457580566
2010-04-20,5.795997142791748
2010-04-21,5.8307037353515625
2010-04-22,5.942832946777344
2010-04-23,6.054961681365967
2010-04-26,6.129714488983154
2010-04-27,5.81201696395874
2010-04-28,5.65717077255249
2010-04-29,5.8307037353515625
2010-04-30,5.606446743011475
2010-05-03,5.635812759399414
2010-05-04,5.446261882781982
2010-05-05,5.569069862365723
2010-05-06,5.379521369934082
2010-05-07,5.104535102844238
2010-05-10,5.238023281097412
2010-05-11,5.235352516174316
2010-05-12,5.350152492523193
2010-05-13,5.294088363647461
2010-05-14,5.243362903594971
2010-05-17,5.246031761169434
2010-05-18,5.085848331451416
2010-05-19,5.104535102844238
2010-05-20,4.8268842697143555
2010-05-21,5.01109504699707
2010-05-24,4.901635646820068
2010-05-25,4.885617733001709
2010-05-26,4.88027811050415
2010-05-27,5.053811550140381
2010-05-28,4.963041305541992
2010-06-01,4.909644603729248
2010-06-02,5.000415325164795
2010-06-03,5.01109504699707
2010-06-04,4.920322895050049
2010-06-07,4.864259719848633
2010-06-08,4.872269153594971
2010-06-09,4.885617733001709
2010-06-10,5.067159175872803
2010-06-11,5.112544059753418
2010-06-14,5.099196910858154
2010-06-15,5.256710529327393
2010-06-16,5.2166643142700195
2010-06-17,5.160600185394287
2010-06-18,5.117884159088135
2010-06-21,5.072500228881836
2010-06-22,4.98439884185791
2010-06-23,4.960371017456055
2010-06-24,4.896296501159668
2010-06-25,5.04313325881958
2010-06-28,5.035122871398926
2010-06-29,4.818873405456543
2010-06-30,4.746791362762451
2010-07-01,4.725434303283691
2010-07-02,4.618643760681152
2010-07-06,4.634663105010986
2010-07-07,4.749459743499756
2010-07-08,4.79484748840332
2010-07-09,4.858921051025391
2010-07-12,4.845570087432861
2010-07-13,4.88027811050415
2010-07-14,4.83756160736084
2010-07-15,4.842901706695557
2010-07-16,4.701406478881836
2010-07-19,4.7281036376953125
2010-07-20,4.845570087432861
2010-07-21,4.746791362762451
2010-07-22,4.912317276000977
2010-07-23,4.973719596862793
2010-07-26,5.072500228881836
2010-07-27,5.203315734863281
2010-07-28,5.163269996643066
2010-07-29,5.195309162139893
2010-07-30,5.197976589202881
2010-08-02,5.366169452667236
2010-08-03,5.350152492523193
2010-08-04,5.382187843322754
2010-08-05,5.4222331047058105
2010-08-06,5.395534992218018
2010-08-09,5.467618942260742
2010-08-10,5.432912349700928
2010-08-11,5.2753987312316895
2010-08-12,5.328792095184326
2010-08-13,5.323456287384033
2010-08-16,5.379521369934082
2010-08-17,5.374179840087891
2010-08-18,5.379521369934082
2010-08-19,5.25938081741333
2010-08-20,5.208654880523682
2010-08-23,5.184628486633301
2010-08-24,5.032451629638672
2010-08-25,4.98439884185791
2010-08-26,4.890957355499268
2010-08-27,4.949690818786621
2010-08-30,4.82955265045166
2010-08-31,4.781497955322266
2010-09-01,4.936341762542725
2010-09-02,5.005753517150879
2010-09-03,5.123224258422852
2010-09-07,4.981727123260498
2010-09-08,4.979058265686035
2010-09-09,5.024444580078125
2010-09-10,5.061821937561035
2010-09-13,5.165938377380371
2010-09-14,5.18195915222168
2010-09-15,5.205986022949219
2010-09-16,5.168609619140625
2010-09-17,5.187298774719238
2010-09-20,5.25938081741333
2010-09-21,5.211325645446777
2010-09-22,5.200645446777344
2010-09-23,5.163269996643066
2010-09-24,5.384857177734375
2010-09-27,5.2700581550598145
2010-09-28,5.310107231140137
2010-09-29,5.291418075561523
2010-09-30,5.187298774719238
2010-10-01,5.152590274810791
2010-10-04,5.149921894073486
2010-10-05,5.307435989379883
2010-10-06,5.312775611877441
2010-10-07,5.278069972991943
2010-10-08,5.307435989379883
2010-10-11,5.312775611877441
2010-10-12,5.3421430587768555
2010-10-13,5.371510028839111
2010-10-14,5.328792095184326
2010-10-15,5.3154449462890625
2010-10-18,5.464951038360596
2010-10-19,5.384857177734375
2010-10-20,5.504994869232178
2010-10-21,5.467618942260742
2010-10-22,5.515675067901611
2010-10-25,5.57974910736084
2010-10-26,5.566400051116943
2010-10-27,5.614455223083496
2010-10-28,5.57974910736084
2010-10-29,5.635812759399414
2010-11-01,5.635812759399414
2010-11-02,5.739933490753174
2010-11-03,5.742602825164795
2010-11-04,5.844054698944092
2010-11-05,5.926815032958984
2010-11-08,5.873420238494873
2010-11-09,5.798666000366211
2010-11-10,5.846721649169922
2010-11-11,5.804006576538086
2010-11-12,5.742602825164795
2010-11-15,5.761292457580566
2010-11-16,5.681198596954346
2010-11-17,5.673189640045166
2010-11-18,5.828035831451416
2010-11-19,5.862740993499756
2010-11-22,5.758622646331787
2010-11-23,5.670521259307861
2010-11-24,5.745271682739258
2010-11-26,5.742602825164795
2010-11-29,5.734592437744141
2010-11-30,5.731924533843994
2010-12-01,6.025593280792236
2010-12-02,6.207137107849121
2010-12-03,6.041611194610596
2010-12-06,6.089669704437256
2010-12-07,6.052292823791504
2010-12-08,6.054961681365967
2010-12-09,6.041611194610596
2010-12-10,6.0976786613464355
2010-12-13,6.062970161437988
2010-12-14,6.001566410064697
2010-12-15,6.014915943145752
2010-12-16,6.2632012367248535
2010-12-17,6.273879528045654
2010-12-20,6.271207332611084
2010-12-21,6.450082778930664
2010-12-22,6.450082778930664
2010-12-23,6.359310150146484
2010-12-27,6.391348361968994
2010-12-28,6.3566436767578125
2010-12-29,6.399357795715332
2010-12-30,6.351301193237305
2010-12-31,6.33528470993042
2011-01-03,6.436735153198242
2011-01-04,6.386008262634277
2011-01-05,6.31392765045166
2011-01-06,6.287228107452393
2011-01-07,6.2418437004089355
2011-01-10,6.2632012367248535
2011-01-11,6.345963954925537
2011-01-12,6.396688938140869
2011-01-13,6.436735153198242
2011-01-14,6.506147384643555
2011-01-18,6.514157295227051
2011-01-19,6.348634719848633
2011-01-20,6.410036087036133
2011-01-21,6.487457752227783
2011-01-24,6.556873321533203
2011-01-25,6.487457752227783
2011-01-26,6.543522357940674
2011-01-27,6.730404853820801
2011-01-28,6.540853500366211
2011-01-31,6.5355143547058105
2011-02-01,6.7624406814575195
2011-02-02,7.077469825744629
2011-02-03,6.978690147399902
2011-02-04,7.090817451477051
2011-02-07,7.1495537757873535
2011-02-08,6.898597717285156
2011-02-09,7.363129615783691
2011-02-10,7.4272050857543945
2011-02-11,7.507296562194824
2011-02-14,7.913102626800537
2011-02-15,7.550014019012451
2011-02-16,7.60073709487915
2011-02-17,7.670152187347412
2011-02-18,7.766263484954834
2011-02-22,7.475261688232422
2011-02-23,7.475261688232422
2011-02-24,7.480603218078613
2011-02-25,7.584723472595215
2011-02-28,7.638112545013428
2011-03-01,7.389828681945801
2011-03-02,7.4325456619262695
2011-03-03,7.579381465911865
2011-03-04,7.480603218078613
2011-03-07,7.539332866668701
2011-03-08,7.576711654663086
2011-03-09,7.4085187911987305
2011-03-10,7.202948093414307
2011-03-11,7.259012699127197
2011-03-14,7.040093898773193
2011-03-15,6.893259048461914
2011-03-16,6.538183689117432
2011-03-17,6.562209606170654
2011-03-18,6.618276119232178
2011-03-21,6.770453453063965
2011-03-22,6.714385509490967
2011-03-23,6.7624406814575195
2011-03-24,6.829185485839844
2011-03-25,6.754432678222656
2011-03-28,6.749092102050781
2011-03-29,6.874570369720459
2011-03-30,6.88524866104126
2011-03-31,6.898597717285156
2011-04-01,7.5366644859313965
2011-04-04,7.3257575035095215
2011-04-05,7.475261688232422
2011-04-06,7.6968512535095215
2011-04-07,7.76092004776001
2011-04-08,7.595396041870117
2011-04-11,7.483270645141602
2011-04-12,7.419198036193848
2011-04-13,7.411184787750244
2011-04-14,7.424535751342773
2011-04-15,7.531326770782471
2011-04-18,7.3604631423950195
2011-04-19,7.315077781677246
2011-04-20,7.293720722198486
2011-04-21,7.352453708648682
2011-04-25,7.269688606262207
2011-04-26,7.2830424308776855
2011-04-27,7.336439609527588
2011-04-28,7.272362232208252
2011-04-29,7.240326404571533
2011-05-02,7.245667457580566
2011-05-03,7.146886348724365
2011-05-04,7.098830223083496
2011-05-05,7.077469825744629
2011-05-06,7.098830223083496
2011-05-09,7.307068824768066
2011-05-10,7.3310980796813965
2011-05-11,7.213625907897949
2011-05-12,7.259012699127197
2011-05-13,7.184257984161377
2011-05-16,7.002718925476074
2011-05-17,6.927964210510254
2011-05-18,6.992040157318115
2011-05-19,6.976022243499756
2011-05-20,6.807826995849609
2011-05-23,6.658321857452393
2011-05-24,6.660991191864014
2011-05-25,6.620945930480957
2011-05-26,6.508817195892334
2011-05-27,6.7731218338012695
2011-05-31,6.813165664672852
2011-06-01,6.5355143547058105
2011-06-02,6.556873321533203
2011-06-03,6.442073822021484
2011-06-06,6.2792205810546875
2011-06-07,6.351301193237305
2011-06-08,6.249853134155273
2011-06-09,6.44741153717041
2011-06-10,6.353973388671875
2011-06-13,6.353973388671875
2011-06-14,6.455422878265381
2011-06-15,6.276549816131592
2011-06-16,6.33528470993042
2011-06-17,6.345963954925537
2011-06-20,6.361979961395264
2011-06-21,6.48212194442749
2011-06-22,6.399357795715332
2011-06-23,6.233834743499756
2011-06-24,6.244515419006348
2011-06-27,6.319265842437744
2011-06-28,6.410036087036133
2011-06-29,6.711717128753662
2011-06-30,6.754432678222656
2011-07-01,6.97335147857666
2011-07-05,7.013398170471191
2011-07-06,6.834523677825928
2011-07-07,6.8825788497924805
2011-07-08,6.7731218338012695
2011-07-11,6.442073822021484
2011-07-12,6.3833394050598145
2011-07-13,6.359310150146484
2011-07-14,6.284560680389404
2011-07-15,6.324604034423828
2011-07-18,6.078990459442139
2011-07-19,6.236504077911377
2011-07-20,6.244515419006348
2011-07-21,6.364651679992676
2011-07-22,6.460762023925781
2011-07-25,6.444744110107422
2011-07-26,6.4847917556762695
2011-07-27,6.273879528045654
2011-07-28,6.4073662757873535
2011-07-29,6.426054000854492
2011-08-01,6.4580912590026855
2011-08-02,6.2418437004089355
2011-08-03,6.271207332611084
2011-08-04,5.982879161834717
2011-08-05,6.084329605102539
2011-08-08,5.446261882781982
2011-08-09,6.038943767547607
2011-08-10,5.731924533843994
2011-08-11,6.284560680389404
2011-08-12,6.132384300231934
2011-08-15,6.305918216705322
2011-08-16,6.132384300231934
2011-08-17,6.105685710906982
2011-08-18,5.7692999839782715
2011-08-19,5.659841060638428
2011-08-22,5.601107597351074
2011-08-23,5.969527721405029
2011-08-24,6.153741836547852
2011-08-25,5.937492847442627
2011-08-26,6.068310737609863
2011-08-29,6.260532855987549
2011-08-30,6.255192279815674
2011-08-31,6.324604034423828
2011-09-01,6.180438995361328
2011-09-02,6.022924900054932
2011-09-06,5.790657043457031
2011-09-07,6.289899826049805
2011-09-08,6.177770137786865
2011-09-09,5.942832946777344
2011-09-12,6.092337131500244
2011-09-13,6.292568683624268
2011-09-14,6.348634719848633
2011-09-15,6.711717128753662
2011-09-16,6.746423721313477
2011-09-19,6.618276119232178
2011-09-20,6.594249725341797
2011-09-21,6.455422878265381
2011-09-22,6.4073662757873535
2011-09-23,6.511486530303955
2011-09-26,6.671670913696289
2011-09-27,6.693028450012207
2011-09-28,6.404697418212891
2011-09-29,6.423384666442871
2011-09-30,6.177770137786865
2011-10-03,5.95618200302124
2011-10-04,6.124373912811279
2011-10-05,6.372659683227539
2011-10-06,6.524836540222168
2011-10-07,6.436735153198242
2011-10-10,6.7063775062561035
2011-10-11,6.693028450012207
2011-10-12,6.751763343811035
2011-10-13,6.7731218338012695
2011-10-14,6.797147274017334
2011-10-17,6.652984142303467
2011-10-18,6.693028450012207
2011-10-19,6.626284122467041
2011-10-20,6.701037406921387
2011-10-21,6.703707695007324
2011-10-24,6.842534065246582
2011-10-25,6.527505874633789
2011-10-26,6.490128993988037
2011-10-27,6.877241134643555
2011-10-28,6.858553409576416
2011-10-31,6.687689304351807
2011-11-01,6.503478050231934
2011-11-02,6.591577529907227
2011-11-03,6.757104873657227
2011-11-04,6.754432678222656
2011-11-07,6.850543975830078
2011-11-08,6.94131326675415
2011-11-09,6.735744953155518
2011-11-10,6.855881214141846
2011-11-11,7.077469825744629
2011-11-14,7.037425518035889
2011-11-15,7.11217737197876
2011-11-16,6.877241134643555
2011-11-17,6.791810035705566
2011-11-18,6.853213787078857
2011-11-21,6.717057228088379
2011-11-22,6.690360069274902
2011-11-23,6.570220470428467
2011-11-25,6.554203033447266
2011-11-28,6.735744953155518
2011-11-29,6.6770124435424805
2011-11-30,7.008056163787842
2011-12-01,6.968011856079102
2011-12-02,6.914615154266357
2011-12-05,6.99470853805542
2011-12-06,6.981359481811523
2011-12-07,6.831856727600098
2011-12-08,6.636963844299316
2011-12-09,6.813165664672852
2011-12-12,6.634293556213379
2011-12-13,6.490128993988037
2011-12-14,6.423384666442871
2011-12-15,6.474112033843994
2011-12-16,6.41537618637085
2011-12-19,6.303246974945068
2011-12-20,6.522165298461914
2011-12-21,6.506147384643555
2011-12-22,6.548863887786865
2011-12-23,6.591577529907227
2011-12-27,6.575558662414551
2011-12-28,6.4847917556762695
2011-12-29,6.575558662414551
2011-12-30,6.543522357940674
2012-01-03,6.663661003112793
2012-01-04,6.572890281677246
2012-01-05,6.58357048034668
2012-01-06,6.522165298461914
2012-01-09,6.495469570159912
2012-01-10,6.719726085662842
2012-01-11,6.687689304351807
2012-01-12,6.663661003112793
2012-01-13,6.620945930480957
2012-01-17,6.546191692352295
2012-01-18,6.615608215332031
2012-01-19,6.711717128753662
2012-01-20,6.765111923217773
2012-01-23,6.797147274017334
2012-01-24,6.850543975830078
2012-01-25,6.914615154266357
2012-01-26,6.895927906036377
2012-01-27,6.938643455505371
2012-01-30,6.754432678222656
2012-01-31,6.61026668548584
2012-02-01,6.6129374504089355
2012-02-02,6.58357048034668
2012-02-03,6.693028450012207
2012-02-06,6.767781734466553
2012-02-07,6.861223220825195
2012-02-08,7.005387306213379
2012-02-09,6.909278869628906
2012-02-10,6.94131326675415
2012-02-13,7.037425518035889
2012-02-14,7.037425518035889
2012-02-15,6.997379779815674
2012-02-16,7.141544818878174
2012-02-17,7.157566070556641
2012-02-21,7.101498126983643
2012-02-22,7.000049114227295
2012-02-23,7.0107245445251465
2012-02-24,7.12552547454834
2012-02-27,7.152223587036133
2012-02-28,7.109506130218506
2012-02-29,7.032083034515381
2012-03-01,7.024076461791992
2012-03-02,6.970683574676514
2012-03-05,6.981359481811523
2012-03-06,6.79981803894043
2012-03-07,6.845204830169678
2012-03-08,6.927964210510254
2012-03-09,6.976022243499756
2012-03-12,6.898597717285156
2012-03-13,7.133534908294678
2012-03-14,7.072132587432861
2012-03-15,7.141544818878174
2012-03-16,7.1041669845581055
2012-03-19,7.15489387512207
2012-03-20,7.133534908294678
2012-03-21,7.168242931365967
2012-03-22,7.176251411437988
2012-03-23,7.11217737197876
2012-03-26,7.256343841552734
2012-03-27,7.1041669845581055
2012-03-28,7.053446292877197
2012-03-29,6.893259048461914
2012-03-30,6.914615154266357
2012-04-02,6.9226250648498535
2012-04-03,6.869233131408691
2012-04-04,6.7330756187438965
2012-04-05,6.813165664672852
2012-04-09,6.767781734466553
2012-04-10,6.564881801605225
2012-04-11,6.60225772857666
2012-04-12,6.660991191864014
2012-04-13,6.559542655944824
2012-04-16,6.522165298461914
2012-04-17,6.615608215332031
2012-04-18,6.596919536590576
2012-04-19,6.594249725341797
2012-04-20,6.685020446777344
2012-04-23,6.679680824279785
2012-04-24,6.7624406814575195
2012-04-25,6.7063775062561035
2012-04-26,6.693028450012207
2012-04-27,6.711717128753662
2012-04-30,6.559542655944824
2012-05-01,6.524836540222168
2012-05-02,6.431393623352051
2012-05-03,6.319265842437744
2012-05-04,6.319265842437744
2012-05-07,6.257863521575928
2012-05-08,6.31392765045166
2012-05-09,6.423384666442871
2012-05-10,6.33528470993042
2012-05-11,6.236504077911377
2012-05-14,6.289899826049805
2012-05-15,6.32193660736084
2012-05-16,6.17242956161499
2012-05-17,6.1403937339782715
2012-05-18,5.870749473571777
2012-05-21,6.08165979385376
2012-05-22,5.958852291107178
2012-05-23,5.822695732116699
2012-05-24,5.82002592086792
2012-05-25,5.889439582824707
2012-05-29,5.932154178619385
2012-05-30,5.822695732116699
2012-05-31,5.84138298034668
2012-06-01,5.707895278930664
2012-06-04,5.71056604385376
2012-06-05,5.836043834686279
2012-06-06,5.937492847442627
2012-06-07,5.902787685394287
2012-06-08,5.90545654296875
2012-06-11,5.723915100097656
2012-06-12,5.798666000366211
2012-06-13,5.694547653198242
2012-06-14,5.678529739379883
2012-06-15,5.734592437744141
2012-06-18,5.78798770904541
2012-06-19,5.9134650230407715
2012-06-20,5.937492847442627
2012-06-21,5.753280162811279
2012-06-22,5.81201696395874
2012-06-25,5.670521259307861
2012-06-26,5.683868408203125
2012-06-27,5.771969795227051
2012-06-28,5.836043834686279
2012-06-29,6.052292823791504
2012-07-02,6.111025810241699
2012-07-03,6.076319217681885
2012-07-05,6.020256996154785
2012-07-06,5.932154178619385
2012-07-09,5.833374977111816
2012-07-10,5.782649517059326
2012-07-11,5.90011739730835
2012-07-12,5.884097099304199
2012-07-13,6.022924900054932
2012-07-16,6.009576320648193
2012-07-17,6.076319217681885
2012-07-18,6.113697528839111
2012-07-19,6.089669704437256
2012-07-20,5.972198963165283
2012-07-23,5.9134650230407715
2012-07-24,5.828035831451416
2012-07-25,6.105685710906982
2012-07-26,6.196459770202637
2012-07-27,6.207137107849121
2012-07-30,6.183109283447266
2012-07-31,6.060301780700684
2012-08-01,6.084329605102539
2012-08-02,6.041611194610596
2012-08-03,6.129714488983154
2012-08-06,6.180438995361328
2012-08-07,6.244515419006348
2012-08-08,6.215146064758301
2012-08-09,6.21781587600708
2012-08-10,6.236504077911377
2012-08-13,6.2418437004089355
2012-08-14,6.188448905944824
2012-08-15,6.220487594604492
2012-08-16,6.252522945404053
2012-08-17,6.297908306121826
2012-08-20,6.284560680389404
2012-08-21,6.332616806030273
2012-08-22,6.191119194030762
2012-08-23,6.105685710906982
2012-08-24,6.078990459442139
2012-08-27,6.113697528839111
2012-08-28,6.164421081542969
2012-08-29,6.1403937339782715
2012-08-30,6.084329605102539
2012-08-31,6.105685710906982
2012-09-04,6.207137107849121
2012-09-05,6.215146064758301
2012-09-06,6.33528470993042
2012-09-07,6.33528470993042
2012-09-10,6.297908306121826
2012-09-11,6.316596031188965
2012-09-12,6.391761779785156
2012-09-13,6.499139308929443
2012-09-14,6.568936347961426
2012-09-17,6.472296237945557
2012-09-18,6.346126079559326
2012-09-19,6.442767143249512
2012-09-20,6.362232685089111
2012-09-21,6.386390686035156
2012-09-24,6.367602825164795
2012-09-25,6.219953536987305
2012-09-26,6.1501569747924805
2012-09-27,6.287067413330078
2012-09-28,6.252169132232666
2012-10-01,6.316594123840332
2012-10-02,6.260221481323242
2012-10-03,6.241429328918457
2012-10-04,6.362232685089111
2012-10-05,6.33270263671875
2012-10-08,6.319281578063965
2012-10-09,6.257535457611084
2012-10-10,6.324649810791016
2012-10-11,6.308541297912598
2012-10-12,6.244115352630615
2012-10-15,6.359548091888428
2012-10-16,6.464243412017822
2012-10-17,6.568936347961426
2012-10-18,6.5957818031311035
2012-10-19,6.5152482986450195
2012-10-22,6.477663040161133
2012-10-23,6.477663040161133
2012-10-24,6.330018997192383
2012-10-25,6.407866954803467
2012-10-26,6.381022930145264
2012-10-31,6.383708953857422
2012-11-01,6.485718727111816
2012-11-02,6.448136329650879
2012-11-05,6.5179314613342285
2012-11-06,6.552829742431641
2012-11-07,6.386390686035156
2012-11-08,6.324649810791016
2012-11-09,6.33270263671875
2012-11-12,6.303172588348389
2012-11-13,6.217270374298096
2012-11-14,6.123313903808594
2012-11-15,6.193109512329102
2012-11-16,6.1608967781066895
2012-11-19,6.254853248596191
2012-11-20,6.206531047821045
2012-11-21,6.236059665679932
2012-11-23,6.383708953857422
2012-11-26,6.319281578063965
2012-11-27,6.338071346282959
2012-11-28,6.429345607757568
2012-11-29,6.512565612792969
2012-11-30,6.504509925842285
2012-12-03,6.413238525390625
2012-12-04,6.485718727111816
2012-12-05,6.354179859161377
2012-12-06,6.359548091888428
2012-12-07,6.364916801452637
2012-12-10,6.303172588348389
2012-12-11,6.324649810791016
2012-12-12,6.562193393707275
2012-12-13,6.567594051361084
2012-12-14,6.532500743865967
2012-12-17,6.662071704864502
2012-12-18,6.805138111114502
2012-12-19,6.807839870452881
2012-12-20,7.048086166381836
2012-12-21,6.880720615386963
2012-12-24,6.807839870452881
2012-12-26,6.791642665863037
2012-12-27,6.7619500160217285
2012-12-28,6.718759536743164
2012-12-31,6.74575138092041
2013-01-02,6.953606605529785
2013-01-03,7.120965957641602
2013-01-04,7.147961139678955
2013-01-07,7.091274261474609
2013-01-08,7.045384407043457
2013-01-09,7.1182661056518555
2013-01-10,7.188449382781982
2013-01-11,7.17495584487915
2013-01-14,7.212742805480957
2013-01-15,7.231642723083496
2013-01-16,7.247837066650391
2013-01-17,7.307223796844482
2013-01-18,7.323422908782959
2013-01-22,7.423296928405762
2013-01-23,7.390903949737549
2013-01-24,7.425998687744141
2013-01-25,7.477284908294678
2013-01-28,7.498880863189697
2013-01-29,7.531274795532227
2013-01-30,7.550164699554443
2013-01-31,7.644646167755127
2013-02-01,7.731027603149414
2013-02-04,7.655444145202637
2013-02-05,7.776915550231934
2013-02-06,7.828207492828369
2013-02-07,7.8983893394470215
2013-02-08,7.955074787139893
2013-02-11,8.20071792602539
2013-02-12,8.246609687805176
2013-02-13,8.543540954589844
2013-02-14,8.26010513305664
2013-02-15,8.386974334716797
2013-02-19,8.500346183776855
2013-02-20,8.38157844543457
2013-02-21,8.362682342529297
2013-02-22,8.46525764465332
2013-02-25,8.32219123840332
2013-02-26,8.489546775817871
2013-02-27,8.581331253051758
2013-02-28,8.546241760253906
2013-03-01,8.52464485168457
2013-03-04,8.6461181640625
2013-03-05,8.759491920471191
2013-03-06,8.700103759765625
2013-03-07,8.638018608093262
2013-03-08,8.6461181640625
2013-03-11,8.721700668334961
2013-03-12,8.700018882751465
2013-03-13,8.705434799194336
2013-03-14,8.835531234741211
2013-03-15,8.827402114868164
2013-03-18,8.75693416595459
2013-03-19,8.670205116271973
2013-03-20,8.656652450561523
2013-03-21,8.683755874633789
2013-03-22,8.77048397064209
2013-03-25,8.710856437683105
2013-03-26,8.811139106750488
2013-03-27,8.775901794433594
2013-03-28,8.754223823547363
2013-04-01,8.675626754760742
2013-04-02,7.564406394958496
2013-04-03,7.6619791984558105
2013-04-04,7.743288040161133
2013-04-05,7.794780254364014
2013-04-08,7.859828948974609
2013-04-09,7.792071342468262
2013-04-10,7.859828948974609
2013-04-11,7.905903339385986
2013-04-12,7.908614635467529
2013-04-15,7.735153675079346
2013-04-16,7.762257099151611
2013-04-17,7.670107364654541
2013-04-18,7.572537422180176
2013-04-19,7.580667495727539
2013-04-22,7.629452228546143
2013-04-23,7.716183185577393
2013-04-24,7.643004417419434
2013-04-25,7.78665018081665
2013-04-26,7.835435390472412
2013-04-29,7.886929512023926
2013-04-30,7.989921569824219
2013-05-01,7.927585124969482
2013-05-02,8.12272834777832
2013-05-03,8.25553035736084
2013-05-06,8.168797492980957
2013-05-07,8.19048023223877
2013-05-08,8.27720832824707
2013-05-09,8.193195343017578
2013-05-10,8.266369819641113
2013-05-13,8.26094913482666
2013-05-14,8.380204200744629
2013-05-15,8.43712043762207
2013-05-16,8.336834907531738
2013-05-17,8.472354888916016
2013-05-20,8.494035720825195
2013-05-21,8.453381538391113
2013-05-22,8.396466255187988
2013-05-23,8.380204200744629
2013-05-24,8.32599925994873
2013-05-28,8.529267311096191
2013-05-29,8.561790466308594
2013-05-30,8.713566780090332
2013-05-31,8.5265531539917
2013-06-03,8.418146133422852
2013-06-04,8.3585205078125
2013-06-05,8.412731170654297
2013-06-06,8.632259368896484
2013-06-07,8.911418914794922
2013-06-10,8.922264099121094
2013-06-11,8.705434799194336
2013-06-12,8.528553009033203
