Date,MET
2012-12-17,18.51686668395996
2012-12-18,19.1585750579834
2012-12-19,19.20482063293457
2012-12-20,19.54012107849121
2012-12-21,19.118101119995117
2012-12-24,19.014039993286133
2012-12-26,18.956235885620117
2012-12-27,19.00826644897461
2012-12-28,18.655622482299805
2012-12-31,19.04294776916504
2013-01-02,20.320575714111328
2013-01-03,20.291667938232422
2013-01-04,20.78306007385254
2013-01-07,20.69055938720703
2013-01-08,20.811965942382812
2013-01-09,20.840869903564453
2013-01-10,21.153047561645508
2013-01-11,21.008525848388672
2013-01-14,20.985403060913086
2013-01-15,20.979616165161133
2013-01-16,21.01430320739746
2013-01-17,21.020084381103516
2013-01-18,20.99118423461914
2013-01-22,21.47101402282715
2013-01-23,21.5924129486084
2013-01-24,21.291797637939453
2013-01-25,21.765846252441406
2013-01-28,21.754289627075195
2013-01-29,21.806310653686523
2013-01-30,21.534608840942383
2013-01-31,21.586633682250977
2013-02-01,22.083805084228516
2013-02-04,21.627782821655273
2013-02-05,21.848527908325195
2013-02-06,21.825294494628906
2013-02-07,21.45931625366211
2013-02-08,21.436084747314453
2013-02-11,21.436084747314453
2013-02-12,21.56968879699707
2013-02-13,21.78463363647461
2013-02-14,21.3140869140625
2013-02-15,21.16885757446289
2013-02-19,21.494163513183594
2013-02-20,20.849340438842773
2013-02-21,20.500789642333984
2013-02-22,20.78544807434082
2013-02-25,20.12318992614746
2013-02-26,20.250991821289062
2013-02-27,20.73897361755371
2013-02-28,20.587928771972656
2013-03-01,20.518224716186523
2013-03-04,20.59374237060547
2013-03-05,21.163049697875977
2013-03-06,21.22694206237793
2013-03-07,21.616174697875977
2013-03-08,22.67344856262207
2013-03-11,23.01038360595703
2013-03-12,22.940671920776367
2013-03-13,23.225322723388672
2013-03-14,23.341510772705078
2013-03-15,23.353124618530273
2013-03-18,22.74315643310547
2013-03-19,22.470123291015625
2013-03-20,22.39459991455078
2013-03-21,22.104137420654297
2013-03-22,22.30746841430664
2013-03-25,22.191274642944336
2013-03-26,22.412036895751953
2013-03-27,22.168048858642578
2013-03-28,22.086715698242188
2013-04-01,21.865964889526367
2013-04-02,22.168048858642578
2013-04-03,21.581302642822266
2013-04-04,21.720731735229492
2013-04-05,21.250185012817383
2013-04-08,21.139812469482422
2013-04-09,21.48836326599121
2013-04-10,21.883392333984375
2013-04-11,21.714927673339844
2013-04-12,21.37797737121582
2013-04-15,20.93648338317871
2013-04-16,21.412843704223633
2013-04-17,21.11656951904297
2013-04-18,20.640209197998047
2013-04-19,20.680879592895508
2013-04-22,20.7912540435791
2013-04-23,21.924053192138672
2013-04-24,22.260995864868164
2013-04-25,22.603742599487305
2013-04-26,22.38298225402832
2013-04-29,22.74315643310547
2013-04-30,22.650205612182617
2013-05-01,22.30746841430664
2013-05-02,23.219514846801758
2013-05-03,23.515790939331055
2013-05-06,23.67263412475586
2013-05-07,23.851015090942383
2013-05-08,24.12590980529785
2013-05-09,23.73989486694336
2013-05-10,24.073278427124023
2013-05-13,24.330617904663086
2013-05-14,25.009057998657227
2013-05-15,25.172822952270508
2013-05-16,24.897939682006836
2013-05-17,25.313196182250977
2013-05-20,25.32489013671875
2013-05-21,25.044153213500977
2013-05-22,24.716630935668945
2013-05-23,24.851160049438477
2013-05-24,24.58795928955078
2013-05-28,25.289794921875
2013-05-29,25.693361282348633
2013-05-30,25.93316650390625
2013-05-31,25.857128143310547
2013-06-03,25.97410011291504
2013-06-04,25.710908889770508
2013-06-05,25.143587112426758
2013-06-06,25.570539474487305
2013-06-07,26.354265213012695
2013-06-10,26.67009162902832
2013-06-11,26.015043258666992
2013-06-12,26.009193420410156
2013-06-13,26.266542434692383
2013-06-14,25.71675682067871
2013-06-17,26.26068687438965
2013-06-18,26.55897331237793
2013-06-19,26.44784927368164
2013-06-20,26.389362335205078
2013-06-21,26.342565536499023
2013-06-24,25.71675682067871
2013-06-25,26.213905334472656
2013-06-26,26.553123474121094
2013-06-27,26.962526321411133
2013-06-28,26.7636775970459
2013-07-01,27.219871520996094
2013-07-02,27.237417221069336
2013-07-03,27.06195640563965
2013-07-05,27.793048858642578
2013-07-08,28.103031158447266
2013-07-09,28.529991149902344
2013-07-10,28.430559158325195
2013-07-11,28.40130615234375
2013-07-12,28.705453872680664
2013-07-15,28.389610290527344
2013-07-16,28.108882904052734
2013-07-17,27.97435760498047
2013-07-18,28.565065383911133
2013-07-19,28.448097229003906
2013-07-22,28.816570281982422
2013-07-23,28.86335563659668
2013-07-24,28.699600219726562
2013-07-25,28.582630157470703
2013-07-26,28.617713928222656
2013-07-29,28.430559158325195
2013-07-30,28.208297729492188
2013-07-31,28.31942367553711
2013-08-01,30.103281021118164
2013-08-02,29.7114200592041
2013-08-05,29.55351448059082
2013-08-06,28.997879028320312
2013-08-07,29.112567901611328
2013-08-08,29.265474319458008
2013-08-09,29.27136993408203
2013-08-12,28.747922897338867
2013-08-13,29.13607406616211
2013-08-14,28.636180877685547
2013-08-15,28.20096206665039
2013-08-16,28.395050048828125
2013-08-19,28.000988006591797
2013-08-20,28.1597900390625
2013-08-21,28.13038444519043
2013-08-22,28.606765747070312
2013-08-23,28.383281707763672
2013-08-26,28.183317184448242
2013-08-27,26.96588706970215
2013-08-28,27.03057289123535
2013-08-29,27.312883377075195
2013-08-30,27.165847778320312
2013-09-03,27.69516372680664
2013-09-04,28.453859329223633
2013-09-05,28.465614318847656
2013-09-06,28.218599319458008
2013-09-09,28.506793975830078
2013-09-10,29.18313980102539
2013-09-11,29.1419734954834
2013-09-12,28.983186721801758
2013-09-13,28.718517303466797
2013-09-16,29.024341583251953
2013-09-17,29.3360595703125
2013-09-18,28.600894927978516
2013-09-19,27.68928337097168
2013-09-20,27.930416107177734
2013-09-23,27.853965759277344
2013-09-24,27.70691680908203
2013-09-25,28.14214515686035
2013-09-26,27.983356475830078
2013-09-27,27.765735626220703
2013-09-30,27.612834930419922
2013-10-01,27.895132064819336
2013-10-02,27.70105743408203
2013-10-03,27.595176696777344
2013-10-04,28.04804229736328
2013-10-07,27.595176696777344
2013-10-08,27.318761825561523
2013-10-09,27.277591705322266
2013-10-10,28.295072555541992
2013-10-11,28.665586471557617
2013-10-14,28.624404907226562
2013-10-15,28.430328369140625
2013-10-16,28.994951248168945
2013-10-17,28.983186721801758
2013-10-18,29.083160400390625
2013-10-21,29.15961456298828
2013-10-22,28.91259765625
2013-10-23,28.383281707763672
2013-10-24,28.565603256225586
2013-10-25,28.600894927978516
2013-10-28,28.577362060546875
2013-10-29,28.936126708984375
2013-10-30,28.81850242614746
2013-10-31,27.824556350708008
2013-11-01,27.83043670654297
2013-11-04,28.271535873413086
2013-11-05,28.271535873413086
2013-11-06,28.369140625
2013-11-07,28.15027618408203
2013-11-08,29.658639907836914
2013-11-11,29.516679763793945
2013-11-12,29.167682647705078
2013-11-13,29.593570709228516
2013-11-14,30.398038864135742
2013-11-15,30.764795303344727
2013-11-18,30.865331649780273
2013-11-19,30.94814109802246
2013-11-20,30.78252410888672
2013-11-21,31.3208065032959
2013-11-22,31.143348693847656
2013-11-25,31.019142150878906
2013-11-26,31.07238006591797
2013-11-27,30.995468139648438
2013-11-29,30.871240615844727
2013-12-02,30.883073806762695
2013-12-03,30.36844825744629
2013-12-04,30.327056884765625
2013-12-05,30.196922302246094
2013-12-06,30.563674926757812
2013-12-09,30.581405639648438
2013-12-10,30.670137405395508
2013-12-11,30.421695709228516
2013-12-12,30.27973175048828
2013-12-13,30.27973175048828
2013-12-16,30.3507022857666
2013-12-17,30.013551712036133
2013-12-18,30.69971466064453
2013-12-19,30.918577194213867
2013-12-20,31.421361923217773
2013-12-23,31.450944900512695
2013-12-24,31.746692657470703
2013-12-26,31.953731536865234
2013-12-27,31.918235778808594
2013-12-30,31.646133422851562
2013-12-31,31.894575119018555
2014-01-02,31.46276092529297
2014-01-03,31.829511642456055
2014-01-06,31.69345474243164
2014-01-07,31.569236755371094
2014-01-08,32.054290771484375
2014-01-09,32.26723861694336
2014-01-10,32.00105285644531
2014-01-13,31.332645416259766
2014-01-14,31.699371337890625
2014-01-15,32.13117980957031
2014-01-16,31.622482299804688
2014-01-17,31.32671546936035
2014-01-21,31.155176162719727
2014-01-22,31.048707962036133
2014-01-23,30.421695709228516
2014-01-24,29.28598403930664
2014-01-27,28.936988830566406
2014-01-28,29.356969833374023
2014-01-29,28.895578384399414
2014-01-30,29.445690155029297
2014-01-31,29.013893127441406
2014-02-03,27.83677101135254
2014-02-04,28.42879295349121
2014-02-05,28.369287490844727
2014-02-06,28.910736083984375
2014-02-07,29.220129013061523
2014-02-10,28.89288330078125
2014-02-11,29.606870651245117
2014-02-12,29.678281784057617
2014-02-13,29.755634307861328
2014-02-14,29.981725692749023
2014-02-18,30.386306762695312
2014-02-19,30.201866149902344
2014-02-20,30.172128677368164
2014-02-21,30.059062957763672
2014-02-24,30.267318725585938
2014-02-25,30.065031051635742
2014-02-26,29.731826782226562
2014-02-27,30.065031051635742
2014-02-28,30.148303985595703
2014-03-03,29.791330337524414
2014-03-04,30.457717895507812
2014-03-05,30.993209838867188
2014-03-06,31.15981674194336
2014-03-07,31.623905181884766
2014-03-10,31.748855590820312
2014-03-11,31.522754669189453
2014-03-12,31.35020637512207
2014-03-13,30.78496551513672
2014-03-14,30.767114639282227
2014-03-17,30.838504791259766
2014-03-18,31.14790916442871
2014-03-19,31.594158172607422
2014-03-20,31.921390533447266
2014-03-21,31.78455924987793
2014-03-24,31.83809471130371
2014-03-25,32.290287017822266
2014-03-26,31.879743576049805
2014-03-27,31.15386962890625
2014-03-28,31.272871017456055
2014-03-31,31.41564178466797
2014-04-01,31.796459197998047
2014-04-02,31.915456771850586
2014-04-03,32.0820426940918
2014-04-04,31.439462661743164
2014-04-07,30.564823150634766
2014-04-08,30.767114639282227
2014-04-09,31.15386962890625
2014-04-10,29.96980857849121
2014-04-11,29.267724990844727
2014-04-14,29.37483787536621
2014-04-15,29.678281784057617
2014-04-16,30.07692527770996
2014-04-17,30.463668823242188
2014-04-21,30.433923721313477
2014-04-22,30.880170822143555
2014-04-23,30.88612174987793
2014-04-24,30.9099063873291
2014-04-25,30.398223876953125
2014-04-28,30.32086753845215
2014-04-29,30.844453811645508
2014-04-30,31.14790916442871
2014-05-01,30.68381118774414
2014-05-02,30.874204635620117
2014-05-05,30.66000747680664
2014-05-06,29.71398162841797
2014-05-07,30.019554138183594
2014-05-08,30.91835594177246
2014-05-09,30.738574981689453
2014-05-12,31.17003059387207
2014-05-13,31.17003059387207
2014-05-14,30.510896682739258
2014-05-15,29.69600486755371
2014-05-16,29.62409210205078
2014-05-19,29.91170310974121
2014-05-20,29.684005737304688
2014-05-21,30.091468811035156
2014-05-22,30.30718421936035
2014-05-23,30.415023803710938
2014-05-27,30.894390106201172
2014-05-28,30.564838409423828
2014-05-29,30.45098304748535
2014-05-30,30.51690673828125
2014-06-02,31.032207489013672
2014-06-03,31.883045196533203
2014-06-04,32.82379150390625
2014-06-05,32.62007141113281
2014-06-06,32.83577346801758
2014-06-09,32.75189208984375
2014-06-10,32.985565185546875
2014-06-11,32.87770462036133
2014-06-12,32.55415344238281
2014-06-13,32.63803482055664
2014-06-16,32.62007141113281
2014-06-17,33.64468002319336
2014-06-18,33.878353118896484
2014-06-19,33.72258377075195
2014-06-20,33.82443618774414
2014-06-23,33.884342193603516
2014-06-24,33.58476257324219
2014-06-25,33.50686264038086
2014-06-26,33.369049072265625
2014-06-27,33.2851676940918
2014-06-30,33.29115676879883
2014-07-01,33.66265869140625
2014-07-02,33.614723205566406
2014-07-03,34.28582000732422
2014-07-07,33.926300048828125
2014-07-08,33.5488166809082
2014-07-09,33.7645263671875
2014-07-10,33.22524642944336
2014-07-11,33.39900588989258
2014-07-14,33.63868713378906
2014-07-15,33.63868713378906
2014-07-16,33.53083801269531
2014-07-17,32.967594146728516
2014-07-18,33.45293426513672
2014-07-21,33.26119613647461
2014-07-22,33.255218505859375
2014-07-23,33.123382568359375
2014-07-24,33.04549789428711
2014-07-25,32.80582046508789
2014-07-28,32.841758728027344
2014-07-29,32.41035079956055
2014-07-30,32.62007141113281
2014-07-31,31.517532348632812
2014-08-01,31.23592185974121
2014-08-04,31.385719299316406
2014-08-05,30.960298538208008
2014-08-06,30.966333389282227
2014-08-07,30.81551170349121
2014-08-08,31.189542770385742
2014-08-11,31.219701766967773
2014-08-12,31.467052459716797
2014-08-13,31.635969161987305
2014-08-14,31.931596755981445
2014-08-15,31.66010093688965
2014-08-18,32.26941680908203
2014-08-19,32.3538703918457
2014-08-20,32.39610290527344
2014-08-21,32.54090118408203
2014-08-22,32.329742431640625
2014-08-25,32.72187423706055
2014-08-26,32.902862548828125
2014-08-27,33.01747131347656
2014-08-28,32.81235885620117
2014-08-29,33.023521423339844
2014-09-02,33.38547897338867
2014-09-03,33.2889518737793
2014-09-04,33.433746337890625
2014-09-05,33.33722686767578
2014-09-08,33.083831787109375
2014-09-09,32.752044677734375
2014-09-10,32.999385833740234
2014-09-11,33.005409240722656
2014-09-12,33.46390914916992
2014-09-15,33.21656036376953
2014-09-16,33.3311882019043
2014-09-17,33.349281311035156
2014-09-18,33.717281341552734
2014-09-19,33.76554489135742
2014-09-22,33.313079833984375
2014-09-23,33.0295524597168
2014-09-24,33.451839447021484
2014-09-25,32.63741683959961
2014-09-26,32.69773864746094
2014-09-29,32.522789001464844
2014-09-30,32.40816116333008
2014-10-01,31.503246307373047
2014-10-02,31.70233726501465
2014-10-03,32.17892074584961
2014-10-06,31.967769622802734
2014-10-07,31.050785064697266
2014-10-08,31.352426528930664
2014-10-09,30.3751220703125
2014-10-10,30.001079559326172
2014-10-13,29.54258918762207
2014-10-14,29.494321823120117
2014-10-15,28.782455444335938
2014-10-16,28.872953414916992
2014-10-17,29.476232528686523
2014-10-20,29.651172637939453
2014-10-21,30.44147300720215
2014-10-22,30.133808135986328
2014-10-23,30.411312103271484
2014-10-24,30.640565872192383
2014-10-27,31.056825637817383
2014-10-28,31.45499610900879
2014-10-29,31.557554244995117
2014-10-30,31.979843139648438
2014-10-31,32.72187423706055
2014-11-03,32.758060455322266
2014-11-04,32.67359924316406
2014-11-05,33.056148529052734
2014-11-06,32.910430908203125
2014-11-07,33.15937805175781
2014-11-10,33.31724548339844
2014-11-11,33.49333572387695
2014-11-12,33.46296691894531
2014-11-13,33.12294387817383
2014-11-14,33.11079406738281
2014-11-17,33.08650207519531
2014-11-18,33.26260757446289
2014-11-19,33.28688430786133
2014-11-20,33.27473831176758
2014-11-21,33.888004302978516
2014-11-24,34.173404693603516
2014-11-25,33.8819465637207
2014-11-26,33.92445755004883
2014-11-28,33.7665901184082
2014-12-01,33.031864166259766
2014-12-02,33.444759368896484
2014-12-03,33.63907241821289
2014-12-04,33.50548553466797
2014-12-05,34.215911865234375
2014-12-08,34.22197341918945
2014-12-09,34.13091278076172
2014-12-10,33.37188720703125
2014-12-11,33.5236930847168
2014-12-12,32.07248306274414
2014-12-15,31.38026237487793
2014-12-16,30.75484848022461
2014-12-17,31.447063446044922
2014-12-18,32.807193756103516
2014-12-19,32.67967987060547
2014-12-22,32.813270568847656
2014-12-23,33.40226364135742
2014-12-24,33.311180114746094
2014-12-26,33.31724548339844
2014-12-29,33.32938766479492
2014-12-30,33.335453033447266
2014-12-31,32.8436279296875
2015-01-02,32.73432922363281
2015-01-05,31.641355514526367
2015-01-06,30.681983947753906
2015-01-07,31.088808059692383
2015-01-08,31.56242561340332
2015-01-09,30.97951316833496
2015-01-12,30.621259689331055
2015-01-13,30.244796752929688
2015-01-14,29.716529846191406
2015-01-15,29.133617401123047
2015-01-16,29.74689483642578
2015-01-20,29.59510040283203
2015-01-21,29.916913986206055
2015-01-22,30.4876708984375
2015-01-23,29.61328887939453
2015-01-26,29.625442504882812
2015-01-27,29.22469711303711
2015-01-28,28.441402435302734
2015-01-29,28.45961570739746
2015-01-30,28.23496437072754
2015-02-02,29.060754776000977
2015-02-03,29.81975746154785
2015-02-04,29.82585906982422
2015-02-05,29.95429801940918
2015-02-06,30.333471298217773
2015-02-09,30.302888870239258
2015-02-10,30.596433639526367
2015-02-11,30.828842163085938
2015-02-12,30.779911041259766
2015-02-13,31.104028701782227
2015-02-17,31.611629486083984
2015-02-18,31.000064849853516
2015-02-19,31.250818252563477
2015-02-20,31.55048179626465
2015-02-23,31.104028701782227
2015-02-24,31.42815589904785
2015-02-25,31.287508010864258
2015-02-26,31.207998275756836
2015-02-27,31.085676193237305
2015-03-02,31.691143035888672
2015-03-03,31.715591430664062
2015-03-04,31.440387725830078
2015-03-05,31.642208099365234
2015-03-06,32.1926155090332
2015-03-09,32.00303649902344
2015-03-10,30.90833282470703
2015-03-11,31.097925186157227
2015-03-12,31.703371047973633
2015-03-13,31.403697967529297
2015-03-16,31.752296447753906
2015-03-17,31.55660057067871
2015-03-18,31.59328269958496
2015-03-19,30.951141357421875
2015-03-20,31.568817138671875
2015-03-23,31.440387725830078
2015-03-24,31.12237548828125
2015-03-25,30.767675399780273
2015-03-26,30.932804107666016
2015-03-27,30.743209838867188
2015-03-30,31.146846771240234
2015-03-31,30.91445541381836
2015-04-01,30.743209838867188
2015-04-02,31.250818252563477
2015-04-06,31.293615341186523
2015-04-07,31.06734275817871
2015-04-08,31.250818252563477
2015-04-09,31.464853286743164
2015-04-10,31.079565048217773
2015-04-13,31.354782104492188
2015-04-14,30.85329818725586
2015-04-15,31.097925186157227
2015-04-16,31.189640045166016
2015-04-17,30.883869171142578
2015-04-20,31.012304306030273
2015-04-21,30.81659698486328
2015-04-22,31.220226287841797
2015-04-23,31.269161224365234
2015-04-24,30.98172378540039
2015-04-27,30.730987548828125
2015-04-28,31.097925186157227
2015-04-29,31.8868408203125
2015-04-30,31.367006301879883
2015-05-01,31.795093536376953
2015-05-04,32.076419830322266
2015-05-05,31.868484497070312
2015-05-06,31.666667938232422
2015-05-07,32.076324462890625
2015-05-08,32.18721008300781
2015-05-11,32.83403396606445
2015-05-12,32.71699523925781
2015-05-13,32.7108268737793
2015-05-14,32.74164581298828
2015-05-15,32.3905029296875
2015-05-18,32.686195373535156
2015-05-19,32.920284271240234
2015-05-20,32.827880859375
2015-05-21,33.012691497802734
2015-05-22,32.790916442871094
2015-05-26,32.32889938354492
2015-05-27,32.507545471191406
2015-05-28,32.581478118896484
2015-05-29,32.193382263183594
2015-06-01,32.19953155517578
2015-06-02,32.55067443847656
2015-06-03,33.259090423583984
2015-06-04,33.14820098876953
2015-06-05,33.5424690246582
2015-06-08,33.47469711303711
2015-06-09,33.67182922363281
2015-06-10,34.63898468017578
2015-06-11,34.54043197631836
2015-06-12,34.35560607910156
2015-06-15,34.232421875
2015-06-16,34.70058059692383
2015-06-17,34.509613037109375
2015-06-18,34.95315170288086
2015-06-19,34.63898468017578
2015-06-22,35.3227653503418
2015-06-23,35.54453659057617
2015-06-24,35.21804428100586
2015-06-25,35.0270881652832
2015-06-26,35.34125900268555
2015-06-29,34.170814514160156
2015-06-30,34.49113464355469
2015-07-01,34.78683853149414
2015-07-02,34.595863342285156
2015-07-06,34.441864013671875
2015-07-07,34.2878532409668
2015-07-08,33.53630447387695
2015-07-09,33.89360046386719
2015-07-10,34.472652435302734
2015-07-13,34.866905212402344
2015-07-14,34.916194915771484
2015-07-15,35.4028434753418
2015-07-16,35.54453659057617
2015-07-17,35.4151725769043
2015-07-20,35.328941345214844
2015-07-21,35.40902328491211
2015-07-22,35.31660079956055
2015-07-23,34.95931625366211
2015-07-24,34.58970642089844
2015-07-27,34.250892639160156
2015-07-28,34.66362380981445
2015-07-29,35.248836517333984
2015-07-30,35.00858688354492
2015-07-31,34.33713150024414
2015-08-03,34.33096694946289
2015-08-04,34.45417404174805
2015-08-05,34.42626953125
2015-08-06,34.42626953125
2015-08-07,34.060359954833984
2015-08-10,34.95341873168945
2015-08-11,34.097572326660156
2015-08-12,33.60142517089844
2015-08-13,33.719261169433594
2015-08-14,33.96113204956055
2015-08-17,33.79988479614258
2015-08-18,33.663455963134766
2015-08-19,33.26032638549805
2015-08-20,32.19361877441406
2015-08-21,30.729976654052734
2015-08-24,29.396604537963867
2015-08-25,28.894243240356445
2015-08-26,30.258655548095703
2015-08-27,31.257137298583984
2015-08-28,31.20753288269043
2015-08-31,31.071088790893555
2015-09-01,29.762514114379883
2015-09-02,30.295860290527344
2015-09-03,30.364076614379883
2015-09-04,29.681875228881836
2015-09-08,30.432302474975586
2015-09-09,30.0291805267334
2015-09-10,30.202838897705078
2015-09-11,30.09740447998047
2015-09-14,29.88654327392578
2015-09-15,30.581148147583008
2015-09-16,30.754791259765625
2015-09-17,29.632253646850586
2015-09-18,28.85085105895996
2015-09-21,29.086505889892578
2015-09-22,28.652372360229492
2015-09-23,28.85085105895996
2015-09-24,28.795026779174805
2015-09-25,29.29116439819336
2015-09-28,28.571758270263672
2015-09-29,28.739198684692383
2015-09-30,29.24155044555664
2015-10-01,29.421405792236328
2015-10-02,29.12991714477539
2015-10-05,29.638458251953125
2015-10-06,29.48342514038086
2015-10-07,29.88654327392578
2015-10-08,30.15321922302246
2015-10-09,30.010581970214844
2015-10-12,29.97956657409668
2015-10-13,29.694286346435547
2015-10-14,29.272567749023438
2015-10-15,30.016786575317383
2015-10-16,30.2896671295166
2015-10-19,30.34547996520996
2015-10-20,30.574947357177734
2015-10-21,30.444705963134766
2015-10-22,30.81061553955078
2015-10-23,31.616863250732422
2015-10-26,31.16411018371582
2015-10-27,30.525333404541016
2015-10-28,31.784297943115234
2015-10-29,31.623050689697266
2015-10-30,31.244733810424805
2015-11-02,31.672658920288086
2015-11-03,31.877330780029297
2015-11-04,31.543092727661133
2015-11-05,31.174497604370117
2015-11-06,32.29277420043945
2015-11-09,31.73675537109375
2015-11-10,31.7180118560791
2015-11-11,31.411897659301758
2015-11-12,30.899608612060547
2015-11-13,31.168241500854492
2015-11-16,31.53059959411621
2015-11-17,31.411897659301758
2015-11-18,31.911693572998047
2015-11-19,31.705530166625977
2015-11-20,31.87419891357422
2015-11-23,31.668033599853516
2015-11-24,31.561830520629883
2015-11-25,31.643047332763672
2015-11-27,31.836708068847656
2015-11-30,31.917930603027344
2015-12-01,32.2115478515625
2015-12-02,31.774242401123047
2015-12-03,31.274452209472656
2015-12-04,31.905439376831055
2015-12-07,31.311935424804688
2015-12-08,30.755916595458984
2015-12-09,30.356082916259766
2015-12-10,30.53101348876953
2015-12-11,29.437713623046875
2015-12-14,29.000394821166992
2015-12-15,29.718852996826172
2015-12-16,30.424808502197266
2015-12-17,29.6563777923584
2015-12-18,29.019142150878906
2015-12-21,29.250288009643555
2015-12-22,29.49393653869629
2015-12-23,30.099929809570312
2015-12-24,30.156166076660156
2015-12-28,30.149913787841797
2015-12-29,30.618473052978516
2015-12-30,30.44355010986328
2015-12-31,30.118682861328125
2016-01-04,29.56266212463379
2016-01-05,29.000394821166992
2016-01-06,27.719682693481445
2016-01-07,26.557661056518555
2016-01-08,26.257789611816406
2016-01-11,26.057872772216797
2016-01-12,26.232807159423828
2016-01-13,26.807558059692383
2016-01-14,27.176156997680664
2016-01-15,26.913768768310547
2016-01-19,26.70135498046875
2016-01-20,26.370243072509766
2016-01-21,26.676366806030273
2016-01-22,27.607240676879883
2016-01-25,26.863792419433594
2016-01-26,27.182411193847656
2016-01-27,27.026220321655273
2016-01-28,27.351093292236328
2016-01-29,27.894615173339844
2016-02-01,27.663454055786133
2016-02-02,26.713850021362305
2016-02-03,26.43968963623047
2016-02-04,25.053098678588867
2016-02-05,24.460649490356445
2016-02-08,23.41440773010254
2016-02-09,23.42070960998535
2016-02-10,23.237930297851562
2016-02-11,22.19169044494629
2016-02-12,23.59087562561035
2016-02-16,23.96274185180664
2016-02-17,24.750566482543945
2016-02-18,24.706449508666992
2016-02-19,24.649728775024414
2016-02-22,24.712745666503906
2016-02-23,24.2148494720459
2016-02-24,24.30308723449707
2016-02-25,24.845117568969727
2016-02-26,25.26738739013672
2016-02-29,24.933351516723633
2016-03-01,26.26952362060547
2016-03-02,26.477502822875977
2016-03-03,26.717004776000977
2016-03-04,26.67918586730957
2016-03-07,27.006933212280273
2016-03-08,26.332544326782227
2016-03-09,26.47119903564453
2016-03-10,26.628772735595703
2016-03-11,27.889297485351562
2016-03-14,27.66870880126953
2016-03-15,27.599382400512695
2016-03-16,27.586769104003906
2016-03-17,27.782150268554688
2016-03-18,28.191837310791016
2016-03-21,28.053165435791016
2016-03-22,27.788461685180664
2016-03-23,27.359878540039062
2016-03-24,26.6602725982666
2016-03-28,27.10146713256836
2016-03-29,26.76112174987793
2016-03-30,28.191837310791016
2016-03-31,27.693910598754883
2016-04-01,28.084674835205078
2016-04-04,27.530048370361328
2016-04-05,27.032135009765625
2016-04-06,27.08885955810547
2016-04-07,26.420780181884766
2016-04-08,26.401874542236328
2016-04-11,26.742218017578125
2016-04-12,27.202306747436523
2016-04-13,27.958629608154297
2016-04-14,28.2674617767334
2016-04-15,28.141414642333984
2016-04-18,28.40612030029297
2016-04-19,28.75275993347168
2016-04-20,29.25067901611328
2016-04-21,29.067909240722656
2016-04-22,29.559511184692383
2016-04-25,29.14352798461914
2016-04-26,29.44605827331543
2016-04-27,29.464981079101562
2016-04-28,28.822101593017578
2016-04-29,28.425020217895508
2016-05-02,28.891422271728516
2016-05-03,28.229639053344727
2016-05-04,27.693910598754883
2016-05-05,27.229598999023438
2016-05-06,27.363170623779297
2016-05-09,27.299562454223633
2016-05-10,27.92926597595215
2016-05-11,27.617591857910156
2016-05-12,27.67483901977539
2016-05-13,27.344087600708008
2016-05-16,27.604875564575195
2016-05-17,27.5349063873291
2016-05-18,28.603473663330078
2016-05-19,28.183685302734375
2016-05-20,28.374494552612305
2016-05-23,28.26636505126953
2016-05-24,28.794294357299805
2016-05-25,29.118684768676758
2016-05-26,28.67344856262207
2016-05-27,29.11232566833496
2016-05-31,28.972387313842773
2016-06-01,29.118684768676758
2016-06-02,29.07415199279785
2016-06-03,28.177322387695312
2016-06-06,28.48898696899414
2016-06-07,28.336334228515625
2016-06-08,28.38086700439453
2016-06-09,27.846567153930664
2016-06-10,27.407690048217773
2016-06-13,27.28684425354004
2016-06-14,26.879758834838867
2016-06-15,26.669862747192383
2016-06-16,26.85432243347168
2016-06-17,26.822519302368164
2016-06-20,27.045137405395508
2016-06-21,27.178712844848633
2016-06-22,27.0642147064209
2016-06-23,28.094636917114258
2016-06-24,25.08608627319336
2016-06-27,23.235158920288086
2016-06-28,23.97934341430664
2016-06-29,24.933441162109375
2016-06-30,25.334144592285156
2016-07-01,25.117889404296875
2016-07-05,24.074752807617188
2016-07-06,24.392786026000977
2016-07-07,24.341896057128906
2016-07-08,24.933441162109375
2016-07-11,25.30234146118164
2016-07-12,25.925683975219727
2016-07-13,25.747577667236328
2016-07-14,26.956085205078125
2016-07-15,27.102386474609375
2016-07-18,27.407690048217773
2016-07-19,27.331361770629883
2016-07-20,27.44585609436035
2016-07-21,27.49038314819336
2016-07-22,27.515825271606445
2016-07-25,27.420419692993164
2016-07-26,27.5349063873291
2016-07-27,27.464941024780273
2016-07-28,27.401334762573242
2016-07-29,27.18507194519043
2016-08-01,27.0642147064209
2016-08-02,26.847970962524414
2016-08-03,27.795682907104492
2016-08-04,25.382017135620117
2016-08-05,26.409103393554688
2016-08-08,26.614532470703125
2016-08-09,26.49898338317871
2016-08-10,25.773601531982422
2016-08-11,25.773601531982422
2016-08-12,25.523237228393555
2016-08-15,25.824949264526367
2016-08-16,25.934085845947266
2016-08-17,25.927663803100586
2016-08-18,25.979019165039062
2016-08-19,25.966175079345703
2016-08-22,25.86988639831543
2016-08-23,26.05604362487793
2016-08-24,26.255046844482422
2016-08-25,26.51823616027832
2016-08-26,26.82637596130371
2016-08-29,27.224369049072266
2016-08-30,27.802104949951172
