Date,GOOGL
2012-01-06,16.1334228515625
2012-01-09,15.449386596679688
2012-01-10,15.466265678405762
2012-01-11,15.53625774383545
2012-01-12,15.627595901489258
2012-01-13,15.512182235717773
2012-01-17,15.601284980773926
2012-01-18,15.708757400512695
2012-01-19,15.874055862426758
2012-01-20,14.544205665588379
2012-01-23,14.532541275024414
2012-01-24,14.418619155883789
2012-01-25,14.134679794311523
2012-01-26,14.100179672241211
2012-01-27,14.395039558410645
2012-01-30,14.338203430175781
2012-01-31,14.398265838623047
2012-02-01,14.416136741638184
2012-02-02,14.522364616394043
2012-02-03,14.8008451461792
2012-02-06,15.117546081542969
2012-02-07,15.059964179992676
2012-02-08,15.136409759521484
2012-02-09,15.176368713378906
2012-02-10,15.038619041442871
2012-02-13,15.194737434387207
2012-02-14,15.134175300598145
2012-02-15,15.02993106842041
2012-02-16,15.05375862121582
2012-02-17,15.007097244262695
2012-02-21,15.239411354064941
2012-02-22,15.089003562927246
2012-02-23,15.043582916259766
2012-02-24,15.137649536132812
2012-02-27,15.123007774353027
2012-02-28,15.348371505737305
2012-02-29,15.34489631652832
2012-03-01,15.447898864746094
2012-03-02,15.419356346130371
2012-03-05,15.245617866516113
2012-03-06,15.015039443969727
2012-03-07,15.060708999633789
2012-03-08,15.069149017333984
2012-03-09,14.898136138916016
2012-03-12,15.019757270812988
2012-03-13,15.333230018615723
2012-03-14,15.288803100585938
2012-03-15,15.416377067565918
2012-03-16,15.513423919677734
2012-03-19,15.735312461853027
2012-03-20,15.723151206970215
2012-03-21,15.884232521057129
2012-03-22,16.03489112854004
2012-03-23,15.94901180267334
2012-03-26,16.11629867553711
2012-03-27,16.0589656829834
2012-03-28,16.27589225769043
2012-03-29,16.093463897705078
2012-03-30,15.915505409240723
2012-04-02,16.056482315063477
2012-04-03,15.94975471496582
2012-04-04,15.76435375213623
2012-04-05,15.694111824035645
2012-04-09,15.657379150390625
2012-04-10,15.55859661102295
2012-04-11,15.784456253051758
2012-04-12,16.15799331665039
2012-04-13,15.502503395080566
2012-04-16,15.042590141296387
2012-04-17,15.129461288452148
2012-04-18,15.0768404006958
2012-04-19,14.874557495117188
2012-04-20,14.794142723083496
2012-04-23,14.832365036010742
2012-04-24,14.923454284667969
2012-04-25,15.13318157196045
2012-04-26,15.275897026062012
2012-04-27,15.263734817504883
2012-04-30,15.012309074401855
2012-05-01,15.001886367797852
2012-05-02,15.072127342224121
2012-05-03,15.165448188781738
2012-05-04,14.816728591918945
2012-05-07,15.079323768615723
2012-05-08,15.209379196166992
2012-05-09,15.119034767150879
2012-05-10,15.230973243713379
2012-05-11,15.021740913391113
2012-05-14,14.991212844848633
2012-05-15,15.167683601379395
2012-05-16,15.609973907470703
2012-05-17,15.464031219482422
2012-05-18,14.901861190795898
2012-05-21,15.242140769958496
2012-05-22,14.911789894104004
2012-05-23,15.126729011535645
2012-05-24,14.982775688171387
2012-05-25,14.681709289550781
2012-05-29,14.751452445983887
2012-05-30,14.599803924560547
2012-05-31,14.416879653930664
2012-06-01,14.171660423278809
2012-06-04,14.360538482666016
2012-06-05,14.157512664794922
2012-06-06,14.409682273864746
2012-06-07,14.351604461669922
2012-06-08,14.40670394897461
2012-06-11,14.110107421875
2012-06-12,14.02571964263916
2012-06-13,13.926191329956055
2012-06-14,13.875558853149414
2012-06-15,14.011075019836426
2012-06-18,14.168435096740723
2012-06-19,14.433511734008789
2012-06-20,14.333735466003418
2012-06-21,14.028448104858398
2012-06-22,14.184070587158203
2012-06-25,13.916512489318848
2012-06-26,14.015294075012207
2012-06-27,14.129962921142578
2012-06-28,14.006112098693848
2012-06-29,14.397273063659668
2012-07-02,14.40719985961914
2012-07-03,14.589874267578125
2012-07-05,14.790669441223145
2012-07-06,14.54395866394043
2012-07-09,14.544703483581543
2012-07-10,14.437731742858887
2012-07-11,14.176873207092285
2012-07-12,14.159249305725098
2012-07-13,14.309163093566895
2012-07-16,14.269450187683105
2012-07-17,14.314374923706055
2012-07-18,14.414399147033691
2012-07-19,14.719683647155762
2012-07-20,15.16048526763916
2012-07-23,15.276888847351074
2012-07-24,15.079819679260254
2012-07-25,15.09024429321289
2012-07-26,15.223525047302246
2012-07-27,15.759635925292969
2012-07-30,15.693614959716797
2012-07-31,15.710245132446289
2012-08-01,15.703047752380371
2012-08-02,15.605504035949707
2012-08-03,15.917738914489746
2012-08-06,15.954719543457031
2012-08-07,15.898133277893066
2012-08-08,15.940077781677246
2012-08-09,15.943058013916016
2012-08-10,15.934369087219238
2012-08-13,16.381376266479492
2012-08-14,16.596065521240234
2012-08-15,16.568269729614258
2012-08-16,16.700557708740234
2012-08-17,16.80653953552246
2012-08-20,16.76682472229004
2012-08-21,16.61716651916504
2012-08-22,16.807531356811523
2012-08-23,16.79810333251953
2012-08-24,16.843521118164062
2012-08-27,16.609966278076172
2012-08-28,16.80927276611328
2012-08-29,17.07633399963379
2012-08-30,16.919221878051758
2012-08-31,17.00385856628418
2012-09-04,16.903337478637695
2012-09-05,16.89539337158203
2012-09-06,17.359027862548828
2012-09-07,17.526565551757812
2012-09-10,17.393035888671875
2012-09-11,17.18008041381836
2012-09-12,17.147565841674805
2012-09-13,17.52383804321289
2012-09-14,17.614177703857422
2012-09-17,17.62162208557129
2012-09-18,17.827627182006836
2012-09-19,18.056468963623047
2012-09-20,18.07185935974121
2012-09-21,18.217546463012695
2012-09-24,18.599531173706055
2012-09-25,18.59406852722168
2012-09-26,18.700794219970703
2012-09-27,18.776248931884766
2012-09-28,18.726604461669922
2012-10-01,18.90729331970215
2012-10-02,18.788408279418945
2012-10-03,18.9251651763916
2012-10-04,19.062917709350586
2012-10-05,19.052989959716797
2012-10-08,18.809505462646484
2012-10-09,18.468229293823242
2012-10-10,18.479896545410156
2012-10-11,18.65165138244629
2012-10-12,18.48461151123047
2012-10-15,18.391042709350586
2012-10-16,18.48337173461914
2012-10-17,18.751176834106445
2012-10-18,17.24982261657715
2012-10-19,16.921951293945312
2012-10-22,16.844514846801758
2012-10-23,16.88620948791504
2012-10-24,16.810508728027344
2012-10-25,16.821928024291992
2012-10-26,16.757144927978516
2012-10-31,16.884971618652344
2012-11-01,17.065906524658203
2012-11-02,17.074098587036133
2012-11-05,16.950990676879883
2012-11-06,16.920215606689453
2012-11-07,16.55784797668457
2012-11-08,16.18976593017578
2012-11-09,16.456331253051758
2012-11-12,16.527563095092773
2012-11-13,16.357547760009766
2012-11-14,16.196218490600586
2012-11-15,16.064922332763672
2012-11-16,16.06293487548828
2012-11-19,16.584896087646484
2012-11-20,16.628582000732422
2012-11-21,16.52681541442871
2012-11-23,16.578941345214844
2012-11-26,16.409671783447266
2012-11-27,16.646947860717773
2012-11-28,16.96861457824707
2012-11-29,17.172632217407227
2012-11-30,17.333463668823242
2012-12-03,17.25602912902832
2012-12-04,17.151287078857422
2012-12-05,17.071617126464844
2012-12-06,17.153770446777344
2012-12-07,16.98201560974121
2012-12-10,17.012048721313477
2012-12-11,17.296485900878906
2012-12-12,17.3133602142334
2012-12-13,17.440935134887695
2012-12-14,17.422569274902344
2012-12-17,17.889678955078125
2012-12-18,17.896879196166992
2012-12-19,17.8730525970459
2012-12-20,17.928895950317383
2012-12-21,17.76185417175293
2012-12-24,17.609712600708008
2012-12-26,17.594072341918945
2012-12-27,17.530038833618164
2012-12-28,17.37417221069336
2012-12-31,17.557090759277344
2013-01-02,17.95098114013672
2013-01-03,17.961408615112305
2013-01-04,18.316333770751953
2013-01-07,18.236412048339844
2013-01-08,18.20042610168457
2013-01-09,18.32005500793457
2013-01-10,18.403453826904297
2013-01-11,18.36646842956543
2013-01-14,17.95098114013672
2013-01-15,17.9926815032959
2013-01-16,17.75093650817871
2013-01-17,17.65488052368164
2013-01-18,17.485864639282227
2013-01-22,17.445154190063477
2013-01-23,18.403945922851562
2013-01-24,18.71940803527832
2013-01-25,18.70600700378418
2013-01-28,18.633033752441406
2013-01-29,18.706253051757812
2013-01-30,18.709978103637695
2013-01-31,18.756141662597656
2013-02-01,19.25030517578125
2013-02-04,18.838790893554688
2013-02-05,19.005584716796875
2013-02-06,19.11553192138672
2013-02-07,19.209352493286133
2013-02-08,19.4927978515625
2013-02-11,19.41957664489746
2013-02-12,19.376888275146484
2013-02-13,19.430496215820312
2013-02-14,19.553606033325195
2013-02-15,19.6794376373291
2013-02-19,20.025924682617188
2013-02-20,19.66876983642578
2013-02-21,19.74496841430664
2013-02-22,19.84871482849121
2013-02-25,19.62682342529297
2013-02-26,19.610937118530273
2013-02-27,19.850452423095703
2013-02-28,19.88569450378418
2013-03-01,20.009546279907227
2013-03-04,20.389541625976562
2013-03-05,20.8139591217041
2013-03-06,20.63475799560547
2013-03-07,20.665040969848633
2013-03-08,20.63823699951172
2013-03-11,20.72014045715332
2013-03-12,20.54118537902832
2013-03-13,20.48410415649414
2013-03-14,20.39052963256836
2013-03-15,20.210838317871094
2013-03-18,20.049259185791016
2013-03-19,20.136871337890625
2013-03-20,20.22101402282715
2013-03-21,20.13538360595703
2013-03-22,20.11180305480957
2013-03-25,20.095170974731445
2013-03-26,20.16417694091797
2013-03-27,19.92193031311035
2013-03-28,19.711708068847656
2013-04-01,19.885446548461914
2013-04-02,20.179561614990234
2013-04-03,20.009794235229492
2013-04-04,19.733549118041992
2013-04-05,19.435213088989258
2013-04-08,19.231693267822266
2013-04-09,19.301185607910156
2013-04-10,19.612180709838867
2013-04-11,19.617393493652344
2013-04-12,19.60895347595215
2013-04-15,19.40741539001465
2013-04-16,19.691354751586914
2013-04-17,19.423053741455078
2013-04-18,19.009801864624023
2013-04-19,19.852685928344727
2013-04-22,19.858644485473633
2013-04-23,20.05198860168457
2013-04-24,20.18973731994629
2013-04-25,20.081769943237305
2013-04-26,19.891155242919922
2013-04-29,20.328977584838867
2013-04-30,20.46573829650879
2013-05-01,20.36298179626465
2013-05-02,20.59082794189453
2013-05-03,20.990676879882812
2013-05-06,21.383577346801758
2013-05-07,21.27635383605957
2013-05-08,21.683399200439453
2013-05-09,21.630037307739258
2013-05-10,21.847211837768555
2013-05-13,21.780197143554688
2013-05-14,22.01772117614746
2013-05-15,22.732288360595703
2013-05-16,22.43395233154297
2013-05-17,22.565746307373047
2013-05-20,22.54961395263672
2013-05-21,22.510894775390625
2013-05-22,22.075305938720703
2013-05-23,21.910751342773438
2013-05-24,21.675704956054688
2013-05-28,21.87302589416504
2013-05-29,21.551355361938477
2013-05-30,21.612165451049805
2013-05-31,21.62358283996582
2013-06-03,21.534481048583984
2013-06-04,21.322765350341797
2013-06-05,21.337657928466797
2013-06-06,21.460269927978516
2013-06-07,21.834800720214844
2013-06-10,22.09516143798828
2013-06-11,21.8367862701416
2013-06-12,21.64244842529297
2013-06-13,21.76704216003418
2013-06-14,21.718395233154297
2013-06-17,21.996627807617188
2013-06-18,22.353288650512695
2013-06-19,22.354774475097656
2013-06-20,21.959148406982422
2013-06-21,21.864585876464844
2013-06-24,21.58809471130371
2013-06-25,21.498987197875977
2013-06-26,21.683897018432617
2013-06-27,21.768779754638672
2013-06-28,21.85068702697754
2013-07-01,22.037086486816406
2013-07-02,21.898836135864258
2013-07-03,22.001094818115234
2013-07-05,22.17632293701172
2013-07-08,22.464235305786133
2013-07-09,22.46795654296875
2013-07-10,22.486570358276367
2013-07-11,22.840255737304688
2013-07-12,22.90875816345215
2013-07-15,22.950700759887695
2013-07-16,22.824617385864258
2013-07-17,22.798309326171875
2013-07-18,22.602977752685547
2013-07-19,22.25351333618164
2013-07-22,22.603471755981445
2013-07-23,22.432214736938477
2013-07-24,22.40987777709961
2013-07-25,22.032615661621094
2013-07-26,21.974288940429688
2013-07-29,21.897844314575195
2013-07-30,22.112537384033203
2013-07-31,22.033857345581055
2013-08-01,22.442642211914062
2013-08-02,22.50096893310547
2013-08-05,22.461997985839844
2013-08-06,22.252765655517578
2013-08-07,22.1058349609375
2013-08-08,22.155723571777344
2013-08-09,22.09988021850586
2013-08-12,21.978260040283203
2013-08-13,21.87252426147461
2013-08-14,21.58858871459961
2013-08-15,21.336668014526367
2013-08-16,21.26841163635254
2013-08-19,21.485340118408203
2013-08-20,21.479631423950195
2013-08-21,21.57667350769043
2013-08-22,21.685386657714844
2013-08-23,21.5985164642334
2013-08-26,21.503700256347656
2013-08-27,21.100627899169922
2013-08-28,21.0609188079834
2013-08-29,21.231679916381836
2013-08-30,21.019962310791016
2013-09-03,21.354534149169922
2013-09-04,21.633760452270508
2013-09-05,21.830583572387695
2013-09-06,21.831079483032227
2013-09-09,22.041301727294922
2013-09-10,22.056692123413086
2013-09-11,22.243337631225586
2013-09-12,22.165647506713867
2013-09-13,22.066617965698242
2013-09-16,22.034103393554688
2013-09-17,21.99315071105957
2013-09-18,22.42030143737793
2013-09-19,22.297937393188477
2013-09-20,22.415088653564453
2013-09-23,22.002832412719727
2013-09-24,22.011268615722656
2013-09-25,21.772754669189453
2013-09-26,21.796085357666016
2013-09-27,21.75190544128418
2013-09-30,21.739992141723633
2013-10-01,22.015243530273438
2013-10-02,22.039813995361328
2013-10-03,21.744455337524414
2013-10-04,21.65163230895996
2013-10-07,21.487571716308594
2013-10-08,21.18799591064453
2013-10-09,21.24234962463379
2013-10-10,21.54962158203125
2013-10-11,21.642698287963867
2013-10-14,21.744953155517578
2013-10-15,21.89139175415039
2013-10-16,22.289005279541016
2013-10-17,22.059673309326172
2013-10-18,25.103086471557617
2013-10-21,24.901796340942383
2013-10-22,24.993627548217773
2013-10-23,25.599483489990234
2013-10-24,25.454036712646484
2013-10-25,25.19715118408203
2013-10-28,25.19218635559082
2013-10-29,25.719364166259766
2013-10-30,25.574907302856445
2013-10-31,25.578882217407227
2013-11-01,25.49102020263672
2013-11-04,25.46793556213379
2013-11-05,25.354013442993164
2013-11-06,25.384538650512695
2013-11-07,25.017208099365234
2013-11-08,25.21775245666504
2013-11-11,25.082731246948242
2013-11-12,25.112266540527344
2013-11-13,25.625791549682617
2013-11-14,25.694292068481445
2013-11-15,25.652843475341797
2013-11-18,25.602956771850586
2013-11-19,25.445350646972656
2013-11-20,25.373619079589844
2013-11-21,25.665502548217773
2013-11-22,25.611392974853516
2013-11-25,25.95986557006836
2013-11-26,26.26961898803711
2013-11-27,26.386272430419922
2013-11-29,26.298904418945312
2013-12-02,26.172077178955078
2013-12-03,26.141796112060547
2013-12-04,26.2639102935791
2013-12-05,26.24306297302246
2013-12-06,26.554052352905273
2013-12-09,26.759315490722656
2013-12-10,26.921142578125
2013-12-11,26.73822021484375
2013-12-12,26.556289672851562
2013-12-13,26.328689575195312
2013-12-16,26.631242752075195
2013-12-17,26.553804397583008
2013-12-18,26.92337417602539
2013-12-19,26.959857940673828
2013-12-20,27.31726837158203
2013-12-23,27.67665672302246
2013-12-24,27.595746994018555
2013-12-26,27.735231399536133
2013-12-27,27.758563995361328
2013-12-30,27.53667449951172
2013-12-31,27.81589698791504
2014-01-02,27.62751579284668
2014-01-03,27.425979614257812
2014-01-06,27.731760025024414
2014-01-07,28.266380310058594
2014-01-08,28.32520294189453
2014-01-09,28.052431106567383
2014-01-10,28.05094337463379
2014-01-13,27.87224006652832
2014-01-14,28.527978897094727
2014-01-15,28.508621215820312
2014-01-16,28.697254180908203
2014-01-17,28.556026458740234
2014-01-21,28.882904052734375
2014-01-22,28.915666580200195
2014-01-23,28.79355239868164
2014-01-24,27.89333724975586
2014-01-27,27.332406997680664
2014-01-28,27.872983932495117
2014-01-29,27.473628997802734
2014-01-30,28.180253982543945
2014-01-31,29.311546325683594
2014-02-03,28.131607055664062
2014-02-04,28.249004364013672
2014-02-05,28.374095916748047
2014-02-06,28.79007911682129
2014-02-07,29.223928451538086
2014-02-10,29.11199378967285
2014-02-11,29.540138244628906
2014-02-12,29.453514099121094
2014-02-13,29.781387329101562
2014-02-14,29.853364944458008
2014-02-18,30.053909301757812
2014-02-19,29.84194564819336
2014-02-20,29.88587760925293
2014-02-21,29.877933502197266
2014-02-24,30.094364166259766
2014-02-25,30.28026580810547
2014-02-26,30.284482955932617
2014-02-27,30.26065444946289
2014-02-28,30.172300338745117
2014-03-03,29.85063362121582
2014-03-04,30.1539306640625
2014-03-05,30.237077713012695
2014-03-06,30.27058219909668
2014-03-07,30.150955200195312
2014-03-10,30.071033477783203
2014-03-11,29.78361701965332
2014-03-12,29.965051651000977
2014-03-13,29.51233673095703
2014-03-14,29.108766555786133
2014-03-17,29.58778953552246
2014-03-18,30.063339233398438
2014-03-19,29.76525115966797
2014-03-20,29.71337890625
2014-03-21,29.36292266845703
2014-03-24,28.73969268798828
2014-03-25,28.759302139282227
2014-03-26,28.095369338989258
2014-03-27,27.65630340576172
2014-03-28,27.802000045776367
2014-03-31,27.66201400756836
2014-04-01,28.167842864990234
2014-04-02,28.17305564880371
2014-04-03,28.34076499938965
2014-04-04,27.039024353027344
2014-04-07,26.80991554260254
2014-04-08,27.646997451782227
2014-04-09,28.119592666625977
2014-04-10,27.110431671142578
2014-04-11,26.667593002319336
2014-04-14,27.036544799804688
2014-04-15,27.210107803344727
2014-04-16,27.963878631591797
2014-04-17,26.944307327270508
2014-04-21,26.747432708740234
2014-04-22,27.051420211791992
2014-04-23,26.655193328857422
2014-04-24,26.502952575683594
2014-04-25,25.94059944152832
2014-04-28,25.934650421142578
2014-04-29,26.5966796875
2014-04-30,26.5247745513916
2014-05-01,26.705778121948242
2014-05-02,26.474687576293945
2014-05-05,26.547086715698242
2014-05-06,25.914318084716797
2014-05-07,25.68769073486328
2014-05-08,25.795303344726562
2014-05-09,26.11515998840332
2014-05-12,26.70081901550293
2014-05-13,26.855045318603516
2014-05-14,26.50146484375
2014-05-15,26.239131927490234
2014-05-16,26.19847297668457
2014-05-19,26.720653533935547
2014-05-20,26.798015594482422
2014-05-21,27.25969886779785
2014-05-22,27.544841766357422
2014-05-23,27.958919525146484
2014-05-27,28.507883071899414
2014-05-28,28.288692474365234
2014-05-29,28.29414939880371
2014-05-30,28.34820556640625
2014-06-02,27.985698699951172
2014-06-03,27.49822998046875
2014-06-04,27.461036682128906
2014-06-05,28.014957427978516
2014-06-06,28.06950569152832
2014-06-09,28.302579879760742
2014-06-10,28.182079315185547
2014-06-11,28.142404556274414
2014-06-12,27.745681762695312
2014-06-13,27.7878360748291
2014-06-16,27.388633728027344
2014-06-17,27.30531883239746
2014-06-18,27.80320930480957
2014-06-19,28.017934799194336
2014-06-20,28.09380340576172
2014-06-23,28.4791202545166
2014-06-24,28.392337799072266
2014-06-25,29.056350708007812
2014-06-26,28.998825073242188
2014-06-27,29.044448852539062
2014-06-30,28.993864059448242
2014-07-01,29.332069396972656
2014-07-02,29.29686164855957
2014-07-03,29.410917282104492
2014-07-07,29.295869827270508
2014-07-08,28.68293571472168
2014-07-09,28.92890167236328
2014-07-10,28.764263153076172
2014-07-11,29.09205436706543
2014-07-14,29.46943473815918
2014-07-15,29.409927368164062
2014-07-16,29.28892707824707
2014-07-17,28.80294418334961
2014-07-18,30.007490158081055
2014-07-21,29.67672348022461
2014-07-22,29.931119918823242
2014-07-23,30.011455535888672
2014-07-24,29.903348922729492
2014-07-25,29.65886878967285
2014-07-28,29.705488204956055
2014-07-29,29.454059600830078
2014-07-30,29.527950286865234
2014-07-31,28.739965438842773
2014-08-01,28.444900512695312
2014-08-04,28.874849319458008
2014-08-05,28.422088623046875
2014-08-06,28.489038467407227
2014-08-07,28.356136322021484
2014-08-08,28.660123825073242
2014-08-11,28.625905990600586
2014-08-12,28.371511459350586
2014-08-13,28.98841094970703
2014-08-14,28.992874145507812
2014-08-15,28.94626235961914
2014-08-18,29.392074584960938
2014-08-19,29.61076545715332
2014-08-20,29.526464462280273
2014-08-21,29.378190994262695
2014-08-22,29.384143829345703
2014-08-25,29.286447525024414
2014-08-26,29.164953231811523
2014-08-27,28.91105079650879
2014-08-28,28.778148651123047
2014-08-29,28.87931251525879
2014-09-02,29.190242767333984
2014-09-03,29.234376907348633
2014-09-04,29.413894653320312
2014-09-05,29.64399528503418
2014-09-08,29.83491325378418
2014-09-09,29.355873107910156
2014-09-10,29.427778244018555
2014-09-11,29.31322479248047
2014-09-12,29.005271911621094
2014-09-15,28.843610763549805
2014-09-16,29.19767951965332
2014-09-17,29.42133140563965
2014-09-18,29.618701934814453
2014-09-19,30.021869659423828
2014-09-22,29.618701934814453
2014-09-23,29.316699981689453
2014-09-24,29.675731658935547
2014-09-25,29.022628784179688
2014-09-26,29.154041290283203
2014-09-29,29.149578094482422
2014-09-30,29.179332733154297
2014-10-01,28.743934631347656
2014-10-02,28.80592155456543
2014-10-03,29.07221794128418
2014-10-06,29.14809226989746
2014-10-07,28.469696044921875
2014-10-08,28.9477481842041
2014-10-09,28.306547164916992
2014-10-10,27.53194808959961
2014-10-13,27.01422691345215
2014-10-14,27.209613800048828
2014-10-15,26.81487274169922
2014-10-16,26.62593650817871
2014-10-17,25.934154510498047
2014-10-20,26.400794982910156
2014-10-21,26.680984497070312
2014-10-22,26.912071228027344
2014-10-23,27.45557975769043
2014-10-24,27.220027923583984
2014-10-27,27.268625259399414
2014-10-28,27.717912673950195
2014-10-29,27.693614959716797
2014-10-30,27.783864974975586
2014-10-31,28.160751342773438
2014-11-03,27.957427978515625
2014-11-04,27.978260040283203
2014-11-05,27.56963539123535
2014-11-06,27.358383178710938
2014-11-07,27.364830017089844
2014-11-10,27.682703018188477
2014-11-11,27.834449768066406
2014-11-12,27.683696746826172
2014-11-13,27.59393882751465
2014-11-14,27.53194808959961
2014-11-17,27.107952117919922
2014-11-18,27.00232696533203
2014-11-19,27.135725021362305
2014-11-20,26.965133666992188
2014-11-21,27.07076072692871
2014-11-24,27.14961051940918
2014-11-25,27.236392974853516
2014-11-26,27.162004470825195
2014-11-28,27.228952407836914
2014-12-01,26.76131820678711
2014-12-02,26.708755493164062
2014-12-03,26.628416061401367
2014-12-04,26.906618118286133
2014-12-05,26.187559127807617
2014-12-08,26.3189754486084
2014-12-09,26.58576774597168
2014-12-10,26.185579299926758
2014-12-11,26.387409210205078
2014-12-12,25.861753463745117
2014-12-15,25.580575942993164
2014-12-16,24.703824996948242
2014-12-17,25.114925384521484
2014-12-18,25.520078659057617
2014-12-19,25.78885841369629
2014-12-22,26.39682960510254
2014-12-23,26.71767807006836
2014-12-24,26.626432418823242
2014-12-26,26.854053497314453
2014-12-29,26.64527702331543
2014-12-30,26.54460906982422
2014-12-31,26.315505981445312
2015-01-02,26.260454177856445
2015-01-05,25.760089874267578
2015-01-06,25.124347686767578
2015-01-07,25.05045509338379
2015-01-08,25.137739181518555
2015-01-09,24.830774307250977
2015-01-12,24.649276733398438
2015-01-13,24.88433265686035
2015-01-14,25.08913803100586
2015-01-15,24.993925094604492
2015-01-16,25.313783645629883
2015-01-20,25.28799819946289
2015-01-21,25.806211471557617
2015-01-22,26.644779205322266
2015-01-23,26.87537384033203
2015-01-26,26.61602020263672
2015-01-27,25.84588050842285
2015-01-28,25.411474227905273
2015-01-29,25.45115089416504
2015-01-30,26.657180786132812
2015-02-02,26.39187240600586
2015-02-03,26.446420669555664
2015-02-04,26.089372634887695
2015-02-05,26.27434539794922
2015-02-06,26.475183486938477
2015-02-09,26.247066497802734
2015-02-10,26.786605834960938
2015-02-11,26.679494857788086
2015-02-12,27.07671356201172
2015-02-13,27.332101821899414
2015-02-17,27.02712059020996
2015-02-18,26.91008758544922
2015-02-19,27.09853172302246
2015-02-20,26.867937088012695
2015-02-23,26.53072166442871
2015-02-24,26.711729049682617
2015-02-25,27.14217185974121
2015-02-26,27.735265731811523
2015-02-27,27.900901794433594
2015-03-02,28.51531982421875
2015-03-03,28.70227813720703
2015-03-04,28.679466247558594
2015-03-05,28.833194732666016
2015-03-06,28.410186767578125
2015-03-09,28.469696044921875
2015-03-10,27.763038635253906
2015-03-11,27.556745529174805
2015-03-12,27.82849884033203
2015-03-13,27.42334747314453
2015-03-16,27.851804733276367
2015-03-17,27.651958465576172
2015-03-18,28.075952529907227
2015-03-19,27.952470779418945
2015-03-20,28.015947341918945
2015-03-23,28.03677749633789
2015-03-24,28.640289306640625
2015-03-25,28.11760902404785
2015-03-26,27.950984954833984
2015-03-27,27.648983001708984
2015-03-30,27.827007293701172
2015-03-31,27.50765037536621
2015-04-01,27.249286651611328
2015-04-02,26.843637466430664
2015-04-06,26.97455406188965
2015-04-07,27.019681930541992
2015-04-08,27.217052459716797
2015-04-09,27.176387786865234
2015-04-10,27.20217514038086
2015-04-13,27.20713233947754
2015-04-14,26.767765045166016
2015-04-15,26.830251693725586
2015-04-16,26.953231811523438
2015-04-17,26.418649673461914
2015-04-20,27.00331687927246
2015-04-21,26.923477172851562
2015-04-22,27.23391342163086
2015-04-23,27.644515991210938
2015-04-24,28.447879791259766
2015-04-27,28.07396697998047
2015-04-28,27.987184524536133
2015-04-29,27.83940887451172
2015-04-30,27.213579177856445
2015-05-01,27.332101821899414
2015-05-04,27.4154109954834
2015-05-05,26.92943000793457
2015-05-06,26.534690856933594
2015-05-07,26.879837036132812
2015-05-08,27.22250747680664
2015-05-11,27.065305709838867
2015-05-12,26.7156982421875
2015-05-13,26.75338363647461
2015-05-14,27.23490333557129
2015-05-15,27.100515365600586
2015-05-18,27.10944366455078
2015-05-19,27.238872528076172
2015-05-20,27.399045944213867
2015-05-21,27.61228370666504
2015-05-22,27.49872398376465
2015-05-26,27.135229110717773
2015-05-27,27.485334396362305
2015-05-28,27.481861114501953
2015-05-29,27.042495727539062
2015-06-01,27.23539924621582
2015-06-02,27.470455169677734
2015-06-03,27.536909103393555
2015-06-04,27.358383178710938
2015-06-05,27.25126838684082
2015-06-08,26.951248168945312
2015-06-09,26.885787963867188
2015-06-10,27.40351104736328
2015-06-11,27.27655792236328
2015-06-12,27.149112701416016
2015-06-15,26.927446365356445
2015-06-16,27.020179748535156
2015-06-17,27.105968475341797
2015-06-18,27.581043243408203
2015-06-19,27.647493362426758
2015-06-22,27.754606246948242
2015-06-23,27.938587188720703
2015-06-24,27.699560165405273
2015-06-25,27.668819427490234
2015-06-26,27.42632293701172
2015-06-29,26.840662002563477
2015-06-30,26.780658721923828
2015-07-01,26.94232177734375
2015-07-02,27.14266586303711
2015-07-06,27.057373046875
2015-07-07,27.276063919067383
2015-07-08,26.862977981567383
2015-07-09,27.00926971435547
2015-07-10,27.577571868896484
2015-07-13,28.352170944213867
2015-07-14,28.969568252563477
2015-07-15,28.958656311035156
2015-07-16,29.842355728149414
2015-07-17,34.694252014160156
2015-07-20,34.358028411865234
2015-07-21,34.48250198364258
2015-07-22,34.47010803222656
2015-07-23,33.45995330810547
2015-07-24,32.47013473510742
2015-07-27,32.64370346069336
2015-07-28,32.7126350402832
2015-07-29,32.8004035949707
2015-07-30,32.95561599731445
2015-07-31,32.60551452636719
2015-08-03,32.963558197021484
2015-08-04,32.79296875
2015-08-05,33.388545989990234
2015-08-06,33.23282241821289
2015-08-07,32.94719314575195
2015-08-10,32.88520812988281
2015-08-11,34.23207473754883
2015-08-12,34.290096282958984
2015-08-13,34.04412841796875
2015-08-14,34.18595504760742
2015-08-17,34.4210090637207
2015-08-18,34.15421676635742
2015-08-19,34.41754150390625
2015-08-20,33.69550704956055
2015-08-21,31.93753433227539
2015-08-24,30.652158737182617
2015-08-25,30.372468948364258
2015-08-26,32.71659469604492
2015-08-27,33.12422561645508
2015-08-28,32.7141227722168
2015-08-31,32.12548065185547
2015-09-01,31.219970703125
2015-09-02,31.981172561645508
2015-09-03,31.591400146484375
2015-09-04,31.190214157104492
2015-09-08,31.930099487304688
2015-09-09,31.90679359436035
2015-09-10,32.287147521972656
2015-09-11,32.49641418457031
2015-09-14,32.356075286865234
2015-09-15,32.98091125488281
2015-09-16,33.00322723388672
2015-09-17,33.30821228027344
2015-09-18,32.77511215209961
2015-09-21,33.075626373291016
2015-09-22,32.392276763916016
