Date,IBKR
2014-07-24,5.144242286682129
2014-07-25,5.169368743896484
2014-07-28,5.205917835235596
2014-07-29,5.231045246124268
2014-07-30,5.322418212890625
2014-07-31,5.258457660675049
2014-08-01,5.306426525115967
2014-08-04,5.39779806137085
2014-08-05,5.374955177307129
2014-08-06,5.39779806137085
2014-08-07,5.3452606201171875
2014-08-08,5.320132732391357
2014-08-11,5.34297513961792
2014-08-12,5.358966827392578
2014-08-13,5.320132732391357
2014-08-14,5.379522800445557
2014-08-15,5.390944004058838
2014-08-18,5.39323091506958
2014-08-19,5.368102073669434
2014-08-20,5.3635334968566895
2014-08-21,5.40236759185791
2014-08-22,5.427494049072266
2014-08-25,5.473178863525391
2014-08-26,5.457192897796631
2014-08-27,5.4181952476501465
2014-08-28,5.397550106048584
2014-08-29,5.376903057098389
2014-09-02,5.516831874847412
2014-09-03,5.482422351837158
2014-09-04,5.457192420959473
2014-09-05,5.454896450042725
2014-09-08,5.4893059730529785
2014-09-09,5.4686598777771
2014-09-10,5.597118377685547
2014-09-11,5.642996788024902
2014-09-12,5.801275253295898
2014-09-15,5.759985446929932
2014-09-16,5.77145528793335
2014-09-17,5.948085308074951
2014-09-18,6.012314796447754
2014-09-19,5.895327091217041
2014-09-22,5.860918045043945
2014-09-23,5.849447727203369
2014-09-24,5.837975978851318
2014-09-25,5.707225799560547
2014-09-26,5.789804458618164
2014-09-29,5.739340305328369
2014-09-30,5.7232842445373535
2014-10-01,5.739340305328369
2014-10-02,5.755399227142334
2014-10-03,5.854036331176758
2014-10-06,5.769161701202393
2014-10-07,5.677403450012207
2014-10-08,5.695755958557129
2014-10-09,5.642996788024902
2014-10-10,5.457192420959473
2014-10-13,5.4181952476501465
2014-10-14,5.411312580108643
2014-10-15,5.450308799743652
2014-10-16,5.567297458648682
2014-10-17,5.640702724456787
2014-10-20,5.718694686889648
2014-10-21,5.796688079833984
2014-10-22,5.93432092666626
2014-10-23,5.90679407119751
2014-10-24,5.94120454788208
2014-10-27,5.851741790771484
2014-10-28,5.922853469848633
2014-10-29,5.90679407119751
2014-10-30,5.888443946838379
2014-10-31,5.922853469848633
2014-11-03,6.0191969871521
2014-11-04,6.042134761810303
2014-11-05,6.0191969871521
2014-11-06,6.198119640350342
2014-11-07,6.168299674987793
2014-11-10,6.182064533233643
2014-11-11,6.17747688293457
2014-11-12,6.1889448165893555
2014-11-13,6.175181865692139
2014-11-14,6.22564697265625
2014-11-17,6.266936302185059
2014-11-18,6.273819446563721
2014-11-19,6.184357643127441
2014-11-20,6.193533897399902
2014-11-21,6.18665075302124
2014-11-24,6.285289287567139
2014-11-25,6.340340614318848
2014-11-26,6.29429817199707
2014-11-28,6.2896928787231445
2014-12-01,6.257462024688721
2014-12-02,6.303505897521973
2014-12-03,6.340341567993164
2014-12-04,6.338039875030518
2014-12-05,6.427826404571533
2014-12-08,6.464663982391357
2014-12-09,6.522217273712158
2014-12-10,6.54524040222168
2014-12-11,6.538333415985107
2014-12-12,6.282787322998047
2014-12-15,6.354154586791992
2014-12-16,6.2781829833984375
2014-12-17,6.434733867645264
2014-12-18,6.483081817626953
2014-12-19,6.6856770515441895
2014-12-22,6.766256809234619
2014-12-23,6.800788879394531
2014-12-24,6.807694435119629
2014-12-26,6.761651515960693
2014-12-29,6.759347438812256
2014-12-30,6.750137805938721
2014-12-31,6.713303565979004
2015-01-02,6.683374881744385
2015-01-05,6.64884090423584
2015-01-06,6.607398986816406
2015-01-07,6.635026931762695
2015-01-08,6.8192057609558105
2015-01-09,6.676468849182129
2015-01-12,6.623518466949463
2015-01-13,6.676468849182129
2015-01-14,6.674166202545166
2015-01-15,6.5084052085876465
2015-01-16,6.466965198516846
2015-01-20,6.473874092102051
2015-01-21,6.683374881744385
2015-01-22,6.895181655883789
2015-01-23,7.014894962310791
2015-01-26,7.136913299560547
2015-01-27,7.1046833992004395
2015-01-28,7.019500255584717
2015-01-29,7.136913299560547
2015-01-30,7.051732540130615
2015-02-02,7.118496417999268
2015-02-03,7.146121978759766
2015-02-04,7.286557674407959
2015-02-05,7.399366855621338
2015-02-06,7.489156246185303
2015-02-09,7.357928276062012
2015-02-10,7.4730401039123535
2015-02-11,7.475344181060791
2015-02-12,7.4937591552734375
2015-02-13,7.4845499992370605
2015-02-17,7.456923007965088
2015-02-18,7.438507556915283
2015-02-19,7.422390937805176
2015-02-20,7.489156246185303
2015-02-23,7.450017929077148
2015-02-24,7.51217794418335
2015-02-25,7.496013164520264
2015-02-26,7.514487266540527
2015-02-27,7.359764099121094
2015-03-02,7.562983989715576
2015-03-03,7.516795635223389
2015-03-04,7.535271644592285
2015-03-05,7.470608711242676
2015-03-06,7.484464645385742
2015-03-09,7.537580966949463
2015-03-10,7.496013164520264
2015-03-11,7.8031535148620605
2015-03-12,7.9186177253723145
2015-03-13,7.819314479827881
2015-03-16,7.881664276123047
2015-03-17,7.937089443206787
2015-03-18,7.8747406005859375
2015-03-19,7.8747406005859375
2015-03-20,7.907067775726318
2015-03-23,7.916306972503662
2015-03-24,7.812386989593506
2015-03-25,7.620715618133545
2015-03-26,7.821626663208008
2015-03-27,7.814696311950684
2015-03-30,7.849339485168457
2015-03-31,7.856265544891357
2015-04-01,7.946328639984131
2015-04-02,7.900142192840576
2015-04-06,7.844718933105469
2015-04-07,7.793915271759033
2015-04-08,7.773130893707275
2015-04-09,7.780056476593018
2015-04-10,7.756964683532715
2015-04-13,7.715395927429199
2015-04-14,7.646118640899658
2015-04-15,7.60685920715332
2015-04-16,7.639191150665283
2015-04-17,7.500630855560303
2015-04-20,7.59531307220459
2015-04-21,7.4821577072143555
2015-04-22,7.9855875968933105
2015-04-23,7.897830486297607
2015-04-24,7.964803695678711
2015-04-27,7.840099811553955
2015-04-28,7.920926094055176
2015-04-29,7.971728324890137
2015-04-30,7.840099811553955
2015-05-01,7.939402103424072
2015-05-04,8.0248441696167
2015-05-05,8.050247192382812
2015-05-06,7.939402103424072
2015-05-07,8.001752853393555
2015-05-08,7.990204334259033
2015-05-11,8.008679389953613
2015-05-12,8.089505195617676
2015-05-13,8.068717956542969
2015-05-14,8.075652122497559
2015-05-15,8.068717956542969
2015-05-18,8.288105964660645
2015-05-19,8.260394096374512
2015-05-20,8.198040962219238
2015-05-21,8.221134185791016
2015-05-22,8.269632339477539
2015-05-26,8.260394096374512
2015-05-27,8.271941184997559
2015-05-28,8.327515602111816
2015-05-29,8.26730728149414
2015-06-01,8.373834609985352
2015-06-02,8.478045463562012
2015-06-03,8.55909538269043
2015-06-04,8.725831031799316
2015-06-05,8.874039649963379
2015-06-08,8.832359313964844
2015-06-09,8.841618537902832
2015-06-10,9.031516075134277
2015-06-11,9.144989013671875
2015-06-12,9.251507759094238
2015-06-15,9.258459091186523
2015-06-16,9.4390869140625
2015-06-17,9.492353439331055
2015-06-18,9.452984809875488
2015-06-19,9.427509307861328
2015-06-22,9.538666725158691
2015-06-23,9.71929931640625
2015-06-24,9.622035026550293
2015-06-25,9.698455810546875
2015-06-26,9.823504447937012
2015-06-29,9.462247848510742
2015-06-30,9.624353408813477
2015-07-01,9.897611618041992
2015-07-02,10.360766410827637
2015-07-06,10.495081901550293
2015-07-07,10.268135070800781
2015-07-08,9.693824768066406
2015-07-09,10.133821487426758
2015-07-10,10.376976013183594
2015-07-13,10.307504653930664
2015-07-14,10.430238723754883
2015-07-15,10.400138854980469
2015-07-16,10.420977592468262
2015-07-17,10.418660163879395
2015-07-20,10.46960735321045
2015-07-21,10.409398078918457
2015-07-22,10.251923561096191
2015-07-23,10.136137962341309
2015-07-24,9.767929077148438
2015-07-27,9.573404312133789
2015-07-28,9.659087181091309
2015-07-29,9.552559852600098
2015-07-30,9.483086585998535
2015-07-31,9.297829627990723
2015-08-03,9.825825691223145
2015-08-04,10.198665618896484
2015-08-05,10.027295112609863
2015-08-06,9.943926811218262
2015-08-07,9.897611618041992
2015-08-10,9.957819938659668
2015-08-11,9.760981559753418
2015-08-12,9.647509574890137
2015-08-13,9.684562683105469
2015-08-14,9.770243644714355
2015-08-17,9.92540168762207
2015-08-18,9.814245223999023
2015-08-19,9.696142196655273
2015-08-20,9.314034461975098
2015-08-21,8.994461059570312
2015-08-24,8.549834251403809
2015-08-25,8.445624351501465
2015-08-26,8.841618537902832
2015-08-27,9.219093322753906
2015-08-28,9.351422309875488
2015-08-31,9.267843246459961
2015-09-01,8.91960620880127
2015-09-02,8.787274360656738
2015-09-03,8.680479049682617
2015-09-04,8.703697204589844
2015-09-08,8.954427719116211
2015-09-09,8.84067153930664
2015-09-10,8.866209983825684
2015-09-11,8.905677795410156
2015-09-14,8.849955558776855
2015-09-15,9.000860214233398
2015-09-16,9.154084205627441
2015-09-17,9.065865516662598
2015-09-18,8.989252090454102
2015-09-21,9.16801929473877
2015-09-22,9.049612998962402
2015-09-23,9.18194580078125
2015-09-24,9.202839851379395
2015-09-25,9.432679176330566
2015-09-28,8.859240531921387
2015-09-29,8.85460090637207
2015-09-30,9.163372039794922
2015-10-01,9.439642906188965
2015-10-02,9.0519380569458
2015-10-05,9.363030433654785
2015-10-06,9.082113265991211
2015-10-07,9.151764869689941
2015-10-08,9.274807929992676
2015-10-09,9.04265022277832
2015-10-12,9.075151443481445
2015-10-13,8.824416160583496
2015-10-14,8.601544380187988
2015-10-15,8.938175201416016
2015-10-16,9.14248275756836
2015-10-19,9.242307662963867
2015-10-20,9.441965103149414
2015-10-21,8.907997131347656
2015-10-22,8.94746208190918
2015-10-23,9.12622356414795
2015-10-26,9.25623607635498
2015-10-27,9.202839851379395
2015-10-28,9.685734748840332
2015-10-29,9.650910377502441
2015-10-30,9.5510835647583
2015-11-02,9.829671859741211
2015-11-03,9.778596878051758
2015-11-04,9.69038200378418
2015-11-05,9.7437744140625
2015-11-06,10.16862964630127
2015-11-09,10.096658706665039
2015-11-10,9.980579376220703
2015-11-11,9.962006568908691
2015-11-12,9.757704734802246
2015-11-13,9.588225364685059
2015-11-16,9.653230667114258
2015-11-17,9.704305648803711
2015-11-18,9.99914836883545
2015-11-19,9.915571212768555
2015-11-20,9.987544059753418
2015-11-23,10.066478729248047
2015-11-24,10.061834335327148
2015-11-25,10.117555618286133
2015-11-27,10.138492584228516
2015-11-30,10.089632034301758
2015-12-01,10.303704261779785
2015-12-02,10.247862815856934
2015-12-03,10.11755657196045
2015-12-04,10.387475967407227
2015-12-07,10.285091400146484
2015-12-08,10.168743133544922
2015-12-09,9.952339172363281
2015-12-10,10.010513305664062
2015-12-11,9.649833679199219
2015-12-14,9.603300094604492
2015-12-15,9.840644836425781
2015-12-16,10.152454376220703
2015-12-17,9.959315299987793
2015-12-18,9.66612720489502
2015-12-21,9.749897003173828
2015-12-22,9.849952697753906
2015-12-23,9.908129692077637
2015-12-24,9.94303035736084
2015-12-28,10.050071716308594
2015-12-29,10.159439086914062
2015-12-30,10.164091110229492
2015-12-31,10.145475387573242
2016-01-04,9.875550270080566
2016-01-05,9.584681510925293
2016-01-06,9.244949340820312
2016-01-07,8.73767375946045
2016-01-08,8.667864799499512
2016-01-11,8.49101734161377
2016-01-12,8.337440490722656
2016-01-13,8.000033378601074
2016-01-14,8.128018379211426
2016-01-15,7.934878349304199
2016-01-19,7.792934894561768
2016-01-20,7.7813005447387695
2016-01-21,7.4369120597839355
2016-01-22,7.716146945953369
2016-01-25,7.399680137634277
2016-01-26,7.369431018829346
2016-01-27,7.439240455627441
2016-01-28,7.320565700531006
2016-01-29,7.509048938751221
2016-02-01,7.585838317871094
2016-02-02,7.408989429473877
2016-02-03,7.395029067993164
2016-02-04,7.362450122833252
2016-02-05,7.211199760437012
2016-02-08,6.999447345733643
2016-02-09,7.136736869812012
2016-02-10,7.204217433929443
2016-02-11,7.080889701843262
2016-02-12,7.166987419128418
2016-02-16,7.4066619873046875
2016-02-17,7.683567047119141
2016-02-18,7.6486639976501465
2016-02-19,7.778974533081055
2016-02-22,7.899975776672363
2016-02-23,7.830169677734375
2016-02-24,7.783626556396484
2016-02-25,7.983744144439697
2016-02-26,8.156444549560547
2016-02-29,7.974410533905029
2016-03-01,8.322135925292969
2016-03-02,8.3128023147583
2016-03-03,8.665199279785156
2016-03-04,8.85890007019043
2016-03-07,9.05259895324707
2016-03-08,8.935912132263184
2016-03-09,8.828560829162598
2016-03-10,8.891572952270508
2016-03-11,9.113275527954102
2016-03-14,9.068937301635742
2016-03-15,8.865900039672852
2016-03-16,8.84489917755127
2016-03-17,8.905574798583984
2016-03-18,9.110943794250488
2016-03-21,9.031599998474121
2016-03-22,9.064268112182617
2016-03-23,8.90090560913086
2016-03-24,8.966253280639648
2016-03-28,9.008258819580078
2016-03-29,9.120279312133789
2016-03-30,9.152950286865234
2016-03-31,9.176290512084961
2016-04-01,9.334985733032227
2016-04-04,9.162287712097168
2016-04-05,8.973251342773438
2016-04-06,9.14128303527832
2016-04-07,8.83089542388916
2016-04-08,8.781885147094727
2016-04-11,8.903244018554688
2016-04-12,9.001255989074707
2016-04-13,9.344322204589844
2016-04-14,9.236967086791992
2016-04-15,9.192625045776367
2016-04-18,9.372323989868164
2016-04-19,9.320980072021484
2016-04-20,9.393326759338379
2016-04-21,9.344322204589844
2016-04-22,9.374655723571777
2016-04-25,9.208959579467773
2016-04-26,9.332649230957031
2016-04-27,9.281309127807617
2016-04-28,9.010590553283691
2016-04-29,8.868232727050781
2016-05-02,9.047931671142578
2016-05-03,8.786555290222168
2016-05-04,8.618524551391602
2016-05-05,8.581183433532715
2016-05-06,8.616189956665039
2016-05-09,8.592850685119629
2016-05-10,8.711874961853027
2016-05-11,8.62552547454834
2016-05-12,8.59518814086914
2016-05-13,8.387484550476074
2016-05-16,8.373479843139648
2016-05-17,8.38281536102295
2016-05-18,8.723542213439941
2016-05-19,8.5695161819458
2016-05-20,8.784221649169922
2016-05-23,8.784221649169922
2016-05-24,9.101608276367188
2016-05-25,9.28597354888916
2016-05-26,9.206628799438477
2016-05-27,9.361042976379395
2016-05-31,9.40081787109375
2016-06-01,9.356369018554688
2016-06-02,9.382102012634277
2016-06-03,9.166850090026855
2016-06-06,9.40081787109375
2016-06-07,9.410177230834961
2016-06-08,9.417197227478027
2016-06-09,9.356369018554688
2016-06-10,9.129415512084961
2016-06-13,8.84865951538086
2016-06-14,8.633407592773438
2016-06-15,8.717633247375488
2016-06-16,8.59129524230957
2016-06-17,8.521105766296387
2016-06-20,8.584271430969238
2016-06-21,8.504728317260742
2016-06-22,8.577259063720703
2016-06-23,8.804205894470215
2016-06-24,8.319892883300781
2016-06-27,7.905770778656006
2016-06-28,8.025091171264648
2016-06-29,8.2496976852417
2016-06-30,8.282455444335938
2016-07-01,8.200569152832031
2016-07-05,7.9666008949279785
2016-07-06,7.97361946105957
2016-07-07,8.149094581604004
2016-07-08,8.280119895935059
2016-07-11,8.397099494934082
2016-07-12,8.584271430969238
2016-07-13,8.500042915344238
2016-07-14,8.54683780670166
2016-07-15,8.59831428527832
2016-07-18,8.638087272644043
2016-07-19,8.726994514465332
2016-07-20,8.135056495666504
2016-07-21,8.07656192779541
2016-07-22,8.160792350769043
2016-07-25,8.135056495666504
2016-07-26,8.130375862121582
2016-07-27,8.191205978393555
2016-07-28,8.221623420715332
2016-07-29,8.151436805725098
2016-08-01,8.219283103942871
2016-08-02,8.011051177978516
2016-08-03,8.14675521850586
2016-08-04,8.14675521850586
2016-08-05,8.453250885009766
2016-08-08,8.378384590148926
2016-08-09,8.30117416381836
2016-08-10,8.184187889099121
2016-08-11,8.252038955688477
2016-08-12,8.312872886657715
2016-08-15,8.392417907714844
2016-08-16,8.30117416381836
2016-08-17,8.28479290008545
2016-08-18,8.247359275817871
2016-08-19,8.23799991607666
2016-08-22,8.174829483032227
2016-08-23,8.23799991607666
2016-08-24,8.20290756225586
2016-08-25,8.102298736572266
2016-08-26,8.261399269104004
2016-08-29,8.394758224487305
2016-08-30,8.48861026763916
2016-08-31,8.418221473693848
2016-09-01,8.244601249694824
2016-09-02,8.289178848266602
2016-09-06,8.253984451293945
2016-09-07,8.303261756896973
2016-09-08,8.331412315368652
2016-09-09,8.289178848266602
2016-09-12,8.397109031677246
2016-09-13,8.230525970458984
2016-09-14,8.24929428100586
2016-09-15,8.350181579589844
2016-09-16,8.251641273498535
2016-09-19,8.354878425598145
2016-09-20,8.364259719848633
2016-09-21,8.455761909484863
2016-09-22,8.535533905029297
2016-09-23,8.497991561889648
2016-09-26,8.296221733093262
2016-09-27,8.31733512878418
2016-09-28,8.397109031677246
2016-09-29,8.225833892822266
2016-09-30,8.275101661682129
2016-10-03,8.357218742370605
2016-10-04,8.509727478027344
2016-10-05,8.77719497680664
2016-10-06,8.73261833190918
2016-10-07,8.695073127746582
2016-10-10,8.741998672485352
2016-10-11,8.636421203613281
2016-10-12,8.60591983795166
2016-10-13,8.474529266357422
2016-10-14,8.427606582641602
2016-10-17,8.261024475097656
2016-10-18,8.371296882629395
2016-10-19,8.073328971862793
2016-10-20,7.98417329788208
2016-10-21,8.01232624053955
2016-10-24,7.9794769287109375
2016-10-25,7.887979030609131
2016-10-26,7.848089694976807
2016-10-27,7.822282791137695
2016-10-28,7.822282791137695
2016-10-31,7.787091255187988
2016-11-01,7.660394191741943
2016-11-02,7.575930595397949
2016-11-03,7.550124645233154
2016-11-04,7.559505462646484
2016-11-07,7.794130325317383
2016-11-08,7.798820972442627
2016-11-09,8.089753150939941
2016-11-10,8.514416694641113
2016-11-11,8.655191421508789
2016-11-14,8.9343900680542
2016-11-15,8.94143009185791
2016-11-16,8.917964935302734
2016-11-17,9.01181411743164
2016-11-18,8.922658920288086
2016-11-21,8.880427360534668
2016-11-22,8.852272987365723
2016-11-23,8.906235694885254
2016-11-25,8.859309196472168
2016-11-28,8.627035140991211
2016-11-29,8.636446952819824
2016-11-30,8.638800621032715
2016-12-01,8.688201904296875
2016-12-02,8.749371528625488
2016-12-05,8.817593574523926
2016-12-06,8.949346542358398
2016-12-07,9.057561874389648
2016-12-08,9.219894409179688
2016-12-09,9.316354751586914
2016-12-12,9.189310073852539
2016-12-13,9.106964111328125
2016-12-14,9.154022216796875
2016-12-15,9.158723831176758
2016-12-16,8.935225486755371
2016-12-19,8.961105346679688
2016-12-20,8.979926109313965
2016-12-21,8.89993953704834
2016-12-22,8.855238914489746
2016-12-23,8.84347915649414
2016-12-27,8.831714630126953
2016-12-28,8.674089431762695
2016-12-29,8.516463279724121
2016-12-30,8.58939266204834
2017-01-03,8.725848197937012
2017-01-04,9.031683921813965
2017-01-05,8.845831871032715
2017-01-06,9.076382637023926
2017-01-09,9.050507545471191
2017-01-10,9.203422546386719
2017-01-11,9.2387113571167
2017-01-12,9.099909782409668
2017-01-13,9.12343692779541
2017-01-17,8.944637298583984
2017-01-18,8.730550765991211
2017-01-19,8.678792953491211
2017-01-20,8.66938304901123
2017-01-23,8.596451759338379
2017-01-24,8.63173770904541
2017-01-25,8.716434478759766
2017-01-26,8.732900619506836
2017-01-27,8.735255241394043
2017-01-30,8.739961624145508
2017-01-31,8.78465747833252
2017-02-01,8.845831871032715
2017-02-02,8.674089431762695
2017-02-03,8.918760299682617
2017-02-06,8.918760299682617
2017-02-07,8.95875072479248
2017-02-08,8.881118774414062
2017-02-09,9.001099586486816
2017-02-10,8.991692543029785
2017-02-13,9.081088066101074
2017-02-14,9.14696216583252
2017-02-15,9.229302406311035
2017-02-16,9.132845878601074
2017-02-17,9.102262496948242
2017-02-21,9.001099586486816
2017-02-22,8.972871780395508
2017-02-23,8.93287467956543
2017-02-24,8.824654579162598
2017-02-27,8.890702247619629
2017-02-28,8.659531593322754
2017-03-01,9.058187484741211
2017-03-02,8.843525886535645
2017-03-03,8.864757537841797
2017-03-06,8.822297096252441
2017-03-07,8.798707008361816
2017-03-08,8.843525886535645
2017-03-09,8.680761337280273
2017-03-10,8.720865249633789
2017-03-13,8.772760391235352
2017-03-14,8.673686027526855
2017-03-15,8.593481063842773
2017-03-16,8.676044464111328
2017-03-17,8.574613571166992
2017-03-20,8.50384521484375
2017-03-21,8.315129280090332
2017-03-22,8.253804206848145
2017-03-23,8.265594482421875
2017-03-24,8.183034896850586
2017-03-27,8.14293098449707
2017-03-28,8.201906204223633
2017-03-29,8.14293098449707
2017-03-30,8.218416213989258
2017-03-31,8.190110206604004
2017-04-03,8.036781311035156
2017-04-04,8.171238899230957
2017-04-05,8.168877601623535
2017-04-06,8.13113784790039
2017-04-07,8.185392379760742
2017-04-10,8.152366638183594
2017-04-11,8.098112106323242
2017-04-12,8.032062530517578
2017-04-13,8.015551567077637
2017-04-17,8.138211250305176
2017-04-18,8.206624984741211
2017-04-19,7.991962432861328
2017-04-20,8.098112106323242
2017-04-21,8.027345657348633
2017-04-24,8.076883316040039
2017-04-25,8.147650718688965
2017-04-26,8.258517265319824
2017-04-27,8.253804206848145
2017-04-28,8.216057777404785
2017-05-01,8.32692813873291
2017-05-02,8.397693634033203
2017-05-03,8.482610702514648
2017-05-04,8.48733139038086
2017-05-05,8.52271556854248
2017-05-08,8.501485824584961
2017-05-09,8.444875717163086
2017-05-10,8.270316123962402
2017-05-11,8.258517265319824
2017-05-12,8.253804206848145
2017-05-15,8.317488670349121
2017-05-16,8.251440048217773
2017-05-17,8.100471496582031
2017-05-18,8.183034896850586
2017-05-19,8.239645957946777
2017-05-22,8.249083518981934
2017-05-23,8.234931945800781
2017-05-24,8.220775604248047
2017-05-25,8.315129280090332
2017-05-26,8.317488670349121
2017-05-30,8.305662155151367
2017-05-31,8.251253128051758
2017-06-01,8.3340482711792
2017-06-02,8.464156150817871
2017-06-05,8.542223930358887
2017-06-06,8.494913101196289
2017-06-07,8.5989990234375
2017-06-08,8.603728294372559
2017-06-09,8.69125747680664
2017-06-12,8.75512981414795
2017-06-13,8.745665550231934
2017-06-14,8.75512981414795
2017-06-15,8.731472969055176
2017-06-16,8.65340805053711
2017-06-19,8.69125747680664
2017-06-20,8.703085899353027
2017-06-21,8.658135414123535
2017-06-22,8.729106903076172
2017-06-23,8.731472969055176
2017-06-26,8.77641773223877
2017-06-27,8.816635131835938
2017-06-28,8.9017972946167
2017-06-29,8.77641773223877
2017-06-30,8.852118492126465
2017-07-03,9.041365623474121
2017-07-05,9.041365623474121
2017-07-06,8.906523704528809
2017-07-07,8.856850624084473
2017-07-10,8.889969825744629
2017-07-11,8.880509376525879
2017-07-12,8.911259651184082
2017-07-13,8.98222827911377
2017-07-14,8.96567153930664
2017-07-17,8.934917449951172
2017-07-18,8.894700050354004
2017-07-19,8.802440643310547
2017-07-20,8.87813949584961
2017-07-21,9.169108390808105
2017-07-24,9.228250503540039
2017-07-25,9.228250503540039
2017-07-26,9.247174263000488
2017-07-27,9.282658576965332
2017-07-28,9.45771312713623
2017-07-31,9.474272727966309
2017-08-01,9.554703712463379
2017-08-02,9.54524040222168
2017-08-03,9.6256742477417
2017-08-04,9.590184211730957
2017-08-07,9.54997444152832
2017-08-08,9.540512084960938
2017-08-09,9.6162109375
2017-08-10,9.6256742477417
2017-08-11,9.623308181762695
2017-08-14,9.734492301940918
2017-08-15,9.765244483947754
2017-08-16,9.760512351989746
2017-08-17,9.628040313720703
2017-08-18,9.694272994995117
2017-08-21,9.672985076904297
2017-08-22,9.765244483947754
2017-08-23,9.838579177856445
2017-08-24,9.971051216125488
2017-08-25,10.042023658752441
2017-08-28,9.909544944763184
2017-08-29,9.885891914367676
2017-08-30,9.885890007019043
2017-08-31,9.942800521850586
2017-09-01,10.11827564239502
2017-09-05,9.89300537109375
2017-09-06,9.878778457641602
2017-09-07,9.793411254882812
2017-09-08,9.828980445861816
2017-09-11,9.89300537109375
2017-09-12,9.945169448852539
2017-09-13,9.954659461975098
2017-09-14,9.964143753051758
2017-09-15,9.930946350097656
2017-09-18,10.165701866149902
2017-09-19,10.300862312316895
2017-09-20,10.424173355102539
2017-09-21,10.338804244995117
2017-09-22,10.469228744506836
2017-09-25,10.464485168457031
2017-09-26,10.374374389648438
2017-09-27,10.535623550415039
2017-09-28,10.630474090576172
2017-09-29,10.680269241333008
2017-10-02,11.005136489868164
2017-10-03,11.187727928161621
2017-10-04,11.216180801391602
2017-10-05,11.30392074584961
2017-10-06,11.251752853393555
2017-10-09,11.277836799621582
2017-10-10,11.225664138793945
2017-10-11,11.332377433776855
2017-10-12,11.296805381774902
2017-10-13,11.296805381774902
2017-10-16,11.315774917602539
2017-10-17,11.239892959594727
2017-10-18,11.799518585205078
2017-10-19,11.718896865844727
2017-10-20,11.71178150177002
2017-10-23,11.98685073852539
2017-10-24,12.12438678741455
2017-10-25,12.20263671875
2017-10-26,12.453994750976562
2017-10-27,12.707721710205078
2017-10-30,12.610498428344727
2017-10-31,12.809687614440918
2017-11-01,12.76937484741211
2017-11-02,13.03969955444336
2017-11-03,12.788342475891113
2017-11-06,12.890310287475586
2017-11-07,12.826284408569336
2017-11-08,12.802570343017578
2017-11-09,12.73143482208252
2017-11-10,12.77648639678955
2017-11-13,12.781230926513672
2017-11-14,12.816800117492676
2017-11-15,12.823911666870117
2017-11-16,12.897424697875977
2017-11-17,12.928251266479492
2017-11-20,13.115582466125488
2017-11-21,13.16537857055664
2017-11-22,13.10372543334961
2017-11-24,13.186720848083496
2017-11-27,13.177234649658203
2017-11-28,13.328997611999512
2017-11-29,13.54478645324707
2017-11-30,13.554286003112793
2017-12-01,13.796582221984863
2017-12-04,13.993743896484375
2017-12-05,13.979491233825684
2017-12-06,14.027000427246094
2017-12-07,14.300177574157715
2017-12-08,14.523468971252441
2017-12-11,14.411821365356445
2017-12-12,14.699251174926758
2017-12-13,14.464078903198242
2017-12-14,14.264542579650879
2017-12-15,14.347685813903809
2017-12-18,14.333433151245117
2017-12-19,14.247916221618652
2017-12-20,14.133893966674805
2017-12-21,14.231287002563477
2017-12-22,14.328681945800781
2017-12-26,14.290671348571777
2017-12-27,14.198033332824707
2017-12-28,14.257416725158691
2017-12-29,14.065006256103516
2018-01-02,14.14339542388916
2018-01-03,14.04837703704834
2018-01-04,14.145771980285645
2018-01-05,14.333433151245117
2018-01-08,14.471209526062012
2018-01-09,14.872657775878906
2018-01-10,14.763388633728027
2018-01-11,14.83227252960205
2018-01-12,14.989054679870605
2018-01-16,14.834651947021484
2018-01-17,14.872657775878906
2018-01-18,14.675497055053711
2018-01-19,14.841774940490723
2018-01-22,15.124455451965332
2018-01-23,15.46414566040039
2018-01-24,15.283607482910156
2018-01-25,14.984307289123535
2018-01-26,15.250351905822754
2018-01-29,15.18621826171875
2018-01-30,15.107826232910156
2018-01-31,15.200469017028809
2018-02-01,15.867971420288086
2018-02-02,15.533026695251465
2018-02-05,14.765762329101562
2018-02-06,15.057940483093262
2018-02-07,15.381000518798828
2018-02-08,14.66599178314209
2018-02-09,14.732507705688477
2018-02-12,15.126832008361816
2018-02-13,15.171963691711426
2018-02-14,15.827588081359863
2018-02-15,16.124515533447266
2018-02-16,16.003366470336914
2018-02-20,16.122142791748047
2018-02-21,16.269412994384766
2018-02-22,16.038999557495117
2018-02-23,16.445207595825195
2018-02-26,16.62810707092285
2018-02-27,16.67561912536621
2018-02-28,16.50909996032715
2018-03-01,15.809728622436523
2018-03-02,16.133251190185547
2018-03-05,16.53289222717285
2018-03-06,16.949188232421875
2018-03-07,16.84689712524414
2018-03-08,16.9991397857666
2018-03-09,17.546274185180664
2018-03-12,17.441600799560547
2018-03-13,17.237031936645508
2018-03-14,17.089536666870117
2018-03-15,16.81121253967285
2018-03-16,16.906362533569336
2018-03-19,16.770774841308594
2018-03-20,17.068126678466797
2018-03-21,17.179931640625
2018-03-22,16.190336227416992
2018-03-23,15.750246047973633
2018-03-26,16.47341537475586
2018-03-27,15.866816520690918
2018-03-28,15.633692741394043
2018-03-29,15.995275497436523
2018-04-02,15.412458419799805
2018-04-03,16.09518814086914
2018-04-04,16.435354232788086
