Date,PWR
2012-09-17,25.047073364257812
2012-09-18,25.007841110229492
2012-09-19,24.85093116760254
2012-09-20,24.448841094970703
2012-09-21,24.41942596435547
2012-09-24,24.5665225982666
2012-09-25,24.24289321899414
2012-09-26,24.252704620361328
2012-09-27,24.252704620361328
2012-09-28,24.223285675048828
2012-10-01,24.21347427368164
2012-10-02,24.340965270996094
2012-10-03,24.399808883666992
2012-10-04,24.35077476501465
2012-10-05,24.272321701049805
2012-10-08,24.154634475708008
2012-10-09,23.713319778442383
2012-10-10,23.468137741088867
2012-10-11,23.605440139770508
2012-10-12,23.83100700378418
2012-10-15,23.644670486450195
2012-10-16,24.027141571044922
2012-10-17,23.77216339111328
2012-10-18,23.674089431762695
2012-10-19,23.095481872558594
2012-10-22,22.87972068786621
2012-10-23,22.80126953125
2012-10-24,22.8306884765625
2012-10-25,23.095481872558594
2012-10-26,23.144515991210938
2012-10-31,25.429542541503906
2012-11-01,25.22359275817871
2012-11-02,24.95880889892578
2012-11-05,25.47857666015625
2012-11-06,25.890470504760742
2012-11-07,26.13564682006836
2012-11-08,25.537424087524414
2012-11-09,25.58646011352539
2012-11-12,25.351083755493164
2012-11-13,25.007841110229492
2012-11-14,24.546911239624023
2012-11-15,24.49787712097168
2012-11-16,24.61556053161621
2012-11-19,24.801898956298828
2012-11-20,24.6547908782959
2012-11-21,24.71363067626953
2012-11-23,24.978424072265625
2012-11-26,25.154945373535156
2012-11-27,24.6253719329834
2012-11-28,24.61556053161621
2012-11-29,24.909770965576172
2012-11-30,25.36089324951172
2012-12-03,25.31185531616211
2012-12-04,25.606067657470703
2012-12-05,25.429542541503906
2012-12-06,25.2039852142334
2012-12-07,25.517805099487305
2012-12-10,26.400436401367188
2012-12-11,26.449472427368164
2012-12-12,26.85155487060547
2012-12-13,26.527921676635742
2012-12-14,26.567157745361328
2012-12-17,26.733871459960938
2012-12-18,27.05750846862793
2012-12-19,26.743680953979492
2012-12-20,27.06730842590332
2012-12-21,26.684837341308594
2012-12-24,26.665231704711914
2012-12-26,26.51811981201172
2012-12-27,26.469083786010742
2012-12-28,25.96892547607422
2012-12-31,26.763290405273438
2013-01-02,27.371334075927734
2013-01-03,27.135955810546875
2013-01-04,27.420366287231445
2013-01-07,27.70476531982422
2013-01-08,27.920520782470703
2013-01-09,28.263763427734375
2013-01-10,28.62662124633789
2013-01-11,28.459901809692383
2013-01-14,28.106849670410156
2013-01-15,28.322608947753906
2013-01-16,28.028390884399414
2013-01-17,28.057817459106445
2013-01-18,28.283382415771484
2013-01-22,28.86199378967285
2013-01-23,28.6168155670166
2013-01-24,29.018903732299805
2013-01-25,29.146392822265625
2013-01-28,29.15620231628418
2013-01-29,29.332733154296875
2013-01-30,28.450096130371094
2013-01-31,28.410865783691406
2013-02-01,28.106849670410156
2013-02-04,27.626310348510742
2013-02-05,27.626310348510742
2013-02-06,27.97936248779297
2013-02-07,28.0087833404541
2013-02-08,27.87148666381836
2013-02-11,27.645925521850586
2013-02-12,28.057817459106445
2013-02-13,28.430484771728516
2013-02-14,28.548168182373047
2013-02-15,28.18531036376953
2013-02-19,28.33241081237793
2013-02-20,27.59688377380371
2013-02-21,27.891094207763672
2013-02-22,28.146081924438477
2013-02-25,27.616500854492188
2013-02-26,27.351713180541992
2013-02-27,27.498823165893555
2013-02-28,27.851871490478516
2013-03-01,27.645925521850586
2013-03-04,27.842063903808594
2013-03-05,28.479520797729492
2013-03-06,28.695270538330078
2013-03-07,28.695270538330078
2013-03-08,28.920833587646484
2013-03-11,29.273883819580078
2013-03-12,28.940448760986328
2013-03-13,29.00909996032715
2013-03-14,29.15620231628418
2013-03-15,28.86199378967285
2013-03-18,28.754119873046875
2013-03-19,28.705080032348633
2013-03-20,28.881603240966797
2013-03-21,28.057817459106445
2013-03-22,28.195117950439453
2013-03-25,27.891094207763672
2013-03-26,27.90090560913086
2013-03-27,27.783222198486328
2013-03-28,28.028390884399414
2013-04-01,27.371334075927734
2013-04-02,26.498510360717773
2013-04-03,25.88066291809082
2013-04-04,26.116039276123047
2013-04-05,26.410247802734375
2013-04-08,27.439977645874023
2013-04-09,27.371334075927734
2013-04-10,27.567466735839844
2013-04-11,27.40074920654297
2013-04-12,27.518436431884766
2013-04-15,26.194486618041992
2013-04-16,26.78290557861328
2013-04-17,26.45927619934082
2013-04-18,26.184677124023438
2013-04-19,26.78290557861328
2013-04-22,26.890785217285156
2013-04-23,27.037891387939453
2013-04-24,26.841751098632812
2013-04-25,27.243837356567383
2013-04-26,27.028079986572266
2013-04-29,27.04769515991211
2013-04-30,26.949621200561523
2013-05-01,26.498510360717773
2013-05-02,28.077425003051758
2013-05-03,28.361835479736328
2013-05-06,28.724693298339844
2013-05-07,28.528553009033203
2013-05-08,28.459901809692383
2013-05-09,28.234350204467773
2013-05-10,28.577585220336914
2013-05-13,28.165691375732422
2013-05-14,28.842378616333008
2013-05-15,29.224851608276367
2013-05-16,29.16600799560547
2013-05-17,29.61713218688965
2013-05-20,29.705398559570312
2013-05-21,29.479833602905273
2013-05-22,28.832571029663086
2013-05-23,28.7344970703125
2013-05-24,28.302995681762695
2013-05-28,28.322608947753906
2013-05-29,27.959749221801758
2013-05-30,28.018590927124023
2013-05-31,27.822450637817383
2013-06-03,27.6066951751709
2013-06-04,26.616193771362305
2013-06-05,26.390625
2013-06-06,26.763290405273438
2013-06-07,27.126155853271484
2013-06-10,26.724069595336914
2013-06-11,26.243528366088867
2013-06-12,25.733558654785156
2013-06-13,25.753171920776367
2013-06-14,25.762983322143555
2013-06-17,26.066993713378906
2013-06-18,26.58677101135254
2013-06-19,26.42005157470703
2013-06-20,25.66490936279297
2013-06-21,25.31185531616211
2013-06-24,25.243206024169922
2013-06-25,25.694332122802734
2013-06-26,25.674720764160156
2013-06-27,26.184677124023438
2013-06-28,25.94931411743164
2013-07-01,25.94931411743164
2013-07-02,25.615877151489258
2013-07-03,25.684524536132812
2013-07-05,25.890470504760742
2013-07-08,26.253332138061523
2013-07-09,26.63580322265625
2013-07-10,26.65541648864746
2013-07-11,26.81233024597168
2013-07-12,27.204614639282227
2013-07-15,27.25364875793457
2013-07-16,27.39094352722168
2013-07-17,27.25364875793457
2013-07-18,27.28306007385254
2013-07-19,27.724382400512695
2013-07-22,27.940135955810547
2013-07-23,27.763607025146484
2013-07-24,27.312484741210938
2013-07-25,27.234027862548828
2013-07-26,26.998666763305664
2013-07-29,26.076805114746094
2013-07-30,26.037572860717773
2013-07-31,26.292558670043945
2013-08-01,27.59688377380371
2013-08-02,27.616500854492188
2013-08-05,27.459590911865234
2013-08-06,27.01827621459961
2013-08-07,26.60638427734375
2013-08-08,26.822132110595703
2013-08-09,27.06730842590332
2013-08-12,27.08692741394043
2013-08-13,26.841751098632812
2013-08-14,26.616193771362305
2013-08-15,26.21409797668457
2013-08-16,26.02777099609375
2013-08-19,25.50799560546875
2013-08-20,25.713943481445312
2013-08-21,25.782596588134766
2013-08-22,26.351404190063477
2013-08-23,26.60638427734375
2013-08-26,26.410247802734375
2013-08-27,25.94931411743164
2013-08-28,25.733558654785156
2013-08-29,25.831634521484375
2013-08-30,25.63549041748047
2013-09-03,25.429542541503906
2013-09-04,25.45895767211914
2013-09-05,25.576644897460938
2013-09-06,25.282442092895508
2013-09-09,25.282442092895508
2013-09-10,25.576644897460938
2013-09-11,25.45895767211914
2013-09-12,25.694332122802734
2013-09-13,25.517805099487305
2013-09-16,26.076805114746094
2013-09-17,26.60638427734375
2013-09-18,27.04769515991211
2013-09-19,27.214414596557617
2013-09-20,26.841751098632812
2013-09-23,26.714263916015625
2013-09-24,27.126155853271484
2013-09-25,27.449779510498047
2013-09-26,27.665536880493164
2013-09-27,27.106538772583008
2013-09-30,26.979049682617188
2013-10-01,27.27326202392578
2013-10-02,27.371334075927734
2013-10-03,27.204614639282227
2013-10-04,27.263450622558594
2013-10-07,26.979049682617188
2013-10-08,26.527921676635742
2013-10-09,26.508312225341797
2013-10-10,27.14577293395996
2013-10-11,27.81264305114746
2013-10-14,27.822450637817383
2013-10-15,27.292877197265625
2013-10-16,27.53804588317871
2013-10-17,28.057817459106445
2013-10-18,28.195117950439453
2013-10-21,28.165691375732422
2013-10-22,28.714889526367188
2013-10-23,28.6168155670166
2013-10-24,28.656038284301758
2013-10-25,28.58739471435547
2013-10-28,28.656038284301758
2013-10-29,28.989484786987305
2013-10-30,29.1954288482666
2013-10-31,29.626937866210938
2013-11-01,29.99959945678711
2013-11-04,29.96037483215332
2013-11-05,29.685781478881836
2013-11-06,29.725004196166992
2013-11-07,29.293495178222656
2013-11-08,29.283695220947266
2013-11-11,29.26407814025879
2013-11-12,29.26407814025879
2013-11-13,29.381757736206055
2013-11-14,29.48963737487793
2013-11-15,29.44060707092285
2013-11-18,29.16600799560547
2013-11-19,28.891414642333984
2013-11-20,28.705080032348633
2013-11-21,28.79334259033203
2013-11-22,28.557981491088867
2013-11-25,28.832571029663086
2013-11-26,28.920833587646484
2013-11-27,29.04832649230957
2013-11-29,29.03852081298828
2013-12-02,28.803152084350586
2013-12-03,28.920833587646484
2013-12-04,28.79334259033203
2013-12-05,28.557981491088867
2013-12-06,28.969867706298828
2013-12-09,29.097362518310547
2013-12-10,28.812963485717773
2013-12-11,28.450096130371094
2013-12-12,28.263763427734375
2013-12-13,28.175508499145508
2013-12-16,28.479520797729492
2013-12-17,28.60700798034668
2013-12-18,30.048635482788086
2013-12-19,29.695589065551758
2013-12-20,30.068254470825195
2013-12-23,30.401687622070312
2013-12-24,30.558603286743164
2013-12-26,30.68609619140625
2013-12-27,30.72532081604004
2013-12-30,30.607637405395508
2013-12-31,30.950881958007812
2014-01-02,30.68609619140625
2014-01-03,30.744935989379883
2014-01-06,30.362464904785156
2014-01-07,30.607637405395508
2014-01-08,30.715513229370117
2014-01-09,31.17644691467285
2014-01-10,31.088186264038086
2014-01-13,30.548791885375977
2014-01-14,30.9606876373291
2014-01-15,30.872425079345703
2014-01-16,30.754749298095703
2014-01-17,31.02933692932129
2014-01-21,31.352964401245117
2014-01-22,31.519689559936523
2014-01-23,31.40201187133789
2014-01-24,30.470340728759766
2014-01-27,30.127098083496094
2014-01-28,30.23497200012207
2014-01-29,29.87211036682129
2014-01-30,30.401687622070312
2014-01-31,30.56840705871582
2014-02-03,29.45041275024414
2014-02-04,30.009414672851562
2014-02-05,30.058446884155273
2014-02-06,30.117284774780273
2014-02-07,30.637056350708008
2014-02-10,30.715513229370117
2014-02-11,30.833200454711914
2014-02-12,31.009721755981445
2014-02-13,31.15683364868164
2014-02-14,31.37257957458496
2014-02-18,31.725637435913086
2014-02-19,31.480459213256836
2014-02-20,33.87337875366211
2014-02-21,33.834136962890625
2014-02-24,34.108726501464844
2014-02-25,33.82433319091797
2014-02-26,34.08912658691406
2014-02-27,34.334293365478516
2014-02-28,34.53042984008789
2014-03-03,34.68735122680664
2014-03-04,35.167884826660156
2014-03-05,35.10904312133789
2014-03-06,35.726898193359375
2014-03-07,35.80534362792969
2014-03-10,35.45228576660156
2014-03-11,35.2463493347168
2014-03-12,34.775611877441406
2014-03-13,34.58927917480469
2014-03-14,34.66773986816406
2014-03-17,35.13848114013672
2014-03-18,35.45228576660156
2014-03-19,35.42287063598633
2014-03-20,35.86418533325195
2014-03-21,36.070133209228516
2014-03-24,35.766117095947266
2014-03-25,35.64842224121094
2014-03-26,35.59939956665039
2014-03-27,35.40326690673828
2014-03-28,36.14859390258789
2014-03-31,36.18782424926758
2014-04-01,36.32511520385742
2014-04-02,36.285892486572266
2014-04-03,36.11917495727539
2014-04-04,35.74651336669922
2014-04-07,34.89329528808594
2014-04-08,35.050201416015625
2014-04-09,35.77592086791992
2014-04-10,35.38365173339844
2014-04-11,34.599082946777344
2014-04-14,34.471588134765625
2014-04-15,34.638309478759766
2014-04-16,35.13848114013672
2014-04-17,35.93284606933594
2014-04-21,35.53074264526367
2014-04-22,35.38365173339844
2014-04-23,35.2463493347168
2014-04-24,35.010986328125
2014-04-25,34.52062225341797
2014-04-28,34.21662521362305
2014-04-29,34.06949996948242
2014-04-30,34.599082946777344
2014-05-01,34.491214752197266
2014-05-02,33.96163558959961
2014-05-05,33.93220138549805
2014-05-06,33.383018493652344
2014-05-07,33.53013610839844
2014-05-08,33.35359573364258
2014-05-09,32.902469635009766
2014-05-12,33.12803268432617
2014-05-13,33.451663970947266
2014-05-14,32.70633316040039
2014-05-15,32.37289047241211
2014-05-16,32.176753997802734
2014-05-19,32.50038528442383
2014-05-20,31.970809936523438
2014-05-21,32.10811996459961
2014-05-22,32.363094329833984
2014-05-23,32.559242248535156
2014-05-27,33.010345458984375
2014-05-28,33.46146774291992
2014-05-29,33.43206024169922
2014-05-30,33.29475784301758
2014-06-02,32.7847900390625
2014-06-03,32.92208480834961
2014-06-04,32.91227722167969
2014-06-05,33.7360725402832
2014-06-06,33.93220138549805
2014-06-09,34.70696258544922
2014-06-10,34.03028106689453
2014-06-11,33.78510284423828
2014-06-12,33.17707443237305
2014-06-13,33.25551986694336
2014-06-16,33.12803268432617
2014-06-17,33.29475784301758
2014-06-18,33.32417297363281
2014-06-19,33.87337875366211
2014-06-20,34.108726501464844
2014-06-23,33.95183181762695
2014-06-24,33.37321853637695
2014-06-25,33.66741943359375
2014-06-26,33.70664596557617
2014-06-27,34.08912658691406
2014-06-30,33.912601470947266
2014-07-01,34.4323616027832
2014-07-02,34.677528381347656
2014-07-03,34.7854118347168
2014-07-07,34.37351989746094
2014-07-08,34.4323616027832
2014-07-09,34.383331298828125
2014-07-10,34.000858306884766
2014-07-11,34.15776443481445
2014-07-14,34.2852668762207
2014-07-15,34.20681381225586
2014-07-16,34.334293365478516
2014-07-17,33.98125076293945
2014-07-18,34.42256164550781
2014-07-21,34.501007080078125
2014-07-22,34.854068756103516
2014-07-23,34.65792465209961
2014-07-24,34.29507064819336
2014-07-25,34.21662521362305
2014-07-28,34.27545166015625
2014-07-29,33.78510284423828
2014-07-30,34.29507064819336
2014-07-31,32.843631744384766
2014-08-01,33.17707443237305
2014-08-04,33.28496551513672
2014-08-05,32.53961181640625
2014-08-06,32.94169616699219
2014-08-07,32.716148376464844
2014-08-08,33.118228912353516
2014-08-11,33.971431732177734
2014-08-12,33.93220138549805
2014-08-13,34.187191009521484
2014-08-14,34.2852668762207
2014-08-15,33.92239761352539
2014-08-18,34.471588134765625
2014-08-19,34.638309478759766
2014-08-20,34.491214752197266
2014-08-21,35.295387268066406
2014-08-22,35.501319885253906
2014-08-25,35.38365173339844
2014-08-26,35.61901092529297
2014-08-27,35.46210479736328
2014-08-28,35.53074264526367
2014-08-29,35.638641357421875
2014-09-02,36.24665832519531
2014-09-03,36.48202896118164
2014-09-04,36.20742416381836
2014-09-05,36.3153076171875
2014-09-08,36.403587341308594
2014-09-09,36.17801284790039
2014-09-10,36.19761657714844
2014-09-11,36.39377212524414
2014-09-12,35.83476638793945
2014-09-15,35.83476638793945
2014-09-16,36.07994079589844
2014-09-17,36.26626968383789
2014-09-18,36.33492660522461
2014-09-19,36.295692443847656
2014-09-22,36.42317199707031
2014-09-23,36.1387825012207
2014-09-24,36.285892486572266
2014-09-25,35.52095413208008
2014-09-26,35.64842224121094
2014-09-29,35.638641357421875
2014-09-30,35.58958053588867
2014-10-01,34.42256164550781
2014-10-02,34.599082946777344
2014-10-03,34.91291046142578
2014-10-06,34.57947540283203
2014-10-07,33.677223205566406
2014-10-08,34.187191009521484
2014-10-09,32.73577117919922
2014-10-10,31.52950096130371
2014-10-13,30.64687156677246
2014-10-14,30.03883171081543
2014-10-15,30.087865829467773
2014-10-16,29.78385353088379
2014-10-17,30.872425079345703
2014-10-20,30.833200454711914
2014-10-21,32.01984786987305
2014-10-22,31.37257957458496
2014-10-23,31.843320846557617
2014-10-24,32.186580657958984
2014-10-27,32.059078216552734
2014-10-28,32.47096252441406
2014-10-29,32.186580657958984
2014-10-30,32.50038528442383
2014-10-31,33.4222412109375
2014-11-03,33.118228912353516
2014-11-04,32.363094329833984
2014-11-05,32.588653564453125
2014-11-06,33.29475784301758
2014-11-07,33.26533126831055
2014-11-10,33.147640228271484
2014-11-11,33.4222412109375
2014-11-12,33.43206024169922
2014-11-13,33.000553131103516
2014-11-14,32.5200080871582
2014-11-17,32.52980422973633
2014-11-18,32.7259521484375
2014-11-19,31.980623245239258
2014-11-20,32.47096252441406
2014-11-21,32.64749526977539
2014-11-24,32.93189239501953
2014-11-25,33.137840270996094
2014-11-26,32.86324691772461
2014-11-28,29.911340713500977
2014-12-01,27.949939727783203
2014-12-02,28.646238327026367
2014-12-03,29.1954288482666
2014-12-04,29.04832649230957
2014-12-05,29.44060707092285
2014-12-08,28.832571029663086
2014-12-09,29.16600799560547
2014-12-10,27.743993759155273
2014-12-11,27.53804588317871
2014-12-12,26.106229782104492
2014-12-15,25.351083755493164
2014-12-16,25.03726577758789
2014-12-17,26.116039276123047
2014-12-18,26.60638427734375
2014-12-19,27.077117919921875
2014-12-22,26.910400390625
2014-12-23,27.528236389160156
2014-12-24,27.53804588317871
2014-12-26,27.557661056518555
2014-12-29,27.96955108642578
2014-12-30,27.989173889160156
2014-12-31,27.842063903808594
2015-01-02,27.80282974243164
2015-01-05,27.01827621459961
2015-01-06,26.684837341308594
2015-01-07,26.665231704711914
2015-01-08,27.479209899902344
2015-01-09,26.998666763305664
2015-01-12,26.165067672729492
2015-01-13,25.95911407470703
2015-01-14,25.831634521484375
2015-01-15,25.292247772216797
2015-01-16,25.86104965209961
2015-01-20,25.870861053466797
2015-01-21,26.645610809326172
2015-01-22,26.714263916015625
2015-01-23,26.822132110595703
2015-01-26,27.028079986572266
2015-01-27,26.802520751953125
2015-01-28,25.812013626098633
2015-01-29,26.27294158935547
2015-01-30,25.96892547607422
2015-02-02,27.6066951751709
2015-02-03,28.459901809692383
2015-02-04,27.685152053833008
2015-02-05,28.38144302368164
2015-02-06,28.39125633239746
2015-02-09,28.195117950439453
2015-02-10,28.048011779785156
2015-02-11,27.97936248779297
2015-02-12,28.302995681762695
2015-02-13,28.204923629760742
2015-02-17,28.126474380493164
2015-02-18,28.812963485717773
2015-02-19,29.03852081298828
2015-02-20,28.940448760986328
2015-02-23,28.204923629760742
2015-02-24,28.479520797729492
2015-02-25,28.577585220336914
2015-02-26,28.302995681762695
2015-02-27,28.224538803100586
2015-03-02,28.106849670410156
2015-03-03,28.146081924438477
2015-03-04,28.048011779785156
2015-03-05,28.146081924438477
2015-03-06,27.783222198486328
2015-03-09,27.842063903808594
2015-03-10,27.587080001831055
2015-03-11,27.59688377380371
2015-03-12,27.59688377380371
2015-03-13,27.135955810546875
2015-03-16,27.616500854492188
2015-03-17,27.439977645874023
2015-03-18,27.842063903808594
2015-03-19,27.28306007385254
2015-03-20,27.498823165893555
2015-03-23,27.763607025146484
2015-03-24,27.675342559814453
2015-03-25,27.312484741210938
2015-03-26,27.6949520111084
2015-03-27,27.46940040588379
2015-03-30,28.27357292175293
2015-03-31,27.97936248779297
2015-04-01,27.851871490478516
2015-04-02,27.891094207763672
2015-04-06,28.557981491088867
2015-04-07,28.106849670410156
2015-04-08,27.920520782470703
2015-04-09,28.136276245117188
2015-04-10,28.067630767822266
2015-04-13,28.155887603759766
2015-04-14,28.499134063720703
2015-04-15,29.3719539642334
2015-04-16,28.95025634765625
2015-04-17,28.548168182373047
2015-04-20,28.754119873046875
2015-04-21,28.60700798034668
2015-04-22,28.450096130371094
2015-04-23,28.646238327026367
2015-04-24,28.714889526367188
2015-04-27,28.911022186279297
2015-04-28,28.989484786987305
2015-04-29,29.107168197631836
2015-04-30,28.35202407836914
2015-05-01,27.685152053833008
2015-05-04,27.587080001831055
2015-05-05,27.41055679321289
2015-05-06,27.459590911865234
2015-05-07,27.489017486572266
2015-05-08,28.21473503112793
2015-05-11,28.6168155670166
2015-05-12,28.204923629760742
2015-05-13,28.66585350036621
2015-05-14,28.803152084350586
2015-05-15,29.107168197631836
2015-05-18,29.430797576904297
2015-05-19,28.86199378967285
2015-05-20,29.058134078979492
2015-05-21,29.568098068237305
2015-05-22,29.04832649230957
2015-05-26,28.361835479736328
2015-05-27,28.960058212280273
2015-05-28,28.842378616333008
2015-05-29,28.754119873046875
2015-06-01,28.93064308166504
2015-06-02,29.460222244262695
2015-06-03,29.48963737487793
2015-06-04,28.6168155670166
2015-06-05,28.832571029663086
2015-06-08,28.27357292175293
2015-06-09,28.34222412109375
2015-06-10,28.7639217376709
2015-06-11,28.881603240966797
2015-06-12,29.16600799560547
2015-06-15,28.87179946899414
2015-06-16,29.342533111572266
2015-06-17,29.254270553588867
2015-06-18,29.224851608276367
2015-06-19,29.26407814025879
2015-06-22,29.823078155517578
2015-06-23,29.666166305541992
2015-06-24,29.028711318969727
2015-06-25,28.62662124633789
2015-06-26,29.12677764892578
2015-06-29,28.27357292175293
2015-06-30,28.263763427734375
2015-07-01,28.18531036376953
2015-07-02,27.998971939086914
2015-07-06,27.773418426513672
2015-07-07,28.234350204467773
2015-07-08,27.165386199951172
2015-07-09,27.39094352722168
2015-07-10,27.547855377197266
2015-07-13,28.048011779785156
2015-07-14,28.34222412109375
2015-07-15,27.743993759155273
2015-07-16,27.959749221801758
2015-07-17,27.645925521850586
2015-07-20,27.6066951751709
2015-07-21,27.567466735839844
2015-07-22,27.234027862548828
2015-07-23,26.930011749267578
2015-07-24,26.478893280029297
2015-07-27,26.116039276123047
2015-07-28,26.684837341308594
2015-07-29,27.25364875793457
2015-07-30,27.243837356567383
2015-07-31,27.08692741394043
2015-08-03,26.890785217285156
2015-08-04,26.802520751953125
2015-08-05,22.663970947265625
2015-08-06,22.889530181884766
2015-08-07,23.183738708496094
2015-08-10,24.007526397705078
2015-08-11,23.97810935974121
2015-08-12,24.45864486694336
2015-08-13,23.723134994506836
2015-08-14,24.056564331054688
2015-08-17,23.9879093170166
2015-08-18,24.017335891723633
2015-08-19,23.713319778442383
2015-08-20,23.203353881835938
2015-08-21,22.614933013916016
2015-08-24,21.545969009399414
2015-08-25,21.408668518066406
2015-08-26,21.977481842041016
2015-08-27,23.193544387817383
2015-08-28,23.311235427856445
2015-08-31,23.77216339111328
2015-09-01,22.81107521057129
2015-09-02,23.242586135864258
2015-09-03,23.41910743713379
2015-09-04,23.232772827148438
2015-09-08,23.948686599731445
2015-09-09,23.889842987060547
2015-09-10,24.06637191772461
2015-09-11,23.92906951904297
2015-09-14,23.752552032470703
2015-09-15,24.1350154876709
2015-09-16,24.448841094970703
2015-09-17,24.262510299682617
2015-09-18,24.105602264404297
2015-09-21,24.42922592163086
2015-09-22,23.9879093170166
2015-09-23,23.272003173828125
2015-09-24,23.634859085083008
2015-09-25,23.909460067749023
2015-09-28,23.144515991210938
2015-09-29,23.389694213867188
2015-09-30,23.74273681640625
2015-10-01,24.21347427368164
2015-10-02,24.272321701049805
2015-10-05,25.066688537597656
2015-10-06,25.135326385498047
2015-10-07,25.694332122802734
2015-10-08,26.263139724731445
2015-10-09,25.998348236083984
2015-10-12,25.77278709411621
2015-10-13,25.380504608154297
2015-10-14,25.10590934753418
2015-10-15,25.704139709472656
2015-10-16,18.378313064575195
2015-10-19,18.937314987182617
2015-10-20,19.457080841064453
2015-10-21,19.17267608642578
2015-10-22,18.947118759155273
2015-10-23,19.104028701782227
2015-10-26,19.133445739746094
2015-10-27,18.947118759155273
2015-10-28,19.457080841064453
2015-10-29,19.466886520385742
2015-10-30,19.721874237060547
2015-11-02,19.643415451049805
2015-11-03,19.770904541015625
2015-11-04,19.564960479736328
2015-11-05,20.329906463623047
2015-11-06,20.447586059570312
2015-11-09,20.83006477355957
2015-11-10,21.075239181518555
2015-11-11,21.232147216796875
2015-11-12,20.271059036254883
2015-11-13,20.30048179626465
2015-11-16,20.761415481567383
2015-11-17,20.545658111572266
2015-11-18,20.898710250854492
2015-11-19,21.134077072143555
2015-11-20,21.08504295349121
2015-11-23,20.996776580810547
2015-11-24,21.340023040771484
2015-11-25,21.26157569885254
2015-11-27,21.30079460144043
2015-11-30,21.624422073364258
2015-12-01,22.124584197998047
2015-12-02,22.163814544677734
2015-12-03,22.497251510620117
2015-12-04,21.12427520751953
2015-12-07,20.447586059570312
2015-12-08,19.878786087036133
2015-12-09,19.937625885009766
2015-12-10,20.025888442993164
2015-12-11,19.447277069091797
2015-12-14,19.457080841064453
2015-12-15,19.927814483642578
2015-12-16,20.310293197631836
2015-12-17,19.476699829101562
2015-12-18,19.476699829101562
2015-12-21,19.584571838378906
2015-12-22,19.829748153686523
2015-12-23,20.506431579589844
2015-12-24,20.280872344970703
2015-12-28,20.22202491760254
2015-12-29,20.369140625
2015-12-30,20.123958587646484
2015-12-31,19.859167098999023
2016-01-04,19.918010711669922
2016-01-05,19.08441925048828
2016-01-06,19.06479835510254
2016-01-07,18.554840087890625
2016-01-08,18.339082717895508
2016-01-11,18.113523483276367
2016-01-12,18.142946243286133
2016-01-13,17.73105239868164
2016-01-14,17.682016372680664
2016-01-15,17.780086517333984
2016-01-19,17.211280822753906
2016-01-20,17.299541473388672
2016-01-21,17.319154739379883
2016-01-22,17.54471778869629
2016-01-25,17.48587417602539
2016-01-26,17.564334869384766
2016-01-27,17.427034378051758
2016-01-28,17.65259552001953
2016-01-29,18.339082717895508
2016-02-01,18.388120651245117
2016-02-02,17.995838165283203
2016-02-03,18.22140121459961
2016-02-04,18.535226821899414
2016-02-05,18.45676612854004
2016-02-08,17.309350967407227
2016-02-09,17.201475143432617
2016-02-10,17.152437210083008
2016-02-11,16.956300735473633
2016-02-12,17.319154739379883
2016-02-16,17.69182586669922
2016-02-17,18.201793670654297
2016-02-18,18.211585998535156
2016-02-19,18.319473266601562
2016-02-22,18.652908325195312
2016-02-23,18.339082717895508
2016-02-24,18.16255760192871
2016-02-25,19.535545349121094
2016-02-26,19.819936752319336
2016-02-29,19.898395538330078
2016-03-01,20.4868106842041
2016-03-02,20.790834426879883
2016-03-03,21.094852447509766
2016-03-04,21.340023040771484
2016-03-07,21.5851993560791
2016-03-08,21.575393676757812
2016-03-09,21.536165237426758
2016-03-10,21.683271408081055
2016-03-11,22.124584197998047
2016-03-14,22.026512145996094
2016-03-15,21.48712730407715
2016-03-16,21.76172637939453
2016-03-17,22.085355758666992
2016-03-18,22.232463836669922
2016-03-21,22.20303726196289
2016-03-22,22.261884689331055
2016-03-23,21.88922119140625
2016-03-24,21.869604110717773
2016-03-28,21.85979652404785
2016-03-29,22.14419937133789
2016-03-30,22.183429718017578
2016-03-31,22.124584197998047
2016-04-01,22.026512145996094
2016-04-04,21.7323055267334
2016-04-05,21.624422073364258
2016-04-06,22.026512145996094
2016-04-07,21.41848373413086
2016-04-08,21.7028865814209
2016-04-11,21.506744384765625
2016-04-12,21.957868576049805
2016-04-13,22.320724487304688
2016-04-14,22.173616409301758
2016-04-15,22.163814544677734
2016-04-18,22.1932315826416
2016-04-19,22.448213577270508
2016-04-20,22.458026885986328
2016-04-21,22.50705909729004
2016-04-22,22.95818328857422
2016-04-25,22.50705909729004
2016-04-26,23.173938751220703
2016-04-27,23.821199417114258
2016-04-28,23.124895095825195
2016-04-29,23.262203216552734
2016-05-02,23.458341598510742
2016-05-03,22.869918823242188
2016-05-04,22.7718448638916
2016-05-05,22.71300506591797
2016-05-06,23.173938751220703
2016-05-09,22.762041091918945
2016-05-10,23.203353881835938
2016-05-11,23.173938751220703
2016-05-12,22.95818328857422
2016-05-13,22.40898895263672
2016-05-16,22.75223731994629
2016-05-17,22.301111221313477
2016-05-18,21.987285614013672
2016-05-19,22.134387969970703
2016-05-20,22.379568099975586
2016-05-23,22.428606033325195
2016-05-24,22.212852478027344
2016-05-25,22.95818328857422
2016-05-26,23.115089416503906
2016-05-27,23.203353881835938
2016-05-31,23.56621551513672
2016-06-01,23.477956771850586
2016-06-02,23.173938751220703
