Date,OXY
2013-02-27,53.14956283569336
2013-02-28,53.21420669555664
2013-03-01,53.42103958129883
2013-03-04,52.76823806762695
2013-03-05,53.29179382324219
2013-03-06,53.343902587890625
2013-03-07,53.21360397338867
2013-03-08,53.676090240478516
2013-03-11,53.9887809753418
2013-03-12,54.451271057128906
2013-03-13,54.249366760253906
2013-03-14,54.978912353515625
2013-03-15,54.50339126586914
2013-03-18,53.741249084472656
2013-03-19,52.229984283447266
2013-03-20,51.220298767089844
2013-03-21,51.044410705566406
2013-03-22,51.23982620239258
2013-03-25,50.84247970581055
2013-03-26,50.8164176940918
2013-03-27,50.89459228515625
2013-03-28,51.050933837890625
2013-04-01,51.42874526977539
2013-04-02,52.55567932128906
2013-04-03,52.80322265625
2013-04-04,53.298282623291016
2013-04-05,53.31781768798828
2013-04-08,52.84231185913086
2013-04-09,53.13544845581055
2013-04-10,52.9986457824707
2013-04-11,54.848628997802734
2013-04-12,54.32100296020508
2013-04-15,52.5687370300293
2013-04-16,53.154964447021484
2013-04-17,52.40586853027344
2013-04-18,52.05409622192383
2013-04-19,51.85868835449219
2013-04-22,52.47752380371094
2013-04-23,53.21360397338867
2013-04-24,54.933319091796875
2013-04-25,55.728050231933594
2013-04-26,56.45112228393555
2013-04-29,57.2327880859375
2013-04-30,58.14476776123047
2013-05-01,57.03086471557617
2013-05-02,57.38262176513672
2013-05-03,59.12190628051758
2013-05-06,58.20991897583008
2013-05-07,58.13825988769531
2013-05-08,58.15778732299805
2013-05-09,57.45427322387695
2013-05-10,58.08612823486328
2013-05-13,58.972049713134766
2013-05-14,59.29777145385742
2013-05-15,59.23263931274414
2013-05-16,59.29777145385742
2013-05-17,60.476810455322266
2013-05-20,61.030517578125
2013-05-21,60.6201171875
2013-05-22,59.343387603759766
2013-05-23,58.972049713134766
2013-05-24,59.13490295410156
2013-05-28,60.353050231933594
2013-05-29,61.590736389160156
2013-05-30,61.72100830078125
2013-05-31,59.975242614746094
2013-06-03,61.408348083496094
2013-06-04,61.40181350708008
2013-06-05,60.82859420776367
2013-06-06,60.70395278930664
2013-06-07,61.077816009521484
2013-06-10,60.5334358215332
2013-06-11,59.85127639770508
2013-06-12,59.6545295715332
2013-06-13,61.02534866333008
2013-06-14,60.271053314208984
2013-06-17,60.74331283569336
2013-06-18,60.6252555847168
2013-06-19,60.185768127441406
2013-06-20,58.33614730834961
2013-06-21,58.97892761230469
2013-06-24,58.1328010559082
2013-06-25,58.15904998779297
2013-06-26,58.539466857910156
2013-06-27,59.23472595214844
2013-06-28,58.52635955810547
2013-07-01,59.044525146484375
2013-07-02,59.405277252197266
2013-07-03,58.87398147583008
2013-07-05,59.575809478759766
2013-07-08,59.582366943359375
2013-07-09,58.992042541503906
2013-07-10,58.55912780761719
2013-07-11,59.306884765625
2013-07-12,59.17570877075195
2013-07-15,59.365909576416016
2013-07-16,58.80838394165039
2013-07-17,58.992042541503906
2013-07-18,59.8643913269043
2013-07-19,60.40223693847656
2013-07-22,60.32352828979492
2013-07-23,60.362892150878906
2013-07-24,59.68729782104492
2013-07-25,59.720115661621094
2013-07-26,59.523345947265625
2013-07-29,59.34624099731445
2013-07-30,57.92945098876953
2013-07-31,58.408287048339844
2013-08-01,58.93303680419922
2013-08-02,58.32302474975586
2013-08-05,57.817996978759766
2013-08-06,57.8376579284668
2013-08-07,57.64088821411133
2013-08-08,58.034420013427734
2013-08-09,57.90325164794922
2013-08-12,57.90980911254883
2013-08-13,57.63433837890625
2013-08-14,57.50968551635742
2013-08-15,57.0571403503418
2013-08-16,56.74229431152344
2013-08-19,56.47992706298828
2013-08-20,56.375
2013-08-21,56.00113296508789
2013-08-22,56.486480712890625
2013-08-23,57.83110046386719
2013-08-26,57.66710662841797
2013-08-27,57.29326629638672
2013-08-28,57.83110046386719
2013-08-29,57.857330322265625
2013-08-30,57.857330322265625
2013-09-03,58.02787780761719
2013-09-04,58.880558013916016
2013-09-05,58.860870361328125
2013-09-06,58.79479217529297
2013-09-09,59.257225036621094
2013-09-10,59.230831146240234
2013-09-11,59.997135162353516
2013-09-12,60.12263870239258
2013-09-13,59.11846923828125
2013-09-16,59.244022369384766
2013-09-17,60.10279846191406
2013-09-18,60.9814338684082
2013-09-19,60.84930419921875
2013-09-20,60.48598861694336
2013-09-23,60.36046600341797
2013-09-24,61.305152893066406
2013-09-25,61.37779998779297
2013-09-26,61.820430755615234
2013-09-27,62.401771545410156
2013-09-30,61.79399871826172
2013-10-01,62.35551071166992
2013-10-02,62.63297653198242
2013-10-03,62.36212921142578
2013-10-04,63.02935028076172
2013-10-07,62.9434814453125
2013-10-08,61.80719757080078
2013-10-09,62.071475982666016
2013-10-10,62.82456588745117
2013-10-11,63.08217239379883
2013-10-14,63.227516174316406
2013-10-15,62.91043472290039
2013-10-16,64.0599136352539
2013-10-17,64.7931900024414
2013-10-18,64.93192291259766
2013-10-21,64.11277770996094
2013-10-22,64.6214370727539
2013-10-23,63.194496154785156
2013-10-24,64.09955596923828
2013-10-25,64.00044250488281
2013-10-28,64.43647003173828
2013-10-29,63.7362174987793
2013-10-30,63.45873260498047
2013-10-31,63.471954345703125
2013-11-01,63.18791961669922
2013-11-04,64.56199645996094
2013-11-05,63.87495803833008
2013-11-06,64.08633422851562
2013-11-07,63.320030212402344
2013-11-08,63.63711929321289
2013-11-11,64.08633422851562
2013-11-12,63.1812858581543
2013-11-13,64.07976531982422
2013-11-14,64.39683532714844
2013-11-15,64.43647003173828
2013-11-18,64.13255310058594
2013-11-19,64.0136489868164
2013-11-20,64.19863891601562
2013-11-21,65.16974639892578
2013-11-22,65.6453857421875
2013-11-25,64.39021301269531
2013-11-26,64.49591064453125
2013-11-27,62.890621185302734
2013-11-29,62.732078552246094
2013-12-02,62.599952697753906
2013-12-03,62.29606246948242
2013-12-04,62.48764419555664
2013-12-05,61.721336364746094
2013-12-06,61.62820053100586
2013-12-09,61.954132080078125
2013-12-10,61.52178192138672
2013-12-11,60.88986587524414
2013-12-12,60.6902961730957
2013-12-13,60.60383605957031
2013-12-16,60.49744415283203
2013-12-17,60.00518798828125
2013-12-18,61.36880874633789
2013-12-19,61.8144645690918
2013-12-20,61.72797775268555
2013-12-23,62.014034271240234
2013-12-24,62.18030548095703
2013-12-26,62.54615783691406
2013-12-27,63.09156799316406
2013-12-30,62.89205551147461
2013-12-31,63.25790023803711
2014-01-02,62.426414489746094
2014-01-03,62.20693588256836
2014-01-06,62.39314270019531
2014-01-07,63.557220458984375
2014-01-08,63.051692962646484
2014-01-09,63.08494186401367
2014-01-10,62.426414489746094
2014-01-13,60.88986587524414
2014-01-14,61.40205383300781
2014-01-15,60.836669921875
2014-01-16,61.0428581237793
2014-01-17,60.244651794433594
2014-01-21,59.84552001953125
2014-01-22,60.504058837890625
2014-01-23,59.479713439941406
2014-01-24,58.53513717651367
2014-01-27,57.929840087890625
2014-01-28,58.741371154785156
2014-01-29,58.41543960571289
2014-01-30,58.73470687866211
2014-01-31,58.24911880493164
2014-02-03,58.02962112426758
2014-02-04,57.96308517456055
2014-02-05,58.06287384033203
2014-02-06,58.85443878173828
2014-02-07,60.2579345703125
2014-02-10,60.32448196411133
2014-02-11,60.929771423339844
2014-02-12,61.322242736816406
2014-02-13,61.37543487548828
2014-02-14,63.696903228759766
2014-02-18,64.04277038574219
2014-02-19,63.15145492553711
2014-02-20,63.45740509033203
2014-02-21,63.45078659057617
2014-02-24,63.903099060058594
2014-02-25,63.736785888671875
2014-02-26,63.32440948486328
2014-02-27,63.54393005371094
2014-02-28,64.20243072509766
2014-03-03,63.88978958129883
2014-03-04,64.66804504394531
2014-03-05,64.42192840576172
2014-03-06,64.51577758789062
2014-03-07,65.09207916259766
2014-03-10,65.15240478515625
2014-03-11,64.60956573486328
2014-03-12,64.59617614746094
2014-03-13,64.20745086669922
2014-03-14,64.68327331542969
2014-03-17,64.90444946289062
2014-03-18,65.17920684814453
2014-03-19,63.75849914550781
2014-03-20,62.27743911743164
2014-03-21,63.041412353515625
2014-03-24,62.907405853271484
2014-03-25,63.43010711669922
2014-03-26,62.686222076416016
2014-03-27,63.42341232299805
2014-03-28,64.03324890136719
2014-03-31,63.85900115966797
2014-04-01,63.59763717651367
2014-04-02,64.34821319580078
2014-04-03,64.67658233642578
2014-04-04,63.36308670043945
2014-04-07,62.719722747802734
2014-04-08,63.631168365478516
2014-04-09,64.31470489501953
2014-04-10,63.289405822753906
2014-04-11,62.545509338378906
2014-04-14,63.20895004272461
2014-04-15,63.59763717651367
2014-04-16,64.20745086669922
2014-04-17,64.73692321777344
2014-04-21,65.30653381347656
2014-04-22,64.95807647705078
2014-04-23,64.850830078125
2014-04-24,65.09878540039062
2014-04-25,64.58277130126953
2014-04-28,64.7905044555664
2014-04-29,64.9178466796875
2014-04-30,64.16727447509766
2014-05-01,63.65796661376953
2014-05-02,63.289405822753906
2014-05-05,63.46360778808594
2014-05-06,64.22090148925781
2014-05-07,64.48892974853516
2014-05-08,63.791996002197266
2014-05-09,64.40852355957031
2014-05-12,64.61627960205078
2014-05-13,65.35344696044922
2014-05-14,65.2596435546875
2014-05-15,65.045166015625
2014-05-16,64.12705993652344
2014-05-19,64.29459381103516
2014-05-20,63.972923278808594
2014-05-21,65.40035247802734
2014-05-22,65.15910339355469
2014-05-23,64.98485565185547
2014-05-27,65.30653381347656
2014-05-28,66.37876892089844
2014-05-29,66.90150451660156
2014-05-30,66.80769348144531
2014-06-02,66.85460662841797
2014-06-03,67.17627716064453
2014-06-04,67.12266540527344
2014-06-05,67.6185531616211
2014-06-06,67.7535400390625
2014-06-09,67.62532043457031
2014-06-10,67.48355865478516
2014-06-11,67.4228286743164
2014-06-12,68.34078216552734
2014-06-13,69.67720031738281
2014-06-16,69.75820922851562
2014-06-17,69.34648895263672
2014-06-18,69.69071197509766
2014-06-19,69.75820922851562
2014-06-20,70.19696807861328
2014-06-23,71.00017547607422
2014-06-24,68.47579193115234
2014-06-25,69.2655029296875
2014-06-26,69.27899932861328
2014-06-27,68.98875427246094
2014-06-30,69.272216796875
2014-07-01,69.38700103759766
2014-07-02,69.00901794433594
2014-07-03,68.96175384521484
2014-07-07,68.5703125
2014-07-08,68.76599884033203
2014-07-09,68.81326293945312
2014-07-10,67.77378845214844
2014-07-11,67.82103729248047
2014-07-14,68.32051849365234
2014-07-15,67.17306518554688
2014-07-16,68.66475677490234
2014-07-17,67.46334075927734
2014-07-18,68.12480163574219
2014-07-21,67.8885498046875
2014-07-22,68.35427856445312
2014-07-23,68.57701873779297
2014-07-24,68.09104919433594
2014-07-25,67.55781555175781
2014-07-28,67.37557983398438
2014-07-29,67.04486083984375
2014-07-30,66.22135925292969
2014-07-31,65.95137023925781
2014-08-01,66.07288360595703
2014-08-04,68.0032958984375
2014-08-05,66.8963394165039
2014-08-06,67.09882354736328
2014-08-07,66.34285736083984
2014-08-08,67.36207580566406
2014-08-11,67.34180450439453
2014-08-12,67.36882781982422
2014-08-13,67.49032592773438
2014-08-14,67.476806640625
2014-08-15,67.80754852294922
2014-08-18,67.90206146240234
2014-08-19,68.71202850341797
2014-08-20,68.6715316772461
2014-08-21,69.02924346923828
2014-08-22,69.14401245117188
2014-08-25,69.71098327636719
2014-08-26,69.62321472167969
2014-08-27,69.77847290039062
2014-08-28,70.20368194580078
2014-08-29,70.01468658447266
2014-09-02,69.09001159667969
2014-09-03,69.15074157714844
2014-09-04,69.09675598144531
2014-09-05,68.38126373291016
2014-09-08,66.99449157714844
2014-09-09,66.8585433959961
2014-09-10,66.9876937866211
2014-09-11,66.8585433959961
2014-09-12,66.21271514892578
2014-09-15,66.81771850585938
2014-09-16,67.00128936767578
2014-09-17,66.73614501953125
2014-09-18,66.53225708007812
2014-09-19,66.42344665527344
2014-09-22,65.8796157836914
2014-09-23,65.57369995117188
2014-09-24,66.8993148803711
2014-09-25,65.7844467163086
2014-09-26,66.8585433959961
2014-09-29,66.09713745117188
2014-09-30,65.36295318603516
2014-10-01,64.09854125976562
2014-10-02,64.73076629638672
2014-10-03,65.23380279541016
2014-10-06,65.99516296386719
2014-10-07,64.4927978515625
2014-10-08,64.96188354492188
2014-10-09,62.90207290649414
2014-10-10,62.24266815185547
2014-10-13,59.75460433959961
2014-10-14,58.836856842041016
2014-10-15,57.95311737060547
2014-10-16,58.76209259033203
2014-10-17,60.06731033325195
2014-10-20,60.32563781738281
2014-10-21,61.909568786621094
2014-10-22,60.97823715209961
2014-10-23,61.868778228759766
2014-10-24,60.85588836669922
2014-10-27,58.78246307373047
2014-10-28,59.917747497558594
2014-10-29,60.40040588378906
2014-10-30,59.77495574951172
2014-10-31,60.454776763916016
2014-11-03,59.23796081542969
2014-11-04,58.00071716308594
2014-11-05,58.78246307373047
2014-11-06,58.73488998413086
2014-11-07,59.84975051879883
2014-11-10,59.77495574951172
2014-11-11,60.57715606689453
2014-11-12,60.22366714477539
2014-11-13,58.66012191772461
2014-11-14,58.91164016723633
2014-11-17,58.39499282836914
2014-11-18,58.91164016723633
2014-11-19,58.49018096923828
2014-11-20,59.05441665649414
2014-11-21,59.550636291503906
2014-11-24,59.99932098388672
2014-11-25,58.70770263671875
2014-11-26,58.55134582519531
2014-11-28,54.227821350097656
2014-12-01,56.278690338134766
2014-12-02,57.15706253051758
2014-12-03,58.864192962646484
2014-12-04,58.46752166748047
2014-12-05,57.71664810180664
2014-12-08,54.39344787597656
2014-12-09,55.351104736328125
2014-12-10,53.70021438598633
2014-12-11,53.6573486328125
2014-12-12,53.042728424072266
2014-12-15,52.285179138183594
2014-12-16,53.17851638793945
2014-12-17,55.60124206542969
2014-12-18,56.58032989501953
2014-12-19,58.259788513183594
2014-12-22,57.73809051513672
2014-12-23,59.24604797363281
2014-12-24,58.77435302734375
2014-12-26,58.63856506347656
2014-12-29,58.39559555053711
2014-12-30,58.174041748046875
2014-12-31,57.609458923339844
2015-01-02,57.638038635253906
2015-01-05,55.501190185546875
2015-01-06,55.02949523925781
2015-01-07,55.03664016723633
2015-01-08,55.52262496948242
2015-01-09,55.41543197631836
2015-01-12,53.5644416809082
2015-01-13,53.57872772216797
2015-01-14,53.943206787109375
2015-01-15,54.30768966674805
2015-01-16,55.787052154541016
2015-01-20,55.75130844116211
2015-01-21,56.63035583496094
2015-01-22,56.358768463134766
2015-01-23,56.351646423339844
2015-01-26,57.402183532714844
2015-01-27,56.75185012817383
2015-01-28,54.672176361083984
2015-01-29,55.96572494506836
2015-01-30,57.17352294921875
2015-02-02,57.287841796875
2015-02-03,58.71005630493164
2015-02-04,57.780975341796875
2015-02-05,58.688602447509766
2015-02-06,58.424190521240234
2015-02-09,58.07400131225586
2015-02-10,58.10972595214844
2015-02-11,57.15920639038086
2015-02-12,58.63142013549805
2015-02-13,59.396114349365234
2015-02-17,58.98162078857422
2015-02-18,58.1525993347168
2015-02-19,57.609458923339844
2015-02-20,57.24496078491211
2015-02-23,57.030582427978516
2015-02-24,56.99484634399414
2015-02-25,57.323604583740234
2015-02-26,55.97285842895508
2015-02-27,55.658424377441406
2015-03-02,55.558345794677734
2015-03-03,55.75130844116211
2015-03-04,55.980018615722656
2015-03-05,55.379695892333984
2015-03-06,53.93694305419922
2015-03-09,53.958595275878906
2015-03-10,53.25162887573242
2015-03-11,53.56904983520508
2015-03-12,53.79988479614258
2015-03-13,52.544700622558594
2015-03-16,52.739471435546875
2015-03-17,52.19844436645508
2015-03-18,53.38869857788086
2015-03-19,51.84496307373047
2015-03-20,52.4581298828125
2015-03-23,52.559120178222656
2015-03-24,52.26334762573242
2015-03-25,53.17949295043945
2015-03-26,53.18671798706055
2015-03-27,52.4581298828125
2015-03-30,53.367061614990234
2015-03-31,52.660125732421875
2015-04-01,53.554630279541016
2015-04-02,53.778236389160156
2015-04-06,55.19213104248047
2015-04-07,55.408546447753906
2015-04-08,55.25703811645508
2015-04-09,56.14433288574219
2015-04-10,56.591583251953125
2015-04-13,56.07940673828125
2015-04-14,57.20476531982422
2015-04-15,58.79899215698242
2015-04-16,58.697998046875
2015-04-17,58.09205627441406
2015-04-20,57.97663879394531
2015-04-21,57.31295394897461
2015-04-22,57.41395950317383
2015-04-23,57.738582611083984
2015-04-24,57.54380416870117
2015-04-27,57.298519134521484
2015-04-28,57.493289947509766
2015-04-29,57.789058685302734
2015-04-30,57.78184509277344
2015-05-01,58.07038879394531
2015-05-04,57.731353759765625
2015-05-05,56.71421813964844
2015-05-06,57.29132843017578
2015-05-07,55.98564910888672
2015-05-08,56.194828033447266
2015-05-11,55.31475830078125
2015-05-12,55.31475830078125
2015-05-13,54.946861267089844
2015-05-14,55.033424377441406
2015-05-15,55.43016815185547
2015-05-18,55.7187614440918
2015-05-19,54.708805084228516
2015-05-20,55.27149200439453
2015-05-21,55.5095329284668
2015-05-22,55.55281448364258
2015-05-26,55.34364318847656
2015-05-27,55.41575241088867
2015-05-28,56.07219314575195
2015-05-29,56.40403747558594
2015-06-01,56.90900802612305
2015-06-02,57.305782318115234
2015-06-03,56.53388595581055
2015-06-04,55.762020111083984
2015-06-05,57.05324935913086
2015-06-08,56.24488830566406
2015-06-09,56.426963806152344
2015-06-10,57.4101448059082
2015-06-11,57.453834533691406
2015-06-12,56.64543151855469
2015-06-15,56.40510559082031
2015-06-16,57.17707824707031
2015-06-17,57.388275146484375
2015-06-18,57.60675811767578
2015-06-19,56.7838020324707
2015-06-22,57.380985260009766
2015-06-23,57.82526397705078
2015-06-24,57.766990661621094
2015-06-25,57.191654205322266
2015-06-26,57.68687438964844
2015-06-29,56.346824645996094
2015-06-30,56.63815689086914
2015-07-01,55.31267547607422
2015-07-02,55.15248107910156
2015-07-06,53.81970977783203
2015-07-07,54.03822708129883
2015-07-08,52.82925033569336
2015-07-09,53.251670837402344
2015-07-10,53.39002990722656
2015-07-13,53.49199295043945
2015-07-14,54.09645080566406
2015-07-15,53.22981262207031
2015-07-16,52.800132751464844
2015-07-17,52.37772750854492
2015-07-20,51.16878128051758
2015-07-21,51.1396598815918
2015-07-22,50.59344482421875
2015-07-23,50.753665924072266
2015-07-24,49.82875442504883
2015-07-27,49.34809494018555
2015-07-28,50.70268630981445
2015-07-29,51.60576629638672
2015-07-30,51.99901580810547
2015-07-31,51.12508010864258
2015-08-03,50.542457580566406
2015-08-04,50.273014068603516
2015-08-05,50.0035514831543
2015-08-06,50.557029724121094
2015-08-07,50.090938568115234
2015-08-10,51.91162872314453
2015-08-11,52.057281494140625
2015-08-12,53.695919036865234
2015-08-13,53.11328887939453
2015-08-14,53.455589294433594
2015-08-17,53.70319747924805
2015-08-18,53.73960876464844
2015-08-19,52.55251693725586
2015-08-20,51.32172775268555
2015-08-21,50.44050216674805
2015-08-24,47.869693756103516
2015-08-25,47.88425827026367
2015-08-26,48.90383529663086
2015-08-27,51.38726806640625
2015-08-28,52.3194580078125
2015-08-31,53.17155456542969
2015-09-01,50.98672103881836
2015-09-02,51.765968322753906
2015-09-03,51.60576629638672
2015-09-04,50.72454833984375
2015-09-08,51.166263580322266
2015-09-09,49.79690170288086
2015-09-10,49.870540618896484
2015-09-11,49.25214385986328
2015-09-14,48.72941589355469
2015-09-15,49.14170455932617
2015-09-16,50.34907913208008
2015-09-17,50.312252044677734
2015-09-18,49.207950592041016
2015-09-21,49.17851638793945
2015-09-22,48.41285705566406
2015-09-23,47.72081756591797
2015-09-24,47.91223907470703
2015-09-25,48.677886962890625
2015-09-28,46.85209655761719
2015-09-29,47.463138580322266
2015-09-30,48.699974060058594
2015-10-01,48.56745529174805
2015-10-02,50.64354705810547
2015-10-05,52.01288604736328
2015-10-06,52.70493698120117
2015-10-07,52.9257926940918
2015-10-08,54.53071212768555
2015-10-09,54.184688568115234
2015-10-12,53.7724494934082
2015-10-13,53.529476165771484
2015-10-14,54.40555191040039
2015-10-15,55.00926971435547
2015-10-16,54.648502349853516
2015-10-19,53.529476165771484
2015-10-20,53.43377685546875
2015-10-21,53.014122009277344
2015-10-22,54.72949981689453
2015-10-23,54.26569366455078
2015-10-26,52.75646209716797
2015-10-27,51.68159866333008
2015-10-28,54.33930969238281
2015-10-29,54.574886322021484
2015-10-30,54.87673568725586
2015-11-02,55.642391204833984
2015-11-03,56.3932991027832
2015-11-04,55.77489471435547
2015-11-05,55.73807907104492
2015-11-06,55.289005279541016
2015-11-09,55.3699836730957
2015-11-10,56.143009185791016
2015-11-11,55.67184829711914
2015-11-12,53.84605026245117
2015-11-13,54.118446350097656
2015-11-16,55.19329833984375
2015-11-17,54.6632194519043
2015-11-18,55.78226089477539
2015-11-19,55.43623733520508
2015-11-20,54.54544448852539
2015-11-23,54.552799224853516
2015-11-24,55.87797164916992
2015-11-25,55.495140075683594
2015-11-27,55.35527801513672
2015-11-30,55.64973449707031
2015-12-01,56.45956802368164
2015-12-02,55.443607330322266
2015-12-03,53.32334518432617
2015-12-04,52.8006477355957
2015-12-07,51.033748626708984
2015-12-08,50.08855056762695
2015-12-09,50.57231521606445
2015-12-10,50.922119140625
2015-12-11,49.14333724975586
2015-12-14,49.604766845703125
2015-12-15,50.936988830566406
2015-12-16,51.25702667236328
2015-12-17,49.433589935302734
2015-12-18,49.09123611450195
2015-12-21,49.225196838378906
2015-12-22,49.850372314453125
2015-12-23,51.51007080078125
2015-12-24,51.50263595581055
2015-12-28,50.60206604003906
2015-12-29,50.75092697143555
2015-12-30,49.88014221191406
2015-12-31,50.319271087646484
2016-01-04,50.17039489746094
2016-01-05,51.00396728515625
2016-01-06,48.7042236328125
2016-01-07,47.82600021362305
2016-01-08,47.01475524902344
2016-01-11,45.56344223022461
2016-01-12,45.37739562988281
2016-01-13,44.95315933227539
2016-01-14,47.632484436035156
2016-01-15,46.73192596435547
2016-01-19,45.7420768737793
2016-01-20,44.37264633178711
2016-01-21,45.28807830810547
2016-01-22,47.4836311340332
2016-01-25,45.98766326904297
2016-01-26,47.059410095214844
2016-01-27,47.75157165527344
2016-01-28,49.02424240112305
2016-01-29,51.227264404296875
2016-02-01,49.53778076171875
2016-02-02,48.733978271484375
2016-02-03,50.706275939941406
2016-02-04,49.850372314453125
2016-02-05,48.7265510559082
2016-02-08,49.26240539550781
2016-02-09,48.540489196777344
2016-02-10,48.86794662475586
2016-02-11,49.26985549926758
2016-02-12,49.90991973876953
2016-02-16,50.61696243286133
2016-02-17,52.5669059753418
2016-02-18,52.31387710571289
2016-02-19,52.291534423828125
2016-02-22,53.34838104248047
2016-02-23,51.35377502441406
2016-02-24,51.70356750488281
2016-02-25,51.92582702636719
2016-02-26,52.03764343261719
2016-02-29,51.30704116821289
2016-03-01,52.522239685058594
2016-03-02,53.38703918457031
2016-03-03,52.552059173583984
2016-03-04,51.97801208496094
2016-03-07,52.447689056396484
2016-03-08,50.03629684448242
2016-03-09,51.56603240966797
2016-03-10,51.57355880737305
2016-03-11,52.71143341064453
2016-03-14,52.03323745727539
2016-03-15,51.49066162109375
2016-03-16,52.312042236328125
2016-03-17,53.246456146240234
2016-03-18,53.72874069213867
2016-03-21,53.25398635864258
2016-03-22,52.45521545410156
2016-03-23,51.46051788330078
2016-03-24,51.62630844116211
2016-03-28,51.264591217041016
2016-03-29,51.18925094604492
2016-03-30,51.694129943847656
2016-03-31,51.56603240966797
2016-04-01,51.392704010009766
2016-04-04,51.38518142700195
2016-04-05,50.80492401123047
2016-04-06,52.83953857421875
2016-04-07,52.281898498535156
2016-04-08,53.20124435424805
2016-04-11,53.344398498535156
2016-04-12,54.59531784057617
2016-04-13,54.43708038330078
2016-04-14,56.00448226928711
2016-04-15,54.3692512512207
2016-04-18,55.2358512878418
2016-04-19,56.411407470703125
2016-04-20,56.56965255737305
2016-04-21,56.23056411743164
2016-04-22,57.157432556152344
2016-04-25,56.592262268066406
2016-04-26,57.63217544555664
2016-04-27,58.415870666503906
2016-04-28,57.44379425048828
2016-04-29,57.76028060913086
2016-05-02,57.51913070678711
2016-05-03,56.94642639160156
2016-05-04,55.73321533203125
2016-05-05,57.375972747802734
2016-05-06,57.315673828125
2016-05-09,56.9238166809082
2016-05-10,57.57941436767578
2016-05-11,57.504066467285156
2016-05-12,57.63217544555664
2016-05-13,56.77311325073242
2016-05-16,57.66984939575195
2016-05-17,57.526668548583984
2016-05-18,56.37372970581055
2016-05-19,56.39631652832031
2016-05-20,56.48674392700195
2016-05-23,56.418949127197266
2016-05-24,57.36087417602539
2016-05-25,57.398563385009766
2016-05-26,57.35334777832031
2016-05-27,57.38350296020508
2016-05-31,56.84846115112305
2016-06-01,56.84846115112305
2016-06-02,56.675148010253906
2016-06-03,56.38880157470703
2016-06-06,56.82588195800781
2016-06-07,57.9260368347168
2016-06-08,57.4085807800293
2016-06-09,57.53035354614258
2016-06-10,57.416194915771484
2016-06-13,57.26399612426758
2016-06-14,57.16507339477539
2016-06-15,56.9596061706543
2016-06-16,56.65522766113281
2016-06-17,57.035701751708984
2016-06-20,57.91084671020508
2016-06-21,58.717472076416016
2016-06-22,58.67182540893555
2016-06-23,59.59260940551758
2016-06-24,57.27921676635742
2016-06-27,55.64311218261719
2016-06-28,56.28995132446289
2016-06-29,57.14223861694336
2016-06-30,57.499916076660156
2016-07-01,57.5836067199707
2016-07-05,57.24116897583008
2016-07-06,57.416194915771484
2016-07-07,57.416194915771484
2016-07-08,57.93368148803711
2016-07-11,57.9869270324707
2016-07-12,58.87730026245117
2016-07-13,58.466346740722656
2016-07-14,58.75554275512695
2016-07-15,58.839237213134766
2016-07-18,58.42068862915039
2016-07-19,58.11630630493164
2016-07-20,58.1010856628418
2016-07-21,57.62928009033203
2016-07-22,57.36293411254883
2016-07-25,56.70086669921875
2016-07-26,56.83786392211914
2016-07-27,56.43452072143555
2016-07-28,56.244293212890625
2016-07-29,56.868282318115234
2016-08-01,56.000762939453125
2016-08-02,55.64311218261719
2016-08-03,56.60194396972656
2016-08-04,56.50301742553711
2016-08-05,56.06925582885742
2016-08-08,56.58673095703125
2016-08-09,56.06925582885742
2016-08-10,55.75725555419922
2016-08-11,56.50301742553711
2016-08-12,56.66282653808594
2016-08-15,57.11180114746094
2016-08-16,57.84234619140625
2016-08-17,58.29896545410156
2016-08-18,58.960994720458984
2016-08-19,58.24567413330078
2016-08-22,58.108707427978516
2016-08-23,58.51201248168945
2016-08-24,59.143638610839844
2016-08-25,58.86968994140625
2016-08-26,58.7250862121582
2016-08-29,59.31864547729492
2016-08-30,59.23495101928711
2016-08-31,58.48157501220703
2016-09-01,58.473968505859375
2016-09-02,58.983821868896484
2016-09-06,59.35669708251953
2016-09-07,59.272178649902344
2016-09-08,59.74861526489258
2016-09-09,58.48832702636719
2016-09-12,58.288536071777344
2016-09-13,56.490318298339844
2016-09-14,55.17621994018555
2016-09-15,55.53741455078125
2016-09-16,54.58449172973633
2016-09-19,54.423118591308594
2016-09-20,54.17720413208008
2016-09-21,55.17621994018555
2016-09-22,54.87651443481445
2016-09-23,53.48558044433594
2016-09-26,53.27042007446289
2016-09-27,52.755531311035156
2016-09-28,55.253082275390625
2016-09-29,55.43749237060547
2016-09-30,56.03692626953125
2016-10-03,55.96007537841797
2016-10-04,55.82942199707031
2016-10-05,55.74488067626953
2016-10-06,56.51336669921875
2016-10-07,56.51336669921875
2016-10-10,57.45857238769531
2016-10-11,56.628623962402344
2016-10-12,56.86686325073242
2016-10-13,56.79001235961914
2016-10-14,56.26743698120117
2016-10-17,55.691104888916016
2016-10-18,55.7679443359375
2016-10-19,57.25876998901367
2016-10-20,56.943695068359375
2016-10-21,57.335628509521484
2016-10-24,57.65839385986328
2016-10-25,57.197296142578125
2016-10-26,57.16658020019531
2016-10-27,56.705482482910156
2016-10-28,56.58251190185547
2016-10-31,56.029212951660156
2016-11-01,53.02449417114258
2016-11-02,52.09464645385742
2016-11-03,51.83336639404297
2016-11-04,51.1724853515625
2016-11-07,51.6796760559082
2016-11-08,51.40303421020508
