Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2018-11-08,65584900.0,40296500.0,7740600.0,634700.0,14987700.0,20677500.0,10934400.0,0,0.0
2018-11-09,98812600.0,50602700.0,14250000.0,519700.0,20654400.0,20869300.0,8836800.0,0,0.0
2018-11-12,99673600.0,62578400.0,20625000.0,746400.0,21886800.0,22319600.0,2876500.0,0,0.0
2018-11-13,98176600.0,64128100.0,25109800.0,830900.0,18468500.0,22907600.0,7778400.0,0,0.0
2018-11-14,125335900.0,75270700.0,16072600.0,935200.0,24549100.0,44747700.0,11595100.0,0,0.0
2018-11-15,135101400.0,73254300.0,18331000.0,1253800.0,24482000.0,32332600.0,15158300.0,0,0.0
2018-11-16,126668000.0,65390700.0,23973800.0,856300.0,29323500.0,64912800.0,13503700.0,0,0.0
2018-11-19,103061700.0,67280500.0,20829200.0,947600.0,21540900.0,36567300.0,9773700.0,0,0.0
2018-11-20,136021300.0,102652800.0,17264200.0,1285000.0,25907000.0,21901900.0,16168200.0,0,0.0
2018-11-21,75563700.0,42965800.0,13247400.0,683300.0,17902300.0,16560400.0,10704600.0,0,0.0
2018-11-23,42807900.0,23503700.0,3050200.0,151200.0,11134800.0,9708100.0,2924700.0,0,0.0
2018-11-26,79981400.0,42012600.0,10932200.0,610000.0,15346400.0,19807100.0,5938900.0,0,0.0
2018-11-27,75502400.0,36608100.0,14827400.0,596000.0,14461800.0,14370700.0,8581300.0,0,0.0
2018-11-28,127629600.0,70141000.0,10969200.0,818200.0,26125900.0,23513100.0,13861300.0,0,0.0
2018-11-29,82346400.0,44885700.0,9176600.0,528700.0,15134500.0,17927900.0,10939100.0,0,0.0
2018-11-30,98204200.0,36722800.0,16499600.0,689600.0,20304700.0,15081000.0,14854800.0,0,0.0
2018-12-03,103176300.0,50771700.0,14294600.0,1289600.0,23379800.0,27052900.0,12740500.0,0,0.0
2018-12-04,177986000.0,70594700.0,17418600.0,1194500.0,41077900.0,32066500.0,13521500.0,0,0.0
2018-12-06,204185400.0,71715500.0,16050000.0,2091100.0,37581200.0,27661900.0,12752200.0,0,0.0
2018-12-07,161018900.0,80432200.0,18385200.0,1373100.0,28525100.0,28901200.0,11791900.0,0,0.0
2018-12-10,151445900.0,73960800.0,15606000.0,1665000.0,30776600.0,23434700.0,6886500.0,0,0.0
2018-12-11,121504400.0,59058300.0,17575600.0,711900.0,29229300.0,19243900.0,10241100.0,0,0.0
2018-12-12,97976700.0,53780000.0,13725800.0,670500.0,27894800.0,17571500.0,10001600.0,0,0.0
2018-12-13,96662700.0,46378500.0,9888000.0,655600.0,23205400.0,15859200.0,6911200.0,0,0.0
2018-12-14,116961100.0,56547400.0,13262200.0,982700.0,24037200.0,16397600.0,6037900.0,0,0.0
2018-12-17,165492300.0,74834100.0,15526400.0,1721100.0,36468500.0,24124900.0,6480500.0,0,0.0
2018-12-18,134515100.0,63642100.0,17467800.0,2954100.0,42277200.0,25284300.0,5923200.0,0,0.0
2018-12-19,214992800.0,81856500.0,19940000.0,2041300.0,47676600.0,32062700.0,10049200.0,0,0.0
2018-12-20,252053400.0,99002100.0,28514600.0,2758600.0,57908100.0,68796100.0,20942200.0,0,0.0
2018-12-21,255345600.0,141129400.0,21624200.0,2648200.0,59404800.0,56295000.0,11850700.0,0,0.0
2018-12-24,147311600.0,56163300.0,9548600.0,1472700.0,28575700.0,18853600.0,4384800.0,0,0.0
2018-12-26,218485400.0,98982100.0,16473200.0,2744400.0,40182700.0,25010300.0,7659300.0,0,0.0
2018-12-27,186267300.0,85824300.0,17674000.0,2794700.0,39527900.0,31806100.0,7797300.0,0,0.0
2018-12-28,153100200.0,77856600.0,13458800.0,2436600.0,35994400.0,30106400.0,4334500.0,0,0.0
2018-12-31,144299400.0,53015300.0,10460000.0,3096200.0,29173400.0,14153600.0,7008400.0,0,0.0
2019-01-02,126925200.0,58576700.0,14288000.0,1783300.0,27295100.0,26977400.0,9506500.0,0,0.0
2019-01-03,144140700.0,74820200.0,18545600.0,1738900.0,29294600.0,32776600.0,11199100.0,0,0.0
2019-01-04,142628800.0,74709300.0,18148800.0,1308100.0,35355300.0,38754000.0,12080700.0,0,0.0
2019-01-07,103139100.0,52059300.0,11156800.0,1055100.0,30477900.0,38127600.0,16150100.0,0,0.0
2019-01-08,102512600.0,49388700.0,13272000.0,1195800.0,27320900.0,30795000.0,7961400.0,0,0.0
2019-01-09,95006600.0,46491700.0,17855800.0,1142400.0,25764600.0,40909400.0,10534900.0,0,0.0
2019-01-10,96823900.0,38943400.0,11440000.0,1420600.0,22896800.0,50520000.0,10337000.0,0,0.0
2019-01-11,73858100.0,30176600.0,13337400.0,1933000.0,22428400.0,19793300.0,6890800.0,0,0.0
2019-01-14,70908200.0,30710200.0,9963600.0,754700.0,29185000.0,20137700.0,4511400.0,0,0.0
2019-01-15,85208300.0,40874200.0,11484400.0,891700.0,25678900.0,24799000.0,10536500.0,0,0.0
2019-01-16,77636700.0,33812200.0,11013400.0,764600.0,20827300.0,26508100.0,17911800.0,0,0.0
2019-01-17,96118400.0,39329000.0,15829800.0,947700.0,19273400.0,24574400.0,8756200.0,0,0.0
2019-01-18,127900300.0,57183200.0,16661400.0,1057900.0,28306700.0,36236400.0,12589700.0,0,0.0
2019-01-22,115531200.0,56711700.0,14365400.0,3144100.0,27741100.0,25504200.0,9101600.0,0,0.0
2019-01-23,86030300.0,38106100.0,11732200.0,1446300.0,20621300.0,18529400.0,11707200.0,0,0.0
2019-01-24,59204100.0,32417800.0,25284000.0,1133200.0,16976300.0,17875500.0,8874700.0,0,0.0
2019-01-25,96883400.0,36515900.0,18173800.0,926000.0,22266900.0,16775200.0,8529200.0,0,0.0
2019-01-28,85613700.0,33491200.0,16266400.0,1084700.0,22784700.0,14694100.0,7830600.0,0,0.0
2019-01-29,66136300.0,30784200.0,10930000.0,809500.0,12084800.0,18717000.0,9111300.0,0,0.0
2019-01-30,92473700.0,41346500.0,12258800.0,1086100.0,25516900.0,25993500.0,17275500.0,0,0.0
2019-01-31,104012100.0,37258400.0,11274000.0,1924000.0,27252900.0,27070400.0,12004200.0,0,0.0
2019-02-01,85782500.0,32143700.0,11545800.0,1213900.0,17057900.0,24749900.0,15158400.0,0,0.0
2019-02-04,60744800.0,26718800.0,9251400.0,803800.0,21301700.0,15968400.0,7375500.0,0,0.0
2019-02-05,79552800.0,28156400.0,14672400.0,1752700.0,18295900.0,33188300.0,9298100.0,0,0.0
2019-02-06,58347800.0,27970000.0,16603000.0,661500.0,13720600.0,25936800.0,7083600.0,0,0.0
2019-02-07,95482000.0,42036200.0,18214600.0,1118200.0,22850800.0,27119400.0,12973200.0,0,0.0
2019-02-08,75788900.0,29020700.0,11795600.0,787200.0,13463000.0,16728100.0,5502500.0,0,0.0
2019-02-11,68021400.0,21434100.0,6917000.0,457900.0,16374800.0,10051800.0,5353800.0,0,0.0
2019-02-12,72270200.0,29722100.0,11511800.0,1003600.0,20779900.0,20174000.0,10689100.0,0,0.0
2019-02-13,65277200.0,26094100.0,7987200.0,804000.0,15534500.0,25088400.0,9595200.0,0,0.0
2019-02-14,83234400.0,30326800.0,8805000.0,703800.0,18251000.0,19406700.0,14906100.0,0,0.0
2019-02-15,97088700.0,32521700.0,9890600.0,742100.0,27240200.0,24052000.0,8298000.0,0,0.0
2019-02-19,59120800.0,19487700.0,6991600.0,1337600.0,15856900.0,11317700.0,6920300.0,0,0.0
2019-02-20,76610800.0,32593000.0,8892400.0,700300.0,18317400.0,9925700.0,8577400.0,0,0.0
2019-02-21,64214700.0,25207400.0,9303600.0,547500.0,17497000.0,15479800.0,6311000.0,0,0.0
2019-02-22,78114600.0,27735400.0,9266000.0,729800.0,20411800.0,12330300.0,4110600.0,0,0.0
2019-02-25,69030700.0,32608800.0,9845600.0,696600.0,17957100.0,13698200.0,6026200.0,0,0.0
2019-02-26,56844100.0,21939700.0,6963200.0,701100.0,21497300.0,16049300.0,6360600.0,0,0.0
2019-02-27,56921600.0,25162000.0,11668600.0,636300.0,18194900.0,14818900.0,7008500.0,0,0.0
2019-02-28,69268300.0,25085500.0,8978000.0,1383000.0,18155300.0,21340600.0,12468400.0,0,0.0
2019-03-01,78880500.0,31431200.0,8854800.0,911100.0,19247100.0,26455300.0,12714100.0,0,0.0
2019-03-04,106494600.0,38063500.0,9056400.0,1636500.0,23301800.0,16034400.0,9453600.0,0,0.0
2019-03-05,59114600.0,22319900.0,8297000.0,314200.0,16798200.0,14510100.0,9090400.0,0,0.0
2019-03-06,75039800.0,27194600.0,9314400.0,512200.0,29604600.0,16806400.0,6278700.0,0,0.0
2019-03-07,94885100.0,39407400.0,12776000.0,1083100.0,26822500.0,28101100.0,7355500.0,0,0.0
2019-03-08,85795800.0,39303200.0,10104800.0,1117500.0,20466800.0,21043400.0,7386600.0,0,0.0
2019-03-11,65098900.0,30518400.0,11949200.0,641800.0,20854500.0,17922400.0,7813600.0,0,0.0
2019-03-12,79667500.0,33953500.0,8638600.0,636600.0,18966800.0,20180500.0,7994600.0,0,0.0
2019-03-13,80639200.0,42426100.0,8911400.0,725300.0,24109100.0,24524800.0,5834000.0,0,0.0
2019-03-14,67518400.0,23751500.0,8708400.0,326400.0,14217500.0,12342500.0,5395300.0,0,0.0
2019-03-15,81309000.0,38192000.0,16864200.0,491300.0,22025900.0,21775300.0,8537000.0,0,0.0
2019-03-18,62199800.0,32935100.0,9495400.0,608800.0,24510200.0,10498900.0,4308300.0,0,0.0
2019-03-19,90268100.0,36893300.0,13650000.0,734100.0,18633100.0,14067200.0,8074700.0,0,0.0
2019-03-20,84609200.0,50105000.0,11618600.0,1057300.0,29463200.0,31184400.0,16202600.0,0,0.0
2019-03-21,79550400.0,42428500.0,18619000.0,722200.0,31845000.0,16400700.0,14163200.0,0,0.0
2019-03-22,122659300.0,70794500.0,18134800.0,920100.0,40663000.0,27030400.0,10576900.0,0,0.0
2019-03-25,85575200.0,46336500.0,11660400.0,661700.0,26454700.0,23592100.0,7096100.0,0,0.0
2019-03-26,68125900.0,33248100.0,9677400.0,523800.0,21308600.0,18762700.0,7766500.0,0,0.0
2019-03-27,72224700.0,37096700.0,15877800.0,771200.0,23477100.0,16706700.0,7484100.0,0,0.0
2019-03-28,56238500.0,30368200.0,14141800.0,736700.0,19473300.0,19706700.0,4621200.0,0,0.0
2019-03-29,82186800.0,35205500.0,11183800.0,782900.0,28298900.0,22358900.0,8415100.0,0,0.0
2019-04-01,77617900.0,30969500.0,11873800.0,1259600.0,20075200.0,21353900.0,9567400.0,0,0.0
2019-04-02,40070400.0,22645200.0,6885600.0,722400.0,18253500.0,15129300.0,7733300.0,0,0.0
2019-04-03,68243200.0,31633500.0,18118800.0,912000.0,19554700.0,13746500.0,6048400.0,0,0.0
2019-04-04,48997500.0,28530800.0,13235200.0,1785900.0,15909500.0,14435700.0,7510600.0,0,0.0
2019-04-05,58621700.0,25674700.0,9291600.0,851900.0,21379000.0,14227000.0,9326200.0,0,0.0
2019-04-08,53566300.0,22697500.0,7829200.0,836000.0,14202400.0,11472100.0,8564800.0,0,0.0
2019-04-09,66142300.0,25631900.0,10522200.0,535500.0,18534200.0,19118700.0,7749000.0,0,0.0
2019-04-10,52601500.0,24563000.0,12485200.0,471800.0,18938800.0,16767000.0,5765300.0,0,0.0
2019-04-11,55093100.0,20654100.0,8534400.0,462900.0,12218700.0,20976100.0,7769500.0,0,0.0
2019-04-12,69727800.0,24989100.0,7784800.0,456700.0,14120300.0,17442800.0,11083800.0,0,0.0
2019-04-15,49596700.0,21073000.0,9355800.0,423300.0,10964000.0,13940000.0,12427300.0,0,0.0
2019-04-16,52153200.0,27195700.0,13848000.0,544700.0,16782900.0,11543800.0,10302700.0,0,0.0
2019-04-17,58268300.0,29651600.0,17039000.0,463200.0,17108500.0,11818600.0,6062300.0,0,0.0
2019-04-18,68708500.0,28580900.0,11583800.0,529800.0,23276300.0,15295500.0,8060000.0,0,0.0
2019-04-22,40160100.0,17936000.0,10271000.0,474500.0,15596800.0,24591400.0,6581900.0,0,0.0
2019-04-23,52246600.0,33665600.0,9897800.0,530800.0,23396100.0,15094100.0,7389700.0,0,0.0
2019-04-24,50392900.0,24977100.0,13842400.0,573700.0,18053100.0,11938800.0,6463200.0,0,0.0
2019-04-25,57770900.0,29517500.0,19979400.0,564500.0,19365100.0,14369000.0,4404000.0,0,0.0
2019-04-26,50916400.0,26359500.0,22088200.0,520600.0,16999100.0,11937200.0,3406100.0,0,0.0
2019-04-29,57197700.0,21716200.0,7429000.0,365900.0,13698900.0,7601200.0,5847500.0,0,0.0
2019-04-30,81111700.0,31495300.0,10399400.0,671800.0,24127500.0,11168100.0,9753300.0,0,0.0
2019-05-01,71671900.0,34797100.0,14377200.0,866600.0,17734300.0,24574300.0,12804300.0,0,0.0
2019-05-02,65030200.0,44110100.0,13587200.0,600400.0,22715700.0,24936600.0,11748200.0,0,0.0
2019-05-03,56543700.0,30386200.0,12327200.0,440900.0,20178800.0,18522700.0,7481000.0,0,0.0
2019-05-06,107198100.0,38371800.0,13573000.0,522600.0,21262100.0,18893700.0,8077400.0,0,0.0
2019-05-07,144729900.0,58818100.0,23139400.0,1552600.0,25434500.0,30266300.0,11575500.0,0,0.0
2019-05-08,91568300.0,37165300.0,17838000.0,904200.0,16113700.0,27527500.0,11843100.0,0,0.0
2019-05-09,103471100.0,55351700.0,36849000.0,637300.0,25259900.0,30890400.0,11586200.0,0,0.0
2019-05-10,112429300.0,58526400.0,26992200.0,977700.0,26544700.0,33782400.0,8155600.0,0,0.0
2019-05-13,127290500.0,67185800.0,35276800.0,1200800.0,26936500.0,34801600.0,16744900.0,0,0.0
2019-05-14,77003200.0,43360600.0,21698600.0,827600.0,15519200.0,18128500.0,7993500.0,0,0.0
2019-05-15,73956400.0,40944500.0,25708000.0,871000.0,18410600.0,19543700.0,10804400.0,0,0.0
2019-05-16,76749600.0,39281200.0,23369400.0,701000.0,13772100.0,29384100.0,11716300.0,0,0.0
2019-05-17,100353000.0,44702300.0,38983200.0,684800.0,21534000.0,27089400.0,7746100.0,0,0.0
2019-05-20,62877600.0,38608300.0,37746400.0,410900.0,18689800.0,15780000.0,2890900.0,0,0.0
2019-05-21,46847100.0,31613800.0,19799200.0,423000.0,11659100.0,15004300.0,3610100.0,0,0.0
2019-05-22,49482500.0,24332600.0,21798600.0,651500.0,13922600.0,14976200.0,9526200.0,0,0.0
2019-05-23,98733800.0,45351300.0,24398800.0,972900.0,26379400.0,18333400.0,9983400.0,0,0.0
2019-05-24,55268100.0,25903300.0,19091800.0,715500.0,16093100.0,17611600.0,5981700.0,0,0.0
2019-05-28,70029400.0,24763800.0,12133600.0,552600.0,14042200.0,20544600.0,9039100.0,0,0.0
2019-05-29,104972900.0,42178800.0,26899800.0,735200.0,22622300.0,25441900.0,8778000.0,0,0.0
2019-05-30,62523800.0,30354800.0,15246600.0,705300.0,17739100.0,20311900.0,11946400.0,0,0.0
2019-05-31,86862800.0,45446200.0,27918400.0,1224500.0,25411300.0,34947400.0,11611700.0,0,0.0
2019-06-03,96428000.0,75842300.0,13463400.0,1346300.0,26554500.0,58940600.0,12525200.0,0,0.0
2019-06-04,77231900.0,47797800.0,13922400.0,659500.0,21217600.0,34113300.0,20566100.0,0,0.0
2019-06-05,71169700.0,34412700.0,21119000.0,580900.0,18184100.0,28368700.0,10423100.0,0,0.0
2019-06-06,69430400.0,29913200.0,10042200.0,518400.0,20772500.0,23538600.0,14133600.0,0,0.0
2019-06-07,74272200.0,45888300.0,11348200.0,663400.0,17107500.0,29934000.0,11912900.0,0,0.0
2019-06-10,60799100.0,41385300.0,17218400.0,391800.0,18912300.0,17482200.0,13072400.0,0,0.0
2019-06-11,58641300.0,41260300.0,16207000.0,436600.0,15373000.0,34293700.0,17076700.0,0,0.0
2019-06-12,47096300.0,27758100.0,8059200.0,1951000.0,11957600.0,18195500.0,11814400.0,0,0.0
2019-06-13,48945200.0,23715800.0,7157200.0,960200.0,14839400.0,19438500.0,6665700.0,0,0.0
2019-06-14,52324700.0,22844100.0,11866800.0,308700.0,16154800.0,8842000.0,4652300.0,0,0.0
2019-06-17,39205700.0,20379500.0,12354200.0,287900.0,12509300.0,10554000.0,6213200.0,0,0.0
2019-06-18,85434800.0,48177300.0,27726800.0,564800.0,22100800.0,22540400.0,19575000.0,0,0.0
2019-06-19,78674400.0,31672900.0,9436200.0,610900.0,15625000.0,28212600.0,17597800.0,0,0.0
2019-06-20,116570000.0,40922000.0,11151200.0,853800.0,17595700.0,48362000.0,24937900.0,0,0.0
2019-06-21,83309500.0,39980400.0,10478400.0,620400.0,19854400.0,22467800.0,18566400.0,0,0.0
2019-06-24,47582700.0,19375200.0,12248800.0,428700.0,24002600.0,13764100.0,15241600.0,0,0.0
2019-06-25,82028700.0,33921100.0,12314400.0,358000.0,17462200.0,26173600.0,17843700.0,0,0.0
2019-06-26,51584900.0,22595700.0,14639600.0,383000.0,15726900.0,19554600.0,24436700.0,0,0.0
2019-06-27,40355200.0,19709200.0,10445000.0,404400.0,22278400.0,12995100.0,10314500.0,0,0.0
2019-06-28,59350900.0,21179200.0,11854800.0,447000.0,35089900.0,14690800.0,9512100.0,0,0.0
2019-07-01,78705600.0,31025600.0,18217000.0,1172000.0,22850500.0,26036100.0,19129900.0,0,0.0
2019-07-02,61504500.0,18035800.0,8500600.0,813100.0,19024600.0,20683200.0,15843800.0,0,0.0
2019-07-03,40898900.0,15792100.0,4022200.0,228800.0,9115100.0,16237900.0,6947300.0,0,0.0
2019-07-05,51677300.0,21415600.0,7976800.0,388400.0,14156700.0,17591400.0,7889900.0,0,0.0
2019-07-08,45841800.0,17598800.0,7715400.0,349600.0,9735700.0,16679400.0,9239200.0,0,0.0
2019-07-09,41101300.0,19193500.0,8019800.0,370900.0,12381600.0,19189100.0,15877100.0,0,0.0
2019-07-10,58448500.0,28374500.0,9222600.0,741100.0,17325400.0,24497000.0,9551800.0,0,0.0
2019-07-11,50826100.0,23736100.0,7684400.0,345300.0,14260800.0,19191200.0,7101300.0,0,0.0
2019-07-12,40326000.0,20211900.0,7099600.0,379500.0,16678000.0,21291200.0,6363600.0,0,0.0
2019-07-15,33900000.0,15606100.0,5291600.0,330400.0,12194300.0,10735200.0,7705000.0,0,0.0
2019-07-16,36650100.0,20190900.0,7413000.0,478500.0,15152700.0,20147200.0,9867500.0,0,0.0
2019-07-17,36036300.0,16765100.0,5379000.0,319200.0,14155100.0,9361300.0,6620400.0,0,0.0
2019-07-18,51392600.0,28877000.0,10446400.0,271700.0,15705500.0,17236600.0,10357300.0,0,0.0
2019-07-19,58678600.0,29387900.0,8773200.0,410100.0,17182600.0,14771000.0,8789300.0,0,0.0
2019-07-22,43638100.0,18954900.0,10074800.0,413800.0,14474600.0,12852800.0,4464800.0,0,0.0
2019-07-23,44564500.0,23786700.0,8288600.0,410700.0,15493200.0,14051800.0,7013600.0,0,0.0
2019-07-24,47213200.0,20422900.0,13770800.0,359100.0,23823100.0,12713700.0,11851200.0,0,0.0
2019-07-25,55394100.0,23434700.0,11179200.0,417000.0,17902500.0,14272500.0,9943100.0,0,0.0
2019-07-26,45084100.0,20431200.0,7876400.0,1105900.0,14260300.0,8512700.0,7285100.0,0,0.0
2019-07-29,38126500.0,20451700.0,8749600.0,493700.0,13192200.0,14731800.0,7379600.0,0,0.0
2019-07-30,45849000.0,18705000.0,5625800.0,260900.0,1200.0,13794100.0,12112000.0,0,0.0
2019-07-31,104245200.0,41627500.0,10838800.0,564000.0,40445900.0,23449700.0,17422700.0,0,0.0
2019-08-01,142646600.0,63251600.0,26134200.0,921900.0,38070200.0,28839000.0,16216800.0,0,0.0
2019-08-02,116749700.0,55214000.0,16233800.0,651000.0,30148300.0,23559600.0,14629500.0,0,0.0
2019-08-05,178745400.0,75040000.0,17974600.0,1455800.0,39221500.0,47727900.0,12715500.0,0,0.0
2019-08-06,120711700.0,41897200.0,18445200.0,1056900.0,24283300.0,28695000.0,14920200.0,0,0.0
2019-08-07,140572300.0,49990600.0,14577800.0,1022800.0,23952100.0,38028500.0,24644100.0,0,0.0
2019-08-08,87713900.0,38418100.0,10679800.0,456700.0,19415600.0,27074700.0,8353800.0,0,0.0
2019-08-09,93730000.0,33608900.0,16228600.0,440400.0,19313200.0,19090800.0,6375900.0,0,0.0
2019-08-12,65527600.0,24642900.0,7652400.0,439900.0,15963000.0,17466700.0,8075100.0,0,0.0
2019-08-13,94299800.0,40241900.0,19539800.0,412000.0,21912600.0,30078600.0,10955000.0,0,0.0
2019-08-14,135622100.0,51000500.0,16064800.0,701300.0,28235800.0,29745300.0,9070900.0,0,0.0
2019-08-15,99556600.0,36685000.0,9550200.0,768800.0,24202400.0,27296500.0,11378300.0,0,0.0
2019-08-16,83018300.0,32781400.0,11025600.0,564200.0,22783400.0,15780200.0,10842200.0,0,0.0
2019-08-19,53571800.0,22494100.0,9343600.0,455700.0,17023400.0,13603000.0,7226200.0,0,0.0
2019-08-20,51596400.0,19902900.0,11217400.0,442400.0,13324100.0,16126800.0,11402300.0,0,0.0
2019-08-21,49524700.0,20418500.0,5137200.0,324800.0,13446100.0,18334300.0,9344000.0,0,0.0
2019-08-22,51666400.0,24243700.0,7954000.0,337500.0,12979100.0,20677200.0,7054000.0,0,0.0
2019-08-23,149161500.0,55372400.0,25397800.0,856800.0,36974600.0,30340300.0,7998600.0,0,0.0
2019-08-26,72423800.0,27598900.0,7238400.0,636000.0,19167100.0,14187800.0,6305900.0,0,0.0
2019-08-27,66668900.0,28012800.0,8074600.0,440400.0,24546200.0,14722700.0,12644100.0,0,0.0
2019-08-28,59696700.0,21792400.0,7751000.0,420000.0,20115500.0,13576000.0,8935800.0,0,0.0
2019-08-29,57899400.0,25358900.0,11236000.0,570700.0,18786300.0,16271400.0,17900500.0,0,0.0
2019-08-30,62901200.0,26319800.0,7725800.0,1026700.0,18727100.0,14413600.0,8653700.0,0,0.0
2019-09-03,69101400.0,27964200.0,8735400.0,422400.0,20688000.0,20561500.0,22683500.0,0,0.0
2019-09-04,46887300.0,21592100.0,10075600.0,540000.0,13107500.0,13526700.0,8502600.0,0,0.0
2019-09-05,83258100.0,33932600.0,14293000.0,525600.0,25666700.0,23399100.0,19042800.0,0,0.0
2019-09-06,49584300.0,19487800.0,5642800.0,388400.0,14645900.0,25162700.0,8914800.0,0,0.0
2019-09-09,51260300.0,24407600.0,6717800.0,380100.0,25780100.0,17484200.0,7219000.0,0,0.0
2019-09-10,57947100.0,23744700.0,7901000.0,510600.0,29576200.0,14055800.0,9863400.0,0,0.0
2019-09-11,68821100.0,25063600.0,6789000.0,643500.0,42970500.0,13999200.0,8165800.0,0,0.0
2019-09-12,72908700.0,28689900.0,8984400.0,522800.0,38648300.0,23246400.0,11506000.0,0,0.0
2019-09-13,62104800.0,27669800.0,7082400.0,282500.0,31042800.0,34407300.0,8984600.0,0,0.0
2019-09-16,58191200.0,20319000.0,4699400.0,331500.0,23242600.0,23020800.0,11464700.0,0,0.0
2019-09-17,41475500.0,20953400.0,6576600.0,283000.0,22986700.0,14626400.0,12480700.0,0,0.0
2019-09-18,73375800.0,29781300.0,4461600.0,394200.0,19735700.0,15913800.0,9162300.0,0,0.0
2019-09-19,76560500.0,26039400.0,5574200.0,250200.0,21531600.0,13327000.0,9042800.0,0,0.0
2019-09-20,89565000.0,29086100.0,10108000.0,1150800.0,22707200.0,23298400.0,10406200.0,0,0.0
2019-09-23,43476800.0,22485900.0,5841800.0,289500.0,14944600.0,15456800.0,9526600.0,0,0.0
2019-09-24,94869400.0,40820700.0,11076200.0,870400.0,27576700.0,21934200.0,12638700.0,0,0.0
2019-09-25,71854000.0,34704900.0,10392800.0,325500.0,21917500.0,15142100.0,13852300.0,0,0.0
2019-09-26,56179700.0,26826000.0,9736600.0,401700.0,20641600.0,13873100.0,8377600.0,0,0.0
2019-09-27,84746600.0,40773500.0,13748000.0,371800.0,20181900.0,13419200.0,8627800.0,0,0.0
2019-09-30,51662400.0,26307700.0,5178000.0,1065400.0,16905400.0,21827700.0,10769500.0,0,0.0
2019-10-01,88242400.0,32367600.0,9516800.0,903600.0,34093500.0,27665700.0,13233900.0,0,0.0
2019-10-02,122539500.0,48544300.0,9928200.0,721200.0,24894600.0,33789500.0,11377000.0,0,0.0
2019-10-03,85278800.0,39392500.0,11036000.0,720400.0,25362800.0,30387800.0,13985000.0,0,0.0
2019-10-04,65091200.0,31887600.0,7152400.0,303600.0,18640400.0,17588600.0,9168500.0,0,0.0
2019-10-07,59610500.0,21216000.0,9452600.0,446100.0,15762800.0,14542500.0,6989300.0,0,0.0
2019-10-08,95708100.0,32379300.0,12161800.0,574700.0,18110600.0,15471500.0,8635500.0,0,0.0
2019-10-09,62359400.0,20147400.0,6429000.0,380900.0,10929500.0,11351300.0,9929500.0,0,0.0
2019-10-10,55296300.0,25177700.0,9358800.0,325700.0,16349000.0,11092800.0,7962200.0,0,0.0
2019-10-11,98720400.0,40976700.0,17065400.0,695500.0,29236300.0,18661400.0,11061500.0,0,0.0
2019-10-14,40394800.0,14975000.0,4406200.0,229300.0,10692600.0,9842600.0,2276500.0,0,0.0
2019-10-15,46754500.0,23234200.0,7605200.0,429900.0,16801200.0,26321500.0,13199100.0,0,0.0
2019-10-16,48928200.0,20457100.0,6919400.0,358400.0,13119100.0,11813000.0,7793500.0,0,0.0
2019-10-17,45736600.0,19045200.0,6686200.0,356300.0,13175800.0,14814300.0,5795300.0,0,0.0
2019-10-18,64304000.0,27700800.0,7198400.0,272300.0,14490200.0,21363700.0,5978200.0,0,0.0
2019-10-21,39048600.0,15801200.0,8208200.0,276700.0,17450300.0,10090400.0,6457700.0,0,0.0
2019-10-22,48594700.0,22392300.0,6848800.0,384200.0,12471800.0,15464300.0,5820000.0,0,0.0
2019-10-23,34352200.0,14828400.0,11567400.0,353500.0,8728000.0,9097500.0,4986100.0,0,0.0
2019-10-24,35453100.0,18998500.0,9543200.0,213000.0,9091400.0,14832800.0,9154900.0,0,0.0
2019-10-25,45205400.0,21507100.0,9143200.0,335100.0,10531500.0,11593600.0,6263000.0,0,0.0
2019-10-28,42147000.0,18818700.0,9707200.0,363500.0,15392400.0,10646500.0,9081600.0,0,0.0
2019-10-29,44284900.0,18569700.0,7143000.0,305800.0,11978300.0,10655700.0,9236700.0,0,0.0
2019-10-30,49643900.0,21764300.0,6770600.0,318500.0,14451500.0,24566400.0,12250700.0,0,0.0
2019-10-31,69053800.0,26801800.0,7842400.0,392200.0,17344200.0,24576400.0,18082800.0,0,0.0
2019-11-01,71141500.0,22131900.0,8745400.0,359900.0,18421600.0,23894100.0,11238400.0,0,0.0
2019-11-04,60606900.0,19015900.0,7755000.0,385300.0,16182000.0,14135800.0,10122100.0,0,0.0
2019-11-05,42933200.0,15048900.0,5403600.0,369500.0,13760200.0,21946800.0,10409200.0,0,0.0
2019-11-06,46487100.0,19725500.0,8512000.0,655900.0,16025500.0,8976900.0,8496500.0,0,0.0
2019-11-07,54272300.0,17832400.0,7853600.0,595900.0,13448900.0,15077600.0,14799000.0,0,0.0
2019-11-08,49032100.0,15258800.0,6742000.0,324500.0,11967400.0,11692800.0,6256300.0,0,0.0
2019-11-11,35797300.0,10147600.0,5145000.0,401000.0,10508700.0,4933600.0,3231600.0,0,0.0
2019-11-12,46484600.0,14778300.0,4700200.0,255800.0,14316900.0,14690200.0,9936600.0,0,0.0
2019-11-13,53917700.0,15774600.0,5713800.0,338800.0,14514400.0,15333600.0,10280100.0,0,0.0
2019-11-14,51219900.0,16945400.0,5224800.0,298700.0,13054000.0,14965100.0,10163800.0,0,0.0
2019-11-15,62023600.0,18427900.0,8184400.0,275000.0,13119200.0,12996200.0,5411900.0,0,0.0
